asset_id,commodity_id,ts,is_prediction,value
36,11,2024-12-17T12:00:00,False,0.1485
36,11,2024-12-17T13:00:00,False,0.1235
36,11,2024-12-17T14:00:00,False,0.0745
36,11,2024-12-17T15:00:00,False,0.1045
36,11,2024-12-17T16:00:00,False,0.389
36,11,2024-12-17T17:00:00,False,0.1915
36,11,2024-12-17T18:00:00,False,0.4685
36,11,2024-12-17T19:00:00,False,1.245
36,11,2024-12-17T20:00:00,False,2.625
36,11,2024-12-17T21:00:00,False,3.1575
36,11,2024-12-17T22:00:00,False,2.479
36,11,2024-12-17T23:00:00,False,0.145
36,11,2024-12-18T00:00:00,False,1.4505
36,11,2024-12-18T01:00:00,False,1.428
36,11,2024-12-18T02:00:00,False,0.498
36,11,2024-12-18T03:00:00,False,0.0835
36,11,2024-12-18T04:00:00,False,0.0385
36,11,2024-12-18T05:00:00,False,0.058
36,11,2024-12-18T06:00:00,False,0.048
36,11,2024-12-18T07:00:00,False,0.061
36,11,2024-12-18T08:00:00,False,0.1545
36,11,2024-12-18T09:00:00,False,0.165
36,11,2024-12-18T10:00:00,False,0.0425
36,11,2024-12-18T11:00:00,False,0.019
36,11,2024-12-18T12:00:00,False,0.034
36,11,2024-12-18T13:00:00,False,0.088
36,11,2024-12-18T14:00:00,False,0.034
36,11,2024-12-18T15:00:00,False,0.0435
36,11,2024-12-18T16:00:00,False,0.023
36,11,2024-12-18T17:00:00,False,0.5255
36,11,2024-12-18T18:00:00,False,0.0615
36,11,2024-12-18T19:00:00,False,0.4455
36,11,2024-12-18T20:00:00,False,0.36
36,11,2024-12-18T21:00:00,False,0.196
36,11,2024-12-18T22:00:00,False,0.0829999999999999
36,11,2024-12-18T23:00:00,False,0.048
36,11,2024-12-19T00:00:00,False,0.028
36,11,2024-12-19T01:00:00,False,0.01
36,11,2024-12-19T02:00:00,False,0.027
36,11,2024-12-19T03:00:00,False,0.027
36,11,2024-12-19T04:00:00,False,0.04
36,11,2024-12-19T05:00:00,False,0.028
36,11,2024-12-19T06:00:00,False,0.0665
36,11,2024-12-19T07:00:00,False,1.244
36,11,2024-12-19T08:00:00,False,0.241
36,11,2024-12-19T09:00:00,False,0.04
36,11,2024-12-19T10:00:00,False,0.014
36,11,2024-12-19T11:00:00,False,0.068
36,11,2024-12-19T12:00:00,False,0.6735
36,11,2024-12-19T13:00:00,False,0.1235
36,11,2024-12-19T14:00:00,False,0.0385
36,11,2024-12-19T15:00:00,False,0.036
36,11,2024-12-19T16:00:00,False,0.2754999999999999
36,11,2024-12-19T17:00:00,False,0.3215
36,11,2024-12-19T18:00:00,False,1.713
36,11,2024-12-19T19:00:00,False,4.0175
36,11,2024-12-19T20:00:00,False,2.4085
36,11,2024-12-19T21:00:00,False,1.607
36,11,2024-12-19T22:00:00,False,0.8185
36,11,2024-12-19T23:00:00,False,0.1405
36,11,2024-12-20T00:00:00,False,0.077
36,11,2024-12-20T01:00:00,False,0.31
36,11,2024-12-20T02:00:00,False,0.512
36,11,2024-12-20T03:00:00,False,0.1195
36,11,2024-12-20T04:00:00,False,0.249
36,11,2024-12-20T05:00:00,False,0.8069999999999999
36,11,2024-12-20T06:00:00,False,4.5855
36,11,2024-12-20T07:00:00,False,2.3885
36,11,2024-12-20T08:00:00,False,1.7745
36,11,2024-12-20T09:00:00,False,0.383
36,11,2024-12-20T10:00:00,False,0.09
36,11,2024-12-20T11:00:00,False,0.063
36,11,2024-12-20T12:00:00,False,0.0545
36,11,2024-12-20T13:00:00,False,0.0465
36,11,2024-12-20T14:00:00,False,0.1
36,11,2024-12-20T15:00:00,False,0.217
36,11,2024-12-20T16:00:00,False,0.2055
36,11,2024-12-20T17:00:00,False,0.206
36,11,2024-12-20T18:00:00,False,2.6205
36,11,2024-12-20T19:00:00,False,1.621
36,11,2024-12-20T20:00:00,False,1.072
36,11,2024-12-20T21:00:00,False,1.2245
36,11,2024-12-20T22:00:00,False,2.285
36,11,2024-12-20T23:00:00,False,0.521
36,11,2024-12-21T00:00:00,False,1.1325
36,11,2024-12-21T01:00:00,False,0.1285
36,11,2024-12-21T02:00:00,False,0.301
36,11,2024-12-21T03:00:00,False,0.5135
36,11,2024-12-21T04:00:00,False,0.217
36,11,2024-12-21T05:00:00,False,0.359
36,11,2024-12-21T06:00:00,False,0.2155
36,11,2024-12-21T07:00:00,False,0.765
36,11,2024-12-21T08:00:00,False,0.704
36,11,2024-12-21T09:00:00,False,0.7929999999999999
36,11,2024-12-21T10:00:00,False,0.2085
36,11,2024-12-21T11:00:00,False,0.033
36,11,2024-12-21T12:00:00,False,0.029
36,11,2024-12-21T13:00:00,False,0.0235
36,11,2024-12-21T14:00:00,False,0.019
36,11,2024-12-21T15:00:00,False,0.1895
36,11,2024-12-21T16:00:00,False,0.177
36,11,2024-12-21T17:00:00,False,1.3835000000000002
36,11,2024-12-21T18:00:00,False,0.698
36,11,2024-12-21T19:00:00,False,4.032
36,11,2024-12-21T20:00:00,False,0.526
36,11,2024-12-21T21:00:00,False,0.4054999999999999
36,11,2024-12-21T22:00:00,False,0.3725
36,11,2024-12-21T23:00:00,False,0.241
36,11,2024-12-22T00:00:00,False,0.282
36,11,2024-12-22T01:00:00,False,0.073
36,11,2024-12-22T02:00:00,False,0.136
36,11,2024-12-22T03:00:00,False,0.0735
36,11,2024-12-22T04:00:00,False,0.051
36,11,2024-12-22T05:00:00,False,0.094
36,11,2024-12-22T06:00:00,False,0.1225
36,11,2024-12-22T07:00:00,False,0.1455
36,11,2024-12-22T08:00:00,False,0.173
36,11,2024-12-22T09:00:00,False,0.1075
36,11,2024-12-22T10:00:00,False,0.08
36,11,2024-12-22T11:00:00,False,0.1109999999999999
36,11,2024-12-22T12:00:00,False,0.062
36,11,2024-12-22T13:00:00,False,0.1335
36,11,2024-12-22T14:00:00,False,0.1104999999999999
36,11,2024-12-22T15:00:00,False,0.1055
36,11,2024-12-22T16:00:00,False,0.2045
36,11,2024-12-22T17:00:00,False,1.265
36,11,2024-12-22T18:00:00,False,1.177
36,11,2024-12-22T19:00:00,False,0.1385
36,11,2024-12-22T20:00:00,False,0.07
36,11,2024-12-22T21:00:00,False,0.049
36,11,2024-12-22T22:00:00,False,0.0569999999999999
36,11,2024-12-22T23:00:00,False,0.046
36,11,2024-12-23T00:00:00,False,0.0595
36,11,2024-12-23T01:00:00,False,0.0455
36,11,2024-12-23T02:00:00,False,0.097
36,11,2024-12-23T03:00:00,False,0.0245
36,11,2024-12-23T04:00:00,False,0.0355
36,11,2024-12-23T05:00:00,False,0.0785
36,11,2024-12-23T06:00:00,False,0.105
36,11,2024-12-23T07:00:00,False,0.1965
36,11,2024-12-23T08:00:00,False,0.6045
36,11,2024-12-23T09:00:00,False,0.265
36,11,2024-12-23T10:00:00,False,0.04
36,11,2024-12-23T11:00:00,False,0.0055
36,11,2024-12-23T12:00:00,False,0.027
36,11,2024-12-23T13:00:00,False,0.0615
36,11,2024-12-23T14:00:00,False,0.0255
36,11,2024-12-23T15:00:00,False,0.037
36,11,2024-12-23T16:00:00,False,0.051
36,11,2024-12-23T17:00:00,False,0.052
36,11,2024-12-23T18:00:00,False,0.022
36,11,2024-12-23T19:00:00,False,0.196
36,11,2024-12-23T20:00:00,False,0.0375
36,11,2024-12-23T21:00:00,False,0.0315
36,11,2024-12-23T22:00:00,False,2.686
36,11,2024-12-23T23:00:00,False,2.7445
36,11,2024-12-24T00:00:00,False,0.441
36,11,2024-12-24T01:00:00,False,0.3914999999999999
36,11,2024-12-24T02:00:00,False,1.5185
36,11,2024-12-24T03:00:00,False,0.8075
36,11,2024-12-24T04:00:00,False,0.024
36,11,2024-12-24T05:00:00,False,0.184
36,11,2024-12-24T06:00:00,False,1.0445
36,11,2024-12-24T07:00:00,False,0.727
36,11,2024-12-24T08:00:00,False,1.8075
36,11,2024-12-24T09:00:00,False,1.632
36,11,2024-12-24T10:00:00,False,0.051
36,11,2024-12-24T11:00:00,False,0.048
36,11,2024-12-24T12:00:00,False,0.0645
36,11,2024-12-24T13:00:00,False,0.04
36,11,2024-12-24T14:00:00,False,0.031
36,11,2024-12-24T15:00:00,False,0.065
36,11,2024-12-24T16:00:00,False,0.2465
36,11,2024-12-24T17:00:00,False,2.009
36,11,2024-12-24T18:00:00,False,5.746
36,11,2024-12-24T19:00:00,False,10.5125
36,11,2024-12-24T20:00:00,False,8.629
36,11,2024-12-24T21:00:00,False,9.2085
36,11,2024-12-24T22:00:00,False,7.191000000000001
36,11,2024-12-24T23:00:00,False,7.3095
36,11,2024-12-25T00:00:00,False,7.628500000000001
36,11,2024-12-25T01:00:00,False,5.8825
36,11,2024-12-25T02:00:00,False,5.168
36,11,2024-12-25T03:00:00,False,0.855
36,11,2024-12-25T04:00:00,False,0.3235
36,11,2024-12-25T05:00:00,False,0.15
36,11,2024-12-25T06:00:00,False,0.077
36,11,2024-12-25T07:00:00,False,0.325
36,11,2024-12-25T08:00:00,False,0.287
36,11,2024-12-25T09:00:00,False,0.499
36,11,2024-12-25T10:00:00,False,1.2265
36,11,2024-12-25T11:00:00,False,0.911
36,11,2024-12-25T12:00:00,False,0.054
36,11,2024-12-25T13:00:00,False,0.336
36,11,2024-12-25T14:00:00,False,0.6845
36,11,2024-12-25T15:00:00,False,0.5865
36,11,2024-12-25T16:00:00,False,0.8965000000000001
36,11,2024-12-25T17:00:00,False,0.9835
36,11,2024-12-25T18:00:00,False,0.7224999999999999
36,11,2024-12-25T19:00:00,False,3.47
36,11,2024-12-25T20:00:00,False,3.1180000000000003
36,11,2024-12-25T21:00:00,False,2.9135
36,11,2024-12-25T22:00:00,False,3.132
36,11,2024-12-25T23:00:00,False,7.518499999999999
36,11,2024-12-26T00:00:00,False,9.7885
36,11,2024-12-26T01:00:00,False,6.8145
36,11,2024-12-26T02:00:00,False,3.4595
36,11,2024-12-26T03:00:00,False,2.2245
36,11,2024-12-26T04:00:00,False,1.768
36,11,2024-12-26T05:00:00,False,1.195
36,11,2024-12-26T06:00:00,False,1.8605
36,11,2024-12-26T07:00:00,False,1.833
36,11,2024-12-26T08:00:00,False,0.9405
36,11,2024-12-26T09:00:00,False,0.3335
36,11,2024-12-26T10:00:00,False,0.1195
36,11,2024-12-26T11:00:00,False,0.0745
36,11,2024-12-26T12:00:00,False,0.096
36,11,2024-12-26T13:00:00,False,0.217
36,11,2024-12-26T14:00:00,False,0.0395
36,11,2024-12-26T15:00:00,False,0.046
36,11,2024-12-26T16:00:00,False,0.0525
36,11,2024-12-26T17:00:00,False,0.062
36,11,2024-12-26T18:00:00,False,0.073
36,11,2024-12-26T19:00:00,False,0.0705
36,11,2024-12-26T20:00:00,False,0.0675
36,11,2024-12-26T21:00:00,False,0.048
36,11,2024-12-26T22:00:00,False,0.032
36,11,2024-12-26T23:00:00,False,0.138
36,11,2024-12-27T00:00:00,False,0.029
36,11,2024-12-27T01:00:00,False,0.038
36,11,2024-12-27T02:00:00,False,0.0295
36,11,2024-12-27T03:00:00,False,0.037
36,11,2024-12-27T04:00:00,False,0.0274999999999999
36,11,2024-12-27T05:00:00,False,0.0275
36,11,2024-12-27T06:00:00,False,0.0395
36,11,2024-12-27T07:00:00,False,0.0415
36,11,2024-12-27T08:00:00,False,0.078
36,11,2024-12-27T09:00:00,False,0.057
36,11,2024-12-27T10:00:00,False,0.067
36,11,2024-12-27T11:00:00,False,0.067
36,11,2024-12-27T12:00:00,False,0.034
36,11,2024-12-27T13:00:00,False,0.074
36,11,2024-12-27T14:00:00,False,0.0685
36,11,2024-12-27T15:00:00,False,0.045
36,11,2024-12-27T16:00:00,False,0.052
36,11,2024-12-27T17:00:00,False,0.5215
36,11,2024-12-27T18:00:00,False,2.3625
36,11,2024-12-27T19:00:00,False,1.6375000000000002
36,11,2024-12-27T20:00:00,False,0.993
36,11,2024-12-27T21:00:00,False,1.4655
36,11,2024-12-27T22:00:00,False,2.056
36,11,2024-12-27T23:00:00,False,0.3185
36,11,2024-12-28T00:00:00,False,0.088
36,11,2024-12-28T01:00:00,False,0.049
36,11,2024-12-28T02:00:00,False,0.053
36,11,2024-12-28T03:00:00,False,0.042
36,11,2024-12-28T04:00:00,False,0.064
36,11,2024-12-28T05:00:00,False,0.053
36,11,2024-12-28T06:00:00,False,0.122
36,11,2024-12-28T07:00:00,False,0.0345
36,11,2024-12-28T08:00:00,False,0.0305
36,11,2024-12-28T09:00:00,False,0.041
36,11,2024-12-28T10:00:00,False,0.0499999999999999
36,11,2024-12-28T11:00:00,False,0.046
36,11,2024-12-28T12:00:00,False,0.0405
36,11,2024-12-28T13:00:00,False,0.035
36,11,2024-12-28T14:00:00,False,0.037
36,11,2024-12-28T15:00:00,False,0.0405
36,11,2024-12-28T16:00:00,False,0.041
36,11,2024-12-28T17:00:00,False,0.496
36,11,2024-12-28T18:00:00,False,0.1055
36,11,2024-12-28T19:00:00,False,0.067
36,11,2024-12-28T20:00:00,False,0.0655
36,11,2024-12-28T21:00:00,False,0.0405
36,11,2024-12-28T22:00:00,False,0.059
36,11,2024-12-28T23:00:00,False,0.079
36,11,2024-12-29T00:00:00,False,0.0505
36,11,2024-12-29T01:00:00,False,0.046
36,11,2024-12-29T02:00:00,False,0.0205
36,11,2024-12-29T03:00:00,False,0.0245
36,11,2024-12-29T04:00:00,False,0.0335
36,11,2024-12-29T05:00:00,False,0.029
36,11,2024-12-29T06:00:00,False,0.0635
36,11,2024-12-29T07:00:00,False,0.1275
36,11,2024-12-29T08:00:00,False,0.04
36,11,2024-12-29T09:00:00,False,0.024
36,11,2024-12-29T10:00:00,False,0.068
36,11,2024-12-29T11:00:00,False,0.034
36,11,2024-12-29T12:00:00,False,0.025
36,11,2024-12-29T13:00:00,False,0.0285
36,11,2024-12-29T14:00:00,False,0.032
36,11,2024-12-29T15:00:00,False,0.029
36,11,2024-12-29T16:00:00,False,0.062
36,11,2024-12-29T17:00:00,False,0.1124999999999999
36,11,2024-12-29T18:00:00,False,0.3
36,11,2024-12-29T19:00:00,False,0.023
36,11,2024-12-29T20:00:00,False,0.0535
36,11,2024-12-29T21:00:00,False,0.032
36,11,2024-12-29T22:00:00,False,0.0435
36,11,2024-12-29T23:00:00,False,0.018
36,11,2024-12-30T00:00:00,False,0.0295
36,11,2024-12-30T01:00:00,False,0.018
36,11,2024-12-30T02:00:00,False,0.0289999999999999
36,11,2024-12-30T03:00:00,False,0.024
36,11,2024-12-30T04:00:00,False,0.0395
36,11,2024-12-30T05:00:00,False,0.0205
36,11,2024-12-30T06:00:00,False,0.036
36,11,2024-12-30T07:00:00,False,0.027
36,11,2024-12-30T08:00:00,False,0.0105
36,11,2024-12-30T09:00:00,False,0.028
36,11,2024-12-30T10:00:00,False,0.0325
36,11,2024-12-30T11:00:00,False,0.0725
36,11,2024-12-30T12:00:00,False,0.018
36,11,2024-12-30T13:00:00,False,0.0745
36,11,2024-12-30T14:00:00,False,0.0355
36,11,2024-12-30T15:00:00,False,0.0419999999999999
36,11,2024-12-30T16:00:00,False,0.031
36,11,2024-12-30T17:00:00,False,0.089
36,11,2024-12-30T18:00:00,False,0.012
36,11,2024-12-30T19:00:00,False,0.022
36,11,2024-12-30T20:00:00,False,0.012
36,11,2024-12-30T21:00:00,False,0.0335
36,11,2024-12-30T22:00:00,False,0.034
36,11,2024-12-30T23:00:00,False,0.0465
36,11,2024-12-31T00:00:00,False,0.3255
36,11,2024-12-31T01:00:00,False,0.2415
36,11,2024-12-31T02:00:00,False,0.512
36,11,2024-12-31T03:00:00,False,1.181
36,11,2024-12-31T04:00:00,False,0.309
36,11,2024-12-31T05:00:00,False,0.0465
36,11,2024-12-31T06:00:00,False,0.739
36,11,2024-12-31T07:00:00,False,1.048
36,11,2024-12-31T08:00:00,False,0.2674999999999999
36,11,2024-12-31T09:00:00,False,0.5469999999999999
36,11,2024-12-31T10:00:00,False,0.165
36,11,2024-12-31T11:00:00,False,0.0125
36,11,2024-12-31T12:00:00,False,0.0595
36,11,2024-12-31T13:00:00,False,0.08
36,11,2024-12-31T14:00:00,False,0.0504999999999999
36,11,2024-12-31T15:00:00,False,0.0239999999999999
36,11,2024-12-31T16:00:00,False,0.0325
36,11,2024-12-31T17:00:00,False,0.076
36,11,2024-12-31T18:00:00,False,0.3605
36,11,2024-12-31T19:00:00,False,7.481
36,11,2024-12-31T20:00:00,False,5.7325
36,11,2024-12-31T21:00:00,False,3.7035
36,11,2024-12-31T22:00:00,False,1.5175
36,11,2024-12-31T23:00:00,False,0.966
36,11,2025-01-01T00:00:00,False,0.856
36,11,2025-01-01T01:00:00,False,1.6295
36,11,2025-01-01T02:00:00,False,0.297
36,11,2025-01-01T03:00:00,False,0.089
36,11,2025-01-01T04:00:00,False,0.173
36,11,2025-01-01T05:00:00,False,0.413
36,11,2025-01-01T06:00:00,False,0.351
36,11,2025-01-01T07:00:00,False,0.158
36,11,2025-01-01T08:00:00,False,0.1705
36,11,2025-01-01T09:00:00,False,0.005
36,11,2025-01-01T10:00:00,False,0.0105
36,11,2025-01-01T11:00:00,False,0.128
36,11,2025-01-01T12:00:00,False,0.026
36,11,2025-01-01T13:00:00,False,0.0425
36,11,2025-01-01T14:00:00,False,0.039
36,11,2025-01-01T15:00:00,False,0.037
36,11,2025-01-01T16:00:00,False,0.0965
36,11,2025-01-01T17:00:00,False,0.524
36,11,2025-01-01T18:00:00,False,0.4659999999999999
36,11,2025-01-01T19:00:00,False,0.1215
36,11,2025-01-01T20:00:00,False,0.344
36,11,2025-01-01T21:00:00,False,0.3555
36,11,2025-01-01T22:00:00,False,0.0409999999999999
36,11,2025-01-01T23:00:00,False,0.0125
36,11,2025-01-02T00:00:00,False,0.0065
36,11,2025-01-02T01:00:00,False,0.019
36,11,2025-01-02T02:00:00,False,0.003
36,11,2025-01-02T03:00:00,False,0.01
36,11,2025-01-02T04:00:00,False,0.0185
36,11,2025-01-02T05:00:00,False,0.002
36,11,2025-01-02T06:00:00,False,0.016
36,11,2025-01-02T07:00:00,False,0.024
36,11,2025-01-02T08:00:00,False,0.1084999999999999
36,11,2025-01-02T09:00:00,False,0.0305
36,11,2025-01-02T10:00:00,False,0.014
36,11,2025-01-02T11:00:00,False,0.0175
36,11,2025-01-02T12:00:00,False,0.024
36,11,2025-01-02T13:00:00,False,0.0135
36,11,2025-01-02T14:00:00,False,0.0105
36,11,2025-01-02T15:00:00,False,0.017
36,11,2025-01-02T16:00:00,False,0.051
36,11,2025-01-02T17:00:00,False,0.106
36,11,2025-01-02T18:00:00,False,0.208
36,11,2025-01-02T19:00:00,False,0.198
34,9,2024-10-10T07:00:00,False,53.0
34,9,2024-10-10T08:00:00,False,59.5
34,9,2024-10-10T09:00:00,False,70.0
34,9,2024-10-10T10:00:00,False,78.5
34,9,2024-10-10T11:00:00,False,78.25
34,9,2024-10-10T12:00:00,False,74.666
34,9,2024-10-10T13:00:00,False,73.716
34,9,2024-10-10T14:00:00,False,74.675
34,9,2024-10-10T15:00:00,False,76.125
34,9,2024-10-10T16:00:00,False,77.5
34,9,2024-10-10T17:00:00,False,75.0
34,9,2024-10-10T18:00:00,False,71.584
34,9,2024-10-10T19:00:00,False,68.333
34,9,2024-10-10T20:00:00,False,65.0
34,9,2024-10-11T08:00:00,False,55.5
34,9,2024-10-11T09:00:00,False,61.264
34,9,2024-10-11T10:00:00,False,70.4
34,9,2024-10-11T11:00:00,False,77.5
34,9,2024-10-11T12:00:00,False,78.333
34,9,2024-10-11T13:00:00,False,78.5
34,9,2024-10-11T14:00:00,False,77.625
34,9,2024-10-11T15:00:00,False,76.82
34,9,2024-10-11T16:00:00,False,77.0
34,9,2024-10-11T23:00:00,False,57.0
34,9,2024-10-12T02:00:00,False,55.0
34,9,2024-10-12T11:00:00,False,78.5
34,9,2024-10-12T12:00:00,False,76.0
34,9,2024-10-12T13:00:00,False,74.0
34,9,2024-10-12T14:00:00,False,75.5
34,9,2024-10-12T15:00:00,False,77.313
34,9,2024-10-12T16:00:00,False,75.625
34,9,2024-10-12T17:00:00,False,74.25
34,9,2024-10-12T22:00:00,False,60.5
34,9,2024-10-13T12:00:00,False,76.0
34,9,2024-10-13T16:00:00,False,74.25
34,9,2024-10-13T18:00:00,False,64.0
34,9,2024-10-13T19:00:00,False,58.75
34,9,2024-10-13T20:00:00,False,56.5
34,9,2024-10-13T21:00:00,False,56.0
34,9,2024-10-13T22:00:00,False,55.0
34,9,2024-10-13T23:00:00,False,54.0
34,9,2024-10-14T00:00:00,False,51.0
34,9,2024-10-14T13:00:00,False,73.0
34,9,2024-10-14T14:00:00,False,74.139
34,9,2024-10-14T15:00:00,False,73.875
34,9,2024-10-14T16:00:00,False,74.767
34,9,2024-10-14T17:00:00,False,71.783
34,9,2024-10-14T18:00:00,False,68.666
34,9,2024-10-14T19:00:00,False,63.525
34,9,2024-10-14T20:00:00,False,59.283
34,9,2024-10-14T21:00:00,False,56.508
34,9,2024-10-14T22:00:00,False,54.067
34,9,2024-10-14T23:00:00,False,53.467
34,9,2024-10-15T00:00:00,False,52.459
34,9,2024-10-15T01:00:00,False,51.959
34,9,2024-10-15T02:00:00,False,51.875
34,9,2024-10-15T03:00:00,False,51.966
34,9,2024-10-15T04:00:00,False,51.945
34,9,2024-10-15T05:00:00,False,51.834
34,9,2024-10-15T06:00:00,False,51.959
34,9,2024-10-15T07:00:00,False,50.784
34,9,2024-10-15T08:00:00,False,56.061
34,9,2024-10-15T09:00:00,False,66.483
34,9,2024-10-15T10:00:00,False,72.716
34,9,2024-10-15T11:00:00,False,75.675
34,9,2024-10-15T12:00:00,False,74.013
34,9,2024-10-15T13:00:00,False,73.533
34,9,2024-10-15T14:00:00,False,74.034
34,9,2024-10-15T15:00:00,False,74.966
34,9,2024-10-15T16:00:00,False,73.081
34,9,2024-10-15T17:00:00,False,66.216
34,9,2024-10-15T18:00:00,False,60.877
34,9,2024-10-15T19:00:00,False,57.317
34,9,2024-10-15T20:00:00,False,53.8
34,9,2024-10-15T21:00:00,False,53.32
34,9,2024-10-15T22:00:00,False,53.017
34,9,2024-10-15T23:00:00,False,52.716
34,9,2024-10-16T00:00:00,False,52.183
34,9,2024-10-16T01:00:00,False,48.625
34,9,2024-10-16T02:00:00,False,46.417
34,9,2024-10-16T03:00:00,False,45.292
34,9,2024-10-16T04:00:00,False,46.2
34,9,2024-10-16T05:00:00,False,47.867
34,9,2024-10-16T06:00:00,False,50.034
34,9,2024-10-16T07:00:00,False,52.1
34,9,2024-10-16T08:00:00,False,59.892
34,9,2024-10-16T09:00:00,False,69.423
34,9,2024-10-16T10:00:00,False,74.469
34,9,2024-10-16T11:00:00,False,76.558
34,9,2024-10-16T12:00:00,False,74.264
34,9,2024-10-16T13:00:00,False,72.925
34,9,2024-10-16T14:00:00,False,73.803
34,9,2024-10-16T15:00:00,False,74.57
34,9,2024-10-16T16:00:00,False,75.911
34,9,2024-10-16T17:00:00,False,72.136
34,9,2024-10-16T18:00:00,False,68.389
34,9,2024-10-16T19:00:00,False,63.0
34,9,2024-10-16T20:00:00,False,63.0
34,9,2024-10-16T21:00:00,False,60.0
34,9,2024-10-16T22:00:00,False,58.25
34,9,2024-10-16T23:00:00,False,58.5
34,9,2024-10-17T00:00:00,False,56.5
34,9,2024-10-17T01:00:00,False,56.5
34,9,2024-10-17T02:00:00,False,56.5
34,9,2024-10-17T03:00:00,False,55.0
34,9,2024-10-17T04:00:00,False,55.0
34,9,2024-10-17T06:00:00,False,53.0
34,9,2024-10-17T07:00:00,False,54.333
34,9,2024-10-17T08:00:00,False,56.0
34,9,2024-10-17T09:00:00,False,59.0
34,9,2024-10-17T10:00:00,False,61.111
34,9,2024-10-17T11:00:00,False,64.305
34,9,2024-10-17T12:00:00,False,68.389
34,9,2024-10-17T13:00:00,False,65.416
34,9,2024-10-17T14:00:00,False,63.0
34,9,2024-10-17T15:00:00,False,65.5
34,9,2024-10-17T16:00:00,False,64.0
34,9,2024-10-17T17:00:00,False,62.5
34,9,2024-10-17T18:00:00,False,60.305
34,9,2024-10-17T19:00:00,False,54.25
34,9,2024-10-17T20:00:00,False,49.5
34,9,2024-10-17T21:00:00,False,49.0
34,9,2024-10-18T07:00:00,False,44.0
34,9,2024-10-18T12:00:00,False,52.625
34,9,2024-10-18T13:00:00,False,52.633
34,9,2024-10-18T14:00:00,False,52.042
34,9,2024-10-18T15:00:00,False,48.147
34,9,2024-10-18T16:00:00,False,44.5
34,9,2024-10-18T17:00:00,False,43.25
34,9,2024-10-18T18:00:00,False,42.0
34,9,2024-10-18T19:00:00,False,42.166
34,9,2024-10-18T20:00:00,False,42.5
34,9,2024-10-18T21:00:00,False,42.5
34,9,2024-10-18T22:00:00,False,45.0
34,9,2024-10-18T23:00:00,False,45.0
34,9,2024-10-19T00:00:00,False,44.0
34,9,2024-10-19T01:00:00,False,43.0
34,9,2024-10-19T03:00:00,False,42.0
34,9,2024-10-19T04:00:00,False,42.0
34,9,2024-10-19T05:00:00,False,39.0
34,9,2024-10-19T06:00:00,False,39.0
34,9,2024-10-19T10:00:00,False,56.0
34,9,2024-10-19T12:00:00,False,56.917
34,9,2024-10-19T13:00:00,False,57.5
34,9,2024-10-19T14:00:00,False,62.375
34,9,2024-10-19T16:00:00,False,64.5
34,9,2024-10-19T17:00:00,False,63.7
34,9,2024-10-19T20:00:00,False,52.0
34,9,2024-10-20T12:00:00,False,68.0
34,9,2024-10-20T13:00:00,False,68.0
34,9,2024-10-20T14:00:00,False,68.555
34,9,2024-10-20T15:00:00,False,68.875
34,9,2024-10-20T16:00:00,False,68.75
34,9,2024-10-20T17:00:00,False,67.467
34,9,2024-10-20T18:00:00,False,65.0
34,9,2024-10-20T19:00:00,False,62.5
34,9,2024-10-20T20:00:00,False,57.083
34,9,2024-10-20T22:00:00,False,54.0
34,9,2024-10-20T23:00:00,False,52.834
34,9,2024-10-21T00:00:00,False,52.0
34,9,2024-10-21T01:00:00,False,53.25
34,9,2024-10-21T02:00:00,False,52.334
34,9,2024-10-21T03:00:00,False,51.416
34,9,2024-10-21T04:00:00,False,51.0
34,9,2024-10-21T05:00:00,False,49.5
34,9,2024-10-21T06:00:00,False,50.5
34,9,2024-10-21T10:00:00,False,57.375
34,9,2024-10-21T11:00:00,False,64.667
34,9,2024-10-21T12:00:00,False,63.75
34,9,2024-10-21T13:00:00,False,63.0
34,9,2024-10-21T14:00:00,False,63.25
34,9,2024-10-21T15:00:00,False,61.478
34,9,2024-10-21T16:00:00,False,62.167
34,9,2024-10-21T17:00:00,False,59.25
34,9,2024-10-21T18:00:00,False,56.25
34,9,2024-10-21T19:00:00,False,54.25
34,9,2024-10-21T20:00:00,False,51.0
34,9,2024-10-21T21:00:00,False,50.0
34,9,2024-10-21T22:00:00,False,50.5
34,9,2024-10-21T23:00:00,False,52.0
34,9,2024-10-22T00:00:00,False,51.125
34,9,2024-10-22T01:00:00,False,50.0
34,9,2024-10-22T02:00:00,False,50.25
34,9,2024-10-22T03:00:00,False,51.0
34,9,2024-10-22T04:00:00,False,50.166
34,9,2024-10-22T05:00:00,False,49.834
34,9,2024-10-22T06:00:00,False,49.0
34,9,2024-10-22T07:00:00,False,49.15
34,9,2024-10-22T08:00:00,False,53.414
34,9,2024-10-22T09:00:00,False,57.4
34,9,2024-10-22T13:00:00,False,67.208
34,9,2024-10-22T14:00:00,False,67.216
34,9,2024-10-22T15:00:00,False,66.525
34,9,2024-10-22T16:00:00,False,64.959
34,9,2024-10-22T17:00:00,False,63.5
34,9,2024-10-22T18:00:00,False,60.583
34,9,2024-10-22T19:00:00,False,59.306
34,9,2024-10-22T21:00:00,False,57.25
34,9,2024-10-22T22:00:00,False,57.0
34,9,2024-10-22T23:00:00,False,55.75
34,9,2024-10-23T00:00:00,False,54.5
34,9,2024-10-23T01:00:00,False,50.5
34,9,2024-10-23T02:00:00,False,49.0
