asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|2|2|2022-04-30T04:00:00|0.2956484854221344
53|2|2|2022-04-30T05:00:00|0.2947967946529388
53|2|2|2022-04-30T06:00:00|0.3051602244377136
53|2|2|2022-04-30T07:00:00|0.3065206408500671
53|2|2|2022-04-30T08:00:00|0.310763418674469
53|2|2|2022-04-30T09:00:00|0.3284919261932373
53|2|2|2022-04-30T10:00:00|0.3314034938812256
53|2|2|2022-04-30T11:00:00|0.3512934446334839
53|2|2|2022-04-30T12:00:00|0.3549659550189972
53|2|2|2022-04-30T13:00:00|0.3616223931312561
53|2|2|2022-04-30T14:00:00|0.3732550144195556
53|2|2|2022-04-30T15:00:00|0.3720709979534149
53|2|2|2022-04-30T16:00:00|0.3694778680801391
53|2|2|2022-04-30T17:00:00|0.3582900464534759
53|2|2|2022-04-30T18:00:00|0.3489354252815246
53|2|2|2022-04-30T19:00:00|0.3425013720989227
53|2|2|2022-04-30T20:00:00|0.3333905935287475
53|2|2|2022-04-30T21:00:00|0.325294017791748
53|2|2|2022-04-30T22:00:00|0.3160911500453949
53|2|2|2022-04-30T23:00:00|0.3069126605987549
53|2|2|2022-05-01T00:00:00|0.2976530492305755
53|2|2|2022-05-01T01:00:00|0.2987789809703827
53|2|2|2022-05-01T02:00:00|0.2998054325580597
53|2|2|2022-05-01T03:00:00|0.3016138672828674
53|2|2|2022-05-01T04:00:00|0.2947661578655243
53|2|2|2022-05-01T05:00:00|0.2947661578655243
53|2|2|2022-05-01T06:00:00|0.3051318228244781
53|2|2|2022-05-01T07:00:00|0.3085426092147827
53|2|2|2022-05-01T08:00:00|0.3146058022975921
53|2|2|2022-05-01T09:00:00|0.324518620967865
53|2|2|2022-05-01T10:00:00|0.331720232963562
53|2|2|2022-05-01T11:00:00|0.3513261079788208
53|2|2|2022-05-01T12:00:00|0.3549953997135162
53|2|2|2022-05-01T13:00:00|0.3653779625892639
53|2|2|2022-05-01T14:00:00|0.3727947771549225
53|2|2|2022-05-01T15:00:00|0.378825843334198
53|2|2|2022-05-01T16:00:00|0.3707049787044525
53|2|2|2022-05-01T17:00:00|0.3569597899913788
53|2|2|2022-05-01T18:00:00|0.3571668565273285
53|2|2|2022-05-01T19:00:00|0.3447455465793609
53|2|2|2022-05-01T20:00:00|0.3376785516738891
53|2|2|2022-05-01T21:00:00|0.3270764946937561
53|2|2|2022-05-01T22:00:00|0.3183435797691345
53|2|2|2022-05-01T23:00:00|0.3109088838100433
53|2|2|2022-05-02T00:00:00|0.3047259449958801
53|2|2|2022-05-02T01:00:00|0.3021124601364136
53|2|2|2022-05-02T02:00:00|0.2984010279178619
53|2|2|2022-05-02T03:00:00|0.3015449643135071
53|2|2|2022-05-02T04:00:00|0.3001406192779541
53|2|2|2022-05-02T05:00:00|0.2981186211109161
53|2|2|2022-05-02T06:00:00|0.3046909272670746
53|2|2|2022-05-02T07:00:00|0.3060961067676544
53|2|2|2022-05-02T08:00:00|0.3120157122611999
53|2|2|2022-05-02T09:00:00|0.3250442743301391
53|2|2|2022-05-02T10:00:00|0.3309965431690216
53|2|2|2022-05-02T11:00:00|0.3521991372108459
53|2|2|2022-05-02T12:00:00|0.3580643534660339
53|2|2|2022-05-02T13:00:00|0.368373841047287
53|2|2|2022-05-02T14:00:00|0.3754477202892303
53|2|2|2022-05-02T15:00:00|0.375495433807373
53|2|2|2022-05-02T16:00:00|0.3695311844348907
53|2|2|2022-05-02T17:00:00|0.3640879690647125
53|2|2|2022-05-02T18:00:00|0.3597113490104675
53|2|2|2022-05-02T19:00:00|0.3468107879161834
53|2|2|2022-05-02T20:00:00|0.3404551744461059
53|2|2|2022-05-02T21:00:00|0.3333809375762939
53|2|2|2022-05-02T22:00:00|0.3174264430999756
53|2|2|2022-05-02T23:00:00|0.311478704214096
53|2|2|2022-05-03T00:00:00|0.3081503808498382
53|2|2|2022-05-03T01:00:00|0.3025580644607544
53|2|2|2022-05-03T02:00:00|0.2971062958240509
53|2|2|2022-05-03T03:00:00|0.3008727431297302
53|2|2|2022-05-03T04:00:00|0.3018060326576233
53|2|2|2022-05-03T05:00:00|0.2971687912940979
53|2|2|2022-05-03T06:00:00|0.3031464219093323
53|2|2|2022-05-03T07:00:00|0.3045592308044433
53|2|2|2022-05-03T08:00:00|0.3087967038154602
53|2|2|2022-05-03T09:00:00|0.3152526319026947
53|2|2|2022-05-03T10:00:00|0.3275264203548431
53|2|2|2022-05-03T11:00:00|0.3524662256240845
53|2|2|2022-05-03T12:00:00|0.3543582260608673
53|2|2|2022-05-03T13:00:00|0.3637869656085968
53|2|2|2022-05-03T14:00:00|0.3703202307224273
53|2|2|2022-05-03T15:00:00|0.3722333610057831
53|2|2|2022-05-03T16:00:00|0.3611076474189758
53|2|2|2022-05-03T17:00:00|0.3593149483203888
53|2|2|2022-05-03T18:00:00|0.3529409170150757
53|2|2|2022-05-03T19:00:00|0.3529409170150757
53|2|2|2022-05-03T20:00:00|0.3442381620407104
53|2|2|2022-05-03T21:00:00|0.339801549911499
53|2|2|2022-05-03T22:00:00|0.3283021748065948
53|2|2|2022-05-03T23:00:00|0.3209921717643738
53|2|2|2022-05-04T00:00:00|0.3086237609386444
53|2|2|2022-05-04T01:00:00|0.3005483150482178
53|2|2|2022-05-04T02:00:00|0.3012655377388
53|2|2|2022-05-04T03:00:00|0.2941597700119018
53|2|2|2022-05-04T04:00:00|0.3000968396663666
53|2|2|2022-05-04T05:00:00|0.29810431599617
53|2|2|2022-05-04T06:00:00|0.3030350506305694
53|2|2|2022-05-04T07:00:00|0.3057627081871032
53|2|2|2022-05-04T08:00:00|0.3096723854541778
53|2|2|2022-05-04T09:00:00|0.3317607939243316
53|2|2|2022-05-04T10:00:00|0.3370559215545654
53|2|2|2022-05-04T11:00:00|0.3543576300144195
53|2|2|2022-05-04T12:00:00|0.3562800586223602
53|2|2|2022-05-04T13:00:00|0.3650099635124206
53|2|2|2022-05-04T14:00:00|0.3719598352909088
53|2|2|2022-05-04T15:00:00|0.3752401173114776
53|2|2|2022-05-04T16:00:00|0.3711857795715332
53|2|2|2022-05-04T17:00:00|0.3685687482357025
53|2|2|2022-05-04T18:00:00|0.3573024570941925
53|2|2|2022-05-04T19:00:00|0.3568907976150512
53|2|2|2022-05-04T20:00:00|0.3470451235771179
53|2|2|2022-05-04T21:00:00|0.3314025402069092
53|2|2|2022-05-04T22:00:00|0.3265677392482757
53|2|2|2022-05-04T23:00:00|0.3158999681472778
53|2|2|2022-05-05T00:00:00|0.3084253072738647
53|2|2|2022-05-05T01:00:00|0.3058872818946838
53|2|2|2022-05-05T02:00:00|0.3012929856777191
53|2|2|2022-05-05T03:00:00|0.2971713840961456
53|2|2|2022-05-05T04:00:00|0.2998841106891632
53|2|2|2022-05-05T05:00:00|0.2979041039943695
53|2|2|2022-05-05T06:00:00|0.3028407096862793
53|2|2|2022-05-05T07:00:00|0.3060627281665802
53|2|2|2022-05-05T08:00:00|0.309491366147995
53|2|2|2022-05-05T09:00:00|0.3315398395061493
53|2|2|2022-05-05T10:00:00|0.3368268311023712
53|2|2|2022-05-05T11:00:00|0.3541692793369293
53|2|2|2022-05-05T12:00:00|0.3560363948345184
53|2|2|2022-05-05T13:00:00|0.364765465259552
53|2|2|2022-05-05T14:00:00|0.3717299401760101
53|2|2|2022-05-05T15:00:00|0.3777773678302765
53|2|2|2022-05-05T16:00:00|0.3765015602111816
53|2|2|2022-05-05T17:00:00|0.3683259487152099
53|2|2|2022-05-05T18:00:00|0.3570550084114074
53|2|2|2022-05-05T19:00:00|0.3566528856754303
53|2|2|2022-05-05T20:00:00|0.3468030989170074
53|2|2|2022-05-05T21:00:00|0.3311839997768402
53|2|2|2022-05-05T22:00:00|0.3263528347015381
53|2|2|2022-05-05T23:00:00|0.3161181509494781
53|2|2|2022-05-06T00:00:00|0.3095639050006866
53|2|2|2022-05-06T01:00:00|0.3056898713111877
53|2|2|2022-05-06T02:00:00|0.3010855913162231
53|2|2|2022-05-06T03:00:00|0.2969578802585602
53|2|2|2022-05-06T04:00:00|0.2996683120727539
53|2|2|2022-05-06T05:00:00|0.2976890504360199
53|2|2|2022-05-06T06:00:00|0.3026314377784729
53|2|2|2022-05-06T07:00:00|0.3058531880378723
53|2|2|2022-05-06T08:00:00|0.3087276518344879
53|2|2|2022-05-06T09:00:00|0.3313125073909759
53|2|2|2022-05-06T10:00:00|0.3352041840553283
53|2|2|2022-05-06T11:00:00|0.3538853228092193
53|2|2|2022-05-06T12:00:00|0.3494612276554107
53|2|2|2022-05-06T13:00:00|0.3656188547611236
53|2|2|2022-05-06T14:00:00|0.3714876472949981
53|2|2|2022-05-06T15:00:00|0.3775287568569183
53|2|2|2022-05-06T16:00:00|0.376265674829483
53|2|2|2022-05-06T17:00:00|0.3702432215213775
53|2|2|2022-05-06T18:00:00|0.364322155714035
53|2|2|2022-05-06T19:00:00|0.3564091324806213
53|2|2|2022-05-06T20:00:00|0.3465713858604431
53|2|2|2022-05-06T21:00:00|0.3406801521778106
53|2|2|2022-05-06T22:00:00|0.3283916413784027
53|2|2|2022-05-06T23:00:00|0.315908133983612
53|2|2|2022-05-07T00:00:00|0.3117928802967071
53|2|2|2022-05-07T01:00:00|0.3071460127830505
53|2|2|2022-05-07T02:00:00|0.3010239005088806
53|2|2|2022-05-07T03:00:00|0.3017766177654266
53|2|2|2022-05-07T04:00:00|0.2955124974250793
53|2|2|2022-05-07T05:00:00|0.3010006248950958
53|2|2|2022-05-07T06:00:00|0.3059493601322174
53|2|2|2022-05-07T07:00:00|0.3063908219337463
53|2|2|2022-05-07T08:00:00|0.3075151741504669
53|2|2|2022-05-07T09:00:00|0.3213023543357849
53|2|2|2022-05-07T10:00:00|0.3294404447078705
53|2|2|2022-05-07T11:00:00|0.3424030840396881
53|2|2|2022-05-07T12:00:00|0.3536883592605591
53|2|2|2022-05-07T13:00:00|0.3606156706809997
53|2|2|2022-05-07T14:00:00|0.3707623481750488
53|2|2|2022-05-07T15:00:00|0.3795476853847503
53|2|2|2022-05-07T16:00:00|0.379138708114624
53|2|2|2022-05-07T17:00:00|0.3385205864906311
53|2|2|2022-05-07T18:00:00|0.3064694106578827
53|2|2|2022-05-07T19:00:00|0.3237356543540954
53|2|2|2022-05-07T20:00:00|0.2996218204498291
53|2|2|2022-05-07T21:00:00|0.2912246584892273
53|2|2|2022-05-07T22:00:00|0.290320336818695
53|2|2|2022-05-07T23:00:00|0.28371262550354
53|2|2|2022-05-08T00:00:00|0.2810572683811188
53|2|2|2022-05-08T01:00:00|0.2816075682640075
53|2|2|2022-05-08T02:00:00|0.2829712331295013
53|2|2|2022-05-08T03:00:00|0.2882814407348633
53|2|2|2022-05-08T04:00:00|0.290602296590805
53|2|2|2022-05-08T05:00:00|0.3001773059368133
53|2|2|2022-05-08T06:00:00|0.298288494348526
53|2|2|2022-05-08T07:00:00|0.2895995080471039
53|2|2|2022-05-08T08:00:00|0.3006956875324249
53|2|2|2022-05-08T09:00:00|0.3183088898658752
53|2|2|2022-05-08T10:00:00|0.3275327384471893
53|2|2|2022-05-08T11:00:00|0.3323206603527069
53|2|2|2022-05-08T12:00:00|0.3328613042831421
53|2|2|2022-05-08T13:00:00|0.3320998251438141
53|2|2|2022-05-08T14:00:00|0.3171901404857635
53|2|2|2022-05-08T15:00:00|0.3258510231971741
53|2|2|2022-05-08T16:00:00|0.3115124106407165
53|2|2|2022-05-08T17:00:00|0.3141155242919922
53|2|2|2022-05-08T18:00:00|0.3027854561805725
53|2|2|2022-05-08T19:00:00|0.2992007434368133
53|2|2|2022-05-08T20:00:00|0.2920935451984405
53|2|2|2022-05-08T21:00:00|0.2876376211643219
53|2|2|2022-05-08T22:00:00|0.2808141708374023
53|2|2|2022-05-08T23:00:00|0.2777862846851349
53|2|2|2022-05-09T00:00:00|0.2825414538383484
53|2|2|2022-05-09T01:00:00|0.278713047504425
53|2|2|2022-05-09T02:00:00|0.2755416929721832
53|2|2|2022-05-09T03:00:00|0.2769147157669067
53|2|2|2022-05-09T04:00:00|0.2742936015129089
53|2|2|2022-05-09T05:00:00|0.2821003496646881
53|2|2|2022-05-09T06:00:00|0.2807015478610992
53|2|2|2022-05-09T07:00:00|0.2823436856269836
53|2|2|2022-05-09T08:00:00|0.295113742351532
53|2|2|2022-05-09T09:00:00|0.3049185574054718
53|2|2|2022-05-09T10:00:00|0.3234424889087677
53|2|2|2022-05-09T11:00:00|0.3250266313552856
53|2|2|2022-05-09T12:00:00|0.3271219134330749
53|2|2|2022-05-09T13:00:00|0.3334966599941253
53|2|2|2022-05-09T14:00:00|0.328952431678772
53|2|2|2022-05-09T15:00:00|0.3335139751434326
53|2|2|2022-05-09T16:00:00|0.3282010555267334
53|2|2|2022-05-09T17:00:00|0.3254726529121399
53|2|2|2022-05-09T18:00:00|0.3160616159439087
53|2|2|2022-05-09T19:00:00|0.3087001144886017
53|2|2|2022-05-09T20:00:00|0.3052664399147033
53|2|2|2022-05-09T21:00:00|0.3024830222129822
53|2|2|2022-05-09T22:00:00|0.2965912818908691
53|2|2|2022-05-09T23:00:00|0.2965912818908691
53|2|2|2022-05-10T00:00:00|0.291884571313858
53|2|2|2022-05-10T01:00:00|0.2931582331657409
53|2|2|2022-05-10T02:00:00|0.293072372674942
53|2|2|2022-05-10T03:00:00|0.2900866270065307
53|2|2|2022-05-10T04:00:00|0.2826442718505859
53|2|2|2022-05-10T05:00:00|0.2942258715629577
53|2|2|2022-05-10T06:00:00|0.2942258715629577
53|2|2|2022-05-10T07:00:00|0.2978768348693847
53|2|2|2022-05-10T08:00:00|0.310674250125885
53|2|2|2022-05-10T09:00:00|0.3326392471790313
53|2|2|2022-05-10T10:00:00|0.3359173238277435
53|2|2|2022-05-10T11:00:00|0.342837393283844
53|2|2|2022-05-10T12:00:00|0.3471990525722503
53|2|2|2022-05-10T13:00:00|0.3466234803199768
53|2|2|2022-05-10T14:00:00|0.341753602027893
53|2|2|2022-05-10T15:00:00|0.3385279178619385
53|2|2|2022-05-10T16:00:00|0.3299285769462585
53|2|2|2022-05-10T17:00:00|0.3302870690822601
53|2|2|2022-05-10T18:00:00|0.3002802729606628
53|2|2|2022-05-10T19:00:00|0.3386367261409759
53|2|2|2022-05-10T20:00:00|0.2999304533004761
53|2|2|2022-05-10T21:00:00|0.3106357753276825
53|2|2|2022-05-10T22:00:00|0.2955850660800934
53|2|2|2022-05-10T23:00:00|0.298723429441452
53|2|2|2022-05-11T00:00:00|0.289102166891098
53|2|2|2022-05-11T01:00:00|0.2909312546253204
53|2|2|2022-05-11T02:00:00|0.289614200592041
53|2|2|2022-05-11T03:00:00|0.2867343723773956
53|2|2|2022-05-11T04:00:00|0.3062995970249176
53|2|2|2022-05-11T05:00:00|0.3146176636219024
53|2|2|2022-05-11T06:00:00|0.2858286201953888
53|2|2|2022-05-11T07:00:00|0.2980678677558899
53|2|2|2022-05-11T08:00:00|0.3139064311981201
53|2|2|2022-05-11T09:00:00|0.3380182385444641
53|2|2|2022-05-11T10:00:00|0.3390017449855804
53|2|2|2022-05-11T11:00:00|0.3753779530525207
53|2|2|2022-05-11T12:00:00|0.2962795495986938
53|2|2|2022-05-11T13:00:00|0.3594695329666137
53|2|2|2022-05-11T14:00:00|0.2898661494255066
53|2|2|2022-05-11T15:00:00|0.3648664355278015
53|2|2|2022-05-11T16:00:00|0.2801424264907837
53|2|2|2022-05-11T17:00:00|0.3607890605926513
53|2|2|2022-05-11T18:00:00|0.3017822504043579
53|2|2|2022-05-11T19:00:00|0.3228313028812408
53|2|2|2022-05-11T20:00:00|0.2778431177139282
53|2|2|2022-05-11T21:00:00|0.3193295300006866
53|2|2|2022-05-11T22:00:00|0.2994597554206848
53|2|2|2022-05-11T23:00:00|0.3188494443893432
53|2|2|2022-05-12T00:00:00|0.2855347692966461
53|2|2|2022-05-12T01:00:00|0.3015276193618774
53|2|2|2022-05-12T02:00:00|0.2801237404346466
53|2|2|2022-05-12T03:00:00|0.2907444536685943
53|2|2|2022-05-12T04:00:00|0.2819665968418121
53|2|2|2022-05-12T05:00:00|0.3009959459304809
53|2|2|2022-05-12T06:00:00|0.2897011339664459
53|2|2|2022-05-12T07:00:00|0.3171432018280029
53|2|2|2022-05-12T08:00:00|0.2920036911964416
53|2|2|2022-05-12T09:00:00|0.3470864295959472
53|2|2|2022-05-12T10:00:00|0.2847982347011566
53|2|2|2022-05-12T11:00:00|0.3517635762691498
53|2|2|2022-05-12T12:00:00|0.3192622661590576
53|2|2|2022-05-12T13:00:00|0.3471504151821136
53|2|2|2022-05-12T14:00:00|0.2810456752777099
53|2|2|2022-05-12T15:00:00|0.3735837638378143
53|2|2|2022-05-12T16:00:00|0.2842321395874023
53|2|2|2022-05-12T17:00:00|0.3651324808597564
53|2|2|2022-05-12T18:00:00|0.2790300250053406
53|2|2|2022-05-12T19:00:00|0.3432647883892059
53|2|2|2022-05-12T20:00:00|0.2938151657581329
53|2|2|2022-05-12T21:00:00|0.305285781621933
53|2|2|2022-05-12T22:00:00|0.2842893600463867
53|2|2|2022-05-12T23:00:00|0.3011782765388489
53|2|2|2022-05-13T00:00:00|0.2841144502162933
53|2|2|2022-05-13T01:00:00|0.2977691292762756
53|2|2|2022-05-13T02:00:00|0.2566654086112976
53|2|2|2022-05-13T03:00:00|0.3179585635662079
53|2|2|2022-05-13T04:00:00|0.2573682069778442
53|2|2|2022-05-13T05:00:00|0.3131901621818542
53|2|2|2022-05-13T06:00:00|0.249797374010086
53|2|2|2022-05-13T07:00:00|0.3328569829463959
53|2|2|2022-05-13T08:00:00|0.2842520177364349
53|2|2|2022-05-13T09:00:00|0.3053494989871979
53|2|2|2022-05-13T10:00:00|0.2847781181335449
53|2|2|2022-05-13T11:00:00|0.3389250338077545
53|2|2|2022-05-13T12:00:00|0.2680347859859466
53|2|2|2022-05-13T13:00:00|0.3823331594467163
53|2|2|2022-05-13T14:00:00|0.2685509324073791
53|2|2|2022-05-13T15:00:00|0.3795806169509887
53|2|2|2022-05-13T16:00:00|0.3028577268123626
53|2|2|2022-05-13T17:00:00|0.3398830890655517
53|2|2|2022-05-13T18:00:00|0.2993829846382141
53|2|2|2022-05-13T19:00:00|0.323617160320282
53|2|2|2022-05-13T20:00:00|0.3036276698112488
53|2|2|2022-05-13T21:00:00|0.3197349011898041
53|2|2|2022-05-13T22:00:00|0.2956450581550598
53|2|2|2022-05-13T23:00:00|0.3073064088821411
53|2|2|2022-05-14T00:00:00|0.2865969538688659
53|2|2|2022-05-14T01:00:00|0.3190074265003204
53|2|2|2022-05-14T02:00:00|0.2762989401817322
53|2|2|2022-05-14T03:00:00|0.3081028163433075
53|2|2|2022-05-14T04:00:00|0.2742625474929809
53|2|2|2022-05-14T05:00:00|0.2976535260677337
53|2|2|2022-05-14T06:00:00|0.2863750755786896
53|2|2|2022-05-14T07:00:00|0.3167669773101806
53|2|2|2022-05-14T08:00:00|0.2759681642055511
53|2|2|2022-05-14T09:00:00|0.3125350475311279
53|2|2|2022-05-14T10:00:00|0.2689093649387359
53|2|2|2022-05-14T11:00:00|0.3244485557079315
53|2|2|2022-05-14T12:00:00|0.2852374315261841
53|2|2|2022-05-14T13:00:00|0.3268237709999084
53|2|2|2022-05-14T14:00:00|0.3257025480270386
53|2|2|2022-05-14T15:00:00|0.3402385115623474
53|2|2|2022-05-14T16:00:00|0.3040940165519714
53|2|2|2022-05-14T17:00:00|0.3233354389667511
53|2|2|2022-05-14T18:00:00|0.2997266948223114
53|2|2|2022-05-14T19:00:00|0.3438829779624939
53|2|2|2022-05-14T20:00:00|0.2842544615268707
53|2|2|2022-05-14T21:00:00|0.32229745388031
53|2|2|2022-05-14T22:00:00|0.2429008334875106
53|2|2|2022-05-14T23:00:00|0.3128295242786407
53|2|2|2022-05-15T00:00:00|0.2484259754419326
53|2|2|2022-05-15T01:00:00|0.3038280308246612
53|2|2|2022-05-15T02:00:00|0.2437504827976226
53|2|2|2022-05-15T03:00:00|0.306302011013031
53|2|2|2022-05-15T04:00:00|0.2709355652332306
53|2|2|2022-05-15T05:00:00|0.3103297054767608
53|2|2|2022-05-15T06:00:00|0.2681523263454437
53|2|2|2022-05-15T07:00:00|0.3174944221973419
53|2|2|2022-05-15T08:00:00|0.2393092215061187
53|2|2|2022-05-15T09:00:00|0.3219276666641235
53|2|2|2022-05-15T10:00:00|0.2677280604839325
53|2|2|2022-05-15T11:00:00|0.3734500408172607
53|2|2|2022-05-15T12:00:00|0.2807243466377258
53|2|2|2022-05-15T13:00:00|0.3806684613227844
53|2|2|2022-05-15T14:00:00|0.2824007272720337
53|2|2|2022-05-15T15:00:00|0.386174738407135
53|2|2|2022-05-15T16:00:00|0.2879283130168915
53|2|2|2022-05-15T17:00:00|0.3893305659294128
53|2|2|2022-05-15T18:00:00|0.2850976884365082
53|2|2|2022-05-15T19:00:00|0.36967533826828
53|2|2|2022-05-15T20:00:00|0.2694995999336242
53|2|2|2022-05-15T21:00:00|0.3480511605739593
53|2|2|2022-05-15T22:00:00|0.3008596301078796
53|2|2|2022-05-15T23:00:00|0.3366415202617645
53|2|2|2022-05-16T00:00:00|0.2546431720256805
53|2|2|2022-05-16T01:00:00|0.3342012465000152
53|2|2|2022-05-16T02:00:00|0.2885539829730987
53|2|2|2022-05-16T03:00:00|0.3170968890190124
53|2|2|2022-05-16T04:00:00|0.2928580045700073
53|2|2|2022-05-16T05:00:00|0.326897382736206
53|2|2|2022-05-16T06:00:00|0.2902012765407562
53|2|2|2022-05-16T07:00:00|0.3597138524055481
53|2|2|2022-05-16T08:00:00|0.2691096365451813
53|2|2|2022-05-16T09:00:00|0.3767931461334228
53|2|2|2022-05-16T10:00:00|0.2858073115348816
53|2|2|2022-05-16T11:00:00|0.395969957113266
53|2|2|2022-05-16T12:00:00|0.2998268902301788
53|2|2|2022-05-16T13:00:00|0.3871898949146271
53|2|2|2022-05-16T14:00:00|0.3423186242580414
53|2|2|2022-05-16T15:00:00|0.3816882371902466
53|2|2|2022-05-16T16:00:00|0.2915037870407104
53|2|2|2022-05-16T17:00:00|0.3721891343593597
53|2|2|2022-05-16T18:00:00|0.3153024613857269
53|2|2|2022-05-16T19:00:00|0.3677216172218323
53|2|2|2022-05-16T20:00:00|0.27725350856781
53|2|2|2022-05-16T21:00:00|0.3648751974105835
53|2|2|2022-05-16T22:00:00|0.2694089412689209
53|2|2|2022-05-16T23:00:00|0.333328515291214
53|2|2|2022-05-17T00:00:00|0.2523537278175354
53|2|2|2022-05-17T01:00:00|0.3299533724784851
53|2|2|2022-05-17T02:00:00|0.2867349088191986
53|2|2|2022-05-17T03:00:00|0.3227267265319824
53|2|2|2022-05-17T04:00:00|0.2922531962394714
53|2|2|2022-05-17T05:00:00|0.323285311460495
53|2|2|2022-05-17T06:00:00|0.2874853312969208
53|2|2|2022-05-17T07:00:00|0.3195352554321289
53|2|2|2022-05-17T08:00:00|0.3098069727420807
53|2|2|2022-05-17T09:00:00|0.3818144500255584
53|2|2|2022-05-17T10:00:00|0.3005963861942291
53|2|2|2022-05-17T11:00:00|0.3965477049350738
53|2|2|2022-05-17T12:00:00|0.300206184387207
53|2|2|2022-05-17T13:00:00|0.3780898451805115
53|2|2|2022-05-17T14:00:00|0.329803317785263
53|2|2|2022-05-17T15:00:00|0.372967004776001
53|2|2|2022-05-17T16:00:00|0.3114730715751648
53|2|2|2022-05-17T17:00:00|0.3342770040035248
53|2|2|2022-05-17T18:00:00|0.2753266096115112
53|2|2|2022-05-17T19:00:00|0.3647705316543579
53|2|2|2022-05-17T20:00:00|0.2979470491409302
53|2|2|2022-05-17T21:00:00|0.3420411050319671
53|2|2|2022-05-17T22:00:00|0.257672905921936
53|2|2|2022-05-17T23:00:00|0.3455598950386047
53|2|2|2022-05-18T00:00:00|0.2587650418281555
53|2|2|2022-05-18T01:00:00|0.3367660045623779
53|2|2|2022-05-18T02:00:00|0.2548874020576477
53|2|2|2022-05-18T03:00:00|0.3405998051166534
53|2|2|2022-05-18T04:00:00|0.2562615275382995
53|2|2|2022-05-18T05:00:00|0.365761250257492
53|2|2|2022-05-18T06:00:00|0.272130012512207
53|2|2|2022-05-18T07:00:00|0.3742613196372986
53|2|2|2022-05-18T08:00:00|0.2786082625389099
53|2|2|2022-05-18T09:00:00|0.3849584758281708
53|2|2|2022-05-18T10:00:00|0.3015203177928924
53|2|2|2022-05-18T11:00:00|0.3719196915626526
53|2|2|2022-05-18T12:00:00|0.3248983919620514
53|2|2|2022-05-18T13:00:00|0.3354087769985199
53|2|2|2022-05-18T14:00:00|0.2864585220813751
53|2|2|2022-05-18T15:00:00|0.3439309895038605
53|2|2|2022-05-18T16:00:00|0.2754380702972412
53|2|2|2022-05-18T17:00:00|0.3661673069000244
53|2|2|2022-05-18T18:00:00|0.326385498046875
53|2|2|2022-05-18T19:00:00|0.3667430579662323
53|2|2|2022-05-18T20:00:00|0.2704918682575226
53|2|2|2022-05-18T21:00:00|0.3437252938747406
53|2|2|2022-05-18T22:00:00|0.2567041516304016
53|2|2|2022-05-18T23:00:00|0.3255551755428314
53|2|2|2022-05-19T00:00:00|0.2465605437755584
53|2|2|2022-05-19T01:00:00|0.3037950992584228
53|2|2|2022-05-19T02:00:00|0.2378203123807907
53|2|2|2022-05-19T03:00:00|0.3003279566764831
53|2|2|2022-05-19T04:00:00|0.2491888105869293
53|2|2|2022-05-19T05:00:00|0.3079546689987182
53|2|2|2022-05-19T06:00:00|0.2702668309211731
53|2|2|2022-05-19T07:00:00|0.2956729531288147
53|2|2|2022-05-19T08:00:00|0.2937641441822052
53|2|2|2022-05-19T09:00:00|0.3155990839004516
53|2|2|2022-05-19T10:00:00|0.2824752330780029
53|2|2|2022-05-19T11:00:00|0.322231113910675
53|2|2|2022-05-19T12:00:00|0.2723543047904968
53|2|2|2022-05-19T13:00:00|0.3372049033641815
53|2|2|2022-05-19T14:00:00|0.3043724596500397
53|2|2|2022-05-19T15:00:00|0.325971245765686
53|2|2|2022-05-19T16:00:00|0.2965801060199737
53|2|2|2022-05-19T17:00:00|0.3378385305404663
53|2|2|2022-05-19T18:00:00|0.2845627665519714
53|2|2|2022-05-19T19:00:00|0.2997907996177673
53|2|2|2022-05-19T20:00:00|0.2594088017940521
53|2|2|2022-05-19T21:00:00|0.3160622715950012
53|2|2|2022-05-19T22:00:00|0.2402512282133102
53|2|2|2022-05-19T23:00:00|0.304300308227539
53|2|2|2022-05-20T00:00:00|0.2168912142515182
53|2|2|2022-05-20T01:00:00|0.2973659038543701
53|2|2|2022-05-20T02:00:00|0.2211770117282867
53|2|2|2022-05-20T03:00:00|0.2940990924835205
53|2|2|2022-05-20T04:00:00|0.2256637811660766
53|2|2|2022-05-20T05:00:00|0.2970463633537292
53|2|2|2022-05-20T06:00:00|0.2376059293746948
53|2|2|2022-05-20T07:00:00|0.302374005317688
53|2|2|2022-05-20T08:00:00|0.2588168680667877
53|2|2|2022-05-20T09:00:00|0.273355633020401
53|2|2|2022-05-20T10:00:00|0.2055746614933014
53|2|2|2022-05-20T11:00:00|0.3278405666351318
53|2|2|2022-05-20T12:00:00|0.2479279190301895
53|2|2|2022-05-20T13:00:00|0.3337077498435974
53|2|2|2022-05-20T14:00:00|0.2610543668270111
53|2|2|2022-05-20T15:00:00|0.3385196626186371
53|2|2|2022-05-20T16:00:00|0.2535214126110077
53|2|2|2022-05-20T17:00:00|0.3335244059562683
53|2|2|2022-05-20T18:00:00|0.2536835670471191
53|2|2|2022-05-20T19:00:00|0.3476934134960174
53|2|2|2022-05-20T20:00:00|0.2820179462432861
53|2|2|2022-05-20T21:00:00|0.2995726764202118
53|2|2|2022-05-20T22:00:00|0.2449214309453964
53|2|2|2022-05-20T23:00:00|0.3157926797866821
