asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|1|1|2022-01-11 14:00:00|68.834
46|1|1|2022-01-11 14:00:00|197.299
44|1|1|2022-01-11 14:00:00|120.517
42|1|1|2022-01-11 14:00:00|147.646
41|1|1|2022-01-11 14:00:00|22.049
43|1|1|2022-01-11 14:00:00|340.572
88|1|1|2022-01-11 15:00:00|178.497
87|1|1|2022-01-11 15:00:00|71.788
85|1|1|2022-01-11 15:00:00|27.713
84|1|1|2022-01-11 15:00:00|200.155
83|1|1|2022-01-11 15:00:00|515.352
82|1|1|2022-01-11 15:00:00|135.679
78|1|1|2022-01-11 15:00:00|74.774
77|1|1|2022-01-11 15:00:00|488.893
69|1|1|2022-01-11 15:00:00|105.698
65|1|1|2022-01-11 15:00:00|108.449
60|1|1|2022-01-11 15:00:00|336.224
55|1|1|2022-01-11 15:00:00|68.739
53|1|1|2022-01-11 15:00:00|155.92
52|1|1|2022-01-11 15:00:00|226.781
51|1|1|2022-01-11 15:00:00|65.825
50|1|1|2022-01-11 15:00:00|42.027
49|1|1|2022-01-11 15:00:00|67.353
46|1|1|2022-01-11 15:00:00|192.768
44|1|1|2022-01-11 15:00:00|119.345
42|1|1|2022-01-11 15:00:00|149.014
41|1|1|2022-01-11 15:00:00|21.685
43|1|1|2022-01-11 15:00:00|331.627
88|1|1|2022-01-11 16:00:00|169.908
87|1|1|2022-01-11 16:00:00|65.899
85|1|1|2022-01-11 16:00:00|24.968
84|1|1|2022-01-11 16:00:00|190.76
83|1|1|2022-01-11 16:00:00|475.284
82|1|1|2022-01-11 16:00:00|122.639
78|1|1|2022-01-11 16:00:00|73.03
77|1|1|2022-01-11 16:00:00|467.512
69|1|1|2022-01-11 16:00:00|101.881
65|1|1|2022-01-11 16:00:00|99.309
60|1|1|2022-01-11 16:00:00|310.062
55|1|1|2022-01-11 16:00:00|64.549
53|1|1|2022-01-11 16:00:00|146.673
52|1|1|2022-01-11 16:00:00|208.851
51|1|1|2022-01-11 16:00:00|60.364
50|1|1|2022-01-11 16:00:00|38.008
49|1|1|2022-01-11 16:00:00|61.423
46|1|1|2022-01-11 16:00:00|176.606
44|1|1|2022-01-11 16:00:00|114.661
42|1|1|2022-01-11 16:00:00|146.547
41|1|1|2022-01-11 16:00:00|19.949
43|1|1|2022-01-11 16:00:00|301.605
88|1|1|2022-01-11 17:00:00|164.601
87|1|1|2022-01-11 17:00:00|63.476
85|1|1|2022-01-11 17:00:00|23.495
84|1|1|2022-01-11 17:00:00|184.92
83|1|1|2022-01-11 17:00:00|445.37
82|1|1|2022-01-11 17:00:00|115.23
78|1|1|2022-01-11 17:00:00|71.996
77|1|1|2022-01-11 17:00:00|454.125
69|1|1|2022-01-11 17:00:00|99.736
65|1|1|2022-01-11 17:00:00|93.471
60|1|1|2022-01-11 17:00:00|299.922
55|1|1|2022-01-11 17:00:00|62.089
53|1|1|2022-01-11 17:00:00|143.605
52|1|1|2022-01-11 17:00:00|201.236
51|1|1|2022-01-11 17:00:00|58.22
50|1|1|2022-01-11 17:00:00|36.501
49|1|1|2022-01-11 17:00:00|59.273
46|1|1|2022-01-11 17:00:00|170.215
44|1|1|2022-01-11 17:00:00|112.717
42|1|1|2022-01-11 17:00:00|144.983
41|1|1|2022-01-11 17:00:00|18.565
43|1|1|2022-01-11 17:00:00|276.876
88|1|1|2022-01-11 18:00:00|147.766
87|1|1|2022-01-11 18:00:00|58.111
85|1|1|2022-01-11 18:00:00|21.131
84|1|1|2022-01-11 18:00:00|165.884
83|1|1|2022-01-11 18:00:00|399.396
82|1|1|2022-01-11 18:00:00|103.107
78|1|1|2022-01-11 18:00:00|67.965
77|1|1|2022-01-11 18:00:00|406.005
69|1|1|2022-01-11 18:00:00|91.887
65|1|1|2022-01-11 18:00:00|84.691
60|1|1|2022-01-11 18:00:00|275.179
55|1|1|2022-01-11 18:00:00|54.051
53|1|1|2022-01-11 18:00:00|135.714
52|1|1|2022-01-11 18:00:00|184.499
51|1|1|2022-01-11 18:00:00|53.708
50|1|1|2022-01-11 18:00:00|33.247
49|1|1|2022-01-11 18:00:00|54.227
46|1|1|2022-01-11 18:00:00|154.974
44|1|1|2022-01-11 18:00:00|108.004
42|1|1|2022-01-11 18:00:00|138.854
41|1|1|2022-01-11 18:00:00|16.863
43|1|1|2022-01-11 18:00:00|236.058
88|1|1|2022-01-11 19:00:00|142.989
87|1|1|2022-01-11 19:00:00|55.726
85|1|1|2022-01-11 19:00:00|20.1
84|1|1|2022-01-11 19:00:00|160.065
83|1|1|2022-01-11 19:00:00|381.792
82|1|1|2022-01-11 19:00:00|96.494
78|1|1|2022-01-11 19:00:00|66.626
77|1|1|2022-01-11 19:00:00|390.896
69|1|1|2022-01-11 19:00:00|89.792
65|1|1|2022-01-11 19:00:00|82.627
60|1|1|2022-01-11 19:00:00|264.453
55|1|1|2022-01-11 19:00:00|53.423
53|1|1|2022-01-11 19:00:00|132.69
52|1|1|2022-01-11 19:00:00|176.318
51|1|1|2022-01-11 19:00:00|51.798
50|1|1|2022-01-11 19:00:00|31.572
49|1|1|2022-01-11 19:00:00|52.348
46|1|1|2022-01-11 19:00:00|148.385
44|1|1|2022-01-11 19:00:00|105.838
42|1|1|2022-01-11 19:00:00|136.542
41|1|1|2022-01-11 19:00:00|16.137
43|1|1|2022-01-11 19:00:00|226.626
88|1|1|2022-01-11 20:00:00|140.105
87|1|1|2022-01-11 20:00:00|53.79
85|1|1|2022-01-11 20:00:00|19.29
84|1|1|2022-01-11 20:00:00|156.251
83|1|1|2022-01-11 20:00:00|376.194
82|1|1|2022-01-11 20:00:00|94.091
78|1|1|2022-01-11 20:00:00|65.688
77|1|1|2022-01-11 20:00:00|384.744
69|1|1|2022-01-11 20:00:00|89.209
65|1|1|2022-01-11 20:00:00|80.124
60|1|1|2022-01-11 20:00:00|258.033
55|1|1|2022-01-11 20:00:00|52.199
53|1|1|2022-01-11 20:00:00|131.036
52|1|1|2022-01-11 20:00:00|171.674
51|1|1|2022-01-11 20:00:00|50.195
50|1|1|2022-01-11 20:00:00|30.195
49|1|1|2022-01-11 20:00:00|50.696
46|1|1|2022-01-11 20:00:00|144.091
44|1|1|2022-01-11 20:00:00|104.039
42|1|1|2022-01-11 20:00:00|134.553
41|1|1|2022-01-11 20:00:00|15.474
43|1|1|2022-01-11 20:00:00|223.056
88|1|1|2022-01-11 21:00:00|138.874
87|1|1|2022-01-11 21:00:00|53.539
85|1|1|2022-01-11 21:00:00|18.907
84|1|1|2022-01-11 21:00:00|155.623
83|1|1|2022-01-11 21:00:00|374.178
82|1|1|2022-01-11 21:00:00|92.463
78|1|1|2022-01-11 21:00:00|65.323
77|1|1|2022-01-11 21:00:00|383.029
69|1|1|2022-01-11 21:00:00|88.297
65|1|1|2022-01-11 21:00:00|79.034
60|1|1|2022-01-11 21:00:00|257.086
55|1|1|2022-01-11 21:00:00|52.052
53|1|1|2022-01-11 21:00:00|130.613
52|1|1|2022-01-11 21:00:00|170.848
51|1|1|2022-01-11 21:00:00|49.49
50|1|1|2022-01-11 21:00:00|29.887
49|1|1|2022-01-11 21:00:00|49.885
46|1|1|2022-01-11 21:00:00|143.536
44|1|1|2022-01-11 21:00:00|102.971
42|1|1|2022-01-11 21:00:00|133.594
41|1|1|2022-01-11 21:00:00|15.464
43|1|1|2022-01-11 21:00:00|220.743
88|1|1|2022-01-11 22:00:00|145.319
87|1|1|2022-01-11 22:00:00|56.859
85|1|1|2022-01-11 22:00:00|20.292
84|1|1|2022-01-11 22:00:00|162.848
83|1|1|2022-01-11 22:00:00|384.774
82|1|1|2022-01-11 22:00:00|96.467
78|1|1|2022-01-11 22:00:00|66.477
77|1|1|2022-01-11 22:00:00|399.195
69|1|1|2022-01-11 22:00:00|92.289
65|1|1|2022-01-11 22:00:00|87.883
60|1|1|2022-01-11 22:00:00|270.63
55|1|1|2022-01-11 22:00:00|54.822
53|1|1|2022-01-11 22:00:00|135.929
52|1|1|2022-01-11 22:00:00|180.491
51|1|1|2022-01-11 22:00:00|52.602
50|1|1|2022-01-11 22:00:00|32.352
49|1|1|2022-01-11 22:00:00|53.281
46|1|1|2022-01-11 22:00:00|152.561
44|1|1|2022-01-11 22:00:00|105.227
42|1|1|2022-01-11 22:00:00|135.77
41|1|1|2022-01-11 22:00:00|16.383
43|1|1|2022-01-11 22:00:00|316.544
88|1|1|2022-01-11 23:00:00|150.143
87|1|1|2022-01-11 23:00:00|58.917
85|1|1|2022-01-11 23:00:00|21.112
84|1|1|2022-01-11 23:00:00|168.257
83|1|1|2022-01-11 23:00:00|396.497
82|1|1|2022-01-11 23:00:00|99.902
78|1|1|2022-01-11 23:00:00|67.435
77|1|1|2022-01-11 23:00:00|412.215
69|1|1|2022-01-11 23:00:00|94.263
65|1|1|2022-01-11 23:00:00|90.52
60|1|1|2022-01-11 23:00:00|279.676
55|1|1|2022-01-11 23:00:00|56.635
53|1|1|2022-01-11 23:00:00|139.036
52|1|1|2022-01-11 23:00:00|186.662
51|1|1|2022-01-11 23:00:00|54.389
50|1|1|2022-01-11 23:00:00|33.72
49|1|1|2022-01-11 23:00:00|55.138
46|1|1|2022-01-11 23:00:00|157.83
44|1|1|2022-01-11 23:00:00|106.945
42|1|1|2022-01-11 23:00:00|137.206
41|1|1|2022-01-11 23:00:00|16.862
43|1|1|2022-01-11 23:00:00|327.207
88|1|1|2022-01-12 00:00:00|158.159
87|1|1|2022-01-12 00:00:00|62.343
85|1|1|2022-01-12 00:00:00|22.442
84|1|1|2022-01-12 00:00:00|177.242
83|1|1|2022-01-12 00:00:00|416.456
82|1|1|2022-01-12 00:00:00|105.657
78|1|1|2022-01-12 00:00:00|69.17
77|1|1|2022-01-12 00:00:00|433.862
69|1|1|2022-01-12 00:00:00|97.965
65|1|1|2022-01-12 00:00:00|95.247
60|1|1|2022-01-12 00:00:00|295.023
55|1|1|2022-01-12 00:00:00|59.917
53|1|1|2022-01-12 00:00:00|144.673
52|1|1|2022-01-12 00:00:00|197.326
51|1|1|2022-01-12 00:00:00|57.413
50|1|1|2022-01-12 00:00:00|35.95
49|1|1|2022-01-12 00:00:00|58.344
46|1|1|2022-01-12 00:00:00|167.108
44|1|1|2022-01-12 00:00:00|109.884
42|1|1|2022-01-12 00:00:00|140.019
41|1|1|2022-01-12 00:00:00|17.724
43|1|1|2022-01-12 00:00:00|344.533
88|1|1|2022-01-12 01:00:00|163.293
87|1|1|2022-01-12 01:00:00|64.414
85|1|1|2022-01-12 01:00:00|23.206
84|1|1|2022-01-12 01:00:00|183.012
83|1|1|2022-01-12 01:00:00|429.402
82|1|1|2022-01-12 01:00:00|109.245
78|1|1|2022-01-12 01:00:00|70.323
77|1|1|2022-01-12 01:00:00|448.184
69|1|1|2022-01-12 01:00:00|100.062
65|1|1|2022-01-12 01:00:00|97.862
60|1|1|2022-01-12 01:00:00|304.686
55|1|1|2022-01-12 01:00:00|61.843
53|1|1|2022-01-12 01:00:00|147.879
52|1|1|2022-01-12 01:00:00|203.958
51|1|1|2022-01-12 01:00:00|59.203
50|1|1|2022-01-12 01:00:00|37.244
49|1|1|2022-01-12 01:00:00|60.259
46|1|1|2022-01-12 01:00:00|172.745
44|1|1|2022-01-12 01:00:00|111.822
42|1|1|2022-01-12 01:00:00|141.777
41|1|1|2022-01-12 01:00:00|18.228
43|1|1|2022-01-12 01:00:00|356.099
88|1|1|2022-01-12 02:00:00|166.202
87|1|1|2022-01-12 02:00:00|65.666
85|1|1|2022-01-12 02:00:00|23.685
84|1|1|2022-01-12 02:00:00|186.288
83|1|1|2022-01-12 02:00:00|436.345
82|1|1|2022-01-12 02:00:00|111.345
78|1|1|2022-01-12 02:00:00|71.021
77|1|1|2022-01-12 02:00:00|456.131
69|1|1|2022-01-12 02:00:00|101.157
65|1|1|2022-01-12 02:00:00|99.414
60|1|1|2022-01-12 02:00:00|310.26
55|1|1|2022-01-12 02:00:00|63.003
53|1|1|2022-01-12 02:00:00|149.571
52|1|1|2022-01-12 02:00:00|207.862
51|1|1|2022-01-12 02:00:00|60.297
50|1|1|2022-01-12 02:00:00|38.047
49|1|1|2022-01-12 02:00:00|61.421
46|1|1|2022-01-12 02:00:00|176.07
44|1|1|2022-01-12 02:00:00|113.014
42|1|1|2022-01-12 02:00:00|142.856
41|1|1|2022-01-12 02:00:00|18.537
43|1|1|2022-01-12 02:00:00|362.563
88|1|1|2022-01-12 03:00:00|169.851
87|1|1|2022-01-12 03:00:00|67.163
85|1|1|2022-01-12 03:00:00|24.237
84|1|1|2022-01-12 03:00:00|190.397
83|1|1|2022-01-12 03:00:00|445.632
82|1|1|2022-01-12 03:00:00|113.933
78|1|1|2022-01-12 03:00:00|71.893
77|1|1|2022-01-12 03:00:00|466.296
69|1|1|2022-01-12 03:00:00|102.678
65|1|1|2022-01-12 03:00:00|101.344
60|1|1|2022-01-12 03:00:00|317.174
55|1|1|2022-01-12 03:00:00|64.396
53|1|1|2022-01-12 03:00:00|151.905
52|1|1|2022-01-12 03:00:00|212.626
51|1|1|2022-01-12 03:00:00|61.591
50|1|1|2022-01-12 03:00:00|38.974
49|1|1|2022-01-12 03:00:00|62.808
46|1|1|2022-01-12 03:00:00|180.154
44|1|1|2022-01-12 03:00:00|114.472
42|1|1|2022-01-12 03:00:00|144.251
41|1|1|2022-01-12 03:00:00|18.915
43|1|1|2022-01-12 03:00:00|370.779
88|1|1|2022-01-12 04:00:00|172.098
87|1|1|2022-01-12 04:00:00|68.134
85|1|1|2022-01-12 04:00:00|24.605
84|1|1|2022-01-12 04:00:00|192.929
83|1|1|2022-01-12 04:00:00|451.147
82|1|1|2022-01-12 04:00:00|115.575
78|1|1|2022-01-12 04:00:00|72.475
77|1|1|2022-01-12 04:00:00|472.455
69|1|1|2022-01-12 04:00:00|103.578
65|1|1|2022-01-12 04:00:00|102.598
60|1|1|2022-01-12 04:00:00|321.503
55|1|1|2022-01-12 04:00:00|65.297
53|1|1|2022-01-12 04:00:00|153.299
52|1|1|2022-01-12 04:00:00|215.653
51|1|1|2022-01-12 04:00:00|62.44
50|1|1|2022-01-12 04:00:00|39.589
49|1|1|2022-01-12 04:00:00|63.71
46|1|1|2022-01-12 04:00:00|182.75
44|1|1|2022-01-12 04:00:00|115.454
42|1|1|2022-01-12 04:00:00|145.222
41|1|1|2022-01-12 04:00:00|19.169
43|1|1|2022-01-12 04:00:00|375.772
88|1|1|2022-01-12 05:00:00|175.375
87|1|1|2022-01-12 05:00:00|69.46
85|1|1|2022-01-12 05:00:00|25.087
84|1|1|2022-01-12 05:00:00|196.618
83|1|1|2022-01-12 05:00:00|459.738
82|1|1|2022-01-12 05:00:00|117.899
78|1|1|2022-01-12 05:00:00|73.289
77|1|1|2022-01-12 05:00:00|481.634
69|1|1|2022-01-12 05:00:00|105.023
65|1|1|2022-01-12 05:00:00|104.363
60|1|1|2022-01-12 05:00:00|327.698
55|1|1|2022-01-12 05:00:00|66.535
53|1|1|2022-01-12 05:00:00|155.515
52|1|1|2022-01-12 05:00:00|219.899
51|1|1|2022-01-12 05:00:00|63.585
50|1|1|2022-01-12 05:00:00|40.395
49|1|1|2022-01-12 05:00:00|64.939
46|1|1|2022-01-12 05:00:00|186.405
44|1|1|2022-01-12 05:00:00|116.801
42|1|1|2022-01-12 05:00:00|146.592
41|1|1|2022-01-12 05:00:00|19.517
43|1|1|2022-01-12 05:00:00|383.156
88|1|1|2022-01-12 06:00:00|177.681
87|1|1|2022-01-12 06:00:00|70.421
85|1|1|2022-01-12 06:00:00|25.731
84|1|1|2022-01-12 06:00:00|199.217
83|1|1|2022-01-12 06:00:00|475.643
82|1|1|2022-01-12 06:00:00|124.088
78|1|1|2022-01-12 06:00:00|73.904
77|1|1|2022-01-12 06:00:00|488.039
69|1|1|2022-01-12 06:00:00|106.042
65|1|1|2022-01-12 06:00:00|105.658
60|1|1|2022-01-12 06:00:00|332.102
55|1|1|2022-01-12 06:00:00|67.431
53|1|1|2022-01-12 06:00:00|157.086
52|1|1|2022-01-12 06:00:00|222.942
51|1|1|2022-01-12 06:00:00|64.421
50|1|1|2022-01-12 06:00:00|40.986
49|1|1|2022-01-12 06:00:00|65.832
46|1|1|2022-01-12 06:00:00|189.028
44|1|1|2022-01-12 06:00:00|117.821
42|1|1|2022-01-12 06:00:00|147.675
41|1|1|2022-01-12 06:00:00|20.235
43|1|1|2022-01-12 06:00:00|388.322
88|1|1|2022-01-12 07:00:00|179.942
87|1|1|2022-01-12 07:00:00|69.939
85|1|1|2022-01-12 07:00:00|26.076
84|1|1|2022-01-12 07:00:00|201.76
83|1|1|2022-01-12 07:00:00|481.639
82|1|1|2022-01-12 07:00:00|125.769
78|1|1|2022-01-12 07:00:00|74.517
77|1|1|2022-01-12 07:00:00|494.327
69|1|1|2022-01-12 07:00:00|107.068
65|1|1|2022-01-12 07:00:00|106.936
60|1|1|2022-01-12 07:00:00|328.816
55|1|1|2022-01-12 07:00:00|68.308
53|1|1|2022-01-12 07:00:00|155.0
52|1|1|2022-01-12 07:00:00|221.06
51|1|1|2022-01-12 07:00:00|64.104
50|1|1|2022-01-12 07:00:00|40.813
49|1|1|2022-01-12 07:00:00|65.469
46|1|1|2022-01-12 07:00:00|187.569
44|1|1|2022-01-12 07:00:00|117.307
42|1|1|2022-01-12 07:00:00|148.774
41|1|1|2022-01-12 07:00:00|20.495
43|1|1|2022-01-12 07:00:00|393.378
88|1|1|2022-01-12 08:00:00|166.681
87|1|1|2022-01-12 08:00:00|69.705
85|1|1|2022-01-12 08:00:00|26.666
84|1|1|2022-01-12 08:00:00|186.826
83|1|1|2022-01-12 08:00:00|493.475
82|1|1|2022-01-12 08:00:00|128.814
78|1|1|2022-01-12 08:00:00|71.764
77|1|1|2022-01-12 08:00:00|454.596
69|1|1|2022-01-12 08:00:00|99.83
65|1|1|2022-01-12 08:00:00|105.126
60|1|1|2022-01-12 08:00:00|326.656
55|1|1|2022-01-12 08:00:00|64.746
53|1|1|2022-01-12 08:00:00|153.209
52|1|1|2022-01-12 08:00:00|219.982
51|1|1|2022-01-12 08:00:00|64.012
50|1|1|2022-01-12 08:00:00|40.801
49|1|1|2022-01-12 08:00:00|65.357
46|1|1|2022-01-12 08:00:00|186.869
44|1|1|2022-01-12 08:00:00|116.986
42|1|1|2022-01-12 08:00:00|143.534
41|1|1|2022-01-12 08:00:00|20.939
43|1|1|2022-01-12 08:00:00|319.882
88|1|1|2022-01-12 09:00:00|167.622
87|1|1|2022-01-12 09:00:00|71.253
85|1|1|2022-01-12 09:00:00|27.399
84|1|1|2022-01-12 09:00:00|187.883
83|1|1|2022-01-12 09:00:00|510.596
82|1|1|2022-01-12 09:00:00|134.408
78|1|1|2022-01-12 09:00:00|72.111
77|1|1|2022-01-12 09:00:00|456.882
69|1|1|2022-01-12 09:00:00|100.204
65|1|1|2022-01-12 09:00:00|107.273
60|1|1|2022-01-12 09:00:00|334.088
55|1|1|2022-01-12 09:00:00|65.319
53|1|1|2022-01-12 09:00:00|156.146
52|1|1|2022-01-12 09:00:00|225.013
51|1|1|2022-01-12 09:00:00|65.342
50|1|1|2022-01-12 09:00:00|41.715
49|1|1|2022-01-12 09:00:00|66.792
46|1|1|2022-01-12 09:00:00|191.23
44|1|1|2022-01-12 09:00:00|118.613
42|1|1|2022-01-12 09:00:00|144.129
41|1|1|2022-01-12 09:00:00|21.364
43|1|1|2022-01-12 09:00:00|328.192
88|1|1|2022-01-12 10:00:00|174.898
87|1|1|2022-01-12 10:00:00|72.982
85|1|1|2022-01-12 10:00:00|28.019
84|1|1|2022-01-12 10:00:00|196.07
83|1|1|2022-01-12 10:00:00|523.125
82|1|1|2022-01-12 10:00:00|137.638
78|1|1|2022-01-12 10:00:00|73.845
77|1|1|2022-01-12 10:00:00|477.866
69|1|1|2022-01-12 10:00:00|103.907
65|1|1|2022-01-12 10:00:00|109.661
60|1|1|2022-01-12 10:00:00|342.431
55|1|1|2022-01-12 10:00:00|67.77
53|1|1|2022-01-12 10:00:00|159.442
52|1|1|2022-01-12 10:00:00|230.647
51|1|1|2022-01-12 10:00:00|66.825
50|1|1|2022-01-12 10:00:00|42.73
49|1|1|2022-01-12 10:00:00|68.392
46|1|1|2022-01-12 10:00:00|196.118
44|1|1|2022-01-12 10:00:00|120.427
42|1|1|2022-01-12 10:00:00|147.274
41|1|1|2022-01-12 10:00:00|22.289
43|1|1|2022-01-12 10:00:00|337.743
88|1|1|2022-01-12 11:00:00|183.662
87|1|1|2022-01-12 11:00:00|74.17
85|1|1|2022-01-12 11:00:00|28.455
84|1|1|2022-01-12 11:00:00|205.937
83|1|1|2022-01-12 11:00:00|531.396
82|1|1|2022-01-12 11:00:00|139.851
78|1|1|2022-01-12 11:00:00|75.915
77|1|1|2022-01-12 11:00:00|503.345
69|1|1|2022-01-12 11:00:00|108.444
65|1|1|2022-01-12 11:00:00|111.321
60|1|1|2022-01-12 11:00:00|348.042
55|1|1|2022-01-12 11:00:00|70.581
53|1|1|2022-01-12 11:00:00|161.656
52|1|1|2022-01-12 11:00:00|234.468
51|1|1|2022-01-12 11:00:00|67.854
50|1|1|2022-01-12 11:00:00|43.438
49|1|1|2022-01-12 11:00:00|69.494
46|1|1|2022-01-12 11:00:00|199.444
44|1|1|2022-01-12 11:00:00|121.739
42|1|1|2022-01-12 11:00:00|151.111
41|1|1|2022-01-12 11:00:00|22.627
43|1|1|2022-01-12 11:00:00|343.938
88|1|1|2022-01-12 12:00:00|188.855
87|1|1|2022-01-12 12:00:00|76.507
85|1|1|2022-01-12 12:00:00|28.799
84|1|1|2022-01-12 12:00:00|211.784
83|1|1|2022-01-12 12:00:00|537.64
82|1|1|2022-01-12 12:00:00|141.555
78|1|1|2022-01-12 12:00:00|77.213
77|1|1|2022-01-12 12:00:00|518.316
69|1|1|2022-01-12 12:00:00|111.106
65|1|1|2022-01-12 12:00:00|112.629
60|1|1|2022-01-12 12:00:00|359.921
55|1|1|2022-01-12 12:00:00|72.307
53|1|1|2022-01-12 12:00:00|167.028
52|1|1|2022-01-12 12:00:00|242.249
51|1|1|2022-01-12 12:00:00|69.791
50|1|1|2022-01-12 12:00:00|44.731
49|1|1|2022-01-12 12:00:00|71.583
46|1|1|2022-01-12 12:00:00|206.019
44|1|1|2022-01-12 12:00:00|124.333
42|1|1|2022-01-12 12:00:00|153.542
41|1|1|2022-01-12 12:00:00|22.899
43|1|1|2022-01-12 12:00:00|348.554
88|1|1|2022-01-12 13:00:00|177.872
87|1|1|2022-01-12 13:00:00|75.449
85|1|1|2022-01-12 13:00:00|28.886
84|1|1|2022-01-12 13:00:00|199.425
83|1|1|2022-01-12 13:00:00|537.528
82|1|1|2022-01-12 13:00:00|141.283
78|1|1|2022-01-12 13:00:00|75.002
77|1|1|2022-01-12 13:00:00|485.579
69|1|1|2022-01-12 13:00:00|105.309
65|1|1|2022-01-12 13:00:00|113.163
60|1|1|2022-01-12 13:00:00|353.802
55|1|1|2022-01-12 13:00:00|69.216
53|1|1|2022-01-12 13:00:00|163.97
52|1|1|2022-01-12 13:00:00|238.459
51|1|1|2022-01-12 13:00:00|68.988
50|1|1|2022-01-12 13:00:00|44.218
49|1|1|2022-01-12 13:00:00|70.685
46|1|1|2022-01-12 13:00:00|202.934
44|1|1|2022-01-12 13:00:00|123.354
42|1|1|2022-01-12 13:00:00|149.563
41|1|1|2022-01-12 13:00:00|22.571
43|1|1|2022-01-12 13:00:00|349.654
88|1|1|2022-01-12 14:00:00|181.072
87|1|1|2022-01-12 14:00:00|75.185
85|1|1|2022-01-12 14:00:00|28.98
84|1|1|2022-01-12 14:00:00|203.033
83|1|1|2022-01-12 14:00:00|538.556
82|1|1|2022-01-12 14:00:00|141.662
78|1|1|2022-01-12 14:00:00|75.869
77|1|1|2022-01-12 14:00:00|494.834
69|1|1|2022-01-12 14:00:00|107.1
65|1|1|2022-01-12 14:00:00|113.532
60|1|1|2022-01-12 14:00:00|352.034
55|1|1|2022-01-12 14:00:00|70.236
53|1|1|2022-01-12 14:00:00|163.153
52|1|1|2022-01-12 14:00:00|237.415
51|1|1|2022-01-12 14:00:00|68.811
50|1|1|2022-01-12 14:00:00|44.109
49|1|1|2022-01-12 14:00:00|70.469
46|1|1|2022-01-12 14:00:00|202.101
44|1|1|2022-01-12 14:00:00|123.255
42|1|1|2022-01-12 14:00:00|151.363
41|1|1|2022-01-12 14:00:00|22.663
43|1|1|2022-01-12 14:00:00|350.098
88|1|1|2022-01-12 15:00:00|184.712
87|1|1|2022-01-12 15:00:00|73.862
85|1|1|2022-01-12 15:00:00|28.181
84|1|1|2022-01-12 15:00:00|207.348
83|1|1|2022-01-12 15:00:00|534.528
82|1|1|2022-01-12 15:00:00|139.547
78|1|1|2022-01-12 15:00:00|77.171
77|1|1|2022-01-12 15:00:00|508.084
69|1|1|2022-01-12 15:00:00|108.777
65|1|1|2022-01-12 15:00:00|110.69
60|1|1|2022-01-12 15:00:00|347.579
55|1|1|2022-01-12 15:00:00|71.023
53|1|1|2022-01-12 15:00:00|160.881
52|1|1|2022-01-12 15:00:00|233.96
51|1|1|2022-01-12 15:00:00|67.312
50|1|1|2022-01-12 15:00:00|42.937
49|1|1|2022-01-12 15:00:00|68.83
46|1|1|2022-01-12 15:00:00|199.729
44|1|1|2022-01-12 15:00:00|122.578
42|1|1|2022-01-12 15:00:00|153.191
41|1|1|2022-01-12 15:00:00|22.33
43|1|1|2022-01-12 15:00:00|348.023
88|1|1|2022-01-12 16:00:00|184.183
87|1|1|2022-01-12 16:00:00|71.389
85|1|1|2022-01-12 16:00:00|26.963
84|1|1|2022-01-12 16:00:00|206.651
83|1|1|2022-01-12 16:00:00|514.513
82|1|1|2022-01-12 16:00:00|132.691
78|1|1|2022-01-12 16:00:00|76.227
77|1|1|2022-01-12 16:00:00|507.472
69|1|1|2022-01-12 16:00:00|108.488
65|1|1|2022-01-12 16:00:00|107.162
60|1|1|2022-01-12 16:00:00|336.764
55|1|1|2022-01-12 16:00:00|68.506
53|1|1|2022-01-12 16:00:00|157.911
52|1|1|2022-01-12 16:00:00|226.835
51|1|1|2022-01-12 16:00:00|65.233
50|1|1|2022-01-12 16:00:00|41.302
49|1|1|2022-01-12 16:00:00|66.733
46|1|1|2022-01-12 16:00:00|192.057
44|1|1|2022-01-12 16:00:00|120.704
42|1|1|2022-01-12 16:00:00|153.285
41|1|1|2022-01-12 16:00:00|21.549
43|1|1|2022-01-12 16:00:00|332.283
88|1|1|2022-01-12 17:00:00|177.731
87|1|1|2022-01-12 17:00:00|67.969
85|1|1|2022-01-12 17:00:00|24.891
84|1|1|2022-01-12 17:00:00|199.361
83|1|1|2022-01-12 17:00:00|482.949
82|1|1|2022-01-12 17:00:00|123.631
78|1|1|2022-01-12 17:00:00|75.364
77|1|1|2022-01-12 17:00:00|492.384
69|1|1|2022-01-12 17:00:00|106.77
65|1|1|2022-01-12 17:00:00|99.974
60|1|1|2022-01-12 17:00:00|323.779
55|1|1|2022-01-12 17:00:00|66.57
53|1|1|2022-01-12 17:00:00|154.033
52|1|1|2022-01-12 17:00:00|217.339
51|1|1|2022-01-12 17:00:00|62.272
50|1|1|2022-01-12 17:00:00|38.82
49|1|1|2022-01-12 17:00:00|63.568
46|1|1|2022-01-12 17:00:00|183.071
44|1|1|2022-01-12 17:00:00|117.952
42|1|1|2022-01-12 17:00:00|150.915
41|1|1|2022-01-12 17:00:00|19.674
43|1|1|2022-01-12 17:00:00|306.311
88|1|1|2022-01-12 18:00:00|166.299
87|1|1|2022-01-12 18:00:00|65.082
85|1|1|2022-01-12 18:00:00|23.37
84|1|1|2022-01-12 18:00:00|186.668
83|1|1|2022-01-12 18:00:00|453.578
82|1|1|2022-01-12 18:00:00|115.934
78|1|1|2022-01-12 18:00:00|72.69
