asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|5|2|2022-01-10T13:00:00|32.791648864746094
83|5|2|2022-01-10T14:00:00|32.04366683959961
83|5|2|2022-01-10T15:00:00|32.941162109375
83|5|2|2022-01-10T16:00:00|27.177045822143555
83|5|2|2022-01-10T17:00:00|33.26688003540039
83|5|2|2022-01-10T18:00:00|29.50638198852539
83|5|2|2022-01-10T19:00:00|28.152006149291992
83|5|2|2022-01-10T20:00:00|23.44802474975586
83|5|2|2022-01-10T21:00:00|28.749521255493164
83|5|2|2022-01-10T22:00:00|22.90338706970215
83|5|2|2022-01-10T23:00:00|29.1762638092041
83|5|2|2022-01-11T00:00:00|22.700098037719727
83|5|2|2022-01-11T01:00:00|24.61933898925781
83|5|2|2022-01-11T02:00:00|21.265140533447266
83|5|2|2022-01-11T03:00:00|23.29516792297364
83|5|2|2022-01-11T04:00:00|21.60551071166992
83|5|2|2022-01-11T05:00:00|24.310604095458984
83|5|2|2022-01-11T06:00:00|21.342754364013672
83|5|2|2022-01-11T07:00:00|24.239990234375
83|5|2|2022-01-11T08:00:00|22.5804386138916
83|5|2|2022-01-11T09:00:00|23.156105041503903
83|5|2|2022-01-11T10:00:00|24.386131286621094
83|5|2|2022-01-11T11:00:00|23.687623977661133
83|5|2|2022-01-11T12:00:00|23.75768280029297
83|5|2|2022-01-11T13:00:00|30.390457153320312
83|5|2|2022-01-11T14:00:00|24.26711082458496
83|5|2|2022-01-11T15:00:00|29.508750915527344
83|5|2|2022-01-11T16:00:00|25.49333572387696
83|5|2|2022-01-11T17:00:00|25.838733673095703
83|5|2|2022-01-11T18:00:00|23.625476837158203
83|5|2|2022-01-11T19:00:00|19.78274917602539
83|5|2|2022-01-11T20:00:00|20.06205368041992
83|5|2|2022-01-11T21:00:00|22.80229759216309
83|5|2|2022-01-11T22:00:00|17.054590225219727
83|5|2|2022-01-11T23:00:00|20.277517318725582
83|5|2|2022-01-12T00:00:00|15.863189697265623
83|5|2|2022-01-12T01:00:00|16.730403900146484
83|5|2|2022-01-12T02:00:00|14.699258804321287
83|5|2|2022-01-12T03:00:00|18.26583480834961
83|5|2|2022-01-12T04:00:00|17.06133270263672
83|5|2|2022-01-12T05:00:00|17.04595947265625
83|5|2|2022-01-12T06:00:00|16.871007919311523
83|5|2|2022-01-12T07:00:00|19.26649284362793
83|5|2|2022-01-12T08:00:00|17.019851684570312
83|5|2|2022-01-12T09:00:00|17.278898239135742
83|5|2|2022-01-12T10:00:00|19.826133728027344
83|5|2|2022-01-12T11:00:00|23.63960266113281
83|5|2|2022-01-12T12:00:00|22.39231300354004
83|5|2|2022-01-12T13:00:00|27.86197280883789
83|5|2|2022-01-12T14:00:00|27.8935489654541
83|5|2|2022-01-12T15:00:00|34.0694694519043
83|5|2|2022-01-12T16:00:00|32.22989273071289
83|5|2|2022-01-12T17:00:00|33.403770446777344
83|5|2|2022-01-12T18:00:00|29.776336669921875
83|5|2|2022-01-12T19:00:00|27.15592193603516
83|5|2|2022-01-12T20:00:00|20.4166316986084
83|5|2|2022-01-12T21:00:00|20.472042083740234
83|5|2|2022-01-12T22:00:00|19.192441940307617
83|5|2|2022-01-12T23:00:00|25.33592987060547
83|5|2|2022-01-13T00:00:00|19.927085876464844
83|5|2|2022-01-13T01:00:00|23.76900100708008
83|5|2|2022-01-13T02:00:00|16.068073272705078
83|5|2|2022-01-13T03:00:00|17.71332550048828
83|5|2|2022-01-13T04:00:00|6.445331573486328
83|5|2|2022-01-13T05:00:00|5.798793792724609
83|5|2|2022-01-13T06:00:00|9.804363250732422
83|5|2|2022-01-13T07:00:00|16.152408599853516
83|5|2|2022-01-13T08:00:00|18.51683235168457
83|5|2|2022-01-13T09:00:00|20.250675201416016
83|5|2|2022-01-13T10:00:00|21.041492462158203
83|5|2|2022-01-13T11:00:00|20.50565719604492
83|5|2|2022-01-13T12:00:00|20.938879013061523
83|5|2|2022-01-13T13:00:00|21.61443519592285
83|5|2|2022-01-13T14:00:00|21.1776123046875
83|5|2|2022-01-13T15:00:00|21.61443519592285
83|5|2|2022-01-13T16:00:00|19.58002281188965
83|5|2|2022-01-13T17:00:00|23.91405868530273
83|5|2|2022-01-13T18:00:00|18.708484649658203
83|5|2|2022-01-13T19:00:00|24.79591941833496
83|5|2|2022-01-13T20:00:00|20.359146118164062
83|5|2|2022-01-13T21:00:00|24.79591941833496
83|5|2|2022-01-13T22:00:00|16.134193420410156
83|5|2|2022-01-13T23:00:00|22.01947593688965
83|5|2|2022-01-14T00:00:00|15.59388256072998
83|5|2|2022-01-14T01:00:00|19.88692855834961
83|5|2|2022-01-14T02:00:00|15.163619041442873
83|5|2|2022-01-14T03:00:00|21.3430290222168
83|5|2|2022-01-14T04:00:00|15.795811653137209
83|5|2|2022-01-14T05:00:00|22.31770133972168
83|5|2|2022-01-14T06:00:00|17.531688690185547
83|5|2|2022-01-14T07:00:00|25.95766830444336
83|5|2|2022-01-14T08:00:00|19.909624099731445
83|5|2|2022-01-14T09:00:00|25.42852783203125
83|5|2|2022-01-14T10:00:00|20.675796508789062
83|5|2|2022-01-14T11:00:00|26.58932113647461
83|5|2|2022-01-14T12:00:00|20.003950119018555
83|5|2|2022-01-14T13:00:00|22.854528427124023
83|5|2|2022-01-14T14:00:00|22.36377143859864
83|5|2|2022-01-14T15:00:00|24.56761360168457
83|5|2|2022-01-14T16:00:00|18.58551406860352
83|5|2|2022-01-14T17:00:00|23.001304626464844
83|5|2|2022-01-14T18:00:00|17.267169952392578
83|5|2|2022-01-14T19:00:00|24.773536682128903
83|5|2|2022-01-14T20:00:00|20.827335357666016
83|5|2|2022-01-14T21:00:00|25.95766830444336
83|5|2|2022-01-14T22:00:00|20.675796508789062
83|5|2|2022-01-14T23:00:00|25.42852783203125
83|5|2|2022-01-15T00:00:00|21.59195137023925
83|5|2|2022-01-15T01:00:00|25.54826545715332
83|5|2|2022-01-15T02:00:00|22.871967315673828
83|5|2|2022-01-15T03:00:00|27.28968811035156
83|5|2|2022-01-15T04:00:00|21.352903366088867
83|5|2|2022-01-15T05:00:00|26.04484367370605
83|5|2|2022-01-15T06:00:00|21.418495178222656
83|5|2|2022-01-15T07:00:00|33.76630401611328
83|5|2|2022-01-15T08:00:00|19.316347122192383
83|5|2|2022-01-15T09:00:00|25.54826545715332
83|5|2|2022-01-15T10:00:00|23.26963996887207
83|5|2|2022-01-15T11:00:00|30.520029067993164
83|5|2|2022-01-15T12:00:00|24.48259162902832
83|5|2|2022-01-15T13:00:00|29.66951370239257
83|5|2|2022-01-15T14:00:00|21.69584846496582
83|5|2|2022-01-15T15:00:00|25.057950973510746
83|5|2|2022-01-15T16:00:00|22.06735038757324
83|5|2|2022-01-15T17:00:00|25.21780586242676
83|5|2|2022-01-15T18:00:00|20.73865509033203
83|5|2|2022-01-15T19:00:00|26.20469856262207
83|5|2|2022-01-15T20:00:00|25.888572692871094
83|5|2|2022-01-15T21:00:00|21.92372131347656
83|5|2|2022-01-15T22:00:00|20.91180229187012
83|5|2|2022-01-15T23:00:00|33.808563232421875
83|5|2|2022-01-16T00:00:00|22.38871192932129
83|5|2|2022-01-16T01:00:00|26.918657302856445
83|5|2|2022-01-16T02:00:00|22.857261657714844
83|5|2|2022-01-16T03:00:00|26.740646362304688
83|5|2|2022-01-16T04:00:00|19.5788688659668
83|5|2|2022-01-16T05:00:00|23.081466674804688
83|5|2|2022-01-16T06:00:00|21.17085266113281
83|5|2|2022-01-16T07:00:00|32.26179122924805
83|5|2|2022-01-16T08:00:00|30.77107810974121
83|5|2|2022-01-16T09:00:00|39.77096176147461
83|5|2|2022-01-16T10:00:00|28.237285614013672
83|5|2|2022-01-16T11:00:00|36.59305191040039
83|5|2|2022-01-16T12:00:00|29.376903533935547
83|5|2|2022-01-16T13:00:00|35.548831939697266
83|5|2|2022-01-16T14:00:00|29.09188461303711
83|5|2|2022-01-16T15:00:00|35.3428955078125
83|5|2|2022-01-16T16:00:00|32.0496711730957
83|5|2|2022-01-16T17:00:00|35.10243606567383
83|5|2|2022-01-16T18:00:00|27.928821563720703
83|5|2|2022-01-16T19:00:00|32.06949615478516
83|5|2|2022-01-16T20:00:00|20.865089416503903
83|5|2|2022-01-16T21:00:00|23.39109230041504
83|5|2|2022-01-16T22:00:00|18.13594627380371
83|5|2|2022-01-16T23:00:00|21.165328979492188
83|5|2|2022-01-17T00:00:00|22.86761283874512
83|5|2|2022-01-17T01:00:00|27.59795379638672
83|5|2|2022-01-17T02:00:00|20.862533569335938
83|5|2|2022-01-17T03:00:00|24.60369300842285
83|5|2|2022-01-17T04:00:00|21.93971824645996
83|5|2|2022-01-17T05:00:00|27.45281791687012
83|5|2|2022-01-17T06:00:00|23.51495361328125
83|5|2|2022-01-17T07:00:00|32.334102630615234
83|5|2|2022-01-17T08:00:00|31.629528045654297
83|5|2|2022-01-17T09:00:00|32.54441833496094
83|5|2|2022-01-17T10:00:00|25.33892822265625
83|5|2|2022-01-17T11:00:00|30.39360809326172
83|5|2|2022-01-17T12:00:00|26.054447174072266
83|5|2|2022-01-17T13:00:00|38.23113250732422
83|5|2|2022-01-17T14:00:00|29.20952796936035
83|5|2|2022-01-17T15:00:00|39.42399978637695
83|5|2|2022-01-17T16:00:00|29.71780776977539
83|5|2|2022-01-17T17:00:00|35.02457046508789
83|5|2|2022-01-17T18:00:00|22.44933319091797
83|5|2|2022-01-17T19:00:00|33.62020492553711
83|5|2|2022-01-17T20:00:00|22.13196182250977
83|5|2|2022-01-17T21:00:00|26.274145126342773
83|5|2|2022-01-17T22:00:00|19.82899475097656
83|5|2|2022-01-17T23:00:00|19.825773239135746
83|5|2|2022-01-18T00:00:00|19.670108795166016
83|5|2|2022-01-18T01:00:00|26.66249084472656
83|5|2|2022-01-18T02:00:00|19.589229583740234
83|5|2|2022-01-18T03:00:00|22.53467559814453
83|5|2|2022-01-18T04:00:00|20.520177841186523
83|5|2|2022-01-18T05:00:00|22.745073318481445
83|5|2|2022-01-18T06:00:00|20.56404495239257
83|5|2|2022-01-18T07:00:00|24.196022033691406
83|5|2|2022-01-18T08:00:00|22.84406471252441
83|5|2|2022-01-18T09:00:00|25.21247673034668
83|5|2|2022-01-18T10:00:00|21.81775665283203
83|5|2|2022-01-18T11:00:00|25.268877029418945
83|5|2|2022-01-18T12:00:00|21.75770378112793
83|5|2|2022-01-18T13:00:00|24.792110443115234
83|5|2|2022-01-18T14:00:00|21.100807189941406
83|5|2|2022-01-18T15:00:00|24.24895095825196
83|5|2|2022-01-18T16:00:00|20.61495018005371
83|5|2|2022-01-18T17:00:00|24.90134620666504
83|5|2|2022-01-18T18:00:00|20.97568702697754
83|5|2|2022-01-18T19:00:00|27.74165344238281
83|5|2|2022-01-18T20:00:00|18.912952423095703
83|5|2|2022-01-18T21:00:00|27.240243911743164
83|5|2|2022-01-18T22:00:00|19.184309005737305
83|5|2|2022-01-18T23:00:00|23.519193649291992
83|5|2|2022-01-19T00:00:00|19.72905731201172
83|5|2|2022-01-19T01:00:00|23.603391647338867
83|5|2|2022-01-19T02:00:00|18.50853729248047
83|5|2|2022-01-19T03:00:00|26.664203643798828
83|5|2|2022-01-19T04:00:00|24.23551368713379
83|5|2|2022-01-19T05:00:00|25.80898094177246
83|5|2|2022-01-19T06:00:00|22.39293670654297
83|5|2|2022-01-19T07:00:00|24.742876052856445
83|5|2|2022-01-19T08:00:00|19.878829956054688
83|5|2|2022-01-19T09:00:00|29.121728897094727
83|5|2|2022-01-19T10:00:00|19.339805603027344
83|5|2|2022-01-19T11:00:00|25.01672744750977
83|5|2|2022-01-19T12:00:00|23.894989013671875
83|5|2|2022-01-19T13:00:00|35.46280670166016
83|5|2|2022-01-19T14:00:00|25.12001037597656
83|5|2|2022-01-19T15:00:00|35.69672393798828
83|5|2|2022-01-19T16:00:00|26.04330062866211
83|5|2|2022-01-19T17:00:00|30.67157936096192
83|5|2|2022-01-19T18:00:00|25.841896057128903
83|5|2|2022-01-19T19:00:00|34.81146240234375
83|5|2|2022-01-19T20:00:00|30.16858291625977
83|5|2|2022-01-19T21:00:00|27.922527313232425
83|5|2|2022-01-19T22:00:00|16.62790870666504
83|5|2|2022-01-19T23:00:00|19.554096221923828
83|5|2|2022-01-20T00:00:00|17.00348663330078
83|5|2|2022-01-20T01:00:00|20.27691650390625
83|5|2|2022-01-20T02:00:00|18.20589637756348
83|5|2|2022-01-20T03:00:00|20.163557052612305
83|5|2|2022-01-20T04:00:00|16.437768936157227
83|5|2|2022-01-20T05:00:00|22.29793167114257
83|5|2|2022-01-20T06:00:00|16.04174041748047
83|5|2|2022-01-20T07:00:00|23.339868545532227
83|5|2|2022-01-20T08:00:00|19.29796028137207
83|5|2|2022-01-20T09:00:00|23.5119743347168
83|5|2|2022-01-20T10:00:00|20.144683837890625
83|5|2|2022-01-20T11:00:00|22.93944549560547
83|5|2|2022-01-20T12:00:00|20.90738105773925
83|5|2|2022-01-20T13:00:00|21.813566207885746
83|5|2|2022-01-20T14:00:00|23.292213439941406
83|5|2|2022-01-20T15:00:00|23.748565673828125
83|5|2|2022-01-20T16:00:00|21.49127960205078
83|5|2|2022-01-20T17:00:00|23.14295768737793
83|5|2|2022-01-20T18:00:00|19.7191104888916
83|5|2|2022-01-20T19:00:00|23.748565673828125
83|5|2|2022-01-20T20:00:00|17.142253875732422
83|5|2|2022-01-20T21:00:00|23.8874740600586
83|5|2|2022-01-20T22:00:00|17.509613037109375
83|5|2|2022-01-20T23:00:00|23.50615882873535
83|5|2|2022-01-21T00:00:00|16.913867950439453
83|5|2|2022-01-21T01:00:00|22.111406326293945
83|5|2|2022-01-21T02:00:00|16.38836669921875
83|5|2|2022-01-21T03:00:00|22.111406326293945
83|5|2|2022-01-21T04:00:00|17.079479217529297
83|5|2|2022-01-21T05:00:00|22.111406326293945
83|5|2|2022-01-21T06:00:00|17.72356605529785
83|5|2|2022-01-21T07:00:00|23.051767349243164
83|5|2|2022-01-21T08:00:00|18.06543159484864
83|5|2|2022-01-21T09:00:00|25.60318183898925
83|5|2|2022-01-21T10:00:00|22.32511329650879
83|5|2|2022-01-21T11:00:00|26.709068298339844
83|5|2|2022-01-21T12:00:00|25.48925971984864
83|5|2|2022-01-21T13:00:00|27.52106666564941
83|5|2|2022-01-21T14:00:00|25.697359085083008
83|5|2|2022-01-21T15:00:00|28.198251724243164
83|5|2|2022-01-21T16:00:00|21.946680068969727
83|5|2|2022-01-21T17:00:00|26.04878807067871
83|5|2|2022-01-21T18:00:00|20.77918243408203
83|5|2|2022-01-21T19:00:00|26.5041561126709
83|5|2|2022-01-21T20:00:00|20.6179313659668
83|5|2|2022-01-21T21:00:00|20.990692138671875
83|5|2|2022-01-21T22:00:00|17.792997360229492
83|5|2|2022-01-21T23:00:00|21.483327865600582
83|5|2|2022-01-22T00:00:00|19.059389114379883
83|5|2|2022-01-22T01:00:00|24.2903995513916
83|5|2|2022-01-22T02:00:00|18.69254493713379
83|5|2|2022-01-22T03:00:00|19.730806350708008
83|5|2|2022-01-22T04:00:00|18.869373321533203
83|5|2|2022-01-22T05:00:00|23.772953033447266
83|5|2|2022-01-22T06:00:00|19.85507202148437
83|5|2|2022-01-22T07:00:00|19.87606811523437
83|5|2|2022-01-22T08:00:00|23.79852294921875
83|5|2|2022-01-22T09:00:00|28.816362380981445
83|5|2|2022-01-22T10:00:00|29.97704315185547
83|5|2|2022-01-22T11:00:00|32.5071907043457
83|5|2|2022-01-22T12:00:00|25.94428253173828
83|5|2|2022-01-22T13:00:00|28.41386985778809
83|5|2|2022-01-22T14:00:00|24.702470779418945
83|5|2|2022-01-22T15:00:00|29.00911521911621
83|5|2|2022-01-22T16:00:00|23.14131736755371
83|5|2|2022-01-22T17:00:00|28.016307830810547
83|5|2|2022-01-22T18:00:00|21.634233474731445
83|5|2|2022-01-22T19:00:00|27.59239387512207
83|5|2|2022-01-22T20:00:00|20.76254844665528
83|5|2|2022-01-22T21:00:00|21.948562622070312
83|5|2|2022-01-22T22:00:00|19.825199127197266
83|5|2|2022-01-22T23:00:00|22.74808120727539
83|5|2|2022-01-23T00:00:00|16.98881721496582
83|5|2|2022-01-23T01:00:00|23.019577026367188
83|5|2|2022-01-23T02:00:00|16.98881721496582
83|5|2|2022-01-23T03:00:00|23.1882381439209
83|5|2|2022-01-23T04:00:00|16.943513870239258
83|5|2|2022-01-23T05:00:00|22.57522773742676
83|5|2|2022-01-23T06:00:00|22.41399383544922
83|5|2|2022-01-23T07:00:00|31.516979217529297
83|5|2|2022-01-23T08:00:00|28.51083946228028
83|5|2|2022-01-23T09:00:00|33.59368133544922
83|5|2|2022-01-23T10:00:00|29.33590316772461
83|5|2|2022-01-23T11:00:00|30.646625518798828
83|5|2|2022-01-23T12:00:00|33.25587463378906
83|5|2|2022-01-23T13:00:00|33.78909683227539
83|5|2|2022-01-23T14:00:00|27.95305252075196
83|5|2|2022-01-23T15:00:00|32.10608673095703
83|5|2|2022-01-23T16:00:00|23.74309730529785
83|5|2|2022-01-23T17:00:00|29.5317611694336
83|5|2|2022-01-23T18:00:00|23.475181579589844
83|5|2|2022-01-23T19:00:00|28.04355812072754
83|5|2|2022-01-23T20:00:00|22.44889640808105
83|5|2|2022-01-23T21:00:00|25.577953338623047
83|5|2|2022-01-23T22:00:00|18.8318099975586
83|5|2|2022-01-23T23:00:00|23.249298095703125
83|5|2|2022-01-24T00:00:00|21.89107131958008
83|5|2|2022-01-24T01:00:00|24.3259220123291
83|5|2|2022-01-24T02:00:00|23.150653839111328
83|5|2|2022-01-24T03:00:00|22.936437606811523
83|5|2|2022-01-24T04:00:00|19.41752243041992
83|5|2|2022-01-24T05:00:00|25.76432228088379
83|5|2|2022-01-24T06:00:00|22.165361404418945
83|5|2|2022-01-24T07:00:00|28.568857192993164
83|5|2|2022-01-24T08:00:00|22.968374252319336
83|5|2|2022-01-24T09:00:00|29.03426742553711
83|5|2|2022-01-24T10:00:00|28.499780654907227
83|5|2|2022-01-24T11:00:00|29.291391372680664
83|5|2|2022-01-24T12:00:00|23.24029541015625
83|5|2|2022-01-24T13:00:00|27.47929000854492
83|5|2|2022-01-24T14:00:00|23.590425491333008
83|5|2|2022-01-24T15:00:00|28.70772171020508
83|5|2|2022-01-24T16:00:00|23.953248977661133
83|5|2|2022-01-24T17:00:00|30.455718994140625
83|5|2|2022-01-24T18:00:00|23.46456718444824
83|5|2|2022-01-24T19:00:00|29.082799911499023
83|5|2|2022-01-24T20:00:00|24.899030685424805
83|5|2|2022-01-24T21:00:00|29.082799911499023
83|5|2|2022-01-24T22:00:00|22.393335342407227
83|5|2|2022-01-24T23:00:00|26.83154487609864
83|5|2|2022-01-25T00:00:00|21.67703628540039
83|5|2|2022-01-25T01:00:00|27.107322692871094
83|5|2|2022-01-25T02:00:00|22.22848129272461
83|5|2|2022-01-25T03:00:00|27.958553314208984
83|5|2|2022-01-25T04:00:00|22.27737236022949
83|5|2|2022-01-25T05:00:00|27.107322692871094
83|5|2|2022-01-25T06:00:00|24.06648063659668
83|5|2|2022-01-25T07:00:00|32.135498046875
83|5|2|2022-01-25T08:00:00|25.689104080200195
83|5|2|2022-01-25T09:00:00|30.915361404418945
83|5|2|2022-01-25T10:00:00|27.594051361083984
83|5|2|2022-01-25T11:00:00|30.487934112548828
83|5|2|2022-01-25T12:00:00|26.68149948120117
83|5|2|2022-01-25T13:00:00|32.389949798583984
83|5|2|2022-01-25T14:00:00|30.516387939453125
83|5|2|2022-01-25T15:00:00|31.95503616333008
83|5|2|2022-01-25T16:00:00|26.478200912475582
83|5|2|2022-01-25T17:00:00|30.182466506958008
83|5|2|2022-01-25T18:00:00|30.61883354187012
83|5|2|2022-01-25T19:00:00|27.427867889404297
83|5|2|2022-01-25T20:00:00|26.76721572875977
83|5|2|2022-01-25T21:00:00|28.89215850830078
83|5|2|2022-01-25T22:00:00|22.27737236022949
83|5|2|2022-01-25T23:00:00|27.28074836730957
83|5|2|2022-01-26T00:00:00|21.984073638916016
83|5|2|2022-01-26T01:00:00|29.123931884765625
83|5|2|2022-01-26T02:00:00|22.620101928710938
83|5|2|2022-01-26T03:00:00|29.635343551635746
83|5|2|2022-01-26T04:00:00|23.02238845825196
83|5|2|2022-01-26T05:00:00|26.19950485229492
83|5|2|2022-01-26T06:00:00|24.851390838623047
83|5|2|2022-01-26T07:00:00|30.11842155456543
83|5|2|2022-01-26T08:00:00|24.85013961791992
83|5|2|2022-01-26T09:00:00|29.749744415283203
83|5|2|2022-01-26T10:00:00|26.52726173400879
83|5|2|2022-01-26T11:00:00|32.10380172729492
83|5|2|2022-01-26T12:00:00|31.142587661743164
83|5|2|2022-01-26T13:00:00|30.685544967651367
83|5|2|2022-01-26T14:00:00|29.71268653869629
83|5|2|2022-01-26T15:00:00|32.83860397338867
83|5|2|2022-01-26T16:00:00|25.0034294128418
83|5|2|2022-01-26T17:00:00|29.330272674560547
83|5|2|2022-01-26T18:00:00|25.07196998596192
83|5|2|2022-01-26T19:00:00|29.33492851257324
83|5|2|2022-01-26T20:00:00|22.80929946899414
83|5|2|2022-01-26T21:00:00|28.8335189819336
83|5|2|2022-01-26T22:00:00|18.85525321960449
83|5|2|2022-01-26T23:00:00|22.790958404541016
83|5|2|2022-01-27T00:00:00|19.761777877807617
83|5|2|2022-01-27T01:00:00|22.00350570678711
83|5|2|2022-01-27T02:00:00|20.3057861328125
83|5|2|2022-01-27T03:00:00|22.00350570678711
83|5|2|2022-01-27T04:00:00|21.22439193725586
83|5|2|2022-01-27T05:00:00|22.49030494689941
83|5|2|2022-01-27T06:00:00|24.6694450378418
83|5|2|2022-01-27T07:00:00|31.87057876586914
83|5|2|2022-01-27T08:00:00|30.1278133392334
83|5|2|2022-01-27T09:00:00|35.33667755126953
83|5|2|2022-01-27T10:00:00|29.711929321289062
83|5|2|2022-01-27T11:00:00|34.22167205810547
83|5|2|2022-01-27T12:00:00|29.63814163208008
83|5|2|2022-01-27T13:00:00|38.88945007324219
83|5|2|2022-01-27T14:00:00|28.789661407470703
83|5|2|2022-01-27T15:00:00|37.08652114868164
83|5|2|2022-01-27T16:00:00|25.066619873046875
83|5|2|2022-01-27T17:00:00|34.163352966308594
83|5|2|2022-01-27T18:00:00|30.31802749633789
83|5|2|2022-01-27T19:00:00|27.70017433166504
83|5|2|2022-01-27T20:00:00|23.448938369750977
83|5|2|2022-01-27T21:00:00|26.14898681640625
83|5|2|2022-01-27T22:00:00|18.718536376953125
83|5|2|2022-01-27T23:00:00|23.451217651367188
83|5|2|2022-01-28T00:00:00|20.259387969970703
83|5|2|2022-01-28T01:00:00|27.15013694763184
83|5|2|2022-01-28T02:00:00|16.308441162109375
83|5|2|2022-01-28T03:00:00|26.67205619812012
83|5|2|2022-01-28T04:00:00|21.89024543762207
83|5|2|2022-01-28T05:00:00|27.438156127929688
83|5|2|2022-01-28T06:00:00|24.173418045043945
83|5|2|2022-01-28T07:00:00|31.692920684814453
83|5|2|2022-01-28T08:00:00|23.18683242797852
83|5|2|2022-01-28T09:00:00|30.84843635559082
83|5|2|2022-01-28T10:00:00|28.72145652770996
83|5|2|2022-01-28T11:00:00|29.571409225463867
83|5|2|2022-01-28T12:00:00|28.221933364868164
83|5|2|2022-01-28T13:00:00|35.652191162109375
83|5|2|2022-01-28T14:00:00|32.60918045043945
83|5|2|2022-01-28T15:00:00|36.85078048706055
83|5|2|2022-01-28T16:00:00|26.43540573120117
83|5|2|2022-01-28T17:00:00|33.930084228515625
83|5|2|2022-01-28T18:00:00|23.500268936157227
83|5|2|2022-01-28T19:00:00|30.18816566467285
83|5|2|2022-01-28T20:00:00|23.474653244018555
83|5|2|2022-01-28T21:00:00|28.194149017333984
83|5|2|2022-01-28T22:00:00|21.10475349426269
83|5|2|2022-01-28T23:00:00|28.09237670898437
83|5|2|2022-01-29T00:00:00|22.13793563842773
83|5|2|2022-01-29T01:00:00|27.87007713317871
83|5|2|2022-01-29T02:00:00|23.52684211730957
83|5|2|2022-01-29T03:00:00|27.87007713317871
83|5|2|2022-01-29T04:00:00|22.003711700439453
83|5|2|2022-01-29T05:00:00|30.26952362060547
83|5|2|2022-01-29T06:00:00|24.03461265563965
83|5|2|2022-01-29T07:00:00|27.141611099243164
83|5|2|2022-01-29T08:00:00|27.84231376647949
83|5|2|2022-01-29T09:00:00|31.059234619140625
83|5|2|2022-01-29T10:00:00|29.12802124023437
83|5|2|2022-01-29T11:00:00|33.9664421081543
83|5|2|2022-01-29T12:00:00|28.29761505126953
83|5|2|2022-01-29T13:00:00|39.52653503417969
83|5|2|2022-01-29T14:00:00|31.52440643310547
83|5|2|2022-01-29T15:00:00|38.72628021240234
83|5|2|2022-01-29T16:00:00|30.55807113647461
83|5|2|2022-01-29T17:00:00|36.40973281860352
83|5|2|2022-01-29T18:00:00|28.128318786621094
83|5|2|2022-01-29T19:00:00|29.26953125
83|5|2|2022-01-29T20:00:00|27.30316734313965
83|5|2|2022-01-29T21:00:00|26.141263961791992
83|5|2|2022-01-29T22:00:00|22.916954040527344
83|5|2|2022-01-29T23:00:00|26.648757934570312
83|5|2|2022-01-30T00:00:00|25.13484573364257
83|5|2|2022-01-30T01:00:00|28.66847419738769
83|5|2|2022-01-30T02:00:00|25.25414276123047
83|5|2|2022-01-30T03:00:00|27.900644302368164
83|5|2|2022-01-30T04:00:00|29.85260391235352
83|5|2|2022-01-30T05:00:00|29.570114135742188
83|5|2|2022-01-30T06:00:00|28.517478942871094
83|5|2|2022-01-30T07:00:00|32.97384262084961
83|5|2|2022-01-30T08:00:00|29.301677703857425
83|5|2|2022-01-30T09:00:00|34.82831954956055
83|5|2|2022-01-30T10:00:00|32.543067932128906
83|5|2|2022-01-30T11:00:00|33.439453125
83|5|2|2022-01-30T12:00:00|28.059459686279297
83|5|2|2022-01-30T13:00:00|40.49136352539063
83|5|2|2022-01-30T14:00:00|31.988245010375977
83|5|2|2022-01-30T15:00:00|33.96287536621094
83|5|2|2022-01-30T16:00:00|30.9591007232666
83|5|2|2022-01-30T17:00:00|28.854448318481445
83|5|2|2022-01-30T18:00:00|30.53146743774414
83|5|2|2022-01-30T19:00:00|29.79764175415039
83|5|2|2022-01-30T20:00:00|27.071533203125
83|5|2|2022-01-30T21:00:00|32.01417541503906
83|5|2|2022-01-30T22:00:00|23.05551528930664
83|5|2|2022-01-30T23:00:00|32.28497314453125
83|5|2|2022-01-31T00:00:00|28.21162986755371
83|5|2|2022-01-31T01:00:00|32.65622329711914
83|5|2|2022-01-31T02:00:00|25.97617149353028
83|5|2|2022-01-31T03:00:00|27.790077209472656
83|5|2|2022-01-31T04:00:00|24.135927200317383
83|5|2|2022-01-31T05:00:00|29.29613876342773
83|5|2|2022-01-31T06:00:00|24.432586669921875
83|5|2|2022-01-31T07:00:00|32.311500549316406
83|5|2|2022-01-31T08:00:00|27.32635498046875
83|5|2|2022-01-31T09:00:00|32.46806716918945
83|5|2|2022-01-31T10:00:00|29.11497688293457
83|5|2|2022-01-31T11:00:00|30.35276985168457
83|5|2|2022-01-31T12:00:00|32.296287536621094
83|5|2|2022-01-31T13:00:00|30.167888641357425
83|5|2|2022-01-31T14:00:00|28.21162986755371
83|5|2|2022-01-31T15:00:00|30.80544090270996
83|5|2|2022-01-31T16:00:00|28.35589408874512
83|5|2|2022-01-31T17:00:00|34.19879531860352
83|5|2|2022-01-31T18:00:00|27.332386016845703
83|5|2|2022-01-31T19:00:00|30.449853897094727
83|5|2|2022-01-31T20:00:00|26.11323547363281
83|5|2|2022-01-31T21:00:00|30.555219650268555
83|5|2|2022-01-31T22:00:00|23.60472297668457
83|5|2|2022-01-31T23:00:00|28.951416015625
83|5|2|2022-02-01T00:00:00|22.404003143310547
83|5|2|2022-02-01T01:00:00|28.76036262512207
