asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
64|2|2|2023-02-13T20:00:00|0.146368607878685
64|2|2|2023-02-13T21:00:00|0.144345074892044
64|2|2|2023-02-13T22:00:00|0.1429846733808517
64|2|2|2023-02-13T23:00:00|0.1458521634340286
64|2|2|2023-02-14T00:00:00|0.14578178524971
64|2|2|2023-02-14T01:00:00|0.1458521634340286
64|2|2|2023-02-14T02:00:00|0.1463228613138198
64|2|2|2023-02-14T03:00:00|0.1420457363128662
64|2|2|2023-02-14T04:00:00|0.145307645201683
64|2|2|2023-02-14T05:00:00|0.1458765864372253
64|2|2|2023-02-14T06:00:00|0.1488038003444671
64|2|2|2023-02-14T07:00:00|0.1513526290655136
64|2|2|2023-02-14T08:00:00|0.1488038003444671
64|2|2|2023-02-14T09:00:00|0.1513526290655136
64|2|2|2023-02-14T10:00:00|0.1517957746982574
64|2|2|2023-02-14T11:00:00|0.1535889506340026
64|2|2|2023-02-14T12:00:00|0.1517550498247146
64|2|2|2023-02-14T13:00:00|0.1502504795789718
64|2|2|2023-02-14T14:00:00|0.1500320434570312
64|2|2|2023-02-14T15:00:00|0.1466935724020004
64|2|2|2023-02-14T16:00:00|0.150941789150238
64|2|2|2023-02-14T17:00:00|0.1497483551502227
64|2|2|2023-02-14T18:00:00|0.1448072642087936
64|2|2|2023-02-14T19:00:00|0.1425526291131973
64|2|2|2023-02-14T20:00:00|0.1476993113756179
64|2|2|2023-02-14T21:00:00|0.1425526291131973
64|2|2|2023-02-14T22:00:00|0.1422901749610901
64|2|2|2023-02-14T23:00:00|0.1440597027540207
64|2|2|2023-02-15T00:00:00|0.1460381597280502
64|2|2|2023-02-15T01:00:00|0.1402006149291992
64|2|2|2023-02-15T02:00:00|0.1498583108186721
64|2|2|2023-02-15T03:00:00|0.1453500539064407
64|2|2|2023-02-15T04:00:00|0.1516897231340408
64|2|2|2023-02-15T05:00:00|0.1528502106666565
64|2|2|2023-02-15T06:00:00|0.1451246440410614
64|2|2|2023-02-15T07:00:00|0.1451281309127807
64|2|2|2023-02-15T08:00:00|0.1496805101633072
64|2|2|2023-02-15T09:00:00|0.1443276554346084
64|2|2|2023-02-15T10:00:00|0.1517550498247146
64|2|2|2023-02-15T11:00:00|0.1503503620624542
64|2|2|2023-02-15T12:00:00|0.1535889506340026
64|2|2|2023-02-15T13:00:00|0.15619558095932
64|2|2|2023-02-15T14:00:00|0.1536318957805633
64|2|2|2023-02-15T15:00:00|0.1485579162836074
64|2|2|2023-02-15T16:00:00|0.1536699831485748
64|2|2|2023-02-15T17:00:00|0.1472870707511901
64|2|2|2023-02-15T18:00:00|0.1504999101161956
64|2|2|2023-02-15T19:00:00|0.1438429653644561
64|2|2|2023-02-15T20:00:00|0.149533212184906
64|2|2|2023-02-15T21:00:00|0.141044870018959
64|2|2|2023-02-15T22:00:00|0.1415506303310394
64|2|2|2023-02-15T23:00:00|0.1448757201433181
64|2|2|2023-02-16T00:00:00|0.1461475491523742
64|2|2|2023-02-16T01:00:00|0.1410692930221557
64|2|2|2023-02-16T02:00:00|0.1461475491523742
64|2|2|2023-02-16T03:00:00|0.1428617537021637
64|2|2|2023-02-16T04:00:00|0.1443161517381668
64|2|2|2023-02-16T05:00:00|0.1428617537021637
64|2|2|2023-02-16T06:00:00|0.1471142619848251
64|2|2|2023-02-16T07:00:00|0.1494662761688232
64|2|2|2023-02-16T08:00:00|0.14838507771492
64|2|2|2023-02-16T09:00:00|0.1463989615440368
64|2|2|2023-02-16T10:00:00|0.1543187350034713
64|2|2|2023-02-16T11:00:00|0.1522474288940429
64|2|2|2023-02-16T12:00:00|0.1543187350034713
64|2|2|2023-02-16T13:00:00|0.1522474288940429
64|2|2|2023-02-16T14:00:00|0.15619558095932
64|2|2|2023-02-16T15:00:00|0.1493223756551742
64|2|2|2023-02-16T16:00:00|0.15619558095932
64|2|2|2023-02-16T17:00:00|0.146259069442749
64|2|2|2023-02-16T18:00:00|0.1490152031183242
64|2|2|2023-02-16T19:00:00|0.1484580188989639
64|2|2|2023-02-16T20:00:00|0.1456964910030365
64|2|2|2023-02-16T21:00:00|0.1469502598047256
64|2|2|2023-02-16T22:00:00|0.1417905539274215
64|2|2|2023-02-16T23:00:00|0.1448757201433181
64|2|2|2023-02-17T00:00:00|0.1443161517381668
64|2|2|2023-02-17T01:00:00|0.1463828086853027
64|2|2|2023-02-17T02:00:00|0.1481752544641494
64|2|2|2023-02-17T03:00:00|0.1448757201433181
64|2|2|2023-02-17T04:00:00|0.1481752544641494
64|2|2|2023-02-17T05:00:00|0.1494656056165695
64|2|2|2023-02-17T06:00:00|0.1509733498096466
64|2|2|2023-02-17T07:00:00|0.1500073224306106
64|2|2|2023-02-17T08:00:00|0.1515144109725952
64|2|2|2023-02-17T09:00:00|0.1435978710651397
64|2|2|2023-02-17T10:00:00|0.1496805101633072
64|2|2|2023-02-17T11:00:00|0.1515176445245742
64|2|2|2023-02-17T12:00:00|0.1517550498247146
64|2|2|2023-02-17T13:00:00|0.1456724256277084
64|2|2|2023-02-17T14:00:00|0.1517931371927261
64|2|2|2023-02-17T15:00:00|0.1489446610212326
64|2|2|2023-02-17T16:00:00|0.1517931371927261
64|2|2|2023-02-17T17:00:00|0.1489446610212326
64|2|2|2023-02-17T18:00:00|0.1517931371927261
64|2|2|2023-02-17T19:00:00|0.1448757201433181
64|2|2|2023-02-17T20:00:00|0.1451554298400879
64|2|2|2023-02-17T21:00:00|0.1469502598047256
64|2|2|2023-02-17T22:00:00|0.1410166025161743
64|2|2|2023-02-17T23:00:00|0.1443114876747131
64|2|2|2023-02-18T00:00:00|0.1417905539274215
64|2|2|2023-02-18T01:00:00|0.1405050605535507
64|2|2|2023-02-18T02:00:00|0.1456496566534042
64|2|2|2023-02-18T03:00:00|0.1448757201433181
64|2|2|2023-02-18T04:00:00|0.1417905539274215
64|2|2|2023-02-18T05:00:00|0.1425763666629791
64|2|2|2023-02-18T06:00:00|0.1496830135583877
64|2|2|2023-02-18T07:00:00|0.1509733498096466
64|2|2|2023-02-18T08:00:00|0.1496805101633072
64|2|2|2023-02-18T09:00:00|0.1372081190347671
64|2|2|2023-02-18T10:00:00|0.1471549123525619
64|2|2|2023-02-18T11:00:00|0.1372081190347671
64|2|2|2023-02-18T12:00:00|0.1496805101633072
64|2|2|2023-02-18T13:00:00|0.1435978710651397
64|2|2|2023-02-18T14:00:00|0.1496805101633072
64|2|2|2023-02-18T15:00:00|0.1453318148851394
64|2|2|2023-02-18T16:00:00|0.1515573561191558
64|2|2|2023-02-18T17:00:00|0.1528502106666565
64|2|2|2023-02-18T18:00:00|0.1515954434871673
64|2|2|2023-02-18T19:00:00|0.1494662761688232
64|2|2|2023-02-18T20:00:00|0.1417905539274215
64|2|2|2023-02-18T21:00:00|0.1466681659221649
64|2|2|2023-02-18T22:00:00|0.1417905539274215
64|2|2|2023-02-18T23:00:00|0.1466681659221649
64|2|2|2023-02-19T00:00:00|0.1417905539274215
64|2|2|2023-02-19T01:00:00|0.1461039334535598
64|2|2|2023-02-19T02:00:00|0.1417905539274215
64|2|2|2023-02-19T03:00:00|0.1461039334535598
64|2|2|2023-02-19T04:00:00|0.1417905539274215
64|2|2|2023-02-19T05:00:00|0.1481752544641494
64|2|2|2023-02-19T06:00:00|0.15032459795475
64|2|2|2023-02-19T07:00:00|0.1451246440410614
64|2|2|2023-02-19T08:00:00|0.1458214074373245
64|2|2|2023-02-19T09:00:00|0.1436175554990768
64|2|2|2023-02-19T10:00:00|0.1445886492729187
64|2|2|2023-02-19T11:00:00|0.1423282027244568
64|2|2|2023-02-19T12:00:00|0.1496805101633072
64|2|2|2023-02-19T13:00:00|0.147546038031578
64|2|2|2023-02-19T14:00:00|0.1458214074373245
64|2|2|2023-02-19T15:00:00|0.1436175554990768
64|2|2|2023-02-19T16:00:00|0.1496805101633072
64|2|2|2023-02-19T17:00:00|0.1494662761688232
64|2|2|2023-02-19T18:00:00|0.1445886492729187
64|2|2|2023-02-19T19:00:00|0.1515598595142364
64|2|2|2023-02-19T20:00:00|0.1471142619848251
64|2|2|2023-02-19T21:00:00|0.1464440375566482
64|2|2|2023-02-19T22:00:00|0.1456496566534042
64|2|2|2023-02-19T23:00:00|0.1428617537021637
64|2|2|2023-02-20T00:00:00|0.1456496566534042
64|2|2|2023-02-20T01:00:00|0.1428617537021637
64|2|2|2023-02-20T02:00:00|0.1481752544641494
64|2|2|2023-02-20T03:00:00|0.1428617537021637
64|2|2|2023-02-20T04:00:00|0.1456496566534042
64|2|2|2023-02-20T05:00:00|0.1428617537021637
64|2|2|2023-02-20T06:00:00|0.1481752544641494
64|2|2|2023-02-20T07:00:00|0.1500073224306106
64|2|2|2023-02-20T08:00:00|0.1481727510690689
64|2|2|2023-02-20T09:00:00|0.1500073224306106
64|2|2|2023-02-20T10:00:00|0.1443136483430862
64|2|2|2023-02-20T11:00:00|0.1462366431951522
64|2|2|2023-02-20T12:00:00|0.1463881880044937
64|2|2|2023-02-20T13:00:00|0.1464303135871887
64|2|2|2023-02-20T14:00:00|0.1438625901937484
64|2|2|2023-02-20T15:00:00|0.1520818769931793
64|2|2|2023-02-20T16:00:00|0.1458885818719864
64|2|2|2023-02-20T17:00:00|0.1497483551502227
64|2|2|2023-02-20T18:00:00|0.1447267383337021
64|2|2|2023-02-20T19:00:00|0.1489446610212326
64|2|2|2023-02-20T20:00:00|0.1436483412981033
64|2|2|2023-02-20T21:00:00|0.1502504795789718
64|2|2|2023-02-20T22:00:00|0.1421736925840377
64|2|2|2023-02-20T23:00:00|0.1441750079393386
64|2|2|2023-02-21T00:00:00|0.1430808901786804
64|2|2|2023-02-21T01:00:00|0.142103686928749
64|2|2|2023-02-21T02:00:00|0.1456064879894256
64|2|2|2023-02-21T03:00:00|0.1410692930221557
64|2|2|2023-02-21T04:00:00|0.1494656056165695
64|2|2|2023-02-21T05:00:00|0.144368827342987
64|2|2|2023-02-21T06:00:00|0.1484503895044326
64|2|2|2023-02-21T07:00:00|0.1515144109725952
64|2|2|2023-02-21T08:00:00|0.1481727510690689
64|2|2|2023-02-21T09:00:00|0.1496805101633072
64|2|2|2023-02-21T10:00:00|0.1496805101633072
64|2|2|2023-02-21T11:00:00|0.1515144109725952
64|2|2|2023-02-21T12:00:00|0.1496805101633072
64|2|2|2023-02-21T13:00:00|0.1463809758424759
64|2|2|2023-02-21T14:00:00|0.1471575498580932
64|2|2|2023-02-21T15:00:00|0.1487816572189331
64|2|2|2023-02-21T16:00:00|0.144631952047348
64|2|2|2023-02-21T17:00:00|0.1448732018470764
64|2|2|2023-02-21T18:00:00|0.1477216929197311
64|2|2|2023-02-21T19:00:00|0.1463834643363952
64|2|2|2023-02-21T20:00:00|0.1490145325660705
64|2|2|2023-02-21T21:00:00|0.1469502598047256
64|2|2|2023-02-21T22:00:00|0.1430808901786804
64|2|2|2023-02-21T23:00:00|0.1448757201433181
64|2|2|2023-02-22T00:00:00|0.1443161517381668
64|2|2|2023-02-22T01:00:00|0.1448757201433181
64|2|2|2023-02-22T02:00:00|0.1481752544641494
64|2|2|2023-02-22T03:00:00|0.1410692930221557
64|2|2|2023-02-22T04:00:00|0.1494656056165695
64|2|2|2023-02-22T05:00:00|0.1428617537021637
64|2|2|2023-02-22T06:00:00|0.1515144109725952
64|2|2|2023-02-22T07:00:00|0.1458765864372253
64|2|2|2023-02-22T08:00:00|0.1496805101633072
64|2|2|2023-02-22T09:00:00|0.1458765864372253
64|2|2|2023-02-22T10:00:00|0.1496805101633072
64|2|2|2023-02-22T11:00:00|0.1517575532197952
64|2|2|2023-02-22T12:00:00|0.1509765684604644
64|2|2|2023-02-22T13:00:00|0.1496862322092056
64|2|2|2023-02-22T14:00:00|0.1496837437152862
64|2|2|2023-02-22T15:00:00|0.1536343991756439
64|2|2|2023-02-22T16:00:00|0.1511062979698181
64|2|2|2023-02-22T17:00:00|0.1536343991756439
64|2|2|2023-02-22T18:00:00|0.1502479612827301
64|2|2|2023-02-22T19:00:00|0.1484580188989639
64|2|2|2023-02-22T20:00:00|0.1456503272056579
64|2|2|2023-02-22T21:00:00|0.1463834643363952
64|2|2|2023-02-22T22:00:00|0.1417905539274215
64|2|2|2023-02-22T23:00:00|0.1448757201433181
64|2|2|2023-02-23T00:00:00|0.1443161517381668
64|2|2|2023-02-23T01:00:00|0.1443161517381668
64|2|2|2023-02-23T02:00:00|0.1443161517381668
64|2|2|2023-02-23T03:00:00|0.1481752544641494
64|2|2|2023-02-23T04:00:00|0.1445913016796112
64|2|2|2023-02-23T05:00:00|0.1466681659221649
64|2|2|2023-02-23T06:00:00|0.1496805101633072
64|2|2|2023-02-23T07:00:00|0.1481759250164032
64|2|2|2023-02-23T08:00:00|0.1509733498096466
64|2|2|2023-02-23T09:00:00|0.1494662761688232
64|2|2|2023-02-23T10:00:00|0.1522441953420639
64|2|2|2023-02-23T11:00:00|0.1494662761688232
64|2|2|2023-02-23T12:00:00|0.153047889471054
64|2|2|2023-02-23T13:00:00|0.1528502106666565
64|2|2|2023-02-23T14:00:00|0.1509765684604644
64|2|2|2023-02-23T15:00:00|0.1507371068000793
64|2|2|2023-02-23T16:00:00|0.1515408158302307
64|2|2|2023-02-23T17:00:00|0.1494662761688232
64|2|2|2023-02-23T18:00:00|0.1497483551502227
64|2|2|2023-02-23T19:00:00|0.1481759250164032
64|2|2|2023-02-23T20:00:00|0.1515408158302307
64|2|2|2023-02-23T21:00:00|0.1469502598047256
64|2|2|2023-02-23T22:00:00|0.1443161517381668
64|2|2|2023-02-23T23:00:00|0.1448757201433181
64|2|2|2023-02-24T00:00:00|0.1481752544641494
64|2|2|2023-02-24T01:00:00|0.1425236910581588
64|2|2|2023-02-24T02:00:00|0.1481752544641494
64|2|2|2023-02-24T03:00:00|0.1466681659221649
64|2|2|2023-02-24T04:00:00|0.1456064879894256
64|2|2|2023-02-24T05:00:00|0.1448757201433181
64|2|2|2023-02-24T06:00:00|0.1496805101633072
64|2|2|2023-02-24T07:00:00|0.1496830135583877
64|2|2|2023-02-24T08:00:00|0.1496805101633072
64|2|2|2023-02-24T09:00:00|0.1515144109725952
64|2|2|2023-02-24T10:00:00|0.1517550498247146
64|2|2|2023-02-24T11:00:00|0.1509733498096466
64|2|2|2023-02-24T12:00:00|0.1517550498247146
64|2|2|2023-02-24T13:00:00|0.1476506441831588
64|2|2|2023-02-24T14:00:00|0.1496837437152862
64|2|2|2023-02-24T15:00:00|0.1515987962484359
64|2|2|2023-02-24T16:00:00|0.1536318957805633
64|2|2|2023-02-24T17:00:00|0.1502894163131714
64|2|2|2023-02-24T18:00:00|0.1536318957805633
64|2|2|2023-02-24T19:00:00|0.1482148617506027
64|2|2|2023-02-24T20:00:00|0.1518394500017166
64|2|2|2023-02-24T21:00:00|0.1448757201433181
64|2|2|2023-02-24T22:00:00|0.1453754901885986
64|2|2|2023-02-24T23:00:00|0.1466681659221649
64|2|2|2023-02-25T00:00:00|0.1433009505271911
64|2|2|2023-02-25T01:00:00|0.1466681659221649
64|2|2|2023-02-25T02:00:00|0.1471600532531738
64|2|2|2023-02-25T03:00:00|0.1466681659221649
64|2|2|2023-02-25T04:00:00|0.1456064879894256
64|2|2|2023-02-25T05:00:00|0.1456529647111892
64|2|2|2023-02-25T06:00:00|0.1509733498096466
64|2|2|2023-02-25T07:00:00|0.1451281309127807
64|2|2|2023-02-25T08:00:00|0.1522441953420639
64|2|2|2023-02-25T09:00:00|0.1470049917697906
64|2|2|2023-02-25T10:00:00|0.1522441953420639
64|2|2|2023-02-25T11:00:00|0.1500073224306106
64|2|2|2023-02-25T12:00:00|0.1476092040538787
64|2|2|2023-02-25T13:00:00|0.1476092040538787
64|2|2|2023-02-25T14:00:00|0.1496805101633072
64|2|2|2023-02-25T15:00:00|0.1515573561191558
64|2|2|2023-02-25T16:00:00|0.1541210412979126
64|2|2|2023-02-25T17:00:00|0.1528502106666565
64|2|2|2023-02-25T18:00:00|0.15619558095932
64|2|2|2023-02-25T19:00:00|0.1481759250164032
64|2|2|2023-02-25T20:00:00|0.146391361951828
64|2|2|2023-02-25T21:00:00|0.1428617537021637
64|2|2|2023-02-25T22:00:00|0.1469433158636093
64|2|2|2023-02-25T23:00:00|0.1466681659221649
64|2|2|2023-02-26T00:00:00|0.1456064879894256
64|2|2|2023-02-26T01:00:00|0.1428617537021637
64|2|2|2023-02-26T02:00:00|0.1445913016796112
64|2|2|2023-02-26T03:00:00|0.1466681659221649
64|2|2|2023-02-26T04:00:00|0.1484503895044326
64|2|2|2023-02-26T05:00:00|0.1479585170745849
64|2|2|2023-02-26T06:00:00|0.1445913016796112
64|2|2|2023-02-26T07:00:00|0.1436210423707962
64|2|2|2023-02-26T08:00:00|0.1471142619848251
64|2|2|2023-02-26T09:00:00|0.1436210423707962
64|2|2|2023-02-26T10:00:00|0.1509733498096466
64|2|2|2023-02-26T11:00:00|0.1441621035337448
64|2|2|2023-02-26T12:00:00|0.1458214074373245
64|2|2|2023-02-26T13:00:00|0.1428705304861068
64|2|2|2023-02-26T14:00:00|0.1451726555824279
64|2|2|2023-02-26T15:00:00|0.1515573561191558
64|2|2|2023-02-26T16:00:00|0.1489910930395126
64|2|2|2023-02-26T17:00:00|0.1528502106666565
64|2|2|2023-02-26T18:00:00|0.1502619385719299
64|2|2|2023-02-26T19:00:00|0.1494662761688232
64|2|2|2023-02-26T20:00:00|0.1456071585416793
64|2|2|2023-02-26T21:00:00|0.1428617537021637
64|2|2|2023-02-26T22:00:00|0.1469433158636093
64|2|2|2023-02-26T23:00:00|0.1428617537021637
64|2|2|2023-02-27T00:00:00|0.1471142619848251
64|2|2|2023-02-27T01:00:00|0.1494662761688232
64|2|2|2023-02-27T02:00:00|0.1456071585416793
64|2|2|2023-02-27T03:00:00|0.1481759250164032
64|2|2|2023-02-27T04:00:00|0.1471142619848251
64|2|2|2023-02-27T05:00:00|0.1481759250164032
64|2|2|2023-02-27T06:00:00|0.1494662761688232
64|2|2|2023-02-27T07:00:00|0.1481759250164032
64|2|2|2023-02-27T08:00:00|0.1494662761688232
64|2|2|2023-02-27T09:00:00|0.1494662761688232
64|2|2|2023-02-27T10:00:00|0.1456071585416793
64|2|2|2023-02-27T11:00:00|0.1481734216213226
64|2|2|2023-02-27T12:00:00|0.1502479612827301
64|2|2|2023-02-27T13:00:00|0.1453318148851394
64|2|2|2023-02-27T14:00:00|0.1497728079557418
64|2|2|2023-02-27T15:00:00|0.1414727121591568
64|2|2|2023-02-27T16:00:00|0.148540049791336
64|2|2|2023-02-27T17:00:00|0.1463834643363952
64|2|2|2023-02-27T18:00:00|0.1451751589775085
64|2|2|2023-02-27T19:00:00|0.1497483551502227
64|2|2|2023-02-27T20:00:00|0.1476816982030868
64|2|2|2023-02-27T21:00:00|0.1463834643363952
64|2|2|2023-02-27T22:00:00|0.1476816982030868
64|2|2|2023-02-27T23:00:00|0.1463834643363952
64|2|2|2023-02-28T00:00:00|0.1494662761688232
64|2|2|2023-02-28T01:00:00|0.1494662761688232
64|2|2|2023-02-28T02:00:00|0.1491808891296386
64|2|2|2023-02-28T03:00:00|0.1443694978952407
64|2|2|2023-02-28T04:00:00|0.1509733498096466
64|2|2|2023-02-28T05:00:00|0.1494662761688232
64|2|2|2023-02-28T06:00:00|0.1509733498096466
64|2|2|2023-02-28T07:00:00|0.1458765864372253
64|2|2|2023-02-28T08:00:00|0.1509733498096466
64|2|2|2023-02-28T09:00:00|0.1509733498096466
64|2|2|2023-02-28T10:00:00|0.1543187350034713
64|2|2|2023-02-28T11:00:00|0.1496830135583877
64|2|2|2023-02-28T12:00:00|0.1517550498247146
64|2|2|2023-02-28T13:00:00|0.1500073224306106
64|2|2|2023-02-28T14:00:00|0.1515408158302307
64|2|2|2023-02-28T15:00:00|0.1463834643363952
64|2|2|2023-02-28T16:00:00|0.1469406634569168
64|2|2|2023-02-28T17:00:00|0.1463834643363952
64|2|2|2023-02-28T18:00:00|0.1536699831485748
64|2|2|2023-02-28T19:00:00|0.1441756635904312
64|2|2|2023-02-28T20:00:00|0.1498108804225921
64|2|2|2023-02-28T21:00:00|0.1403165757656097
64|2|2|2023-02-28T22:00:00|0.1451561152935028
64|2|2|2023-02-28T23:00:00|0.1421479731798172
64|2|2|2023-03-01T00:00:00|0.1476553082466125
64|2|2|2023-03-01T01:00:00|0.1421479731798172
64|2|2|2023-03-01T02:00:00|0.1476553082466125
64|2|2|2023-03-01T03:00:00|0.1443557739257812
64|2|2|2023-03-01T04:00:00|0.1476553082466125
64|2|2|2023-03-01T05:00:00|0.146148219704628
64|2|2|2023-03-01T06:00:00|0.1515144109725952
64|2|2|2023-03-01T07:00:00|0.1515144109725952
64|2|2|2023-03-01T08:00:00|0.1496805101633072
64|2|2|2023-03-01T09:00:00|0.1533912569284439
64|2|2|2023-03-01T10:00:00|0.1536318957805633
64|2|2|2023-03-01T11:00:00|0.1533912569284439
64|2|2|2023-03-01T12:00:00|0.1515573561191558
64|2|2|2023-03-01T13:00:00|0.1500073224306106
64|2|2|2023-03-01T14:00:00|0.1533912569284439
64|2|2|2023-03-01T15:00:00|0.1463809758424759
64|2|2|2023-03-01T16:00:00|0.1490317583084106
64|2|2|2023-03-01T17:00:00|0.1502894163131714
64|2|2|2023-03-01T18:00:00|0.1515573561191558
64|2|2|2023-03-01T19:00:00|0.1460070759057998
64|2|2|2023-03-01T20:00:00|0.1463888585567474
64|2|2|2023-03-01T21:00:00|0.1403140723705291
64|2|2|2023-03-01T22:00:00|0.1476553082466125
64|2|2|2023-03-01T23:00:00|0.1421479731798172
64|2|2|2023-03-02T00:00:00|0.146148219704628
64|2|2|2023-03-02T01:00:00|0.1436550468206405
64|2|2|2023-03-02T02:00:00|0.1476553082466125
64|2|2|2023-03-02T03:00:00|0.1443557739257812
64|2|2|2023-03-02T04:00:00|0.1476553082466125
64|2|2|2023-03-02T05:00:00|0.1458628475666046
64|2|2|2023-03-02T06:00:00|0.1515144109725952
64|2|2|2023-03-02T07:00:00|0.1515144109725952
64|2|2|2023-03-02T08:00:00|0.1496805101633072
64|2|2|2023-03-02T09:00:00|0.1515144109725952
64|2|2|2023-03-02T10:00:00|0.1496805101633072
64|2|2|2023-03-02T11:00:00|0.1533912569284439
64|2|2|2023-03-02T12:00:00|0.1496805101633072
64|2|2|2023-03-02T13:00:00|0.1515987962484359
64|2|2|2023-03-02T14:00:00|0.1517550498247146
64|2|2|2023-03-02T15:00:00|0.1515987962484359
64|2|2|2023-03-02T16:00:00|0.1496805101633072
64|2|2|2023-03-02T17:00:00|0.1515987962484359
64|2|2|2023-03-02T18:00:00|0.1481734216213226
64|2|2|2023-03-02T19:00:00|0.1460070759057998
64|2|2|2023-03-02T20:00:00|0.1481734216213226
64|2|2|2023-03-02T21:00:00|0.1363027393817901
64|2|2|2023-03-02T22:00:00|0.1476553082466125
64|2|2|2023-03-02T23:00:00|0.1421479731798172
64|2|2|2023-03-03T00:00:00|0.1476553082466125
64|2|2|2023-03-03T01:00:00|0.1458628475666046
64|2|2|2023-03-03T02:00:00|0.1476553082466125
64|2|2|2023-03-03T03:00:00|0.1458628475666046
64|2|2|2023-03-03T04:00:00|0.1476553082466125
64|2|2|2023-03-03T05:00:00|0.1443557739257812
64|2|2|2023-03-03T06:00:00|0.1515144109725952
64|2|2|2023-03-03T07:00:00|0.1456691920757293
64|2|2|2023-03-03T08:00:00|0.1515144109725952
64|2|2|2023-03-03T09:00:00|0.1456691920757293
64|2|2|2023-03-03T10:00:00|0.1515144109725952
64|2|2|2023-03-03T11:00:00|0.1515144109725952
64|2|2|2023-03-03T12:00:00|0.1535889506340026
64|2|2|2023-03-03T13:00:00|0.1515987962484359
64|2|2|2023-03-03T14:00:00|0.1508656591176986
64|2|2|2023-03-03T15:00:00|0.1515987962484359
64|2|2|2023-03-03T16:00:00|0.1533912569284439
64|2|2|2023-03-03T17:00:00|0.1515987962484359
64|2|2|2023-03-03T18:00:00|0.1500073224306106
64|2|2|2023-03-03T19:00:00|0.1500073224306106
64|2|2|2023-03-03T20:00:00|0.1500073224306106
64|2|2|2023-03-03T21:00:00|0.1421479731798172
64|2|2|2023-03-03T22:00:00|0.146148219704628
64|2|2|2023-03-03T23:00:00|0.1436550468206405
64|2|2|2023-03-04T00:00:00|0.1476553082466125
64|2|2|2023-03-04T01:00:00|0.1421479731798172
64|2|2|2023-03-04T02:00:00|0.1476553082466125
64|2|2|2023-03-04T03:00:00|0.1414727121591568
64|2|2|2023-03-04T04:00:00|0.1476553082466125
64|2|2|2023-03-04T05:00:00|0.1443557739257812
64|2|2|2023-03-04T06:00:00|0.1515144109725952
64|2|2|2023-03-04T07:00:00|0.1515144109725952
64|2|2|2023-03-04T08:00:00|0.1489888131618499
64|2|2|2023-03-04T09:00:00|0.1515144109725952
64|2|2|2023-03-04T10:00:00|0.1496805101633072
64|2|2|2023-03-04T11:00:00|0.1515144109725952
64|2|2|2023-03-04T12:00:00|0.1496805101633072
64|2|2|2023-03-04T13:00:00|0.1487157493829727
64|2|2|2023-03-04T14:00:00|0.1515573561191558
64|2|2|2023-03-04T15:00:00|0.1515573561191558
64|2|2|2023-03-04T16:00:00|0.1515573561191558
64|2|2|2023-03-04T17:00:00|0.1497649103403091
64|2|2|2023-03-04T18:00:00|0.1515573561191558
64|2|2|2023-03-04T19:00:00|0.1441731750965118
64|2|2|2023-03-04T20:00:00|0.1520818769931793
64|2|2|2023-03-04T21:00:00|0.1500073224306106
64|2|2|2023-03-04T22:00:00|0.146148219704628
64|2|2|2023-03-04T23:00:00|0.146148219704628
64|2|2|2023-03-05T00:00:00|0.146148219704628
64|2|2|2023-03-05T01:00:00|0.146148219704628
64|2|2|2023-03-05T02:00:00|0.146148219704628
64|2|2|2023-03-05T03:00:00|0.1500073224306106
64|2|2|2023-03-05T04:00:00|0.146148219704628
64|2|2|2023-03-05T05:00:00|0.1482148617506027
64|2|2|2023-03-05T06:00:00|0.1451297104358673
64|2|2|2023-03-05T07:00:00|0.1441621035337448
64|2|2|2023-03-05T08:00:00|0.1458214074373245
64|2|2|2023-03-05T09:00:00|0.147546038031578
64|2|2|2023-03-05T10:00:00|0.1432958096265792
64|2|2|2023-03-05T11:00:00|0.147546038031578
64|2|2|2023-03-05T12:00:00|0.1471549123525619
64|2|2|2023-03-05T13:00:00|0.1441621035337448
64|2|2|2023-03-05T14:00:00|0.1508656591176986
64|2|2|2023-03-05T15:00:00|0.1515573561191558
64|2|2|2023-03-05T16:00:00|0.1490317583084106
64|2|2|2023-03-05T17:00:00|0.1533912569284439
64|2|2|2023-03-05T18:00:00|0.1508656591176986
64|2|2|2023-03-05T19:00:00|0.1500073224306106
64|2|2|2023-03-05T20:00:00|0.1456971615552902
64|2|2|2023-03-05T21:00:00|0.1500073224306106
64|2|2|2023-03-05T22:00:00|0.1482227593660354
64|2|2|2023-03-05T23:00:00|0.1500073224306106
64|2|2|2023-03-06T00:00:00|0.1476553082466125
64|2|2|2023-03-06T01:00:00|0.1500073224306106
64|2|2|2023-03-06T02:00:00|0.146148219704628
64|2|2|2023-03-06T03:00:00|0.1500073224306106
64|2|2|2023-03-06T04:00:00|0.146148219704628
64|2|2|2023-03-06T05:00:00|0.1500073224306106
64|2|2|2023-03-06T06:00:00|0.1443143188953399
64|2|2|2023-03-06T07:00:00|0.1500073224306106
64|2|2|2023-03-06T08:00:00|0.1455839872360229
64|2|2|2023-03-06T09:00:00|0.1500073224306106
64|2|2|2023-03-06T10:00:00|0.1481734216213226
64|2|2|2023-03-06T11:00:00|0.1500073224306106
64|2|2|2023-03-06T12:00:00|0.1515176445245742
64|2|2|2023-03-06T13:00:00|0.1453318148851394
64|2|2|2023-03-06T14:00:00|0.1458246260881424
64|2|2|2023-03-06T15:00:00|0.1481734216213226
