asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|6|1|2022-09-21 03:00:00|0.0
87|6|1|2022-09-21 03:00:00|0.0
85|6|1|2022-09-21 03:00:00|0.0
84|6|1|2022-09-21 03:00:00|0.0
83|6|1|2022-09-21 03:00:00|0.0
82|6|1|2022-09-21 03:00:00|0.0
78|6|1|2022-09-21 03:00:00|0.0
77|6|1|2022-09-21 03:00:00|0.0
69|6|1|2022-09-21 03:00:00|0.0
65|6|1|2022-09-21 03:00:00|0.0
60|6|1|2022-09-21 03:00:00|0.0
55|6|1|2022-09-21 03:00:00|0.0
53|6|1|2022-09-21 03:00:00|0.0
52|6|1|2022-09-21 03:00:00|0.0
51|6|1|2022-09-21 03:00:00|0.0
50|6|1|2022-09-21 03:00:00|0.0
49|6|1|2022-09-21 03:00:00|0.0
46|6|1|2022-09-21 03:00:00|0.0
44|6|1|2022-09-21 03:00:00|0.0
42|6|1|2022-09-21 03:00:00|0.0
41|6|1|2022-09-21 03:00:00|0.0
43|6|1|2022-09-21 03:00:00|0.0
88|6|1|2022-09-21 04:00:00|11.162
87|6|1|2022-09-21 04:00:00|2.25
85|6|1|2022-09-21 04:00:00|0.0
84|6|1|2022-09-21 04:00:00|12.952
83|6|1|2022-09-21 04:00:00|0.0
82|6|1|2022-09-21 04:00:00|0.0
78|6|1|2022-09-21 04:00:00|0.0
77|6|1|2022-09-21 04:00:00|51.592
69|6|1|2022-09-21 04:00:00|0.0
65|6|1|2022-09-21 04:00:00|0.0
60|6|1|2022-09-21 04:00:00|22.54
55|6|1|2022-09-21 04:00:00|0.83
53|6|1|2022-09-21 04:00:00|0.0
52|6|1|2022-09-21 04:00:00|15.562
51|6|1|2022-09-21 04:00:00|0.0
50|6|1|2022-09-21 04:00:00|1.243
49|6|1|2022-09-21 04:00:00|1.716
46|6|1|2022-09-21 04:00:00|20.582
44|6|1|2022-09-21 04:00:00|0.0
42|6|1|2022-09-21 04:00:00|0.0
41|6|1|2022-09-21 04:00:00|0.0
43|6|1|2022-09-21 04:00:00|38.901
88|6|1|2022-09-21 05:00:00|29.994
87|6|1|2022-09-21 05:00:00|10.127
85|6|1|2022-09-21 05:00:00|0.775
84|6|1|2022-09-21 05:00:00|33.973
83|6|1|2022-09-21 05:00:00|16.752
82|6|1|2022-09-21 05:00:00|0.0
78|6|1|2022-09-21 05:00:00|0.0
77|6|1|2022-09-21 05:00:00|99.559
69|6|1|2022-09-21 05:00:00|0.0
65|6|1|2022-09-21 05:00:00|0.0
60|6|1|2022-09-21 05:00:00|57.941
55|6|1|2022-09-21 05:00:00|8.793
53|6|1|2022-09-21 05:00:00|0.0
52|6|1|2022-09-21 05:00:00|39.524
51|6|1|2022-09-21 05:00:00|5.281
50|6|1|2022-09-21 05:00:00|5.851
49|6|1|2022-09-21 05:00:00|9.239
46|6|1|2022-09-21 05:00:00|39.776
44|6|1|2022-09-21 05:00:00|0.0
42|6|1|2022-09-21 05:00:00|0.0
41|6|1|2022-09-21 05:00:00|0.0
43|6|1|2022-09-21 05:00:00|77.955
88|6|1|2022-09-21 06:00:00|44.941
87|6|1|2022-09-21 06:00:00|16.167
85|6|1|2022-09-21 06:00:00|3.921
84|6|1|2022-09-21 06:00:00|50.75
83|6|1|2022-09-21 06:00:00|87.235
82|6|1|2022-09-21 06:00:00|16.947
78|6|1|2022-09-21 06:00:00|0.0
77|6|1|2022-09-21 06:00:00|141.382
69|6|1|2022-09-21 06:00:00|3.009
65|6|1|2022-09-21 06:00:00|9.684
60|6|1|2022-09-21 06:00:00|86.541
55|6|1|2022-09-21 06:00:00|14.677
53|6|1|2022-09-21 06:00:00|2.805
52|6|1|2022-09-21 06:00:00|59.044
51|6|1|2022-09-21 06:00:00|10.922
50|6|1|2022-09-21 06:00:00|9.414
49|6|1|2022-09-21 06:00:00|14.98
46|6|1|2022-09-21 06:00:00|56.731
44|6|1|2022-09-21 06:00:00|0.0
42|6|1|2022-09-21 06:00:00|0.0
41|6|1|2022-09-21 06:00:00|0.0
43|6|1|2022-09-21 06:00:00|111.413
88|6|1|2022-09-21 07:00:00|64.371
87|6|1|2022-09-21 07:00:00|20.892
85|6|1|2022-09-21 07:00:00|6.602
84|6|1|2022-09-21 07:00:00|72.533
83|6|1|2022-09-21 07:00:00|140.535
82|6|1|2022-09-21 07:00:00|32.101
78|6|1|2022-09-21 07:00:00|0.0
77|6|1|2022-09-21 07:00:00|196.212
69|6|1|2022-09-21 07:00:00|13.721
65|6|1|2022-09-21 07:00:00|20.489
60|6|1|2022-09-21 07:00:00|107.64
55|6|1|2022-09-21 07:00:00|22.096
53|6|1|2022-09-21 07:00:00|11.891
52|6|1|2022-09-21 07:00:00|73.902
51|6|1|2022-09-21 07:00:00|15.236
50|6|1|2022-09-21 07:00:00|12.295
49|6|1|2022-09-21 07:00:00|19.628
46|6|1|2022-09-21 07:00:00|70.005
44|6|1|2022-09-21 07:00:00|0.0
42|6|1|2022-09-21 07:00:00|0.0
41|6|1|2022-09-21 07:00:00|0.0
43|6|1|2022-09-21 07:00:00|155.336
88|6|1|2022-09-21 08:00:00|47.644
87|6|1|2022-09-21 08:00:00|24.629
85|6|1|2022-09-21 08:00:00|9.293
84|6|1|2022-09-21 08:00:00|53.612
83|6|1|2022-09-21 08:00:00|194.196
82|6|1|2022-09-21 08:00:00|45.999
78|6|1|2022-09-21 08:00:00|0.0
77|6|1|2022-09-21 08:00:00|144.082
69|6|1|2022-09-21 08:00:00|4.084
65|6|1|2022-09-21 08:00:00|22.733
60|6|1|2022-09-21 08:00:00|123.442
55|6|1|2022-09-21 08:00:00|18.915
53|6|1|2022-09-21 08:00:00|16.094
52|6|1|2022-09-21 08:00:00|85.395
51|6|1|2022-09-21 08:00:00|18.761
50|6|1|2022-09-21 08:00:00|14.665
49|6|1|2022-09-21 08:00:00|23.419
46|6|1|2022-09-21 08:00:00|80.5
44|6|1|2022-09-21 08:00:00|0.0
42|6|1|2022-09-21 08:00:00|0.0
41|6|1|2022-09-21 08:00:00|0.176
43|6|1|2022-09-21 08:00:00|27.577
88|6|1|2022-09-21 09:00:00|54.966
87|6|1|2022-09-21 09:00:00|30.106
85|6|1|2022-09-21 09:00:00|11.623
84|6|1|2022-09-21 09:00:00|61.798
83|6|1|2022-09-21 09:00:00|244.183
82|6|1|2022-09-21 09:00:00|61.601
78|6|1|2022-09-21 09:00:00|0.0
77|6|1|2022-09-21 09:00:00|163.584
69|6|1|2022-09-21 09:00:00|7.696
65|6|1|2022-09-21 09:00:00|30.563
60|6|1|2022-09-21 09:00:00|149.304
55|6|1|2022-09-21 09:00:00|22.385
53|6|1|2022-09-21 09:00:00|26.347
52|6|1|2022-09-21 09:00:00|103.019
51|6|1|2022-09-21 09:00:00|23.573
50|6|1|2022-09-21 09:00:00|17.841
49|6|1|2022-09-21 09:00:00|28.592
46|6|1|2022-09-21 09:00:00|95.828
44|6|1|2022-09-21 09:00:00|0.0
42|6|1|2022-09-21 09:00:00|0.0
41|6|1|2022-09-21 09:00:00|2.139
43|6|1|2022-09-21 09:00:00|56.447
88|6|1|2022-09-21 10:00:00|70.812
87|6|1|2022-09-21 10:00:00|34.253
85|6|1|2022-09-21 10:00:00|13.138
84|6|1|2022-09-21 10:00:00|79.612
83|6|1|2022-09-21 10:00:00|272.255
82|6|1|2022-09-21 10:00:00|69.205
78|6|1|2022-09-21 10:00:00|0.0
77|6|1|2022-09-21 10:00:00|208.643
69|6|1|2022-09-21 10:00:00|16.081
65|6|1|2022-09-21 10:00:00|36.636
60|6|1|2022-09-21 10:00:00|168.564
55|6|1|2022-09-21 10:00:00|28.07
53|6|1|2022-09-21 10:00:00|34.188
52|6|1|2022-09-21 10:00:00|116.215
51|6|1|2022-09-21 10:00:00|27.244
50|6|1|2022-09-21 10:00:00|20.257
49|6|1|2022-09-21 10:00:00|32.5
46|6|1|2022-09-21 10:00:00|107.319
44|6|1|2022-09-21 10:00:00|2.484
42|6|1|2022-09-21 10:00:00|0.0
41|6|1|2022-09-21 10:00:00|4.35
43|6|1|2022-09-21 10:00:00|77.557
88|6|1|2022-09-21 11:00:00|87.047
87|6|1|2022-09-21 11:00:00|36.247
85|6|1|2022-09-21 11:00:00|13.907
84|6|1|2022-09-21 11:00:00|97.896
83|6|1|2022-09-21 11:00:00|284.416
82|6|1|2022-09-21 11:00:00|72.82
78|6|1|2022-09-21 11:00:00|2.592
77|6|1|2022-09-21 11:00:00|255.422
69|6|1|2022-09-21 11:00:00|24.987
65|6|1|2022-09-21 11:00:00|39.83
60|6|1|2022-09-21 11:00:00|177.126
55|6|1|2022-09-21 11:00:00|33.475
53|6|1|2022-09-21 11:00:00|37.994
52|6|1|2022-09-21 11:00:00|122.249
51|6|1|2022-09-21 11:00:00|29.071
50|6|1|2022-09-21 11:00:00|21.428
49|6|1|2022-09-21 11:00:00|34.392
46|6|1|2022-09-21 11:00:00|112.598
44|6|1|2022-09-21 11:00:00|6.337
42|6|1|2022-09-21 11:00:00|0.0
41|6|1|2022-09-21 11:00:00|5.088
43|6|1|2022-09-21 11:00:00|85.62
88|6|1|2022-09-21 12:00:00|100.943
87|6|1|2022-09-21 12:00:00|42.38
85|6|1|2022-09-21 12:00:00|15.076
84|6|1|2022-09-21 12:00:00|113.524
83|6|1|2022-09-21 12:00:00|306.687
82|6|1|2022-09-21 12:00:00|78.713
78|6|1|2022-09-21 12:00:00|7.102
77|6|1|2022-09-21 12:00:00|295.105
69|6|1|2022-09-21 12:00:00|32.481
65|6|1|2022-09-21 12:00:00|44.706
60|6|1|2022-09-21 12:00:00|207.767
55|6|1|2022-09-21 12:00:00|38.336
53|6|1|2022-09-21 12:00:00|52.024
52|6|1|2022-09-21 12:00:00|142.486
51|6|1|2022-09-21 12:00:00|34.265
50|6|1|2022-09-21 12:00:00|24.812
49|6|1|2022-09-21 12:00:00|39.963
46|6|1|2022-09-21 12:00:00|129.73
44|6|1|2022-09-21 12:00:00|13.864
42|6|1|2022-09-21 12:00:00|0.0
41|6|1|2022-09-21 12:00:00|6.124
43|6|1|2022-09-21 12:00:00|102.092
88|6|1|2022-09-21 13:00:00|91.242
87|6|1|2022-09-21 13:00:00|44.732
85|6|1|2022-09-21 13:00:00|16.683
84|6|1|2022-09-21 13:00:00|102.608
83|6|1|2022-09-21 13:00:00|344.255
82|6|1|2022-09-21 13:00:00|86.792
78|6|1|2022-09-21 13:00:00|6.008
77|6|1|2022-09-21 13:00:00|265.647
69|6|1|2022-09-21 13:00:00|26.989
65|6|1|2022-09-21 13:00:00|52.021
60|6|1|2022-09-21 13:00:00|218.837
55|6|1|2022-09-21 13:00:00|36.322
53|6|1|2022-09-21 13:00:00|55.34
52|6|1|2022-09-21 13:00:00|150.368
51|6|1|2022-09-21 13:00:00|36.425
50|6|1|2022-09-21 13:00:00|26.157
49|6|1|2022-09-21 13:00:00|42.343
46|6|1|2022-09-21 13:00:00|136.558
44|6|1|2022-09-21 13:00:00|17.3
42|6|1|2022-09-21 13:00:00|0.0
41|6|1|2022-09-21 13:00:00|6.692
43|6|1|2022-09-21 13:00:00|134.893
88|6|1|2022-09-21 14:00:00|62.7
87|6|1|2022-09-21 14:00:00|29.357
85|6|1|2022-09-21 14:00:00|10.863
84|6|1|2022-09-21 14:00:00|73.042
83|6|1|2022-09-21 14:00:00|263.102
82|6|1|2022-09-21 14:00:00|60.016
78|6|1|2022-09-21 14:00:00|0.281
77|6|1|2022-09-21 14:00:00|196.15
69|6|1|2022-09-21 14:00:00|11.149
65|6|1|2022-09-21 14:00:00|29.494
60|6|1|2022-09-21 14:00:00|144.536
55|6|1|2022-09-21 14:00:00|24.951
53|6|1|2022-09-21 14:00:00|29.842
52|6|1|2022-09-21 14:00:00|99.524
51|6|1|2022-09-21 14:00:00|20.054
50|6|1|2022-09-21 14:00:00|16.779
49|6|1|2022-09-21 14:00:00|24.292
46|6|1|2022-09-21 14:00:00|94.444
44|6|1|2022-09-21 14:00:00|4.606
42|6|1|2022-09-21 14:00:00|0.0
41|6|1|2022-09-21 14:00:00|2.627
43|6|1|2022-09-21 14:00:00|59.896
88|6|1|2022-09-21 15:00:00|23.908
87|6|1|2022-09-21 15:00:00|8.665
85|6|1|2022-09-21 15:00:00|3.016
84|6|1|2022-09-21 15:00:00|29.798
83|6|1|2022-09-21 15:00:00|131.83
82|6|1|2022-09-21 15:00:00|23.948
78|6|1|2022-09-21 15:00:00|0.0
77|6|1|2022-09-21 15:00:00|90.694
69|6|1|2022-09-21 15:00:00|0.0
65|6|1|2022-09-21 15:00:00|1.378
60|6|1|2022-09-21 15:00:00|47.671
55|6|1|2022-09-21 15:00:00|6.224
53|6|1|2022-09-21 15:00:00|0.0
52|6|1|2022-09-21 15:00:00|30.435
51|6|1|2022-09-21 15:00:00|2.378
50|6|1|2022-09-21 15:00:00|3.886
49|6|1|2022-09-21 15:00:00|4.409
46|6|1|2022-09-21 15:00:00|35.135
44|6|1|2022-09-21 15:00:00|0.0
42|6|1|2022-09-21 15:00:00|0.0
41|6|1|2022-09-21 15:00:00|0.0
43|6|1|2022-09-21 15:00:00|0.0
88|6|1|2022-09-21 16:00:00|0.0
87|6|1|2022-09-21 16:00:00|0.0
85|6|1|2022-09-21 16:00:00|0.0
84|6|1|2022-09-21 16:00:00|0.0
83|6|1|2022-09-21 16:00:00|1.612
82|6|1|2022-09-21 16:00:00|0.0
78|6|1|2022-09-21 16:00:00|0.0
77|6|1|2022-09-21 16:00:00|0.0
69|6|1|2022-09-21 16:00:00|0.0
65|6|1|2022-09-21 16:00:00|0.0
60|6|1|2022-09-21 16:00:00|0.0
55|6|1|2022-09-21 16:00:00|0.0
53|6|1|2022-09-21 16:00:00|0.0
52|6|1|2022-09-21 16:00:00|0.0
51|6|1|2022-09-21 16:00:00|0.0
50|6|1|2022-09-21 16:00:00|0.0
49|6|1|2022-09-21 16:00:00|0.0
46|6|1|2022-09-21 16:00:00|0.0
44|6|1|2022-09-21 16:00:00|0.0
42|6|1|2022-09-21 16:00:00|0.0
41|6|1|2022-09-21 16:00:00|0.0
43|6|1|2022-09-21 16:00:00|0.0
88|6|1|2022-09-21 17:00:00|0.0
87|6|1|2022-09-21 17:00:00|0.0
85|6|1|2022-09-21 17:00:00|0.0
84|6|1|2022-09-21 17:00:00|0.0
83|6|1|2022-09-21 17:00:00|0.0
82|6|1|2022-09-21 17:00:00|0.0
78|6|1|2022-09-21 17:00:00|0.0
77|6|1|2022-09-21 17:00:00|0.0
69|6|1|2022-09-21 17:00:00|0.0
65|6|1|2022-09-21 17:00:00|0.0
60|6|1|2022-09-21 17:00:00|0.0
55|6|1|2022-09-21 17:00:00|0.0
53|6|1|2022-09-21 17:00:00|0.0
52|6|1|2022-09-21 17:00:00|0.0
51|6|1|2022-09-21 17:00:00|0.0
50|6|1|2022-09-21 17:00:00|0.0
49|6|1|2022-09-21 17:00:00|0.0
46|6|1|2022-09-21 17:00:00|0.0
44|6|1|2022-09-21 17:00:00|0.0
42|6|1|2022-09-21 17:00:00|0.0
41|6|1|2022-09-21 17:00:00|0.0
43|6|1|2022-09-21 17:00:00|0.0
88|6|1|2022-09-21 18:00:00|0.0
87|6|1|2022-09-21 18:00:00|0.0
85|6|1|2022-09-21 18:00:00|0.0
84|6|1|2022-09-21 18:00:00|0.0
83|6|1|2022-09-21 18:00:00|0.0
82|6|1|2022-09-21 18:00:00|0.0
78|6|1|2022-09-21 18:00:00|0.0
77|6|1|2022-09-21 18:00:00|0.0
69|6|1|2022-09-21 18:00:00|0.0
65|6|1|2022-09-21 18:00:00|0.0
60|6|1|2022-09-21 18:00:00|0.0
55|6|1|2022-09-21 18:00:00|0.0
53|6|1|2022-09-21 18:00:00|0.0
52|6|1|2022-09-21 18:00:00|0.0
51|6|1|2022-09-21 18:00:00|0.0
50|6|1|2022-09-21 18:00:00|0.0
49|6|1|2022-09-21 18:00:00|0.0
46|6|1|2022-09-21 18:00:00|0.0
44|6|1|2022-09-21 18:00:00|0.0
42|6|1|2022-09-21 18:00:00|0.0
41|6|1|2022-09-21 18:00:00|0.0
43|6|1|2022-09-21 18:00:00|0.0
88|6|1|2022-09-21 19:00:00|0.0
87|6|1|2022-09-21 19:00:00|0.0
85|6|1|2022-09-21 19:00:00|0.0
84|6|1|2022-09-21 19:00:00|0.0
83|6|1|2022-09-21 19:00:00|0.0
82|6|1|2022-09-21 19:00:00|0.0
78|6|1|2022-09-21 19:00:00|0.0
77|6|1|2022-09-21 19:00:00|0.0
69|6|1|2022-09-21 19:00:00|0.0
65|6|1|2022-09-21 19:00:00|0.0
60|6|1|2022-09-21 19:00:00|0.0
55|6|1|2022-09-21 19:00:00|0.0
53|6|1|2022-09-21 19:00:00|0.0
52|6|1|2022-09-21 19:00:00|0.0
51|6|1|2022-09-21 19:00:00|0.0
50|6|1|2022-09-21 19:00:00|0.0
49|6|1|2022-09-21 19:00:00|0.0
46|6|1|2022-09-21 19:00:00|0.0
44|6|1|2022-09-21 19:00:00|0.0
42|6|1|2022-09-21 19:00:00|0.0
41|6|1|2022-09-21 19:00:00|0.0
43|6|1|2022-09-21 19:00:00|0.0
88|6|1|2022-09-21 20:00:00|0.0
87|6|1|2022-09-21 20:00:00|0.0
85|6|1|2022-09-21 20:00:00|0.0
84|6|1|2022-09-21 20:00:00|0.0
83|6|1|2022-09-21 20:00:00|0.0
82|6|1|2022-09-21 20:00:00|0.0
78|6|1|2022-09-21 20:00:00|0.0
77|6|1|2022-09-21 20:00:00|0.0
69|6|1|2022-09-21 20:00:00|0.0
65|6|1|2022-09-21 20:00:00|0.0
60|6|1|2022-09-21 20:00:00|0.0
55|6|1|2022-09-21 20:00:00|0.0
53|6|1|2022-09-21 20:00:00|0.0
52|6|1|2022-09-21 20:00:00|0.0
51|6|1|2022-09-21 20:00:00|0.0
50|6|1|2022-09-21 20:00:00|0.0
49|6|1|2022-09-21 20:00:00|0.0
46|6|1|2022-09-21 20:00:00|0.0
44|6|1|2022-09-21 20:00:00|0.0
42|6|1|2022-09-21 20:00:00|0.0
41|6|1|2022-09-21 20:00:00|0.0
43|6|1|2022-09-21 20:00:00|0.0
88|6|1|2022-09-21 21:00:00|0.0
87|6|1|2022-09-21 21:00:00|0.0
85|6|1|2022-09-21 21:00:00|0.0
84|6|1|2022-09-21 21:00:00|0.0
83|6|1|2022-09-21 21:00:00|0.0
82|6|1|2022-09-21 21:00:00|0.0
78|6|1|2022-09-21 21:00:00|0.0
77|6|1|2022-09-21 21:00:00|0.0
69|6|1|2022-09-21 21:00:00|0.0
65|6|1|2022-09-21 21:00:00|0.0
60|6|1|2022-09-21 21:00:00|0.0
55|6|1|2022-09-21 21:00:00|0.0
53|6|1|2022-09-21 21:00:00|0.0
52|6|1|2022-09-21 21:00:00|0.0
51|6|1|2022-09-21 21:00:00|0.0
50|6|1|2022-09-21 21:00:00|0.0
49|6|1|2022-09-21 21:00:00|0.0
46|6|1|2022-09-21 21:00:00|0.0
44|6|1|2022-09-21 21:00:00|0.0
42|6|1|2022-09-21 21:00:00|0.0
41|6|1|2022-09-21 21:00:00|0.0
43|6|1|2022-09-21 21:00:00|0.0
88|6|1|2022-09-21 22:00:00|0.0
87|6|1|2022-09-21 22:00:00|0.0
85|6|1|2022-09-21 22:00:00|0.0
84|6|1|2022-09-21 22:00:00|0.0
83|6|1|2022-09-21 22:00:00|0.0
82|6|1|2022-09-21 22:00:00|0.0
78|6|1|2022-09-21 22:00:00|0.0
77|6|1|2022-09-21 22:00:00|0.0
69|6|1|2022-09-21 22:00:00|0.0
65|6|1|2022-09-21 22:00:00|0.0
60|6|1|2022-09-21 22:00:00|0.0
55|6|1|2022-09-21 22:00:00|0.0
53|6|1|2022-09-21 22:00:00|0.0
52|6|1|2022-09-21 22:00:00|0.0
51|6|1|2022-09-21 22:00:00|0.0
50|6|1|2022-09-21 22:00:00|0.0
49|6|1|2022-09-21 22:00:00|0.0
46|6|1|2022-09-21 22:00:00|0.0
44|6|1|2022-09-21 22:00:00|0.0
42|6|1|2022-09-21 22:00:00|0.0
41|6|1|2022-09-21 22:00:00|0.0
43|6|1|2022-09-21 22:00:00|0.0
88|6|1|2022-09-21 23:00:00|0.0
87|6|1|2022-09-21 23:00:00|0.0
85|6|1|2022-09-21 23:00:00|0.0
84|6|1|2022-09-21 23:00:00|0.0
83|6|1|2022-09-21 23:00:00|0.0
82|6|1|2022-09-21 23:00:00|0.0
78|6|1|2022-09-21 23:00:00|0.0
77|6|1|2022-09-21 23:00:00|0.0
69|6|1|2022-09-21 23:00:00|0.0
65|6|1|2022-09-21 23:00:00|0.0
60|6|1|2022-09-21 23:00:00|0.0
55|6|1|2022-09-21 23:00:00|0.0
53|6|1|2022-09-21 23:00:00|0.0
52|6|1|2022-09-21 23:00:00|0.0
51|6|1|2022-09-21 23:00:00|0.0
50|6|1|2022-09-21 23:00:00|0.0
49|6|1|2022-09-21 23:00:00|0.0
46|6|1|2022-09-21 23:00:00|0.0
44|6|1|2022-09-21 23:00:00|0.0
42|6|1|2022-09-21 23:00:00|0.0
41|6|1|2022-09-21 23:00:00|0.0
43|6|1|2022-09-21 23:00:00|0.0
88|6|1|2022-09-22 00:00:00|0.0
87|6|1|2022-09-22 00:00:00|0.0
85|6|1|2022-09-22 00:00:00|0.0
84|6|1|2022-09-22 00:00:00|0.0
83|6|1|2022-09-22 00:00:00|0.0
82|6|1|2022-09-22 00:00:00|0.0
78|6|1|2022-09-22 00:00:00|0.0
77|6|1|2022-09-22 00:00:00|0.0
69|6|1|2022-09-22 00:00:00|0.0
65|6|1|2022-09-22 00:00:00|0.0
60|6|1|2022-09-22 00:00:00|0.0
55|6|1|2022-09-22 00:00:00|0.0
53|6|1|2022-09-22 00:00:00|0.0
52|6|1|2022-09-22 00:00:00|0.0
51|6|1|2022-09-22 00:00:00|0.0
50|6|1|2022-09-22 00:00:00|0.0
49|6|1|2022-09-22 00:00:00|0.0
46|6|1|2022-09-22 00:00:00|0.0
44|6|1|2022-09-22 00:00:00|0.0
42|6|1|2022-09-22 00:00:00|0.0
41|6|1|2022-09-22 00:00:00|0.0
43|6|1|2022-09-22 00:00:00|0.0
88|6|1|2022-09-22 01:00:00|0.0
87|6|1|2022-09-22 01:00:00|0.0
85|6|1|2022-09-22 01:00:00|0.0
84|6|1|2022-09-22 01:00:00|0.0
83|6|1|2022-09-22 01:00:00|0.0
82|6|1|2022-09-22 01:00:00|0.0
78|6|1|2022-09-22 01:00:00|0.0
77|6|1|2022-09-22 01:00:00|0.0
69|6|1|2022-09-22 01:00:00|0.0
65|6|1|2022-09-22 01:00:00|0.0
60|6|1|2022-09-22 01:00:00|0.0
55|6|1|2022-09-22 01:00:00|0.0
53|6|1|2022-09-22 01:00:00|0.0
52|6|1|2022-09-22 01:00:00|0.0
51|6|1|2022-09-22 01:00:00|0.0
50|6|1|2022-09-22 01:00:00|0.0
49|6|1|2022-09-22 01:00:00|0.0
46|6|1|2022-09-22 01:00:00|0.0
44|6|1|2022-09-22 01:00:00|0.0
42|6|1|2022-09-22 01:00:00|0.0
41|6|1|2022-09-22 01:00:00|0.0
43|6|1|2022-09-22 01:00:00|0.0
88|6|1|2022-09-22 02:00:00|0.0
87|6|1|2022-09-22 02:00:00|0.0
85|6|1|2022-09-22 02:00:00|0.0
84|6|1|2022-09-22 02:00:00|0.0
83|6|1|2022-09-22 02:00:00|0.0
82|6|1|2022-09-22 02:00:00|0.0
78|6|1|2022-09-22 02:00:00|0.0
77|6|1|2022-09-22 02:00:00|0.0
69|6|1|2022-09-22 02:00:00|0.0
65|6|1|2022-09-22 02:00:00|0.0
60|6|1|2022-09-22 02:00:00|0.0
55|6|1|2022-09-22 02:00:00|0.0
53|6|1|2022-09-22 02:00:00|0.0
52|6|1|2022-09-22 02:00:00|0.0
51|6|1|2022-09-22 02:00:00|0.0
50|6|1|2022-09-22 02:00:00|0.0
49|6|1|2022-09-22 02:00:00|0.0
46|6|1|2022-09-22 02:00:00|0.0
44|6|1|2022-09-22 02:00:00|0.0
42|6|1|2022-09-22 02:00:00|0.0
41|6|1|2022-09-22 02:00:00|0.0
43|6|1|2022-09-22 02:00:00|0.0
88|6|1|2022-09-22 03:00:00|0.0
87|6|1|2022-09-22 03:00:00|0.0
85|6|1|2022-09-22 03:00:00|0.0
84|6|1|2022-09-22 03:00:00|0.0
83|6|1|2022-09-22 03:00:00|0.0
82|6|1|2022-09-22 03:00:00|0.0
78|6|1|2022-09-22 03:00:00|0.0
77|6|1|2022-09-22 03:00:00|0.0
69|6|1|2022-09-22 03:00:00|0.0
65|6|1|2022-09-22 03:00:00|0.0
60|6|1|2022-09-22 03:00:00|0.0
55|6|1|2022-09-22 03:00:00|0.0
53|6|1|2022-09-22 03:00:00|0.0
52|6|1|2022-09-22 03:00:00|0.0
51|6|1|2022-09-22 03:00:00|0.0
50|6|1|2022-09-22 03:00:00|0.0
49|6|1|2022-09-22 03:00:00|0.0
46|6|1|2022-09-22 03:00:00|0.0
44|6|1|2022-09-22 03:00:00|0.0
42|6|1|2022-09-22 03:00:00|0.0
41|6|1|2022-09-22 03:00:00|0.0
43|6|1|2022-09-22 03:00:00|0.0
88|6|1|2022-09-22 04:00:00|1.991
87|6|1|2022-09-22 04:00:00|0.0
85|6|1|2022-09-22 04:00:00|0.0
84|6|1|2022-09-22 04:00:00|2.072
83|6|1|2022-09-22 04:00:00|0.0
82|6|1|2022-09-22 04:00:00|0.0
78|6|1|2022-09-22 04:00:00|0.0
77|6|1|2022-09-22 04:00:00|27.047
69|6|1|2022-09-22 04:00:00|0.0
65|6|1|2022-09-22 04:00:00|0.0
60|6|1|2022-09-22 04:00:00|2.282
55|6|1|2022-09-22 04:00:00|0.0
53|6|1|2022-09-22 04:00:00|0.0
52|6|1|2022-09-22 04:00:00|2.443
51|6|1|2022-09-22 04:00:00|0.0
50|6|1|2022-09-22 04:00:00|0.0
49|6|1|2022-09-22 04:00:00|0.0
46|6|1|2022-09-22 04:00:00|7.987
44|6|1|2022-09-22 04:00:00|0.0
42|6|1|2022-09-22 04:00:00|0.0
41|6|1|2022-09-22 04:00:00|0.0
43|6|1|2022-09-22 04:00:00|19.648
88|6|1|2022-09-22 05:00:00|20.001
87|6|1|2022-09-22 05:00:00|4.895
85|6|1|2022-09-22 05:00:00|0.0
84|6|1|2022-09-22 05:00:00|22.368
83|6|1|2022-09-22 05:00:00|0.0
82|6|1|2022-09-22 05:00:00|0.0
78|6|1|2022-09-22 05:00:00|0.0
77|6|1|2022-09-22 05:00:00|71.911
69|6|1|2022-09-22 05:00:00|0.0
65|6|1|2022-09-22 05:00:00|0.0
60|6|1|2022-09-22 05:00:00|37.486
55|6|1|2022-09-22 05:00:00|2.7
53|6|1|2022-09-22 05:00:00|0.0
52|6|1|2022-09-22 05:00:00|26.067
51|6|1|2022-09-22 05:00:00|0.133
50|6|1|2022-09-22 05:00:00|2.513
49|6|1|2022-09-22 05:00:00|3.55
46|6|1|2022-09-22 05:00:00|27.417
44|6|1|2022-09-22 05:00:00|0.0
42|6|1|2022-09-22 05:00:00|0.0
41|6|1|2022-09-22 05:00:00|0.0
43|6|1|2022-09-22 05:00:00|56.172
88|6|1|2022-09-22 06:00:00|32.362
87|6|1|2022-09-22 06:00:00|9.689
85|6|1|2022-09-22 06:00:00|1.248
84|6|1|2022-09-22 06:00:00|36.262
83|6|1|2022-09-22 06:00:00|36.307
82|6|1|2022-09-22 06:00:00|0.0
78|6|1|2022-09-22 06:00:00|0.0
77|6|1|2022-09-22 06:00:00|106.026
69|6|1|2022-09-22 06:00:00|0.0
65|6|1|2022-09-22 06:00:00|0.392
60|6|1|2022-09-22 06:00:00|56.547
55|6|1|2022-09-22 06:00:00|9.066
53|6|1|2022-09-22 06:00:00|0.0
