asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|2|2|2022-08-31T17:00:00|0.1738748401403427
84|2|2|2022-08-31T18:00:00|0.1345546692609787
84|2|2|2022-08-31T19:00:00|0.1185098588466644
84|2|2|2022-08-31T20:00:00|0.0879431441426277
84|2|2|2022-08-31T21:00:00|0.1154012307524681
84|2|2|2022-08-31T22:00:00|0.0920503064990043
84|2|2|2022-08-31T23:00:00|0.1039602160453796
84|2|2|2022-09-01T00:00:00|0.0984748676419258
84|2|2|2022-09-01T01:00:00|0.0988393649458885
84|2|2|2022-09-01T02:00:00|0.1078631058335304
84|2|2|2022-09-01T03:00:00|0.1074061766266822
84|2|2|2022-09-01T04:00:00|0.1207187250256538
84|2|2|2022-09-01T05:00:00|0.1273324936628341
84|2|2|2022-09-01T06:00:00|0.1349428445100784
84|2|2|2022-09-01T07:00:00|0.1469690799713134
84|2|2|2022-09-01T08:00:00|0.1436087638139724
84|2|2|2022-09-01T09:00:00|0.1554493755102157
84|2|2|2022-09-01T10:00:00|0.1679682582616806
84|2|2|2022-09-01T11:00:00|0.1766014248132705
84|2|2|2022-09-01T12:00:00|0.1427502036094665
84|2|2|2022-09-01T13:00:00|0.1763663738965988
84|2|2|2022-09-01T14:00:00|0.1618282049894333
84|2|2|2022-09-01T15:00:00|0.1775847375392913
84|2|2|2022-09-01T16:00:00|0.1459900587797165
84|2|2|2022-09-01T17:00:00|0.1550079882144928
84|2|2|2022-09-01T18:00:00|0.1196245923638343
84|2|2|2022-09-01T19:00:00|0.1235975548624992
84|2|2|2022-09-01T20:00:00|0.0957798138260841
84|2|2|2022-09-01T21:00:00|0.1090457588434219
84|2|2|2022-09-01T22:00:00|0.0886513888835907
84|2|2|2022-09-01T23:00:00|0.1045492365956306
84|2|2|2022-09-02T00:00:00|0.0925853624939918
84|2|2|2022-09-02T01:00:00|0.1033821702003479
84|2|2|2022-09-02T02:00:00|0.0924137011170387
84|2|2|2022-09-02T03:00:00|0.1035721898078918
84|2|2|2022-09-02T04:00:00|0.1187810525298118
84|2|2|2022-09-02T05:00:00|0.133297324180603
84|2|2|2022-09-02T06:00:00|0.129472017288208
84|2|2|2022-09-02T07:00:00|0.1433153450489044
84|2|2|2022-09-02T08:00:00|0.1178928241133689
84|2|2|2022-09-02T09:00:00|0.1646973192691803
84|2|2|2022-09-02T10:00:00|0.1418531090021133
84|2|2|2022-09-02T11:00:00|0.1474018394947052
84|2|2|2022-09-02T12:00:00|0.124701090157032
84|2|2|2022-09-02T13:00:00|0.1312928050756454
84|2|2|2022-09-02T14:00:00|0.1319755762815475
84|2|2|2022-09-02T15:00:00|0.1295782327651977
84|2|2|2022-09-02T16:00:00|0.1203638017177581
84|2|2|2022-09-02T17:00:00|0.1448919475078582
84|2|2|2022-09-02T18:00:00|0.1042239964008331
84|2|2|2022-09-02T19:00:00|0.1126406714320182
84|2|2|2022-09-02T20:00:00|0.099441148340702
84|2|2|2022-09-02T21:00:00|0.1004261150956153
84|2|2|2022-09-02T22:00:00|0.0976702496409416
84|2|2|2022-09-02T23:00:00|0.1028626039624214
84|2|2|2022-09-03T00:00:00|0.0910630896687507
84|2|2|2022-09-03T01:00:00|0.1039521023631095
84|2|2|2022-09-03T02:00:00|0.0956766083836555
84|2|2|2022-09-03T03:00:00|0.1032869666814804
84|2|2|2022-09-03T04:00:00|0.11623565107584
84|2|2|2022-09-03T05:00:00|0.129059687256813
84|2|2|2022-09-03T06:00:00|0.1106947883963584
84|2|2|2022-09-03T07:00:00|0.1440524905920028
84|2|2|2022-09-03T08:00:00|0.1206298395991325
84|2|2|2022-09-03T09:00:00|0.1439925879240036
84|2|2|2022-09-03T10:00:00|0.1064056232571601
84|2|2|2022-09-03T11:00:00|0.1446171700954437
84|2|2|2022-09-03T12:00:00|0.1016834750771522
84|2|2|2022-09-03T13:00:00|0.1426947265863418
84|2|2|2022-09-03T14:00:00|0.1109940037131309
84|2|2|2022-09-03T15:00:00|0.1502565592527389
84|2|2|2022-09-03T16:00:00|0.1137399300932884
84|2|2|2022-09-03T17:00:00|0.1267534643411636
84|2|2|2022-09-03T18:00:00|0.1002234369516372
84|2|2|2022-09-03T19:00:00|0.114333651959896
84|2|2|2022-09-03T20:00:00|0.101828783750534
84|2|2|2022-09-03T21:00:00|0.1140871345996856
84|2|2|2022-09-03T22:00:00|0.0908547714352607
84|2|2|2022-09-03T23:00:00|0.1012066900730133
84|2|2|2022-09-04T00:00:00|0.0885355547070503
84|2|2|2022-09-04T01:00:00|0.1056151241064071
84|2|2|2022-09-04T02:00:00|0.0949823632836341
84|2|2|2022-09-04T03:00:00|0.1127143278717994
84|2|2|2022-09-04T04:00:00|0.1013205498456955
84|2|2|2022-09-04T05:00:00|0.1197894513607025
84|2|2|2022-09-04T06:00:00|0.10971699655056
84|2|2|2022-09-04T07:00:00|0.1378599554300308
84|2|2|2022-09-04T08:00:00|0.1069556251168251
84|2|2|2022-09-04T09:00:00|0.1417456418275833
84|2|2|2022-09-04T10:00:00|0.10685895383358
84|2|2|2022-09-04T11:00:00|0.138498768210411
84|2|2|2022-09-04T12:00:00|0.1082637757062912
84|2|2|2022-09-04T13:00:00|0.1523443162441253
84|2|2|2022-09-04T14:00:00|0.1167718991637229
84|2|2|2022-09-04T15:00:00|0.1628895252943039
84|2|2|2022-09-04T16:00:00|0.1144009009003639
84|2|2|2022-09-04T17:00:00|0.1467017382383346
84|2|2|2022-09-04T18:00:00|0.1027546003460884
84|2|2|2022-09-04T19:00:00|0.132783368229866
84|2|2|2022-09-04T20:00:00|0.0854271277785301
84|2|2|2022-09-04T21:00:00|0.1077746301889419
84|2|2|2022-09-04T22:00:00|0.0879350006580352
84|2|2|2022-09-04T23:00:00|0.1034295111894607
84|2|2|2022-09-05T00:00:00|0.0993950217962265
84|2|2|2022-09-05T01:00:00|0.1065834090113639
84|2|2|2022-09-05T02:00:00|0.0910984575748443
84|2|2|2022-09-05T03:00:00|0.1189396381378173
84|2|2|2022-09-05T04:00:00|0.0892568677663803
84|2|2|2022-09-05T05:00:00|0.1239108070731163
84|2|2|2022-09-05T06:00:00|0.1046541333198547
84|2|2|2022-09-05T07:00:00|0.1323146820068359
84|2|2|2022-09-05T08:00:00|0.1205754056572914
84|2|2|2022-09-05T09:00:00|0.1449872702360153
84|2|2|2022-09-05T10:00:00|0.1151117458939552
84|2|2|2022-09-05T11:00:00|0.1800555288791656
84|2|2|2022-09-05T12:00:00|0.1550794541835785
84|2|2|2022-09-05T13:00:00|0.1710047870874405
84|2|2|2022-09-05T14:00:00|0.1571540087461471
84|2|2|2022-09-05T15:00:00|0.1707232892513275
84|2|2|2022-09-05T16:00:00|0.161069631576538
84|2|2|2022-09-05T17:00:00|0.1751618534326553
84|2|2|2022-09-05T18:00:00|0.1309378892183303
84|2|2|2022-09-05T19:00:00|0.1238375753164291
84|2|2|2022-09-05T20:00:00|0.0954974219202995
84|2|2|2022-09-05T21:00:00|0.1093040332198143
84|2|2|2022-09-05T22:00:00|0.0975611731410026
84|2|2|2022-09-05T23:00:00|0.1106748208403587
84|2|2|2022-09-06T00:00:00|0.0927393063902854
84|2|2|2022-09-06T01:00:00|0.106082797050476
84|2|2|2022-09-06T02:00:00|0.0922186225652694
84|2|2|2022-09-06T03:00:00|0.1109362468123436
84|2|2|2022-09-06T04:00:00|0.0957868173718452
84|2|2|2022-09-06T05:00:00|0.1357159316539764
84|2|2|2022-09-06T06:00:00|0.1110912337899208
84|2|2|2022-09-06T07:00:00|0.1510273218154907
84|2|2|2022-09-06T08:00:00|0.1301499009132385
84|2|2|2022-09-06T09:00:00|0.1667927652597427
84|2|2|2022-09-06T10:00:00|0.1395837217569351
84|2|2|2022-09-06T11:00:00|0.1723178625106811
84|2|2|2022-09-06T12:00:00|0.1550585329532623
84|2|2|2022-09-06T13:00:00|0.1677664518356323
84|2|2|2022-09-06T14:00:00|0.1480446010828018
84|2|2|2022-09-06T15:00:00|0.1750560402870178
84|2|2|2022-09-06T16:00:00|0.1581908017396927
84|2|2|2022-09-06T17:00:00|0.1709742844104766
84|2|2|2022-09-06T18:00:00|0.1066153272986412
84|2|2|2022-09-06T19:00:00|0.1286856085062027
84|2|2|2022-09-06T20:00:00|0.1007369607686996
84|2|2|2022-09-06T21:00:00|0.1085470095276832
84|2|2|2022-09-06T22:00:00|0.0934275463223457
84|2|2|2022-09-06T23:00:00|0.1136710941791534
84|2|2|2022-09-07T00:00:00|0.0930709987878799
84|2|2|2022-09-07T01:00:00|0.1063365340232849
84|2|2|2022-09-07T02:00:00|0.1066813692450523
84|2|2|2022-09-07T03:00:00|0.115269735455513
84|2|2|2022-09-07T04:00:00|0.1018887460231781
84|2|2|2022-09-07T05:00:00|0.1462667435407638
84|2|2|2022-09-07T06:00:00|0.1090980172157287
84|2|2|2022-09-07T07:00:00|0.148918479681015
84|2|2|2022-09-07T08:00:00|0.133531242609024
84|2|2|2022-09-07T09:00:00|0.1552694439888
84|2|2|2022-09-07T10:00:00|0.1176737323403358
84|2|2|2022-09-07T11:00:00|0.1797844916582107
84|2|2|2022-09-07T12:00:00|0.1329350173473358
84|2|2|2022-09-07T13:00:00|0.176723837852478
84|2|2|2022-09-07T14:00:00|0.1541832238435745
84|2|2|2022-09-07T15:00:00|0.1649276316165924
84|2|2|2022-09-07T16:00:00|0.1641422361135482
84|2|2|2022-09-07T17:00:00|0.172311469912529
84|2|2|2022-09-07T18:00:00|0.1206830069422721
84|2|2|2022-09-07T19:00:00|0.1279469132423401
84|2|2|2022-09-07T20:00:00|0.1006961837410926
84|2|2|2022-09-07T21:00:00|0.1181392446160316
84|2|2|2022-09-07T22:00:00|0.0889366194605827
84|2|2|2022-09-07T23:00:00|0.1095535457134246
84|2|2|2022-09-08T00:00:00|0.0857615172863006
84|2|2|2022-09-08T01:00:00|0.1152311265468597
84|2|2|2022-09-08T02:00:00|0.0861141383647918
84|2|2|2022-09-08T03:00:00|0.1279413551092147
84|2|2|2022-09-08T04:00:00|0.0925153940916061
84|2|2|2022-09-08T05:00:00|0.1352217644453048
84|2|2|2022-09-08T06:00:00|0.1091304644942283
84|2|2|2022-09-08T07:00:00|0.1428082883358001
84|2|2|2022-09-08T08:00:00|0.1370370239019394
84|2|2|2022-09-08T09:00:00|0.164406806230545
84|2|2|2022-09-08T10:00:00|0.1370216608047485
84|2|2|2022-09-08T11:00:00|0.1855082362890243
84|2|2|2022-09-08T12:00:00|0.1379006803035736
84|2|2|2022-09-08T13:00:00|0.1791483759880066
84|2|2|2022-09-08T14:00:00|0.1393536031246185
84|2|2|2022-09-08T15:00:00|0.1785179823637008
84|2|2|2022-09-08T16:00:00|0.1289321333169937
84|2|2|2022-09-08T17:00:00|0.1608765423297882
84|2|2|2022-09-08T18:00:00|0.1005440577864646
84|2|2|2022-09-08T19:00:00|0.1266751289367675
84|2|2|2022-09-08T20:00:00|0.0918731614947319
84|2|2|2022-09-08T21:00:00|0.1150113120675087
84|2|2|2022-09-08T22:00:00|0.0904003009200096
84|2|2|2022-09-08T23:00:00|0.1286652684211731
84|2|2|2022-09-09T00:00:00|0.0984181389212608
84|2|2|2022-09-09T01:00:00|0.1299470365047454
84|2|2|2022-09-09T02:00:00|0.0929708778858184
84|2|2|2022-09-09T03:00:00|0.1297378987073898
84|2|2|2022-09-09T04:00:00|0.1095219627022743
84|2|2|2022-09-09T05:00:00|0.1369590312242508
84|2|2|2022-09-09T06:00:00|0.1074159517884254
84|2|2|2022-09-09T07:00:00|0.157008871436119
84|2|2|2022-09-09T08:00:00|0.128965750336647
84|2|2|2022-09-09T09:00:00|0.1731714308261871
84|2|2|2022-09-09T10:00:00|0.1420499384403228
84|2|2|2022-09-09T11:00:00|0.1488308906555175
84|2|2|2022-09-09T12:00:00|0.1376844942569732
84|2|2|2022-09-09T13:00:00|0.1440653800964355
84|2|2|2022-09-09T14:00:00|0.1364112794399261
84|2|2|2022-09-09T15:00:00|0.1410143673419952
84|2|2|2022-09-09T16:00:00|0.1374937742948532
84|2|2|2022-09-09T17:00:00|0.1418192535638809
84|2|2|2022-09-09T18:00:00|0.0998657718300819
84|2|2|2022-09-09T19:00:00|0.1351031810045242
84|2|2|2022-09-09T20:00:00|0.0973323136568069
84|2|2|2022-09-09T21:00:00|0.1253321319818496
84|2|2|2022-09-09T22:00:00|0.110703706741333
84|2|2|2022-09-09T23:00:00|0.134656935930252
84|2|2|2022-09-10T00:00:00|0.0959298610687255
84|2|2|2022-09-10T01:00:00|0.1318025290966034
84|2|2|2022-09-10T02:00:00|0.1034291982650756
84|2|2|2022-09-10T03:00:00|0.1350892484188079
84|2|2|2022-09-10T04:00:00|0.1214211955666542
84|2|2|2022-09-10T05:00:00|0.1465889811515808
84|2|2|2022-09-10T06:00:00|0.125783234834671
84|2|2|2022-09-10T07:00:00|0.1455519050359726
84|2|2|2022-09-10T08:00:00|0.1505588144063949
84|2|2|2022-09-10T09:00:00|0.1600910425186157
84|2|2|2022-09-10T10:00:00|0.1344399899244308
84|2|2|2022-09-10T11:00:00|0.1328759789466858
84|2|2|2022-09-10T12:00:00|0.1300674229860305
84|2|2|2022-09-10T13:00:00|0.1412496268749237
84|2|2|2022-09-10T14:00:00|0.123738408088684
84|2|2|2022-09-10T15:00:00|0.1404725760221481
84|2|2|2022-09-10T16:00:00|0.1255756616592407
84|2|2|2022-09-10T17:00:00|0.1364929378032684
84|2|2|2022-09-10T18:00:00|0.1122271716594696
84|2|2|2022-09-10T19:00:00|0.1235528141260147
84|2|2|2022-09-10T20:00:00|0.1205760315060615
84|2|2|2022-09-10T21:00:00|0.1224339380860328
84|2|2|2022-09-10T22:00:00|0.0904502123594284
84|2|2|2022-09-10T23:00:00|0.1311310678720474
84|2|2|2022-09-11T00:00:00|0.0992612317204475
84|2|2|2022-09-11T01:00:00|0.1176523715257644
84|2|2|2022-09-11T02:00:00|0.0963730812072753
84|2|2|2022-09-11T03:00:00|0.1290235221385955
84|2|2|2022-09-11T04:00:00|0.1111455485224723
84|2|2|2022-09-11T05:00:00|0.1390807032585144
84|2|2|2022-09-11T06:00:00|0.1161849424242973
84|2|2|2022-09-11T07:00:00|0.1465107947587967
84|2|2|2022-09-11T08:00:00|0.1301320046186447
84|2|2|2022-09-11T09:00:00|0.1510892063379287
84|2|2|2022-09-11T10:00:00|0.1594948172569275
84|2|2|2022-09-11T11:00:00|0.165837675333023
84|2|2|2022-09-11T12:00:00|0.1397720277309417
84|2|2|2022-09-11T13:00:00|0.1668927520513534
84|2|2|2022-09-11T14:00:00|0.1619181931018829
84|2|2|2022-09-11T15:00:00|0.1614690423011779
84|2|2|2022-09-11T16:00:00|0.1384839564561844
84|2|2|2022-09-11T17:00:00|0.1442797183990478
84|2|2|2022-09-11T18:00:00|0.1148289516568183
84|2|2|2022-09-11T19:00:00|0.1181815266609191
84|2|2|2022-09-11T20:00:00|0.0898943692445755
84|2|2|2022-09-11T21:00:00|0.1127481237053871
84|2|2|2022-09-11T22:00:00|0.0913352072238922
84|2|2|2022-09-11T23:00:00|0.1136132255196571
84|2|2|2022-09-12T00:00:00|0.0934363678097724
84|2|2|2022-09-12T01:00:00|0.1160668656229972
84|2|2|2022-09-12T02:00:00|0.0984417349100112
84|2|2|2022-09-12T03:00:00|0.1228237301111221
84|2|2|2022-09-12T04:00:00|0.1091223955154419
84|2|2|2022-09-12T05:00:00|0.1349639594554901
84|2|2|2022-09-12T06:00:00|0.1106718406081199
84|2|2|2022-09-12T07:00:00|0.1509720385074615
84|2|2|2022-09-12T08:00:00|0.1256189048290252
84|2|2|2022-09-12T09:00:00|0.1838324069976806
84|2|2|2022-09-12T10:00:00|0.1453964859247207
84|2|2|2022-09-12T11:00:00|0.1821886897087097
84|2|2|2022-09-12T12:00:00|0.1416693925857544
84|2|2|2022-09-12T13:00:00|0.179156020283699
84|2|2|2022-09-12T14:00:00|0.1649881899356842
84|2|2|2022-09-12T15:00:00|0.1750350147485733
84|2|2|2022-09-12T16:00:00|0.1538133025169372
84|2|2|2022-09-12T17:00:00|0.1616917550563812
84|2|2|2022-09-12T18:00:00|0.0987947657704353
84|2|2|2022-09-12T19:00:00|0.1158290058374404
84|2|2|2022-09-12T20:00:00|0.0892994180321693
84|2|2|2022-09-12T21:00:00|0.1148306131362915
84|2|2|2022-09-12T22:00:00|0.0874056294560432
84|2|2|2022-09-12T23:00:00|0.1127806976437568
84|2|2|2022-09-13T00:00:00|0.0870304107666015
84|2|2|2022-09-13T01:00:00|0.106364294886589
84|2|2|2022-09-13T02:00:00|0.0922559276223182
84|2|2|2022-09-13T03:00:00|0.1160435453057289
84|2|2|2022-09-13T04:00:00|0.1120222359895706
84|2|2|2022-09-13T05:00:00|0.1465740650892257
84|2|2|2022-09-13T06:00:00|0.118786446750164
84|2|2|2022-09-13T07:00:00|0.1531431972980499
84|2|2|2022-09-13T08:00:00|0.1330640614032745
84|2|2|2022-09-13T09:00:00|0.1584604829549789
84|2|2|2022-09-13T10:00:00|0.1404208093881607
84|2|2|2022-09-13T11:00:00|0.1768012344837188
84|2|2|2022-09-13T12:00:00|0.1582385897636413
84|2|2|2022-09-13T13:00:00|0.1728100180625915
84|2|2|2022-09-13T14:00:00|0.157285526394844
84|2|2|2022-09-13T15:00:00|0.1740141659975052
84|2|2|2022-09-13T16:00:00|0.1536801308393478
84|2|2|2022-09-13T17:00:00|0.1611920893192291
84|2|2|2022-09-13T18:00:00|0.1012971177697181
84|2|2|2022-09-13T19:00:00|0.1174932718276977
84|2|2|2022-09-13T20:00:00|0.0930645763874054
84|2|2|2022-09-13T21:00:00|0.1166656985878944
84|2|2|2022-09-13T22:00:00|0.0897414460778236
84|2|2|2022-09-13T23:00:00|0.124295674264431
84|2|2|2022-09-14T00:00:00|0.0913795009255409
84|2|2|2022-09-14T01:00:00|0.1226887106895446
84|2|2|2022-09-14T02:00:00|0.1068135276436805
84|2|2|2022-09-14T03:00:00|0.1215315610170364
84|2|2|2022-09-14T04:00:00|0.1090748757123947
84|2|2|2022-09-14T05:00:00|0.1478685885667801
84|2|2|2022-09-14T06:00:00|0.1326019465923309
84|2|2|2022-09-14T07:00:00|0.1352895647287368
84|2|2|2022-09-14T08:00:00|0.1411079168319702
84|2|2|2022-09-14T09:00:00|0.1653843820095062
84|2|2|2022-09-14T10:00:00|0.1592026948928833
84|2|2|2022-09-14T11:00:00|0.1660403758287429
84|2|2|2022-09-14T12:00:00|0.1695756316184997
84|2|2|2022-09-14T13:00:00|0.1823295205831527
84|2|2|2022-09-14T14:00:00|0.1713059097528457
84|2|2|2022-09-14T15:00:00|0.1677601486444473
84|2|2|2022-09-14T16:00:00|0.149712398648262
84|2|2|2022-09-14T17:00:00|0.1617662757635116
84|2|2|2022-09-14T18:00:00|0.1187805607914924
84|2|2|2022-09-14T19:00:00|0.1354837119579315
84|2|2|2022-09-14T20:00:00|0.0938412845134735
84|2|2|2022-09-14T21:00:00|0.1240961700677871
84|2|2|2022-09-14T22:00:00|0.0954617410898208
84|2|2|2022-09-14T23:00:00|0.1264663338661193
84|2|2|2022-09-15T00:00:00|0.0912316441535949
84|2|2|2022-09-15T01:00:00|0.114564798772335
84|2|2|2022-09-15T02:00:00|0.0962533876299858
84|2|2|2022-09-15T03:00:00|0.1145922690629959
84|2|2|2022-09-15T04:00:00|0.1181725561618805
84|2|2|2022-09-15T05:00:00|0.130663126707077
84|2|2|2022-09-15T06:00:00|0.119535744190216
84|2|2|2022-09-15T07:00:00|0.1506816446781158
84|2|2|2022-09-15T08:00:00|0.1278038620948791
84|2|2|2022-09-15T09:00:00|0.1583762019872665
84|2|2|2022-09-15T10:00:00|0.1335448622703552
84|2|2|2022-09-15T11:00:00|0.1774953305721283
84|2|2|2022-09-15T12:00:00|0.1537902653217315
84|2|2|2022-09-15T13:00:00|0.1712424904108047
84|2|2|2022-09-15T14:00:00|0.1637846827507019
84|2|2|2022-09-15T15:00:00|0.1730688661336898
84|2|2|2022-09-15T16:00:00|0.1502611339092254
84|2|2|2022-09-15T17:00:00|0.155301347374916
84|2|2|2022-09-15T18:00:00|0.1033553108572959
84|2|2|2022-09-15T19:00:00|0.1293153315782547
84|2|2|2022-09-15T20:00:00|0.1015378013253212
84|2|2|2022-09-15T21:00:00|0.1186721697449684
84|2|2|2022-09-15T22:00:00|0.0915937721729278
84|2|2|2022-09-15T23:00:00|0.1143936440348625
84|2|2|2022-09-16T00:00:00|0.1039964258670806
84|2|2|2022-09-16T01:00:00|0.1201897487044334
84|2|2|2022-09-16T02:00:00|0.1021160632371902
84|2|2|2022-09-16T03:00:00|0.1278846263885498
84|2|2|2022-09-16T04:00:00|0.1074844524264335
84|2|2|2022-09-16T05:00:00|0.1491249352693557
84|2|2|2022-09-16T06:00:00|0.1265452653169632
84|2|2|2022-09-16T07:00:00|0.1426303535699844
84|2|2|2022-09-16T08:00:00|0.1327461749315261
84|2|2|2022-09-16T09:00:00|0.1557469815015792
84|2|2|2022-09-16T10:00:00|0.1279380619525909
84|2|2|2022-09-16T11:00:00|0.1609126627445221
84|2|2|2022-09-16T12:00:00|0.1346291303634643
84|2|2|2022-09-16T13:00:00|0.1358764022588729
84|2|2|2022-09-16T14:00:00|0.1265853494405746
84|2|2|2022-09-16T15:00:00|0.1367159932851791
84|2|2|2022-09-16T16:00:00|0.1126678735017776
84|2|2|2022-09-16T17:00:00|0.1358522623777389
84|2|2|2022-09-16T18:00:00|0.1176532134413719
84|2|2|2022-09-16T19:00:00|0.1317008435726165
84|2|2|2022-09-16T20:00:00|0.0943832993507385
84|2|2|2022-09-16T21:00:00|0.1157168447971344
84|2|2|2022-09-16T22:00:00|0.0996517241001129
84|2|2|2022-09-16T23:00:00|0.1190624237060546
84|2|2|2022-09-17T00:00:00|0.1015175580978393
84|2|2|2022-09-17T01:00:00|0.1184772625565528
84|2|2|2022-09-17T02:00:00|0.1054123863577842
84|2|2|2022-09-17T03:00:00|0.1256486922502517
84|2|2|2022-09-17T04:00:00|0.1178624182939529
84|2|2|2022-09-17T05:00:00|0.1299555003643036
84|2|2|2022-09-17T06:00:00|0.1301786005496978
84|2|2|2022-09-17T07:00:00|0.1403526067733764
84|2|2|2022-09-17T08:00:00|0.1350053697824478
84|2|2|2022-09-17T09:00:00|0.1460365653038025
84|2|2|2022-09-17T10:00:00|0.0987139269709587
84|2|2|2022-09-17T11:00:00|0.1421710848808288
84|2|2|2022-09-17T12:00:00|0.1035437360405922
84|2|2|2022-09-17T13:00:00|0.1436786949634552
84|2|2|2022-09-17T14:00:00|0.1070902422070503
84|2|2|2022-09-17T15:00:00|0.1328024566173553
84|2|2|2022-09-17T16:00:00|0.1206522136926651
84|2|2|2022-09-17T17:00:00|0.1337069422006607
84|2|2|2022-09-17T18:00:00|0.0953467860817909
84|2|2|2022-09-17T19:00:00|0.1114807054400444
84|2|2|2022-09-17T20:00:00|0.0939416587352752
84|2|2|2022-09-17T21:00:00|0.1034639403223991
84|2|2|2022-09-17T22:00:00|0.0925495252013206
84|2|2|2022-09-17T23:00:00|0.1057902202010154
84|2|2|2022-09-18T00:00:00|0.0966036692261695
84|2|2|2022-09-18T01:00:00|0.1051337122917175
84|2|2|2022-09-18T02:00:00|0.0999248400330543
84|2|2|2022-09-18T03:00:00|0.1281388401985168
84|2|2|2022-09-18T04:00:00|0.1178558394312858
84|2|2|2022-09-18T05:00:00|0.13717582821846
84|2|2|2022-09-18T06:00:00|0.1100816577672958
84|2|2|2022-09-18T07:00:00|0.1541395485401153
84|2|2|2022-09-18T08:00:00|0.1214171350002288
84|2|2|2022-09-18T09:00:00|0.1487591117620468
84|2|2|2022-09-18T10:00:00|0.1427791118621826
84|2|2|2022-09-18T11:00:00|0.1604004651308059
84|2|2|2022-09-18T12:00:00|0.1573611199855804
84|2|2|2022-09-18T13:00:00|0.159816026687622
84|2|2|2022-09-18T14:00:00|0.1385837644338607
84|2|2|2022-09-18T15:00:00|0.1569925546646118
84|2|2|2022-09-18T16:00:00|0.1155963987112045
84|2|2|2022-09-18T17:00:00|0.1445340812206268
84|2|2|2022-09-18T18:00:00|0.0987458080053329
84|2|2|2022-09-18T19:00:00|0.1145907938480377
84|2|2|2022-09-18T20:00:00|0.0977967008948326
84|2|2|2022-09-18T21:00:00|0.1158133149147033
84|2|2|2022-09-18T22:00:00|0.0981085374951362
84|2|2|2022-09-18T23:00:00|0.1296681463718414
84|2|2|2022-09-19T00:00:00|0.0948743373155593
84|2|2|2022-09-19T01:00:00|0.1225637570023536
84|2|2|2022-09-19T02:00:00|0.0975049138069152
84|2|2|2022-09-19T03:00:00|0.126273438334465
84|2|2|2022-09-19T04:00:00|0.1166078150272369
84|2|2|2022-09-19T05:00:00|0.1335845738649368
84|2|2|2022-09-19T06:00:00|0.1233903169631958
84|2|2|2022-09-19T07:00:00|0.1498557925224304
84|2|2|2022-09-19T08:00:00|0.1283639967441558
84|2|2|2022-09-19T09:00:00|0.1707395762205124
84|2|2|2022-09-19T10:00:00|0.1373898983001709
84|2|2|2022-09-19T11:00:00|0.1793338656425476
84|2|2|2022-09-19T12:00:00|0.1499310135841369
84|2|2|2022-09-19T13:00:00|0.1800154596567154
84|2|2|2022-09-19T14:00:00|0.1465072780847549
84|2|2|2022-09-19T15:00:00|0.1710781157016754
84|2|2|2022-09-19T16:00:00|0.1304391175508499
84|2|2|2022-09-19T17:00:00|0.1453899294137954
84|2|2|2022-09-19T18:00:00|0.1132928952574729
84|2|2|2022-09-19T19:00:00|0.1454018950462341
84|2|2|2022-09-19T20:00:00|0.1112787351012229
84|2|2|2022-09-19T21:00:00|0.1431024670600891
84|2|2|2022-09-19T22:00:00|0.1049528792500495
84|2|2|2022-09-19T23:00:00|0.1291391253471374
84|2|2|2022-09-20T00:00:00|0.0915042832493782
84|2|2|2022-09-20T01:00:00|0.1064388379454612
84|2|2|2022-09-20T02:00:00|0.0975736081600189
84|2|2|2022-09-20T03:00:00|0.1314480155706405
84|2|2|2022-09-20T04:00:00|0.1188670396804809
84|2|2|2022-09-20T05:00:00|0.1408953815698623
84|2|2|2022-09-20T06:00:00|0.1134789958596229
84|2|2|2022-09-20T07:00:00|0.1576500385999679
84|2|2|2022-09-20T08:00:00|0.1183824464678764
84|2|2|2022-09-20T09:00:00|0.1730100959539413
84|2|2|2022-09-20T10:00:00|0.1325793117284774
84|2|2|2022-09-20T11:00:00|0.1712968349456787
84|2|2|2022-09-20T12:00:00|0.1495400518178939
84|2|2|2022-09-20T13:00:00|0.1640037149190902
84|2|2|2022-09-20T14:00:00|0.1517137736082077
84|2|2|2022-09-20T15:00:00|0.1696008294820785
84|2|2|2022-09-20T16:00:00|0.1331951916217804
84|2|2|2022-09-20T17:00:00|0.1427177637815475
84|2|2|2022-09-20T18:00:00|0.1083756610751152
84|2|2|2022-09-20T19:00:00|0.1507450640201568
84|2|2|2022-09-20T20:00:00|0.1032898500561714
84|2|2|2022-09-20T21:00:00|0.1319957673549652
84|2|2|2022-09-20T22:00:00|0.0859332308173179
84|2|2|2022-09-20T23:00:00|0.1188669130206108
84|2|2|2022-09-21T00:00:00|0.0881619304418563
84|2|2|2022-09-21T01:00:00|0.1213313937187194
84|2|2|2022-09-21T02:00:00|0.0905539542436599
84|2|2|2022-09-21T03:00:00|0.1258913576602935
84|2|2|2022-09-21T04:00:00|0.0997217670083046
84|2|2|2022-09-21T05:00:00|0.1464976966381073
84|2|2|2022-09-21T06:00:00|0.1166400536894798
84|2|2|2022-09-21T07:00:00|0.1610893309116363
84|2|2|2022-09-21T08:00:00|0.1224605590105056
84|2|2|2022-09-21T09:00:00|0.1851417571306228
84|2|2|2022-09-21T10:00:00|0.1385289430618286
84|2|2|2022-09-21T11:00:00|0.173184797167778
84|2|2|2022-09-21T12:00:00|0.1380714774131775
