asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|2|2|2022-04-28T23:00:00|0.0112313823774456
87|2|2|2022-04-29T00:00:00|0.0109494924545288
87|2|2|2022-04-29T01:00:00|0.0104165272787213
87|2|2|2022-04-29T02:00:00|0.0106621850281953
87|2|2|2022-04-29T03:00:00|0.0106306709349155
87|2|2|2022-04-29T04:00:00|0.0112658943980932
87|2|2|2022-04-29T05:00:00|0.0112658943980932
87|2|2|2022-04-29T06:00:00|0.011562475003302
87|2|2|2022-04-29T07:00:00|0.0115306759253144
87|2|2|2022-04-29T08:00:00|0.0120560117065906
87|2|2|2022-04-29T09:00:00|0.01390216127038
87|2|2|2022-04-29T10:00:00|0.0139823146164417
87|2|2|2022-04-29T11:00:00|0.0153584638610482
87|2|2|2022-04-29T12:00:00|0.0152853159233927
87|2|2|2022-04-29T13:00:00|0.0149530852213501
87|2|2|2022-04-29T14:00:00|0.0146060129627585
87|2|2|2022-04-29T15:00:00|0.0139916306361556
87|2|2|2022-04-29T16:00:00|0.0132126342505216
87|2|2|2022-04-29T17:00:00|0.0118167977780103
87|2|2|2022-04-29T18:00:00|0.0108271492645144
87|2|2|2022-04-29T19:00:00|0.0106346243992447
87|2|2|2022-04-29T20:00:00|0.010124048218131
87|2|2|2022-04-29T21:00:00|0.0091185625642538
87|2|2|2022-04-29T22:00:00|0.0083207795396447
87|2|2|2022-04-29T23:00:00|0.0083911223337054
87|2|2|2022-04-30T00:00:00|0.0087232766672968
87|2|2|2022-04-30T01:00:00|0.0083834771066904
87|2|2|2022-04-30T02:00:00|0.0080970134586095
87|2|2|2022-04-30T03:00:00|0.0084368120878934
87|2|2|2022-04-30T04:00:00|0.0092114908620715
87|2|2|2022-04-30T05:00:00|0.0089994193986058
87|2|2|2022-04-30T06:00:00|0.0108512379229068
87|2|2|2022-04-30T07:00:00|0.0106796333566308
87|2|2|2022-04-30T08:00:00|0.0115746213123202
87|2|2|2022-04-30T09:00:00|0.0124756507575511
87|2|2|2022-04-30T10:00:00|0.0124906245619058
87|2|2|2022-04-30T11:00:00|0.0137892141938209
87|2|2|2022-04-30T12:00:00|0.0138585269451141
87|2|2|2022-04-30T13:00:00|0.0137899732217192
87|2|2|2022-04-30T14:00:00|0.0140271503478288
87|2|2|2022-04-30T15:00:00|0.013910255394876
87|2|2|2022-04-30T16:00:00|0.0139649035409092
87|2|2|2022-04-30T17:00:00|0.0131193352863192
87|2|2|2022-04-30T18:00:00|0.0117739224806427
87|2|2|2022-04-30T19:00:00|0.0107083655893802
87|2|2|2022-04-30T20:00:00|0.0101989563554525
87|2|2|2022-04-30T21:00:00|0.0096228020265698
87|2|2|2022-04-30T22:00:00|0.0096228020265698
87|2|2|2022-04-30T23:00:00|0.0096228020265698
87|2|2|2022-05-01T00:00:00|0.0094086127355694
87|2|2|2022-05-01T01:00:00|0.009521298110485
87|2|2|2022-05-01T02:00:00|0.0097317276522517
87|2|2|2022-05-01T03:00:00|0.0101864663884043
87|2|2|2022-05-01T04:00:00|0.0103503558784723
87|2|2|2022-05-01T05:00:00|0.011090125888586
87|2|2|2022-05-01T06:00:00|0.0116232391446828
87|2|2|2022-05-01T07:00:00|0.0119835454970598
87|2|2|2022-05-01T08:00:00|0.0127020683139562
87|2|2|2022-05-01T09:00:00|0.0140261035412549
87|2|2|2022-05-01T10:00:00|0.0146657945588231
87|2|2|2022-05-01T11:00:00|0.0152767784893512
87|2|2|2022-05-01T12:00:00|0.0165784005075693
87|2|2|2022-05-01T13:00:00|0.0158504340797662
87|2|2|2022-05-01T14:00:00|0.0163275878876447
87|2|2|2022-05-01T15:00:00|0.0155526809394359
87|2|2|2022-05-01T16:00:00|0.0135954581201076
87|2|2|2022-05-01T17:00:00|0.013673236593604
87|2|2|2022-05-01T18:00:00|0.0149815026670694
87|2|2|2022-05-01T19:00:00|0.012703244574368
87|2|2|2022-05-01T20:00:00|0.0131880072876811
87|2|2|2022-05-01T21:00:00|0.0111078787595033
87|2|2|2022-05-01T22:00:00|0.0103753842413425
87|2|2|2022-05-01T23:00:00|0.0102707864716649
87|2|2|2022-05-02T00:00:00|0.0107245417311787
87|2|2|2022-05-02T01:00:00|0.0104071088135242
87|2|2|2022-05-02T02:00:00|0.0104071088135242
87|2|2|2022-05-02T03:00:00|0.011122390627861
87|2|2|2022-05-02T04:00:00|0.0128253949806094
87|2|2|2022-05-02T05:00:00|0.0130735579878091
87|2|2|2022-05-02T06:00:00|0.0140660824254155
87|2|2|2022-05-02T07:00:00|0.0148096475750207
87|2|2|2022-05-02T08:00:00|0.0162918176501989
87|2|2|2022-05-02T09:00:00|0.0155313424766063
87|2|2|2022-05-02T10:00:00|0.0161148719489574
87|2|2|2022-05-02T11:00:00|0.0157076939940452
87|2|2|2022-05-02T12:00:00|0.0164821185171604
87|2|2|2022-05-02T13:00:00|0.01627878844738
87|2|2|2022-05-02T14:00:00|0.0168483275920152
87|2|2|2022-05-02T15:00:00|0.0164103098213672
87|2|2|2022-05-02T16:00:00|0.0154005708172917
87|2|2|2022-05-02T17:00:00|0.0133343059569597
87|2|2|2022-05-02T18:00:00|0.0124568175524473
87|2|2|2022-05-02T19:00:00|0.0116554396227002
87|2|2|2022-05-02T20:00:00|0.0125793786719441
87|2|2|2022-05-02T21:00:00|0.012479000724852
87|2|2|2022-05-02T22:00:00|0.0120327100157737
87|2|2|2022-05-02T23:00:00|0.0118162082508206
87|2|2|2022-05-03T00:00:00|0.0116103021427989
87|2|2|2022-05-03T01:00:00|0.0117385704070329
87|2|2|2022-05-03T02:00:00|0.0128183551132678
87|2|2|2022-05-03T03:00:00|0.0128183551132678
87|2|2|2022-05-03T04:00:00|0.0129476338624954
87|2|2|2022-05-03T05:00:00|0.0132230669260025
87|2|2|2022-05-03T06:00:00|0.0134320715442299
87|2|2|2022-05-03T07:00:00|0.0148177836090326
87|2|2|2022-05-03T08:00:00|0.0152970757335424
87|2|2|2022-05-03T09:00:00|0.0164212323725223
87|2|2|2022-05-03T10:00:00|0.0163959302008152
87|2|2|2022-05-03T11:00:00|0.0166943855583667
87|2|2|2022-05-03T12:00:00|0.01602678373456
87|2|2|2022-05-03T13:00:00|0.0159983336925506
87|2|2|2022-05-03T14:00:00|0.0154674248769879
87|2|2|2022-05-03T15:00:00|0.0151689779013395
87|2|2|2022-05-03T16:00:00|0.0148471519351005
87|2|2|2022-05-03T17:00:00|0.0157017521560192
87|2|2|2022-05-03T18:00:00|0.0127790123224258
87|2|2|2022-05-03T19:00:00|0.0118007203564047
87|2|2|2022-05-03T20:00:00|0.0129806222394108
87|2|2|2022-05-03T21:00:00|0.0126922009512782
87|2|2|2022-05-03T22:00:00|0.011258315294981
87|2|2|2022-05-03T23:00:00|0.0112162129953503
87|2|2|2022-05-04T00:00:00|0.011060083284974
87|2|2|2022-05-04T01:00:00|0.0115235205739736
87|2|2|2022-05-04T02:00:00|0.0124643435701727
87|2|2|2022-05-04T03:00:00|0.0123165948316454
87|2|2|2022-05-04T04:00:00|0.0128536485135555
87|2|2|2022-05-04T05:00:00|0.0136892702430486
87|2|2|2022-05-04T06:00:00|0.0136892702430486
87|2|2|2022-05-04T07:00:00|0.0146334860473871
87|2|2|2022-05-04T08:00:00|0.01471474673599
87|2|2|2022-05-04T09:00:00|0.0155154066160321
87|2|2|2022-05-04T10:00:00|0.0168257839977741
87|2|2|2022-05-04T11:00:00|0.0170652996748685
87|2|2|2022-05-04T12:00:00|0.0174361728131771
87|2|2|2022-05-04T13:00:00|0.0174361728131771
87|2|2|2022-05-04T14:00:00|0.0176013503223657
87|2|2|2022-05-04T15:00:00|0.0167497992515563
87|2|2|2022-05-04T16:00:00|0.015901518985629
87|2|2|2022-05-04T17:00:00|0.0135528463870286
87|2|2|2022-05-04T18:00:00|0.012777998112142
87|2|2|2022-05-04T19:00:00|0.0131031740456819
87|2|2|2022-05-04T20:00:00|0.0135153187438845
87|2|2|2022-05-04T21:00:00|0.0115183815360069
87|2|2|2022-05-04T22:00:00|0.0113980676978826
87|2|2|2022-05-04T23:00:00|0.011159460991621
87|2|2|2022-05-05T00:00:00|0.0109410379081964
87|2|2|2022-05-05T01:00:00|0.0109410379081964
87|2|2|2022-05-05T02:00:00|0.0115932906046509
87|2|2|2022-05-05T03:00:00|0.0117689641192555
87|2|2|2022-05-05T04:00:00|0.0126244015991687
87|2|2|2022-05-05T05:00:00|0.0136990640312433
87|2|2|2022-05-05T06:00:00|0.0141478953883051
87|2|2|2022-05-05T07:00:00|0.0149740576744079
87|2|2|2022-05-05T08:00:00|0.0151398442685604
87|2|2|2022-05-05T09:00:00|0.0164332278072834
87|2|2|2022-05-05T10:00:00|0.0172440186142921
87|2|2|2022-05-05T11:00:00|0.0170855801552534
87|2|2|2022-05-05T12:00:00|0.0174993816763162
87|2|2|2022-05-05T13:00:00|0.017184829339385
87|2|2|2022-05-05T14:00:00|0.0168866533786058
87|2|2|2022-05-05T15:00:00|0.0171203967183828
87|2|2|2022-05-05T16:00:00|0.0154745830222964
87|2|2|2022-05-05T17:00:00|0.0145773608237504
87|2|2|2022-05-05T18:00:00|0.013737297616899
87|2|2|2022-05-05T19:00:00|0.0136947333812713
87|2|2|2022-05-05T20:00:00|0.0120563050732016
87|2|2|2022-05-05T21:00:00|0.0118188820779323
87|2|2|2022-05-05T22:00:00|0.0114338267594575
87|2|2|2022-05-05T23:00:00|0.0110177602618932
87|2|2|2022-05-06T00:00:00|0.0106345443055033
87|2|2|2022-05-06T01:00:00|0.0100352577865123
87|2|2|2022-05-06T02:00:00|0.0108535094186663
87|2|2|2022-05-06T03:00:00|0.0105362851172685
87|2|2|2022-05-06T04:00:00|0.010930678807199
87|2|2|2022-05-06T05:00:00|0.0112529704347252
87|2|2|2022-05-06T06:00:00|0.0111275305971503
87|2|2|2022-05-06T07:00:00|0.0111746657639741
87|2|2|2022-05-06T08:00:00|0.012091752141714
87|2|2|2022-05-06T09:00:00|0.0117969289422035
87|2|2|2022-05-06T10:00:00|0.0119441011920571
87|2|2|2022-05-06T11:00:00|0.0141858160495758
87|2|2|2022-05-06T12:00:00|0.0137359099462628
87|2|2|2022-05-06T13:00:00|0.0137359099462628
87|2|2|2022-05-06T14:00:00|0.0138653507456183
87|2|2|2022-05-06T15:00:00|0.0132145769894123
87|2|2|2022-05-06T16:00:00|0.0123614454641938
87|2|2|2022-05-06T17:00:00|0.011143559589982
87|2|2|2022-05-06T18:00:00|0.010453606955707
87|2|2|2022-05-06T19:00:00|0.0098348539322614
87|2|2|2022-05-06T20:00:00|0.008671736344695
87|2|2|2022-05-06T21:00:00|0.0083672506734728
87|2|2|2022-05-06T22:00:00|0.0080612050369381
87|2|2|2022-05-06T23:00:00|0.0082932952791452
87|2|2|2022-05-07T00:00:00|0.0
87|2|2|2022-05-07T01:00:00|0.0
87|2|2|2022-05-07T02:00:00|0.0
87|2|2|2022-05-07T03:00:00|0.0
87|2|2|2022-05-07T04:00:00|0.0
87|2|2|2022-05-07T05:00:00|0.0
87|2|2|2022-05-07T06:00:00|0.0
87|2|2|2022-05-07T07:00:00|0.0
87|2|2|2022-05-07T08:00:00|0.0
87|2|2|2022-05-07T09:00:00|0.0
87|2|2|2022-05-07T10:00:00|0.0
87|2|2|2022-05-07T11:00:00|0.0
87|2|2|2022-05-07T12:00:00|0.0
87|2|2|2022-05-07T13:00:00|0.0
87|2|2|2022-05-07T14:00:00|0.0
87|2|2|2022-05-07T15:00:00|0.0
87|2|2|2022-05-07T16:00:00|0.0
87|2|2|2022-05-07T17:00:00|0.0085350088775157
87|2|2|2022-05-07T18:00:00|0.0106792505830526
87|2|2|2022-05-07T19:00:00|0.0098860524594783
87|2|2|2022-05-07T20:00:00|0.0081713404506444
87|2|2|2022-05-07T21:00:00|0.0096761360764503
87|2|2|2022-05-07T22:00:00|0.0108075747266411
87|2|2|2022-05-07T23:00:00|0.0092818178236484
87|2|2|2022-05-08T00:00:00|0.0126083614304661
87|2|2|2022-05-08T01:00:00|0.0082959970459342
87|2|2|2022-05-08T02:00:00|0.0142832640558481
87|2|2|2022-05-08T03:00:00|0.0144533347338438
87|2|2|2022-05-08T04:00:00|0.0090505043044686
87|2|2|2022-05-08T05:00:00|0.0138523131608963
87|2|2|2022-05-08T06:00:00|0.00941071100533
87|2|2|2022-05-08T07:00:00|0.0124503355473279
87|2|2|2022-05-08T08:00:00|0.0142600564286112
87|2|2|2022-05-08T09:00:00|0.0120016736909747
87|2|2|2022-05-08T10:00:00|0.0116522889584302
87|2|2|2022-05-08T11:00:00|0.0144449733197689
87|2|2|2022-05-08T12:00:00|0.0141933476552367
87|2|2|2022-05-08T13:00:00|0.0149841494858264
87|2|2|2022-05-08T14:00:00|0.0141287771984934
87|2|2|2022-05-08T15:00:00|0.0130603834986686
87|2|2|2022-05-08T16:00:00|0.0139681147411465
87|2|2|2022-05-08T17:00:00|0.0120151862502098
87|2|2|2022-05-08T18:00:00|0.013665878213942
87|2|2|2022-05-08T19:00:00|0.0132025703787803
87|2|2|2022-05-08T20:00:00|0.0095221381634473
87|2|2|2022-05-08T21:00:00|0.0117540676146745
87|2|2|2022-05-08T22:00:00|0.0103484969586133
87|2|2|2022-05-08T23:00:00|0.0120151005685329
87|2|2|2022-05-09T00:00:00|0.0092866653576493
87|2|2|2022-05-09T01:00:00|0.0129806203767657
87|2|2|2022-05-09T02:00:00|0.0086341090500354
87|2|2|2022-05-09T03:00:00|0.0097532738000154
87|2|2|2022-05-09T04:00:00|0.0119938096031546
87|2|2|2022-05-09T05:00:00|0.0102485921233892
87|2|2|2022-05-09T06:00:00|0.0112992729991674
87|2|2|2022-05-09T07:00:00|0.0127632208168506
87|2|2|2022-05-09T08:00:00|0.0098020136356353
87|2|2|2022-05-09T09:00:00|0.0136040179058909
87|2|2|2022-05-09T10:00:00|0.0141074461862444
87|2|2|2022-05-09T11:00:00|0.0134040908887982
87|2|2|2022-05-09T12:00:00|0.0139622362330555
87|2|2|2022-05-09T13:00:00|0.0141974100843071
87|2|2|2022-05-09T14:00:00|0.0136929880827665
87|2|2|2022-05-09T15:00:00|0.0148613937199115
87|2|2|2022-05-09T16:00:00|0.0158678852021694
87|2|2|2022-05-09T17:00:00|0.0114118661731481
87|2|2|2022-05-09T18:00:00|0.012254417873919
87|2|2|2022-05-09T19:00:00|0.0123864263296127
87|2|2|2022-05-09T20:00:00|0.0095978872850537
87|2|2|2022-05-09T21:00:00|0.0109086530283093
87|2|2|2022-05-09T22:00:00|0.0082940161228179
87|2|2|2022-05-09T23:00:00|0.0097410576418042
87|2|2|2022-05-10T00:00:00|0.0094055021181702
87|2|2|2022-05-10T01:00:00|0.011703954078257
87|2|2|2022-05-10T02:00:00|0.0110148023813962
87|2|2|2022-05-10T03:00:00|0.0069152088835835
87|2|2|2022-05-10T04:00:00|0.0101226819679141
87|2|2|2022-05-10T05:00:00|0.0128412181511521
87|2|2|2022-05-10T06:00:00|0.0112073561176657
87|2|2|2022-05-10T07:00:00|0.0151789933443069
87|2|2|2022-05-10T08:00:00|0.0148320998996496
87|2|2|2022-05-10T09:00:00|0.0120654217898845
87|2|2|2022-05-10T10:00:00|0.0151640428230166
87|2|2|2022-05-10T11:00:00|0.0128880413249135
87|2|2|2022-05-10T12:00:00|0.0141952410340309
87|2|2|2022-05-10T13:00:00|0.014373836107552
87|2|2|2022-05-10T14:00:00|0.0134383663535118
87|2|2|2022-05-10T15:00:00|0.0144004775211215
87|2|2|2022-05-10T16:00:00|0.0137166930362582
87|2|2|2022-05-10T17:00:00|0.0120547208935022
87|2|2|2022-05-10T18:00:00|0.0113990390673279
87|2|2|2022-05-10T19:00:00|0.0100898034870624
87|2|2|2022-05-10T20:00:00|0.0109887197613716
87|2|2|2022-05-10T21:00:00|0.0105634033679962
87|2|2|2022-05-10T22:00:00|0.0089831640943884
87|2|2|2022-05-10T23:00:00|0.0108217671513557
87|2|2|2022-05-11T00:00:00|0.0094943968579173
87|2|2|2022-05-11T01:00:00|0.0090720513835549
87|2|2|2022-05-11T02:00:00|0.0093145426362752
87|2|2|2022-05-11T03:00:00|0.0117667280137538
87|2|2|2022-05-11T04:00:00|0.0082479706034064
87|2|2|2022-05-11T05:00:00|0.0117607302963733
87|2|2|2022-05-11T06:00:00|0.0108321225270628
87|2|2|2022-05-11T07:00:00|0.0136119863018393
87|2|2|2022-05-11T08:00:00|0.0110017145052552
87|2|2|2022-05-11T09:00:00|0.0149437896907329
87|2|2|2022-05-11T10:00:00|0.0123950503766536
87|2|2|2022-05-11T11:00:00|0.0142287565395236
87|2|2|2022-05-11T12:00:00|0.012674992904067
87|2|2|2022-05-11T13:00:00|0.015261529944837
87|2|2|2022-05-11T14:00:00|0.0102644329890608
87|2|2|2022-05-11T15:00:00|0.0125723183155059
87|2|2|2022-05-11T16:00:00|0.0120878489688038
87|2|2|2022-05-11T17:00:00|0.012758563272655
87|2|2|2022-05-11T18:00:00|0.011835359968245
87|2|2|2022-05-11T19:00:00|0.0140491854399442
87|2|2|2022-05-11T20:00:00|0.0093273920938372
87|2|2|2022-05-11T21:00:00|0.0133493840694427
87|2|2|2022-05-11T22:00:00|0.010669489391148
87|2|2|2022-05-11T23:00:00|0.0124812936410307
87|2|2|2022-05-12T00:00:00|0.0103188781067729
87|2|2|2022-05-12T01:00:00|0.0108329895883798
87|2|2|2022-05-12T02:00:00|0.0125032691285014
87|2|2|2022-05-12T03:00:00|0.0099660893902182
87|2|2|2022-05-12T04:00:00|0.0122152473777532
87|2|2|2022-05-12T05:00:00|0.0095857577398419
87|2|2|2022-05-12T06:00:00|0.0122449975460767
87|2|2|2022-05-12T07:00:00|0.0139240305870771
87|2|2|2022-05-12T08:00:00|0.0130302188917994
87|2|2|2022-05-12T09:00:00|0.0132780270650982
87|2|2|2022-05-12T10:00:00|0.0085467491298913
87|2|2|2022-05-12T11:00:00|0.0142086166888475
87|2|2|2022-05-12T12:00:00|0.0106952926144003
87|2|2|2022-05-12T13:00:00|0.0146552268415689
87|2|2|2022-05-12T14:00:00|0.0131456675007939
87|2|2|2022-05-12T15:00:00|0.0129782585427165
87|2|2|2022-05-12T16:00:00|0.0125386780127882
87|2|2|2022-05-12T17:00:00|0.013359478674829
87|2|2|2022-05-12T18:00:00|0.014337389729917
87|2|2|2022-05-12T19:00:00|0.0129100419580936
87|2|2|2022-05-12T20:00:00|0.009999887086451
87|2|2|2022-05-12T21:00:00|0.0116154439747333
87|2|2|2022-05-12T22:00:00|0.0086970496922731
87|2|2|2022-05-12T23:00:00|0.0076982253231108
87|2|2|2022-05-13T00:00:00|0.006452445872128
87|2|2|2022-05-13T01:00:00|0.0107365446165204
87|2|2|2022-05-13T02:00:00|0.0096538253128528
87|2|2|2022-05-13T03:00:00|0.0079625556245446
87|2|2|2022-05-13T04:00:00|0.0072193671949207
87|2|2|2022-05-13T05:00:00|0.011434344574809
87|2|2|2022-05-13T06:00:00|0.0098099252209067
87|2|2|2022-05-13T07:00:00|0.0143070295453071
87|2|2|2022-05-13T08:00:00|0.010102923028171
87|2|2|2022-05-13T09:00:00|0.0103115271776914
87|2|2|2022-05-13T10:00:00|0.008276036940515
87|2|2|2022-05-13T11:00:00|0.0136987483128905
87|2|2|2022-05-13T12:00:00|0.0098678292706608
87|2|2|2022-05-13T13:00:00|0.0130999274551868
87|2|2|2022-05-13T14:00:00|0.0142235029488801
87|2|2|2022-05-13T15:00:00|0.0109931090846657
87|2|2|2022-05-13T16:00:00|0.0122151831164956
87|2|2|2022-05-13T17:00:00|0.0077473134733736
87|2|2|2022-05-13T18:00:00|0.0113813085481524
87|2|2|2022-05-13T19:00:00|0.0075384830124676
87|2|2|2022-05-13T20:00:00|0.0080095808953046
87|2|2|2022-05-13T21:00:00|0.0073760920204222
87|2|2|2022-05-13T22:00:00|0.0104852328076958
87|2|2|2022-05-13T23:00:00|0.0073826243169605
87|2|2|2022-05-14T00:00:00|0.0081893829628825
87|2|2|2022-05-14T01:00:00|0.0074154208414256
87|2|2|2022-05-14T02:00:00|0.0086696101352572
87|2|2|2022-05-14T03:00:00|0.0137662887573242
87|2|2|2022-05-14T04:00:00|0.0127071850001811
87|2|2|2022-05-14T05:00:00|0.0119104254990816
87|2|2|2022-05-14T06:00:00|0.0121609661728143
87|2|2|2022-05-14T07:00:00|0.0137804728001356
87|2|2|2022-05-14T08:00:00|0.0127566708251833
87|2|2|2022-05-14T09:00:00|0.012869325466454
87|2|2|2022-05-14T10:00:00|0.0131330043077468
87|2|2|2022-05-14T11:00:00|0.0108815301209688
87|2|2|2022-05-14T12:00:00|0.0121698072180151
87|2|2|2022-05-14T13:00:00|0.0097853476181626
87|2|2|2022-05-14T14:00:00|0.0079072155058383
87|2|2|2022-05-14T15:00:00|0.011950341053307
87|2|2|2022-05-14T16:00:00|0.0079364348202943
87|2|2|2022-05-14T17:00:00|0.0108885951340198
87|2|2|2022-05-14T18:00:00|0.0087332297116518
87|2|2|2022-05-14T19:00:00|0.0131206735968589
87|2|2|2022-05-14T20:00:00|0.009637321345508
87|2|2|2022-05-14T21:00:00|0.0125716971233487
87|2|2|2022-05-14T22:00:00|0.0111217983067035
87|2|2|2022-05-14T23:00:00|0.0117688691243529
87|2|2|2022-05-15T00:00:00|0.0085970014333724
87|2|2|2022-05-15T01:00:00|0.0138237476348876
87|2|2|2022-05-15T02:00:00|0.0098980953916907
87|2|2|2022-05-15T03:00:00|0.0119878239929676
87|2|2|2022-05-15T04:00:00|0.0095525942742824
87|2|2|2022-05-15T05:00:00|0.0124819912016391
87|2|2|2022-05-15T06:00:00|0.0121096577495336
87|2|2|2022-05-15T07:00:00|0.0138541115447878
87|2|2|2022-05-15T08:00:00|0.0124498130753636
87|2|2|2022-05-15T09:00:00|0.0132510447874665
87|2|2|2022-05-15T10:00:00|0.0111366920173168
87|2|2|2022-05-15T11:00:00|0.0128114009276032
87|2|2|2022-05-15T12:00:00|0.0127397812902927
87|2|2|2022-05-15T13:00:00|0.0123994760215282
87|2|2|2022-05-15T14:00:00|0.0129655487835407
87|2|2|2022-05-15T15:00:00|0.0115303480997681
87|2|2|2022-05-15T16:00:00|0.0107692871242761
87|2|2|2022-05-15T17:00:00|0.0135753825306892
87|2|2|2022-05-15T18:00:00|0.0121170515194535
87|2|2|2022-05-15T19:00:00|0.0120998742058873
87|2|2|2022-05-15T20:00:00|0.0102461436763405
87|2|2|2022-05-15T21:00:00|0.0119511820375919
87|2|2|2022-05-15T22:00:00|0.0085556926205754
87|2|2|2022-05-15T23:00:00|0.0122964465990662
87|2|2|2022-05-16T00:00:00|0.0095492545515298
87|2|2|2022-05-16T01:00:00|0.0111300144344568
87|2|2|2022-05-16T02:00:00|0.0111120091751217
87|2|2|2022-05-16T03:00:00|0.0132642369717359
87|2|2|2022-05-16T04:00:00|0.0094158016145229
87|2|2|2022-05-16T05:00:00|0.0131997605785727
87|2|2|2022-05-16T06:00:00|0.013697437942028
87|2|2|2022-05-16T07:00:00|0.0141574414446949
87|2|2|2022-05-16T08:00:00|0.0122969895601272
87|2|2|2022-05-16T09:00:00|0.0163468215614557
87|2|2|2022-05-16T10:00:00|0.0102773765102028
87|2|2|2022-05-16T11:00:00|0.0166552662849426
87|2|2|2022-05-16T12:00:00|0.0122535675764083
87|2|2|2022-05-16T13:00:00|0.0146681228652596
87|2|2|2022-05-16T14:00:00|0.0123455161228775
87|2|2|2022-05-16T15:00:00|0.0143061950802803
87|2|2|2022-05-16T16:00:00|0.0129836210981011
87|2|2|2022-05-16T17:00:00|0.0137700904160738
87|2|2|2022-05-16T18:00:00|0.0098775187507271
87|2|2|2022-05-16T19:00:00|0.0142323495820164
87|2|2|2022-05-16T20:00:00|0.0116170421242713
87|2|2|2022-05-16T21:00:00|0.0095960106700658
87|2|2|2022-05-16T22:00:00|0.0107454350218176
87|2|2|2022-05-16T23:00:00|0.0088425036519765
87|2|2|2022-05-17T00:00:00|0.0112911872565746
87|2|2|2022-05-17T01:00:00|0.0103211095556616
87|2|2|2022-05-17T02:00:00|0.0087862005457282
87|2|2|2022-05-17T03:00:00|0.0105480635538697
87|2|2|2022-05-17T04:00:00|0.0088767008855938
87|2|2|2022-05-17T05:00:00|0.0118769528344273
87|2|2|2022-05-17T06:00:00|0.0133120222017169
87|2|2|2022-05-17T07:00:00|0.0149996327236294
87|2|2|2022-05-17T08:00:00|0.0121335992589592
87|2|2|2022-05-17T09:00:00|0.0156922955065965
87|2|2|2022-05-17T10:00:00|0.0122030843049287
87|2|2|2022-05-17T11:00:00|0.017417412251234
87|2|2|2022-05-17T12:00:00|0.0164403822273015
87|2|2|2022-05-17T13:00:00|0.0146687580272555
87|2|2|2022-05-17T14:00:00|0.0156984776258468
87|2|2|2022-05-17T15:00:00|0.0141819855198264
87|2|2|2022-05-17T16:00:00|0.0132028684020042
87|2|2|2022-05-17T17:00:00|0.0130148651078343
87|2|2|2022-05-17T18:00:00|0.0111103625968098
87|2|2|2022-05-17T19:00:00|0.0113269444555044
87|2|2|2022-05-17T20:00:00|0.0115034291520714
87|2|2|2022-05-17T21:00:00|0.0079087978228926
87|2|2|2022-05-17T22:00:00|0.0097883976995944
87|2|2|2022-05-17T23:00:00|0.010286952368915
87|2|2|2022-05-18T00:00:00|0.0093238139525055
87|2|2|2022-05-18T01:00:00|0.0120014091953635
87|2|2|2022-05-18T02:00:00|0.0078811617568135
87|2|2|2022-05-18T03:00:00|0.0125736556947231
87|2|2|2022-05-18T04:00:00|0.0087009575217962
87|2|2|2022-05-18T05:00:00|0.0124327763915061
87|2|2|2022-05-18T06:00:00|0.0098318951204419
87|2|2|2022-05-18T07:00:00|0.0151458606123924
87|2|2|2022-05-18T08:00:00|0.0111574986949563
87|2|2|2022-05-18T09:00:00|0.0151943545788526
87|2|2|2022-05-18T10:00:00|0.0126848965883255
87|2|2|2022-05-18T11:00:00|0.0153596084564924
87|2|2|2022-05-18T12:00:00|0.0117474738508462
87|2|2|2022-05-18T13:00:00|0.0145233971998095
87|2|2|2022-05-18T14:00:00|0.011515493504703
87|2|2|2022-05-18T15:00:00|0.0151519104838371
87|2|2|2022-05-18T16:00:00|0.0113597512245178
87|2|2|2022-05-18T17:00:00|0.0125011019408702
87|2|2|2022-05-18T18:00:00|0.0093881785869598
87|2|2|2022-05-18T19:00:00|0.0112043647095561
87|2|2|2022-05-18T20:00:00|0.0084733851253986
87|2|2|2022-05-18T21:00:00|0.0108282519504427
87|2|2|2022-05-18T22:00:00|0.0106656812131404
87|2|2|2022-05-18T23:00:00|0.0103741530328989
87|2|2|2022-05-19T00:00:00|0.010123698040843
87|2|2|2022-05-19T01:00:00|0.012424673885107
87|2|2|2022-05-19T02:00:00|0.0088061168789863
87|2|2|2022-05-19T03:00:00|0.0125110857188701
87|2|2|2022-05-19T04:00:00|0.0108706662431359
87|2|2|2022-05-19T05:00:00|0.0129583729431033
87|2|2|2022-05-19T06:00:00|0.012073797173798
87|2|2|2022-05-19T07:00:00|0.0129145756363868
87|2|2|2022-05-19T08:00:00|0.0122552188113331
87|2|2|2022-05-19T09:00:00|0.0148492557927966
87|2|2|2022-05-19T10:00:00|0.0133885918185114
87|2|2|2022-05-19T11:00:00|0.0128688998520374
87|2|2|2022-05-19T12:00:00|0.0132192997261881
87|2|2|2022-05-19T13:00:00|0.0146805290132761
87|2|2|2022-05-19T14:00:00|0.0125953759998083
87|2|2|2022-05-19T15:00:00|0.016086496412754
87|2|2|2022-05-19T16:00:00|0.0117357159033417
87|2|2|2022-05-19T17:00:00|0.0134700825437903
87|2|2|2022-05-19T18:00:00|0.0127654718235135
87|2|2|2022-05-19T19:00:00|0.0128685478121042
87|2|2|2022-05-19T20:00:00|0.0124224694445729
87|2|2|2022-05-19T21:00:00|0.0115208383649587
