asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|5|2|2023-01-15T14:00:00|0.3842831254005432
69|5|2|2023-01-15T15:00:00|0.3987201452255249
69|5|2|2023-01-15T16:00:00|0.3956795632839203
69|5|2|2023-01-15T17:00:00|0.3956557214260101
69|5|2|2023-01-15T18:00:00|0.4104308485984802
69|5|2|2023-01-15T19:00:00|0.40977343916893
69|5|2|2023-01-15T20:00:00|0.4279557466506958
69|5|2|2023-01-15T21:00:00|0.4158367812633514
69|5|2|2023-01-15T22:00:00|0.4289896488189697
69|5|2|2023-01-15T23:00:00|0.4279557466506958
69|5|2|2023-01-16T00:00:00|0.4327736794948578
69|5|2|2023-01-16T01:00:00|0.4327736794948578
69|5|2|2023-01-16T02:00:00|0.4374716579914093
69|5|2|2023-01-16T03:00:00|0.4374712407588959
69|5|2|2023-01-16T04:00:00|0.4389741122722626
69|5|2|2023-01-16T05:00:00|0.4389741122722626
69|5|2|2023-01-16T06:00:00|0.4388218522071838
69|5|2|2023-01-16T07:00:00|0.4388218522071838
69|5|2|2023-01-16T08:00:00|0.4326520264148712
69|5|2|2023-01-16T09:00:00|0.4326520264148712
69|5|2|2023-01-16T10:00:00|0.4265748560428619
69|5|2|2023-01-16T11:00:00|0.4142630994319916
69|5|2|2023-01-16T12:00:00|0.4199157655239105
69|5|2|2023-01-16T13:00:00|0.427746057510376
69|5|2|2023-01-16T14:00:00|0.431221067905426
69|5|2|2023-01-16T15:00:00|0.431221067905426
69|5|2|2023-01-16T16:00:00|0.4410256147384643
69|5|2|2023-01-16T17:00:00|0.4410256147384643
69|5|2|2023-01-16T18:00:00|0.4419433176517486
69|5|2|2023-01-16T19:00:00|0.4498115479946136
69|5|2|2023-01-16T20:00:00|0.4556654095649719
69|5|2|2023-01-16T21:00:00|0.4556654095649719
69|5|2|2023-01-16T22:00:00|0.4556654095649719
69|5|2|2023-01-16T23:00:00|0.4556654095649719
69|5|2|2023-01-17T00:00:00|0.4573107957839966
69|5|2|2023-01-17T01:00:00|0.4562330543994903
69|5|2|2023-01-17T02:00:00|0.454310804605484
69|5|2|2023-01-17T03:00:00|0.4413734972476959
69|5|2|2023-01-17T04:00:00|0.4394521117210388
69|5|2|2023-01-17T05:00:00|0.4363785088062286
69|5|2|2023-01-17T06:00:00|0.4339446723461151
69|5|2|2023-01-17T07:00:00|0.4294956028461456
69|5|2|2023-01-17T08:00:00|0.4294956028461456
69|5|2|2023-01-17T09:00:00|0.4294956028461456
69|5|2|2023-01-17T10:00:00|0.4294956028461456
69|5|2|2023-01-17T11:00:00|0.4288378655910492
69|5|2|2023-01-17T12:00:00|0.4266112446784973
69|5|2|2023-01-17T13:00:00|0.4134499430656433
69|5|2|2023-01-17T14:00:00|0.4240397214889526
69|5|2|2023-01-17T15:00:00|0.4281798601150512
69|5|2|2023-01-17T16:00:00|0.4280352294445038
69|5|2|2023-01-17T17:00:00|0.4266768097877502
69|5|2|2023-01-17T18:00:00|0.4355299174785614
69|5|2|2023-01-17T19:00:00|0.4274021983146667
69|5|2|2023-01-17T20:00:00|0.4372272789478302
69|5|2|2023-01-17T21:00:00|0.4342473149299621
69|5|2|2023-01-17T22:00:00|0.428341656923294
69|5|2|2023-01-17T23:00:00|0.4217013716697693
69|5|2|2023-01-18T00:00:00|0.4039896130561828
69|5|2|2023-01-18T01:00:00|0.3617154061794281
69|5|2|2023-01-18T02:00:00|0.4020795524120331
69|5|2|2023-01-18T03:00:00|0.410153716802597
69|5|2|2023-01-18T04:00:00|0.4457815289497375
69|5|2|2023-01-18T05:00:00|0.4098880290985107
69|5|2|2023-01-18T06:00:00|0.3977492451667785
69|5|2|2023-01-18T07:00:00|0.4215165078639984
69|5|2|2023-01-18T08:00:00|0.4078457355499267
69|5|2|2023-01-18T09:00:00|0.4176304936408996
69|5|2|2023-01-18T10:00:00|0.460135281085968
69|5|2|2023-01-18T11:00:00|0.3966265618801117
69|5|2|2023-01-18T12:00:00|0.3814389705657959
69|5|2|2023-01-18T13:00:00|0.397678941488266
69|5|2|2023-01-18T14:00:00|0.4023337960243225
69|5|2|2023-01-18T15:00:00|0.4041295647621155
69|5|2|2023-01-18T16:00:00|0.4425286650657654
69|5|2|2023-01-18T17:00:00|0.4614344239234924
69|5|2|2023-01-18T18:00:00|0.4466574788093567
69|5|2|2023-01-18T19:00:00|0.4278141260147095
69|5|2|2023-01-18T20:00:00|0.4503103196620941
69|5|2|2023-01-18T21:00:00|0.4266560673713684
69|5|2|2023-01-18T22:00:00|0.4236531853675842
69|5|2|2023-01-18T23:00:00|0.3950009942054748
69|5|2|2023-01-19T00:00:00|0.4123162031173706
69|5|2|2023-01-19T01:00:00|0.3884471654891968
69|5|2|2023-01-19T02:00:00|0.4066342115402221
69|5|2|2023-01-19T03:00:00|0.4338555634021759
69|5|2|2023-01-19T04:00:00|0.4016255438327789
69|5|2|2023-01-19T05:00:00|0.4206487238407135
69|5|2|2023-01-19T06:00:00|0.4268034100532532
69|5|2|2023-01-19T07:00:00|0.3960371613502502
69|5|2|2023-01-19T08:00:00|0.4063478112220764
69|5|2|2023-01-19T09:00:00|0.3892273902893066
69|5|2|2023-01-19T10:00:00|0.4116657078266144
69|5|2|2023-01-19T11:00:00|0.4272360205650329
69|5|2|2023-01-19T12:00:00|0.4318238496780395
69|5|2|2023-01-19T13:00:00|0.4261645376682281
69|5|2|2023-01-19T14:00:00|0.3868815004825592
69|5|2|2023-01-19T15:00:00|0.4926029145717621
69|5|2|2023-01-19T16:00:00|0.5000512599945068
69|5|2|2023-01-19T17:00:00|0.4618312418460846
69|5|2|2023-01-19T18:00:00|0.4468207061290741
69|5|2|2023-01-19T19:00:00|0.431549996137619
69|5|2|2023-01-19T20:00:00|0.3737971484661102
69|5|2|2023-01-19T21:00:00|0.4190194308757782
69|5|2|2023-01-19T22:00:00|0.4447963237762451
69|5|2|2023-01-19T23:00:00|0.4474170207977295
69|5|2|2023-01-20T00:00:00|0.3840498328208923
69|5|2|2023-01-20T01:00:00|0.3511233031749725
69|5|2|2023-01-20T02:00:00|0.3479979038238525
69|5|2|2023-01-20T03:00:00|0.4338278770446777
69|5|2|2023-01-20T04:00:00|0.4298567175865173
69|5|2|2023-01-20T05:00:00|0.414982408285141
69|5|2|2023-01-20T06:00:00|0.4334283471107483
69|5|2|2023-01-20T07:00:00|0.4021213352680206
69|5|2|2023-01-20T08:00:00|0.4167119860649109
69|5|2|2023-01-20T09:00:00|0.4222476184368133
69|5|2|2023-01-20T10:00:00|0.4015929102897644
69|5|2|2023-01-20T11:00:00|0.3960380852222442
69|5|2|2023-01-20T12:00:00|0.4249108433723449
69|5|2|2023-01-20T13:00:00|0.3849203586578369
69|5|2|2023-01-20T14:00:00|0.4112333953380584
69|5|2|2023-01-20T15:00:00|0.4436188042163849
69|5|2|2023-01-20T16:00:00|0.3898242712020874
69|5|2|2023-01-20T17:00:00|0.3876403570175171
69|5|2|2023-01-20T18:00:00|0.4192527830600738
69|5|2|2023-01-20T19:00:00|0.3883430659770965
69|5|2|2023-01-20T20:00:00|0.4155497252941131
69|5|2|2023-01-20T21:00:00|0.4195005595684051
69|5|2|2023-01-20T22:00:00|0.4032749533653259
69|5|2|2023-01-20T23:00:00|0.4282830357551574
69|5|2|2023-01-21T00:00:00|0.4225150644779205
69|5|2|2023-01-21T01:00:00|0.4080148041248321
69|5|2|2023-01-21T02:00:00|0.5010879635810852
69|5|2|2023-01-21T03:00:00|0.4414646625518799
69|5|2|2023-01-21T04:00:00|0.445537805557251
69|5|2|2023-01-21T05:00:00|0.4228590428829193
69|5|2|2023-01-21T06:00:00|0.3985387086868286
69|5|2|2023-01-21T07:00:00|0.3719106018543243
69|5|2|2023-01-21T08:00:00|0.3914646804332733
69|5|2|2023-01-21T09:00:00|0.3842286765575409
69|5|2|2023-01-21T10:00:00|0.4060241878032684
69|5|2|2023-01-21T11:00:00|0.4072639346122741
69|5|2|2023-01-21T12:00:00|0.4097797870635986
69|5|2|2023-01-21T13:00:00|0.4193367063999176
69|5|2|2023-01-21T14:00:00|0.4037910103797912
69|5|2|2023-01-21T15:00:00|0.4511872231960296
69|5|2|2023-01-21T16:00:00|0.3774745762348175
69|5|2|2023-01-21T17:00:00|0.4099881052970886
69|5|2|2023-01-21T18:00:00|0.4141265749931335
69|5|2|2023-01-21T19:00:00|0.4408130943775177
69|5|2|2023-01-21T20:00:00|0.4331799447536468
69|5|2|2023-01-21T21:00:00|0.4217560887336731
69|5|2|2023-01-21T22:00:00|0.4339495003223419
69|5|2|2023-01-21T23:00:00|0.4221553802490234
69|5|2|2023-01-22T00:00:00|0.4197872281074524
69|5|2|2023-01-22T01:00:00|0.4153521656990051
69|5|2|2023-01-22T02:00:00|0.4462274312973022
69|5|2|2023-01-22T03:00:00|0.4324371814727783
69|5|2|2023-01-22T04:00:00|0.4031870067119598
69|5|2|2023-01-22T05:00:00|0.3329291641712188
69|5|2|2023-01-22T06:00:00|0.3742778301239013
69|5|2|2023-01-22T07:00:00|0.3943378925323486
69|5|2|2023-01-22T08:00:00|0.4165571928024292
69|5|2|2023-01-22T09:00:00|0.4170804619789123
69|5|2|2023-01-22T10:00:00|0.4224883913993835
69|5|2|2023-01-22T11:00:00|0.42990642786026
69|5|2|2023-01-22T12:00:00|0.4272423386573791
69|5|2|2023-01-22T13:00:00|0.4314684867858886
69|5|2|2023-01-22T14:00:00|0.4234222173690796
69|5|2|2023-01-22T15:00:00|0.3926527500152588
69|5|2|2023-01-22T16:00:00|0.4266304969787597
69|5|2|2023-01-22T17:00:00|0.394304871559143
69|5|2|2023-01-22T18:00:00|0.3979345262050628
69|5|2|2023-01-22T19:00:00|0.4143275022506714
69|5|2|2023-01-22T20:00:00|0.447763055562973
69|5|2|2023-01-22T21:00:00|0.409275084733963
69|5|2|2023-01-22T22:00:00|0.3914355337619781
69|5|2|2023-01-22T23:00:00|0.3948803842067718
69|5|2|2023-01-23T00:00:00|0.370263010263443
69|5|2|2023-01-23T01:00:00|0.369064599275589
69|5|2|2023-01-23T02:00:00|0.3538187444210052
69|5|2|2023-01-23T03:00:00|0.3656831681728363
69|5|2|2023-01-23T04:00:00|0.3593009710311889
69|5|2|2023-01-23T05:00:00|0.4097889959812164
69|5|2|2023-01-23T06:00:00|0.4110089838504791
69|5|2|2023-01-23T07:00:00|0.4223464131355285
69|5|2|2023-01-23T08:00:00|0.4146192371845245
69|5|2|2023-01-23T09:00:00|0.4132835566997528
69|5|2|2023-01-23T10:00:00|0.4346923530101776
69|5|2|2023-01-23T11:00:00|0.4417679905891418
69|5|2|2023-01-23T12:00:00|0.4397205412387848
69|5|2|2023-01-23T13:00:00|0.429212361574173
69|5|2|2023-01-23T14:00:00|0.4277514815330505
69|5|2|2023-01-23T15:00:00|0.4160116910934448
69|5|2|2023-01-23T16:00:00|0.398269921541214
69|5|2|2023-01-23T17:00:00|0.387823075056076
69|5|2|2023-01-23T18:00:00|0.3845165967941284
69|5|2|2023-01-23T19:00:00|0.4291287064552307
69|5|2|2023-01-23T20:00:00|0.4032668173313141
69|5|2|2023-01-23T21:00:00|0.4060816466808319
69|5|2|2023-01-23T22:00:00|0.3831629455089569
69|5|2|2023-01-23T23:00:00|0.3591333925724029
69|5|2|2023-01-24T00:00:00|0.4088045954704284
69|5|2|2023-01-24T01:00:00|0.3636501431465149
69|5|2|2023-01-24T02:00:00|0.3726317584514618
69|5|2|2023-01-24T03:00:00|0.411937415599823
69|5|2|2023-01-24T04:00:00|0.4171157479286194
69|5|2|2023-01-24T05:00:00|0.4174637496471405
69|5|2|2023-01-24T06:00:00|0.4346524477005005
69|5|2|2023-01-24T07:00:00|0.448834091424942
69|5|2|2023-01-24T08:00:00|0.4304067492485046
69|5|2|2023-01-24T09:00:00|0.4515803456306457
69|5|2|2023-01-24T10:00:00|0.4007021784782409
69|5|2|2023-01-24T11:00:00|0.4157013297080993
69|5|2|2023-01-24T12:00:00|0.4364668726921081
69|5|2|2023-01-24T13:00:00|0.427832543849945
69|5|2|2023-01-24T14:00:00|0.421391874551773
69|5|2|2023-01-24T15:00:00|0.3874532878398895
69|5|2|2023-01-24T16:00:00|0.4057586193084717
69|5|2|2023-01-24T17:00:00|0.4524671733379364
69|5|2|2023-01-24T18:00:00|0.431354284286499
69|5|2|2023-01-24T19:00:00|0.3986460268497467
69|5|2|2023-01-24T20:00:00|0.3601410984992981
69|5|2|2023-01-24T21:00:00|0.3623080551624298
69|5|2|2023-01-24T22:00:00|0.4060819447040558
69|5|2|2023-01-24T23:00:00|0.4182454943656921
69|5|2|2023-01-25T00:00:00|0.4109777212142944
69|5|2|2023-01-25T01:00:00|0.418064683675766
69|5|2|2023-01-25T02:00:00|0.4228087365627289
69|5|2|2023-01-25T03:00:00|0.4172553420066833
69|5|2|2023-01-25T04:00:00|0.3979917168617248
69|5|2|2023-01-25T05:00:00|0.3755943775177002
69|5|2|2023-01-25T06:00:00|0.4061676263809204
69|5|2|2023-01-25T07:00:00|0.4204928576946258
69|5|2|2023-01-25T08:00:00|0.3856580853462219
69|5|2|2023-01-25T09:00:00|0.4122113287448883
69|5|2|2023-01-25T10:00:00|0.4032807946205139
69|5|2|2023-01-25T11:00:00|0.4300048649311065
69|5|2|2023-01-25T12:00:00|0.4330524206161499
69|5|2|2023-01-25T13:00:00|0.3804936408996582
69|5|2|2023-01-25T14:00:00|0.4037528038024902
69|5|2|2023-01-25T15:00:00|0.4053846001625061
69|5|2|2023-01-25T16:00:00|0.4260905981063843
69|5|2|2023-01-25T17:00:00|0.4128831624984741
69|5|2|2023-01-25T18:00:00|0.4086246490478515
69|5|2|2023-01-25T19:00:00|0.422222226858139
69|5|2|2023-01-25T20:00:00|0.4345044493675232
69|5|2|2023-01-25T21:00:00|0.4385443329811096
69|5|2|2023-01-25T22:00:00|0.4191666841506958
69|5|2|2023-01-25T23:00:00|0.4143111407756805
69|5|2|2023-01-26T00:00:00|0.3954879939556122
69|5|2|2023-01-26T01:00:00|0.384598970413208
69|5|2|2023-01-26T02:00:00|0.3628442883491516
69|5|2|2023-01-26T03:00:00|0.4069448709487915
69|5|2|2023-01-26T04:00:00|0.4088285565376282
69|5|2|2023-01-26T05:00:00|0.425654649734497
69|5|2|2023-01-26T06:00:00|0.4081212878227234
69|5|2|2023-01-26T07:00:00|0.4090995192527771
69|5|2|2023-01-26T08:00:00|0.4065506160259247
69|5|2|2023-01-26T09:00:00|0.4098919630050659
69|5|2|2023-01-26T10:00:00|0.4162230193614959
69|5|2|2023-01-26T11:00:00|0.3806108236312866
69|5|2|2023-01-26T12:00:00|0.4097151458263397
69|5|2|2023-01-26T13:00:00|0.4345718920230865
69|5|2|2023-01-26T14:00:00|0.4180508255958557
69|5|2|2023-01-26T15:00:00|0.4068916141986847
69|5|2|2023-01-26T16:00:00|0.4647631645202636
69|5|2|2023-01-26T17:00:00|0.4516365826129913
69|5|2|2023-01-26T18:00:00|0.430056631565094
69|5|2|2023-01-26T19:00:00|0.4226056039333343
69|5|2|2023-01-26T20:00:00|0.4030415713787079
69|5|2|2023-01-26T21:00:00|0.3885488212108612
69|5|2|2023-01-26T22:00:00|0.3568396270275116
69|5|2|2023-01-26T23:00:00|0.4069448709487915
69|5|2|2023-01-27T00:00:00|0.3955995142459869
69|5|2|2023-01-27T01:00:00|0.3762722909450531
69|5|2|2023-01-27T02:00:00|0.3930690288543701
69|5|2|2023-01-27T03:00:00|0.4079280197620392
69|5|2|2023-01-27T04:00:00|0.4018667042255401
69|5|2|2023-01-27T05:00:00|0.4086841642856598
69|5|2|2023-01-27T06:00:00|0.4118425548076629
69|5|2|2023-01-27T07:00:00|0.4363369941711426
69|5|2|2023-01-27T08:00:00|0.4608344137668609
69|5|2|2023-01-27T09:00:00|0.4331690967082977
69|5|2|2023-01-27T10:00:00|0.4511237144470215
69|5|2|2023-01-27T11:00:00|0.4638712406158447
69|5|2|2023-01-27T12:00:00|0.4898925125598907
69|5|2|2023-01-27T13:00:00|0.4713222086429596
69|5|2|2023-01-27T14:00:00|0.4567039012908935
69|5|2|2023-01-27T15:00:00|0.4228931963443756
69|5|2|2023-01-27T16:00:00|0.3933597207069397
69|5|2|2023-01-27T17:00:00|0.4096443951129913
69|5|2|2023-01-27T18:00:00|0.3815378546714782
69|5|2|2023-01-27T19:00:00|0.394262433052063
69|5|2|2023-01-27T20:00:00|0.3671729862689972
69|5|2|2023-01-27T21:00:00|0.4003207087516784
69|5|2|2023-01-27T22:00:00|0.3713263869285583
69|5|2|2023-01-27T23:00:00|0.3629725575447082
69|5|2|2023-01-28T00:00:00|0.4363460540771484
69|5|2|2023-01-28T01:00:00|0.4092214107513428
69|5|2|2023-01-28T02:00:00|0.3592027723789215
69|5|2|2023-01-28T03:00:00|0.4643006324768066
69|5|2|2023-01-28T04:00:00|0.4239673018455505
69|5|2|2023-01-28T05:00:00|0.431073784828186
69|5|2|2023-01-28T06:00:00|0.476275622844696
69|5|2|2023-01-28T07:00:00|0.4710618555545807
69|5|2|2023-01-28T08:00:00|0.4175508618354797
69|5|2|2023-01-28T09:00:00|0.4195885956287384
69|5|2|2023-01-28T10:00:00|0.4184405505657196
69|5|2|2023-01-28T11:00:00|0.3640737235546112
69|5|2|2023-01-28T12:00:00|0.3349529802799225
69|5|2|2023-01-28T13:00:00|0.3303094804286957
69|5|2|2023-01-28T14:00:00|0.348380297422409
69|5|2|2023-01-28T15:00:00|0.4041406810283661
69|5|2|2023-01-28T16:00:00|0.401522159576416
69|5|2|2023-01-28T17:00:00|0.3871277570724487
69|5|2|2023-01-28T18:00:00|0.3215472400188446
69|5|2|2023-01-28T19:00:00|0.3696367442607879
69|5|2|2023-01-28T20:00:00|0.3658757507801056
69|5|2|2023-01-28T21:00:00|0.4076067209243774
69|5|2|2023-01-28T22:00:00|0.410407543182373
69|5|2|2023-01-28T23:00:00|0.395254909992218
69|5|2|2023-01-29T00:00:00|0.3934507071971893
69|5|2|2023-01-29T01:00:00|0.4434141516685486
69|5|2|2023-01-29T02:00:00|0.465828001499176
69|5|2|2023-01-29T03:00:00|0.4397957026958465
69|5|2|2023-01-29T04:00:00|0.3639487624168396
69|5|2|2023-01-29T05:00:00|0.406836599111557
69|5|2|2023-01-29T06:00:00|0.4198890626430511
69|5|2|2023-01-29T07:00:00|0.4075502753257751
69|5|2|2023-01-29T08:00:00|0.3375916182994842
69|5|2|2023-01-29T09:00:00|0.3790409862995147
69|5|2|2023-01-29T10:00:00|0.3466352224349975
69|5|2|2023-01-29T11:00:00|0.3946383595466614
69|5|2|2023-01-29T12:00:00|0.4208842813968658
69|5|2|2023-01-29T13:00:00|0.4111599028110504
69|5|2|2023-01-29T14:00:00|0.3845468163490295
69|5|2|2023-01-29T15:00:00|0.3475458025932312
69|5|2|2023-01-29T16:00:00|0.3863445818424225
69|5|2|2023-01-29T17:00:00|0.4002322852611542
69|5|2|2023-01-29T18:00:00|0.4307892024517059
69|5|2|2023-01-29T19:00:00|0.3998973965644836
69|5|2|2023-01-29T20:00:00|0.3584306836128235
69|5|2|2023-01-29T21:00:00|0.3497881889343261
69|5|2|2023-01-29T22:00:00|0.3827797472476959
69|5|2|2023-01-29T23:00:00|0.410796046257019
69|5|2|2023-01-30T00:00:00|0.3658002614974975
69|5|2|2023-01-30T01:00:00|0.3539895117282867
69|5|2|2023-01-30T02:00:00|0.3804193139076233
69|5|2|2023-01-30T03:00:00|0.4002982974052429
69|5|2|2023-01-30T04:00:00|0.4011186063289642
69|5|2|2023-01-30T05:00:00|0.3841921687126159
69|5|2|2023-01-30T06:00:00|0.3746825158596039
69|5|2|2023-01-30T07:00:00|0.3792785406112671
69|5|2|2023-01-30T08:00:00|0.314266562461853
69|5|2|2023-01-30T09:00:00|0.3611129522323608
69|5|2|2023-01-30T10:00:00|0.3507640063762665
69|5|2|2023-01-30T11:00:00|0.3535626232624054
69|5|2|2023-01-30T12:00:00|0.3543701469898224
69|5|2|2023-01-30T13:00:00|0.3154418170452118
69|5|2|2023-01-30T14:00:00|0.3605243265628814
69|5|2|2023-01-30T15:00:00|0.4059242904186249
69|5|2|2023-01-30T16:00:00|0.401438444852829
69|5|2|2023-01-30T17:00:00|0.3886596858501434
69|5|2|2023-01-30T18:00:00|0.3763046264648437
69|5|2|2023-01-30T19:00:00|0.3732790052890777
69|5|2|2023-01-30T20:00:00|0.3801932036876678
69|5|2|2023-01-30T21:00:00|0.3782896399497986
69|5|2|2023-01-30T22:00:00|0.3515864312648773
69|5|2|2023-01-30T23:00:00|0.3995313048362732
69|5|2|2023-01-31T00:00:00|0.3789803683757782
69|5|2|2023-01-31T01:00:00|0.3716825544834137
69|5|2|2023-01-31T02:00:00|0.3581825792789459
69|5|2|2023-01-31T03:00:00|0.352121353149414
69|5|2|2023-01-31T04:00:00|0.3515275716781616
69|5|2|2023-01-31T05:00:00|0.3687058985233307
69|5|2|2023-01-31T06:00:00|0.3740300238132477
69|5|2|2023-01-31T07:00:00|0.3983392417430877
69|5|2|2023-01-31T08:00:00|0.4014981687068939
69|5|2|2023-01-31T09:00:00|0.374931275844574
69|5|2|2023-01-31T10:00:00|0.3702524602413177
69|5|2|2023-01-31T11:00:00|0.3527971804141998
69|5|2|2023-01-31T12:00:00|0.3764435648918152
69|5|2|2023-01-31T13:00:00|0.4144364893436432
69|5|2|2023-01-31T14:00:00|0.4076822400093078
69|5|2|2023-01-31T15:00:00|0.4186114966869354
69|5|2|2023-01-31T16:00:00|0.4149116277694702
69|5|2|2023-01-31T17:00:00|0.4335333108901977
69|5|2|2023-01-31T18:00:00|0.4379196166992187
69|5|2|2023-01-31T19:00:00|0.4188588559627533
69|5|2|2023-01-31T20:00:00|0.4299649596214294
69|5|2|2023-01-31T21:00:00|0.3954189121723175
69|5|2|2023-01-31T22:00:00|0.3546124398708343
69|5|2|2023-01-31T23:00:00|0.3769493103027344
69|5|2|2023-02-01T00:00:00|0.3698527812957763
69|5|2|2023-02-01T01:00:00|0.3932697176933288
69|5|2|2023-02-01T02:00:00|0.3746119737625122
69|5|2|2023-02-01T03:00:00|0.3893257081508636
69|5|2|2023-02-01T04:00:00|0.3668151199817657
69|5|2|2023-02-01T05:00:00|0.4097652733325958
69|5|2|2023-02-01T06:00:00|0.4050219058990478
69|5|2|2023-02-01T07:00:00|0.3810892701148987
69|5|2|2023-02-01T08:00:00|0.4139433205127716
69|5|2|2023-02-01T09:00:00|0.3899135589599609
69|5|2|2023-02-01T10:00:00|0.4198481142520904
69|5|2|2023-02-01T11:00:00|0.4262323975563049
69|5|2|2023-02-01T12:00:00|0.4307807981967926
69|5|2|2023-02-01T13:00:00|0.4340256750583648
69|5|2|2023-02-01T14:00:00|0.4514411091804504
69|5|2|2023-02-01T15:00:00|0.4315028190612793
69|5|2|2023-02-01T16:00:00|0.4255295991897583
69|5|2|2023-02-01T17:00:00|0.4385953545570373
69|5|2|2023-02-01T18:00:00|0.4272214770317077
69|5|2|2023-02-01T19:00:00|0.4149057269096374
69|5|2|2023-02-01T20:00:00|0.3444690406322479
69|5|2|2023-02-01T21:00:00|0.3737831711769104
69|5|2|2023-02-01T22:00:00|0.4121740162372589
69|5|2|2023-02-01T23:00:00|0.3918215334415436
69|5|2|2023-02-02T00:00:00|0.4188519716262817
69|5|2|2023-02-02T01:00:00|0.4173890948295593
69|5|2|2023-02-02T02:00:00|0.4003717601299286
69|5|2|2023-02-02T03:00:00|0.4023243486881256
69|5|2|2023-02-02T04:00:00|0.3891624808311462
69|5|2|2023-02-02T05:00:00|0.383050262928009
69|5|2|2023-02-02T06:00:00|0.4199454486370086
69|5|2|2023-02-02T07:00:00|0.4291598796844482
69|5|2|2023-02-02T08:00:00|0.3968856334686279
69|5|2|2023-02-02T09:00:00|0.4046091735363006
69|5|2|2023-02-02T10:00:00|0.4065158665180206
69|5|2|2023-02-02T11:00:00|0.4215899705886841
69|5|2|2023-02-02T12:00:00|0.4152749180793762
69|5|2|2023-02-02T13:00:00|0.4134276211261749
69|5|2|2023-02-02T14:00:00|0.4088396430015564
69|5|2|2023-02-02T15:00:00|0.4072847962379455
69|5|2|2023-02-02T16:00:00|0.4244017899036407
69|5|2|2023-02-02T17:00:00|0.4006140232086181
69|5|2|2023-02-02T18:00:00|0.4164967536926269
69|5|2|2023-02-02T19:00:00|0.3824547827243805
69|5|2|2023-02-02T20:00:00|0.4220173060894012
69|5|2|2023-02-02T21:00:00|0.4141251444816589
69|5|2|2023-02-02T22:00:00|0.4018062651157379
69|5|2|2023-02-02T23:00:00|0.4217707216739654
69|5|2|2023-02-03T00:00:00|0.4027250707149505
69|5|2|2023-02-03T01:00:00|0.3732957243919372
69|5|2|2023-02-03T02:00:00|0.3222697675228119
69|5|2|2023-02-03T03:00:00|0.4138779938220978
69|5|2|2023-02-03T04:00:00|0.3679784834384918
69|5|2|2023-02-03T05:00:00|0.3897365927696228
69|5|2|2023-02-03T06:00:00|0.3993591368198395
69|5|2|2023-02-03T07:00:00|0.3736621439456939
69|5|2|2023-02-03T08:00:00|0.3719259798526764
69|5|2|2023-02-03T09:00:00|0.4047133326530456
69|5|2|2023-02-03T10:00:00|0.3902389407157898
69|5|2|2023-02-03T11:00:00|0.387500137090683
69|5|2|2023-02-03T12:00:00|0.4047394394874573
69|5|2|2023-02-03T13:00:00|0.3904785215854645
69|5|2|2023-02-03T14:00:00|0.4544911384582519
69|5|2|2023-02-03T15:00:00|0.4218887388706207
69|5|2|2023-02-03T16:00:00|0.4064798355102539
69|5|2|2023-02-03T17:00:00|0.3470652103424072
69|5|2|2023-02-03T18:00:00|0.3906141221523285
69|5|2|2023-02-03T19:00:00|0.3714461326599121
69|5|2|2023-02-03T20:00:00|0.3761309683322906
69|5|2|2023-02-03T21:00:00|0.4233700931072235
69|5|2|2023-02-03T22:00:00|0.4190511405467987
69|5|2|2023-02-03T23:00:00|0.3714481294155121
69|5|2|2023-02-04T00:00:00|0.3932822346687317
69|5|2|2023-02-04T01:00:00|0.3744029104709625
69|5|2|2023-02-04T02:00:00|0.3822883665561676
69|5|2|2023-02-04T03:00:00|0.3620193004608154
69|5|2|2023-02-04T04:00:00|0.3701443374156952
69|5|2|2023-02-04T05:00:00|0.3731544911861419
69|5|2|2023-02-04T06:00:00|0.3695307970046997
69|5|2|2023-02-04T07:00:00|0.382868230342865
69|5|2|2023-02-04T08:00:00|0.396461933851242
69|5|2|2023-02-04T09:00:00|0.402250587940216
69|5|2|2023-02-04T10:00:00|0.4209167063236236
69|5|2|2023-02-04T11:00:00|0.4139891266822815
69|5|2|2023-02-04T12:00:00|0.4098468422889709
69|5|2|2023-02-04T13:00:00|0.4063328206539154
69|5|2|2023-02-04T14:00:00|0.3968160450458526
69|5|2|2023-02-04T15:00:00|0.3945238590240478
69|5|2|2023-02-04T16:00:00|0.4054416418075561
69|5|2|2023-02-04T17:00:00|0.3955211937427521
69|5|2|2023-02-04T18:00:00|0.4135977029800415
69|5|2|2023-02-04T19:00:00|0.3659393787384033
69|5|2|2023-02-04T20:00:00|0.3022285401821136
69|5|2|2023-02-04T21:00:00|0.2846736013889313
69|5|2|2023-02-04T22:00:00|0.3696640133857727
69|5|2|2023-02-04T23:00:00|0.3691063225269317
69|5|2|2023-02-06T00:00:00|0.4819799959659576
69|5|2|2023-02-06T01:00:00|0.4382835924625397
69|5|2|2023-02-06T02:00:00|0.4522782564163208
69|5|2|2023-02-06T03:00:00|0.480864405632019
69|5|2|2023-02-06T04:00:00|0.4382835924625397
69|5|2|2023-02-06T05:00:00|0.4428642690181732
69|5|2|2023-02-06T06:00:00|0.4288696050643921
69|5|2|2023-02-06T07:00:00|0.4455980956554413
69|5|2|2023-02-06T08:00:00|0.4854416251182556
69|5|2|2023-02-06T09:00:00|0.4817740321159363
