asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|7|1|2022-08-29 07:00:00|0.0
52|7|1|2022-08-29 07:00:00|0.0
51|7|1|2022-08-29 07:00:00|0.0
50|7|1|2022-08-29 07:00:00|0.0
49|7|1|2022-08-29 07:00:00|0.0
46|7|1|2022-08-29 07:00:00|0.0
44|7|1|2022-08-29 07:00:00|-26.337
42|7|1|2022-08-29 07:00:00|-54.897
41|7|1|2022-08-29 07:00:00|-3.93
43|7|1|2022-08-29 07:00:00|0.0
88|7|1|2022-08-29 08:00:00|0.0
87|7|1|2022-08-29 08:00:00|0.0
85|7|1|2022-08-29 08:00:00|0.0
84|7|1|2022-08-29 08:00:00|0.0
83|7|1|2022-08-29 08:00:00|0.0
82|7|1|2022-08-29 08:00:00|0.0
78|7|1|2022-08-29 08:00:00|-18.512
77|7|1|2022-08-29 08:00:00|0.0
69|7|1|2022-08-29 08:00:00|-4.44
65|7|1|2022-08-29 08:00:00|0.0
60|7|1|2022-08-29 08:00:00|0.0
55|7|1|2022-08-29 08:00:00|0.0
53|7|1|2022-08-29 08:00:00|0.0
52|7|1|2022-08-29 08:00:00|0.0
51|7|1|2022-08-29 08:00:00|0.0
50|7|1|2022-08-29 08:00:00|0.0
49|7|1|2022-08-29 08:00:00|0.0
46|7|1|2022-08-29 08:00:00|0.0
44|7|1|2022-08-29 08:00:00|-24.238
42|7|1|2022-08-29 08:00:00|-62.252
41|7|1|2022-08-29 08:00:00|-2.341
43|7|1|2022-08-29 08:00:00|0.0
88|7|1|2022-08-29 09:00:00|0.0
87|7|1|2022-08-29 09:00:00|0.0
85|7|1|2022-08-29 09:00:00|0.0
84|7|1|2022-08-29 09:00:00|0.0
83|7|1|2022-08-29 09:00:00|0.0
82|7|1|2022-08-29 09:00:00|0.0
78|7|1|2022-08-29 09:00:00|-15.823
77|7|1|2022-08-29 09:00:00|0.0
69|7|1|2022-08-29 09:00:00|-2.321
65|7|1|2022-08-29 09:00:00|0.0
60|7|1|2022-08-29 09:00:00|0.0
55|7|1|2022-08-29 09:00:00|0.0
53|7|1|2022-08-29 09:00:00|0.0
52|7|1|2022-08-29 09:00:00|0.0
51|7|1|2022-08-29 09:00:00|0.0
50|7|1|2022-08-29 09:00:00|0.0
49|7|1|2022-08-29 09:00:00|0.0
46|7|1|2022-08-29 09:00:00|0.0
44|7|1|2022-08-29 09:00:00|-17.749
42|7|1|2022-08-29 09:00:00|-57.103
41|7|1|2022-08-29 09:00:00|-0.702
43|7|1|2022-08-29 09:00:00|0.0
88|7|1|2022-08-29 10:00:00|0.0
87|7|1|2022-08-29 10:00:00|0.0
85|7|1|2022-08-29 10:00:00|0.0
84|7|1|2022-08-29 10:00:00|0.0
83|7|1|2022-08-29 10:00:00|0.0
82|7|1|2022-08-29 10:00:00|0.0
78|7|1|2022-08-29 10:00:00|-10.177
77|7|1|2022-08-29 10:00:00|0.0
69|7|1|2022-08-29 10:00:00|0.0
65|7|1|2022-08-29 10:00:00|0.0
60|7|1|2022-08-29 10:00:00|0.0
55|7|1|2022-08-29 10:00:00|0.0
53|7|1|2022-08-29 10:00:00|0.0
52|7|1|2022-08-29 10:00:00|0.0
51|7|1|2022-08-29 10:00:00|0.0
50|7|1|2022-08-29 10:00:00|0.0
49|7|1|2022-08-29 10:00:00|0.0
46|7|1|2022-08-29 10:00:00|0.0
44|7|1|2022-08-29 10:00:00|-10.724
42|7|1|2022-08-29 10:00:00|-46.472
41|7|1|2022-08-29 10:00:00|0.0
43|7|1|2022-08-29 10:00:00|0.0
88|7|1|2022-08-29 11:00:00|0.0
87|7|1|2022-08-29 11:00:00|0.0
85|7|1|2022-08-29 11:00:00|0.0
84|7|1|2022-08-29 11:00:00|0.0
83|7|1|2022-08-29 11:00:00|0.0
82|7|1|2022-08-29 11:00:00|0.0
78|7|1|2022-08-29 11:00:00|-3.63
77|7|1|2022-08-29 11:00:00|0.0
69|7|1|2022-08-29 11:00:00|0.0
65|7|1|2022-08-29 11:00:00|0.0
60|7|1|2022-08-29 11:00:00|0.0
55|7|1|2022-08-29 11:00:00|0.0
53|7|1|2022-08-29 11:00:00|0.0
52|7|1|2022-08-29 11:00:00|0.0
51|7|1|2022-08-29 11:00:00|0.0
50|7|1|2022-08-29 11:00:00|0.0
49|7|1|2022-08-29 11:00:00|0.0
46|7|1|2022-08-29 11:00:00|0.0
44|7|1|2022-08-29 11:00:00|-4.4
42|7|1|2022-08-29 11:00:00|-34.021
41|7|1|2022-08-29 11:00:00|0.0
43|7|1|2022-08-29 11:00:00|0.0
88|7|1|2022-08-29 12:00:00|0.0
87|7|1|2022-08-29 12:00:00|0.0
85|7|1|2022-08-29 12:00:00|0.0
84|7|1|2022-08-29 12:00:00|0.0
83|7|1|2022-08-29 12:00:00|0.0
82|7|1|2022-08-29 12:00:00|0.0
78|7|1|2022-08-29 12:00:00|0.0
77|7|1|2022-08-29 12:00:00|0.0
69|7|1|2022-08-29 12:00:00|0.0
65|7|1|2022-08-29 12:00:00|0.0
60|7|1|2022-08-29 12:00:00|0.0
55|7|1|2022-08-29 12:00:00|0.0
53|7|1|2022-08-29 12:00:00|0.0
52|7|1|2022-08-29 12:00:00|0.0
51|7|1|2022-08-29 12:00:00|0.0
50|7|1|2022-08-29 12:00:00|0.0
49|7|1|2022-08-29 12:00:00|0.0
46|7|1|2022-08-29 12:00:00|0.0
44|7|1|2022-08-29 12:00:00|0.0
42|7|1|2022-08-29 12:00:00|-25.605
41|7|1|2022-08-29 12:00:00|0.0
43|7|1|2022-08-29 12:00:00|0.0
88|7|1|2022-08-29 13:00:00|0.0
87|7|1|2022-08-29 13:00:00|0.0
85|7|1|2022-08-29 13:00:00|0.0
84|7|1|2022-08-29 13:00:00|0.0
83|7|1|2022-08-29 13:00:00|0.0
82|7|1|2022-08-29 13:00:00|0.0
78|7|1|2022-08-29 13:00:00|-5.108
77|7|1|2022-08-29 13:00:00|0.0
69|7|1|2022-08-29 13:00:00|0.0
65|7|1|2022-08-29 13:00:00|0.0
60|7|1|2022-08-29 13:00:00|0.0
55|7|1|2022-08-29 13:00:00|0.0
53|7|1|2022-08-29 13:00:00|0.0
52|7|1|2022-08-29 13:00:00|0.0
51|7|1|2022-08-29 13:00:00|0.0
50|7|1|2022-08-29 13:00:00|0.0
49|7|1|2022-08-29 13:00:00|0.0
46|7|1|2022-08-29 13:00:00|0.0
44|7|1|2022-08-29 13:00:00|-0.715
42|7|1|2022-08-29 13:00:00|-35.46
41|7|1|2022-08-29 13:00:00|0.0
43|7|1|2022-08-29 13:00:00|0.0
88|7|1|2022-08-29 14:00:00|0.0
87|7|1|2022-08-29 14:00:00|0.0
85|7|1|2022-08-29 14:00:00|0.0
84|7|1|2022-08-29 14:00:00|0.0
83|7|1|2022-08-29 14:00:00|0.0
82|7|1|2022-08-29 14:00:00|0.0
78|7|1|2022-08-29 14:00:00|-13.518
77|7|1|2022-08-29 14:00:00|0.0
69|7|1|2022-08-29 14:00:00|-4.505
65|7|1|2022-08-29 14:00:00|0.0
60|7|1|2022-08-29 14:00:00|0.0
55|7|1|2022-08-29 14:00:00|0.0
53|7|1|2022-08-29 14:00:00|0.0
52|7|1|2022-08-29 14:00:00|0.0
51|7|1|2022-08-29 14:00:00|0.0
50|7|1|2022-08-29 14:00:00|0.0
49|7|1|2022-08-29 14:00:00|0.0
46|7|1|2022-08-29 14:00:00|0.0
44|7|1|2022-08-29 14:00:00|-18.377
42|7|1|2022-08-29 14:00:00|-48.195
41|7|1|2022-08-29 14:00:00|-1.395
43|7|1|2022-08-29 14:00:00|0.0
88|7|1|2022-08-29 15:00:00|-10.548
87|7|1|2022-08-29 15:00:00|-4.091
85|7|1|2022-08-29 15:00:00|-1.805
84|7|1|2022-08-29 15:00:00|-6.485
83|7|1|2022-08-29 15:00:00|0.0
82|7|1|2022-08-29 15:00:00|-0.048
78|7|1|2022-08-29 15:00:00|-24.259
77|7|1|2022-08-29 15:00:00|0.0
69|7|1|2022-08-29 15:00:00|-26.474
65|7|1|2022-08-29 15:00:00|-22.45
60|7|1|2022-08-29 15:00:00|-14.786
55|7|1|2022-08-29 15:00:00|-9.265
53|7|1|2022-08-29 15:00:00|-35.074
52|7|1|2022-08-29 15:00:00|-11.866
51|7|1|2022-08-29 15:00:00|-13.035
50|7|1|2022-08-29 15:00:00|-3.541
49|7|1|2022-08-29 15:00:00|-10.803
46|7|1|2022-08-29 15:00:00|-0.392
44|7|1|2022-08-29 15:00:00|-39.649
42|7|1|2022-08-29 15:00:00|-63.638
41|7|1|2022-08-29 15:00:00|-7.331
43|7|1|2022-08-29 15:00:00|-139.41
88|7|1|2022-08-29 16:00:00|-32.249
87|7|1|2022-08-29 16:00:00|-15.953
85|7|1|2022-08-29 16:00:00|-6.141
84|7|1|2022-08-29 16:00:00|-33.649
83|7|1|2022-08-29 16:00:00|-47.254
82|7|1|2022-08-29 16:00:00|-28.624
78|7|1|2022-08-29 16:00:00|-28.418
77|7|1|2022-08-29 16:00:00|-69.999
69|7|1|2022-08-29 16:00:00|-31.196
65|7|1|2022-08-29 16:00:00|-33.913
60|7|1|2022-08-29 16:00:00|-79.335
55|7|1|2022-08-29 16:00:00|-15.41
53|7|1|2022-08-29 16:00:00|-51.127
52|7|1|2022-08-29 16:00:00|-59.653
51|7|1|2022-08-29 16:00:00|-20.721
50|7|1|2022-08-29 16:00:00|-10.19
49|7|1|2022-08-29 16:00:00|-20.237
46|7|1|2022-08-29 16:00:00|-38.951
44|7|1|2022-08-29 16:00:00|-49.541
42|7|1|2022-08-29 16:00:00|-69.025
41|7|1|2022-08-29 16:00:00|-10.473
43|7|1|2022-08-29 16:00:00|-209.32
88|7|1|2022-08-29 17:00:00|-50.525
87|7|1|2022-08-29 17:00:00|-25.241
85|7|1|2022-08-29 17:00:00|-11.205
84|7|1|2022-08-29 17:00:00|-53.939
83|7|1|2022-08-29 17:00:00|-135.774
82|7|1|2022-08-29 17:00:00|-50.813
78|7|1|2022-08-29 17:00:00|-33.854
77|7|1|2022-08-29 17:00:00|-117.229
69|7|1|2022-08-29 17:00:00|-37.269
65|7|1|2022-08-29 17:00:00|-50.895
60|7|1|2022-08-29 17:00:00|-114.246
55|7|1|2022-08-29 17:00:00|-24.11
53|7|1|2022-08-29 17:00:00|-61.761
52|7|1|2022-08-29 17:00:00|-81.667
51|7|1|2022-08-29 17:00:00|-28.289
50|7|1|2022-08-29 17:00:00|-16.711
49|7|1|2022-08-29 17:00:00|-27.648
46|7|1|2022-08-29 17:00:00|-62.894
44|7|1|2022-08-29 17:00:00|-58.345
42|7|1|2022-08-29 17:00:00|-77.564
41|7|1|2022-08-29 17:00:00|-15.032
43|7|1|2022-08-29 17:00:00|-270.794
88|7|1|2022-08-29 18:00:00|-76.84
87|7|1|2022-08-29 18:00:00|-32.996
85|7|1|2022-08-29 18:00:00|-15.171
84|7|1|2022-08-29 18:00:00|-84.487
83|7|1|2022-08-29 18:00:00|-209.861
82|7|1|2022-08-29 18:00:00|-69.754
78|7|1|2022-08-29 18:00:00|-40.824
77|7|1|2022-08-29 18:00:00|-192.238
69|7|1|2022-08-29 18:00:00|-48.729
65|7|1|2022-08-29 18:00:00|-64.666
60|7|1|2022-08-29 18:00:00|-146.222
55|7|1|2022-08-29 18:00:00|-32.729
53|7|1|2022-08-29 18:00:00|-73.805
52|7|1|2022-08-29 18:00:00|-103.268
51|7|1|2022-08-29 18:00:00|-34.546
50|7|1|2022-08-29 18:00:00|-22.113
49|7|1|2022-08-29 18:00:00|-33.446
46|7|1|2022-08-29 18:00:00|-83.757
44|7|1|2022-08-29 18:00:00|-66.449
42|7|1|2022-08-29 18:00:00|-90.133
41|7|1|2022-08-29 18:00:00|-17.402
43|7|1|2022-08-29 18:00:00|-329.047
88|7|1|2022-08-29 19:00:00|-84.81
87|7|1|2022-08-29 19:00:00|-36.954
85|7|1|2022-08-29 19:00:00|-16.995
84|7|1|2022-08-29 19:00:00|-94.06
83|7|1|2022-08-29 19:00:00|-243.21
82|7|1|2022-08-29 19:00:00|-82.038
78|7|1|2022-08-29 19:00:00|-43.813
77|7|1|2022-08-29 19:00:00|-214.366
69|7|1|2022-08-29 19:00:00|-52.167
65|7|1|2022-08-29 19:00:00|-69.671
60|7|1|2022-08-29 19:00:00|-161.806
55|7|1|2022-08-29 19:00:00|-35.766
53|7|1|2022-08-29 19:00:00|-79.474
52|7|1|2022-08-29 19:00:00|-114.493
51|7|1|2022-08-29 19:00:00|-37.539
50|7|1|2022-08-29 19:00:00|-24.629
49|7|1|2022-08-29 19:00:00|-36.567
46|7|1|2022-08-29 19:00:00|-94.254
44|7|1|2022-08-29 19:00:00|-71.257
42|7|1|2022-08-29 19:00:00|-96.09
41|7|1|2022-08-29 19:00:00|-18.945
43|7|1|2022-08-29 19:00:00|-345.74
88|7|1|2022-08-29 20:00:00|-88.23
87|7|1|2022-08-29 20:00:00|-39.4
85|7|1|2022-08-29 20:00:00|-18.049
84|7|1|2022-08-29 20:00:00|-98.042
83|7|1|2022-08-29 20:00:00|-248.535
82|7|1|2022-08-29 20:00:00|-85.529
78|7|1|2022-08-29 20:00:00|-45.767
77|7|1|2022-08-29 20:00:00|-221.436
69|7|1|2022-08-29 20:00:00|-52.926
65|7|1|2022-08-29 20:00:00|-73.327
60|7|1|2022-08-29 20:00:00|-170.506
55|7|1|2022-08-29 20:00:00|-38.879
53|7|1|2022-08-29 20:00:00|-81.702
52|7|1|2022-08-29 20:00:00|-120.134
51|7|1|2022-08-29 20:00:00|-39.781
50|7|1|2022-08-29 20:00:00|-26.262
49|7|1|2022-08-29 20:00:00|-38.875
46|7|1|2022-08-29 20:00:00|-100.143
44|7|1|2022-08-29 20:00:00|-74.373
42|7|1|2022-08-29 20:00:00|-100.257
41|7|1|2022-08-29 20:00:00|-19.934
43|7|1|2022-08-29 20:00:00|-349.641
88|7|1|2022-08-29 21:00:00|-80.011
87|7|1|2022-08-29 21:00:00|-36.191
85|7|1|2022-08-29 21:00:00|-16.38
84|7|1|2022-08-29 21:00:00|-89.505
83|7|1|2022-08-29 21:00:00|-231.132
82|7|1|2022-08-29 21:00:00|-80.035
78|7|1|2022-08-29 21:00:00|-44.186
77|7|1|2022-08-29 21:00:00|-205.257
69|7|1|2022-08-29 21:00:00|-49.373
65|7|1|2022-08-29 21:00:00|-68.757
60|7|1|2022-08-29 21:00:00|-160.174
55|7|1|2022-08-29 21:00:00|-39.759
53|7|1|2022-08-29 21:00:00|-75.579
52|7|1|2022-08-29 21:00:00|-116.35
51|7|1|2022-08-29 21:00:00|-36.562
50|7|1|2022-08-29 21:00:00|-23.376
49|7|1|2022-08-29 21:00:00|-36.474
46|7|1|2022-08-29 21:00:00|-93.441
44|7|1|2022-08-29 21:00:00|-71.592
42|7|1|2022-08-29 21:00:00|-97.801
41|7|1|2022-08-29 21:00:00|-18.91
43|7|1|2022-08-29 21:00:00|-334.856
88|7|1|2022-08-29 22:00:00|-74.146
87|7|1|2022-08-29 22:00:00|-34.657
85|7|1|2022-08-29 22:00:00|-16.219
84|7|1|2022-08-29 22:00:00|-82.298
83|7|1|2022-08-29 22:00:00|-220.226
82|7|1|2022-08-29 22:00:00|-80.145
78|7|1|2022-08-29 22:00:00|-43.156
77|7|1|2022-08-29 22:00:00|-182.815
69|7|1|2022-08-29 22:00:00|-46.494
65|7|1|2022-08-29 22:00:00|-59.385
60|7|1|2022-08-29 22:00:00|-151.304
55|7|1|2022-08-29 22:00:00|-39.441
53|7|1|2022-08-29 22:00:00|-71.388
52|7|1|2022-08-29 22:00:00|-109.383
51|7|1|2022-08-29 22:00:00|-35.977
50|7|1|2022-08-29 22:00:00|-22.384
49|7|1|2022-08-29 22:00:00|-35.958
46|7|1|2022-08-29 22:00:00|-87.819
44|7|1|2022-08-29 22:00:00|-69.972
42|7|1|2022-08-29 22:00:00|-96.466
41|7|1|2022-08-29 22:00:00|-18.794
43|7|1|2022-08-29 22:00:00|-147.672
88|7|1|2022-08-29 23:00:00|-63.711
87|7|1|2022-08-29 23:00:00|-30.34
85|7|1|2022-08-29 23:00:00|-14.416
84|7|1|2022-08-29 23:00:00|-69.665
83|7|1|2022-08-29 23:00:00|-194.82
82|7|1|2022-08-29 23:00:00|-72.607
78|7|1|2022-08-29 23:00:00|-40.84
77|7|1|2022-08-29 23:00:00|-154.765
69|7|1|2022-08-29 23:00:00|-43.817
65|7|1|2022-08-29 23:00:00|-55.707
60|7|1|2022-08-29 23:00:00|-133.308
55|7|1|2022-08-29 23:00:00|-34.654
53|7|1|2022-08-29 23:00:00|-64.186
52|7|1|2022-08-29 23:00:00|-94.384
51|7|1|2022-08-29 23:00:00|-33.629
50|7|1|2022-08-29 23:00:00|-20.177
49|7|1|2022-08-29 23:00:00|-33.324
46|7|1|2022-08-29 23:00:00|-74.625
44|7|1|2022-08-29 23:00:00|-66.05
42|7|1|2022-08-29 23:00:00|-93.687
41|7|1|2022-08-29 23:00:00|-17.039
43|7|1|2022-08-29 23:00:00|-127.336
88|7|1|2022-08-30 00:00:00|-46.407
87|7|1|2022-08-30 00:00:00|-22.878
85|7|1|2022-08-30 00:00:00|-11.712
84|7|1|2022-08-30 00:00:00|-50.888
83|7|1|2022-08-30 00:00:00|-156.731
82|7|1|2022-08-30 00:00:00|-58.5
78|7|1|2022-08-30 00:00:00|-36.593
77|7|1|2022-08-30 00:00:00|-103.641
69|7|1|2022-08-30 00:00:00|-35.756
65|7|1|2022-08-30 00:00:00|-44.059
60|7|1|2022-08-30 00:00:00|-91.444
55|7|1|2022-08-30 00:00:00|-24.997
53|7|1|2022-08-30 00:00:00|-55.759
52|7|1|2022-08-30 00:00:00|-63.98
51|7|1|2022-08-30 00:00:00|-25.007
50|7|1|2022-08-30 00:00:00|-14.96
49|7|1|2022-08-30 00:00:00|-23.079
46|7|1|2022-08-30 00:00:00|-50.397
44|7|1|2022-08-30 00:00:00|-59.339
42|7|1|2022-08-30 00:00:00|-87.354
41|7|1|2022-08-30 00:00:00|-14.791
43|7|1|2022-08-30 00:00:00|-85.608
88|7|1|2022-08-30 01:00:00|-27.486
87|7|1|2022-08-30 01:00:00|-15.135
85|7|1|2022-08-30 01:00:00|-8.736
84|7|1|2022-08-30 01:00:00|-29.224
83|7|1|2022-08-30 01:00:00|-108.503
82|7|1|2022-08-30 01:00:00|-45.162
78|7|1|2022-08-30 01:00:00|-32.044
77|7|1|2022-08-30 01:00:00|-49.21
69|7|1|2022-08-30 01:00:00|-26.882
65|7|1|2022-08-30 01:00:00|-34.116
60|7|1|2022-08-30 01:00:00|-55.485
55|7|1|2022-08-30 01:00:00|-18.222
53|7|1|2022-08-30 01:00:00|-42.883
52|7|1|2022-08-30 01:00:00|-37.134
51|7|1|2022-08-30 01:00:00|-18.191
50|7|1|2022-08-30 01:00:00|-9.807
49|7|1|2022-08-30 01:00:00|-16.15
46|7|1|2022-08-30 01:00:00|-28.222
44|7|1|2022-08-30 01:00:00|-51.853
42|7|1|2022-08-30 01:00:00|-79.618
41|7|1|2022-08-30 01:00:00|-12.868
43|7|1|2022-08-30 01:00:00|-43.424
88|7|1|2022-08-30 02:00:00|0.0
87|7|1|2022-08-30 02:00:00|-2.988
85|7|1|2022-08-30 02:00:00|-4.083
84|7|1|2022-08-30 02:00:00|0.0
83|7|1|2022-08-30 02:00:00|-37.962
82|7|1|2022-08-30 02:00:00|-24.346
78|7|1|2022-08-30 02:00:00|-25.41
77|7|1|2022-08-30 02:00:00|0.0
69|7|1|2022-08-30 02:00:00|-14.306
65|7|1|2022-08-30 02:00:00|-16.584
60|7|1|2022-08-30 02:00:00|-0.744
55|7|1|2022-08-30 02:00:00|-5.067
53|7|1|2022-08-30 02:00:00|-22.699
52|7|1|2022-08-30 02:00:00|-1.565
51|7|1|2022-08-30 02:00:00|-7.03
50|7|1|2022-08-30 02:00:00|-2.483
49|7|1|2022-08-30 02:00:00|-3.971
46|7|1|2022-08-30 02:00:00|0.0
44|7|1|2022-08-30 02:00:00|-40.93
42|7|1|2022-08-30 02:00:00|-68.546
41|7|1|2022-08-30 02:00:00|-9.789
43|7|1|2022-08-30 02:00:00|0.0
88|7|1|2022-08-30 03:00:00|0.0
87|7|1|2022-08-30 03:00:00|0.0
85|7|1|2022-08-30 03:00:00|-1.73
84|7|1|2022-08-30 03:00:00|0.0
83|7|1|2022-08-30 03:00:00|-1.64
82|7|1|2022-08-30 03:00:00|-13.393
78|7|1|2022-08-30 03:00:00|-21.308
77|7|1|2022-08-30 03:00:00|0.0
69|7|1|2022-08-30 03:00:00|-8.17
65|7|1|2022-08-30 03:00:00|-8.22
60|7|1|2022-08-30 03:00:00|0.0
55|7|1|2022-08-30 03:00:00|0.0
53|7|1|2022-08-30 03:00:00|-13.497
52|7|1|2022-08-30 03:00:00|0.0
51|7|1|2022-08-30 03:00:00|-1.32
50|7|1|2022-08-30 03:00:00|0.0
49|7|1|2022-08-30 03:00:00|0.0
46|7|1|2022-08-30 03:00:00|0.0
44|7|1|2022-08-30 03:00:00|-34.285
42|7|1|2022-08-30 03:00:00|-61.735
41|7|1|2022-08-30 03:00:00|-8.116
43|7|1|2022-08-30 03:00:00|0.0
88|7|1|2022-08-30 04:00:00|0.0
87|7|1|2022-08-30 04:00:00|0.0
85|7|1|2022-08-30 04:00:00|0.0
84|7|1|2022-08-30 04:00:00|0.0
83|7|1|2022-08-30 04:00:00|0.0
82|7|1|2022-08-30 04:00:00|-3.834
78|7|1|2022-08-30 04:00:00|-17.599
77|7|1|2022-08-30 04:00:00|0.0
69|7|1|2022-08-30 04:00:00|-2.55
65|7|1|2022-08-30 04:00:00|-0.803
60|7|1|2022-08-30 04:00:00|0.0
55|7|1|2022-08-30 04:00:00|0.0
53|7|1|2022-08-30 04:00:00|-5.028
52|7|1|2022-08-30 04:00:00|0.0
51|7|1|2022-08-30 04:00:00|0.0
50|7|1|2022-08-30 04:00:00|0.0
49|7|1|2022-08-30 04:00:00|0.0
46|7|1|2022-08-30 04:00:00|0.0
44|7|1|2022-08-30 04:00:00|-28.287
42|7|1|2022-08-30 04:00:00|-55.28
41|7|1|2022-08-30 04:00:00|-6.629
43|7|1|2022-08-30 04:00:00|0.0
88|7|1|2022-08-30 05:00:00|0.0
87|7|1|2022-08-30 05:00:00|0.0
85|7|1|2022-08-30 05:00:00|0.0
84|7|1|2022-08-30 05:00:00|0.0
83|7|1|2022-08-30 05:00:00|0.0
82|7|1|2022-08-30 05:00:00|0.0
78|7|1|2022-08-30 05:00:00|-13.812
77|7|1|2022-08-30 05:00:00|0.0
69|7|1|2022-08-30 05:00:00|0.0
65|7|1|2022-08-30 05:00:00|0.0
60|7|1|2022-08-30 05:00:00|0.0
55|7|1|2022-08-30 05:00:00|0.0
53|7|1|2022-08-30 05:00:00|0.0
52|7|1|2022-08-30 05:00:00|0.0
51|7|1|2022-08-30 05:00:00|0.0
50|7|1|2022-08-30 05:00:00|0.0
49|7|1|2022-08-30 05:00:00|0.0
46|7|1|2022-08-30 05:00:00|0.0
44|7|1|2022-08-30 05:00:00|-22.177
42|7|1|2022-08-30 05:00:00|-48.54
41|7|1|2022-08-30 05:00:00|-5.117
43|7|1|2022-08-30 05:00:00|0.0
88|7|1|2022-08-30 06:00:00|0.0
87|7|1|2022-08-30 06:00:00|0.0
85|7|1|2022-08-30 06:00:00|0.0
84|7|1|2022-08-30 06:00:00|0.0
83|7|1|2022-08-30 06:00:00|0.0
82|7|1|2022-08-30 06:00:00|0.0
78|7|1|2022-08-30 06:00:00|-10.074
77|7|1|2022-08-30 06:00:00|0.0
69|7|1|2022-08-30 06:00:00|0.0
65|7|1|2022-08-30 06:00:00|0.0
60|7|1|2022-08-30 06:00:00|0.0
55|7|1|2022-08-30 06:00:00|0.0
53|7|1|2022-08-30 06:00:00|0.0
52|7|1|2022-08-30 06:00:00|0.0
51|7|1|2022-08-30 06:00:00|0.0
50|7|1|2022-08-30 06:00:00|0.0
49|7|1|2022-08-30 06:00:00|0.0
46|7|1|2022-08-30 06:00:00|0.0
44|7|1|2022-08-30 06:00:00|-16.156
42|7|1|2022-08-30 06:00:00|-41.744
41|7|1|2022-08-30 06:00:00|-2.687
43|7|1|2022-08-30 06:00:00|0.0
88|7|1|2022-08-30 07:00:00|0.0
87|7|1|2022-08-30 07:00:00|0.0
85|7|1|2022-08-30 07:00:00|0.0
84|7|1|2022-08-30 07:00:00|0.0
83|7|1|2022-08-30 07:00:00|0.0
82|7|1|2022-08-30 07:00:00|0.0
78|7|1|2022-08-30 07:00:00|-6.258
77|7|1|2022-08-30 07:00:00|0.0
69|7|1|2022-08-30 07:00:00|0.0
65|7|1|2022-08-30 07:00:00|0.0
60|7|1|2022-08-30 07:00:00|0.0
55|7|1|2022-08-30 07:00:00|0.0
53|7|1|2022-08-30 07:00:00|0.0
52|7|1|2022-08-30 07:00:00|0.0
51|7|1|2022-08-30 07:00:00|0.0
50|7|1|2022-08-30 07:00:00|0.0
49|7|1|2022-08-30 07:00:00|0.0
46|7|1|2022-08-30 07:00:00|0.0
44|7|1|2022-08-30 07:00:00|-13.163
42|7|1|2022-08-30 07:00:00|-34.708
41|7|1|2022-08-30 07:00:00|-1.167
43|7|1|2022-08-30 07:00:00|0.0
88|7|1|2022-08-30 08:00:00|0.0
87|7|1|2022-08-30 08:00:00|0.0
85|7|1|2022-08-30 08:00:00|0.0
84|7|1|2022-08-30 08:00:00|0.0
83|7|1|2022-08-30 08:00:00|0.0
82|7|1|2022-08-30 08:00:00|0.0
78|7|1|2022-08-30 08:00:00|-10.293
77|7|1|2022-08-30 08:00:00|0.0
69|7|1|2022-08-30 08:00:00|0.0
65|7|1|2022-08-30 08:00:00|0.0
60|7|1|2022-08-30 08:00:00|0.0
55|7|1|2022-08-30 08:00:00|0.0
53|7|1|2022-08-30 08:00:00|0.0
52|7|1|2022-08-30 08:00:00|0.0
51|7|1|2022-08-30 08:00:00|0.0
50|7|1|2022-08-30 08:00:00|0.0
49|7|1|2022-08-30 08:00:00|0.0
46|7|1|2022-08-30 08:00:00|0.0
44|7|1|2022-08-30 08:00:00|-11.219
42|7|1|2022-08-30 08:00:00|-42.141
41|7|1|2022-08-30 08:00:00|0.0
43|7|1|2022-08-30 08:00:00|0.0
88|7|1|2022-08-30 09:00:00|0.0
87|7|1|2022-08-30 09:00:00|0.0
85|7|1|2022-08-30 09:00:00|0.0
84|7|1|2022-08-30 09:00:00|0.0
83|7|1|2022-08-30 09:00:00|0.0
82|7|1|2022-08-30 09:00:00|0.0
78|7|1|2022-08-30 09:00:00|-8.497
77|7|1|2022-08-30 09:00:00|0.0
69|7|1|2022-08-30 09:00:00|0.0
65|7|1|2022-08-30 09:00:00|0.0
60|7|1|2022-08-30 09:00:00|0.0
55|7|1|2022-08-30 09:00:00|0.0
53|7|1|2022-08-30 09:00:00|0.0
52|7|1|2022-08-30 09:00:00|0.0
51|7|1|2022-08-30 09:00:00|0.0
50|7|1|2022-08-30 09:00:00|0.0
49|7|1|2022-08-30 09:00:00|0.0
46|7|1|2022-08-30 09:00:00|0.0
44|7|1|2022-08-30 09:00:00|-6.157
42|7|1|2022-08-30 09:00:00|-38.391
41|7|1|2022-08-30 09:00:00|0.0
43|7|1|2022-08-30 09:00:00|0.0
88|7|1|2022-08-30 10:00:00|0.0
87|7|1|2022-08-30 10:00:00|0.0
85|7|1|2022-08-30 10:00:00|0.0
84|7|1|2022-08-30 10:00:00|0.0
83|7|1|2022-08-30 10:00:00|0.0
82|7|1|2022-08-30 10:00:00|0.0
78|7|1|2022-08-30 10:00:00|-4.273
77|7|1|2022-08-30 10:00:00|0.0
69|7|1|2022-08-30 10:00:00|0.0
65|7|1|2022-08-30 10:00:00|0.0
60|7|1|2022-08-30 10:00:00|0.0
