asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
33|12|0|2024-11-06T07:00:00|0.291
33|12|0|2024-11-06T08:00:00|0.1095
33|12|0|2024-11-06T09:00:00|0.0555
33|12|0|2024-11-06T10:00:00|0.0579999999999999
33|12|0|2024-11-06T11:00:00|0.172
33|12|0|2024-11-06T12:00:00|0.3964999999999999
33|12|0|2024-11-06T13:00:00|0.878
33|12|0|2024-11-06T14:00:00|0.779
33|12|0|2024-11-06T15:00:00|0.905
33|12|0|2024-11-06T16:00:00|1.15
33|12|0|2024-11-06T17:00:00|2.02
33|12|0|2024-11-06T18:00:00|2.0945
33|12|0|2024-11-06T19:00:00|1.1315
33|12|0|2024-11-06T20:00:00|3.372
33|12|0|2024-11-06T21:00:00|3.7985
33|12|0|2024-11-06T22:00:00|10.3165
33|12|0|2024-11-06T23:00:00|9.0605
33|12|0|2024-11-07T00:00:00|7.627
33|12|0|2024-11-07T01:00:00|8.3655
33|12|0|2024-11-07T02:00:00|7.435499999999999
33|12|0|2024-11-07T03:00:00|5.564
33|12|0|2024-11-07T04:00:00|9.1995
33|12|0|2024-11-07T05:00:00|7.785500000000001
33|12|0|2024-11-07T06:00:00|10.287
33|12|0|2024-11-07T07:00:00|5.8365
33|12|0|2024-11-07T08:00:00|3.8155
33|12|0|2024-11-07T09:00:00|2.4205
33|12|0|2024-11-07T10:00:00|1.16
33|12|0|2024-11-07T11:00:00|2.0375
33|12|0|2024-11-07T12:00:00|1.022
33|12|0|2024-11-07T13:00:00|0.6459999999999999
33|12|0|2024-11-07T14:00:00|1.901
33|12|0|2024-11-07T15:00:00|0.502
33|12|0|2024-11-07T16:00:00|0.705
33|12|0|2024-11-07T17:00:00|0.8225
33|12|0|2024-11-07T18:00:00|0.899
33|12|0|2024-11-07T19:00:00|4.1055
33|12|0|2024-11-07T20:00:00|17.9515
33|12|0|2024-11-07T21:00:00|20.167
33|12|0|2024-11-07T22:00:00|16.988999999999997
33|12|0|2024-11-07T23:00:00|23.645
33|12|0|2024-11-08T00:00:00|16.303
33|12|0|2024-11-08T01:00:00|10.619
33|12|0|2024-11-08T02:00:00|10.1605
33|12|0|2024-11-08T03:00:00|11.067
33|12|0|2024-11-08T04:00:00|7.6655
33|12|0|2024-11-08T05:00:00|10.699
33|12|0|2024-11-08T06:00:00|12.622
33|12|0|2024-11-08T07:00:00|30.308
33|12|0|2024-11-08T08:00:00|24.320500000000003
33|12|0|2024-11-08T09:00:00|15.8485
33|12|0|2024-11-08T10:00:00|9.669
33|12|0|2024-11-08T11:00:00|10.7645
33|12|0|2024-11-08T12:00:00|8.858
33|12|0|2024-11-08T13:00:00|8.464
33|12|0|2024-11-08T14:00:00|9.6255
33|12|0|2024-11-08T15:00:00|7.6665
33|12|0|2024-11-08T16:00:00|1.0065
33|12|0|2024-11-08T17:00:00|0.0835
33|12|0|2024-11-08T18:00:00|0.1725
33|12|0|2024-11-08T19:00:00|0.219
33|12|0|2024-11-08T20:00:00|2.4415
33|12|0|2024-11-08T21:00:00|0.945
33|12|0|2024-11-08T22:00:00|1.8635
33|12|0|2024-11-08T23:00:00|3.2365
33|12|0|2024-11-09T00:00:00|3.8265
33|12|0|2024-11-09T01:00:00|2.973
33|12|0|2024-11-09T02:00:00|0.716
33|12|0|2024-11-09T03:00:00|0.0095
33|12|0|2024-11-09T04:00:00|2.0615
33|12|0|2024-11-09T05:00:00|3.954
33|12|0|2024-11-09T06:00:00|0.006
33|12|0|2024-11-09T07:00:00|0.0015
33|12|0|2024-11-09T08:00:00|0.0579999999999999
33|12|0|2024-11-09T09:00:00|0.43
33|12|0|2024-11-09T10:00:00|0.617
33|12|0|2024-11-09T11:00:00|0.485
33|12|0|2024-11-09T12:00:00|2.3715
33|12|0|2024-11-09T13:00:00|0.056
33|12|0|2024-11-09T14:00:00|0.4024999999999999
33|12|0|2024-11-09T15:00:00|0.8280000000000001
33|12|0|2024-11-09T16:00:00|0.937
33|12|0|2024-11-09T17:00:00|13.355
33|12|0|2024-11-09T18:00:00|6.5875
33|12|0|2024-11-09T19:00:00|4.895
33|12|0|2024-11-09T20:00:00|6.511
33|12|0|2024-11-09T21:00:00|6.831
33|12|0|2024-11-09T22:00:00|5.5615000000000006
33|12|0|2024-11-09T23:00:00|4.3805
33|12|0|2024-11-10T00:00:00|1.18
33|12|0|2024-11-10T01:00:00|1.4975
33|12|0|2024-11-10T02:00:00|1.127
33|12|0|2024-11-10T03:00:00|0.859
33|12|0|2024-11-10T04:00:00|0.3525
33|12|0|2024-11-10T05:00:00|0.3585
33|12|0|2024-11-10T06:00:00|0.2925
33|12|0|2024-11-10T07:00:00|0.487
33|12|0|2024-11-10T08:00:00|0.6925
33|12|0|2024-11-10T09:00:00|0.207
33|12|0|2024-11-10T10:00:00|0.4505
33|12|0|2024-11-10T11:00:00|0.157
33|12|0|2024-11-10T12:00:00|0.133
33|12|0|2024-11-10T13:00:00|0.065
33|12|0|2024-11-10T14:00:00|0.1315
33|12|0|2024-11-10T15:00:00|0.188
33|12|0|2024-11-10T16:00:00|0.444
33|12|0|2024-11-10T17:00:00|1.766
33|12|0|2024-11-10T18:00:00|2.4235
33|12|0|2024-11-10T19:00:00|10.141
33|12|0|2024-11-10T20:00:00|4.913
33|12|0|2024-11-10T21:00:00|3.6495
33|12|0|2024-11-10T22:00:00|1.2795
33|12|0|2024-11-10T23:00:00|1.024
33|12|0|2024-11-11T00:00:00|3.9045
33|12|0|2024-11-11T01:00:00|1.9115
33|12|0|2024-11-11T02:00:00|0.9835
33|12|0|2024-11-11T03:00:00|0.0035
33|12|0|2024-11-11T04:00:00|0.01
33|12|0|2024-11-11T05:00:00|0.199
33|12|0|2024-11-11T06:00:00|0.5489999999999999
33|12|0|2024-11-11T07:00:00|0.833
33|12|0|2024-11-11T08:00:00|0.354
33|12|0|2024-11-11T09:00:00|0.2045
33|12|0|2024-11-11T10:00:00|0.134
33|12|0|2024-11-11T11:00:00|0.2995
33|12|0|2024-11-11T12:00:00|0.1515
33|12|0|2024-11-11T13:00:00|0.348
33|12|0|2024-11-11T14:00:00|0.1225
33|12|0|2024-11-11T15:00:00|0.0915
33|12|0|2024-11-11T16:00:00|0.1945
33|12|0|2024-11-11T17:00:00|1.4715
33|12|0|2024-11-11T18:00:00|6.565
33|12|0|2024-11-11T19:00:00|3.143
33|12|0|2024-11-11T20:00:00|2.1135
33|12|0|2024-11-11T21:00:00|2.2945
33|12|0|2024-11-11T22:00:00|2.58
33|12|0|2024-11-11T23:00:00|6.6675
33|12|0|2024-11-12T00:00:00|5.573
33|12|0|2024-11-12T01:00:00|3.321
33|12|0|2024-11-12T02:00:00|0.623
33|12|0|2024-11-12T03:00:00|0.196
33|12|0|2024-11-12T04:00:00|0.1015
33|12|0|2024-11-12T05:00:00|0.1825
33|12|0|2024-11-12T06:00:00|0.6185
33|12|0|2024-11-12T07:00:00|1.089
33|12|0|2024-11-12T08:00:00|3.5655
33|12|0|2024-11-12T09:00:00|1.13
33|12|0|2024-11-12T10:00:00|0.1235
33|12|0|2024-11-12T11:00:00|0.2714999999999999
33|12|0|2024-11-12T12:00:00|0.256
33|12|0|2024-11-12T13:00:00|0.366
33|12|0|2024-11-12T14:00:00|0.2975
33|12|0|2024-11-12T15:00:00|0.7075
33|12|0|2024-11-12T16:00:00|0.7085
33|12|0|2024-11-12T17:00:00|1.1335
33|12|0|2024-11-12T18:00:00|0.7364999999999999
33|12|0|2024-11-12T19:00:00|0.3994999999999999
33|12|0|2024-11-12T20:00:00|0.1875
33|12|0|2024-11-12T21:00:00|0.068
33|12|0|2024-11-12T22:00:00|0.0365
33|12|0|2024-11-12T23:00:00|0.0655
33|12|0|2024-11-13T00:00:00|0.0025
33|12|0|2024-11-13T01:00:00|0.01
33|12|0|2024-11-13T02:00:00|0.02
33|12|0|2024-11-13T03:00:00|0.0065
33|12|0|2024-11-13T04:00:00|0.0139999999999999
33|12|0|2024-11-13T05:00:00|0.525
33|12|0|2024-11-13T06:00:00|0.985
33|12|0|2024-11-13T07:00:00|1.455
33|12|0|2024-11-13T08:00:00|0.344
33|12|0|2024-11-13T09:00:00|0.2405
33|12|0|2024-11-13T10:00:00|0.389
33|12|0|2024-11-13T11:00:00|0.3095
33|12|0|2024-11-13T12:00:00|0.0849999999999999
33|12|0|2024-11-13T13:00:00|0.086
33|12|0|2024-11-13T14:00:00|0.07
33|12|0|2024-11-13T15:00:00|0.12
33|12|0|2024-11-13T16:00:00|0.1805
33|12|0|2024-11-13T17:00:00|0.26
33|12|0|2024-11-13T18:00:00|0.554
33|12|0|2024-11-13T19:00:00|0.2005
33|12|0|2024-11-13T20:00:00|0.139
33|12|0|2024-11-13T21:00:00|0.698
33|12|0|2024-11-13T22:00:00|0.0584999999999999
33|12|0|2024-11-13T23:00:00|0.0935
33|12|0|2024-11-14T00:00:00|0.2935
33|12|0|2024-11-14T01:00:00|0.0295
33|12|0|2024-11-14T02:00:00|0.0755
33|12|0|2024-11-14T03:00:00|0.11
33|12|0|2024-11-14T04:00:00|0.0814999999999999
33|12|0|2024-11-14T05:00:00|0.2025
33|12|0|2024-11-14T06:00:00|0.4895
33|12|0|2024-11-14T07:00:00|4.101
33|12|0|2024-11-14T08:00:00|2.449
33|12|0|2024-11-14T09:00:00|0.778
33|12|0|2024-11-14T10:00:00|1.0705
33|12|0|2024-11-14T11:00:00|0.402
33|12|0|2024-11-14T12:00:00|0.2224999999999999
33|12|0|2024-11-14T13:00:00|0.25
33|12|0|2024-11-14T14:00:00|0.3275
33|12|0|2024-11-14T15:00:00|0.7715000000000001
33|12|0|2024-11-14T16:00:00|1.9245
33|12|0|2024-11-14T17:00:00|4.5615000000000006
33|12|0|2024-11-14T18:00:00|5.092499999999999
33|12|0|2024-11-14T19:00:00|3.555
33|12|0|2024-11-14T20:00:00|11.669
33|12|0|2024-11-14T21:00:00|7.5705
33|12|0|2024-11-14T22:00:00|4.3195
33|12|0|2024-11-14T23:00:00|2.5675
33|12|0|2024-11-15T00:00:00|0.9295
33|12|0|2024-11-15T01:00:00|0.298
33|12|0|2024-11-15T02:00:00|0.198
33|12|0|2024-11-15T03:00:00|0.112
33|12|0|2024-11-15T04:00:00|0.0545
33|12|0|2024-11-15T05:00:00|0.0635
33|12|0|2024-11-15T06:00:00|0.044
33|12|0|2024-11-15T07:00:00|0.203
33|12|0|2024-11-15T08:00:00|0.3535
33|12|0|2024-11-15T09:00:00|0.248
33|12|0|2024-11-15T10:00:00|0.1164999999999999
33|12|0|2024-11-15T11:00:00|0.126
33|12|0|2024-11-15T12:00:00|0.163
33|12|0|2024-11-15T13:00:00|0.186
33|12|0|2024-11-15T14:00:00|0.1565
33|12|0|2024-11-15T15:00:00|0.1825
33|12|0|2024-11-15T16:00:00|0.533
33|12|0|2024-11-15T17:00:00|2.1785
33|12|0|2024-11-15T18:00:00|3.146
33|12|0|2024-11-15T19:00:00|2.914
33|12|0|2024-11-15T20:00:00|4.245
33|12|0|2024-11-15T21:00:00|1.032
33|12|0|2024-11-15T22:00:00|0.521
33|12|0|2024-11-15T23:00:00|0.5640000000000001
33|12|0|2024-11-16T00:00:00|0.752
33|12|0|2024-11-16T01:00:00|0.9575
33|12|0|2024-11-16T02:00:00|1.097
33|12|0|2024-11-16T03:00:00|1.6845
33|12|0|2024-11-16T04:00:00|1.3545
33|12|0|2024-11-16T05:00:00|0.777
33|12|0|2024-11-16T06:00:00|1.0465
33|12|0|2024-11-16T07:00:00|1.4465
33|12|0|2024-11-16T08:00:00|1.1995
33|12|0|2024-11-16T09:00:00|1.262
33|12|0|2024-11-16T10:00:00|1.3010000000000002
33|12|0|2024-11-16T11:00:00|0.98
33|12|0|2024-11-16T12:00:00|0.6925
33|12|0|2024-11-16T13:00:00|0.6615
33|12|0|2024-11-16T14:00:00|0.639
33|12|0|2024-11-16T15:00:00|1.683
33|12|0|2024-11-16T16:00:00|1.1645
33|12|0|2024-11-16T17:00:00|3.379
33|12|0|2024-11-16T18:00:00|9.0565
33|12|0|2024-11-16T19:00:00|4.409
33|12|0|2024-11-16T20:00:00|1.841
33|12|0|2024-11-16T21:00:00|7.835
33|12|0|2024-11-16T22:00:00|1.736
33|12|0|2024-11-16T23:00:00|0.9495
33|12|0|2024-11-17T00:00:00|1.5065
33|12|0|2024-11-17T01:00:00|1.3535
33|12|0|2024-11-17T02:00:00|1.1815
33|12|0|2024-11-17T03:00:00|1.1735
33|12|0|2024-11-17T04:00:00|1.0255
33|12|0|2024-11-17T05:00:00|3.2555
33|12|0|2024-11-17T06:00:00|1.694
33|12|0|2024-11-17T07:00:00|1.0885
33|12|0|2024-11-17T08:00:00|1.076
33|12|0|2024-11-17T09:00:00|0.653
33|12|0|2024-11-17T10:00:00|0.4465
33|12|0|2024-11-17T11:00:00|0.1995
33|12|0|2024-11-17T12:00:00|0.111
33|12|0|2024-11-17T13:00:00|0.098
33|12|0|2024-11-17T14:00:00|0.0715
33|12|0|2024-11-17T15:00:00|0.215
33|12|0|2024-11-17T16:00:00|0.3815
33|12|0|2024-11-17T17:00:00|0.45
33|12|0|2024-11-17T18:00:00|1.3445
33|12|0|2024-11-17T19:00:00|2.915
33|12|0|2024-11-17T20:00:00|3.5570000000000004
33|12|0|2024-11-17T21:00:00|2.5265000000000004
33|12|0|2024-11-17T22:00:00|0.7949999999999999
33|12|0|2024-11-17T23:00:00|0.8345
33|12|0|2024-11-18T00:00:00|0.5815
33|12|0|2024-11-18T01:00:00|0.335
33|12|0|2024-11-18T02:00:00|0.195
33|12|0|2024-11-18T03:00:00|0.149
33|12|0|2024-11-18T04:00:00|0.1689999999999999
33|12|0|2024-11-18T05:00:00|0.3339999999999999
33|12|0|2024-11-18T06:00:00|0.262
33|12|0|2024-11-18T07:00:00|0.5880000000000001
33|12|0|2024-11-18T08:00:00|0.4445
33|12|0|2024-11-18T09:00:00|0.4095
33|12|0|2024-11-18T10:00:00|0.3555
33|12|0|2024-11-18T11:00:00|0.406
33|12|0|2024-11-18T12:00:00|0.3085
33|12|0|2024-11-18T13:00:00|0.243
33|12|0|2024-11-18T14:00:00|0.174
33|12|0|2024-11-18T15:00:00|0.2355
33|12|0|2024-11-18T16:00:00|0.1805
33|12|0|2024-11-18T17:00:00|1.0435
33|12|0|2024-11-18T18:00:00|0.503
33|12|0|2024-11-18T19:00:00|0.197
33|12|0|2024-11-18T20:00:00|0.0805
33|12|0|2024-11-18T21:00:00|0.1
33|12|0|2024-11-18T22:00:00|0.054
33|12|0|2024-11-18T23:00:00|0.2605
33|12|0|2024-11-19T00:00:00|0.184
33|12|0|2024-11-19T01:00:00|0.095
33|12|0|2024-11-19T02:00:00|0.056
33|12|0|2024-11-19T03:00:00|0.2895
33|12|0|2024-11-19T04:00:00|0.209
33|12|0|2024-11-19T05:00:00|0.615
33|12|0|2024-11-19T06:00:00|0.306
33|12|0|2024-11-19T07:00:00|0.372
33|12|0|2024-11-19T08:00:00|0.6505
33|12|0|2024-11-19T09:00:00|0.1355
33|12|0|2024-11-19T10:00:00|0.0564999999999999
33|12|0|2024-11-19T11:00:00|0.584
33|12|0|2024-11-19T12:00:00|0.2815
33|12|0|2024-11-19T13:00:00|0.478
33|12|0|2024-11-19T14:00:00|0.235
33|12|0|2024-11-19T15:00:00|1.0095
33|12|0|2024-11-19T16:00:00|1.053
33|12|0|2024-11-19T17:00:00|0.207
33|12|0|2024-11-19T18:00:00|0.1635
33|12|0|2024-11-19T19:00:00|0.219
33|12|0|2024-11-19T20:00:00|0.069
33|12|0|2024-11-19T21:00:00|0.1025
33|12|0|2024-11-19T22:00:00|0.05
33|12|0|2024-11-19T23:00:00|0.094
33|12|0|2024-11-20T00:00:00|0.0845
33|12|0|2024-11-20T01:00:00|0.3924999999999999
33|12|0|2024-11-20T02:00:00|0.21
33|12|0|2024-11-20T03:00:00|0.0995
33|12|0|2024-11-20T04:00:00|0.0925
33|12|0|2024-11-20T05:00:00|0.0775
33|12|0|2024-11-20T06:00:00|0.1935
33|12|0|2024-11-20T07:00:00|0.04
33|12|0|2024-11-20T08:00:00|0.0645
33|12|0|2024-11-20T09:00:00|0.2319999999999999
33|12|0|2024-11-20T10:00:00|0.677
33|12|0|2024-11-20T11:00:00|0.37
33|12|0|2024-11-20T12:00:00|0.462
33|12|0|2024-11-20T13:00:00|0.128
33|12|0|2024-11-20T14:00:00|0.0595
33|12|0|2024-11-20T15:00:00|0.108
33|12|0|2024-11-20T16:00:00|0.2455
33|12|0|2024-11-20T17:00:00|0.5780000000000001
33|12|0|2024-11-20T18:00:00|2.805
33|12|0|2024-11-20T19:00:00|1.7425
33|12|0|2024-11-20T20:00:00|3.5685
33|12|0|2024-11-20T21:00:00|6.839
33|12|0|2024-11-20T22:00:00|1.631
33|12|0|2024-11-20T23:00:00|0.2075
33|12|0|2024-11-21T00:00:00|0.098
33|12|0|2024-11-21T01:00:00|1.1324999999999998
33|12|0|2024-11-21T02:00:00|2.3
33|12|0|2024-11-21T03:00:00|2.602
33|12|0|2024-11-21T04:00:00|2.26
33|12|0|2024-11-21T05:00:00|1.912
33|12|0|2024-11-21T06:00:00|0.81
33|12|0|2024-11-21T07:00:00|0.8635
33|12|0|2024-11-21T08:00:00|1.145
33|12|0|2024-11-21T09:00:00|1.5419999999999998
33|12|0|2024-11-21T10:00:00|1.0555
33|12|0|2024-11-21T11:00:00|1.9315
33|12|0|2024-11-21T12:00:00|0.9255
33|12|0|2024-11-21T13:00:00|0.7965
33|12|0|2024-11-21T14:00:00|0.8400000000000001
33|12|0|2024-11-21T15:00:00|0.8005
33|12|0|2024-11-21T16:00:00|0.5165
33|12|0|2024-11-21T17:00:00|0.9305
33|12|0|2024-11-21T18:00:00|3.212
33|12|0|2024-11-21T19:00:00|2.1875
33|12|0|2024-11-21T20:00:00|2.935
33|12|0|2024-11-21T21:00:00|2.387
33|12|0|2024-11-21T22:00:00|2.155
33|12|0|2024-11-21T23:00:00|1.496
33|12|0|2024-11-22T00:00:00|1.054
33|12|0|2024-11-22T01:00:00|1.38
33|12|0|2024-11-22T02:00:00|1.264
33|12|0|2024-11-22T03:00:00|1.0795
33|12|0|2024-11-22T04:00:00|0.6145
33|12|0|2024-11-22T05:00:00|0.6045
33|12|0|2024-11-22T06:00:00|0.5595
33|12|0|2024-11-22T07:00:00|1.443
33|12|0|2024-11-22T08:00:00|1.932
33|12|0|2024-11-22T09:00:00|1.0325
33|12|0|2024-11-22T10:00:00|1.1755
33|12|0|2024-11-22T11:00:00|0.641
33|12|0|2024-11-22T12:00:00|0.47
33|12|0|2024-11-22T13:00:00|0.3824999999999999
33|12|0|2024-11-22T14:00:00|0.3315
33|12|0|2024-11-22T15:00:00|0.905
33|12|0|2024-11-22T16:00:00|1.076
33|12|0|2024-11-22T17:00:00|2.8515
33|12|0|2024-11-22T18:00:00|1.923
33|12|0|2024-11-22T19:00:00|2.5325
33|12|0|2024-11-22T20:00:00|1.041
33|12|0|2024-11-22T21:00:00|1.923
33|12|0|2024-11-22T22:00:00|2.1675
33|12|0|2024-11-22T23:00:00|1.9245
33|12|0|2024-11-23T00:00:00|0.868
33|12|0|2024-11-23T01:00:00|1.0955
33|12|0|2024-11-23T02:00:00|1.9185
33|12|0|2024-11-23T03:00:00|1.335
33|12|0|2024-11-23T04:00:00|1.22
33|12|0|2024-11-23T05:00:00|1.0425
33|12|0|2024-11-23T06:00:00|0.6739999999999999
33|12|0|2024-11-23T07:00:00|3.3675
33|12|0|2024-11-23T08:00:00|0.8445
33|12|0|2024-11-23T09:00:00|0.5265
33|12|0|2024-11-23T10:00:00|0.593
33|12|0|2024-11-23T11:00:00|0.7475
33|12|0|2024-11-23T12:00:00|0.74
33|12|0|2024-11-23T13:00:00|2.4845
33|12|0|2024-11-23T14:00:00|3.3135
33|12|0|2024-11-23T15:00:00|7.0655
33|12|0|2024-11-23T16:00:00|2.907
33|12|0|2024-11-23T17:00:00|3.417
33|12|0|2024-11-23T18:00:00|3.4585
33|12|0|2024-11-23T19:00:00|2.207
33|12|0|2024-11-23T20:00:00|3.476
33|12|0|2024-11-23T21:00:00|3.906
33|12|0|2024-11-23T22:00:00|4.784000000000001
33|12|0|2024-11-23T23:00:00|1.7865
33|12|0|2024-11-24T00:00:00|0.8265
33|12|0|2024-11-24T01:00:00|0.5095000000000001
33|12|0|2024-11-24T02:00:00|0.762
33|12|0|2024-11-24T03:00:00|0.9715
33|12|0|2024-11-24T04:00:00|0.7915
33|12|0|2024-11-24T05:00:00|0.694
33|12|0|2024-11-24T06:00:00|1.1785
33|12|0|2024-11-24T07:00:00|1.5705
33|12|0|2024-11-24T08:00:00|0.9425
33|12|0|2024-11-24T09:00:00|0.863
33|12|0|2024-11-24T10:00:00|0.6275
33|12|0|2024-11-24T11:00:00|0.506
33|12|0|2024-11-24T12:00:00|0.0625
33|12|0|2024-11-24T13:00:00|0.0824999999999999
33|12|0|2024-11-24T14:00:00|0.0725
33|12|0|2024-11-24T15:00:00|0.0535
33|12|0|2024-11-24T16:00:00|0.079
33|12|0|2024-11-24T17:00:00|0.173
33|12|0|2024-11-24T18:00:00|0.3199999999999999
33|12|0|2024-11-24T19:00:00|0.9665
33|12|0|2024-11-24T20:00:00|0.639
33|12|0|2024-11-24T21:00:00|5.4335
33|12|0|2024-11-24T22:00:00|1.669
33|12|0|2024-11-24T23:00:00|0.9055
33|12|0|2024-11-25T00:00:00|4.654
33|12|0|2024-11-25T01:00:00|0.1095
33|12|0|2024-11-25T02:00:00|0.101
33|12|0|2024-11-25T03:00:00|0.1545
33|12|0|2024-11-25T04:00:00|0.1699999999999999
33|12|0|2024-11-25T05:00:00|2.3295
33|12|0|2024-11-25T06:00:00|1.557
33|12|0|2024-11-25T07:00:00|1.1015
33|12|0|2024-11-25T08:00:00|1.9445
33|12|0|2024-11-25T09:00:00|0.83
33|12|0|2024-11-25T10:00:00|0.255
33|12|0|2024-11-25T11:00:00|0.046
33|12|0|2024-11-25T12:00:00|0.0475
33|12|0|2024-11-25T13:00:00|0.079
33|12|0|2024-11-25T14:00:00|0.0535
33|12|0|2024-11-25T15:00:00|0.0579999999999999
33|12|0|2024-11-25T16:00:00|0.1104999999999999
33|12|0|2024-11-25T17:00:00|0.106
33|12|0|2024-11-25T18:00:00|3.63
33|12|0|2024-11-25T19:00:00|3.1185
33|12|0|2024-11-25T20:00:00|7.846
33|12|0|2024-11-25T21:00:00|7.060499999999999
33|12|0|2024-11-25T22:00:00|7.104
33|12|0|2024-11-25T23:00:00|1.5335
33|12|0|2024-11-26T00:00:00|1.586
33|12|0|2024-11-26T01:00:00|0.146
33|12|0|2024-11-26T02:00:00|0.3065
33|12|0|2024-11-26T03:00:00|0.059
33|12|0|2024-11-26T04:00:00|0.019
33|12|0|2024-11-26T05:00:00|0.044
33|12|0|2024-11-26T06:00:00|0.3785
33|12|0|2024-11-26T07:00:00|0.7565
33|12|0|2024-11-26T08:00:00|0.3055
33|12|0|2024-11-26T09:00:00|0.1395
33|12|0|2024-11-26T10:00:00|0.027
33|12|0|2024-11-26T11:00:00|0.1915
33|12|0|2024-11-26T12:00:00|0.0895
33|12|0|2024-11-26T13:00:00|0.13
33|12|0|2024-11-26T14:00:00|0.0505
33|12|0|2024-11-26T15:00:00|0.2405
33|12|0|2024-11-26T16:00:00|0.3349999999999999
33|12|0|2024-11-26T17:00:00|0.3285
33|12|0|2024-11-26T18:00:00|0.8585
33|12|0|2024-11-26T19:00:00|2.1455
33|12|0|2024-11-26T20:00:00|0.726
33|12|0|2024-11-26T21:00:00|0.1545
33|12|0|2024-11-26T22:00:00|0.8425
33|12|0|2024-11-26T23:00:00|2.3555
33|12|0|2024-11-27T00:00:00|1.497
33|12|0|2024-11-27T01:00:00|0.1595
33|12|0|2024-11-27T02:00:00|0.0584999999999999
33|12|0|2024-11-27T03:00:00|0.197
33|12|0|2024-11-27T04:00:00|0.6185
33|12|0|2024-11-27T05:00:00|0.355
33|12|0|2024-11-27T06:00:00|0.2055
33|12|0|2024-11-27T07:00:00|0.0965
33|12|0|2024-11-27T08:00:00|0.447
33|12|0|2024-11-27T09:00:00|0.2555
33|12|0|2024-11-27T10:00:00|0.2875
33|12|0|2024-11-27T11:00:00|0.3255
33|12|0|2024-11-27T12:00:00|0.5675
33|12|0|2024-11-27T13:00:00|0.235
33|12|0|2024-11-27T14:00:00|0.147
33|12|0|2024-11-27T15:00:00|0.1905
33|12|0|2024-11-27T16:00:00|0.1745
33|12|0|2024-11-27T17:00:00|1.045
33|12|0|2024-11-27T18:00:00|6.88
33|12|0|2024-11-27T19:00:00|8.311499999999999
33|12|0|2024-11-27T20:00:00|3.9485
33|12|0|2024-11-27T21:00:00|3.8855
33|12|0|2024-11-27T22:00:00|1.299
33|12|0|2024-11-27T23:00:00|3.061
33|12|0|2024-11-28T00:00:00|1.498
33|12|0|2024-11-28T01:00:00|0.753
33|12|0|2024-11-28T02:00:00|0.66
33|12|0|2024-11-28T03:00:00|0.7110000000000001
33|12|0|2024-11-28T04:00:00|1.3050000000000002
33|12|0|2024-11-28T05:00:00|0.94
33|12|0|2024-11-28T06:00:00|1.733
33|12|0|2024-11-28T07:00:00|2.713
33|12|0|2024-11-28T08:00:00|2.97
33|12|0|2024-11-28T09:00:00|3.0875
33|12|0|2024-11-28T10:00:00|2.0265
33|12|0|2024-11-28T11:00:00|1.9305
33|12|0|2024-11-28T12:00:00|1.719
33|12|0|2024-11-28T13:00:00|1.41
33|12|0|2024-11-28T14:00:00|1.461
33|12|0|2024-11-28T15:00:00|1.1485
33|12|0|2024-11-28T16:00:00|1.433
33|12|0|2024-11-28T17:00:00|3.947
33|12|0|2024-11-28T18:00:00|2.6555
33|12|0|2024-11-28T19:00:00|2.108
33|12|0|2024-11-28T20:00:00|1.7240000000000002
33|12|0|2024-11-28T21:00:00|2.47
33|12|0|2024-11-28T22:00:00|1.235
33|12|0|2024-11-28T23:00:00|2.7835
33|12|0|2024-11-29T00:00:00|0.929
33|12|0|2024-11-29T01:00:00|1.156
33|12|0|2024-11-29T02:00:00|0.5205
33|12|0|2024-11-29T03:00:00|0.279
33|12|0|2024-11-29T04:00:00|0.3299999999999999
33|12|0|2024-11-29T05:00:00|0.714
33|12|0|2024-11-29T06:00:00|0.6990000000000001
33|12|0|2024-11-29T07:00:00|1.156
33|12|0|2024-11-29T08:00:00|0.7145
33|12|0|2024-11-29T09:00:00|0.2665
33|12|0|2024-11-29T10:00:00|0.217
33|12|0|2024-11-29T11:00:00|0.1714999999999999
33|12|0|2024-11-29T12:00:00|0.2635
33|12|0|2024-11-29T13:00:00|0.1725
33|12|0|2024-11-29T14:00:00|0.558
33|12|0|2024-11-29T15:00:00|0.1159999999999999
33|12|0|2024-11-29T16:00:00|0.2045
33|12|0|2024-11-29T17:00:00|1.057
33|12|0|2024-11-29T18:00:00|0.2334999999999999
33|12|0|2024-11-29T19:00:00|0.652
33|12|0|2024-11-29T20:00:00|1.1915
33|12|0|2024-11-29T21:00:00|0.3295
33|12|0|2024-11-29T22:00:00|0.19
33|12|0|2024-11-29T23:00:00|0.116
33|12|0|2024-11-30T00:00:00|0.1805
33|12|0|2024-11-30T01:00:00|0.1455
33|12|0|2024-11-30T02:00:00|0.1835
33|12|0|2024-11-30T03:00:00|0.129
33|12|0|2024-11-30T04:00:00|0.148
33|12|0|2024-11-30T05:00:00|0.107
33|12|0|2024-11-30T06:00:00|0.103
33|12|0|2024-11-30T07:00:00|0.296
33|12|0|2024-11-30T08:00:00|0.1765
33|12|0|2024-11-30T09:00:00|0.1955
33|12|0|2024-11-30T10:00:00|0.236
33|12|0|2024-11-30T11:00:00|0.0935
33|12|0|2024-11-30T12:00:00|0.2285
33|12|0|2024-11-30T13:00:00|0.272
