asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|7|1|2022-07-10 12:00:00|-23.529
65|7|1|2022-07-10 12:00:00|-16.959
60|7|1|2022-07-10 12:00:00|0.0
55|7|1|2022-07-10 12:00:00|0.0
53|7|1|2022-07-10 12:00:00|-30.737
52|7|1|2022-07-10 12:00:00|0.0
51|7|1|2022-07-10 12:00:00|-2.51
50|7|1|2022-07-10 12:00:00|0.0
49|7|1|2022-07-10 12:00:00|0.0
46|7|1|2022-07-10 12:00:00|0.0
44|7|1|2022-07-10 12:00:00|-41.058
42|7|1|2022-07-10 12:00:00|-75.318
41|7|1|2022-07-10 12:00:00|-5.419
43|7|1|2022-07-10 12:00:00|-120.425
88|7|1|2022-07-10 13:00:00|-51.686
87|7|1|2022-07-10 13:00:00|-10.854
85|7|1|2022-07-10 13:00:00|-4.499
84|7|1|2022-07-10 13:00:00|-53.694
83|7|1|2022-07-10 13:00:00|-22.032
82|7|1|2022-07-10 13:00:00|-14.775
78|7|1|2022-07-10 13:00:00|-37.475
77|7|1|2022-07-10 13:00:00|-116.534
69|7|1|2022-07-10 13:00:00|-48.649
65|7|1|2022-07-10 13:00:00|-34.031
60|7|1|2022-07-10 13:00:00|-47.036
55|7|1|2022-07-10 13:00:00|-16.801
53|7|1|2022-07-10 13:00:00|-54.091
52|7|1|2022-07-10 13:00:00|-30.31
51|7|1|2022-07-10 13:00:00|-16.686
50|7|1|2022-07-10 13:00:00|-7.638
49|7|1|2022-07-10 13:00:00|-14.317
46|7|1|2022-07-10 13:00:00|-20.056
44|7|1|2022-07-10 13:00:00|-52.782
42|7|1|2022-07-10 13:00:00|-92.359
41|7|1|2022-07-10 13:00:00|-9.406
43|7|1|2022-07-10 13:00:00|-176.176
88|7|1|2022-07-10 14:00:00|-89.157
87|7|1|2022-07-10 14:00:00|-29.863
85|7|1|2022-07-10 14:00:00|-10.759
84|7|1|2022-07-10 14:00:00|-95.399
83|7|1|2022-07-10 14:00:00|-140.764
82|7|1|2022-07-10 14:00:00|-47.274
78|7|1|2022-07-10 14:00:00|-46.004
77|7|1|2022-07-10 14:00:00|-224.345
69|7|1|2022-07-10 14:00:00|-65.58
65|7|1|2022-07-10 14:00:00|-58.392
60|7|1|2022-07-10 14:00:00|-140.849
55|7|1|2022-07-10 14:00:00|-35.466
53|7|1|2022-07-10 14:00:00|-85.571
52|7|1|2022-07-10 14:00:00|-97.046
51|7|1|2022-07-10 14:00:00|-33.682
50|7|1|2022-07-10 14:00:00|-18.372
49|7|1|2022-07-10 14:00:00|-33.324
46|7|1|2022-07-10 14:00:00|-76.181
44|7|1|2022-07-10 14:00:00|-69.754
42|7|1|2022-07-10 14:00:00|-105.162
41|7|1|2022-07-10 14:00:00|-13.578
43|7|1|2022-07-10 14:00:00|-274.223
88|7|1|2022-07-10 15:00:00|-114.112
87|7|1|2022-07-10 15:00:00|-45.709
85|7|1|2022-07-10 15:00:00|-14.571
84|7|1|2022-07-10 15:00:00|-124.021
83|7|1|2022-07-10 15:00:00|-236.768
82|7|1|2022-07-10 15:00:00|-71.194
78|7|1|2022-07-10 15:00:00|-52.311
77|7|1|2022-07-10 15:00:00|-292.385
69|7|1|2022-07-10 15:00:00|-77.465
65|7|1|2022-07-10 15:00:00|-75.042
60|7|1|2022-07-10 15:00:00|-215.032
55|7|1|2022-07-10 15:00:00|-48.014
53|7|1|2022-07-10 15:00:00|-108.005
52|7|1|2022-07-10 15:00:00|-146.857
51|7|1|2022-07-10 15:00:00|-46.107
50|7|1|2022-07-10 15:00:00|-25.399
49|7|1|2022-07-10 15:00:00|-47.682
46|7|1|2022-07-10 15:00:00|-120.471
44|7|1|2022-07-10 15:00:00|-82.819
42|7|1|2022-07-10 15:00:00|-113.989
41|7|1|2022-07-10 15:00:00|-17.161
43|7|1|2022-07-10 15:00:00|-359.648
88|7|1|2022-07-10 16:00:00|-120.505
87|7|1|2022-07-10 16:00:00|-50.106
85|7|1|2022-07-10 16:00:00|-17.589
84|7|1|2022-07-10 16:00:00|-130.819
83|7|1|2022-07-10 16:00:00|-302.345
82|7|1|2022-07-10 16:00:00|-90.209
78|7|1|2022-07-10 16:00:00|-55.141
77|7|1|2022-07-10 16:00:00|-318.282
69|7|1|2022-07-10 16:00:00|-78.72
65|7|1|2022-07-10 16:00:00|-83.639
60|7|1|2022-07-10 16:00:00|-249.671
55|7|1|2022-07-10 16:00:00|-52.251
53|7|1|2022-07-10 16:00:00|-119.066
52|7|1|2022-07-10 16:00:00|-172.934
51|7|1|2022-07-10 16:00:00|-51.693
50|7|1|2022-07-10 16:00:00|-28.687
49|7|1|2022-07-10 16:00:00|-54.453
46|7|1|2022-07-10 16:00:00|-137.531
44|7|1|2022-07-10 16:00:00|-91.639
42|7|1|2022-07-10 16:00:00|-119.956
41|7|1|2022-07-10 16:00:00|-19.756
43|7|1|2022-07-10 16:00:00|-408.118
88|7|1|2022-07-10 17:00:00|-121.878
87|7|1|2022-07-10 17:00:00|-52.154
85|7|1|2022-07-10 17:00:00|-19.934
84|7|1|2022-07-10 17:00:00|-133.447
83|7|1|2022-07-10 17:00:00|-341.456
82|7|1|2022-07-10 17:00:00|-101.65
78|7|1|2022-07-10 17:00:00|-56.809
77|7|1|2022-07-10 17:00:00|-322.826
69|7|1|2022-07-10 17:00:00|-78.109
65|7|1|2022-07-10 17:00:00|-90.757
60|7|1|2022-07-10 17:00:00|-254.719
55|7|1|2022-07-10 17:00:00|-53.378
53|7|1|2022-07-10 17:00:00|-119.448
52|7|1|2022-07-10 17:00:00|-177.657
51|7|1|2022-07-10 17:00:00|-52.953
50|7|1|2022-07-10 17:00:00|-30.566
49|7|1|2022-07-10 17:00:00|-54.578
46|7|1|2022-07-10 17:00:00|-143.256
44|7|1|2022-07-10 17:00:00|-94.374
42|7|1|2022-07-10 17:00:00|-122.784
41|7|1|2022-07-10 17:00:00|-22.493
43|7|1|2022-07-10 17:00:00|-437.9
88|7|1|2022-07-10 18:00:00|-132.968
87|7|1|2022-07-10 18:00:00|-54.036
85|7|1|2022-07-10 18:00:00|-21.795
84|7|1|2022-07-10 18:00:00|-146.871
83|7|1|2022-07-10 18:00:00|-374.974
82|7|1|2022-07-10 18:00:00|-110.062
78|7|1|2022-07-10 18:00:00|-60.728
77|7|1|2022-07-10 18:00:00|-355.174
69|7|1|2022-07-10 18:00:00|-82.87
65|7|1|2022-07-10 18:00:00|-96.922
60|7|1|2022-07-10 18:00:00|-257.238
55|7|1|2022-07-10 18:00:00|-55.802
53|7|1|2022-07-10 18:00:00|-121.282
52|7|1|2022-07-10 18:00:00|-180.25
51|7|1|2022-07-10 18:00:00|-53.739
50|7|1|2022-07-10 18:00:00|-32.406
49|7|1|2022-07-10 18:00:00|-55.01
46|7|1|2022-07-10 18:00:00|-147.388
44|7|1|2022-07-10 18:00:00|-97.511
42|7|1|2022-07-10 18:00:00|-130.773
41|7|1|2022-07-10 18:00:00|-23.959
43|7|1|2022-07-10 18:00:00|-460.732
88|7|1|2022-07-10 19:00:00|-150.729
87|7|1|2022-07-10 19:00:00|-60.808
85|7|1|2022-07-10 19:00:00|-24.071
84|7|1|2022-07-10 19:00:00|-166.989
83|7|1|2022-07-10 19:00:00|-439.822
82|7|1|2022-07-10 19:00:00|-127.514
78|7|1|2022-07-10 19:00:00|-64.83
77|7|1|2022-07-10 19:00:00|-406.214
69|7|1|2022-07-10 19:00:00|-91.069
65|7|1|2022-07-10 19:00:00|-104.999
60|7|1|2022-07-10 19:00:00|-289.403
55|7|1|2022-07-10 19:00:00|-62.459
53|7|1|2022-07-10 19:00:00|-134.098
52|7|1|2022-07-10 19:00:00|-200.371
51|7|1|2022-07-10 19:00:00|-58.399
50|7|1|2022-07-10 19:00:00|-35.705
49|7|1|2022-07-10 19:00:00|-60.733
46|7|1|2022-07-10 19:00:00|-165.195
44|7|1|2022-07-10 19:00:00|-104.106
42|7|1|2022-07-10 19:00:00|-137.752
41|7|1|2022-07-10 19:00:00|-25.239
43|7|1|2022-07-10 19:00:00|-504.374
88|7|1|2022-07-10 20:00:00|-156.361
87|7|1|2022-07-10 20:00:00|-63.564
85|7|1|2022-07-10 20:00:00|-24.917
84|7|1|2022-07-10 20:00:00|-174.537
83|7|1|2022-07-10 20:00:00|-458.2
82|7|1|2022-07-10 20:00:00|-132.423
78|7|1|2022-07-10 20:00:00|-66.802
77|7|1|2022-07-10 20:00:00|-428.429
69|7|1|2022-07-10 20:00:00|-93.391
65|7|1|2022-07-10 20:00:00|-109.271
60|7|1|2022-07-10 20:00:00|-306.496
55|7|1|2022-07-10 20:00:00|-66.608
53|7|1|2022-07-10 20:00:00|-139.078
52|7|1|2022-07-10 20:00:00|-208.092
51|7|1|2022-07-10 20:00:00|-60.55
50|7|1|2022-07-10 20:00:00|-37.473
49|7|1|2022-07-10 20:00:00|-63.18
46|7|1|2022-07-10 20:00:00|-173.135
44|7|1|2022-07-10 20:00:00|-106.731
42|7|1|2022-07-10 20:00:00|-141.205
41|7|1|2022-07-10 20:00:00|-25.999
43|7|1|2022-07-10 20:00:00|-516.832
88|7|1|2022-07-10 21:00:00|-165.549
87|7|1|2022-07-10 21:00:00|-67.744
85|7|1|2022-07-10 21:00:00|-27.137
84|7|1|2022-07-10 21:00:00|-183.711
83|7|1|2022-07-10 21:00:00|-482.646
82|7|1|2022-07-10 21:00:00|-137.177
78|7|1|2022-07-10 21:00:00|-68.102
77|7|1|2022-07-10 21:00:00|-440.424
69|7|1|2022-07-10 21:00:00|-99.516
65|7|1|2022-07-10 21:00:00|-117.158
60|7|1|2022-07-10 21:00:00|-312.256
55|7|1|2022-07-10 21:00:00|-67.14
53|7|1|2022-07-10 21:00:00|-149.39
52|7|1|2022-07-10 21:00:00|-211.304
51|7|1|2022-07-10 21:00:00|-64.201
50|7|1|2022-07-10 21:00:00|-40.792
49|7|1|2022-07-10 21:00:00|-64.856
46|7|1|2022-07-10 21:00:00|-179.267
44|7|1|2022-07-10 21:00:00|-109.762
42|7|1|2022-07-10 21:00:00|-144.834
41|7|1|2022-07-10 21:00:00|-26.409
43|7|1|2022-07-10 21:00:00|-530.808
88|7|1|2022-07-10 22:00:00|-163.563
87|7|1|2022-07-10 22:00:00|-66.658
85|7|1|2022-07-10 22:00:00|-26.633
84|7|1|2022-07-10 22:00:00|-182.027
83|7|1|2022-07-10 22:00:00|-487.031
82|7|1|2022-07-10 22:00:00|-141.036
78|7|1|2022-07-10 22:00:00|-68.747
77|7|1|2022-07-10 22:00:00|-439.208
69|7|1|2022-07-10 22:00:00|-97.436
65|7|1|2022-07-10 22:00:00|-105.773
60|7|1|2022-07-10 22:00:00|-311.772
55|7|1|2022-07-10 22:00:00|-68.298
53|7|1|2022-07-10 22:00:00|-145.605
52|7|1|2022-07-10 22:00:00|-211.653
51|7|1|2022-07-10 22:00:00|-62.936
50|7|1|2022-07-10 22:00:00|-39.498
49|7|1|2022-07-10 22:00:00|-64.681
46|7|1|2022-07-10 22:00:00|-179.186
44|7|1|2022-07-10 22:00:00|-110.524
42|7|1|2022-07-10 22:00:00|-145.854
41|7|1|2022-07-10 22:00:00|-27.166
43|7|1|2022-07-10 22:00:00|-357.792
88|7|1|2022-07-10 23:00:00|-149.22
87|7|1|2022-07-10 23:00:00|-62.359
85|7|1|2022-07-10 23:00:00|-24.902
84|7|1|2022-07-10 23:00:00|-167.223
83|7|1|2022-07-10 23:00:00|-446.371
82|7|1|2022-07-10 23:00:00|-132.472
78|7|1|2022-07-10 23:00:00|-66.595
77|7|1|2022-07-10 23:00:00|-398.82
69|7|1|2022-07-10 23:00:00|-91.109
65|7|1|2022-07-10 23:00:00|-99.735
60|7|1|2022-07-10 23:00:00|-291.435
55|7|1|2022-07-10 23:00:00|-65.227
53|7|1|2022-07-10 23:00:00|-134.816
52|7|1|2022-07-10 23:00:00|-201.516
51|7|1|2022-07-10 23:00:00|-59.584
50|7|1|2022-07-10 23:00:00|-36.559
49|7|1|2022-07-10 23:00:00|-61.519
46|7|1|2022-07-10 23:00:00|-166.907
44|7|1|2022-07-10 23:00:00|-106.276
42|7|1|2022-07-10 23:00:00|-142.314
41|7|1|2022-07-10 23:00:00|-25.886
43|7|1|2022-07-10 23:00:00|-329.099
88|7|1|2022-07-11 00:00:00|-145.871
87|7|1|2022-07-11 00:00:00|-61.683
85|7|1|2022-07-11 00:00:00|-25.207
84|7|1|2022-07-11 00:00:00|-162.565
83|7|1|2022-07-11 00:00:00|-433.258
82|7|1|2022-07-11 00:00:00|-127.859
78|7|1|2022-07-11 00:00:00|-65.12
77|7|1|2022-07-11 00:00:00|-384.692
69|7|1|2022-07-11 00:00:00|-91.058
65|7|1|2022-07-11 00:00:00|-99.864
60|7|1|2022-07-11 00:00:00|-278.68
55|7|1|2022-07-11 00:00:00|-59.699
53|7|1|2022-07-11 00:00:00|-135.455
52|7|1|2022-07-11 00:00:00|-189.091
51|7|1|2022-07-11 00:00:00|-58.989
50|7|1|2022-07-11 00:00:00|-38.139
49|7|1|2022-07-11 00:00:00|-58.861
46|7|1|2022-07-11 00:00:00|-161.225
44|7|1|2022-07-11 00:00:00|-104.787
42|7|1|2022-07-11 00:00:00|-141.98
41|7|1|2022-07-11 00:00:00|-25.497
43|7|1|2022-07-11 00:00:00|-309.453
88|7|1|2022-07-11 01:00:00|-109.204
87|7|1|2022-07-11 01:00:00|-45.19
85|7|1|2022-07-11 01:00:00|-18.905
84|7|1|2022-07-11 01:00:00|-121.633
83|7|1|2022-07-11 01:00:00|-344.059
82|7|1|2022-07-11 01:00:00|-101.196
78|7|1|2022-07-11 01:00:00|-56.921
77|7|1|2022-07-11 01:00:00|-286.252
69|7|1|2022-07-11 01:00:00|-71.806
65|7|1|2022-07-11 01:00:00|-75.996
60|7|1|2022-07-11 01:00:00|-205.101
55|7|1|2022-07-11 01:00:00|-44.805
53|7|1|2022-07-11 01:00:00|-107.663
52|7|1|2022-07-11 01:00:00|-138.166
51|7|1|2022-07-11 01:00:00|-43.755
50|7|1|2022-07-11 01:00:00|-26.792
49|7|1|2022-07-11 01:00:00|-43.076
46|7|1|2022-07-11 01:00:00|-114.685
44|7|1|2022-07-11 01:00:00|-91.324
42|7|1|2022-07-11 01:00:00|-127.51
41|7|1|2022-07-11 01:00:00|-20.899
43|7|1|2022-07-11 01:00:00|-233.08
88|7|1|2022-07-11 02:00:00|-101.144
87|7|1|2022-07-11 02:00:00|-43.574
85|7|1|2022-07-11 02:00:00|-18.841
84|7|1|2022-07-11 02:00:00|-111.598
83|7|1|2022-07-11 02:00:00|-318.839
82|7|1|2022-07-11 02:00:00|-97.981
78|7|1|2022-07-11 02:00:00|-54.234
77|7|1|2022-07-11 02:00:00|-254.163
69|7|1|2022-07-11 02:00:00|-67.067
65|7|1|2022-07-11 02:00:00|-75.157
60|7|1|2022-07-11 02:00:00|-190.829
55|7|1|2022-07-11 02:00:00|-42.532
53|7|1|2022-07-11 02:00:00|-102.852
52|7|1|2022-07-11 02:00:00|-127.446
51|7|1|2022-07-11 02:00:00|-42.708
50|7|1|2022-07-11 02:00:00|-26.975
49|7|1|2022-07-11 02:00:00|-41.759
46|7|1|2022-07-11 02:00:00|-105.571
44|7|1|2022-07-11 02:00:00|-87.603
42|7|1|2022-07-11 02:00:00|-124.113
41|7|1|2022-07-11 02:00:00|-20.397
43|7|1|2022-07-11 02:00:00|-211.105
88|7|1|2022-07-11 03:00:00|-62.307
87|7|1|2022-07-11 03:00:00|-27.029
85|7|1|2022-07-11 03:00:00|-12.485
84|7|1|2022-07-11 03:00:00|-68.957
83|7|1|2022-07-11 03:00:00|-217.254
82|7|1|2022-07-11 03:00:00|-68.503
78|7|1|2022-07-11 03:00:00|-45.286
77|7|1|2022-07-11 03:00:00|-149.8
69|7|1|2022-07-11 03:00:00|-49.409
65|7|1|2022-07-11 03:00:00|-50.983
60|7|1|2022-07-11 03:00:00|-115.854
55|7|1|2022-07-11 03:00:00|-27.007
53|7|1|2022-07-11 03:00:00|-74.053
52|7|1|2022-07-11 03:00:00|-75.454
51|7|1|2022-07-11 03:00:00|-27.736
50|7|1|2022-07-11 03:00:00|-15.57
49|7|1|2022-07-11 03:00:00|-25.608
46|7|1|2022-07-11 03:00:00|-61.835
44|7|1|2022-07-11 03:00:00|-72.577
42|7|1|2022-07-11 03:00:00|-107.413
41|7|1|2022-07-11 03:00:00|-16.068
43|7|1|2022-07-11 03:00:00|-126.167
88|7|1|2022-07-11 04:00:00|-48.481
87|7|1|2022-07-11 04:00:00|-21.154
85|7|1|2022-07-11 04:00:00|-10.31
84|7|1|2022-07-11 04:00:00|-53.6
83|7|1|2022-07-11 04:00:00|-182.992
82|7|1|2022-07-11 04:00:00|-58.299
78|7|1|2022-07-11 04:00:00|-41.423
77|7|1|2022-07-11 04:00:00|-113.033
69|7|1|2022-07-11 04:00:00|-43.619
65|7|1|2022-07-11 04:00:00|-43.301
60|7|1|2022-07-11 04:00:00|-89.118
55|7|1|2022-07-11 04:00:00|-21.176
53|7|1|2022-07-11 04:00:00|-65.347
52|7|1|2022-07-11 04:00:00|-57.573
51|7|1|2022-07-11 04:00:00|-22.477
50|7|1|2022-07-11 04:00:00|-12.155
49|7|1|2022-07-11 04:00:00|-20.008
46|7|1|2022-07-11 04:00:00|-45.691
44|7|1|2022-07-11 04:00:00|-66.339
42|7|1|2022-07-11 04:00:00|-100.941
41|7|1|2022-07-11 04:00:00|-14.61
43|7|1|2022-07-11 04:00:00|-95.64
88|7|1|2022-07-11 05:00:00|-32.723
87|7|1|2022-07-11 05:00:00|-14.678
85|7|1|2022-07-11 05:00:00|-7.96
84|7|1|2022-07-11 05:00:00|-36.034
83|7|1|2022-07-11 05:00:00|-142.282
82|7|1|2022-07-11 05:00:00|-46.873
78|7|1|2022-07-11 05:00:00|-37.111
77|7|1|2022-07-11 05:00:00|-70.208
69|7|1|2022-07-11 05:00:00|-36.626
65|7|1|2022-07-11 05:00:00|-34.615
60|7|1|2022-07-11 05:00:00|-58.979
55|7|1|2022-07-11 05:00:00|-14.825
53|7|1|2022-07-11 05:00:00|-54.832
52|7|1|2022-07-11 05:00:00|-37.405
51|7|1|2022-07-11 05:00:00|-16.744
50|7|1|2022-07-11 05:00:00|-8.409
49|7|1|2022-07-11 05:00:00|-13.872
46|7|1|2022-07-11 05:00:00|-27.703
44|7|1|2022-07-11 05:00:00|-59.395
42|7|1|2022-07-11 05:00:00|-93.564
41|7|1|2022-07-11 05:00:00|-12.955
43|7|1|2022-07-11 05:00:00|-60.507
88|7|1|2022-07-11 06:00:00|-18.357
87|7|1|2022-07-11 06:00:00|-8.989
85|7|1|2022-07-11 06:00:00|-5.342
84|7|1|2022-07-11 06:00:00|-19.988
83|7|1|2022-07-11 06:00:00|-82.819
82|7|1|2022-07-11 06:00:00|-27.392
78|7|1|2022-07-11 06:00:00|-33.229
77|7|1|2022-07-11 06:00:00|-30.601
69|7|1|2022-07-11 06:00:00|-29.974
65|7|1|2022-07-11 06:00:00|-26.919
60|7|1|2022-07-11 06:00:00|-31.993
55|7|1|2022-07-11 06:00:00|-9.313
53|7|1|2022-07-11 06:00:00|-44.658
52|7|1|2022-07-11 06:00:00|-19.504
51|7|1|2022-07-11 06:00:00|-11.774
50|7|1|2022-07-11 06:00:00|-5.168
49|7|1|2022-07-11 06:00:00|-8.548
46|7|1|2022-07-11 06:00:00|-11.891
44|7|1|2022-07-11 06:00:00|-53.152
42|7|1|2022-07-11 06:00:00|-86.586
41|7|1|2022-07-11 06:00:00|-10.568
43|7|1|2022-07-11 06:00:00|-28.116
88|7|1|2022-07-11 07:00:00|0.0
87|7|1|2022-07-11 07:00:00|-3.649
85|7|1|2022-07-11 07:00:00|-2.446
84|7|1|2022-07-11 07:00:00|0.0
83|7|1|2022-07-11 07:00:00|-23.164
82|7|1|2022-07-11 07:00:00|-12.298
78|7|1|2022-07-11 07:00:00|-27.694
77|7|1|2022-07-11 07:00:00|0.0
69|7|1|2022-07-11 07:00:00|-19.677
65|7|1|2022-07-11 07:00:00|-15.567
60|7|1|2022-07-11 07:00:00|-7.525
55|7|1|2022-07-11 07:00:00|-1.399
53|7|1|2022-07-11 07:00:00|-36.59
52|7|1|2022-07-11 07:00:00|-2.786
51|7|1|2022-07-11 07:00:00|-6.97
50|7|1|2022-07-11 07:00:00|-1.963
49|7|1|2022-07-11 07:00:00|-3.395
46|7|1|2022-07-11 07:00:00|0.0
44|7|1|2022-07-11 07:00:00|-47.417
42|7|1|2022-07-11 07:00:00|-76.836
41|7|1|2022-07-11 07:00:00|-8.425
43|7|1|2022-07-11 07:00:00|0.0
88|7|1|2022-07-11 08:00:00|-23.168
87|7|1|2022-07-11 08:00:00|-3.611
85|7|1|2022-07-11 08:00:00|-0.97
84|7|1|2022-07-11 08:00:00|-25.484
83|7|1|2022-07-11 08:00:00|0.0
82|7|1|2022-07-11 08:00:00|-5.217
78|7|1|2022-07-11 08:00:00|-32.609
77|7|1|2022-07-11 08:00:00|-46.486
69|7|1|2022-07-11 08:00:00|-34.46
65|7|1|2022-07-11 08:00:00|-18.386
60|7|1|2022-07-11 08:00:00|-10.446
55|7|1|2022-07-11 08:00:00|-8.115
53|7|1|2022-07-11 08:00:00|-40.178
52|7|1|2022-07-11 08:00:00|-3.907
51|7|1|2022-07-11 08:00:00|-6.543
50|7|1|2022-07-11 08:00:00|-1.681
49|7|1|2022-07-11 08:00:00|-3.019
46|7|1|2022-07-11 08:00:00|0.0
44|7|1|2022-07-11 08:00:00|-46.887
42|7|1|2022-07-11 08:00:00|-85.88
41|7|1|2022-07-11 08:00:00|-7.288
43|7|1|2022-07-11 08:00:00|-126.57
88|7|1|2022-07-11 09:00:00|-22.081
87|7|1|2022-07-11 09:00:00|-0.253
85|7|1|2022-07-11 09:00:00|0.0
84|7|1|2022-07-11 09:00:00|-24.418
83|7|1|2022-07-11 09:00:00|0.0
82|7|1|2022-07-11 09:00:00|0.0
78|7|1|2022-07-11 09:00:00|-31.297
77|7|1|2022-07-11 09:00:00|-49.083
69|7|1|2022-07-11 09:00:00|-33.711
65|7|1|2022-07-11 09:00:00|-13.441
60|7|1|2022-07-11 09:00:00|0.0
55|7|1|2022-07-11 09:00:00|-6.654
53|7|1|2022-07-11 09:00:00|-34.26
52|7|1|2022-07-11 09:00:00|0.0
51|7|1|2022-07-11 09:00:00|-3.505
50|7|1|2022-07-11 09:00:00|0.0
49|7|1|2022-07-11 09:00:00|0.0
46|7|1|2022-07-11 09:00:00|0.0
44|7|1|2022-07-11 09:00:00|-42.606
42|7|1|2022-07-11 09:00:00|-83.031
41|7|1|2022-07-11 09:00:00|-6.273
43|7|1|2022-07-11 09:00:00|-114.431
88|7|1|2022-07-11 10:00:00|-8.992
87|7|1|2022-07-11 10:00:00|0.0
85|7|1|2022-07-11 10:00:00|0.0
84|7|1|2022-07-11 10:00:00|-9.731
83|7|1|2022-07-11 10:00:00|0.0
82|7|1|2022-07-11 10:00:00|0.0
78|7|1|2022-07-11 10:00:00|-27.445
77|7|1|2022-07-11 10:00:00|-12.289
69|7|1|2022-07-11 10:00:00|-26.731
65|7|1|2022-07-11 10:00:00|-8.807
60|7|1|2022-07-11 10:00:00|0.0
55|7|1|2022-07-11 10:00:00|-1.96
53|7|1|2022-07-11 10:00:00|-28.555
52|7|1|2022-07-11 10:00:00|0.0
51|7|1|2022-07-11 10:00:00|-0.717
50|7|1|2022-07-11 10:00:00|0.0
49|7|1|2022-07-11 10:00:00|0.0
46|7|1|2022-07-11 10:00:00|0.0
44|7|1|2022-07-11 10:00:00|-38.456
42|7|1|2022-07-11 10:00:00|-75.315
41|7|1|2022-07-11 10:00:00|-4.373
43|7|1|2022-07-11 10:00:00|-99.632
88|7|1|2022-07-11 11:00:00|0.0
87|7|1|2022-07-11 11:00:00|0.0
85|7|1|2022-07-11 11:00:00|0.0
84|7|1|2022-07-11 11:00:00|0.0
83|7|1|2022-07-11 11:00:00|0.0
82|7|1|2022-07-11 11:00:00|0.0
78|7|1|2022-07-11 11:00:00|-22.164
77|7|1|2022-07-11 11:00:00|0.0
69|7|1|2022-07-11 11:00:00|-16.245
65|7|1|2022-07-11 11:00:00|-3.984
60|7|1|2022-07-11 11:00:00|0.0
55|7|1|2022-07-11 11:00:00|0.0
53|7|1|2022-07-11 11:00:00|-22.385
52|7|1|2022-07-11 11:00:00|0.0
51|7|1|2022-07-11 11:00:00|0.0
50|7|1|2022-07-11 11:00:00|0.0
49|7|1|2022-07-11 11:00:00|0.0
46|7|1|2022-07-11 11:00:00|0.0
44|7|1|2022-07-11 11:00:00|-34.159
42|7|1|2022-07-11 11:00:00|-64.97
41|7|1|2022-07-11 11:00:00|-3.379
43|7|1|2022-07-11 11:00:00|-83.527
88|7|1|2022-07-11 12:00:00|0.0
87|7|1|2022-07-11 12:00:00|0.0
85|7|1|2022-07-11 12:00:00|0.0
84|7|1|2022-07-11 12:00:00|0.0
83|7|1|2022-07-11 12:00:00|0.0
82|7|1|2022-07-11 12:00:00|0.0
78|7|1|2022-07-11 12:00:00|-18.722
77|7|1|2022-07-11 12:00:00|0.0
69|7|1|2022-07-11 12:00:00|-10.466
65|7|1|2022-07-11 12:00:00|-1.691
60|7|1|2022-07-11 12:00:00|0.0
55|7|1|2022-07-11 12:00:00|0.0
53|7|1|2022-07-11 12:00:00|-11.012
52|7|1|2022-07-11 12:00:00|0.0
51|7|1|2022-07-11 12:00:00|0.0
50|7|1|2022-07-11 12:00:00|0.0
49|7|1|2022-07-11 12:00:00|0.0
46|7|1|2022-07-11 12:00:00|0.0
44|7|1|2022-07-11 12:00:00|-27.738
42|7|1|2022-07-11 12:00:00|-58.207
41|7|1|2022-07-11 12:00:00|-2.785
43|7|1|2022-07-11 12:00:00|-71.466
88|7|1|2022-07-11 13:00:00|-19.626
87|7|1|2022-07-11 13:00:00|0.0
85|7|1|2022-07-11 13:00:00|0.0
84|7|1|2022-07-11 13:00:00|-20.009
83|7|1|2022-07-11 13:00:00|0.0
82|7|1|2022-07-11 13:00:00|0.0
78|7|1|2022-07-11 13:00:00|-27.609
77|7|1|2022-07-11 13:00:00|-31.832
69|7|1|2022-07-11 13:00:00|-32.715
65|7|1|2022-07-11 13:00:00|-15.559
60|7|1|2022-07-11 13:00:00|0.0
55|7|1|2022-07-11 13:00:00|-6.279
53|7|1|2022-07-11 13:00:00|-31.313
52|7|1|2022-07-11 13:00:00|0.0
51|7|1|2022-07-11 13:00:00|-4.654
50|7|1|2022-07-11 13:00:00|-0.137
49|7|1|2022-07-11 13:00:00|-0.776
46|7|1|2022-07-11 13:00:00|0.0
44|7|1|2022-07-11 13:00:00|-37.148
42|7|1|2022-07-11 13:00:00|-72.78
41|7|1|2022-07-11 13:00:00|-6.124
43|7|1|2022-07-11 13:00:00|-115.096
88|7|1|2022-07-11 14:00:00|-52.573
87|7|1|2022-07-11 14:00:00|-16.1
85|7|1|2022-07-11 14:00:00|-5.489
84|7|1|2022-07-11 14:00:00|-56.23
83|7|1|2022-07-11 14:00:00|-27.933
82|7|1|2022-07-11 14:00:00|-19.145
78|7|1|2022-07-11 14:00:00|-34.353
77|7|1|2022-07-11 14:00:00|-124.072
69|7|1|2022-07-11 14:00:00|-46.205
65|7|1|2022-07-11 14:00:00|-35.819
60|7|1|2022-07-11 14:00:00|-70.745
55|7|1|2022-07-11 14:00:00|-21.31
53|7|1|2022-07-11 14:00:00|-56.774
52|7|1|2022-07-11 14:00:00|-48.649
51|7|1|2022-07-11 14:00:00|-20.314
50|7|1|2022-07-11 14:00:00|-10.168
49|7|1|2022-07-11 14:00:00|-18.509
46|7|1|2022-07-11 14:00:00|-33.923
44|7|1|2022-07-11 14:00:00|-50.996
42|7|1|2022-07-11 14:00:00|-82.179
