asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|1|1|2022-05-08 17:00:00|26.954
53|1|1|2022-05-08 17:00:00|60.228
52|1|1|2022-05-08 17:00:00|87.77
51|1|1|2022-05-08 17:00:00|23.912
50|1|1|2022-05-08 17:00:00|15.693
49|1|1|2022-05-08 17:00:00|24.908
46|1|1|2022-05-08 17:00:00|75.798
44|1|1|2022-05-08 17:00:00|41.445
42|1|1|2022-05-08 17:00:00|51.887
41|1|1|2022-05-08 17:00:00|5.593
43|1|1|2022-05-08 17:00:00|72.989
88|1|1|2022-05-08 18:00:00|67.808
87|1|1|2022-05-08 18:00:00|25.868
85|1|1|2022-05-08 18:00:00|8.607
84|1|1|2022-05-08 18:00:00|76.706
83|1|1|2022-05-08 18:00:00|180.839
82|1|1|2022-05-08 18:00:00|42.691
78|1|1|2022-05-08 18:00:00|25.4
77|1|1|2022-05-08 18:00:00|192.715
69|1|1|2022-05-08 18:00:00|39.893
65|1|1|2022-05-08 18:00:00|32.204
60|1|1|2022-05-08 18:00:00|125.801
55|1|1|2022-05-08 18:00:00|24.125
53|1|1|2022-05-08 18:00:00|59.47
52|1|1|2022-05-08 18:00:00|83.484
51|1|1|2022-05-08 18:00:00|22.361
50|1|1|2022-05-08 18:00:00|14.332
49|1|1|2022-05-08 18:00:00|23.515
46|1|1|2022-05-08 18:00:00|71.372
44|1|1|2022-05-08 18:00:00|40.016
42|1|1|2022-05-08 18:00:00|48.801
41|1|1|2022-05-08 18:00:00|4.854
43|1|1|2022-05-08 18:00:00|56.878
88|1|1|2022-05-08 19:00:00|62.098
87|1|1|2022-05-08 19:00:00|23.285
85|1|1|2022-05-08 19:00:00|7.365
84|1|1|2022-05-08 19:00:00|70.108
83|1|1|2022-05-08 19:00:00|159.885
82|1|1|2022-05-08 19:00:00|35.109
78|1|1|2022-05-08 19:00:00|23.73
77|1|1|2022-05-08 19:00:00|177.002
69|1|1|2022-05-08 19:00:00|37.494
65|1|1|2022-05-08 19:00:00|28.76
60|1|1|2022-05-08 19:00:00|114.637
55|1|1|2022-05-08 19:00:00|21.934
53|1|1|2022-05-08 19:00:00|55.573
52|1|1|2022-05-08 19:00:00|75.607
51|1|1|2022-05-08 19:00:00|20.143
50|1|1|2022-05-08 19:00:00|12.555
49|1|1|2022-05-08 19:00:00|21.244
46|1|1|2022-05-08 19:00:00|64.494
44|1|1|2022-05-08 19:00:00|37.33
42|1|1|2022-05-08 19:00:00|45.883
41|1|1|2022-05-08 19:00:00|4.199
43|1|1|2022-05-08 19:00:00|44.547
88|1|1|2022-05-08 20:00:00|55.053
87|1|1|2022-05-08 20:00:00|20.534
85|1|1|2022-05-08 20:00:00|6.463
84|1|1|2022-05-08 20:00:00|62.217
83|1|1|2022-05-08 20:00:00|140.354
82|1|1|2022-05-08 20:00:00|30.233
78|1|1|2022-05-08 20:00:00|21.999
77|1|1|2022-05-08 20:00:00|157.18
69|1|1|2022-05-08 20:00:00|34.589
65|1|1|2022-05-08 20:00:00|25.13
60|1|1|2022-05-08 20:00:00|100.873
55|1|1|2022-05-08 20:00:00|18.997
53|1|1|2022-05-08 20:00:00|51.03
52|1|1|2022-05-08 20:00:00|66.245
51|1|1|2022-05-08 20:00:00|17.781
50|1|1|2022-05-08 20:00:00|11.093
49|1|1|2022-05-08 20:00:00|18.473
46|1|1|2022-05-08 20:00:00|56.204
44|1|1|2022-05-08 20:00:00|34.541
42|1|1|2022-05-08 20:00:00|43.09
41|1|1|2022-05-08 20:00:00|3.252
43|1|1|2022-05-08 20:00:00|27.587
88|1|1|2022-05-08 21:00:00|54.024
87|1|1|2022-05-08 21:00:00|20.325
85|1|1|2022-05-08 21:00:00|6.677
84|1|1|2022-05-08 21:00:00|60.652
83|1|1|2022-05-08 21:00:00|135.793
82|1|1|2022-05-08 21:00:00|28.746
78|1|1|2022-05-08 21:00:00|21.636
77|1|1|2022-05-08 21:00:00|149.005
69|1|1|2022-05-08 21:00:00|33.315
65|1|1|2022-05-08 21:00:00|25.091
60|1|1|2022-05-08 21:00:00|94.295
55|1|1|2022-05-08 21:00:00|17.105
53|1|1|2022-05-08 21:00:00|50.466
52|1|1|2022-05-08 21:00:00|61.233
51|1|1|2022-05-08 21:00:00|17.877
50|1|1|2022-05-08 21:00:00|11.405
49|1|1|2022-05-08 21:00:00|17.646
46|1|1|2022-05-08 21:00:00|52.683
44|1|1|2022-05-08 21:00:00|34.333
42|1|1|2022-05-08 21:00:00|42.8
41|1|1|2022-05-08 21:00:00|3.369
43|1|1|2022-05-08 21:00:00|21.667
88|1|1|2022-05-08 22:00:00|49.843
87|1|1|2022-05-08 22:00:00|18.181
85|1|1|2022-05-08 22:00:00|5.531
84|1|1|2022-05-08 22:00:00|56.56
83|1|1|2022-05-08 22:00:00|122.704
82|1|1|2022-05-08 22:00:00|24.142
78|1|1|2022-05-08 22:00:00|20.567
77|1|1|2022-05-08 22:00:00|143.304
69|1|1|2022-05-08 22:00:00|32.136
65|1|1|2022-05-08 22:00:00|25.967
60|1|1|2022-05-08 22:00:00|88.637
55|1|1|2022-05-08 22:00:00|15.371
53|1|1|2022-05-08 22:00:00|47.545
52|1|1|2022-05-08 22:00:00|57.595
51|1|1|2022-05-08 22:00:00|15.471
50|1|1|2022-05-08 22:00:00|9.916
49|1|1|2022-05-08 22:00:00|15.658
46|1|1|2022-05-08 22:00:00|48.875
44|1|1|2022-05-08 22:00:00|32.299
42|1|1|2022-05-08 22:00:00|40.628
41|1|1|2022-05-08 22:00:00|2.62
43|1|1|2022-05-08 22:00:00|108.723
88|1|1|2022-05-08 23:00:00|51.241
87|1|1|2022-05-08 23:00:00|18.606
85|1|1|2022-05-08 23:00:00|6.023
84|1|1|2022-05-08 23:00:00|58.068
83|1|1|2022-05-08 23:00:00|125.592
82|1|1|2022-05-08 23:00:00|25.009
78|1|1|2022-05-08 23:00:00|20.433
77|1|1|2022-05-08 23:00:00|143.597
69|1|1|2022-05-08 23:00:00|30.847
65|1|1|2022-05-08 23:00:00|26.479
60|1|1|2022-05-08 23:00:00|88.233
55|1|1|2022-05-08 23:00:00|16.295
53|1|1|2022-05-08 23:00:00|49.012
52|1|1|2022-05-08 23:00:00|57.16
51|1|1|2022-05-08 23:00:00|15.555
50|1|1|2022-05-08 23:00:00|10.402
49|1|1|2022-05-08 23:00:00|15.589
46|1|1|2022-05-08 23:00:00|46.562
44|1|1|2022-05-08 23:00:00|33.044
42|1|1|2022-05-08 23:00:00|41.068
41|1|1|2022-05-08 23:00:00|3.061
43|1|1|2022-05-08 23:00:00|108.749
88|1|1|2022-05-09 00:00:00|52.359
87|1|1|2022-05-09 00:00:00|18.657
85|1|1|2022-05-09 00:00:00|5.513
84|1|1|2022-05-09 00:00:00|59.075
83|1|1|2022-05-09 00:00:00|128.686
82|1|1|2022-05-09 00:00:00|26.432
78|1|1|2022-05-09 00:00:00|21.278
77|1|1|2022-05-09 00:00:00|152.273
69|1|1|2022-05-09 00:00:00|32.197
65|1|1|2022-05-09 00:00:00|26.245
60|1|1|2022-05-09 00:00:00|95.376
55|1|1|2022-05-09 00:00:00|17.697
53|1|1|2022-05-09 00:00:00|46.646
52|1|1|2022-05-09 00:00:00|63.413
51|1|1|2022-05-09 00:00:00|16.2
50|1|1|2022-05-09 00:00:00|9.528
49|1|1|2022-05-09 00:00:00|17.157
46|1|1|2022-05-09 00:00:00|52.257
44|1|1|2022-05-09 00:00:00|33.334
42|1|1|2022-05-09 00:00:00|40.806
41|1|1|2022-05-09 00:00:00|3.179
43|1|1|2022-05-09 00:00:00|119.049
88|1|1|2022-05-09 01:00:00|57.846
87|1|1|2022-05-09 01:00:00|20.248
85|1|1|2022-05-09 01:00:00|5.92
84|1|1|2022-05-09 01:00:00|66.004
83|1|1|2022-05-09 01:00:00|144.807
82|1|1|2022-05-09 01:00:00|28.558
78|1|1|2022-05-09 01:00:00|22.678
77|1|1|2022-05-09 01:00:00|173.923
69|1|1|2022-05-09 01:00:00|36.973
65|1|1|2022-05-09 01:00:00|27.441
60|1|1|2022-05-09 01:00:00|103.676
55|1|1|2022-05-09 01:00:00|17.533
53|1|1|2022-05-09 01:00:00|51.971
52|1|1|2022-05-09 01:00:00|74.999
51|1|1|2022-05-09 01:00:00|16.746
50|1|1|2022-05-09 01:00:00|11.582
49|1|1|2022-05-09 01:00:00|17.608
46|1|1|2022-05-09 01:00:00|59.83
44|1|1|2022-05-09 01:00:00|35.19
42|1|1|2022-05-09 01:00:00|44.134
41|1|1|2022-05-09 01:00:00|3.748
43|1|1|2022-05-09 01:00:00|128.953
88|1|1|2022-05-09 02:00:00|78.085
87|1|1|2022-05-09 02:00:00|29.772
85|1|1|2022-05-09 02:00:00|9.873
84|1|1|2022-05-09 02:00:00|88.153
83|1|1|2022-05-09 02:00:00|195.186
82|1|1|2022-05-09 02:00:00|44.633
78|1|1|2022-05-09 02:00:00|27.086
77|1|1|2022-05-09 02:00:00|222.897
69|1|1|2022-05-09 02:00:00|45.866
65|1|1|2022-05-09 02:00:00|42.407
60|1|1|2022-05-09 02:00:00|144.775
55|1|1|2022-05-09 02:00:00|27.257
53|1|1|2022-05-09 02:00:00|67.68
52|1|1|2022-05-09 02:00:00|98.643
51|1|1|2022-05-09 02:00:00|25.99
50|1|1|2022-05-09 02:00:00|17.294
49|1|1|2022-05-09 02:00:00|27.194
46|1|1|2022-05-09 02:00:00|83.53
44|1|1|2022-05-09 02:00:00|42.993
42|1|1|2022-05-09 02:00:00|51.56
41|1|1|2022-05-09 02:00:00|6.263
43|1|1|2022-05-09 02:00:00|172.538
88|1|1|2022-05-09 03:00:00|90.331
87|1|1|2022-05-09 03:00:00|34.653
85|1|1|2022-05-09 03:00:00|11.636
84|1|1|2022-05-09 03:00:00|101.792
83|1|1|2022-05-09 03:00:00|226.805
82|1|1|2022-05-09 03:00:00|53.295
78|1|1|2022-05-09 03:00:00|30.055
77|1|1|2022-05-09 03:00:00|256.662
69|1|1|2022-05-09 03:00:00|51.125
65|1|1|2022-05-09 03:00:00|48.76
60|1|1|2022-05-09 03:00:00|167.972
55|1|1|2022-05-09 03:00:00|32.118
53|1|1|2022-05-09 03:00:00|75.628
52|1|1|2022-05-09 03:00:00|113.992
51|1|1|2022-05-09 03:00:00|30.294
50|1|1|2022-05-09 03:00:00|20.155
49|1|1|2022-05-09 03:00:00|31.854
46|1|1|2022-05-09 03:00:00|97.142
44|1|1|2022-05-09 03:00:00|47.8
42|1|1|2022-05-09 03:00:00|56.213
41|1|1|2022-05-09 03:00:00|7.445
43|1|1|2022-05-09 03:00:00|200.351
88|1|1|2022-05-09 04:00:00|100.683
87|1|1|2022-05-09 04:00:00|38.811
85|1|1|2022-05-09 04:00:00|13.141
84|1|1|2022-05-09 04:00:00|113.332
83|1|1|2022-05-09 04:00:00|253.603
82|1|1|2022-05-09 04:00:00|60.668
78|1|1|2022-05-09 04:00:00|32.644
77|1|1|2022-05-09 04:00:00|285.204
69|1|1|2022-05-09 04:00:00|55.61
65|1|1|2022-05-09 04:00:00|54.242
60|1|1|2022-05-09 04:00:00|187.66
55|1|1|2022-05-09 04:00:00|36.246
53|1|1|2022-05-09 04:00:00|82.402
52|1|1|2022-05-09 04:00:00|127.076
51|1|1|2022-05-09 04:00:00|33.97
50|1|1|2022-05-09 04:00:00|22.598
49|1|1|2022-05-09 04:00:00|35.83
46|1|1|2022-05-09 04:00:00|108.75
44|1|1|2022-05-09 04:00:00|51.987
42|1|1|2022-05-09 04:00:00|60.371
41|1|1|2022-05-09 04:00:00|8.476
43|1|1|2022-05-09 04:00:00|223.849
88|1|1|2022-05-09 05:00:00|110.815
87|1|1|2022-05-09 05:00:00|42.861
85|1|1|2022-05-09 05:00:00|14.598
84|1|1|2022-05-09 05:00:00|124.637
83|1|1|2022-05-09 05:00:00|280.133
82|1|1|2022-05-09 05:00:00|67.877
78|1|1|2022-05-09 05:00:00|35.187
77|1|1|2022-05-09 05:00:00|313.278
69|1|1|2022-05-09 05:00:00|60.086
65|1|1|2022-05-09 05:00:00|59.64
60|1|1|2022-05-09 05:00:00|206.923
55|1|1|2022-05-09 05:00:00|40.255
53|1|1|2022-05-09 05:00:00|89.156
52|1|1|2022-05-09 05:00:00|139.919
51|1|1|2022-05-09 05:00:00|37.539
50|1|1|2022-05-09 05:00:00|24.969
49|1|1|2022-05-09 05:00:00|39.696
46|1|1|2022-05-09 05:00:00|120.096
44|1|1|2022-05-09 05:00:00|56.095
42|1|1|2022-05-09 05:00:00|64.513
41|1|1|2022-05-09 05:00:00|9.497
43|1|1|2022-05-09 05:00:00|246.819
88|1|1|2022-05-09 06:00:00|118.504
87|1|1|2022-05-09 06:00:00|46.0
85|1|1|2022-05-09 06:00:00|16.063
84|1|1|2022-05-09 06:00:00|133.209
83|1|1|2022-05-09 06:00:00|311.204
82|1|1|2022-05-09 06:00:00|78.497
78|1|1|2022-05-09 06:00:00|37.225
77|1|1|2022-05-09 06:00:00|334.421
69|1|1|2022-05-09 06:00:00|63.485
65|1|1|2022-05-09 06:00:00|63.868
60|1|1|2022-05-09 06:00:00|221.672
55|1|1|2022-05-09 06:00:00|43.38
53|1|1|2022-05-09 06:00:00|94.28
52|1|1|2022-05-09 06:00:00|149.795
51|1|1|2022-05-09 06:00:00|40.331
50|1|1|2022-05-09 06:00:00|26.815
49|1|1|2022-05-09 06:00:00|42.71
46|1|1|2022-05-09 06:00:00|128.848
44|1|1|2022-05-09 06:00:00|59.39
42|1|1|2022-05-09 06:00:00|67.941
41|1|1|2022-05-09 06:00:00|10.822
43|1|1|2022-05-09 06:00:00|264.133
88|1|1|2022-05-09 07:00:00|126.911
87|1|1|2022-05-09 07:00:00|47.786
85|1|1|2022-05-09 07:00:00|17.279
84|1|1|2022-05-09 07:00:00|142.607
83|1|1|2022-05-09 07:00:00|333.558
82|1|1|2022-05-09 07:00:00|84.571
78|1|1|2022-05-09 07:00:00|39.441
77|1|1|2022-05-09 07:00:00|357.778
69|1|1|2022-05-09 07:00:00|67.326
65|1|1|2022-05-09 07:00:00|68.468
60|1|1|2022-05-09 07:00:00|229.17
55|1|1|2022-05-09 07:00:00|46.686
53|1|1|2022-05-09 07:00:00|95.964
52|1|1|2022-05-09 07:00:00|155.094
51|1|1|2022-05-09 07:00:00|42.034
50|1|1|2022-05-09 07:00:00|27.963
49|1|1|2022-05-09 07:00:00|44.538
46|1|1|2022-05-09 07:00:00|133.806
44|1|1|2022-05-09 07:00:00|61.253
42|1|1|2022-05-09 07:00:00|71.725
41|1|1|2022-05-09 07:00:00|11.71
43|1|1|2022-05-09 07:00:00|283.125
88|1|1|2022-05-09 08:00:00|112.569
87|1|1|2022-05-09 08:00:00|47.887
85|1|1|2022-05-09 08:00:00|18.103
84|1|1|2022-05-09 08:00:00|126.41
83|1|1|2022-05-09 08:00:00|347.498
82|1|1|2022-05-09 08:00:00|88.553
78|1|1|2022-05-09 08:00:00|36.732
77|1|1|2022-05-09 08:00:00|314.162
69|1|1|2022-05-09 08:00:00|59.379
65|1|1|2022-05-09 08:00:00|66.988
60|1|1|2022-05-09 08:00:00|228.064
55|1|1|2022-05-09 08:00:00|43.15
53|1|1|2022-05-09 08:00:00|94.161
52|1|1|2022-05-09 08:00:00|154.768
51|1|1|2022-05-09 08:00:00|42.332
50|1|1|2022-05-09 08:00:00|28.171
49|1|1|2022-05-09 08:00:00|44.83
46|1|1|2022-05-09 08:00:00|133.94
44|1|1|2022-05-09 08:00:00|61.487
42|1|1|2022-05-09 08:00:00|66.626
41|1|1|2022-05-09 08:00:00|12.326
43|1|1|2022-05-09 08:00:00|201.758
88|1|1|2022-05-09 09:00:00|113.348
87|1|1|2022-05-09 09:00:00|49.666
85|1|1|2022-05-09 09:00:00|18.973
84|1|1|2022-05-09 09:00:00|127.245
83|1|1|2022-05-09 09:00:00|365.375
82|1|1|2022-05-09 09:00:00|94.821
78|1|1|2022-05-09 09:00:00|37.316
77|1|1|2022-05-09 09:00:00|315.429
69|1|1|2022-05-09 09:00:00|59.643
65|1|1|2022-05-09 09:00:00|69.547
60|1|1|2022-05-09 09:00:00|236.195
55|1|1|2022-05-09 09:00:00|43.936
53|1|1|2022-05-09 09:00:00|97.175
52|1|1|2022-05-09 09:00:00|160.281
51|1|1|2022-05-09 09:00:00|43.945
50|1|1|2022-05-09 09:00:00|29.226
49|1|1|2022-05-09 09:00:00|46.551
46|1|1|2022-05-09 09:00:00|138.833
44|1|1|2022-05-09 09:00:00|63.614
42|1|1|2022-05-09 09:00:00|67.812
41|1|1|2022-05-09 09:00:00|12.847
43|1|1|2022-05-09 09:00:00|210.202
88|1|1|2022-05-09 10:00:00|120.204
87|1|1|2022-05-09 10:00:00|51.244
85|1|1|2022-05-09 10:00:00|19.571
84|1|1|2022-05-09 10:00:00|134.924
83|1|1|2022-05-09 10:00:00|375.469
82|1|1|2022-05-09 10:00:00|97.717
78|1|1|2022-05-09 10:00:00|39.22
77|1|1|2022-05-09 10:00:00|334.779
69|1|1|2022-05-09 10:00:00|63.204
65|1|1|2022-05-09 10:00:00|71.862
60|1|1|2022-05-09 10:00:00|243.41
55|1|1|2022-05-09 10:00:00|46.433
53|1|1|2022-05-09 10:00:00|99.938
52|1|1|2022-05-09 10:00:00|165.176
51|1|1|2022-05-09 10:00:00|45.378
50|1|1|2022-05-09 10:00:00|30.157
49|1|1|2022-05-09 10:00:00|48.075
46|1|1|2022-05-09 10:00:00|143.161
44|1|1|2022-05-09 10:00:00|65.578
42|1|1|2022-05-09 10:00:00|71.513
41|1|1|2022-05-09 10:00:00|13.834
43|1|1|2022-05-09 10:00:00|217.752
88|1|1|2022-05-09 11:00:00|129.141
87|1|1|2022-05-09 11:00:00|52.338
85|1|1|2022-05-09 11:00:00|19.996
84|1|1|2022-05-09 11:00:00|144.954
83|1|1|2022-05-09 11:00:00|382.155
82|1|1|2022-05-09 11:00:00|99.714
78|1|1|2022-05-09 11:00:00|41.577
77|1|1|2022-05-09 11:00:00|360.444
69|1|1|2022-05-09 11:00:00|67.95
65|1|1|2022-05-09 11:00:00|73.544
60|1|1|2022-05-09 11:00:00|248.259
55|1|1|2022-05-09 11:00:00|49.436
53|1|1|2022-05-09 11:00:00|101.867
52|1|1|2022-05-09 11:00:00|168.49
51|1|1|2022-05-09 11:00:00|46.394
50|1|1|2022-05-09 11:00:00|30.802
49|1|1|2022-05-09 11:00:00|49.141
46|1|1|2022-05-09 11:00:00|146.096
44|1|1|2022-05-09 11:00:00|67.103
42|1|1|2022-05-09 11:00:00|76.135
41|1|1|2022-05-09 11:00:00|14.195
43|1|1|2022-05-09 11:00:00|222.563
88|1|1|2022-05-09 12:00:00|133.33
87|1|1|2022-05-09 12:00:00|54.423
85|1|1|2022-05-09 12:00:00|20.213
84|1|1|2022-05-09 12:00:00|149.648
83|1|1|2022-05-09 12:00:00|384.605
82|1|1|2022-05-09 12:00:00|100.614
78|1|1|2022-05-09 12:00:00|42.9
77|1|1|2022-05-09 12:00:00|372.249
69|1|1|2022-05-09 12:00:00|70.275
65|1|1|2022-05-09 12:00:00|74.442
60|1|1|2022-05-09 12:00:00|258.704
55|1|1|2022-05-09 12:00:00|50.929
53|1|1|2022-05-09 12:00:00|106.854
52|1|1|2022-05-09 12:00:00|175.285
51|1|1|2022-05-09 12:00:00|48.167
50|1|1|2022-05-09 12:00:00|31.932
49|1|1|2022-05-09 12:00:00|51.029
46|1|1|2022-05-09 12:00:00|151.825
44|1|1|2022-05-09 12:00:00|69.789
42|1|1|2022-05-09 12:00:00|78.929
41|1|1|2022-05-09 12:00:00|14.408
43|1|1|2022-05-09 12:00:00|223.929
88|1|1|2022-05-09 13:00:00|112.205
87|1|1|2022-05-09 13:00:00|49.991
85|1|1|2022-05-09 13:00:00|19.197
84|1|1|2022-05-09 13:00:00|125.893
83|1|1|2022-05-09 13:00:00|360.043
82|1|1|2022-05-09 13:00:00|94.362
78|1|1|2022-05-09 13:00:00|38.714
77|1|1|2022-05-09 13:00:00|310.164
69|1|1|2022-05-09 13:00:00|59.657
65|1|1|2022-05-09 13:00:00|70.749
60|1|1|2022-05-09 13:00:00|235.628
55|1|1|2022-05-09 13:00:00|44.426
53|1|1|2022-05-09 13:00:00|97.161
52|1|1|2022-05-09 13:00:00|160.208
51|1|1|2022-05-09 13:00:00|44.548
50|1|1|2022-05-09 13:00:00|29.46
49|1|1|2022-05-09 13:00:00|47.049
46|1|1|2022-05-09 13:00:00|138.951
44|1|1|2022-05-09 13:00:00|65.932
42|1|1|2022-05-09 13:00:00|72.018
41|1|1|2022-05-09 13:00:00|13.272
43|1|1|2022-05-09 13:00:00|205.013
88|1|1|2022-05-09 14:00:00|85.989
87|1|1|2022-05-09 14:00:00|37.44
85|1|1|2022-05-09 14:00:00|14.647
84|1|1|2022-05-09 14:00:00|96.76
83|1|1|2022-05-09 14:00:00|282.16
82|1|1|2022-05-09 14:00:00|73.462
78|1|1|2022-05-09 14:00:00|33.329
77|1|1|2022-05-09 14:00:00|239.343
69|1|1|2022-05-09 14:00:00|46.572
65|1|1|2022-05-09 14:00:00|53.389
60|1|1|2022-05-09 14:00:00|177.159
55|1|1|2022-05-09 14:00:00|33.898
53|1|1|2022-05-09 14:00:00|73.368
52|1|1|2022-05-09 14:00:00|120.834
51|1|1|2022-05-09 14:00:00|33.537
50|1|1|2022-05-09 14:00:00|21.658
49|1|1|2022-05-09 14:00:00|35.368
46|1|1|2022-05-09 14:00:00|103.752
44|1|1|2022-05-09 14:00:00|55.317
42|1|1|2022-05-09 14:00:00|63.425
41|1|1|2022-05-09 14:00:00|10.288
43|1|1|2022-05-09 14:00:00|141.212
88|1|1|2022-05-09 15:00:00|67.679
87|1|1|2022-05-09 15:00:00|28.458
85|1|1|2022-05-09 15:00:00|11.775
84|1|1|2022-05-09 15:00:00|76.45
83|1|1|2022-05-09 15:00:00|216.71
82|1|1|2022-05-09 15:00:00|56.018
78|1|1|2022-05-09 15:00:00|28.816
77|1|1|2022-05-09 15:00:00|183.16
69|1|1|2022-05-09 15:00:00|38.328
65|1|1|2022-05-09 15:00:00|41.506
60|1|1|2022-05-09 15:00:00|126.942
55|1|1|2022-05-09 15:00:00|26.11
53|1|1|2022-05-09 15:00:00|58.661
52|1|1|2022-05-09 15:00:00|86.334
51|1|1|2022-05-09 15:00:00|25.173
50|1|1|2022-05-09 15:00:00|16.853
49|1|1|2022-05-09 15:00:00|25.283
46|1|1|2022-05-09 15:00:00|73.417
44|1|1|2022-05-09 15:00:00|46.518
42|1|1|2022-05-09 15:00:00|58.003
41|1|1|2022-05-09 15:00:00|7.883
43|1|1|2022-05-09 15:00:00|79.939
88|1|1|2022-05-09 16:00:00|53.835
87|1|1|2022-05-09 16:00:00|20.835
85|1|1|2022-05-09 16:00:00|8.644
84|1|1|2022-05-09 16:00:00|60.841
83|1|1|2022-05-09 16:00:00|157.114
82|1|1|2022-05-09 16:00:00|39.243
78|1|1|2022-05-09 16:00:00|25.551
77|1|1|2022-05-09 16:00:00|146.924
69|1|1|2022-05-09 16:00:00|32.894
65|1|1|2022-05-09 16:00:00|31.717
60|1|1|2022-05-09 16:00:00|93.163
55|1|1|2022-05-09 16:00:00|21.333
53|1|1|2022-05-09 16:00:00|45.696
52|1|1|2022-05-09 16:00:00|61.549
51|1|1|2022-05-09 16:00:00|18.93
50|1|1|2022-05-09 16:00:00|12.151
49|1|1|2022-05-09 16:00:00|18.845
46|1|1|2022-05-09 16:00:00|54.214
44|1|1|2022-05-09 16:00:00|38.747
42|1|1|2022-05-09 16:00:00|52.343
41|1|1|2022-05-09 16:00:00|5.609
43|1|1|2022-05-09 16:00:00|36.027
88|1|1|2022-05-09 17:00:00|43.185
87|1|1|2022-05-09 17:00:00|15.652
85|1|1|2022-05-09 17:00:00|5.788
84|1|1|2022-05-09 17:00:00|48.88
83|1|1|2022-05-09 17:00:00|113.548
82|1|1|2022-05-09 17:00:00|26.163
78|1|1|2022-05-09 17:00:00|21.611
77|1|1|2022-05-09 17:00:00|118.249
69|1|1|2022-05-09 17:00:00|28.222
65|1|1|2022-05-09 17:00:00|21.354
60|1|1|2022-05-09 17:00:00|68.707
55|1|1|2022-05-09 17:00:00|15.32
53|1|1|2022-05-09 17:00:00|39.239
52|1|1|2022-05-09 17:00:00|44.056
51|1|1|2022-05-09 17:00:00|13.708
50|1|1|2022-05-09 17:00:00|8.663
49|1|1|2022-05-09 17:00:00|13.497
46|1|1|2022-05-09 17:00:00|38.473
44|1|1|2022-05-09 17:00:00|32.46
42|1|1|2022-05-09 17:00:00|45.153
41|1|1|2022-05-09 17:00:00|2.817
43|1|1|2022-05-09 17:00:00|0.0
88|1|1|2022-05-09 18:00:00|34.176
87|1|1|2022-05-09 18:00:00|13.166
85|1|1|2022-05-09 18:00:00|4.199
84|1|1|2022-05-09 18:00:00|38.956
83|1|1|2022-05-09 18:00:00|90.091
82|1|1|2022-05-09 18:00:00|19.506
78|1|1|2022-05-09 18:00:00|18.579
77|1|1|2022-05-09 18:00:00|96.468
69|1|1|2022-05-09 18:00:00|25.1
65|1|1|2022-05-09 18:00:00|15.951
60|1|1|2022-05-09 18:00:00|63.155
55|1|1|2022-05-09 18:00:00|12.035
53|1|1|2022-05-09 18:00:00|36.904
52|1|1|2022-05-09 18:00:00|41.66
51|1|1|2022-05-09 18:00:00|11.646
50|1|1|2022-05-09 18:00:00|6.863
49|1|1|2022-05-09 18:00:00|11.774
46|1|1|2022-05-09 18:00:00|34.305
44|1|1|2022-05-09 18:00:00|29.154
42|1|1|2022-05-09 18:00:00|39.256
41|1|1|2022-05-09 18:00:00|1.936
43|1|1|2022-05-09 18:00:00|0.0
88|1|1|2022-05-09 19:00:00|26.286
87|1|1|2022-05-09 19:00:00|9.603
85|1|1|2022-05-09 19:00:00|2.606
84|1|1|2022-05-09 19:00:00|29.966
83|1|1|2022-05-09 19:00:00|62.85
82|1|1|2022-05-09 19:00:00|10.189
78|1|1|2022-05-09 19:00:00|15.605
77|1|1|2022-05-09 19:00:00|75.186
69|1|1|2022-05-09 19:00:00|21.344
65|1|1|2022-05-09 19:00:00|10.836
60|1|1|2022-05-09 19:00:00|47.684
55|1|1|2022-05-09 19:00:00|8.818
53|1|1|2022-05-09 19:00:00|30.93
52|1|1|2022-05-09 19:00:00|30.879
51|1|1|2022-05-09 19:00:00|8.484
50|1|1|2022-05-09 19:00:00|4.591
49|1|1|2022-05-09 19:00:00|8.518
46|1|1|2022-05-09 19:00:00|24.991
44|1|1|2022-05-09 19:00:00|24.38
42|1|1|2022-05-09 19:00:00|33.189
41|1|1|2022-05-09 19:00:00|0.888
43|1|1|2022-05-09 19:00:00|0.0
88|1|1|2022-05-09 20:00:00|18.203
87|1|1|2022-05-09 20:00:00|5.904
85|1|1|2022-05-09 20:00:00|1.159
84|1|1|2022-05-09 20:00:00|21.012
83|1|1|2022-05-09 20:00:00|42.792
82|1|1|2022-05-09 20:00:00|3.782
78|1|1|2022-05-09 20:00:00|12.579
77|1|1|2022-05-09 20:00:00|54.324
69|1|1|2022-05-09 20:00:00|17.705
65|1|1|2022-05-09 20:00:00|5.219
60|1|1|2022-05-09 20:00:00|31.362
55|1|1|2022-05-09 20:00:00|4.758
53|1|1|2022-05-09 20:00:00|24.969
52|1|1|2022-05-09 20:00:00|19.696
51|1|1|2022-05-09 20:00:00|4.98
50|1|1|2022-05-09 20:00:00|2.339
49|1|1|2022-05-09 20:00:00|4.946
46|1|1|2022-05-09 20:00:00|15.17
44|1|1|2022-05-09 20:00:00|19.499
42|1|1|2022-05-09 20:00:00|27.02
41|1|1|2022-05-09 20:00:00|0.0
43|1|1|2022-05-09 20:00:00|13.532
88|1|1|2022-05-09 21:00:00|14.977
87|1|1|2022-05-09 21:00:00|4.288
