asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|2|2|2022-03-28T14:00:00|0.0828555971384048
69|2|2|2022-03-28T15:00:00|0.0844790786504745
69|2|2|2022-03-28T16:00:00|0.0816724449396133
69|2|2|2022-03-28T17:00:00|0.0805244669318199
69|2|2|2022-03-28T18:00:00|0.0755979716777801
69|2|2|2022-03-28T19:00:00|0.0764898508787155
69|2|2|2022-03-28T20:00:00|0.0779403820633888
69|2|2|2022-03-28T21:00:00|0.0750501975417137
69|2|2|2022-03-28T22:00:00|0.0737414807081222
69|2|2|2022-03-28T23:00:00|0.077063925564289
69|2|2|2022-03-29T00:00:00|0.0604448951780796
69|2|2|2022-03-29T01:00:00|0.0771465450525283
69|2|2|2022-03-29T02:00:00|0.0699205324053764
69|2|2|2022-03-29T03:00:00|0.0731957629323005
69|2|2|2022-03-29T04:00:00|0.0821478962898254
69|2|2|2022-03-29T05:00:00|0.0850253924727439
69|2|2|2022-03-29T06:00:00|0.0852603465318679
69|2|2|2022-03-29T07:00:00|0.0815597549080848
69|2|2|2022-03-29T08:00:00|0.0802594870328903
69|2|2|2022-03-29T09:00:00|0.0795043408870697
69|2|2|2022-03-29T10:00:00|0.0809312313795089
69|2|2|2022-03-29T11:00:00|0.0827025398612022
69|2|2|2022-03-29T12:00:00|0.0851868242025375
69|2|2|2022-03-29T13:00:00|0.0860227718949318
69|2|2|2022-03-29T14:00:00|0.0850090608000755
69|2|2|2022-03-29T15:00:00|0.0828040987253189
69|2|2|2022-03-29T16:00:00|0.0842692628502845
69|2|2|2022-03-29T17:00:00|0.0788844153285026
69|2|2|2022-03-29T18:00:00|0.0765373110771179
69|2|2|2022-03-29T19:00:00|0.0771547555923461
69|2|2|2022-03-29T20:00:00|0.0752698332071304
69|2|2|2022-03-29T21:00:00|0.0745144337415695
69|2|2|2022-03-29T22:00:00|0.0734577253460884
69|2|2|2022-03-29T23:00:00|0.0783862918615341
69|2|2|2022-03-30T00:00:00|0.0689850896596908
69|2|2|2022-03-30T01:00:00|0.0737723633646965
69|2|2|2022-03-30T02:00:00|0.0675902962684631
69|2|2|2022-03-30T03:00:00|0.0753996595740318
69|2|2|2022-03-30T04:00:00|0.0758217498660087
69|2|2|2022-03-30T05:00:00|0.0817808806896209
69|2|2|2022-03-30T06:00:00|0.0789269804954528
69|2|2|2022-03-30T07:00:00|0.0790069848299026
69|2|2|2022-03-30T08:00:00|0.0784525349736213
69|2|2|2022-03-30T09:00:00|0.0798703730106353
69|2|2|2022-03-30T10:00:00|0.0788196697831153
69|2|2|2022-03-30T11:00:00|0.0812123119831085
69|2|2|2022-03-30T12:00:00|0.0829818174242973
69|2|2|2022-03-30T13:00:00|0.0822079256176948
69|2|2|2022-03-30T14:00:00|0.0825438499450683
69|2|2|2022-03-30T15:00:00|0.0779811888933181
69|2|2|2022-03-30T16:00:00|0.0766559019684791
69|2|2|2022-03-30T17:00:00|0.0783856511116027
69|2|2|2022-03-30T18:00:00|0.0740123316645622
69|2|2|2022-03-30T19:00:00|0.0735005438327789
69|2|2|2022-03-30T20:00:00|0.0762713104486465
69|2|2|2022-03-30T21:00:00|0.0743691772222518
69|2|2|2022-03-30T22:00:00|0.0710739567875862
69|2|2|2022-03-30T23:00:00|0.0750805214047432
69|2|2|2022-03-31T00:00:00|0.060213815420866
69|2|2|2022-03-31T01:00:00|0.0709307268261909
69|2|2|2022-03-31T02:00:00|0.0698475018143653
69|2|2|2022-03-31T03:00:00|0.0723444446921348
69|2|2|2022-03-31T04:00:00|0.0730803534388542
69|2|2|2022-03-31T05:00:00|0.0789841413497924
69|2|2|2022-03-31T06:00:00|0.0804332569241523
69|2|2|2022-03-31T07:00:00|0.0777742713689804
69|2|2|2022-03-31T08:00:00|0.0772172585129737
69|2|2|2022-03-31T09:00:00|0.0780769139528274
69|2|2|2022-03-31T10:00:00|0.0800700783729553
69|2|2|2022-03-31T11:00:00|0.0817321762442588
69|2|2|2022-03-31T12:00:00|0.0795571133494377
69|2|2|2022-03-31T13:00:00|0.0804047062993049
69|2|2|2022-03-31T14:00:00|0.0811217278242111
69|2|2|2022-03-31T15:00:00|0.0842409804463386
69|2|2|2022-03-31T16:00:00|0.0827666744589805
69|2|2|2022-03-31T17:00:00|0.081190176308155
69|2|2|2022-03-31T18:00:00|0.076639600098133
69|2|2|2022-03-31T19:00:00|0.0761931985616684
69|2|2|2022-03-31T20:00:00|0.0753389671444892
69|2|2|2022-03-31T21:00:00|0.0756362304091453
69|2|2|2022-03-31T22:00:00|0.0751708969473838
69|2|2|2022-03-31T23:00:00|0.0782742276787757
69|2|2|2022-04-01T00:00:00|0.0613683722913265
69|2|2|2022-04-01T01:00:00|0.0780191719532013
69|2|2|2022-04-01T02:00:00|0.0717987269163131
69|2|2|2022-04-01T03:00:00|0.0731519311666488
69|2|2|2022-04-01T04:00:00|0.0772279724478721
69|2|2|2022-04-01T05:00:00|0.0780276879668235
69|2|2|2022-04-01T06:00:00|0.0761389657855033
69|2|2|2022-04-01T07:00:00|0.0779785886406898
69|2|2|2022-04-01T08:00:00|0.0769809186458587
69|2|2|2022-04-01T09:00:00|0.0796496793627739
69|2|2|2022-04-01T10:00:00|0.0833045467734336
69|2|2|2022-04-01T11:00:00|0.0784160196781158
69|2|2|2022-04-01T12:00:00|0.0763224959373474
69|2|2|2022-04-01T13:00:00|0.0766339302062988
69|2|2|2022-04-01T14:00:00|0.0730974376201629
69|2|2|2022-04-01T15:00:00|0.0742823854088783
69|2|2|2022-04-01T16:00:00|0.0786458402872085
69|2|2|2022-04-01T17:00:00|0.0758887603878974
69|2|2|2022-04-01T18:00:00|0.0749307498335838
69|2|2|2022-04-01T19:00:00|0.0753774717450141
69|2|2|2022-04-01T20:00:00|0.0740644186735153
69|2|2|2022-04-01T21:00:00|0.075224682688713
69|2|2|2022-04-01T22:00:00|0.0709565579891204
69|2|2|2022-04-01T23:00:00|0.0759702771902084
69|2|2|2022-04-02T00:00:00|0.0705125480890274
69|2|2|2022-04-02T01:00:00|0.0793441236019134
69|2|2|2022-04-02T02:00:00|0.0713966116309166
69|2|2|2022-04-02T03:00:00|0.0744279846549034
69|2|2|2022-04-02T04:00:00|0.071684181690216
69|2|2|2022-04-02T05:00:00|0.071614496409893
69|2|2|2022-04-02T06:00:00|0.0741465240716934
69|2|2|2022-04-02T07:00:00|0.0740140005946159
69|2|2|2022-04-02T08:00:00|0.0750387981534004
69|2|2|2022-04-02T09:00:00|0.075220339000225
69|2|2|2022-04-02T10:00:00|0.0758183076977729
69|2|2|2022-04-02T11:00:00|0.0735160261392593
69|2|2|2022-04-02T12:00:00|0.072791650891304
69|2|2|2022-04-02T13:00:00|0.0738821700215339
69|2|2|2022-04-02T14:00:00|0.0737794265151023
69|2|2|2022-04-02T15:00:00|0.0785593837499618
69|2|2|2022-04-02T16:00:00|0.0766164660453796
69|2|2|2022-04-02T17:00:00|0.0736846551299095
69|2|2|2022-04-02T18:00:00|0.0736507177352905
69|2|2|2022-04-02T19:00:00|0.0733902156352996
69|2|2|2022-04-02T20:00:00|0.0735310092568397
69|2|2|2022-04-02T21:00:00|0.0734779611229896
69|2|2|2022-04-02T22:00:00|0.0716339573264122
69|2|2|2022-04-02T23:00:00|0.0786454826593399
69|2|2|2022-04-03T00:00:00|0.0602620355784893
69|2|2|2022-04-03T01:00:00|0.0702036991715431
69|2|2|2022-04-03T02:00:00|0.0705161541700363
69|2|2|2022-04-03T03:00:00|0.0707377716898918
69|2|2|2022-04-03T04:00:00|0.0718777403235435
69|2|2|2022-04-03T05:00:00|0.0769175365567207
69|2|2|2022-04-03T06:00:00|0.0790664851665496
69|2|2|2022-04-03T07:00:00|0.0760354176163673
69|2|2|2022-04-03T08:00:00|0.0803891569375991
69|2|2|2022-04-03T09:00:00|0.0780899822711944
69|2|2|2022-04-03T10:00:00|0.0776575952768325
69|2|2|2022-04-03T11:00:00|0.0717073455452919
69|2|2|2022-04-03T12:00:00|0.0726775228977203
69|2|2|2022-04-03T13:00:00|0.0765271186828613
69|2|2|2022-04-03T14:00:00|0.0766535028815269
69|2|2|2022-04-03T15:00:00|0.0761925354599952
69|2|2|2022-04-03T16:00:00|0.0780666396021843
69|2|2|2022-04-03T17:00:00|0.0757064744830131
69|2|2|2022-04-03T18:00:00|0.0750120654702186
69|2|2|2022-04-03T19:00:00|0.0755170732736587
69|2|2|2022-04-03T20:00:00|0.0739754736423492
69|2|2|2022-04-03T21:00:00|0.0754872635006904
69|2|2|2022-04-03T22:00:00|0.0730161666870117
69|2|2|2022-04-03T23:00:00|0.0782142356038093
69|2|2|2022-04-04T00:00:00|0.0590782761573791
69|2|2|2022-04-04T01:00:00|0.0715081170201301
69|2|2|2022-04-04T02:00:00|0.0703343302011489
69|2|2|2022-04-04T03:00:00|0.0712920203804969
69|2|2|2022-04-04T04:00:00|0.0734849274158477
69|2|2|2022-04-04T05:00:00|0.0767192840576171
69|2|2|2022-04-04T06:00:00|0.0775314420461654
69|2|2|2022-04-04T07:00:00|0.0806867033243179
69|2|2|2022-04-04T08:00:00|0.0786982625722885
69|2|2|2022-04-04T09:00:00|0.0818886309862136
69|2|2|2022-04-04T10:00:00|0.0756808370351791
69|2|2|2022-04-04T11:00:00|0.0810116529464721
69|2|2|2022-04-04T12:00:00|0.0803622305393219
69|2|2|2022-04-04T13:00:00|0.081322431564331
69|2|2|2022-04-04T14:00:00|0.0806061252951622
69|2|2|2022-04-04T15:00:00|0.0814539268612861
69|2|2|2022-04-04T16:00:00|0.0821391642093658
69|2|2|2022-04-04T17:00:00|0.0828305333852768
69|2|2|2022-04-04T18:00:00|0.0767119005322456
69|2|2|2022-04-04T19:00:00|0.0759287700057029
69|2|2|2022-04-04T20:00:00|0.075892649590969
69|2|2|2022-04-04T21:00:00|0.0757679343223571
69|2|2|2022-04-04T22:00:00|0.0733666121959686
69|2|2|2022-04-04T23:00:00|0.0764002948999404
69|2|2|2022-04-05T00:00:00|0.059806365519762
69|2|2|2022-04-05T01:00:00|0.0745616555213928
69|2|2|2022-04-05T02:00:00|0.0705949291586875
69|2|2|2022-04-05T03:00:00|0.0730000734329223
69|2|2|2022-04-05T04:00:00|0.0759985297918319
69|2|2|2022-04-05T05:00:00|0.0778921097517013
69|2|2|2022-04-05T06:00:00|0.0813884362578392
69|2|2|2022-04-05T07:00:00|0.0800888761878013
69|2|2|2022-04-05T08:00:00|0.0803644210100174
69|2|2|2022-04-05T09:00:00|0.0836475118994712
69|2|2|2022-04-05T10:00:00|0.0816469192504882
69|2|2|2022-04-05T11:00:00|0.0859864205121994
69|2|2|2022-04-05T12:00:00|0.0855103731155395
69|2|2|2022-04-05T13:00:00|0.0854365304112434
69|2|2|2022-04-05T14:00:00|0.0861417725682258
69|2|2|2022-04-05T15:00:00|0.0865379571914672
69|2|2|2022-04-05T16:00:00|0.0848689675331115
69|2|2|2022-04-05T17:00:00|0.0853593647480011
69|2|2|2022-04-05T18:00:00|0.0788592472672462
69|2|2|2022-04-05T19:00:00|0.0784403532743454
69|2|2|2022-04-05T20:00:00|0.0774180069565773
69|2|2|2022-04-05T21:00:00|0.0762914717197418
69|2|2|2022-04-05T22:00:00|0.0733295902609825
69|2|2|2022-04-05T23:00:00|0.0768861696124076
69|2|2|2022-04-06T00:00:00|0.0700820311903953
69|2|2|2022-04-06T01:00:00|0.0739455297589302
69|2|2|2022-04-06T02:00:00|0.0717825591564178
69|2|2|2022-04-06T03:00:00|0.0727767944335937
69|2|2|2022-04-06T04:00:00|0.077496513724327
69|2|2|2022-04-06T05:00:00|0.0778209194540977
69|2|2|2022-04-06T06:00:00|0.0853285267949104
69|2|2|2022-04-06T07:00:00|0.0824100896716117
69|2|2|2022-04-06T08:00:00|0.0805271565914154
69|2|2|2022-04-06T09:00:00|0.0857214331626892
69|2|2|2022-04-06T10:00:00|0.0852515548467636
69|2|2|2022-04-06T11:00:00|0.0865466222167015
69|2|2|2022-04-06T12:00:00|0.0871239379048347
69|2|2|2022-04-06T13:00:00|0.0876328572630882
69|2|2|2022-04-06T14:00:00|0.0862273946404457
69|2|2|2022-04-06T15:00:00|0.0852288529276847
69|2|2|2022-04-06T16:00:00|0.0845932438969612
69|2|2|2022-04-06T17:00:00|0.0839892998337745
69|2|2|2022-04-06T18:00:00|0.0811133757233619
69|2|2|2022-04-06T19:00:00|0.0785321295261383
69|2|2|2022-04-06T20:00:00|0.0769781172275543
69|2|2|2022-04-06T21:00:00|0.0759717300534248
69|2|2|2022-04-06T22:00:00|0.0742603316903114
69|2|2|2022-04-06T23:00:00|0.076746679842472
69|2|2|2022-04-07T00:00:00|0.0659421533346176
69|2|2|2022-04-07T01:00:00|0.07598277926445
69|2|2|2022-04-07T02:00:00|0.0714857503771781
69|2|2|2022-04-07T03:00:00|0.072247140109539
69|2|2|2022-04-07T04:00:00|0.0754497572779655
69|2|2|2022-04-07T05:00:00|0.0739651173353195
69|2|2|2022-04-07T06:00:00|0.0821877047419548
69|2|2|2022-04-07T07:00:00|0.0822898149490356
69|2|2|2022-04-07T08:00:00|0.0783165767788887
69|2|2|2022-04-07T09:00:00|0.0806688740849495
69|2|2|2022-04-07T10:00:00|0.0829396545886993
69|2|2|2022-04-07T11:00:00|0.0817044526338577
69|2|2|2022-04-07T12:00:00|0.0820082873106002
69|2|2|2022-04-07T13:00:00|0.0790920257568359
69|2|2|2022-04-07T14:00:00|0.0784961804747581
69|2|2|2022-04-07T15:00:00|0.0830245092511177
69|2|2|2022-04-07T16:00:00|0.0801527202129364
69|2|2|2022-04-07T17:00:00|0.0781787037849426
69|2|2|2022-04-07T18:00:00|0.075661152601242
69|2|2|2022-04-07T19:00:00|0.0737117603421211
69|2|2|2022-04-07T20:00:00|0.0724973157048225
69|2|2|2022-04-07T21:00:00|0.0734846964478492
69|2|2|2022-04-07T22:00:00|0.0712687969207763
69|2|2|2022-04-07T23:00:00|0.078823409974575
69|2|2|2022-04-08T00:00:00|0.0622694045305252
69|2|2|2022-04-08T01:00:00|0.0708203911781311
69|2|2|2022-04-08T02:00:00|0.0690256878733635
69|2|2|2022-04-08T03:00:00|0.0715330764651298
69|2|2|2022-04-08T04:00:00|0.0729982554912567
69|2|2|2022-04-08T05:00:00|0.0711473226547241
69|2|2|2022-04-08T06:00:00|0.0716492757201194
69|2|2|2022-04-08T07:00:00|0.0731598958373069
69|2|2|2022-04-08T08:00:00|0.0766090080142021
69|2|2|2022-04-08T09:00:00|0.0767217427492141
69|2|2|2022-04-08T10:00:00|0.074181318283081
69|2|2|2022-04-08T11:00:00|0.0723453909158706
69|2|2|2022-04-08T12:00:00|0.0718434900045394
69|2|2|2022-04-08T13:00:00|0.0720730423927307
69|2|2|2022-04-08T14:00:00|0.071769505739212
69|2|2|2022-04-08T15:00:00|0.0763951912522316
69|2|2|2022-04-08T16:00:00|0.0727422907948494
69|2|2|2022-04-08T17:00:00|0.0702863112092018
69|2|2|2022-04-08T18:00:00|0.0699973851442337
69|2|2|2022-04-08T19:00:00|0.0710080340504646
69|2|2|2022-04-08T20:00:00|0.0720574110746383
69|2|2|2022-04-08T21:00:00|0.0712582916021347
69|2|2|2022-04-08T22:00:00|0.0690886750817298
69|2|2|2022-04-08T23:00:00|0.0746948942542076
69|2|2|2022-04-09T00:00:00|0.0570087097585201
69|2|2|2022-04-09T01:00:00|0.0682935640215873
69|2|2|2022-04-09T02:00:00|0.0682562962174415
69|2|2|2022-04-09T03:00:00|0.0687379017472267
69|2|2|2022-04-09T04:00:00|0.0680282339453697
69|2|2|2022-04-09T05:00:00|0.0691493079066276
69|2|2|2022-04-09T06:00:00|0.0701315030455589
69|2|2|2022-04-09T07:00:00|0.071215383708477
69|2|2|2022-04-09T08:00:00|0.0757045000791549
69|2|2|2022-04-09T09:00:00|0.0731502845883369
69|2|2|2022-04-09T10:00:00|0.0716210976243019
69|2|2|2022-04-09T11:00:00|0.071633830666542
69|2|2|2022-04-09T12:00:00|0.0707802101969719
69|2|2|2022-04-09T13:00:00|0.0714462623000145
69|2|2|2022-04-09T14:00:00|0.0712224394083023
69|2|2|2022-04-09T15:00:00|0.0700619742274284
69|2|2|2022-04-09T16:00:00|0.0705958604812622
69|2|2|2022-04-09T17:00:00|0.0725298374891281
69|2|2|2022-04-09T18:00:00|0.0713776648044586
69|2|2|2022-04-09T19:00:00|0.0711717158555984
69|2|2|2022-04-09T20:00:00|0.0709836930036544
69|2|2|2022-04-09T21:00:00|0.0715285092592239
69|2|2|2022-04-09T22:00:00|0.0684536099433898
69|2|2|2022-04-09T23:00:00|0.0763996914029121
69|2|2|2022-04-10T00:00:00|0.0658017620444297
69|2|2|2022-04-10T01:00:00|0.0684394612908363
69|2|2|2022-04-10T02:00:00|0.0684130266308784
69|2|2|2022-04-10T03:00:00|0.0680166333913803
69|2|2|2022-04-10T04:00:00|0.0700009167194366
69|2|2|2022-04-10T05:00:00|0.0716939643025398
69|2|2|2022-04-10T06:00:00|0.0750952139496803
69|2|2|2022-04-10T07:00:00|0.0757199227809906
69|2|2|2022-04-10T08:00:00|0.0736510977149009
69|2|2|2022-04-10T09:00:00|0.0737830996513366
69|2|2|2022-04-10T10:00:00|0.0770546868443489
69|2|2|2022-04-10T11:00:00|0.0741168335080146
69|2|2|2022-04-10T12:00:00|0.0764041915535926
69|2|2|2022-04-10T13:00:00|0.0753696262836456
69|2|2|2022-04-10T14:00:00|0.0764928758144378
69|2|2|2022-04-10T15:00:00|0.0782366842031478
69|2|2|2022-04-10T16:00:00|0.0758863389492034
69|2|2|2022-04-10T17:00:00|0.0737051144242286
69|2|2|2022-04-10T18:00:00|0.0728299543261528
69|2|2|2022-04-10T19:00:00|0.0719052255153656
69|2|2|2022-04-10T20:00:00|0.0724989846348762
69|2|2|2022-04-10T21:00:00|0.0711255967617034
69|2|2|2022-04-10T22:00:00|0.0719832628965377
69|2|2|2022-04-10T23:00:00|0.0692452564835548
69|2|2|2022-04-11T00:00:00|0.0683553963899612
69|2|2|2022-04-11T01:00:00|0.0702362582087516
69|2|2|2022-04-11T02:00:00|0.069374069571495
69|2|2|2022-04-11T03:00:00|0.0696386471390724
69|2|2|2022-04-11T04:00:00|0.0721517205238342
69|2|2|2022-04-11T05:00:00|0.078803040087223
69|2|2|2022-04-11T06:00:00|0.0770614221692085
69|2|2|2022-04-11T07:00:00|0.0777836814522743
69|2|2|2022-04-11T08:00:00|0.077367402613163
69|2|2|2022-04-11T09:00:00|0.0788129940629005
69|2|2|2022-04-11T10:00:00|0.0790411531925201
69|2|2|2022-04-11T11:00:00|0.077539749443531
69|2|2|2022-04-11T12:00:00|0.0772059857845306
69|2|2|2022-04-11T13:00:00|0.0776035413146019
69|2|2|2022-04-11T14:00:00|0.0781051665544509
69|2|2|2022-04-11T15:00:00|0.0792634710669517
69|2|2|2022-04-11T16:00:00|0.0781358256936073
69|2|2|2022-04-11T17:00:00|0.0775354504585266
69|2|2|2022-04-11T18:00:00|0.0732047855854034
69|2|2|2022-04-11T19:00:00|0.072385273873806
69|2|2|2022-04-11T20:00:00|0.0724550113081932
69|2|2|2022-04-11T21:00:00|0.0732561498880386
69|2|2|2022-04-11T22:00:00|0.0708577111363411
69|2|2|2022-04-11T23:00:00|0.078191302716732
69|2|2|2022-04-12T00:00:00|0.0592701137065887
69|2|2|2022-04-12T01:00:00|0.0698130503296852
69|2|2|2022-04-12T02:00:00|0.0705003291368484
69|2|2|2022-04-12T03:00:00|0.0707988888025283
69|2|2|2022-04-12T04:00:00|0.0789277628064155
69|2|2|2022-04-12T05:00:00|0.0816490724682807
69|2|2|2022-04-12T06:00:00|0.0825739353895187
69|2|2|2022-04-12T07:00:00|0.0815375745296478
69|2|2|2022-04-12T08:00:00|0.0782485976815223
69|2|2|2022-04-12T09:00:00|0.0800551325082779
69|2|2|2022-04-12T10:00:00|0.0806410759687423
69|2|2|2022-04-12T11:00:00|0.0828267112374305
69|2|2|2022-04-12T12:00:00|0.0835817232728004
69|2|2|2022-04-12T13:00:00|0.08313649892807
69|2|2|2022-04-12T14:00:00|0.0822571367025375
69|2|2|2022-04-12T15:00:00|0.0805969610810279
69|2|2|2022-04-12T16:00:00|0.0791127160191536
69|2|2|2022-04-12T17:00:00|0.0746009275317192
69|2|2|2022-04-12T18:00:00|0.072807028889656
69|2|2|2022-04-12T19:00:00|0.0735964030027389
69|2|2|2022-04-12T20:00:00|0.0730937197804451
69|2|2|2022-04-12T21:00:00|0.0736204385757446
69|2|2|2022-04-12T22:00:00|0.0704906657338142
69|2|2|2022-04-12T23:00:00|0.0789332687854766
69|2|2|2022-04-13T00:00:00|0.0594805963337421
69|2|2|2022-04-13T01:00:00|0.0699552595615387
69|2|2|2022-04-13T02:00:00|0.071187674999237
69|2|2|2022-04-13T03:00:00|0.0752532035112381
69|2|2|2022-04-13T04:00:00|0.0759907662868499
69|2|2|2022-04-13T05:00:00|0.0795963034033775
69|2|2|2022-04-13T06:00:00|0.0809876173734664
69|2|2|2022-04-13T07:00:00|0.0787381529808044
69|2|2|2022-04-13T08:00:00|0.0782823041081428
69|2|2|2022-04-13T09:00:00|0.0791190043091774
69|2|2|2022-04-13T10:00:00|0.082969956099987
69|2|2|2022-04-13T11:00:00|0.0824486911296844
69|2|2|2022-04-13T12:00:00|0.0818806737661361
69|2|2|2022-04-13T13:00:00|0.079854279756546
69|2|2|2022-04-13T14:00:00|0.0777365490794181
69|2|2|2022-04-13T15:00:00|0.0795861631631851
69|2|2|2022-04-13T16:00:00|0.0795277208089828
69|2|2|2022-04-13T17:00:00|0.0783878192305564
69|2|2|2022-04-13T18:00:00|0.0730086043477058
69|2|2|2022-04-13T19:00:00|0.0722557455301284
69|2|2|2022-04-13T20:00:00|0.0742498934268951
69|2|2|2022-04-13T21:00:00|0.0736038982868194
69|2|2|2022-04-13T22:00:00|0.0706661492586135
69|2|2|2022-04-13T23:00:00|0.0789743289351463
69|2|2|2022-04-14T00:00:00|0.0599727667868137
69|2|2|2022-04-14T01:00:00|0.070432499051094
69|2|2|2022-04-14T02:00:00|0.0685333460569381
69|2|2|2022-04-14T03:00:00|0.0709939152002334
69|2|2|2022-04-14T04:00:00|0.0730852484703064
69|2|2|2022-04-14T05:00:00|0.0795869827270507
69|2|2|2022-04-14T06:00:00|0.0790540874004364
69|2|2|2022-04-14T07:00:00|0.0782368630170822
69|2|2|2022-04-14T08:00:00|0.0782818868756294
69|2|2|2022-04-14T09:00:00|0.0784943476319313
69|2|2|2022-04-14T10:00:00|0.0803255215287208
69|2|2|2022-04-14T11:00:00|0.0815611854195594
69|2|2|2022-04-14T12:00:00|0.0835205093026161
69|2|2|2022-04-14T13:00:00|0.0796574205160141
69|2|2|2022-04-14T14:00:00|0.0819245129823684
69|2|2|2022-04-14T15:00:00|0.0802943482995033
69|2|2|2022-04-14T16:00:00|0.0772626549005508
69|2|2|2022-04-14T17:00:00|0.0750154480338096
69|2|2|2022-04-14T18:00:00|0.073224127292633
69|2|2|2022-04-14T19:00:00|0.0729921981692314
69|2|2|2022-04-14T20:00:00|0.0730315223336219
69|2|2|2022-04-14T21:00:00|0.072235457599163
69|2|2|2022-04-14T22:00:00|0.0700866878032684
69|2|2|2022-04-14T23:00:00|0.0775860473513603
69|2|2|2022-04-15T00:00:00|0.0595938190817832
69|2|2|2022-04-15T01:00:00|0.0723509714007377
69|2|2|2022-04-15T02:00:00|0.0702131912112236
69|2|2|2022-04-15T03:00:00|0.0683968961238861
69|2|2|2022-04-15T04:00:00|0.0719343051314354
69|2|2|2022-04-15T05:00:00|0.0721372738480568
69|2|2|2022-04-15T06:00:00|0.0716609954833984
69|2|2|2022-04-15T07:00:00|0.071867436170578
69|2|2|2022-04-15T08:00:00|0.0726411864161491
69|2|2|2022-04-15T09:00:00|0.0757164806127548
69|2|2|2022-04-15T10:00:00|0.0740911364555358
69|2|2|2022-04-15T11:00:00|0.0735512599349021
69|2|2|2022-04-15T12:00:00|0.0710242167115211
69|2|2|2022-04-15T13:00:00|0.0716257765889167
69|2|2|2022-04-15T14:00:00|0.0719555616378784
69|2|2|2022-04-15T15:00:00|0.0727430880069732
69|2|2|2022-04-15T16:00:00|0.0727179124951362
69|2|2|2022-04-15T17:00:00|0.0726010426878929
69|2|2|2022-04-15T18:00:00|0.0713818296790123
69|2|2|2022-04-15T19:00:00|0.0704513937234878
69|2|2|2022-04-15T20:00:00|0.0710505023598671
69|2|2|2022-04-15T21:00:00|0.0722175240516662
69|2|2|2022-04-15T22:00:00|0.0699678808450698
69|2|2|2022-04-15T23:00:00|0.070736214518547
69|2|2|2022-04-16T00:00:00|0.0705429017543792
69|2|2|2022-04-16T01:00:00|0.0680799931287765
69|2|2|2022-04-16T02:00:00|0.0672266632318496
69|2|2|2022-04-16T03:00:00|0.0685846954584121
69|2|2|2022-04-16T04:00:00|0.06947922706604
69|2|2|2022-04-16T05:00:00|0.0683160051703453
69|2|2|2022-04-16T06:00:00|0.0692206695675849
69|2|2|2022-04-16T07:00:00|0.0696094706654548
69|2|2|2022-04-16T08:00:00|0.0753270760178566
69|2|2|2022-04-16T09:00:00|0.0714412853121757
69|2|2|2022-04-16T10:00:00|0.072046935558319
69|2|2|2022-04-16T11:00:00|0.0721122100949287
69|2|2|2022-04-16T12:00:00|0.0724379494786262
69|2|2|2022-04-16T13:00:00|0.0721693038940429
69|2|2|2022-04-16T14:00:00|0.0697409659624099
69|2|2|2022-04-16T15:00:00|0.0703317150473594
69|2|2|2022-04-16T16:00:00|0.0708135962486267
69|2|2|2022-04-16T17:00:00|0.0710216164588928
69|2|2|2022-04-16T18:00:00|0.0699883922934532
69|2|2|2022-04-16T19:00:00|0.0698438212275505
69|2|2|2022-04-16T20:00:00|0.0710246637463569
69|2|2|2022-04-16T21:00:00|0.0708086490631103
69|2|2|2022-04-16T22:00:00|0.0682863518595695
69|2|2|2022-04-16T23:00:00|0.0757320895791053
69|2|2|2022-04-17T00:00:00|0.0583150051534175
69|2|2|2022-04-17T01:00:00|0.0671079233288765
69|2|2|2022-04-17T02:00:00|0.0678331479430198
69|2|2|2022-04-17T03:00:00|0.0670272558927536
69|2|2|2022-04-17T04:00:00|0.0693896561861038
69|2|2|2022-04-17T05:00:00|0.0758459568023681
69|2|2|2022-04-17T06:00:00|0.0740386396646499
69|2|2|2022-04-17T07:00:00|0.0750403627753257
69|2|2|2022-04-17T08:00:00|0.0747647732496261
69|2|2|2022-04-17T09:00:00|0.0773745477199554
69|2|2|2022-04-17T10:00:00|0.0762198939919471
69|2|2|2022-04-17T11:00:00|0.0735381096601486
69|2|2|2022-04-17T12:00:00|0.0730339363217353
69|2|2|2022-04-17T13:00:00|0.0725061371922493
69|2|2|2022-04-17T14:00:00|0.0729792490601539
69|2|2|2022-04-17T15:00:00|0.0734874829649925
69|2|2|2022-04-17T16:00:00|0.0762691795825958
69|2|2|2022-04-17T17:00:00|0.0767557248473167
69|2|2|2022-04-17T18:00:00|0.0706656947731971
69|2|2|2022-04-17T19:00:00|0.0707108303904533
69|2|2|2022-04-17T20:00:00|0.0714857727289199
69|2|2|2022-04-17T21:00:00|0.0721471682190895
69|2|2|2022-04-17T22:00:00|0.0692785903811454
69|2|2|2022-04-17T23:00:00|0.0780399218201637
69|2|2|2022-04-18T00:00:00|0.0586805380880832
69|2|2|2022-04-18T01:00:00|0.0693380013108253
69|2|2|2022-04-18T02:00:00|0.069484993815422
69|2|2|2022-04-18T03:00:00|0.0693902596831321
69|2|2|2022-04-18T04:00:00|0.0714989751577377
69|2|2|2022-04-18T05:00:00|0.080600656569004
69|2|2|2022-04-18T06:00:00|0.0771888867020607
69|2|2|2022-04-18T07:00:00|0.0760861113667488
69|2|2|2022-04-18T08:00:00|0.0762524083256721
69|2|2|2022-04-18T09:00:00|0.0768541917204856
