asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
50|1|1|2022-10-18 15:00:00|9.397
49|1|1|2022-10-18 15:00:00|14.148
46|1|1|2022-10-18 15:00:00|47.812
44|1|1|2022-10-18 15:00:00|30.815
42|1|1|2022-10-18 15:00:00|39.771
41|1|1|2022-10-18 15:00:00|4.486
43|1|1|2022-10-18 15:00:00|38.279
88|1|1|2022-10-18 16:00:00|28.257
87|1|1|2022-10-18 16:00:00|9.051
85|1|1|2022-10-18 16:00:00|3.477
84|1|1|2022-10-18 16:00:00|33.15
83|1|1|2022-10-18 16:00:00|96.938
82|1|1|2022-10-18 16:00:00|19.637
78|1|1|2022-10-18 16:00:00|16.462
77|1|1|2022-10-18 16:00:00|84.158
69|1|1|2022-10-18 16:00:00|19.738
65|1|1|2022-10-18 16:00:00|13.469
60|1|1|2022-10-18 16:00:00|43.731
55|1|1|2022-10-18 16:00:00|8.822
53|1|1|2022-10-18 16:00:00|24.637
52|1|1|2022-10-18 16:00:00|26.247
51|1|1|2022-10-18 16:00:00|7.419
50|1|1|2022-10-18 16:00:00|4.184
49|1|1|2022-10-18 16:00:00|7.018
46|1|1|2022-10-18 16:00:00|25.216
44|1|1|2022-10-18 16:00:00|23.1
42|1|1|2022-10-18 16:00:00|33.638
41|1|1|2022-10-18 16:00:00|2.114
43|1|1|2022-10-18 16:00:00|0.0
88|1|1|2022-10-18 17:00:00|21.249
87|1|1|2022-10-18 17:00:00|6.322
85|1|1|2022-10-18 17:00:00|1.943
84|1|1|2022-10-18 17:00:00|24.949
83|1|1|2022-10-18 17:00:00|62.412
82|1|1|2022-10-18 17:00:00|10.933
78|1|1|2022-10-18 17:00:00|14.109
77|1|1|2022-10-18 17:00:00|62.087
69|1|1|2022-10-18 17:00:00|17.355
65|1|1|2022-10-18 17:00:00|7.366
60|1|1|2022-10-18 17:00:00|29.462
55|1|1|2022-10-18 17:00:00|7.009
53|1|1|2022-10-18 17:00:00|21.407
52|1|1|2022-10-18 17:00:00|14.786
51|1|1|2022-10-18 17:00:00|4.82
50|1|1|2022-10-18 17:00:00|2.118
49|1|1|2022-10-18 17:00:00|4.621
46|1|1|2022-10-18 17:00:00|15.49
44|1|1|2022-10-18 17:00:00|19.623
42|1|1|2022-10-18 17:00:00|29.808
41|1|1|2022-10-18 17:00:00|0.0
43|1|1|2022-10-18 17:00:00|0.0
88|1|1|2022-10-18 18:00:00|11.531
87|1|1|2022-10-18 18:00:00|3.807
85|1|1|2022-10-18 18:00:00|0.403
84|1|1|2022-10-18 18:00:00|12.978
83|1|1|2022-10-18 18:00:00|34.42
82|1|1|2022-10-18 18:00:00|3.351
78|1|1|2022-10-18 18:00:00|10.824
77|1|1|2022-10-18 18:00:00|32.523
69|1|1|2022-10-18 18:00:00|12.68
65|1|1|2022-10-18 18:00:00|1.822
60|1|1|2022-10-18 18:00:00|18.316
55|1|1|2022-10-18 18:00:00|4.285
53|1|1|2022-10-18 18:00:00|17.329
52|1|1|2022-10-18 18:00:00|7.733
51|1|1|2022-10-18 18:00:00|2.663
50|1|1|2022-10-18 18:00:00|0.0
49|1|1|2022-10-18 18:00:00|2.9
46|1|1|2022-10-18 18:00:00|7.191
44|1|1|2022-10-18 18:00:00|16.144
42|1|1|2022-10-18 18:00:00|23.576
41|1|1|2022-10-18 18:00:00|0.0
43|1|1|2022-10-18 18:00:00|47.536
88|1|1|2022-10-18 19:00:00|4.874
87|1|1|2022-10-18 19:00:00|0.868
85|1|1|2022-10-18 19:00:00|0.0
84|1|1|2022-10-18 19:00:00|4.751
83|1|1|2022-10-18 19:00:00|7.518
82|1|1|2022-10-18 19:00:00|0.0
78|1|1|2022-10-18 19:00:00|8.235
77|1|1|2022-10-18 19:00:00|11.62
69|1|1|2022-10-18 19:00:00|9.455
65|1|1|2022-10-18 19:00:00|0.0
60|1|1|2022-10-18 19:00:00|4.126
55|1|1|2022-10-18 19:00:00|0.0
53|1|1|2022-10-18 19:00:00|11.869
52|1|1|2022-10-18 19:00:00|0.0
51|1|1|2022-10-18 19:00:00|0.673
50|1|1|2022-10-18 19:00:00|0.0
49|1|1|2022-10-18 19:00:00|0.227
46|1|1|2022-10-18 19:00:00|0.0
44|1|1|2022-10-18 19:00:00|12.061
42|1|1|2022-10-18 19:00:00|18.741
41|1|1|2022-10-18 19:00:00|0.0
43|1|1|2022-10-18 19:00:00|99.548
88|1|1|2022-10-18 20:00:00|2.857
87|1|1|2022-10-18 20:00:00|0.0
85|1|1|2022-10-18 20:00:00|0.0
84|1|1|2022-10-18 20:00:00|3.021
83|1|1|2022-10-18 20:00:00|0.647
82|1|1|2022-10-18 20:00:00|0.0
78|1|1|2022-10-18 20:00:00|7.267
77|1|1|2022-10-18 20:00:00|4.589
69|1|1|2022-10-18 20:00:00|8.668
65|1|1|2022-10-18 20:00:00|0.0
60|1|1|2022-10-18 20:00:00|0.0
55|1|1|2022-10-18 20:00:00|0.0
53|1|1|2022-10-18 20:00:00|11.226
52|1|1|2022-10-18 20:00:00|0.0
51|1|1|2022-10-18 20:00:00|0.0
50|1|1|2022-10-18 20:00:00|0.0
49|1|1|2022-10-18 20:00:00|0.0
46|1|1|2022-10-18 20:00:00|0.0
44|1|1|2022-10-18 20:00:00|10.705
42|1|1|2022-10-18 20:00:00|17.017
41|1|1|2022-10-18 20:00:00|0.0
43|1|1|2022-10-18 20:00:00|110.796
88|1|1|2022-10-18 21:00:00|0.0
87|1|1|2022-10-18 21:00:00|0.0
85|1|1|2022-10-18 21:00:00|0.0
84|1|1|2022-10-18 21:00:00|0.0
83|1|1|2022-10-18 21:00:00|0.0
82|1|1|2022-10-18 21:00:00|0.0
78|1|1|2022-10-18 21:00:00|5.908
77|1|1|2022-10-18 21:00:00|0.0
69|1|1|2022-10-18 21:00:00|7.105
65|1|1|2022-10-18 21:00:00|0.0
60|1|1|2022-10-18 21:00:00|0.0
55|1|1|2022-10-18 21:00:00|0.0
53|1|1|2022-10-18 21:00:00|8.502
52|1|1|2022-10-18 21:00:00|0.0
51|1|1|2022-10-18 21:00:00|0.0
50|1|1|2022-10-18 21:00:00|0.0
49|1|1|2022-10-18 21:00:00|0.0
46|1|1|2022-10-18 21:00:00|0.0
44|1|1|2022-10-18 21:00:00|8.833
42|1|1|2022-10-18 21:00:00|14.289
41|1|1|2022-10-18 21:00:00|2.006
43|1|1|2022-10-18 21:00:00|119.125
88|1|1|2022-10-18 22:00:00|0.0
87|1|1|2022-10-18 22:00:00|0.0
85|1|1|2022-10-18 22:00:00|0.0
84|1|1|2022-10-18 22:00:00|0.0
83|1|1|2022-10-18 22:00:00|0.0
82|1|1|2022-10-18 22:00:00|0.0
78|1|1|2022-10-18 22:00:00|5.649
77|1|1|2022-10-18 22:00:00|2.466
69|1|1|2022-10-18 22:00:00|6.082
65|1|1|2022-10-18 22:00:00|0.0
60|1|1|2022-10-18 22:00:00|0.0
55|1|1|2022-10-18 22:00:00|0.0
53|1|1|2022-10-18 22:00:00|7.067
52|1|1|2022-10-18 22:00:00|0.0
51|1|1|2022-10-18 22:00:00|0.0
50|1|1|2022-10-18 22:00:00|0.0
49|1|1|2022-10-18 22:00:00|0.0
46|1|1|2022-10-18 22:00:00|0.0
44|1|1|2022-10-18 22:00:00|7.865
42|1|1|2022-10-18 22:00:00|13.105
41|1|1|2022-10-18 22:00:00|1.591
43|1|1|2022-10-18 22:00:00|0.0
88|1|1|2022-10-18 23:00:00|8.418
87|1|1|2022-10-18 23:00:00|0.0
85|1|1|2022-10-18 23:00:00|0.0
84|1|1|2022-10-18 23:00:00|8.9
83|1|1|2022-10-18 23:00:00|5.73
82|1|1|2022-10-18 23:00:00|0.0
78|1|1|2022-10-18 23:00:00|6.909
77|1|1|2022-10-18 23:00:00|24.009
69|1|1|2022-10-18 23:00:00|11.118
65|1|1|2022-10-18 23:00:00|0.0
60|1|1|2022-10-18 23:00:00|3.765
55|1|1|2022-10-18 23:00:00|0.0
53|1|1|2022-10-18 23:00:00|13.15
52|1|1|2022-10-18 23:00:00|2.109
51|1|1|2022-10-18 23:00:00|0.0
50|1|1|2022-10-18 23:00:00|0.0
49|1|1|2022-10-18 23:00:00|0.0
46|1|1|2022-10-18 23:00:00|1.814
44|1|1|2022-10-18 23:00:00|10.149
42|1|1|2022-10-18 23:00:00|15.526
41|1|1|2022-10-18 23:00:00|0.0
43|1|1|2022-10-18 23:00:00|17.872
88|1|1|2022-10-19 00:00:00|27.377
87|1|1|2022-10-19 00:00:00|9.257
85|1|1|2022-10-19 00:00:00|2.234
84|1|1|2022-10-19 00:00:00|30.409
83|1|1|2022-10-19 00:00:00|58.737
82|1|1|2022-10-19 00:00:00|6.791
78|1|1|2022-10-19 00:00:00|11.341
77|1|1|2022-10-19 00:00:00|77.11
69|1|1|2022-10-19 00:00:00|19.806
65|1|1|2022-10-19 00:00:00|13.952
60|1|1|2022-10-19 00:00:00|47.045
55|1|1|2022-10-19 00:00:00|6.243
53|1|1|2022-10-19 00:00:00|27.586
52|1|1|2022-10-19 00:00:00|30.713
51|1|1|2022-10-19 00:00:00|7.588
50|1|1|2022-10-19 00:00:00|4.737
49|1|1|2022-10-19 00:00:00|7.033
46|1|1|2022-10-19 00:00:00|27.115
44|1|1|2022-10-19 00:00:00|17.439
42|1|1|2022-10-19 00:00:00|22.438
41|1|1|2022-10-19 00:00:00|0.0
43|1|1|2022-10-19 00:00:00|61.284
88|1|1|2022-10-19 01:00:00|42.18
87|1|1|2022-10-19 01:00:00|15.227
85|1|1|2022-10-19 01:00:00|4.584
84|1|1|2022-10-19 01:00:00|47.093
83|1|1|2022-10-19 01:00:00|97.441
82|1|1|2022-10-19 01:00:00|18.902
78|1|1|2022-10-19 01:00:00|14.743
77|1|1|2022-10-19 01:00:00|119.088
69|1|1|2022-10-19 01:00:00|26.126
65|1|1|2022-10-19 01:00:00|21.51
60|1|1|2022-10-19 01:00:00|75.402
55|1|1|2022-10-19 01:00:00|12.944
53|1|1|2022-10-19 01:00:00|37.167
52|1|1|2022-10-19 01:00:00|49.864
51|1|1|2022-10-19 01:00:00|13.026
50|1|1|2022-10-19 01:00:00|8.492
49|1|1|2022-10-19 01:00:00|13.295
46|1|1|2022-10-19 01:00:00|43.572
44|1|1|2022-10-19 01:00:00|22.964
42|1|1|2022-10-19 01:00:00|27.511
41|1|1|2022-10-19 01:00:00|1.928
43|1|1|2022-10-19 01:00:00|94.739
88|1|1|2022-10-19 02:00:00|55.002
87|1|1|2022-10-19 02:00:00|20.382
85|1|1|2022-10-19 02:00:00|6.443
84|1|1|2022-10-19 02:00:00|61.54
83|1|1|2022-10-19 02:00:00|130.962
82|1|1|2022-10-19 02:00:00|28.067
78|1|1|2022-10-19 02:00:00|17.755
77|1|1|2022-10-19 02:00:00|155.394
69|1|1|2022-10-19 02:00:00|31.617
65|1|1|2022-10-19 02:00:00|28.149
60|1|1|2022-10-19 02:00:00|100.048
55|1|1|2022-10-19 02:00:00|18.144
53|1|1|2022-10-19 02:00:00|45.491
52|1|1|2022-10-19 02:00:00|66.567
51|1|1|2022-10-19 02:00:00|17.541
50|1|1|2022-10-19 02:00:00|11.56
49|1|1|2022-10-19 02:00:00|18.265
46|1|1|2022-10-19 02:00:00|57.966
44|1|1|2022-10-19 02:00:00|27.85
42|1|1|2022-10-19 02:00:00|32.095
41|1|1|2022-10-19 02:00:00|3.167
43|1|1|2022-10-19 02:00:00|123.655
88|1|1|2022-10-19 03:00:00|64.486
87|1|1|2022-10-19 03:00:00|24.285
85|1|1|2022-10-19 03:00:00|7.864
84|1|1|2022-10-19 03:00:00|72.229
83|1|1|2022-10-19 03:00:00|155.474
82|1|1|2022-10-19 03:00:00|34.959
78|1|1|2022-10-19 03:00:00|20.075
77|1|1|2022-10-19 03:00:00|182.103
69|1|1|2022-10-19 03:00:00|35.627
65|1|1|2022-10-19 03:00:00|33.199
60|1|1|2022-10-19 03:00:00|118.478
55|1|1|2022-10-19 03:00:00|22.108
53|1|1|2022-10-19 03:00:00|51.575
52|1|1|2022-10-19 03:00:00|79.132
51|1|1|2022-10-19 03:00:00|20.985
50|1|1|2022-10-19 03:00:00|13.896
49|1|1|2022-10-19 03:00:00|22.052
46|1|1|2022-10-19 03:00:00|68.82
44|1|1|2022-10-19 03:00:00|31.618
42|1|1|2022-10-19 03:00:00|35.7
41|1|1|2022-10-19 03:00:00|4.148
43|1|1|2022-10-19 03:00:00|144.91
88|1|1|2022-10-19 04:00:00|72.327
87|1|1|2022-10-19 04:00:00|27.543
85|1|1|2022-10-19 04:00:00|9.055
84|1|1|2022-10-19 04:00:00|81.064
83|1|1|2022-10-19 04:00:00|175.758
82|1|1|2022-10-19 04:00:00|40.704
78|1|1|2022-10-19 04:00:00|22.059
77|1|1|2022-10-19 04:00:00|204.124
69|1|1|2022-10-19 04:00:00|38.968
65|1|1|2022-10-19 04:00:00|37.473
60|1|1|2022-10-19 04:00:00|133.785
55|1|1|2022-10-19 04:00:00|25.419
53|1|1|2022-10-19 04:00:00|56.644
52|1|1|2022-10-19 04:00:00|89.601
51|1|1|2022-10-19 04:00:00|23.87
50|1|1|2022-10-19 04:00:00|15.846
49|1|1|2022-10-19 04:00:00|25.221
46|1|1|2022-10-19 04:00:00|77.879
44|1|1|2022-10-19 04:00:00|34.84
42|1|1|2022-10-19 04:00:00|38.876
41|1|1|2022-10-19 04:00:00|4.989
43|1|1|2022-10-19 04:00:00|162.421
88|1|1|2022-10-19 05:00:00|79.161
87|1|1|2022-10-19 05:00:00|30.392
85|1|1|2022-10-19 05:00:00|10.094
84|1|1|2022-10-19 05:00:00|88.759
83|1|1|2022-10-19 05:00:00|193.555
82|1|1|2022-10-19 05:00:00|45.727
78|1|1|2022-10-19 05:00:00|23.84
77|1|1|2022-10-19 05:00:00|223.287
69|1|1|2022-10-19 05:00:00|41.934
65|1|1|2022-10-19 05:00:00|41.271
60|1|1|2022-10-19 05:00:00|147.138
55|1|1|2022-10-19 05:00:00|28.306
53|1|1|2022-10-19 05:00:00|61.142
52|1|1|2022-10-19 05:00:00|98.743
51|1|1|2022-10-19 05:00:00|26.395
50|1|1|2022-10-19 05:00:00|17.546
49|1|1|2022-10-19 05:00:00|27.988
46|1|1|2022-10-19 05:00:00|85.8
44|1|1|2022-10-19 05:00:00|37.729
42|1|1|2022-10-19 05:00:00|41.817
41|1|1|2022-10-19 05:00:00|5.741
43|1|1|2022-10-19 05:00:00|177.68
88|1|1|2022-10-19 06:00:00|83.461
87|1|1|2022-10-19 06:00:00|32.277
85|1|1|2022-10-19 06:00:00|11.097
84|1|1|2022-10-19 06:00:00|93.605
83|1|1|2022-10-19 06:00:00|214.809
82|1|1|2022-10-19 06:00:00|53.686
78|1|1|2022-10-19 06:00:00|25.084
77|1|1|2022-10-19 06:00:00|235.188
69|1|1|2022-10-19 06:00:00|43.781
65|1|1|2022-10-19 06:00:00|43.832
60|1|1|2022-10-19 06:00:00|155.742
55|1|1|2022-10-19 06:00:00|30.249
53|1|1|2022-10-19 06:00:00|63.948
52|1|1|2022-10-19 06:00:00|104.702
51|1|1|2022-10-19 06:00:00|28.096
50|1|1|2022-10-19 06:00:00|18.683
49|1|1|2022-10-19 06:00:00|29.846
46|1|1|2022-10-19 06:00:00|90.975
44|1|1|2022-10-19 06:00:00|39.751
42|1|1|2022-10-19 06:00:00|43.983
41|1|1|2022-10-19 06:00:00|6.739
43|1|1|2022-10-19 06:00:00|187.129
88|1|1|2022-10-19 07:00:00|84.35
87|1|1|2022-10-19 07:00:00|31.409
85|1|1|2022-10-19 07:00:00|11.361
84|1|1|2022-10-19 07:00:00|94.62
83|1|1|2022-10-19 07:00:00|216.547
82|1|1|2022-10-19 07:00:00|54.668
78|1|1|2022-10-19 07:00:00|25.592
77|1|1|2022-10-19 07:00:00|237.307
69|1|1|2022-10-19 07:00:00|44.085
65|1|1|2022-10-19 07:00:00|44.712
60|1|1|2022-10-19 07:00:00|150.099
55|1|1|2022-10-19 07:00:00|30.935
53|1|1|2022-10-19 07:00:00|60.629
52|1|1|2022-10-19 07:00:00|101.371
51|1|1|2022-10-19 07:00:00|27.525
50|1|1|2022-10-19 07:00:00|18.31
49|1|1|2022-10-19 07:00:00|29.218
46|1|1|2022-10-19 07:00:00|88.295
44|1|1|2022-10-19 07:00:00|39.011
42|1|1|2022-10-19 07:00:00|45.052
41|1|1|2022-10-19 07:00:00|6.956
43|1|1|2022-10-19 07:00:00|188.79
88|1|1|2022-10-19 08:00:00|67.136
87|1|1|2022-10-19 08:00:00|30.018
85|1|1|2022-10-19 08:00:00|11.606
84|1|1|2022-10-19 08:00:00|75.252
83|1|1|2022-10-19 08:00:00|218.85
82|1|1|2022-10-19 08:00:00|55.644
78|1|1|2022-10-19 08:00:00|22.159
77|1|1|2022-10-19 08:00:00|185.955
69|1|1|2022-10-19 08:00:00|34.915
65|1|1|2022-10-19 08:00:00|41.377
60|1|1|2022-10-19 08:00:00|141.794
55|1|1|2022-10-19 08:00:00|26.263
53|1|1|2022-10-19 08:00:00|56.239
52|1|1|2022-10-19 08:00:00|96.3
51|1|1|2022-10-19 08:00:00|26.519
50|1|1|2022-10-19 08:00:00|17.65
49|1|1|2022-10-19 08:00:00|28.113
46|1|1|2022-10-19 08:00:00|84.159
44|1|1|2022-10-19 08:00:00|37.743
42|1|1|2022-10-19 08:00:00|38.866
41|1|1|2022-10-19 08:00:00|7.174
43|1|1|2022-10-19 08:00:00|104.47
88|1|1|2022-10-19 09:00:00|63.756
87|1|1|2022-10-19 09:00:00|30.111
85|1|1|2022-10-19 09:00:00|11.869
84|1|1|2022-10-19 09:00:00|71.461
83|1|1|2022-10-19 09:00:00|224.369
82|1|1|2022-10-19 09:00:00|58.612
78|1|1|2022-10-19 09:00:00|21.727
77|1|1|2022-10-19 09:00:00|175.65
69|1|1|2022-10-19 09:00:00|33.262
65|1|1|2022-10-19 09:00:00|41.681
60|1|1|2022-10-19 09:00:00|141.709
55|1|1|2022-10-19 09:00:00|25.512
53|1|1|2022-10-19 09:00:00|56.19
52|1|1|2022-10-19 09:00:00|96.385
51|1|1|2022-10-19 09:00:00|26.669
50|1|1|2022-10-19 09:00:00|17.733
49|1|1|2022-10-19 09:00:00|28.259
46|1|1|2022-10-19 09:00:00|84.23
44|1|1|2022-10-19 09:00:00|38.155
42|1|1|2022-10-19 09:00:00|38.41
41|1|1|2022-10-19 09:00:00|7.281
43|1|1|2022-10-19 09:00:00|102.91
88|1|1|2022-10-19 10:00:00|66.758
87|1|1|2022-10-19 10:00:00|30.286
85|1|1|2022-10-19 10:00:00|11.972
84|1|1|2022-10-19 10:00:00|74.853
83|1|1|2022-10-19 10:00:00|224.816
82|1|1|2022-10-19 10:00:00|58.961
78|1|1|2022-10-19 10:00:00|22.671
77|1|1|2022-10-19 10:00:00|184.248
69|1|1|2022-10-19 10:00:00|35.016
65|1|1|2022-10-19 10:00:00|42.117
60|1|1|2022-10-19 10:00:00|142.142
55|1|1|2022-10-19 10:00:00|26.587
53|1|1|2022-10-19 10:00:00|56.454
52|1|1|2022-10-19 10:00:00|96.78
51|1|1|2022-10-19 10:00:00|26.877
50|1|1|2022-10-19 10:00:00|17.854
49|1|1|2022-10-19 10:00:00|28.466
46|1|1|2022-10-19 10:00:00|84.558
44|1|1|2022-10-19 10:00:00|38.664
42|1|1|2022-10-19 10:00:00|40.511
41|1|1|2022-10-19 10:00:00|7.881
43|1|1|2022-10-19 10:00:00|102.301
88|1|1|2022-10-19 11:00:00|73.27
87|1|1|2022-10-19 11:00:00|30.588
85|1|1|2022-10-19 11:00:00|12.109
84|1|1|2022-10-19 11:00:00|82.193
83|1|1|2022-10-19 11:00:00|226.526
82|1|1|2022-10-19 11:00:00|59.54
78|1|1|2022-10-19 11:00:00|24.369
77|1|1|2022-10-19 11:00:00|203.232
69|1|1|2022-10-19 11:00:00|38.611
65|1|1|2022-10-19 11:00:00|42.73
60|1|1|2022-10-19 11:00:00|143.282
55|1|1|2022-10-19 11:00:00|28.669
53|1|1|2022-10-19 11:00:00|57.072
52|1|1|2022-10-19 11:00:00|97.62
51|1|1|2022-10-19 11:00:00|27.182
50|1|1|2022-10-19 11:00:00|18.04
49|1|1|2022-10-19 11:00:00|28.777
46|1|1|2022-10-19 11:00:00|85.262
44|1|1|2022-10-19 11:00:00|39.304
42|1|1|2022-10-19 11:00:00|43.978
41|1|1|2022-10-19 11:00:00|8.038
43|1|1|2022-10-19 11:00:00|102.809
88|1|1|2022-10-19 12:00:00|77.069
87|1|1|2022-10-19 12:00:00|32.426
85|1|1|2022-10-19 12:00:00|12.262
84|1|1|2022-10-19 12:00:00|86.476
83|1|1|2022-10-19 12:00:00|228.954
82|1|1|2022-10-19 12:00:00|60.241
78|1|1|2022-10-19 12:00:00|25.471
77|1|1|2022-10-19 12:00:00|214.202
69|1|1|2022-10-19 12:00:00|40.749
65|1|1|2022-10-19 12:00:00|43.435
60|1|1|2022-10-19 12:00:00|152.688
55|1|1|2022-10-19 12:00:00|29.941
53|1|1|2022-10-19 12:00:00|61.694
52|1|1|2022-10-19 12:00:00|103.728
51|1|1|2022-10-19 12:00:00|28.71
50|1|1|2022-10-19 12:00:00|19.025
49|1|1|2022-10-19 12:00:00|30.419
46|1|1|2022-10-19 12:00:00|90.338
44|1|1|2022-10-19 12:00:00|41.595
42|1|1|2022-10-19 12:00:00|46.305
41|1|1|2022-10-19 12:00:00|8.209
43|1|1|2022-10-19 12:00:00|103.99
88|1|1|2022-10-19 13:00:00|65.147
87|1|1|2022-10-19 13:00:00|31.122
85|1|1|2022-10-19 13:00:00|12.275
84|1|1|2022-10-19 13:00:00|73.063
83|1|1|2022-10-19 13:00:00|227.695
82|1|1|2022-10-19 13:00:00|59.583
78|1|1|2022-10-19 13:00:00|23.152
77|1|1|2022-10-19 13:00:00|178.747
69|1|1|2022-10-19 13:00:00|34.616
65|1|1|2022-10-19 13:00:00|43.83
60|1|1|2022-10-19 13:00:00|145.334
55|1|1|2022-10-19 13:00:00|26.567
53|1|1|2022-10-19 13:00:00|58.325
52|1|1|2022-10-19 13:00:00|99.099
51|1|1|2022-10-19 13:00:00|27.709
50|1|1|2022-10-19 13:00:00|18.354
49|1|1|2022-10-19 13:00:00|29.306
46|1|1|2022-10-19 13:00:00|86.488
44|1|1|2022-10-19 13:00:00|40.53
42|1|1|2022-10-19 13:00:00|42.322
41|1|1|2022-10-19 13:00:00|7.847
43|1|1|2022-10-19 13:00:00|103.907
88|1|1|2022-10-19 14:00:00|67.552
87|1|1|2022-10-19 14:00:00|30.467
85|1|1|2022-10-19 14:00:00|12.223
84|1|1|2022-10-19 14:00:00|75.787
83|1|1|2022-10-19 14:00:00|226.668
82|1|1|2022-10-19 14:00:00|59.318
78|1|1|2022-10-19 14:00:00|23.935
77|1|1|2022-10-19 14:00:00|185.867
69|1|1|2022-10-19 14:00:00|36.131
65|1|1|2022-10-19 14:00:00|43.766
60|1|1|2022-10-19 14:00:00|141.766
55|1|1|2022-10-19 14:00:00|27.279
53|1|1|2022-10-19 14:00:00|56.95
52|1|1|2022-10-19 14:00:00|96.822
51|1|1|2022-10-19 14:00:00|27.197
50|1|1|2022-10-19 14:00:00|17.985
49|1|1|2022-10-19 14:00:00|28.734
46|1|1|2022-10-19 14:00:00|84.512
44|1|1|2022-10-19 14:00:00|40.231
42|1|1|2022-10-19 14:00:00|44.154
41|1|1|2022-10-19 14:00:00|7.872
43|1|1|2022-10-19 14:00:00|102.423
88|1|1|2022-10-19 15:00:00|66.892
87|1|1|2022-10-19 15:00:00|27.89
85|1|1|2022-10-19 15:00:00|11.31
84|1|1|2022-10-19 15:00:00|75.104
83|1|1|2022-10-19 15:00:00|208.799
82|1|1|2022-10-19 15:00:00|54.756
78|1|1|2022-10-19 15:00:00|24.032
77|1|1|2022-10-19 15:00:00|184.855
69|1|1|2022-10-19 15:00:00|36.229
65|1|1|2022-10-19 15:00:00|40.337
60|1|1|2022-10-19 15:00:00|129.284
55|1|1|2022-10-19 15:00:00|26.605
53|1|1|2022-10-19 15:00:00|52.268
52|1|1|2022-10-19 15:00:00|88.483
51|1|1|2022-10-19 15:00:00|25.002
50|1|1|2022-10-19 15:00:00|16.437
49|1|1|2022-10-19 15:00:00|26.355
46|1|1|2022-10-19 15:00:00|77.1
44|1|1|2022-10-19 15:00:00|38.25
42|1|1|2022-10-19 15:00:00|44.981
41|1|1|2022-10-19 15:00:00|7.292
43|1|1|2022-10-19 15:00:00|87.27
88|1|1|2022-10-19 16:00:00|65.712
87|1|1|2022-10-19 16:00:00|25.337
85|1|1|2022-10-19 16:00:00|10.04
84|1|1|2022-10-19 16:00:00|73.874
83|1|1|2022-10-19 16:00:00|185.958
82|1|1|2022-10-19 16:00:00|47.674
78|1|1|2022-10-19 16:00:00|23.957
77|1|1|2022-10-19 16:00:00|183.107
69|1|1|2022-10-19 16:00:00|35.967
65|1|1|2022-10-19 16:00:00|36.112
60|1|1|2022-10-19 16:00:00|117.991
55|1|1|2022-10-19 16:00:00|25.494
53|1|1|2022-10-19 16:00:00|48.28
52|1|1|2022-10-19 16:00:00|80.733
51|1|1|2022-10-19 16:00:00|22.727
50|1|1|2022-10-19 16:00:00|14.781
49|1|1|2022-10-19 16:00:00|23.944
46|1|1|2022-10-19 16:00:00|69.94
44|1|1|2022-10-19 16:00:00|36.449
42|1|1|2022-10-19 16:00:00|45.377
41|1|1|2022-10-19 16:00:00|6.579
43|1|1|2022-10-19 16:00:00|71.468
88|1|1|2022-10-19 17:00:00|64.69
87|1|1|2022-10-19 17:00:00|23.583
85|1|1|2022-10-19 17:00:00|8.404
84|1|1|2022-10-19 17:00:00|72.238
83|1|1|2022-10-19 17:00:00|171.273
82|1|1|2022-10-19 17:00:00|41.423
78|1|1|2022-10-19 17:00:00|23.326
77|1|1|2022-10-19 17:00:00|178.92
69|1|1|2022-10-19 17:00:00|35.444
65|1|1|2022-10-19 17:00:00|31.079
60|1|1|2022-10-19 17:00:00|110.043
55|1|1|2022-10-19 17:00:00|24.231
53|1|1|2022-10-19 17:00:00|48.947
52|1|1|2022-10-19 17:00:00|71.747
51|1|1|2022-10-19 17:00:00|20.537
50|1|1|2022-10-19 17:00:00|12.959
49|1|1|2022-10-19 17:00:00|21.457
46|1|1|2022-10-19 17:00:00|63.418
44|1|1|2022-10-19 17:00:00|35.131
42|1|1|2022-10-19 17:00:00|44.264
41|1|1|2022-10-19 17:00:00|4.492
43|1|1|2022-10-19 17:00:00|57.455
88|1|1|2022-10-19 18:00:00|50.169
87|1|1|2022-10-19 18:00:00|18.568
85|1|1|2022-10-19 18:00:00|5.48
84|1|1|2022-10-19 18:00:00|55.391
83|1|1|2022-10-19 18:00:00|137.724
82|1|1|2022-10-19 18:00:00|30.443
78|1|1|2022-10-19 18:00:00|19.058
77|1|1|2022-10-19 18:00:00|141.689
69|1|1|2022-10-19 18:00:00|29.632
65|1|1|2022-10-19 18:00:00|21.679
60|1|1|2022-10-19 18:00:00|92.645
55|1|1|2022-10-19 18:00:00|19.559
53|1|1|2022-10-19 18:00:00|42.494
52|1|1|2022-10-19 18:00:00|58.619
51|1|1|2022-10-19 18:00:00|16.005
50|1|1|2022-10-19 18:00:00|8.307
49|1|1|2022-10-19 18:00:00|17.937
46|1|1|2022-10-19 18:00:00|49.335
44|1|1|2022-10-19 18:00:00|29.955
42|1|1|2022-10-19 18:00:00|36.621
41|1|1|2022-10-19 18:00:00|2.572
43|1|1|2022-10-19 18:00:00|28.905
88|1|1|2022-10-19 19:00:00|31.419
87|1|1|2022-10-19 19:00:00|11.209
85|1|1|2022-10-19 19:00:00|2.831
84|1|1|2022-10-19 19:00:00|33.877
83|1|1|2022-10-19 19:00:00|78.923
82|1|1|2022-10-19 19:00:00|13.896
