asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|1|1|2022-03-01 20:00:00|68.742
46|1|1|2022-03-01 20:00:00|198.347
44|1|1|2022-03-01 20:00:00|124.748
42|1|1|2022-03-01 20:00:00|158.091
41|1|1|2022-03-01 20:00:00|20.112
43|1|1|2022-03-01 20:00:00|341.604
88|1|1|2022-03-01 21:00:00|193.477
87|1|1|2022-03-01 21:00:00|74.085
85|1|1|2022-03-01 21:00:00|25.851
84|1|1|2022-03-01 21:00:00|216.718
83|1|1|2022-03-01 21:00:00|530.47
82|1|1|2022-03-01 21:00:00|129.804
78|1|1|2022-03-01 21:00:00|78.556
77|1|1|2022-03-01 21:00:00|537.121
69|1|1|2022-03-01 21:00:00|117.114
65|1|1|2022-03-01 21:00:00|107.012
60|1|1|2022-03-01 21:00:00|354.895
55|1|1|2022-03-01 21:00:00|68.503
53|1|1|2022-03-01 21:00:00|174.406
52|1|1|2022-03-01 21:00:00|233.767
51|1|1|2022-03-01 21:00:00|66.548
50|1|1|2022-03-01 21:00:00|41.521
49|1|1|2022-03-01 21:00:00|68.437
46|1|1|2022-03-01 21:00:00|199.364
44|1|1|2022-03-01 21:00:00|124.847
42|1|1|2022-03-01 21:00:00|158.303
41|1|1|2022-03-01 21:00:00|20.212
43|1|1|2022-03-01 21:00:00|345.26
88|1|1|2022-03-01 22:00:00|195.852
87|1|1|2022-03-01 22:00:00|74.554
85|1|1|2022-03-01 22:00:00|26.115
84|1|1|2022-03-01 22:00:00|219.37
83|1|1|2022-03-01 22:00:00|532.998
82|1|1|2022-03-01 22:00:00|129.834
78|1|1|2022-03-01 22:00:00|78.972
77|1|1|2022-03-01 22:00:00|544.988
69|1|1|2022-03-01 22:00:00|117.896
65|1|1|2022-03-01 22:00:00|111.683
60|1|1|2022-03-01 22:00:00|358.24
55|1|1|2022-03-01 22:00:00|69.049
53|1|1|2022-03-01 22:00:00|176.178
52|1|1|2022-03-01 22:00:00|237.164
51|1|1|2022-03-01 22:00:00|66.471
50|1|1|2022-03-01 22:00:00|41.805
49|1|1|2022-03-01 22:00:00|68.477
46|1|1|2022-03-01 22:00:00|202.44
44|1|1|2022-03-01 22:00:00|125.84
42|1|1|2022-03-01 22:00:00|158.988
41|1|1|2022-03-01 22:00:00|20.708
43|1|1|2022-03-01 22:00:00|437.689
88|1|1|2022-03-01 23:00:00|199.616
87|1|1|2022-03-01 23:00:00|75.965
85|1|1|2022-03-01 23:00:00|26.372
84|1|1|2022-03-01 23:00:00|224.018
83|1|1|2022-03-01 23:00:00|539.687
82|1|1|2022-03-01 23:00:00|131.99
78|1|1|2022-03-01 23:00:00|79.967
77|1|1|2022-03-01 23:00:00|557.809
69|1|1|2022-03-01 23:00:00|118.994
65|1|1|2022-03-01 23:00:00|112.838
60|1|1|2022-03-01 23:00:00|366.591
55|1|1|2022-03-01 23:00:00|70.388
53|1|1|2022-03-01 23:00:00|177.604
52|1|1|2022-03-01 23:00:00|244.67
51|1|1|2022-03-01 23:00:00|67.888
50|1|1|2022-03-01 23:00:00|42.876
49|1|1|2022-03-01 23:00:00|69.865
46|1|1|2022-03-01 23:00:00|208.156
44|1|1|2022-03-01 23:00:00|127.003
42|1|1|2022-03-01 23:00:00|160.44
41|1|1|2022-03-01 23:00:00|21.328
43|1|1|2022-03-01 23:00:00|445.752
88|1|1|2022-03-02 00:00:00|208.546
87|1|1|2022-03-02 00:00:00|80.038
85|1|1|2022-03-02 00:00:00|28.019
84|1|1|2022-03-02 00:00:00|232.943
83|1|1|2022-03-02 00:00:00|560.651
82|1|1|2022-03-02 00:00:00|139.208
78|1|1|2022-03-02 00:00:00|82.08
77|1|1|2022-03-02 00:00:00|579.117
69|1|1|2022-03-02 00:00:00|123.452
65|1|1|2022-03-02 00:00:00|119.118
60|1|1|2022-03-02 00:00:00|385.065
55|1|1|2022-03-02 00:00:00|75.092
53|1|1|2022-03-02 00:00:00|183.188
52|1|1|2022-03-02 00:00:00|256.005
51|1|1|2022-03-02 00:00:00|71.936
50|1|1|2022-03-02 00:00:00|45.388
49|1|1|2022-03-02 00:00:00|74.285
46|1|1|2022-03-02 00:00:00|218.934
44|1|1|2022-03-02 00:00:00|130.56
42|1|1|2022-03-02 00:00:00|163.807
41|1|1|2022-03-02 00:00:00|22.222
43|1|1|2022-03-02 00:00:00|462.288
88|1|1|2022-03-02 01:00:00|219.066
87|1|1|2022-03-02 01:00:00|85.318
85|1|1|2022-03-02 01:00:00|30.289
84|1|1|2022-03-02 01:00:00|245.774
83|1|1|2022-03-02 01:00:00|585.724
82|1|1|2022-03-02 01:00:00|147.578
78|1|1|2022-03-02 01:00:00|84.646
77|1|1|2022-03-02 01:00:00|608.585
69|1|1|2022-03-02 01:00:00|128.508
65|1|1|2022-03-02 01:00:00|126.4
60|1|1|2022-03-02 01:00:00|406.915
55|1|1|2022-03-02 01:00:00|80.098
53|1|1|2022-03-02 01:00:00|191.691
52|1|1|2022-03-02 01:00:00|272.592
51|1|1|2022-03-02 01:00:00|76.603
50|1|1|2022-03-02 01:00:00|49.2
49|1|1|2022-03-02 01:00:00|79.206
46|1|1|2022-03-02 01:00:00|232.835
44|1|1|2022-03-02 01:00:00|134.955
42|1|1|2022-03-02 01:00:00|168.349
41|1|1|2022-03-02 01:00:00|23.723
43|1|1|2022-03-02 01:00:00|485.771
88|1|1|2022-03-02 02:00:00|225.497
87|1|1|2022-03-02 02:00:00|88.092
85|1|1|2022-03-02 02:00:00|31.357
84|1|1|2022-03-02 02:00:00|253.008
83|1|1|2022-03-02 02:00:00|601.172
82|1|1|2022-03-02 02:00:00|152.311
78|1|1|2022-03-02 02:00:00|86.361
77|1|1|2022-03-02 02:00:00|626.139
69|1|1|2022-03-02 02:00:00|131.077
65|1|1|2022-03-02 02:00:00|129.934
60|1|1|2022-03-02 02:00:00|419.595
55|1|1|2022-03-02 02:00:00|82.967
53|1|1|2022-03-02 02:00:00|195.578
52|1|1|2022-03-02 02:00:00|281.375
51|1|1|2022-03-02 02:00:00|79.137
50|1|1|2022-03-02 02:00:00|50.953
49|1|1|2022-03-02 02:00:00|81.892
46|1|1|2022-03-02 02:00:00|240.342
44|1|1|2022-03-02 02:00:00|137.772
42|1|1|2022-03-02 02:00:00|171.098
41|1|1|2022-03-02 02:00:00|24.427
43|1|1|2022-03-02 02:00:00|499.455
88|1|1|2022-03-02 03:00:00|230.17
87|1|1|2022-03-02 03:00:00|90.159
85|1|1|2022-03-02 03:00:00|32.164
84|1|1|2022-03-02 03:00:00|258.262
83|1|1|2022-03-02 03:00:00|612.321
82|1|1|2022-03-02 03:00:00|155.819
78|1|1|2022-03-02 03:00:00|87.703
77|1|1|2022-03-02 03:00:00|638.766
69|1|1|2022-03-02 03:00:00|132.967
65|1|1|2022-03-02 03:00:00|132.64
60|1|1|2022-03-02 03:00:00|428.913
55|1|1|2022-03-02 03:00:00|85.124
53|1|1|2022-03-02 03:00:00|198.439
52|1|1|2022-03-02 03:00:00|287.868
51|1|1|2022-03-02 03:00:00|81.048
50|1|1|2022-03-02 03:00:00|52.267
49|1|1|2022-03-02 03:00:00|83.904
46|1|1|2022-03-02 03:00:00|245.887
44|1|1|2022-03-02 03:00:00|139.979
42|1|1|2022-03-02 03:00:00|173.371
41|1|1|2022-03-02 03:00:00|24.977
43|1|1|2022-03-02 03:00:00|509.28
88|1|1|2022-03-02 04:00:00|234.405
87|1|1|2022-03-02 04:00:00|92.007
85|1|1|2022-03-02 04:00:00|32.879
84|1|1|2022-03-02 04:00:00|263.021
83|1|1|2022-03-02 04:00:00|622.756
82|1|1|2022-03-02 04:00:00|158.984
78|1|1|2022-03-02 04:00:00|88.957
77|1|1|2022-03-02 04:00:00|650.251
69|1|1|2022-03-02 04:00:00|134.782
65|1|1|2022-03-02 04:00:00|135.149
60|1|1|2022-03-02 04:00:00|437.308
55|1|1|2022-03-02 04:00:00|87.041
53|1|1|2022-03-02 04:00:00|201.186
52|1|1|2022-03-02 04:00:00|293.698
51|1|1|2022-03-02 04:00:00|82.752
50|1|1|2022-03-02 04:00:00|53.428
49|1|1|2022-03-02 04:00:00|85.699
46|1|1|2022-03-02 04:00:00|250.867
44|1|1|2022-03-02 04:00:00|142.032
42|1|1|2022-03-02 04:00:00|175.59
41|1|1|2022-03-02 04:00:00|25.488
43|1|1|2022-03-02 04:00:00|518.245
88|1|1|2022-03-02 05:00:00|237.661
87|1|1|2022-03-02 05:00:00|93.452
85|1|1|2022-03-02 05:00:00|33.442
84|1|1|2022-03-02 05:00:00|266.678
83|1|1|2022-03-02 05:00:00|630.842
82|1|1|2022-03-02 05:00:00|161.446
78|1|1|2022-03-02 05:00:00|89.998
77|1|1|2022-03-02 05:00:00|659.008
69|1|1|2022-03-02 05:00:00|136.235
65|1|1|2022-03-02 05:00:00|137.181
60|1|1|2022-03-02 05:00:00|443.809
55|1|1|2022-03-02 05:00:00|88.549
53|1|1|2022-03-02 05:00:00|203.386
52|1|1|2022-03-02 05:00:00|298.225
51|1|1|2022-03-02 05:00:00|84.097
50|1|1|2022-03-02 05:00:00|54.335
49|1|1|2022-03-02 05:00:00|87.107
46|1|1|2022-03-02 05:00:00|254.728
44|1|1|2022-03-02 05:00:00|143.736
42|1|1|2022-03-02 05:00:00|177.539
41|1|1|2022-03-02 05:00:00|25.909
43|1|1|2022-03-02 05:00:00|525.075
88|1|1|2022-03-02 06:00:00|240.073
87|1|1|2022-03-02 06:00:00|94.546
85|1|1|2022-03-02 06:00:00|34.175
84|1|1|2022-03-02 06:00:00|269.384
83|1|1|2022-03-02 06:00:00|647.216
82|1|1|2022-03-02 06:00:00|168.008
78|1|1|2022-03-02 06:00:00|90.854
77|1|1|2022-03-02 06:00:00|665.413
69|1|1|2022-03-02 06:00:00|137.37
65|1|1|2022-03-02 06:00:00|138.793
60|1|1|2022-03-02 06:00:00|448.671
55|1|1|2022-03-02 06:00:00|89.705
53|1|1|2022-03-02 06:00:00|205.106
52|1|1|2022-03-02 06:00:00|301.627
51|1|1|2022-03-02 06:00:00|85.131
50|1|1|2022-03-02 06:00:00|55.025
49|1|1|2022-03-02 06:00:00|88.18
46|1|1|2022-03-02 06:00:00|257.616
44|1|1|2022-03-02 06:00:00|145.135
42|1|1|2022-03-02 06:00:00|179.242
41|1|1|2022-03-02 06:00:00|26.726
43|1|1|2022-03-02 06:00:00|530.058
88|1|1|2022-03-02 07:00:00|239.773
87|1|1|2022-03-02 07:00:00|93.138
85|1|1|2022-03-02 07:00:00|34.25
84|1|1|2022-03-02 07:00:00|269.041
83|1|1|2022-03-02 07:00:00|645.958
82|1|1|2022-03-02 07:00:00|168.046
78|1|1|2022-03-02 07:00:00|91.104
77|1|1|2022-03-02 07:00:00|664.061
69|1|1|2022-03-02 07:00:00|137.277
65|1|1|2022-03-02 07:00:00|139.054
60|1|1|2022-03-02 07:00:00|440.565
55|1|1|2022-03-02 07:00:00|89.877
53|1|1|2022-03-02 07:00:00|201.149
52|1|1|2022-03-02 07:00:00|296.583
51|1|1|2022-03-02 07:00:00|84.105
50|1|1|2022-03-02 07:00:00|54.338
49|1|1|2022-03-02 07:00:00|87.011
46|1|1|2022-03-02 07:00:00|253.38
44|1|1|2022-03-02 07:00:00|143.973
42|1|1|2022-03-02 07:00:00|180.014
41|1|1|2022-03-02 07:00:00|26.817
43|1|1|2022-03-02 07:00:00|528.876
88|1|1|2022-03-02 08:00:00|223.281
87|1|1|2022-03-02 08:00:00|91.953
85|1|1|2022-03-02 08:00:00|34.561
84|1|1|2022-03-02 08:00:00|250.466
83|1|1|2022-03-02 08:00:00|650.847
82|1|1|2022-03-02 08:00:00|169.453
78|1|1|2022-03-02 08:00:00|87.828
77|1|1|2022-03-02 08:00:00|614.756
69|1|1|2022-03-02 08:00:00|128.596
65|1|1|2022-03-02 08:00:00|136.06
60|1|1|2022-03-02 08:00:00|433.516
55|1|1|2022-03-02 08:00:00|85.373
53|1|1|2022-03-02 08:00:00|197.532
52|1|1|2022-03-02 08:00:00|292.28
51|1|1|2022-03-02 08:00:00|83.274
50|1|1|2022-03-02 08:00:00|53.79
49|1|1|2022-03-02 08:00:00|86.061
46|1|1|2022-03-02 08:00:00|249.838
44|1|1|2022-03-02 08:00:00|142.976
42|1|1|2022-03-02 08:00:00|174.156
41|1|1|2022-03-02 08:00:00|27.09
43|1|1|2022-03-02 08:00:00|445.897
88|1|1|2022-03-02 09:00:00|222.056
87|1|1|2022-03-02 09:00:00|92.773
85|1|1|2022-03-02 09:00:00|35.066
84|1|1|2022-03-02 09:00:00|249.078
83|1|1|2022-03-02 09:00:00|662.667
82|1|1|2022-03-02 09:00:00|173.803
78|1|1|2022-03-02 09:00:00|87.864
77|1|1|2022-03-02 09:00:00|610.63
69|1|1|2022-03-02 09:00:00|128.09
65|1|1|2022-03-02 09:00:00|137.395
60|1|1|2022-03-02 09:00:00|437.268
55|1|1|2022-03-02 09:00:00|85.304
53|1|1|2022-03-02 09:00:00|199.211
52|1|1|2022-03-02 09:00:00|294.861
51|1|1|2022-03-02 09:00:00|84.04
50|1|1|2022-03-02 09:00:00|54.287
49|1|1|2022-03-02 09:00:00|86.852
46|1|1|2022-03-02 09:00:00|252.014
44|1|1|2022-03-02 09:00:00|144.142
42|1|1|2022-03-02 09:00:00|174.504
41|1|1|2022-03-02 09:00:00|27.376
43|1|1|2022-03-02 09:00:00|449.26
88|1|1|2022-03-02 10:00:00|228.844
87|1|1|2022-03-02 10:00:00|94.284
85|1|1|2022-03-02 10:00:00|35.62
84|1|1|2022-03-02 10:00:00|256.709
83|1|1|2022-03-02 10:00:00|673.758
82|1|1|2022-03-02 10:00:00|176.629
78|1|1|2022-03-02 10:00:00|89.642
77|1|1|2022-03-02 10:00:00|630.101
69|1|1|2022-03-02 10:00:00|131.739
65|1|1|2022-03-02 10:00:00|139.66
60|1|1|2022-03-02 10:00:00|444.521
55|1|1|2022-03-02 10:00:00|87.645
53|1|1|2022-03-02 10:00:00|202.304
52|1|1|2022-03-02 10:00:00|299.755
51|1|1|2022-03-02 10:00:00|85.378
50|1|1|2022-03-02 10:00:00|55.173
49|1|1|2022-03-02 10:00:00|88.271
46|1|1|2022-03-02 10:00:00|256.197
44|1|1|2022-03-02 10:00:00|145.978
42|1|1|2022-03-02 10:00:00|177.971
41|1|1|2022-03-02 10:00:00|28.307
43|1|1|2022-03-02 10:00:00|457.243
88|1|1|2022-03-02 11:00:00|237.831
87|1|1|2022-03-02 11:00:00|95.463
85|1|1|2022-03-02 11:00:00|36.058
84|1|1|2022-03-02 11:00:00|266.818
83|1|1|2022-03-02 11:00:00|682.259
82|1|1|2022-03-02 11:00:00|178.824
78|1|1|2022-03-02 11:00:00|91.898
77|1|1|2022-03-02 11:00:00|656.149
69|1|1|2022-03-02 11:00:00|136.569
65|1|1|2022-03-02 11:00:00|141.466
60|1|1|2022-03-02 11:00:00|450.096
55|1|1|2022-03-02 11:00:00|90.566
53|1|1|2022-03-02 11:00:00|204.745
52|1|1|2022-03-02 11:00:00|303.531
51|1|1|2022-03-02 11:00:00|86.431
50|1|1|2022-03-02 11:00:00|55.868
49|1|1|2022-03-02 11:00:00|89.38
46|1|1|2022-03-02 11:00:00|259.427
44|1|1|2022-03-02 11:00:00|147.5
42|1|1|2022-03-02 11:00:00|182.359
41|1|1|2022-03-02 11:00:00|28.68
43|1|1|2022-03-02 11:00:00|463.268
88|1|1|2022-03-02 12:00:00|242.595
87|1|1|2022-03-02 12:00:00|97.652
85|1|1|2022-03-02 12:00:00|36.335
84|1|1|2022-03-02 12:00:00|272.177
83|1|1|2022-03-02 12:00:00|687.23
82|1|1|2022-03-02 12:00:00|180.155
78|1|1|2022-03-02 12:00:00|93.236
77|1|1|2022-03-02 12:00:00|669.819
69|1|1|2022-03-02 12:00:00|139.205
65|1|1|2022-03-02 12:00:00|142.64
60|1|1|2022-03-02 12:00:00|461.277
55|1|1|2022-03-02 12:00:00|92.176
53|1|1|2022-03-02 12:00:00|210.113
52|1|1|2022-03-02 12:00:00|310.818
51|1|1|2022-03-02 12:00:00|88.271
50|1|1|2022-03-02 12:00:00|57.065
49|1|1|2022-03-02 12:00:00|91.344
46|1|1|2022-03-02 12:00:00|265.514
44|1|1|2022-03-02 12:00:00|150.171
42|1|1|2022-03-02 12:00:00|185.093
41|1|1|2022-03-02 12:00:00|28.934
43|1|1|2022-03-02 12:00:00|466.525
88|1|1|2022-03-02 13:00:00|230.81
87|1|1|2022-03-02 13:00:00|96.412
85|1|1|2022-03-02 13:00:00|36.378
84|1|1|2022-03-02 13:00:00|258.907
83|1|1|2022-03-02 13:00:00|686.399
82|1|1|2022-03-02 13:00:00|179.619
78|1|1|2022-03-02 13:00:00|90.971
77|1|1|2022-03-02 13:00:00|634.662
69|1|1|2022-03-02 13:00:00|133.169
65|1|1|2022-03-02 13:00:00|143.137
60|1|1|2022-03-02 13:00:00|454.256
55|1|1|2022-03-02 13:00:00|88.867
53|1|1|2022-03-02 13:00:00|206.906
52|1|1|2022-03-02 13:00:00|306.413
51|1|1|2022-03-02 13:00:00|87.342
50|1|1|2022-03-02 13:00:00|56.44
49|1|1|2022-03-02 13:00:00|90.292
46|1|1|2022-03-02 13:00:00|261.85
44|1|1|2022-03-02 13:00:00|149.206
42|1|1|2022-03-02 13:00:00|181.221
41|1|1|2022-03-02 13:00:00|28.585
43|1|1|2022-03-02 13:00:00|466.812
88|1|1|2022-03-02 14:00:00|229.496
87|1|1|2022-03-02 14:00:00|93.47
85|1|1|2022-03-02 14:00:00|35.313
84|1|1|2022-03-02 14:00:00|257.249
83|1|1|2022-03-02 14:00:00|679.816
82|1|1|2022-03-02 14:00:00|175.57
78|1|1|2022-03-02 14:00:00|91.528
77|1|1|2022-03-02 14:00:00|634.944
69|1|1|2022-03-02 14:00:00|132.427
65|1|1|2022-03-02 14:00:00|139.243
60|1|1|2022-03-02 14:00:00|442.758
55|1|1|2022-03-02 14:00:00|87.526
53|1|1|2022-03-02 14:00:00|203.519
52|1|1|2022-03-02 14:00:00|299.654
51|1|1|2022-03-02 14:00:00|83.863
50|1|1|2022-03-02 14:00:00|54.258
49|1|1|2022-03-02 14:00:00|86.734
46|1|1|2022-03-02 14:00:00|253.191
44|1|1|2022-03-02 14:00:00|147.578
42|1|1|2022-03-02 14:00:00|181.933
41|1|1|2022-03-02 14:00:00|28.069
43|1|1|2022-03-02 14:00:00|458.286
88|1|1|2022-03-02 15:00:00|222.04
87|1|1|2022-03-02 15:00:00|87.688
85|1|1|2022-03-02 15:00:00|32.63
84|1|1|2022-03-02 15:00:00|250.93
83|1|1|2022-03-02 15:00:00|651.447
82|1|1|2022-03-02 15:00:00|164.82
78|1|1|2022-03-02 15:00:00|90.369
77|1|1|2022-03-02 15:00:00|620.395
69|1|1|2022-03-02 15:00:00|129.727
65|1|1|2022-03-02 15:00:00|130.39
60|1|1|2022-03-02 15:00:00|415.291
55|1|1|2022-03-02 15:00:00|84.108
53|1|1|2022-03-02 15:00:00|195.675
52|1|1|2022-03-02 15:00:00|277.81
51|1|1|2022-03-02 15:00:00|77.962
50|1|1|2022-03-02 15:00:00|50.586
49|1|1|2022-03-02 15:00:00|79.637
46|1|1|2022-03-02 15:00:00|238.881
44|1|1|2022-03-02 15:00:00|142.817
42|1|1|2022-03-02 15:00:00|180.728
41|1|1|2022-03-02 15:00:00|26.456
43|1|1|2022-03-02 15:00:00|433.521
88|1|1|2022-03-02 16:00:00|214.614
87|1|1|2022-03-02 16:00:00|81.983
85|1|1|2022-03-02 16:00:00|29.937
84|1|1|2022-03-02 16:00:00|242.461
83|1|1|2022-03-02 16:00:00|614.907
82|1|1|2022-03-02 16:00:00|153.109
78|1|1|2022-03-02 16:00:00|88.452
77|1|1|2022-03-02 16:00:00|601.366
69|1|1|2022-03-02 16:00:00|127.397
65|1|1|2022-03-02 16:00:00|122.171
60|1|1|2022-03-02 16:00:00|390.748
55|1|1|2022-03-02 16:00:00|78.652
53|1|1|2022-03-02 16:00:00|187.798
52|1|1|2022-03-02 16:00:00|258.906
51|1|1|2022-03-02 16:00:00|72.95
50|1|1|2022-03-02 16:00:00|46.489
49|1|1|2022-03-02 16:00:00|74.321
46|1|1|2022-03-02 16:00:00|222.763
44|1|1|2022-03-02 16:00:00|138.034
42|1|1|2022-03-02 16:00:00|178.24
41|1|1|2022-03-02 16:00:00|24.709
43|1|1|2022-03-02 16:00:00|404.349
88|1|1|2022-03-02 17:00:00|217.689
87|1|1|2022-03-02 17:00:00|83.278
85|1|1|2022-03-02 17:00:00|29.937
84|1|1|2022-03-02 17:00:00|245.238
83|1|1|2022-03-02 17:00:00|606.346
82|1|1|2022-03-02 17:00:00|151.391
78|1|1|2022-03-02 17:00:00|88.72
77|1|1|2022-03-02 17:00:00|605.195
69|1|1|2022-03-02 17:00:00|130.114
65|1|1|2022-03-02 17:00:00|122.254
60|1|1|2022-03-02 17:00:00|394.039
55|1|1|2022-03-02 17:00:00|80.538
53|1|1|2022-03-02 17:00:00|192.41
52|1|1|2022-03-02 17:00:00|259.232
51|1|1|2022-03-02 17:00:00|73.998
50|1|1|2022-03-02 17:00:00|47.053
49|1|1|2022-03-02 17:00:00|75.662
46|1|1|2022-03-02 17:00:00|223.852
44|1|1|2022-03-02 17:00:00|138.887
42|1|1|2022-03-02 17:00:00|179.524
41|1|1|2022-03-02 17:00:00|23.767
43|1|1|2022-03-02 17:00:00|394.237
88|1|1|2022-03-02 18:00:00|213.885
87|1|1|2022-03-02 18:00:00|82.69
85|1|1|2022-03-02 18:00:00|29.026
84|1|1|2022-03-02 18:00:00|239.903
83|1|1|2022-03-02 18:00:00|593.77
82|1|1|2022-03-02 18:00:00|147.923
78|1|1|2022-03-02 18:00:00|87.22
77|1|1|2022-03-02 18:00:00|593.633
69|1|1|2022-03-02 18:00:00|128.787
65|1|1|2022-03-02 18:00:00|120.036
60|1|1|2022-03-02 18:00:00|394.275
55|1|1|2022-03-02 18:00:00|79.589
53|1|1|2022-03-02 18:00:00|192.826
52|1|1|2022-03-02 18:00:00|260.158
51|1|1|2022-03-02 18:00:00|74.105
50|1|1|2022-03-02 18:00:00|46.305
49|1|1|2022-03-02 18:00:00|76.176
46|1|1|2022-03-02 18:00:00|221.775
44|1|1|2022-03-02 18:00:00|138.2
42|1|1|2022-03-02 18:00:00|177.084
41|1|1|2022-03-02 18:00:00|23.006
43|1|1|2022-03-02 18:00:00|383.356
88|1|1|2022-03-02 19:00:00|214.511
87|1|1|2022-03-02 19:00:00|82.986
85|1|1|2022-03-02 19:00:00|29.088
84|1|1|2022-03-02 19:00:00|240.563
83|1|1|2022-03-02 19:00:00|587.907
82|1|1|2022-03-02 19:00:00|145.519
78|1|1|2022-03-02 19:00:00|87.085
77|1|1|2022-03-02 19:00:00|595.775
69|1|1|2022-03-02 19:00:00|129.333
65|1|1|2022-03-02 19:00:00|120.596
60|1|1|2022-03-02 19:00:00|396.623
55|1|1|2022-03-02 19:00:00|79.826
53|1|1|2022-03-02 19:00:00|193.34
52|1|1|2022-03-02 19:00:00|261.409
51|1|1|2022-03-02 19:00:00|74.637
50|1|1|2022-03-02 19:00:00|46.738
49|1|1|2022-03-02 19:00:00|76.528
46|1|1|2022-03-02 19:00:00|223.472
44|1|1|2022-03-02 19:00:00|138.024
42|1|1|2022-03-02 19:00:00|176.656
41|1|1|2022-03-02 19:00:00|23.096
43|1|1|2022-03-02 19:00:00|383.776
88|1|1|2022-03-02 20:00:00|214.473
87|1|1|2022-03-02 20:00:00|82.961
85|1|1|2022-03-02 20:00:00|29.305
84|1|1|2022-03-02 20:00:00|240.301
83|1|1|2022-03-02 20:00:00|585.827
82|1|1|2022-03-02 20:00:00|145.236
78|1|1|2022-03-02 20:00:00|86.876
77|1|1|2022-03-02 20:00:00|591.84
69|1|1|2022-03-02 20:00:00|129.228
65|1|1|2022-03-02 20:00:00|120.459
60|1|1|2022-03-02 20:00:00|394.598
55|1|1|2022-03-02 20:00:00|77.888
53|1|1|2022-03-02 20:00:00|193.082
52|1|1|2022-03-02 20:00:00|262.293
51|1|1|2022-03-02 20:00:00|74.699
50|1|1|2022-03-02 20:00:00|46.873
49|1|1|2022-03-02 20:00:00|76.411
46|1|1|2022-03-02 20:00:00|223.291
44|1|1|2022-03-02 20:00:00|137.958
42|1|1|2022-03-02 20:00:00|176.2
41|1|1|2022-03-02 20:00:00|23.308
43|1|1|2022-03-02 20:00:00|382.858
88|1|1|2022-03-02 21:00:00|213.172
87|1|1|2022-03-02 21:00:00|82.319
85|1|1|2022-03-02 21:00:00|29.022
84|1|1|2022-03-02 21:00:00|238.825
83|1|1|2022-03-02 21:00:00|581.455
82|1|1|2022-03-02 21:00:00|144.374
78|1|1|2022-03-02 21:00:00|86.371
77|1|1|2022-03-02 21:00:00|588.287
69|1|1|2022-03-02 21:00:00|128.42
65|1|1|2022-03-02 21:00:00|119.26
60|1|1|2022-03-02 21:00:00|392.06
55|1|1|2022-03-02 21:00:00|77.056
53|1|1|2022-03-02 21:00:00|191.586
52|1|1|2022-03-02 21:00:00|259.8
51|1|1|2022-03-02 21:00:00|74.269
50|1|1|2022-03-02 21:00:00|46.583
49|1|1|2022-03-02 21:00:00|75.898
46|1|1|2022-03-02 21:00:00|221.325
44|1|1|2022-03-02 21:00:00|137.196
42|1|1|2022-03-02 21:00:00|175.184
41|1|1|2022-03-02 21:00:00|22.986
43|1|1|2022-03-02 21:00:00|380.862
88|1|1|2022-03-02 22:00:00|210.251
87|1|1|2022-03-02 22:00:00|80.628
85|1|1|2022-03-02 22:00:00|28.371
84|1|1|2022-03-02 22:00:00|235.247
83|1|1|2022-03-02 22:00:00|570.452
82|1|1|2022-03-02 22:00:00|140.598
78|1|1|2022-03-02 22:00:00|85.472
77|1|1|2022-03-02 22:00:00|582.383
69|1|1|2022-03-02 22:00:00|126.65
65|1|1|2022-03-02 22:00:00|120.852
60|1|1|2022-03-02 22:00:00|386.613
55|1|1|2022-03-02 22:00:00|75.801
53|1|1|2022-03-02 22:00:00|189.08
52|1|1|2022-03-02 22:00:00|256.317
51|1|1|2022-03-02 22:00:00|72.324
50|1|1|2022-03-02 22:00:00|45.325
49|1|1|2022-03-02 22:00:00|74.142
46|1|1|2022-03-02 22:00:00|218.222
44|1|1|2022-03-02 22:00:00|136.08
42|1|1|2022-03-02 22:00:00|173.547
41|1|1|2022-03-02 22:00:00|22.701
43|1|1|2022-03-02 22:00:00|462.555
88|1|1|2022-03-02 23:00:00|212.436
87|1|1|2022-03-02 23:00:00|81.803
85|1|1|2022-03-02 23:00:00|28.626
84|1|1|2022-03-02 23:00:00|238.631
83|1|1|2022-03-02 23:00:00|572.936
82|1|1|2022-03-02 23:00:00|142.024
78|1|1|2022-03-02 23:00:00|86.114
77|1|1|2022-03-02 23:00:00|591.558
69|1|1|2022-03-02 23:00:00|126.326
65|1|1|2022-03-02 23:00:00|121.986
60|1|1|2022-03-02 23:00:00|393.595
55|1|1|2022-03-02 23:00:00|77.788
53|1|1|2022-03-02 23:00:00|189.652
52|1|1|2022-03-02 23:00:00|263.062
51|1|1|2022-03-02 23:00:00|73.561
50|1|1|2022-03-02 23:00:00|46.323
49|1|1|2022-03-02 23:00:00|75.757
46|1|1|2022-03-02 23:00:00|222.967
44|1|1|2022-03-02 23:00:00|136.755
42|1|1|2022-03-02 23:00:00|174.307
41|1|1|2022-03-02 23:00:00|23.338
43|1|1|2022-03-02 23:00:00|466.941
88|1|1|2022-03-03 00:00:00|218.939
87|1|1|2022-03-03 00:00:00|84.425
85|1|1|2022-03-03 00:00:00|29.641
84|1|1|2022-03-03 00:00:00|244.357
83|1|1|2022-03-03 00:00:00|587.022
82|1|1|2022-03-03 00:00:00|146.806
78|1|1|2022-03-03 00:00:00|87.414
