asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
579|1|2|2022-08-30T07:00:00|143.9376220703125
579|1|2|2022-08-30T08:00:00|96.90455627441406
579|1|2|2022-08-30T09:00:00|103.26725769042967
579|1|2|2022-08-30T10:00:00|96.90455627441406
579|1|2|2022-08-30T11:00:00|129.0831298828125
579|1|2|2022-08-30T12:00:00|96.90455627441406
579|1|2|2022-08-30T13:00:00|140.66427612304688
579|1|2|2022-08-30T14:00:00|128.82069396972656
579|1|2|2022-08-30T15:00:00|152.5323944091797
579|1|2|2022-08-30T16:00:00|120.96612548828124
579|1|2|2022-08-30T17:00:00|117.06082916259766
579|1|2|2022-08-30T18:00:00|100.86840057373048
579|1|2|2022-08-30T19:00:00|134.16143798828125
579|1|2|2022-08-30T20:00:00|98.17842864990234
579|1|2|2022-08-30T21:00:00|89.96800994873047
579|1|2|2022-08-30T22:00:00|146.758544921875
579|1|2|2022-08-30T23:00:00|129.38815307617188
579|1|2|2022-08-31T00:00:00|94.50479125976562
579|1|2|2022-08-31T01:00:00|105.9753189086914
579|1|2|2022-08-31T02:00:00|85.84759521484375
579|1|2|2022-08-31T03:00:00|94.50479125976562
579|1|2|2022-08-31T04:00:00|90.496826171875
579|1|2|2022-08-31T05:00:00|85.84759521484375
579|1|2|2022-08-31T06:00:00|90.496826171875
579|1|2|2022-08-31T07:00:00|113.31461334228516
579|1|2|2022-08-31T08:00:00|97.98102569580078
579|1|2|2022-08-31T09:00:00|116.34850311279295
579|1|2|2022-08-31T10:00:00|116.79085540771484
579|1|2|2022-08-31T11:00:00|132.79754638671875
579|1|2|2022-08-31T12:00:00|118.74109649658205
579|1|2|2022-08-31T13:00:00|120.11603546142578
579|1|2|2022-08-31T14:00:00|135.41273498535156
579|1|2|2022-08-31T15:00:00|154.0852508544922
579|1|2|2022-08-31T16:00:00|137.2630157470703
579|1|2|2022-08-31T17:00:00|98.10367584228516
579|1|2|2022-08-31T18:00:00|119.46659088134766
579|1|2|2022-08-31T19:00:00|144.01351928710938
579|1|2|2022-08-31T20:00:00|125.88752746582033
579|1|2|2022-08-31T21:00:00|165.65145874023438
579|1|2|2022-08-31T22:00:00|128.27456665039062
579|1|2|2022-08-31T23:00:00|136.75901794433594
579|1|2|2022-09-01T00:00:00|81.88095092773438
579|1|2|2022-09-01T01:00:00|88.9776840209961
579|1|2|2022-09-01T02:00:00|94.54342651367188
579|1|2|2022-09-01T03:00:00|91.73922729492188
579|1|2|2022-09-01T04:00:00|91.59085083007812
579|1|2|2022-09-01T05:00:00|108.39598083496094
579|1|2|2022-09-01T06:00:00|90.8062973022461
579|1|2|2022-09-01T07:00:00|94.2314910888672
579|1|2|2022-09-01T08:00:00|105.2738037109375
579|1|2|2022-09-01T09:00:00|111.4364776611328
579|1|2|2022-09-01T10:00:00|110.79872131347656
579|1|2|2022-09-01T11:00:00|122.96607971191406
579|1|2|2022-09-01T12:00:00|109.40947723388672
579|1|2|2022-09-01T13:00:00|112.98639678955078
579|1|2|2022-09-01T14:00:00|112.91436767578124
579|1|2|2022-09-01T15:00:00|120.08519744873048
579|1|2|2022-09-01T16:00:00|113.6785659790039
579|1|2|2022-09-01T17:00:00|124.82981872558594
579|1|2|2022-09-01T18:00:00|115.61920928955078
579|1|2|2022-09-01T19:00:00|109.54946899414062
579|1|2|2022-09-01T20:00:00|175.5677032470703
579|1|2|2022-09-01T21:00:00|127.02983856201172
579|1|2|2022-09-01T22:00:00|187.7255706787109
579|1|2|2022-09-01T23:00:00|144.40884399414062
579|1|2|2022-09-02T00:00:00|172.3455047607422
579|1|2|2022-09-02T01:00:00|133.28089904785156
579|1|2|2022-09-02T02:00:00|101.81293487548828
579|1|2|2022-09-02T03:00:00|108.60650634765624
579|1|2|2022-09-02T04:00:00|106.0195770263672
579|1|2|2022-09-02T05:00:00|90.11367797851562
579|1|2|2022-09-02T06:00:00|123.19758605957033
579|1|2|2022-09-02T07:00:00|121.11880493164062
579|1|2|2022-09-02T08:00:00|118.72940063476562
579|1|2|2022-09-02T09:00:00|129.97251892089844
579|1|2|2022-09-02T10:00:00|116.8080062866211
579|1|2|2022-09-02T11:00:00|173.93063354492188
579|1|2|2022-09-02T12:00:00|141.75074768066406
579|1|2|2022-09-02T13:00:00|156.57998657226562
579|1|2|2022-09-02T14:00:00|12.039512634277344
579|1|2|2022-09-02T15:00:00|3.3426899909973145
579|1|2|2022-09-02T16:00:00|2.9744343757629395
579|1|2|2022-09-02T17:00:00|185.92166137695312
579|1|2|2022-09-02T18:00:00|122.30738830566406
579|1|2|2022-09-02T19:00:00|288.84429931640625
579|1|2|2022-09-02T20:00:00|232.1793365478516
579|1|2|2022-09-02T21:00:00|250.4769744873047
579|1|2|2022-09-02T22:00:00|226.8472442626953
579|1|2|2022-09-02T23:00:00|207.2122497558593
579|1|2|2022-09-03T00:00:00|154.86444091796875
579|1|2|2022-09-03T01:00:00|111.3626937866211
579|1|2|2022-09-03T02:00:00|96.2139892578125
579|1|2|2022-09-03T03:00:00|102.4341049194336
579|1|2|2022-09-03T04:00:00|101.22821807861328
579|1|2|2022-09-03T05:00:00|87.04035186767578
579|1|2|2022-09-03T06:00:00|92.67154693603516
579|1|2|2022-09-03T07:00:00|114.1478042602539
579|1|2|2022-09-03T08:00:00|105.22394561767578
579|1|2|2022-09-03T09:00:00|128.44888305664062
579|1|2|2022-09-03T10:00:00|115.6507339477539
579|1|2|2022-09-03T11:00:00|127.07559967041016
579|1|2|2022-09-03T12:00:00|126.58448791503906
579|1|2|2022-09-03T13:00:00|131.8086700439453
579|1|2|2022-09-03T14:00:00|133.4266357421875
579|1|2|2022-09-03T15:00:00|150.82720947265625
579|1|2|2022-09-03T16:00:00|133.4266357421875
579|1|2|2022-09-03T17:00:00|95.05442810058594
579|1|2|2022-09-03T18:00:00|132.76463317871094
579|1|2|2022-09-03T19:00:00|132.8228759765625
579|1|2|2022-09-03T20:00:00|146.78089904785156
579|1|2|2022-09-03T21:00:00|107.28936767578124
579|1|2|2022-09-03T22:00:00|142.8126983642578
579|1|2|2022-09-03T23:00:00|107.67434692382812
579|1|2|2022-09-04T00:00:00|94.6369400024414
579|1|2|2022-09-04T01:00:00|73.61747741699219
579|1|2|2022-09-04T02:00:00|95.8292465209961
579|1|2|2022-09-04T03:00:00|121.321533203125
579|1|2|2022-09-04T04:00:00|95.8292465209961
579|1|2|2022-09-04T05:00:00|60.105377197265625
579|1|2|2022-09-04T06:00:00|97.54743957519533
579|1|2|2022-09-04T07:00:00|96.54826354980467
579|1|2|2022-09-04T08:00:00|95.8292465209961
579|1|2|2022-09-04T09:00:00|105.50819396972656
579|1|2|2022-09-04T10:00:00|128.5643310546875
579|1|2|2022-09-04T11:00:00|107.5405044555664
579|1|2|2022-09-04T12:00:00|97.56932830810548
579|1|2|2022-09-04T13:00:00|171.9306640625
579|1|2|2022-09-04T14:00:00|128.5862274169922
579|1|2|2022-09-04T15:00:00|170.23370361328125
579|1|2|2022-09-04T16:00:00|95.8292465209961
579|1|2|2022-09-04T17:00:00|134.870361328125
579|1|2|2022-09-04T18:00:00|153.94265747070312
579|1|2|2022-09-04T19:00:00|171.22601318359375
579|1|2|2022-09-04T20:00:00|164.8973388671875
579|1|2|2022-09-04T21:00:00|139.63369750976562
579|1|2|2022-09-04T22:00:00|134.26226806640625
579|1|2|2022-09-04T23:00:00|125.6895980834961
579|1|2|2022-09-05T00:00:00|84.28014373779297
579|1|2|2022-09-05T01:00:00|147.58212280273438
579|1|2|2022-09-05T02:00:00|82.86174011230469
579|1|2|2022-09-05T03:00:00|104.24246215820312
579|1|2|2022-09-05T04:00:00|108.51290130615234
579|1|2|2022-09-05T05:00:00|143.833251953125
579|1|2|2022-09-05T06:00:00|86.16634368896484
579|1|2|2022-09-05T07:00:00|109.71129608154295
579|1|2|2022-09-05T08:00:00|108.49564361572266
579|1|2|2022-09-05T09:00:00|116.65547943115234
579|1|2|2022-09-05T10:00:00|92.31267547607422
579|1|2|2022-09-05T11:00:00|121.90068817138672
579|1|2|2022-09-05T12:00:00|92.33597564697266
579|1|2|2022-09-05T13:00:00|117.65855407714844
579|1|2|2022-09-05T14:00:00|95.31180572509766
579|1|2|2022-09-05T15:00:00|115.94352722167967
579|1|2|2022-09-05T16:00:00|92.5670166015625
579|1|2|2022-09-05T17:00:00|119.34263610839844
579|1|2|2022-09-05T18:00:00|126.83487701416016
579|1|2|2022-09-05T19:00:00|123.7149887084961
579|1|2|2022-09-05T20:00:00|93.67011260986328
579|1|2|2022-09-05T21:00:00|94.12383270263672
579|1|2|2022-09-05T22:00:00|87.40665435791016
579|1|2|2022-09-05T23:00:00|102.93880462646484
579|1|2|2022-09-06T00:00:00|138.54974365234375
579|1|2|2022-09-06T01:00:00|101.63175201416016
579|1|2|2022-09-06T02:00:00|107.76686096191406
579|1|2|2022-09-06T03:00:00|68.81733703613281
579|1|2|2022-09-06T04:00:00|98.00688934326172
579|1|2|2022-09-06T05:00:00|71.7243881225586
579|1|2|2022-09-06T06:00:00|98.00688934326172
579|1|2|2022-09-06T07:00:00|72.61035919189453
579|1|2|2022-09-06T08:00:00|98.00688934326172
579|1|2|2022-09-06T09:00:00|94.7253646850586
579|1|2|2022-09-06T10:00:00|98.00688934326172
579|1|2|2022-09-06T11:00:00|144.13356018066406
579|1|2|2022-09-06T12:00:00|131.720947265625
579|1|2|2022-09-06T13:00:00|124.62477111816406
579|1|2|2022-09-06T14:00:00|128.78977966308594
579|1|2|2022-09-06T15:00:00|136.37228393554688
579|1|2|2022-09-06T16:00:00|132.7499237060547
579|1|2|2022-09-06T17:00:00|121.51036071777344
579|1|2|2022-09-06T18:00:00|144.98367309570312
579|1|2|2022-09-06T19:00:00|148.7938690185547
579|1|2|2022-09-06T20:00:00|175.71063232421875
579|1|2|2022-09-06T21:00:00|127.13493347167967
579|1|2|2022-09-06T22:00:00|144.4634246826172
579|1|2|2022-09-06T23:00:00|105.79417419433594
579|1|2|2022-09-07T00:00:00|131.21217346191406
579|1|2|2022-09-07T01:00:00|151.30735778808594
579|1|2|2022-09-07T02:00:00|118.1484832763672
579|1|2|2022-09-07T03:00:00|148.37179565429688
579|1|2|2022-09-07T04:00:00|85.55931854248047
579|1|2|2022-09-07T05:00:00|77.07623291015625
579|1|2|2022-09-07T06:00:00|84.10990905761719
579|1|2|2022-09-07T07:00:00|69.54656982421875
579|1|2|2022-09-07T08:00:00|97.43234252929688
579|1|2|2022-09-07T09:00:00|118.89987182617188
579|1|2|2022-09-07T10:00:00|112.99195098876952
579|1|2|2022-09-07T11:00:00|136.37696838378906
579|1|2|2022-09-07T12:00:00|110.01121520996094
579|1|2|2022-09-07T13:00:00|121.25885772705078
579|1|2|2022-09-07T14:00:00|115.29971313476562
579|1|2|2022-09-07T15:00:00|122.01306915283205
579|1|2|2022-09-07T16:00:00|154.21498107910156
579|1|2|2022-09-07T17:00:00|125.86473846435548
579|1|2|2022-09-07T18:00:00|161.05191040039062
579|1|2|2022-09-07T19:00:00|178.5311737060547
579|1|2|2022-09-07T20:00:00|160.65956115722656
579|1|2|2022-09-07T21:00:00|134.8592987060547
579|1|2|2022-09-07T22:00:00|136.30520629882812
579|1|2|2022-09-07T23:00:00|143.018310546875
579|1|2|2022-09-08T00:00:00|132.75868225097656
579|1|2|2022-09-08T01:00:00|116.31019592285156
579|1|2|2022-09-08T02:00:00|107.95941925048828
579|1|2|2022-09-08T03:00:00|121.74192810058594
579|1|2|2022-09-08T04:00:00|100.6193389892578
579|1|2|2022-09-08T05:00:00|116.46611785888672
579|1|2|2022-09-08T06:00:00|105.47736358642578
579|1|2|2022-09-08T07:00:00|122.4218521118164
579|1|2|2022-09-08T08:00:00|117.34186553955078
579|1|2|2022-09-08T09:00:00|122.51351165771484
579|1|2|2022-09-08T10:00:00|119.68873596191406
579|1|2|2022-09-08T11:00:00|132.2056121826172
579|1|2|2022-09-08T12:00:00|117.47168731689452
579|1|2|2022-09-08T13:00:00|129.09837341308594
579|1|2|2022-09-08T14:00:00|117.68130493164062
579|1|2|2022-09-08T15:00:00|134.6740264892578
579|1|2|2022-09-08T16:00:00|140.68637084960938
579|1|2|2022-09-08T17:00:00|155.8017578125
579|1|2|2022-09-08T18:00:00|139.2781219482422
579|1|2|2022-09-08T19:00:00|198.05953979492188
579|1|2|2022-09-08T20:00:00|117.77246856689452
579|1|2|2022-09-08T21:00:00|219.745849609375
579|1|2|2022-09-08T22:00:00|134.7225341796875
579|1|2|2022-09-08T23:00:00|181.4838409423828
579|1|2|2022-09-09T00:00:00|182.3458404541016
579|1|2|2022-09-09T01:00:00|132.77818298339844
579|1|2|2022-09-09T02:00:00|122.2294464111328
579|1|2|2022-09-09T03:00:00|131.91709899902344
579|1|2|2022-09-09T04:00:00|117.41806030273438
579|1|2|2022-09-09T05:00:00|133.3348388671875
579|1|2|2022-09-09T06:00:00|145.0812530517578
579|1|2|2022-09-09T07:00:00|142.7163543701172
579|1|2|2022-09-09T08:00:00|125.4695281982422
579|1|2|2022-09-09T09:00:00|153.39544677734375
579|1|2|2022-09-09T10:00:00|145.80625915527344
579|1|2|2022-09-09T11:00:00|183.9125213623047
579|1|2|2022-09-09T12:00:00|189.04913330078125
579|1|2|2022-09-09T13:00:00|175.50384521484375
579|1|2|2022-09-09T14:00:00|126.44017791748048
579|1|2|2022-09-09T15:00:00|147.84756469726562
579|1|2|2022-09-09T16:00:00|137.2216796875
579|1|2|2022-09-09T17:00:00|233.7555694580078
579|1|2|2022-09-09T18:00:00|188.97708129882807
579|1|2|2022-09-09T19:00:00|211.9573516845703
579|1|2|2022-09-09T20:00:00|190.14263916015625
579|1|2|2022-09-09T21:00:00|230.1455993652344
579|1|2|2022-09-09T22:00:00|218.9289093017578
579|1|2|2022-09-09T23:00:00|205.65643310546875
579|1|2|2022-09-10T00:00:00|224.55845642089844
579|1|2|2022-09-10T01:00:00|203.1293334960937
579|1|2|2022-09-10T02:00:00|139.66448974609375
579|1|2|2022-09-10T03:00:00|145.68206787109375
579|1|2|2022-09-10T04:00:00|122.91478729248048
579|1|2|2022-09-10T05:00:00|147.38267517089844
579|1|2|2022-09-10T06:00:00|121.98355865478516
579|1|2|2022-09-10T07:00:00|135.62779235839844
579|1|2|2022-09-10T08:00:00|176.303955078125
579|1|2|2022-09-10T09:00:00|148.32827758789062
579|1|2|2022-09-10T10:00:00|146.7686309814453
579|1|2|2022-09-10T11:00:00|152.95126342773438
579|1|2|2022-09-10T12:00:00|138.8057861328125
579|1|2|2022-09-10T13:00:00|147.912841796875
579|1|2|2022-09-10T14:00:00|134.35549926757812
579|1|2|2022-09-10T15:00:00|163.87640380859375
579|1|2|2022-09-10T16:00:00|130.1238555908203
579|1|2|2022-09-10T17:00:00|126.23284912109376
579|1|2|2022-09-10T18:00:00|125.40511322021484
579|1|2|2022-09-10T19:00:00|165.49696350097656
579|1|2|2022-09-10T20:00:00|235.15106201171875
579|1|2|2022-09-10T21:00:00|184.2602996826172
579|1|2|2022-09-10T22:00:00|157.14334106445312
579|1|2|2022-09-10T23:00:00|127.5084991455078
579|1|2|2022-09-11T00:00:00|109.00762939453124
579|1|2|2022-09-11T01:00:00|129.06881713867188
579|1|2|2022-09-11T02:00:00|103.46817016601562
579|1|2|2022-09-11T03:00:00|127.70476531982422
579|1|2|2022-09-11T04:00:00|104.66930389404295
579|1|2|2022-09-11T05:00:00|122.8282241821289
579|1|2|2022-09-11T06:00:00|114.8497314453125
579|1|2|2022-09-11T07:00:00|129.02471923828125
579|1|2|2022-09-11T08:00:00|100.33492279052734
579|1|2|2022-09-11T09:00:00|129.88723754882812
579|1|2|2022-09-11T10:00:00|116.83415222167967
579|1|2|2022-09-11T11:00:00|128.66661071777344
579|1|2|2022-09-11T12:00:00|118.59174346923828
579|1|2|2022-09-11T13:00:00|130.42059326171875
579|1|2|2022-09-11T14:00:00|105.68171691894533
579|1|2|2022-09-11T15:00:00|155.11888122558594
579|1|2|2022-09-11T16:00:00|107.20026397705078
579|1|2|2022-09-11T17:00:00|123.3327178955078
579|1|2|2022-09-11T18:00:00|129.7154541015625
579|1|2|2022-09-11T19:00:00|187.0435333251953
579|1|2|2022-09-11T20:00:00|113.05209350585938
579|1|2|2022-09-11T21:00:00|114.78507232666016
579|1|2|2022-09-11T22:00:00|99.39753723144533
579|1|2|2022-09-11T23:00:00|91.25306701660156
579|1|2|2022-09-12T00:00:00|103.12737274169922
579|1|2|2022-09-12T01:00:00|109.93423461914062
579|1|2|2022-09-12T02:00:00|103.12737274169922
579|1|2|2022-09-12T03:00:00|132.30030822753906
579|1|2|2022-09-12T04:00:00|102.0288314819336
579|1|2|2022-09-12T05:00:00|123.83464813232422
579|1|2|2022-09-12T06:00:00|103.99446105957033
579|1|2|2022-09-12T07:00:00|123.16835021972656
579|1|2|2022-09-12T08:00:00|113.5244369506836
579|1|2|2022-09-12T09:00:00|143.960693359375
579|1|2|2022-09-12T10:00:00|113.5244369506836
579|1|2|2022-09-12T11:00:00|149.79270935058594
579|1|2|2022-09-12T12:00:00|112.44489288330078
579|1|2|2022-09-12T13:00:00|127.01988983154295
579|1|2|2022-09-12T14:00:00|126.13589477539062
579|1|2|2022-09-12T15:00:00|131.09791564941406
579|1|2|2022-09-12T16:00:00|136.6415557861328
579|1|2|2022-09-12T17:00:00|150.26724243164062
579|1|2|2022-09-12T18:00:00|186.9672393798828
579|1|2|2022-09-12T19:00:00|137.6048126220703
579|1|2|2022-09-12T20:00:00|183.2455139160156
579|1|2|2022-09-12T21:00:00|139.86476135253906
579|1|2|2022-09-12T22:00:00|102.80760955810548
579|1|2|2022-09-12T23:00:00|100.9421615600586
579|1|2|2022-09-13T00:00:00|98.81541442871094
579|1|2|2022-09-13T01:00:00|112.45914459228516
579|1|2|2022-09-13T02:00:00|101.7629852294922
579|1|2|2022-09-13T03:00:00|98.54328918457033
579|1|2|2022-09-13T04:00:00|102.50724029541016
579|1|2|2022-09-13T05:00:00|81.67842102050781
579|1|2|2022-09-13T06:00:00|114.01852416992188
579|1|2|2022-09-13T07:00:00|112.62001037597656
579|1|2|2022-09-13T08:00:00|100.04752349853516
579|1|2|2022-09-13T09:00:00|127.3538818359375
579|1|2|2022-09-13T10:00:00|102.73932647705078
579|1|2|2022-09-13T11:00:00|136.040771484375
579|1|2|2022-09-13T12:00:00|99.85369873046876
579|1|2|2022-09-13T13:00:00|126.65892791748048
579|1|2|2022-09-13T14:00:00|101.8755111694336
579|1|2|2022-09-13T15:00:00|131.7675018310547
579|1|2|2022-09-13T16:00:00|108.88410949707033
579|1|2|2022-09-13T17:00:00|156.61856079101562
579|1|2|2022-09-13T18:00:00|169.34239196777344
579|1|2|2022-09-13T19:00:00|161.4428253173828
579|1|2|2022-09-13T20:00:00|136.55519104003906
579|1|2|2022-09-13T21:00:00|143.4365997314453
579|1|2|2022-09-13T22:00:00|128.378662109375
579|1|2|2022-09-13T23:00:00|133.11209106445312
579|1|2|2022-09-14T00:00:00|105.01731872558594
579|1|2|2022-09-14T01:00:00|119.03168487548828
579|1|2|2022-09-14T02:00:00|105.73982238769533
579|1|2|2022-09-14T03:00:00|128.93899536132812
579|1|2|2022-09-14T04:00:00|107.16980743408205
579|1|2|2022-09-14T05:00:00|117.11113739013672
579|1|2|2022-09-14T06:00:00|117.9018783569336
579|1|2|2022-09-14T07:00:00|134.2037811279297
579|1|2|2022-09-14T08:00:00|123.370361328125
579|1|2|2022-09-14T09:00:00|140.07359313964844
579|1|2|2022-09-14T10:00:00|127.9837646484375
579|1|2|2022-09-14T11:00:00|141.26528930664062
579|1|2|2022-09-14T12:00:00|134.35980224609375
579|1|2|2022-09-14T13:00:00|142.4652099609375
579|1|2|2022-09-14T14:00:00|132.2877197265625
579|1|2|2022-09-14T15:00:00|140.3188018798828
579|1|2|2022-09-14T16:00:00|131.587158203125
579|1|2|2022-09-14T17:00:00|163.0142059326172
579|1|2|2022-09-14T18:00:00|148.37313842773438
579|1|2|2022-09-14T19:00:00|141.04782104492188
579|1|2|2022-09-14T20:00:00|214.5875244140625
579|1|2|2022-09-14T21:00:00|178.50747680664062
579|1|2|2022-09-14T22:00:00|133.27243041992188
579|1|2|2022-09-14T23:00:00|183.6663818359375
579|1|2|2022-09-15T00:00:00|158.6135711669922
579|1|2|2022-09-15T01:00:00|168.3881378173828
579|1|2|2022-09-15T02:00:00|217.6881561279297
579|1|2|2022-09-15T03:00:00|180.46792602539065
579|1|2|2022-09-15T04:00:00|136.70074462890625
579|1|2|2022-09-15T05:00:00|132.3715362548828
579|1|2|2022-09-15T06:00:00|138.26661682128906
579|1|2|2022-09-15T07:00:00|159.57846069335938
579|1|2|2022-09-15T08:00:00|141.6643524169922
579|1|2|2022-09-15T09:00:00|152.78880310058594
579|1|2|2022-09-15T10:00:00|134.88429260253906
579|1|2|2022-09-15T11:00:00|151.96360778808594
579|1|2|2022-09-15T12:00:00|132.89088439941406
579|1|2|2022-09-15T13:00:00|149.091064453125
579|1|2|2022-09-15T14:00:00|181.02735900878903
579|1|2|2022-09-15T15:00:00|159.33734130859375
579|1|2|2022-09-15T16:00:00|151.6544647216797
579|1|2|2022-09-15T17:00:00|170.66546630859375
579|1|2|2022-09-15T18:00:00|142.61117553710938
579|1|2|2022-09-15T19:00:00|198.742416381836
579|1|2|2022-09-15T20:00:00|155.42913818359375
579|1|2|2022-09-15T21:00:00|232.78433227539065
579|1|2|2022-09-15T22:00:00|191.31626892089844
579|1|2|2022-09-15T23:00:00|215.5006866455078
579|1|2|2022-09-16T00:00:00|178.02975463867188
579|1|2|2022-09-16T01:00:00|188.563720703125
579|1|2|2022-09-16T02:00:00|222.5637359619141
579|1|2|2022-09-16T03:00:00|171.27609252929688
579|1|2|2022-09-16T04:00:00|190.8225860595703
579|1|2|2022-09-16T05:00:00|152.4904327392578
579|1|2|2022-09-16T06:00:00|128.608154296875
579|1|2|2022-09-16T07:00:00|139.0596160888672
579|1|2|2022-09-16T08:00:00|141.77870178222656
579|1|2|2022-09-16T09:00:00|149.24916076660156
579|1|2|2022-09-16T10:00:00|128.6014404296875
579|1|2|2022-09-16T11:00:00|141.4564971923828
579|1|2|2022-09-16T12:00:00|141.2412567138672
579|1|2|2022-09-16T13:00:00|149.95184326171875
579|1|2|2022-09-16T14:00:00|135.17384338378906
579|1|2|2022-09-16T15:00:00|152.0581817626953
579|1|2|2022-09-16T16:00:00|136.41651916503906
579|1|2|2022-09-16T17:00:00|141.2626495361328
579|1|2|2022-09-16T18:00:00|140.7493438720703
579|1|2|2022-09-16T19:00:00|151.66110229492188
579|1|2|2022-09-16T20:00:00|179.0487060546875
579|1|2|2022-09-16T21:00:00|144.59164428710938
579|1|2|2022-09-16T22:00:00|152.78109741210938
579|1|2|2022-09-16T23:00:00|138.04591369628906
579|1|2|2022-09-17T00:00:00|171.00668334960938
579|1|2|2022-09-17T01:00:00|141.41493225097656
579|1|2|2022-09-17T02:00:00|152.9291534423828
579|1|2|2022-09-17T03:00:00|125.5185317993164
579|1|2|2022-09-17T04:00:00|117.7468719482422
579|1|2|2022-09-17T05:00:00|117.28099060058594
579|1|2|2022-09-17T06:00:00|117.65608978271484
579|1|2|2022-09-17T07:00:00|121.8370132446289
579|1|2|2022-09-17T08:00:00|107.71247863769533
579|1|2|2022-09-17T09:00:00|129.9307861328125
579|1|2|2022-09-17T10:00:00|106.55081176757812
579|1|2|2022-09-17T11:00:00|126.20753479003906
579|1|2|2022-09-17T12:00:00|112.93394470214844
579|1|2|2022-09-17T13:00:00|134.55010986328125
579|1|2|2022-09-17T14:00:00|100.60684967041016
579|1|2|2022-09-17T15:00:00|125.5185317993164
579|1|2|2022-09-17T16:00:00|104.43895721435548
579|1|2|2022-09-17T17:00:00|126.79568481445312
579|1|2|2022-09-17T18:00:00|93.91780090332033
579|1|2|2022-09-17T19:00:00|90.7947769165039
579|1|2|2022-09-17T20:00:00|93.31521606445312
579|1|2|2022-09-17T21:00:00|117.5987319946289
579|1|2|2022-09-17T22:00:00|104.5243148803711
579|1|2|2022-09-17T23:00:00|117.27018737792967
579|1|2|2022-09-18T00:00:00|106.50670623779295
579|1|2|2022-09-18T01:00:00|139.53607177734375
579|1|2|2022-09-18T02:00:00|111.68562316894533
579|1|2|2022-09-18T03:00:00|114.93018341064452
579|1|2|2022-09-18T04:00:00|103.36296081542967
579|1|2|2022-09-18T05:00:00|128.26992797851562
579|1|2|2022-09-18T06:00:00|105.9798812866211
579|1|2|2022-09-18T07:00:00|94.05517578125
579|1|2|2022-09-18T08:00:00|109.9491958618164
579|1|2|2022-09-18T09:00:00|134.0296630859375
579|1|2|2022-09-18T10:00:00|135.71005249023438
579|1|2|2022-09-18T11:00:00|141.3534393310547
579|1|2|2022-09-18T12:00:00|139.08294677734375
579|1|2|2022-09-18T13:00:00|150.58152770996094
579|1|2|2022-09-18T14:00:00|127.98963928222656
579|1|2|2022-09-18T15:00:00|145.11399841308594
579|1|2|2022-09-18T16:00:00|106.6931381225586
579|1|2|2022-09-18T17:00:00|156.56178283691406
579|1|2|2022-09-18T18:00:00|105.9798812866211
579|1|2|2022-09-18T19:00:00|162.50437927246094
579|1|2|2022-09-18T20:00:00|138.35958862304688
579|1|2|2022-09-18T21:00:00|116.50251007080078
579|1|2|2022-09-18T22:00:00|108.05844116210938
579|1|2|2022-09-18T23:00:00|118.8700714111328
579|1|2|2022-09-19T00:00:00|146.22906494140625
579|1|2|2022-09-19T01:00:00|117.0404281616211
579|1|2|2022-09-19T02:00:00|106.78907012939452
579|1|2|2022-09-19T03:00:00|139.34085083007812
579|1|2|2022-09-19T04:00:00|89.7004623413086
579|1|2|2022-09-19T05:00:00|91.33363342285156
579|1|2|2022-09-19T06:00:00|89.7004623413086
579|1|2|2022-09-19T07:00:00|143.82899475097656
579|1|2|2022-09-19T08:00:00|136.35009765625
579|1|2|2022-09-19T09:00:00|130.03762817382812
579|1|2|2022-09-19T10:00:00|107.4886703491211
579|1|2|2022-09-19T11:00:00|126.6833267211914
579|1|2|2022-09-19T12:00:00|107.4886703491211
579|1|2|2022-09-19T13:00:00|142.76327514648438
579|1|2|2022-09-19T14:00:00|127.25749206542967
579|1|2|2022-09-19T15:00:00|99.85784912109376
579|1|2|2022-09-19T16:00:00|166.697509765625
579|1|2|2022-09-19T17:00:00|130.72735595703125
579|1|2|2022-09-19T18:00:00|137.3854217529297
579|1|2|2022-09-19T19:00:00|112.71270751953124
579|1|2|2022-09-19T20:00:00|106.78907012939452
579|1|2|2022-09-19T21:00:00|86.35224151611328
579|1|2|2022-09-19T22:00:00|116.66802978515624
579|1|2|2022-09-19T23:00:00|99.64616394042967
579|1|2|2022-09-20T00:00:00|143.7243194580078
579|1|2|2022-09-20T01:00:00|122.68572235107422
579|1|2|2022-09-20T02:00:00|116.91909790039062
579|1|2|2022-09-20T03:00:00|105.0575180053711
579|1|2|2022-09-20T04:00:00|144.37841796875
579|1|2|2022-09-20T05:00:00|88.15000915527344
579|1|2|2022-09-20T06:00:00|131.42457580566406
579|1|2|2022-09-20T07:00:00|81.36551666259766
579|1|2|2022-09-20T08:00:00|186.6890563964844
579|1|2|2022-09-20T09:00:00|126.95932006835938
579|1|2|2022-09-20T10:00:00|132.40293884277344
579|1|2|2022-09-20T11:00:00|122.5070571899414
579|1|2|2022-09-20T12:00:00|148.88671875
579|1|2|2022-09-20T13:00:00|121.75221252441406
579|1|2|2022-09-20T14:00:00|161.75250244140625
579|1|2|2022-09-20T15:00:00|142.36203002929688
579|1|2|2022-09-20T16:00:00|161.75250244140625
579|1|2|2022-09-20T17:00:00|183.1442108154297
579|1|2|2022-09-20T18:00:00|135.92564392089844
579|1|2|2022-09-20T19:00:00|185.1346740722656
579|1|2|2022-09-20T20:00:00|135.92564392089844
