asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
54|2|2|2022-08-17T14:00:00|0.0098176579922437
54|2|2|2022-08-17T15:00:00|0.0102684088051319
54|2|2|2022-08-17T16:00:00|0.0101091023534536
54|2|2|2022-08-17T17:00:00|0.010491956025362
54|2|2|2022-08-17T18:00:00|0.0112510779872536
54|2|2|2022-08-17T19:00:00|0.0125966286286711
54|2|2|2022-08-17T20:00:00|0.0164198707789182
54|2|2|2022-08-17T21:00:00|0.0155736235901713
54|2|2|2022-08-17T22:00:00|0.0107240639626979
54|2|2|2022-08-17T23:00:00|0.0126923229545354
54|2|2|2022-08-18T00:00:00|0.0104348240420222
54|2|2|2022-08-18T01:00:00|0.0117711368948221
54|2|2|2022-08-18T02:00:00|0.0104762585833668
54|2|2|2022-08-18T03:00:00|0.0107666598632931
54|2|2|2022-08-18T04:00:00|0.0125312283635139
54|2|2|2022-08-18T05:00:00|0.0107159176841378
54|2|2|2022-08-18T06:00:00|0.0135599439963698
54|2|2|2022-08-18T07:00:00|0.0124270198866724
54|2|2|2022-08-18T08:00:00|0.011402241885662
54|2|2|2022-08-18T09:00:00|0.0107435071840882
54|2|2|2022-08-18T10:00:00|0.0213979594409465
54|2|2|2022-08-18T11:00:00|0.0119815561920404
54|2|2|2022-08-18T12:00:00|0.0137074412778019
54|2|2|2022-08-18T13:00:00|0.0102707343176007
54|2|2|2022-08-18T14:00:00|0.0100333355367183
54|2|2|2022-08-18T15:00:00|0.0096550015732645
54|2|2|2022-08-18T16:00:00|0.009736955165863
54|2|2|2022-08-18T17:00:00|0.0098036983981728
54|2|2|2022-08-18T18:00:00|0.0098313121125102
54|2|2|2022-08-18T19:00:00|0.0098640527576208
54|2|2|2022-08-18T20:00:00|0.0099317003041505
54|2|2|2022-08-18T21:00:00|0.0097798481583595
54|2|2|2022-08-18T22:00:00|0.013170713558793
54|2|2|2022-08-18T23:00:00|0.0110233481973409
54|2|2|2022-08-19T00:00:00|0.0110603794455528
54|2|2|2022-08-19T01:00:00|0.0122092925012111
54|2|2|2022-08-19T02:00:00|0.0108047565445303
54|2|2|2022-08-19T03:00:00|0.0110603794455528
54|2|2|2022-08-19T04:00:00|0.0102070625871419
54|2|2|2022-08-19T05:00:00|0.0125100826844573
54|2|2|2022-08-19T06:00:00|0.0114503493532538
54|2|2|2022-08-19T07:00:00|0.0137604270130395
54|2|2|2022-08-19T08:00:00|0.0129566621035337
54|2|2|2022-08-19T09:00:00|0.0110467420890927
54|2|2|2022-08-19T10:00:00|0.0214368794113397
54|2|2|2022-08-19T11:00:00|0.0106286061927676
54|2|2|2022-08-19T12:00:00|0.0100100981071591
54|2|2|2022-08-19T13:00:00|0.0098907258361577
54|2|2|2022-08-19T14:00:00|0.00978484749794
54|2|2|2022-08-19T15:00:00|0.0098907258361577
54|2|2|2022-08-19T16:00:00|0.0095602450892329
54|2|2|2022-08-19T17:00:00|0.0099081313237547
54|2|2|2022-08-19T18:00:00|0.0098907258361577
54|2|2|2022-08-19T19:00:00|0.0097146229818463
54|2|2|2022-08-19T20:00:00|0.0129397083073854
54|2|2|2022-08-19T21:00:00|0.0112535813823342
54|2|2|2022-08-19T22:00:00|0.0126928128302097
54|2|2|2022-08-19T23:00:00|0.0110813165083527
54|2|2|2022-08-20T00:00:00|0.0122166583314538
54|2|2|2022-08-20T01:00:00|0.0111491838470101
54|2|2|2022-08-20T02:00:00|0.0122166583314538
54|2|2|2022-08-20T03:00:00|0.0114646051079034
54|2|2|2022-08-20T04:00:00|0.0126877827569842
54|2|2|2022-08-20T05:00:00|0.0116564016789197
54|2|2|2022-08-20T06:00:00|0.0134309120476245
54|2|2|2022-08-20T07:00:00|0.0130024403333663
54|2|2|2022-08-20T08:00:00|0.0115845873951911
54|2|2|2022-08-20T09:00:00|0.0118601638823747
54|2|2|2022-08-20T10:00:00|0.0137624433264136
54|2|2|2022-08-20T11:00:00|0.0113037591800093
54|2|2|2022-08-20T12:00:00|0.0101227974519133
54|2|2|2022-08-20T13:00:00|0.0098496871069073
54|2|2|2022-08-20T14:00:00|0.009953043423593
54|2|2|2022-08-20T15:00:00|0.0097769508138298
54|2|2|2022-08-20T16:00:00|0.0097769508138298
54|2|2|2022-08-20T17:00:00|0.0098496871069073
54|2|2|2022-08-20T18:00:00|0.009953043423593
54|2|2|2022-08-20T19:00:00|0.0099377976730465
54|2|2|2022-08-20T20:00:00|0.009996173903346
54|2|2|2022-08-20T21:00:00|0.0116939833387732
54|2|2|2022-08-20T22:00:00|0.0111491838470101
54|2|2|2022-08-20T23:00:00|0.0122166583314538
54|2|2|2022-08-21T00:00:00|0.0115900747478008
54|2|2|2022-08-21T01:00:00|0.0115148136392235
54|2|2|2022-08-21T02:00:00|0.0104216514155268
54|2|2|2022-08-21T03:00:00|0.0128632793202996
54|2|2|2022-08-21T04:00:00|0.0117239607498049
54|2|2|2022-08-21T05:00:00|0.0137040009722113
54|2|2|2022-08-21T06:00:00|0.0117239607498049
54|2|2|2022-08-21T07:00:00|0.0144529147073626
54|2|2|2022-08-21T08:00:00|0.0112099405378103
54|2|2|2022-08-21T09:00:00|0.0101723736152052
54|2|2|2022-08-21T10:00:00|0.0099772671237587
54|2|2|2022-08-21T11:00:00|0.0141918789595365
54|2|2|2022-08-21T12:00:00|0.0112099405378103
54|2|2|2022-08-21T13:00:00|0.0105968182906508
54|2|2|2022-08-21T14:00:00|0.0099772671237587
54|2|2|2022-08-21T15:00:00|0.0186060182750225
54|2|2|2022-08-21T16:00:00|0.0210440289229154
54|2|2|2022-08-21T17:00:00|0.0136241456493735
54|2|2|2022-08-21T18:00:00|0.0104216514155268
54|2|2|2022-08-21T19:00:00|0.0101524339988827
54|2|2|2022-08-21T20:00:00|0.0099772671237587
54|2|2|2022-08-21T21:00:00|0.0099772671237587
54|2|2|2022-08-21T22:00:00|0.0126336421817541
54|2|2|2022-08-21T23:00:00|0.0112099405378103
54|2|2|2022-08-22T00:00:00|0.0139370476827025
54|2|2|2022-08-22T01:00:00|0.0116345509886741
54|2|2|2022-08-22T02:00:00|0.0137780234217643
54|2|2|2022-08-22T03:00:00|0.0111924540251493
54|2|2|2022-08-22T04:00:00|0.0137780234217643
54|2|2|2022-08-22T05:00:00|0.0112071242183446
54|2|2|2022-08-22T06:00:00|0.0149203976616263
54|2|2|2022-08-22T07:00:00|0.0110875405371189
54|2|2|2022-08-22T08:00:00|0.0105298710986971
54|2|2|2022-08-22T09:00:00|0.0154971703886985
54|2|2|2022-08-22T10:00:00|0.0110873496159911
54|2|2|2022-08-22T11:00:00|0.0107992673292756
54|2|2|2022-08-22T12:00:00|0.0104966536164283
54|2|2|2022-08-22T13:00:00|0.0111064417287707
54|2|2|2022-08-22T14:00:00|0.0109437173232436
54|2|2|2022-08-22T15:00:00|0.0104533173143863
54|2|2|2022-08-22T16:00:00|0.0225284229964017
54|2|2|2022-08-22T17:00:00|0.0142409009858965
54|2|2|2022-08-22T18:00:00|0.0195308551192283
54|2|2|2022-08-22T19:00:00|0.0201568640768528
54|2|2|2022-08-22T20:00:00|0.0239266585558652
54|2|2|2022-08-22T21:00:00|0.0204454641789197
54|2|2|2022-08-22T22:00:00|0.016410905867815
54|2|2|2022-08-22T23:00:00|0.0127767343074083
54|2|2|2022-08-23T00:00:00|0.0153722483664751
54|2|2|2022-08-23T01:00:00|0.0113984318450093
54|2|2|2022-08-23T02:00:00|0.014509386382997
54|2|2|2022-08-23T03:00:00|0.0115853678435087
54|2|2|2022-08-23T04:00:00|0.0149726951494812
54|2|2|2022-08-23T05:00:00|0.0120787629857659
54|2|2|2022-08-23T06:00:00|0.0156027963384985
54|2|2|2022-08-23T07:00:00|0.0117090716958045
54|2|2|2022-08-23T08:00:00|0.0144028989598155
54|2|2|2022-08-23T09:00:00|0.0114341210573911
54|2|2|2022-08-23T10:00:00|0.010470057837665
54|2|2|2022-08-23T11:00:00|0.0105676548555493
54|2|2|2022-08-23T12:00:00|0.0102259740233421
54|2|2|2022-08-23T13:00:00|0.0105988467112183
54|2|2|2022-08-23T14:00:00|0.0164576992392539
54|2|2|2022-08-23T15:00:00|0.0131725398823618
54|2|2|2022-08-23T16:00:00|0.0212379358708858
54|2|2|2022-08-23T17:00:00|0.0161306001245975
54|2|2|2022-08-23T18:00:00|0.0151739250868558
54|2|2|2022-08-23T19:00:00|0.0226645786315202
54|2|2|2022-08-23T20:00:00|0.0244400314986705
54|2|2|2022-08-23T21:00:00|0.0138845313340425
54|2|2|2022-08-23T22:00:00|0.0122443009167909
54|2|2|2022-08-23T23:00:00|0.0123554207384586
54|2|2|2022-08-24T00:00:00|0.0113761378452181
54|2|2|2022-08-24T01:00:00|0.01481360103935
54|2|2|2022-08-24T02:00:00|0.0112559832632541
54|2|2|2022-08-24T03:00:00|0.01481360103935
54|2|2|2022-08-24T04:00:00|0.0112261325120925
54|2|2|2022-08-24T05:00:00|0.0152781754732131
54|2|2|2022-08-24T06:00:00|0.0117696188390254
54|2|2|2022-08-24T07:00:00|0.0153544070199131
54|2|2|2022-08-24T08:00:00|0.01143728941679
54|2|2|2022-08-24T09:00:00|0.0106068840250372
54|2|2|2022-08-24T10:00:00|0.0102766742929816
54|2|2|2022-08-24T11:00:00|0.010726167820394
54|2|2|2022-08-24T12:00:00|0.0105441734194755
54|2|2|2022-08-24T13:00:00|0.0103489160537719
54|2|2|2022-08-24T14:00:00|0.0113832391798496
54|2|2|2022-08-24T15:00:00|0.0107784774154424
54|2|2|2022-08-24T16:00:00|0.0106803346425294
54|2|2|2022-08-24T17:00:00|0.011001125909388
54|2|2|2022-08-24T18:00:00|0.0227383244782686
54|2|2|2022-08-24T19:00:00|0.0147709995508193
54|2|2|2022-08-24T20:00:00|0.0242903176695108
54|2|2|2022-08-24T21:00:00|0.0236900821328163
54|2|2|2022-08-24T22:00:00|0.0228930506855249
54|2|2|2022-08-24T23:00:00|0.0114610074087977
54|2|2|2022-08-25T00:00:00|0.0145638845860958
54|2|2|2022-08-25T01:00:00|0.0134973777458071
54|2|2|2022-08-25T02:00:00|0.0111090969294309
54|2|2|2022-08-25T03:00:00|0.0156038710847496
54|2|2|2022-08-25T04:00:00|0.0112077426165342
54|2|2|2022-08-25T05:00:00|0.0102089615538716
54|2|2|2022-08-25T06:00:00|0.0161986500024795
54|2|2|2022-08-25T07:00:00|0.0113563677296042
54|2|2|2022-08-25T08:00:00|0.0100714489817619
54|2|2|2022-08-25T09:00:00|0.0106473676860332
54|2|2|2022-08-25T10:00:00|0.0097140911966562
54|2|2|2022-08-25T11:00:00|0.0134779680520296
54|2|2|2022-08-25T12:00:00|0.010032988153398
54|2|2|2022-08-25T13:00:00|0.010431507602334
54|2|2|2022-08-25T14:00:00|0.0145732341334223
54|2|2|2022-08-25T15:00:00|0.0122268525883555
54|2|2|2022-08-25T16:00:00|0.0139621524140238
54|2|2|2022-08-25T17:00:00|0.020832659676671
54|2|2|2022-08-25T18:00:00|0.0145291928201913
54|2|2|2022-08-25T19:00:00|0.0152740404009819
54|2|2|2022-08-25T20:00:00|0.0133048305287957
54|2|2|2022-08-25T21:00:00|0.0155844669789075
54|2|2|2022-08-25T22:00:00|0.011588311754167
54|2|2|2022-08-25T23:00:00|0.0149168074131011
54|2|2|2022-08-26T00:00:00|0.0132343648001551
54|2|2|2022-08-26T01:00:00|0.011539583094418
54|2|2|2022-08-26T02:00:00|0.0149552039802074
54|2|2|2022-08-26T03:00:00|0.0114548662677407
54|2|2|2022-08-26T04:00:00|0.0145732862874865
54|2|2|2022-08-26T05:00:00|0.0114548662677407
54|2|2|2022-08-26T06:00:00|0.0149786574766039
54|2|2|2022-08-26T07:00:00|0.0115395188331604
54|2|2|2022-08-26T08:00:00|0.010411505587399
54|2|2|2022-08-26T09:00:00|0.0101724937558174
54|2|2|2022-08-26T10:00:00|0.0102425934746861
54|2|2|2022-08-26T11:00:00|0.0101724937558174
54|2|2|2022-08-26T12:00:00|0.0106157744303345
54|2|2|2022-08-26T13:00:00|0.0104040671139955
54|2|2|2022-08-26T14:00:00|0.0108681228011846
54|2|2|2022-08-26T15:00:00|0.010344261303544
54|2|2|2022-08-26T16:00:00|0.011278573423624
54|2|2|2022-08-26T17:00:00|0.0094833113253116
54|2|2|2022-08-26T18:00:00|0.0094833113253116
54|2|2|2022-08-26T19:00:00|0.0095637990161776
54|2|2|2022-08-26T20:00:00|0.0137152541428804
54|2|2|2022-08-26T21:00:00|0.0106956493109464
54|2|2|2022-08-26T22:00:00|0.012942848727107
54|2|2|2022-08-26T23:00:00|0.0105267371982336
54|2|2|2022-08-27T00:00:00|0.0130459396168589
54|2|2|2022-08-27T01:00:00|0.0107806241139769
54|2|2|2022-08-27T02:00:00|0.0131773985922336
54|2|2|2022-08-27T03:00:00|0.0112739531323313
54|2|2|2022-08-27T04:00:00|0.0172107350081205
54|2|2|2022-08-27T05:00:00|0.0122494203969836
54|2|2|2022-08-27T06:00:00|0.0181631315499544
54|2|2|2022-08-27T07:00:00|0.0120965773239731
54|2|2|2022-08-27T08:00:00|0.0107230143621563
54|2|2|2022-08-27T09:00:00|0.0101372050121426
54|2|2|2022-08-27T10:00:00|0.0100057451054453
54|2|2|2022-08-27T11:00:00|0.0101372050121426
54|2|2|2022-08-27T12:00:00|0.0100057451054453
54|2|2|2022-08-27T13:00:00|0.0101372050121426
54|2|2|2022-08-27T14:00:00|0.0100305592641234
54|2|2|2022-08-27T15:00:00|0.0101922964677214
54|2|2|2022-08-27T16:00:00|0.0101834023371338
54|2|2|2022-08-27T17:00:00|0.0102630965411663
54|2|2|2022-08-27T18:00:00|0.0102630965411663
54|2|2|2022-08-27T19:00:00|0.0102630965411663
54|2|2|2022-08-27T20:00:00|0.0102630965411663
54|2|2|2022-08-27T21:00:00|0.012793069705367
54|2|2|2022-08-27T22:00:00|0.011243725195527
54|2|2|2022-08-27T23:00:00|0.0127363204956054
54|2|2|2022-08-28T00:00:00|0.0088205579668283
54|2|2|2022-08-28T01:00:00|0.0155328838154673
54|2|2|2022-08-28T02:00:00|0.0096145821735262
54|2|2|2022-08-28T03:00:00|0.0155328838154673
54|2|2|2022-08-28T04:00:00|0.0096145821735262
54|2|2|2022-08-28T05:00:00|0.014820909127593
54|2|2|2022-08-28T06:00:00|0.0096145821735262
54|2|2|2022-08-28T07:00:00|0.0145080909132957
54|2|2|2022-08-28T08:00:00|0.0105598680675029
54|2|2|2022-08-28T09:00:00|0.0134462378919124
54|2|2|2022-08-28T10:00:00|0.0147709865123033
54|2|2|2022-08-28T11:00:00|0.0149251436814665
54|2|2|2022-08-28T12:00:00|0.0147709865123033
54|2|2|2022-08-28T13:00:00|0.0154925780370831
54|2|2|2022-08-28T14:00:00|0.0128697343170642
54|2|2|2022-08-28T15:00:00|0.0168068651109933
54|2|2|2022-08-28T16:00:00|0.0174342468380928
54|2|2|2022-08-28T17:00:00|0.0154099129140377
54|2|2|2022-08-28T18:00:00|0.0169302877038717
54|2|2|2022-08-28T19:00:00|0.019694410264492
54|2|2|2022-08-28T20:00:00|0.011939157731831
54|2|2|2022-08-28T21:00:00|0.0097182374447584
54|2|2|2022-08-28T22:00:00|0.0147593608126044
54|2|2|2022-08-28T23:00:00|0.0102328201755881
54|2|2|2022-08-29T00:00:00|0.0142750442028045
54|2|2|2022-08-29T01:00:00|0.0109023684635758
54|2|2|2022-08-29T02:00:00|0.0142750442028045
54|2|2|2022-08-29T03:00:00|0.011191539466381
54|2|2|2022-08-29T04:00:00|0.0186570286750793
54|2|2|2022-08-29T05:00:00|0.0109544228762388
54|2|2|2022-08-29T06:00:00|0.0106969745829701
54|2|2|2022-08-29T07:00:00|0.0136622497811913
54|2|2|2022-08-29T08:00:00|0.0102762728929519
54|2|2|2022-08-29T09:00:00|0.010399816557765
54|2|2|2022-08-29T10:00:00|0.0103157795965671
54|2|2|2022-08-29T11:00:00|0.0101785380393266
54|2|2|2022-08-29T12:00:00|0.0103358477354049
54|2|2|2022-08-29T13:00:00|0.0102846538648009
54|2|2|2022-08-29T14:00:00|0.0103818010538816
54|2|2|2022-08-29T15:00:00|0.010576824657619
54|2|2|2022-08-29T16:00:00|0.0106546794995665
54|2|2|2022-08-29T17:00:00|0.0138579364866018
54|2|2|2022-08-29T18:00:00|0.0157615542411804
54|2|2|2022-08-29T19:00:00|0.0139642897993326
54|2|2|2022-08-29T20:00:00|0.0133368372917175
54|2|2|2022-08-29T21:00:00|0.019374780356884
54|2|2|2022-08-29T22:00:00|0.0232419092208147
54|2|2|2022-08-29T23:00:00|0.012637092731893
54|2|2|2022-08-30T00:00:00|0.0109440786764025
54|2|2|2022-08-30T01:00:00|0.0136005813255906
54|2|2|2022-08-30T02:00:00|0.0126340659335255
54|2|2|2022-08-30T03:00:00|0.0108707044273614
54|2|2|2022-08-30T04:00:00|0.0190857220441102
54|2|2|2022-08-30T05:00:00|0.0107518527656793
54|2|2|2022-08-30T06:00:00|0.0109228137880563
54|2|2|2022-08-30T07:00:00|0.0189276412129402
54|2|2|2022-08-30T08:00:00|0.0105202347040176
54|2|2|2022-08-30T09:00:00|0.0108092688024044
54|2|2|2022-08-30T10:00:00|0.0106127252802252
54|2|2|2022-08-30T11:00:00|0.010475299321115
54|2|2|2022-08-30T12:00:00|0.0106141837313771
54|2|2|2022-08-30T13:00:00|0.0110422996804118
54|2|2|2022-08-30T14:00:00|0.0118839340284466
54|2|2|2022-08-30T15:00:00|0.0131562007591128
54|2|2|2022-08-30T16:00:00|0.0132914809510111
54|2|2|2022-08-30T17:00:00|0.0109110381454229
54|2|2|2022-08-30T18:00:00|0.0189263503998518
54|2|2|2022-08-30T19:00:00|0.0157458484172821
54|2|2|2022-08-30T20:00:00|0.0238704141229391
54|2|2|2022-08-30T21:00:00|0.0173487737774848
54|2|2|2022-08-30T22:00:00|0.0222373027354478
54|2|2|2022-08-30T23:00:00|0.0162262395024299
54|2|2|2022-08-31T00:00:00|0.0119074760004878
54|2|2|2022-08-31T01:00:00|0.0143767232075333
54|2|2|2022-08-31T02:00:00|0.0106045808643102
54|2|2|2022-08-31T03:00:00|0.0144060654565691
54|2|2|2022-08-31T04:00:00|0.0129876658320426
54|2|2|2022-08-31T05:00:00|0.0213965736329555
54|2|2|2022-08-31T06:00:00|0.0132223227992653
54|2|2|2022-08-31T07:00:00|0.015016702003777
54|2|2|2022-08-31T08:00:00|0.0106315044686198
54|2|2|2022-08-31T09:00:00|0.010596489533782
54|2|2|2022-08-31T10:00:00|0.0106315044686198
54|2|2|2022-08-31T11:00:00|0.0103444568812847
54|2|2|2022-08-31T12:00:00|0.0104520274326205
54|2|2|2022-08-31T13:00:00|0.0108208861202001
54|2|2|2022-08-31T14:00:00|0.010659160092473
54|2|2|2022-08-31T15:00:00|0.011117217130959
54|2|2|2022-08-31T16:00:00|0.0111289313063025
54|2|2|2022-08-31T17:00:00|0.0120708402246236
54|2|2|2022-08-31T18:00:00|0.0234439074993133
54|2|2|2022-08-31T19:00:00|0.0168288871645927
54|2|2|2022-08-31T20:00:00|0.0249246507883071
54|2|2|2022-08-31T21:00:00|0.0289317779242992
54|2|2|2022-08-31T22:00:00|0.0227481015026569
54|2|2|2022-08-31T23:00:00|0.0125574497506022
54|2|2|2022-09-01T00:00:00|0.0129805039614439
54|2|2|2022-09-01T01:00:00|0.0094826556742191
54|2|2|2022-09-01T02:00:00|0.0130672203376889
54|2|2|2022-09-01T03:00:00|0.0143753914162516
54|2|2|2022-09-01T04:00:00|0.0104816397652029
54|2|2|2022-09-01T05:00:00|0.0152763603255152
54|2|2|2022-09-01T06:00:00|0.0119276763871312
54|2|2|2022-09-01T07:00:00|0.013914187438786
54|2|2|2022-09-01T08:00:00|0.0151661615818738
54|2|2|2022-09-01T09:00:00|0.0109089184552431
54|2|2|2022-09-01T10:00:00|0.015047482214868
54|2|2|2022-09-01T11:00:00|0.0153479781001806
54|2|2|2022-09-01T12:00:00|0.0107148243114352
54|2|2|2022-09-01T13:00:00|0.0163505617529153
54|2|2|2022-09-01T14:00:00|0.0106834713369607
54|2|2|2022-09-01T15:00:00|0.0119497273117303
54|2|2|2022-09-01T16:00:00|0.0136972023174166
54|2|2|2022-09-01T17:00:00|0.0120061365887522
54|2|2|2022-09-01T18:00:00|0.0217514988034963
54|2|2|2022-09-01T19:00:00|0.0225185472518205
54|2|2|2022-09-01T20:00:00|0.0256561730057001
54|2|2|2022-09-01T21:00:00|0.0286918934434652
54|2|2|2022-09-01T22:00:00|0.0262052714824676
54|2|2|2022-09-01T23:00:00|0.0126421833410859
54|2|2|2022-09-02T00:00:00|0.0123746758326888
54|2|2|2022-09-02T01:00:00|0.0109660010784864
54|2|2|2022-09-02T02:00:00|0.0125909075140953
54|2|2|2022-09-02T03:00:00|0.0113889370113611
54|2|2|2022-09-02T04:00:00|0.0172199234366416
54|2|2|2022-09-02T05:00:00|0.0126436483114957
54|2|2|2022-09-02T06:00:00|0.0116949556395411
54|2|2|2022-09-02T07:00:00|0.014889015816152
54|2|2|2022-09-02T08:00:00|0.021434785798192
54|2|2|2022-09-02T09:00:00|0.0124716851860284
54|2|2|2022-09-02T10:00:00|0.0133910113945603
54|2|2|2022-09-02T11:00:00|0.0109153026714921
54|2|2|2022-09-02T12:00:00|0.0108069339767098
54|2|2|2022-09-02T13:00:00|0.014884159900248
54|2|2|2022-09-02T14:00:00|0.0110448859632015
54|2|2|2022-09-02T15:00:00|0.0110428761690855
54|2|2|2022-09-02T16:00:00|0.0114558795467019
54|2|2|2022-09-02T17:00:00|0.0122752711176872
54|2|2|2022-09-02T18:00:00|0.0239113811403512
54|2|2|2022-09-02T19:00:00|0.0199133213609457
54|2|2|2022-09-02T20:00:00|0.0173300895839929
54|2|2|2022-09-02T21:00:00|0.0118470676243305
54|2|2|2022-09-02T22:00:00|0.0121294632554054
54|2|2|2022-09-02T23:00:00|0.0136469611898064
54|2|2|2022-09-03T00:00:00|0.0109093552455306
54|2|2|2022-09-03T01:00:00|0.0132865393534302
54|2|2|2022-09-03T02:00:00|0.0110382828861474
54|2|2|2022-09-03T03:00:00|0.0141493957489728
54|2|2|2022-09-03T04:00:00|0.0129490736871957
54|2|2|2022-09-03T05:00:00|0.0119953211396932
54|2|2|2022-09-03T06:00:00|0.0243644639849662
54|2|2|2022-09-03T07:00:00|0.019328910857439
54|2|2|2022-09-03T08:00:00|0.0217085164040327
54|2|2|2022-09-03T09:00:00|0.0132303284481167
54|2|2|2022-09-03T10:00:00|0.0123330457136034
54|2|2|2022-09-03T11:00:00|0.0107508199289441
54|2|2|2022-09-03T12:00:00|0.0105386665090918
54|2|2|2022-09-03T13:00:00|0.011138810776174
54|2|2|2022-09-03T14:00:00|0.0103972135111689
54|2|2|2022-09-03T15:00:00|0.0115712638944387
54|2|2|2022-09-03T16:00:00|0.0113949049264192
54|2|2|2022-09-03T17:00:00|0.0112004559487104
54|2|2|2022-09-03T18:00:00|0.0146968225017189
54|2|2|2022-09-03T19:00:00|0.0205147042870521
54|2|2|2022-09-03T20:00:00|0.0248750876635313
54|2|2|2022-09-03T21:00:00|0.0249382685869932
54|2|2|2022-09-03T22:00:00|0.0149435643106698
54|2|2|2022-09-03T23:00:00|0.0243297815322875
54|2|2|2022-09-04T00:00:00|0.0242794305086135
54|2|2|2022-09-04T01:00:00|0.0126206800341606
54|2|2|2022-09-04T02:00:00|0.0129844527691602
54|2|2|2022-09-04T03:00:00|0.0134038142859935
54|2|2|2022-09-04T04:00:00|0.0132611170411109
54|2|2|2022-09-04T05:00:00|0.0181885659694671
54|2|2|2022-09-04T06:00:00|0.0129094822332263
54|2|2|2022-09-04T07:00:00|0.0172034539282321
54|2|2|2022-09-04T08:00:00|0.0118927247822284
54|2|2|2022-09-04T09:00:00|0.0120980832725763
54|2|2|2022-09-04T10:00:00|0.0108273485675454
54|2|2|2022-09-04T11:00:00|0.0108273485675454
54|2|2|2022-09-04T12:00:00|0.0106242587789893
54|2|2|2022-09-04T13:00:00|0.0106242587789893
54|2|2|2022-09-04T14:00:00|0.0104928854852914
54|2|2|2022-09-04T15:00:00|0.0125566478818655
54|2|2|2022-09-04T16:00:00|0.0134543580934405
54|2|2|2022-09-04T17:00:00|0.0134493531659245
54|2|2|2022-09-04T18:00:00|0.0140748666599392
54|2|2|2022-09-04T19:00:00|0.0156846214085817
54|2|2|2022-09-04T20:00:00|0.0154403848573565
54|2|2|2022-09-04T21:00:00|0.0122359069064259
54|2|2|2022-09-04T22:00:00|0.0116473892703652
54|2|2|2022-09-04T23:00:00|0.0159292556345462
54|2|2|2022-09-05T00:00:00|0.0117699531838297
54|2|2|2022-09-05T01:00:00|0.0113227991387248
54|2|2|2022-09-05T02:00:00|0.0127970995381474
54|2|2|2022-09-05T03:00:00|0.0111410859972238
54|2|2|2022-09-05T04:00:00|0.016629833728075
54|2|2|2022-09-05T05:00:00|0.0112600410357117
54|2|2|2022-09-05T06:00:00|0.017193391919136
54|2|2|2022-09-05T07:00:00|0.0114510050043463
54|2|2|2022-09-05T08:00:00|0.0125656947493553
54|2|2|2022-09-05T09:00:00|0.0109010590240359
54|2|2|2022-09-05T10:00:00|0.0103847961872816
54|2|2|2022-09-05T11:00:00|0.0103847961872816
54|2|2|2022-09-05T12:00:00|0.0103847961872816
54|2|2|2022-09-05T13:00:00|0.0103847961872816
54|2|2|2022-09-05T14:00:00|0.0104124899953603
54|2|2|2022-09-05T15:00:00|0.0104124899953603
54|2|2|2022-09-05T16:00:00|0.0105293178930878
54|2|2|2022-09-05T17:00:00|0.0151642886921763
54|2|2|2022-09-05T18:00:00|0.0208726655691862
54|2|2|2022-09-05T19:00:00|0.01291617564857
54|2|2|2022-09-05T20:00:00|0.0256888158619403
54|2|2|2022-09-05T21:00:00|0.0203253328800201
54|2|2|2022-09-05T22:00:00|0.0248587150126695
54|2|2|2022-09-05T23:00:00|0.0119470041245222
54|2|2|2022-09-06T00:00:00|0.0144916912540793
54|2|2|2022-09-06T01:00:00|0.0113874403759837
54|2|2|2022-09-06T02:00:00|0.0208652969449758
54|2|2|2022-09-06T03:00:00|0.0113874403759837
54|2|2|2022-09-06T04:00:00|0.0208652969449758
54|2|2|2022-09-06T05:00:00|0.0131589882075786
54|2|2|2022-09-06T06:00:00|0.012381836771965
54|2|2|2022-09-06T07:00:00|0.0205047372728586
54|2|2|2022-09-06T08:00:00|0.0109043633565306
54|2|2|2022-09-06T09:00:00|0.0145974196493625
54|2|2|2022-09-06T10:00:00|0.0104127675294876
54|2|2|2022-09-06T11:00:00|0.0105128632858395
54|2|2|2022-09-06T12:00:00|0.010588739067316
54|2|2|2022-09-06T13:00:00|0.0104016549885272
54|2|2|2022-09-06T14:00:00|0.0107769044116139
54|2|2|2022-09-06T15:00:00|0.0115059483796358
54|2|2|2022-09-06T16:00:00|0.0120127536356449
54|2|2|2022-09-06T17:00:00|0.012266400270164
54|2|2|2022-09-06T18:00:00|0.022108893841505
54|2|2|2022-09-06T19:00:00|0.0216229148209095
54|2|2|2022-09-06T20:00:00|0.0242314543575048
54|2|2|2022-09-06T21:00:00|0.0202957279980182
54|2|2|2022-09-06T22:00:00|0.022605812177062
54|2|2|2022-09-06T23:00:00|0.0196003764867782
54|2|2|2022-09-07T00:00:00|0.0123611520975828
54|2|2|2022-09-07T01:00:00|0.0118717169389128
54|2|2|2022-09-07T02:00:00|0.011992048472166
54|2|2|2022-09-07T03:00:00|0.0114511298015713
54|2|2|2022-09-07T04:00:00|0.0134218391031026
54|2|2|2022-09-07T05:00:00|0.0116740064695477
54|2|2|2022-09-07T06:00:00|0.0140563659369945
54|2|2|2022-09-07T07:00:00|0.0117421885952353
54|2|2|2022-09-07T08:00:00|0.0122404694557189
54|2|2|2022-09-07T09:00:00|0.0107828974723815
