asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
43|2|2|2023-05-31T04:00:00|0.1381110697984695
43|2|2|2023-05-31T05:00:00|0.1381110697984695
43|2|2|2023-05-31T06:00:00|0.1381110697984695
43|2|2|2023-05-31T07:00:00|0.1369864344596862
43|2|2|2023-05-31T08:00:00|0.1381110697984695
43|2|2|2023-05-31T09:00:00|0.1369864344596862
43|2|2|2023-05-31T10:00:00|0.1381110697984695
43|2|2|2023-05-31T11:00:00|0.1369864344596862
43|2|2|2023-05-31T12:00:00|0.1381110697984695
43|2|2|2023-05-31T13:00:00|0.1381110697984695
43|2|2|2023-05-31T14:00:00|0.1381110697984695
43|2|2|2023-05-31T15:00:00|0.1381110697984695
43|2|2|2023-05-31T16:00:00|0.1381110697984695
43|2|2|2023-05-31T17:00:00|0.1381110697984695
43|2|2|2023-05-31T18:00:00|0.1381110697984695
43|2|2|2023-05-31T19:00:00|0.1381110697984695
43|2|2|2023-05-31T20:00:00|0.1381110697984695
43|2|2|2023-05-31T21:00:00|0.1381110697984695
43|2|2|2023-05-31T22:00:00|0.143461599946022
43|2|2|2023-05-31T23:00:00|0.143461599946022
43|2|2|2023-06-01T00:00:00|0.143461599946022
43|2|2|2023-06-01T01:00:00|0.143461599946022
43|2|2|2023-06-01T02:00:00|0.143461599946022
43|2|2|2023-06-01T03:00:00|0.143461599946022
43|2|2|2023-06-01T04:00:00|0.143461599946022
43|2|2|2023-06-01T05:00:00|0.143461599946022
43|2|2|2023-06-01T06:00:00|0.143461599946022
43|2|2|2023-06-01T07:00:00|0.143461599946022
43|2|2|2023-06-01T08:00:00|0.143461599946022
43|2|2|2023-06-01T09:00:00|0.143461599946022
43|2|2|2023-06-01T10:00:00|0.143461599946022
43|2|2|2023-06-01T11:00:00|0.143461599946022
43|2|2|2023-06-01T12:00:00|0.143461599946022
43|2|2|2023-06-01T13:00:00|0.143461599946022
43|2|2|2023-06-01T14:00:00|0.143461599946022
43|2|2|2023-06-01T15:00:00|0.143461599946022
43|2|2|2023-06-01T16:00:00|0.143461599946022
43|2|2|2023-06-01T17:00:00|0.143461599946022
43|2|2|2023-06-01T18:00:00|0.143461599946022
43|2|2|2023-06-01T19:00:00|0.143461599946022
43|2|2|2023-06-01T20:00:00|0.143461599946022
43|2|2|2023-06-01T21:00:00|0.143461599946022
43|2|2|2023-06-01T22:00:00|0.143461599946022
43|2|2|2023-06-01T23:00:00|0.143461599946022
43|2|2|2023-06-02T00:00:00|0.143461599946022
43|2|2|2023-06-02T01:00:00|0.143461599946022
43|2|2|2023-06-02T02:00:00|0.143461599946022
43|2|2|2023-06-02T03:00:00|0.143461599946022
43|2|2|2023-06-02T04:00:00|0.143461599946022
43|2|2|2023-06-02T05:00:00|0.143461599946022
43|2|2|2023-06-02T06:00:00|0.143461599946022
43|2|2|2023-06-02T07:00:00|0.143461599946022
43|2|2|2023-06-02T08:00:00|0.143461599946022
43|2|2|2023-06-02T09:00:00|0.143461599946022
43|2|2|2023-06-02T10:00:00|0.143461599946022
43|2|2|2023-06-02T11:00:00|0.143461599946022
43|2|2|2023-06-02T12:00:00|0.143461599946022
43|2|2|2023-06-02T13:00:00|0.143461599946022
43|2|2|2023-06-02T14:00:00|0.143461599946022
43|2|2|2023-06-02T15:00:00|0.143461599946022
43|2|2|2023-06-02T16:00:00|0.143461599946022
43|2|2|2023-06-02T17:00:00|0.143461599946022
43|2|2|2023-06-02T18:00:00|0.143461599946022
43|2|2|2023-06-02T19:00:00|0.143461599946022
43|2|2|2023-06-02T20:00:00|0.143461599946022
43|2|2|2023-06-02T21:00:00|0.143461599946022
43|2|2|2023-06-02T22:00:00|0.143461599946022
43|2|2|2023-06-02T23:00:00|0.143461599946022
43|2|2|2023-06-03T00:00:00|0.143461599946022
43|2|2|2023-06-03T01:00:00|0.143461599946022
43|2|2|2023-06-03T02:00:00|0.143461599946022
43|2|2|2023-06-03T03:00:00|0.143461599946022
43|2|2|2023-06-03T04:00:00|0.143461599946022
43|2|2|2023-06-03T05:00:00|0.143461599946022
43|2|2|2023-06-03T06:00:00|0.143461599946022
43|2|2|2023-06-03T07:00:00|0.143461599946022
43|2|2|2023-06-03T08:00:00|0.143461599946022
43|2|2|2023-06-03T09:00:00|0.143461599946022
43|2|2|2023-06-03T10:00:00|0.143461599946022
43|2|2|2023-06-03T11:00:00|0.143461599946022
43|2|2|2023-06-03T12:00:00|0.143461599946022
43|2|2|2023-06-03T13:00:00|0.143461599946022
43|2|2|2023-06-03T14:00:00|0.143461599946022
43|2|2|2023-06-03T15:00:00|0.143461599946022
43|2|2|2023-06-03T16:00:00|0.143461599946022
43|2|2|2023-06-03T17:00:00|0.143461599946022
43|2|2|2023-06-03T18:00:00|0.143461599946022
43|2|2|2023-06-03T19:00:00|0.143461599946022
43|2|2|2023-06-03T20:00:00|0.143461599946022
43|2|2|2023-06-03T21:00:00|0.143461599946022
43|2|2|2023-06-03T22:00:00|0.143461599946022
43|2|2|2023-06-03T23:00:00|0.143461599946022
43|2|2|2023-06-04T00:00:00|0.143461599946022
43|2|2|2023-06-04T01:00:00|0.143461599946022
43|2|2|2023-06-04T02:00:00|0.143461599946022
43|2|2|2023-06-04T03:00:00|0.143461599946022
43|2|2|2023-06-04T04:00:00|0.143461599946022
43|2|2|2023-06-04T05:00:00|0.143461599946022
43|2|2|2023-06-04T06:00:00|0.143461599946022
43|2|2|2023-06-04T07:00:00|0.143461599946022
43|2|2|2023-06-04T08:00:00|0.143461599946022
43|2|2|2023-06-04T09:00:00|0.143461599946022
43|2|2|2023-06-04T10:00:00|0.143461599946022
43|2|2|2023-06-04T11:00:00|0.143461599946022
43|2|2|2023-06-04T12:00:00|0.143461599946022
43|2|2|2023-06-04T13:00:00|0.143461599946022
43|2|2|2023-06-04T14:00:00|0.143461599946022
43|2|2|2023-06-04T15:00:00|0.143461599946022
43|2|2|2023-06-04T16:00:00|0.143461599946022
43|2|2|2023-06-04T17:00:00|0.143461599946022
43|2|2|2023-06-04T18:00:00|0.143461599946022
43|2|2|2023-06-04T19:00:00|0.143461599946022
43|2|2|2023-06-04T20:00:00|0.143461599946022
43|2|2|2023-06-04T21:00:00|0.143461599946022
43|2|2|2023-06-04T22:00:00|0.143461599946022
43|2|2|2023-06-04T23:00:00|0.143461599946022
43|2|2|2023-06-05T00:00:00|0.143461599946022
43|2|2|2023-06-05T01:00:00|0.143461599946022
43|2|2|2023-06-05T02:00:00|0.143461599946022
43|2|2|2023-06-05T03:00:00|0.143461599946022
43|2|2|2023-06-05T04:00:00|0.143461599946022
43|2|2|2023-06-05T05:00:00|0.143461599946022
43|2|2|2023-06-05T06:00:00|0.143461599946022
43|2|2|2023-06-05T07:00:00|0.143461599946022
43|2|2|2023-06-05T08:00:00|0.143461599946022
43|2|2|2023-06-05T09:00:00|0.143461599946022
43|2|2|2023-06-05T10:00:00|0.143461599946022
43|2|2|2023-06-05T11:00:00|0.143461599946022
43|2|2|2023-06-05T12:00:00|0.143461599946022
43|2|2|2023-06-05T13:00:00|0.143461599946022
43|2|2|2023-06-05T14:00:00|0.143461599946022
43|2|2|2023-06-05T15:00:00|0.143461599946022
43|2|2|2023-06-05T16:00:00|0.143461599946022
43|2|2|2023-06-05T17:00:00|0.143461599946022
43|2|2|2023-06-05T18:00:00|0.143461599946022
43|2|2|2023-06-05T19:00:00|0.143461599946022
43|2|2|2023-06-05T20:00:00|0.143461599946022
43|2|2|2023-06-05T21:00:00|0.143461599946022
43|2|2|2023-06-05T22:00:00|0.143461599946022
43|2|2|2023-06-05T23:00:00|0.143461599946022
44|1|2|2022-01-01T00:00:00|24.47364
44|1|2|2022-01-01T01:00:00|27.95295
44|1|2|2022-01-01T02:00:00|24.003149
44|1|2|2022-01-01T03:00:00|26.662016
44|1|2|2022-01-01T04:00:00|21.04446
44|1|2|2022-01-01T05:00:00|22.199013
44|1|2|2022-01-01T06:00:00|23.227234
44|1|2|2022-01-01T07:00:00|27.11114
44|1|2|2022-01-01T08:00:00|25.78919
44|1|2|2022-01-01T09:00:00|32.937572
44|1|2|2022-01-01T10:00:00|23.99086
44|1|2|2022-01-01T11:00:00|27.379902
44|1|2|2022-01-01T12:00:00|23.233345
44|1|2|2022-01-01T13:00:00|33.405502
44|1|2|2022-01-01T14:00:00|25.82501
44|1|2|2022-01-01T15:00:00|27.379902
44|1|2|2022-01-01T16:00:00|23.43857
44|1|2|2022-01-01T17:00:00|28.429873
44|1|2|2022-01-01T18:00:00|23.243208
44|1|2|2022-01-01T19:00:00|27.379902
44|1|2|2022-01-01T20:00:00|20.620607
44|1|2|2022-01-01T21:00:00|22.420652
44|1|2|2022-01-01T22:00:00|21.435751
44|1|2|2022-01-01T23:00:00|27.026814
44|1|2|2022-01-02T00:00:00|20.00064468383789
44|1|2|2022-01-02T01:00:00|23.67664337158203
44|1|2|2022-01-02T02:00:00|25.351730346679688
44|1|2|2022-01-02T03:00:00|21.22548484802246
44|1|2|2022-01-02T04:00:00|24.65680503845215
44|1|2|2022-01-02T05:00:00|29.95604705810547
44|1|2|2022-01-02T06:00:00|29.541772842407227
44|1|2|2022-01-02T07:00:00|27.162172317504883
44|1|2|2022-01-02T08:00:00|21.056516647338867
44|1|2|2022-01-02T09:00:00|21.477294921875
44|1|2|2022-01-02T10:00:00|25.05655860900879
44|1|2|2022-01-02T11:00:00|26.70667839050293
44|1|2|2022-01-02T12:00:00|33.411006927490234
44|1|2|2022-01-02T13:00:00|28.437549591064453
44|1|2|2022-01-02T14:00:00|25.095273971557617
44|1|2|2022-01-02T15:00:00|24.622875213623047
44|1|2|2022-01-02T16:00:00|23.24843406677246
44|1|2|2022-01-02T17:00:00|25.48287010192871
44|1|2|2022-01-02T18:00:00|23.265378952026367
44|1|2|2022-01-02T19:00:00|25.19482612609864
44|1|2|2022-01-02T20:00:00|23.14901161193848
44|1|2|2022-01-02T21:00:00|25.00057983398437
44|1|2|2022-01-02T22:00:00|20.51555061340332
44|1|2|2022-01-02T23:00:00|21.385448455810547
44|1|2|2022-01-03T00:00:00|24.59149742126465
44|1|2|2022-01-03T01:00:00|25.799375534057617
44|1|2|2022-01-03T02:00:00|24.20730209350586
44|1|2|2022-01-03T03:00:00|27.97934341430664
44|1|2|2022-01-03T04:00:00|20.84785461425781
44|1|2|2022-01-03T05:00:00|25.87260627746582
44|1|2|2022-01-03T06:00:00|43.12369537353516
44|1|2|2022-01-03T07:00:00|31.616544723510746
44|1|2|2022-01-03T08:00:00|40.84409332275391
44|1|2|2022-01-03T09:00:00|43.14225006103516
44|1|2|2022-01-03T10:00:00|46.63285446166992
44|1|2|2022-01-03T11:00:00|49.34593200683594
44|1|2|2022-01-03T12:00:00|44.58440399169922
44|1|2|2022-01-03T13:00:00|46.91305160522461
44|1|2|2022-01-03T14:00:00|40.62553405761719
44|1|2|2022-01-03T15:00:00|39.83243179321289
44|1|2|2022-01-03T16:00:00|32.09098815917969
44|1|2|2022-01-03T17:00:00|31.118019104003903
44|1|2|2022-01-03T18:00:00|27.88603401184082
44|1|2|2022-01-03T19:00:00|26.724184036254883
44|1|2|2022-01-03T20:00:00|21.94354820251465
44|1|2|2022-01-03T21:00:00|25.15546417236328
44|1|2|2022-01-03T22:00:00|22.20651054382324
44|1|2|2022-01-03T23:00:00|29.08438873291016
44|1|2|2022-01-04T00:00:00|21.674148559570312
44|1|2|2022-01-04T01:00:00|23.421321868896484
44|1|2|2022-01-04T02:00:00|20.923189163208008
44|1|2|2022-01-04T03:00:00|24.24476432800293
44|1|2|2022-01-04T04:00:00|24.80227470397949
44|1|2|2022-01-04T05:00:00|29.20954322814941
44|1|2|2022-01-04T06:00:00|37.20394134521485
44|1|2|2022-01-04T07:00:00|39.227664947509766
44|1|2|2022-01-04T08:00:00|43.38978958129883
44|1|2|2022-01-04T09:00:00|49.34525680541992
44|1|2|2022-01-04T10:00:00|44.81328201293945
44|1|2|2022-01-04T11:00:00|45.18313980102539
44|1|2|2022-01-04T12:00:00|45.01813125610352
44|1|2|2022-01-04T13:00:00|48.36093521118164
44|1|2|2022-01-04T14:00:00|41.40143203735352
44|1|2|2022-01-04T15:00:00|35.42639923095703
44|1|2|2022-01-04T16:00:00|35.088356018066406
44|1|2|2022-01-04T17:00:00|31.393474578857425
44|1|2|2022-01-04T18:00:00|26.64962577819824
44|1|2|2022-01-04T19:00:00|28.55661392211914
44|1|2|2022-01-04T20:00:00|27.50511360168457
44|1|2|2022-01-04T21:00:00|24.657861709594727
44|1|2|2022-01-04T22:00:00|22.465389251708984
44|1|2|2022-01-04T23:00:00|23.45111656188965
44|1|2|2022-01-05T00:00:00|21.249170303344727
44|1|2|2022-01-05T01:00:00|24.918994903564453
44|1|2|2022-01-05T02:00:00|21.12203025817871
44|1|2|2022-01-05T03:00:00|25.606090545654297
44|1|2|2022-01-05T04:00:00|23.35936546325684
44|1|2|2022-01-05T05:00:00|25.147985458374023
44|1|2|2022-01-05T06:00:00|30.4810791015625
44|1|2|2022-01-05T07:00:00|27.34521484375
44|1|2|2022-01-05T08:00:00|35.16294479370117
44|1|2|2022-01-05T09:00:00|43.6076545715332
44|1|2|2022-01-05T10:00:00|42.617069244384766
44|1|2|2022-01-05T11:00:00|46.95364761352539
44|1|2|2022-01-05T12:00:00|43.090938568115234
44|1|2|2022-01-05T13:00:00|34.6209602355957
44|1|2|2022-01-05T14:00:00|35.29153823852539
44|1|2|2022-01-05T15:00:00|36.52521514892578
44|1|2|2022-01-05T16:00:00|31.740280151367188
44|1|2|2022-01-05T17:00:00|30.59222412109375
44|1|2|2022-01-05T18:00:00|29.26482009887696
44|1|2|2022-01-05T19:00:00|29.45556831359864
44|1|2|2022-01-05T20:00:00|26.097633361816406
44|1|2|2022-01-05T21:00:00|26.20685386657715
44|1|2|2022-01-05T22:00:00|27.222993850708008
44|1|2|2022-01-05T23:00:00|28.46154022216797
44|1|2|2022-01-06T00:00:00|22.43962478637696
44|1|2|2022-01-06T01:00:00|31.007036209106445
44|1|2|2022-01-06T02:00:00|23.659404754638672
44|1|2|2022-01-06T03:00:00|27.887996673583984
44|1|2|2022-01-06T04:00:00|22.07387351989746
44|1|2|2022-01-06T05:00:00|28.285385131835938
44|1|2|2022-01-06T06:00:00|30.001569747924805
44|1|2|2022-01-06T07:00:00|42.26960754394531
44|1|2|2022-01-06T08:00:00|35.76472091674805
44|1|2|2022-01-06T09:00:00|33.733177185058594
44|1|2|2022-01-06T10:00:00|45.06709671020508
44|1|2|2022-01-06T11:00:00|48.14945602416992
44|1|2|2022-01-06T12:00:00|44.34282684326172
44|1|2|2022-01-06T13:00:00|47.27273178100586
44|1|2|2022-01-06T14:00:00|42.20853042602539
44|1|2|2022-01-06T15:00:00|44.81913375854492
44|1|2|2022-01-06T16:00:00|34.42075729370117
44|1|2|2022-01-06T17:00:00|35.040306091308594
44|1|2|2022-01-06T18:00:00|29.195465087890625
44|1|2|2022-01-06T19:00:00|28.43792724609375
44|1|2|2022-01-06T20:00:00|25.68824005126953
44|1|2|2022-01-06T21:00:00|25.690210342407227
44|1|2|2022-01-06T22:00:00|23.74569320678711
44|1|2|2022-01-06T23:00:00|27.222192764282227
44|1|2|2022-01-07T00:00:00|27.353832244873047
44|1|2|2022-01-07T01:00:00|22.167234420776367
44|1|2|2022-01-07T02:00:00|20.34914207458496
44|1|2|2022-01-07T03:00:00|27.22910499572754
44|1|2|2022-01-07T04:00:00|28.969934463500977
44|1|2|2022-01-07T05:00:00|23.470144271850582
44|1|2|2022-01-07T06:00:00|28.27703285217285
44|1|2|2022-01-07T07:00:00|34.123050689697266
44|1|2|2022-01-07T08:00:00|38.53309631347656
44|1|2|2022-01-07T09:00:00|22.339954376220703
44|1|2|2022-01-07T10:00:00|27.60690689086914
44|1|2|2022-01-07T11:00:00|30.162168502807617
44|1|2|2022-01-07T12:00:00|29.75617790222168
44|1|2|2022-01-07T13:00:00|23.52600479125977
44|1|2|2022-01-07T14:00:00|35.45436096191406
44|1|2|2022-01-07T15:00:00|27.8490047454834
44|1|2|2022-01-07T16:00:00|22.049028396606445
44|1|2|2022-01-07T17:00:00|23.52600479125977
44|1|2|2022-01-07T18:00:00|21.18131446838379
44|1|2|2022-01-07T19:00:00|22.053924560546875
44|1|2|2022-01-07T20:00:00|19.83428382873535
44|1|2|2022-01-07T21:00:00|23.52600479125977
44|1|2|2022-01-07T22:00:00|21.72346305847168
44|1|2|2022-01-07T23:00:00|21.563220977783203
44|1|2|2022-01-08T00:00:00|24.635639190673828
44|1|2|2022-01-08T01:00:00|27.95155143737793
44|1|2|2022-01-08T02:00:00|23.136484146118164
44|1|2|2022-01-08T03:00:00|31.1269474029541
44|1|2|2022-01-08T04:00:00|29.781368255615234
44|1|2|2022-01-08T05:00:00|27.90365600585937
44|1|2|2022-01-08T06:00:00|23.51548767089844
44|1|2|2022-01-08T07:00:00|28.538122177124023
44|1|2|2022-01-08T08:00:00|25.055593490600582
44|1|2|2022-01-08T09:00:00|28.24128150939941
44|1|2|2022-01-08T10:00:00|24.587371826171875
44|1|2|2022-01-08T11:00:00|29.343616485595703
44|1|2|2022-01-08T12:00:00|24.35148429870605
44|1|2|2022-01-08T13:00:00|28.538122177124023
44|1|2|2022-01-08T14:00:00|26.128677368164062
44|1|2|2022-01-08T15:00:00|28.538122177124023
44|1|2|2022-01-08T16:00:00|25.055593490600582
44|1|2|2022-01-08T17:00:00|28.538122177124023
44|1|2|2022-01-08T18:00:00|25.055593490600582
44|1|2|2022-01-08T19:00:00|28.538122177124023
44|1|2|2022-01-08T20:00:00|25.055593490600582
44|1|2|2022-01-08T21:00:00|28.538122177124023
44|1|2|2022-01-08T22:00:00|38.60185623168945
44|1|2|2022-01-08T23:00:00|30.24179649353028
44|1|2|2022-01-09T00:00:00|19.45152282714844
44|1|2|2022-01-09T01:00:00|23.502487182617188
44|1|2|2022-01-09T02:00:00|27.62358665466309
44|1|2|2022-01-09T03:00:00|28.30514144897461
44|1|2|2022-01-09T04:00:00|25.750104904174805
44|1|2|2022-01-09T05:00:00|34.28606414794922
44|1|2|2022-01-09T06:00:00|32.26902389526367
44|1|2|2022-01-09T07:00:00|34.03696823120117
44|1|2|2022-01-09T08:00:00|38.21475601196289
44|1|2|2022-01-09T09:00:00|46.67340850830078
44|1|2|2022-01-09T10:00:00|45.52830123901367
44|1|2|2022-01-09T11:00:00|48.019779205322266
44|1|2|2022-01-09T12:00:00|47.57688522338867
44|1|2|2022-01-09T13:00:00|48.97035598754883
44|1|2|2022-01-09T14:00:00|42.30812072753906
44|1|2|2022-01-09T15:00:00|46.61006164550781
44|1|2|2022-01-09T16:00:00|34.58625411987305
44|1|2|2022-01-09T17:00:00|31.472665786743164
44|1|2|2022-01-09T18:00:00|28.219287872314453
44|1|2|2022-01-09T19:00:00|32.961029052734375
44|1|2|2022-01-09T20:00:00|24.16109275817871
44|1|2|2022-01-09T21:00:00|25.97746086120605
44|1|2|2022-01-09T22:00:00|22.40824508666992
44|1|2|2022-01-09T23:00:00|24.692420959472656
44|1|2|2022-01-10T00:00:00|27.899553298950195
44|1|2|2022-01-10T01:00:00|26.19721412658692
44|1|2|2022-01-10T02:00:00|22.90108871459961
44|1|2|2022-01-10T03:00:00|26.45623588562012
44|1|2|2022-01-10T04:00:00|28.73883819580078
44|1|2|2022-01-10T05:00:00|29.302654266357425
44|1|2|2022-01-10T06:00:00|29.722660064697266
44|1|2|2022-01-10T07:00:00|45.85749053955078
44|1|2|2022-01-10T08:00:00|40.764766693115234
44|1|2|2022-01-10T09:00:00|48.45236587524414
44|1|2|2022-01-10T10:00:00|47.117942810058594
44|1|2|2022-01-10T11:00:00|31.29131126403809
44|1|2|2022-01-10T12:00:00|48.02150344848633
44|1|2|2022-01-10T13:00:00|43.85437774658203
44|1|2|2022-01-10T14:00:00|38.55218124389648
44|1|2|2022-01-10T15:00:00|46.73526382446289
44|1|2|2022-01-10T16:00:00|36.22468185424805
44|1|2|2022-01-10T17:00:00|32.90967559814453
44|1|2|2022-01-10T18:00:00|33.60315704345703
44|1|2|2022-01-10T19:00:00|28.9042911529541
44|1|2|2022-01-10T20:00:00|22.289934158325195
44|1|2|2022-01-10T21:00:00|22.779544830322266
44|1|2|2022-01-10T22:00:00|22.92544937133789
44|1|2|2022-01-10T23:00:00|22.647708892822266
44|1|2|2022-01-11T00:00:00|18.5954532623291
44|1|2|2022-01-11T01:00:00|22.830434799194336
44|1|2|2022-01-11T02:00:00|18.258480072021484
44|1|2|2022-01-11T03:00:00|27.39470672607422
44|1|2|2022-01-11T04:00:00|24.88957977294922
44|1|2|2022-01-11T05:00:00|31.69357109069824
44|1|2|2022-01-11T06:00:00|30.624799728393555
44|1|2|2022-01-11T07:00:00|41.47610092163086
44|1|2|2022-01-11T08:00:00|44.80392456054688
44|1|2|2022-01-11T09:00:00|45.29014205932617
44|1|2|2022-01-11T10:00:00|48.943485260009766
44|1|2|2022-01-11T11:00:00|52.40409851074219
44|1|2|2022-01-11T12:00:00|49.83827209472656
44|1|2|2022-01-11T13:00:00|49.47517013549805
44|1|2|2022-01-11T14:00:00|40.191925048828125
44|1|2|2022-01-11T15:00:00|48.50333023071289
44|1|2|2022-01-11T16:00:00|35.7581787109375
44|1|2|2022-01-11T17:00:00|27.590883255004883
44|1|2|2022-01-11T18:00:00|24.977283477783203
44|1|2|2022-01-11T19:00:00|25.25032997131348
44|1|2|2022-01-11T20:00:00|20.59840202331543
44|1|2|2022-01-11T21:00:00|21.53661155700684
44|1|2|2022-01-11T22:00:00|21.22064971923828
44|1|2|2022-01-11T23:00:00|19.85509490966797
44|1|2|2022-01-12T00:00:00|21.11185646057129
44|1|2|2022-01-12T01:00:00|25.75738525390625
44|1|2|2022-01-12T02:00:00|20.680519104003903
44|1|2|2022-01-12T03:00:00|23.520326614379883
44|1|2|2022-01-12T04:00:00|26.965124130249023
44|1|2|2022-01-12T05:00:00|30.91315650939941
44|1|2|2022-01-12T06:00:00|41.26758193969727
44|1|2|2022-01-12T07:00:00|40.20867156982422
44|1|2|2022-01-12T08:00:00|44.417781829833984
44|1|2|2022-01-12T09:00:00|47.10976791381836
44|1|2|2022-01-12T10:00:00|44.78227615356445
44|1|2|2022-01-12T11:00:00|35.34632110595703
44|1|2|2022-01-12T12:00:00|41.10833358764648
44|1|2|2022-01-12T13:00:00|29.517911911010746
44|1|2|2022-01-12T14:00:00|38.32488250732422
44|1|2|2022-01-12T15:00:00|45.73078155517578
44|1|2|2022-01-12T16:00:00|30.994369506835938
44|1|2|2022-01-12T17:00:00|29.37044334411621
44|1|2|2022-01-12T18:00:00|28.567317962646484
44|1|2|2022-01-12T19:00:00|28.5845890045166
44|1|2|2022-01-12T20:00:00|22.64820098876953
44|1|2|2022-01-12T21:00:00|24.52726173400879
44|1|2|2022-01-12T22:00:00|21.779354095458984
44|1|2|2022-01-12T23:00:00|26.183320999145508
44|1|2|2022-01-13T00:00:00|20.78233337402344
44|1|2|2022-01-13T01:00:00|25.891403198242188
44|1|2|2022-01-13T02:00:00|22.59050369262696
44|1|2|2022-01-13T03:00:00|28.36359596252441
44|1|2|2022-01-13T04:00:00|23.99437522888184
44|1|2|2022-01-13T05:00:00|31.393848419189453
44|1|2|2022-01-13T06:00:00|29.40157699584961
44|1|2|2022-01-13T07:00:00|37.42061996459961
44|1|2|2022-01-13T08:00:00|39.94126892089844
44|1|2|2022-01-13T09:00:00|45.67822647094727
44|1|2|2022-01-13T10:00:00|45.08294296264648
44|1|2|2022-01-13T11:00:00|34.383636474609375
44|1|2|2022-01-13T12:00:00|38.76529693603516
44|1|2|2022-01-13T13:00:00|35.84659957885742
44|1|2|2022-01-13T14:00:00|38.9537353515625
44|1|2|2022-01-13T15:00:00|34.374629974365234
44|1|2|2022-01-13T16:00:00|29.44509696960449
44|1|2|2022-01-13T17:00:00|29.62238502502441
44|1|2|2022-01-13T18:00:00|27.11842155456543
44|1|2|2022-01-13T19:00:00|26.15854454040528
44|1|2|2022-01-13T20:00:00|21.709491729736328
44|1|2|2022-01-13T21:00:00|27.04420661926269
44|1|2|2022-01-13T22:00:00|21.27466583251953
44|1|2|2022-01-13T23:00:00|26.17185401916504
44|1|2|2022-01-14T00:00:00|21.29967498779297
44|1|2|2022-01-14T01:00:00|24.70397186279297
44|1|2|2022-01-14T02:00:00|21.645124435424805
44|1|2|2022-01-14T03:00:00|24.667144775390625
44|1|2|2022-01-14T04:00:00|21.234962463378903
44|1|2|2022-01-14T05:00:00|25.12866973876953
44|1|2|2022-01-14T06:00:00|25.304548263549805
44|1|2|2022-01-14T07:00:00|25.22372055053711
44|1|2|2022-01-14T08:00:00|25.168127059936523
44|1|2|2022-01-14T09:00:00|25.61359596252441
44|1|2|2022-01-14T10:00:00|22.1243839263916
44|1|2|2022-01-14T11:00:00|26.227294921875
44|1|2|2022-01-14T12:00:00|21.080799102783203
44|1|2|2022-01-14T13:00:00|29.244882583618164
44|1|2|2022-01-14T14:00:00|21.44971466064453
44|1|2|2022-01-14T15:00:00|19.890031814575195
44|1|2|2022-01-14T16:00:00|20.826963424682617
44|1|2|2022-01-14T17:00:00|22.900259017944336
44|1|2|2022-01-14T18:00:00|20.31305503845215
44|1|2|2022-01-14T19:00:00|23.14508056640625
44|1|2|2022-01-14T20:00:00|16.309560775756836
44|1|2|2022-01-14T21:00:00|23.14508056640625
44|1|2|2022-01-14T22:00:00|18.85686683654785
44|1|2|2022-01-14T23:00:00|24.15280532836914
44|1|2|2022-01-15T00:00:00|20.192975997924805
44|1|2|2022-01-15T01:00:00|22.55529022216797
44|1|2|2022-01-15T02:00:00|19.98649024963379
44|1|2|2022-01-15T03:00:00|23.52320671081543
44|1|2|2022-01-15T04:00:00|19.321861267089844
44|1|2|2022-01-15T05:00:00|21.235219955444336
44|1|2|2022-01-15T06:00:00|21.266088485717773
44|1|2|2022-01-15T07:00:00|22.68379020690918
44|1|2|2022-01-15T08:00:00|17.653860092163086
44|1|2|2022-01-15T09:00:00|22.91465950012207
44|1|2|2022-01-15T10:00:00|18.439054489135746
44|1|2|2022-01-15T11:00:00|20.51902198791504
44|1|2|2022-01-15T12:00:00|18.49993705749512
44|1|2|2022-01-15T13:00:00|19.95585823059082
44|1|2|2022-01-15T14:00:00|17.738317489624023
44|1|2|2022-01-15T15:00:00|18.398313522338867
44|1|2|2022-01-15T16:00:00|19.08415412902832
44|1|2|2022-01-15T17:00:00|18.391223907470703
44|1|2|2022-01-15T18:00:00|19.08415412902832
44|1|2|2022-01-15T19:00:00|18.391223907470703
44|1|2|2022-01-15T20:00:00|18.39835929870605
44|1|2|2022-01-15T21:00:00|17.696138381958008
44|1|2|2022-01-15T22:00:00|20.890613555908203
44|1|2|2022-01-15T23:00:00|20.795225143432617
44|1|2|2022-01-16T00:00:00|22.319656372070312
44|1|2|2022-01-16T01:00:00|26.31846618652344
44|1|2|2022-01-16T02:00:00|19.42853736877441
44|1|2|2022-01-16T03:00:00|22.39424514770508
44|1|2|2022-01-16T04:00:00|19.86611557006836
44|1|2|2022-01-16T05:00:00|20.78487014770508
44|1|2|2022-01-16T06:00:00|22.787782669067383
44|1|2|2022-01-16T07:00:00|30.46074867248535
44|1|2|2022-01-16T08:00:00|23.09706115722656
44|1|2|2022-01-16T09:00:00|28.79049301147461
44|1|2|2022-01-16T10:00:00|23.39187812805176
44|1|2|2022-01-16T11:00:00|27.890531539916992
44|1|2|2022-01-16T12:00:00|20.70917701721192
44|1|2|2022-01-16T13:00:00|27.562673568725582
44|1|2|2022-01-16T14:00:00|23.113481521606445
44|1|2|2022-01-16T15:00:00|29.50039291381836
44|1|2|2022-01-16T16:00:00|23.03140640258789
44|1|2|2022-01-16T17:00:00|28.79049301147461
44|1|2|2022-01-16T18:00:00|23.03140640258789
