asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
80|5|2|2023-05-03T21:00:00|2.4178082942962646
80|5|2|2023-05-03T22:00:00|2.423694610595703
80|5|2|2023-05-03T23:00:00|2.4178082942962646
80|5|2|2023-05-04T00:00:00|2.423694610595703
80|5|2|2023-05-04T01:00:00|2.423694610595703
80|5|2|2023-05-04T02:00:00|2.347795009613037
80|5|2|2023-05-04T03:00:00|2.423694610595703
80|5|2|2023-05-04T04:00:00|2.347795009613037
80|5|2|2023-05-04T05:00:00|2.3334643840789795
80|5|2|2023-05-04T06:00:00|2.320319175720215
80|5|2|2023-05-04T07:00:00|2.472031116485596
80|5|2|2023-05-04T08:00:00|2.3144330978393555
80|5|2|2023-05-04T09:00:00|2.556959629058838
80|5|2|2023-05-04T10:00:00|2.6224584579467773
80|5|2|2023-05-04T11:00:00|2.6668992042541504
80|5|2|2023-05-04T12:00:00|2.6224584579467773
80|5|2|2023-05-04T13:00:00|2.6224584579467773
80|5|2|2023-05-04T14:00:00|2.556959629058838
80|5|2|2023-05-04T15:00:00|2.6224584579467773
80|5|2|2023-05-04T16:00:00|2.6224584579467773
80|5|2|2023-05-04T17:00:00|2.556959629058838
80|5|2|2023-05-04T18:00:00|2.6224584579467773
80|5|2|2023-05-04T19:00:00|2.502737045288086
80|5|2|2023-05-04T20:00:00|2.373952388763428
80|5|2|2023-05-04T21:00:00|2.5086233615875244
80|5|2|2023-05-04T22:00:00|2.423694610595703
80|5|2|2023-05-04T23:00:00|2.2890236377716064
80|5|2|2023-05-05T00:00:00|2.423694610595703
80|5|2|2023-05-05T01:00:00|2.380501508712769
80|5|2|2023-05-05T02:00:00|2.3536810874938965
80|5|2|2023-05-05T03:00:00|2.2890236377716064
80|5|2|2023-05-05T04:00:00|2.423694610595703
80|5|2|2023-05-05T05:00:00|2.2890236377716064
80|5|2|2023-05-05T06:00:00|2.423694610595703
80|5|2|2023-05-05T07:00:00|2.3144330978393555
80|5|2|2023-05-05T08:00:00|2.3871970176696777
80|5|2|2023-05-05T09:00:00|2.6224584579467773
80|5|2|2023-05-05T10:00:00|2.472031116485596
80|5|2|2023-05-05T11:00:00|2.6224584579467773
80|5|2|2023-05-05T12:00:00|2.5792653560638428
80|5|2|2023-05-05T13:00:00|2.4869463443756104
80|5|2|2023-05-05T14:00:00|2.556959629058838
80|5|2|2023-05-05T15:00:00|2.556959629058838
80|5|2|2023-05-05T16:00:00|2.3993618488311768
80|5|2|2023-05-05T17:00:00|2.556959629058838
80|5|2|2023-05-05T18:00:00|2.6224584579467773
80|5|2|2023-05-05T19:00:00|2.502737045288086
80|5|2|2023-05-05T20:00:00|2.5086233615875244
80|5|2|2023-05-05T21:00:00|2.2890236377716064
80|5|2|2023-05-05T22:00:00|2.253931760787964
80|5|2|2023-05-05T23:00:00|2.423694610595703
80|5|2|2023-05-06T00:00:00|2.2107388973236084
80|5|2|2023-05-06T01:00:00|2.245830535888672
80|5|2|2023-05-06T02:00:00|2.122056007385254
80|5|2|2023-05-06T03:00:00|2.1571476459503174
80|5|2|2023-05-06T04:00:00|2.122056007385254
80|5|2|2023-05-06T05:00:00|2.279653787612915
80|5|2|2023-05-06T06:00:00|2.1571476459503174
80|5|2|2023-05-06T07:00:00|2.4056437015533447
80|5|2|2023-05-06T08:00:00|2.351431369781494
80|5|2|2023-05-06T09:00:00|2.367766857147217
80|5|2|2023-05-06T10:00:00|2.556959629058838
80|5|2|2023-05-06T11:00:00|2.3871970176696777
80|5|2|2023-05-06T12:00:00|2.6668992042541504
80|5|2|2023-05-06T13:00:00|2.6224584579467773
80|5|2|2023-05-06T14:00:00|2.6224584579467773
80|5|2|2023-05-06T15:00:00|2.6224584579467773
80|5|2|2023-05-06T16:00:00|2.6224584579467773
80|5|2|2023-05-06T17:00:00|2.6224584579467773
80|5|2|2023-05-06T18:00:00|2.6224584579467773
80|5|2|2023-05-06T19:00:00|2.5682358741760254
80|5|2|2023-05-06T20:00:00|2.2890236377716064
80|5|2|2023-05-06T21:00:00|2.373952388763428
80|5|2|2023-05-06T22:00:00|2.423694610595703
80|5|2|2023-05-06T23:00:00|2.2890236377716064
80|5|2|2023-05-07T00:00:00|2.423694610595703
80|5|2|2023-05-07T01:00:00|2.2890236377716064
80|5|2|2023-05-07T02:00:00|2.245830535888672
80|5|2|2023-05-07T03:00:00|2.423694610595703
80|5|2|2023-05-07T04:00:00|2.291818618774414
80|5|2|2023-05-07T05:00:00|2.423694610595703
80|5|2|2023-05-07T06:00:00|2.423694610595703
80|5|2|2023-05-07T07:00:00|2.537529706954956
80|5|2|2023-05-07T08:00:00|2.7258338928222656
80|5|2|2023-05-07T09:00:00|2.556959629058838
80|5|2|2023-05-07T10:00:00|2.428838014602661
80|5|2|2023-05-07T11:00:00|2.6224584579467773
80|5|2|2023-05-07T12:00:00|2.6224584579467773
80|5|2|2023-05-07T13:00:00|2.682640552520752
80|5|2|2023-05-07T14:00:00|2.6224584579467773
80|5|2|2023-05-07T15:00:00|2.7258338928222656
80|5|2|2023-05-07T16:00:00|2.6224584579467773
80|5|2|2023-05-07T17:00:00|2.6224584579467773
80|5|2|2023-05-07T18:00:00|2.6224584579467773
80|5|2|2023-05-07T19:00:00|2.464860677719116
80|5|2|2023-05-07T20:00:00|2.373952388763428
80|5|2|2023-05-07T21:00:00|2.2890236377716064
80|5|2|2023-05-07T22:00:00|2.2890236377716064
80|5|2|2023-05-07T23:00:00|2.2890236377716064
80|5|2|2023-05-08T00:00:00|2.245830535888672
80|5|2|2023-05-08T01:00:00|2.565837860107422
80|5|2|2023-05-08T02:00:00|2.3195571899414062
80|5|2|2023-05-08T03:00:00|2.4958736896514893
80|5|2|2023-05-08T04:00:00|2.565837860107422
80|5|2|2023-05-08T05:00:00|2.6090309619903564
80|5|2|2023-05-08T06:00:00|2.4082398414611816
80|5|2|2023-05-08T07:00:00|2.565837860107422
80|5|2|2023-05-08T08:00:00|2.565837860107422
80|5|2|2023-05-08T09:00:00|2.759458303451538
80|5|2|2023-05-08T10:00:00|2.4624624252319336
80|5|2|2023-05-08T11:00:00|2.6128900051116943
80|5|2|2023-05-08T12:00:00|2.6128900051116943
80|5|2|2023-05-08T13:00:00|2.656083106994629
80|5|2|2023-05-08T14:00:00|2.759458303451538
80|5|2|2023-05-08T15:00:00|2.656083106994629
80|5|2|2023-05-08T16:00:00|2.656083106994629
80|5|2|2023-05-08T17:00:00|2.759458303451538
80|5|2|2023-05-08T18:00:00|2.656083106994629
80|5|2|2023-05-08T19:00:00|2.395339012145996
80|5|2|2023-05-08T20:00:00|2.601860284805298
80|5|2|2023-05-08T21:00:00|2.310410261154175
80|5|2|2023-05-08T22:00:00|2.451432943344116
80|5|2|2023-05-08T23:00:00|2.310410261154175
80|5|2|2023-05-09T00:00:00|2.468008041381836
80|5|2|2023-05-09T01:00:00|2.26721715927124
80|5|2|2023-05-09T02:00:00|2.310410261154175
80|5|2|2023-05-09T03:00:00|2.310410261154175
80|5|2|2023-05-09T04:00:00|2.26721715927124
80|5|2|2023-05-09T05:00:00|2.26721715927124
80|5|2|2023-05-09T06:00:00|2.42747163772583
80|5|2|2023-05-09T07:00:00|2.4929702281951904
80|5|2|2023-05-09T08:00:00|2.449777126312256
80|5|2|2023-05-09T09:00:00|2.324096202850342
80|5|2|2023-05-09T10:00:00|2.577898979187012
80|5|2|2023-05-09T11:00:00|2.4745237827301025
80|5|2|2023-05-09T12:00:00|2.2903077602386475
80|5|2|2023-05-09T13:00:00|2.333500862121582
80|5|2|2023-05-09T14:00:00|2.4745237827301025
80|5|2|2023-05-09T15:00:00|2.333500862121582
80|5|2|2023-05-09T16:00:00|2.333500862121582
80|5|2|2023-05-09T17:00:00|2.333500862121582
80|5|2|2023-05-09T18:00:00|2.2485721111297607
80|5|2|2023-05-09T19:00:00|2.27927827835083
80|5|2|2023-05-09T20:00:00|2.0819036960601807
80|5|2|2023-05-09T21:00:00|2.190919876098633
80|5|2|2023-05-09T22:00:00|1.9969749450683596
80|5|2|2023-05-09T23:00:00|2.059043884277344
80|5|2|2023-05-10T00:00:00|2.205766439437866
80|5|2|2023-05-10T01:00:00|1.867111563682556
80|5|2|2023-05-10T02:00:00|1.9291805028915403
80|5|2|2023-05-10T03:00:00|2.204785108566284
80|5|2|2023-05-10T04:00:00|2.1427161693573
80|5|2|2023-05-10T05:00:00|1.9969749450683596
80|5|2|2023-05-10T06:00:00|2.059043884277344
80|5|2|2023-05-10T07:00:00|2.4473118782043457
80|5|2|2023-05-10T08:00:00|2.116696357727051
80|5|2|2023-05-10T09:00:00|2.251426935195923
80|5|2|2023-05-10T10:00:00|2.0511975288391118
80|5|2|2023-05-10T11:00:00|2.2636938095092773
80|5|2|2023-05-10T12:00:00|2.3473660945892334
80|5|2|2023-05-10T13:00:00|2.333500862121582
80|5|2|2023-05-10T14:00:00|2.333500862121582
80|5|2|2023-05-10T15:00:00|2.333500862121582
80|5|2|2023-05-10T16:00:00|2.333500862121582
80|5|2|2023-05-10T17:00:00|2.333500862121582
80|5|2|2023-05-10T18:00:00|2.2680022716522217
80|5|2|2023-05-10T19:00:00|2.175903081893921
80|5|2|2023-05-10T20:00:00|2.110404253005981
80|5|2|2023-05-10T21:00:00|1.9969749450683596
80|5|2|2023-05-10T22:00:00|2.059043884277344
80|5|2|2023-05-10T23:00:00|2.205766439437866
80|5|2|2023-05-11T00:00:00|1.9969749450683596
80|5|2|2023-05-11T01:00:00|2.216641902923584
80|5|2|2023-05-11T02:00:00|2.1427161693573
80|5|2|2023-05-11T03:00:00|1.9969749450683596
80|5|2|2023-05-11T04:00:00|2.216641902923584
80|5|2|2023-05-11T05:00:00|2.1427161693573
80|5|2|2023-05-11T06:00:00|2.1545729637146
80|5|2|2023-05-11T07:00:00|1.8935996294021609
80|5|2|2023-05-11T08:00:00|2.113266468048096
80|5|2|2023-05-11T09:00:00|2.3852429389953613
80|5|2|2023-05-11T10:00:00|2.1361262798309326
80|5|2|2023-05-11T11:00:00|2.2903077602386475
80|5|2|2023-05-11T12:00:00|2.1361262798309326
80|5|2|2023-05-11T13:00:00|2.2680022716522217
80|5|2|2023-05-11T14:00:00|2.1361262798309326
80|5|2|2023-05-11T15:00:00|2.2680022716522217
80|5|2|2023-05-11T16:00:00|2.201624870300293
80|5|2|2023-05-11T17:00:00|2.2680022716522217
80|5|2|2023-05-11T18:00:00|2.201624870300293
80|5|2|2023-05-11T19:00:00|2.2680022716522217
80|5|2|2023-05-11T20:00:00|2.0819036960601807
80|5|2|2023-05-11T21:00:00|2.190919876098633
80|5|2|2023-05-11T22:00:00|1.9969749450683596
80|5|2|2023-05-11T23:00:00|2.059043884277344
80|5|2|2023-05-12T00:00:00|2.204785108566284
80|5|2|2023-05-12T01:00:00|1.9969749450683596
80|5|2|2023-05-12T02:00:00|2.059043884277344
80|5|2|2023-05-12T03:00:00|2.289713859558105
80|5|2|2023-05-12T04:00:00|1.9969749450683596
80|5|2|2023-05-12T05:00:00|2.190919876098633
80|5|2|2023-05-12T06:00:00|2.227644920349121
80|5|2|2023-05-12T07:00:00|2.222926378250122
80|5|2|2023-05-12T08:00:00|2.1545729637146
80|5|2|2023-05-12T09:00:00|2.00626277923584
80|5|2|2023-05-12T10:00:00|2.2636938095092773
80|5|2|2023-05-12T11:00:00|2.281867504119873
80|5|2|2023-05-12T12:00:00|2.2680022716522217
80|5|2|2023-05-12T13:00:00|2.333500862121582
80|5|2|2023-05-12T14:00:00|2.333500862121582
80|5|2|2023-05-12T15:00:00|2.333500862121582
80|5|2|2023-05-12T16:00:00|2.333500862121582
80|5|2|2023-05-12T17:00:00|2.175903081893921
80|5|2|2023-05-12T18:00:00|2.175903081893921
80|5|2|2023-05-12T19:00:00|2.0819036960601807
80|5|2|2023-05-12T20:00:00|2.0405972003936768
80|5|2|2023-05-12T21:00:00|2.059043884277344
80|5|2|2023-05-12T22:00:00|2.204785108566284
80|5|2|2023-05-12T23:00:00|1.9969749450683596
80|5|2|2023-05-13T00:00:00|2.059043884277344
80|5|2|2023-05-13T01:00:00|2.204785108566284
80|5|2|2023-05-13T02:00:00|2.0819036960601807
80|5|2|2023-05-13T03:00:00|2.059043884277344
80|5|2|2023-05-13T04:00:00|2.059043884277344
80|5|2|2023-05-13T05:00:00|2.216641902923584
80|5|2|2023-05-13T06:00:00|1.9969749450683596
80|5|2|2023-05-13T07:00:00|2.113266468048096
80|5|2|2023-05-13T08:00:00|2.1897683143615723
80|5|2|2023-05-13T09:00:00|2.305000305175781
80|5|2|2023-05-13T10:00:00|2.201624870300293
80|5|2|2023-05-13T11:00:00|2.333500862121582
80|5|2|2023-05-13T12:00:00|2.201624870300293
80|5|2|2023-05-13T13:00:00|2.333500862121582
80|5|2|2023-05-13T14:00:00|2.201624870300293
80|5|2|2023-05-13T15:00:00|2.333500862121582
80|5|2|2023-05-13T16:00:00|2.201624870300293
80|5|2|2023-05-13T17:00:00|2.333500862121582
80|5|2|2023-05-13T18:00:00|2.201624870300293
80|5|2|2023-05-13T19:00:00|2.110404253005981
80|5|2|2023-05-13T20:00:00|2.0819036960601807
80|5|2|2023-05-13T21:00:00|2.059043884277344
80|5|2|2023-05-13T22:00:00|2.059043884277344
80|5|2|2023-05-13T23:00:00|2.216641902923584
80|5|2|2023-05-14T00:00:00|1.9969749450683596
80|5|2|2023-05-14T01:00:00|1.9291805028915403
80|5|2|2023-05-14T02:00:00|2.289713859558105
80|5|2|2023-05-14T03:00:00|2.1427161693573
80|5|2|2023-05-14T04:00:00|1.998987436294556
80|5|2|2023-05-14T05:00:00|2.086778402328491
80|5|2|2023-05-14T06:00:00|2.196049928665161
80|5|2|2023-05-14T07:00:00|2.1545729637146
80|5|2|2023-05-14T08:00:00|1.8170701265335083
80|5|2|2023-05-14T09:00:00|2.3670692443847656
80|5|2|2023-05-14T10:00:00|2.177603483200073
80|5|2|2023-05-14T11:00:00|2.035616397857666
80|5|2|2023-05-14T12:00:00|2.093931198120117
80|5|2|2023-05-14T13:00:00|2.177603483200073
80|5|2|2023-05-14T14:00:00|2.031862258911133
80|5|2|2023-05-14T15:00:00|2.093931198120117
80|5|2|2023-05-14T16:00:00|2.177603483200073
80|5|2|2023-05-14T17:00:00|2.201624870300293
80|5|2|2023-05-14T18:00:00|2.201624870300293
80|5|2|2023-05-14T19:00:00|1.9785282611846924
80|5|2|2023-05-14T20:00:00|2.143972635269165
80|5|2|2023-05-14T21:00:00|2.1427161693573
80|5|2|2023-05-14T22:00:00|2.1545729637146
80|5|2|2023-05-14T23:00:00|1.8272122144699097
80|5|2|2023-05-15T00:00:00|1.889281153678894
80|5|2|2023-05-15T01:00:00|2.4473118782043457
80|5|2|2023-05-15T02:00:00|1.97295343875885
80|5|2|2023-05-15T03:00:00|2.106085777282715
80|5|2|2023-05-15T04:00:00|1.97295343875885
80|5|2|2023-05-15T05:00:00|1.7594177722930908
80|5|2|2023-05-15T06:00:00|2.119951009750366
80|5|2|2023-05-15T07:00:00|2.196049928665161
80|5|2|2023-05-15T08:00:00|2.135237455368042
80|5|2|2023-05-15T09:00:00|1.9469335079193115
80|5|2|2023-05-15T10:00:00|2.093931198120117
80|5|2|2023-05-15T11:00:00|2.177603483200073
80|5|2|2023-05-15T12:00:00|2.031862258911133
80|5|2|2023-05-15T13:00:00|2.093931198120117
80|5|2|2023-05-15T14:00:00|2.177603483200073
80|5|2|2023-05-15T15:00:00|2.031862258911133
80|5|2|2023-05-15T16:00:00|2.093931198120117
80|5|2|2023-05-15T17:00:00|2.2809786796569824
80|5|2|2023-05-15T18:00:00|2.201624870300293
80|5|2|2023-05-15T19:00:00|2.109515428543091
80|5|2|2023-05-15T20:00:00|2.0819036960601807
80|5|2|2023-05-15T21:00:00|1.9742099046707156
80|5|2|2023-05-15T22:00:00|1.889281153678894
80|5|2|2023-05-15T23:00:00|2.192620277404785
80|5|2|2023-05-16T00:00:00|1.97295343875885
80|5|2|2023-05-16T01:00:00|1.7594177722930908
80|5|2|2023-05-16T02:00:00|2.192620277404785
80|5|2|2023-05-16T03:00:00|1.97295343875885
80|5|2|2023-05-16T04:00:00|1.889281153678894
80|5|2|2023-05-16T05:00:00|2.035022497177124
80|5|2|2023-05-16T06:00:00|2.035022497177124
80|5|2|2023-05-16T07:00:00|2.192620277404785
80|5|2|2023-05-16T08:00:00|2.196049928665161
80|5|2|2023-05-16T09:00:00|2.0503087043762207
80|5|2|2023-05-16T10:00:00|2.0284323692321777
80|5|2|2023-05-16T11:00:00|2.2396724224090576
80|5|2|2023-05-16T12:00:00|2.177603483200073
80|5|2|2023-05-16T13:00:00|2.031862258911133
80|5|2|2023-05-16T14:00:00|2.093931198120117
80|5|2|2023-05-16T15:00:00|2.177603483200073
80|5|2|2023-05-16T16:00:00|2.031862258911133
80|5|2|2023-05-16T17:00:00|2.093931198120117
80|5|2|2023-05-16T18:00:00|2.3473660945892334
80|5|2|2023-05-16T19:00:00|1.7893354892730713
80|5|2|2023-05-16T20:00:00|2.190919876098633
80|5|2|2023-05-16T21:00:00|1.97295343875885
80|5|2|2023-05-16T22:00:00|2.0468790531158447
80|5|2|2023-05-16T23:00:00|2.035022497177124
80|5|2|2023-05-17T00:00:00|2.035022497177124
80|5|2|2023-05-17T01:00:00|2.192620277404785
80|5|2|2023-05-17T02:00:00|1.97295343875885
80|5|2|2023-05-17T03:00:00|1.889281153678894
80|5|2|2023-05-17T04:00:00|2.192620277404785
80|5|2|2023-05-17T05:00:00|1.97295343875885
80|5|2|2023-05-17T06:00:00|2.0468790531158447
80|5|2|2023-05-17T07:00:00|2.343047618865967
80|5|2|2023-05-17T08:00:00|2.027176141738892
80|5|2|2023-05-17T09:00:00|2.225806951522827
80|5|2|2023-05-17T10:00:00|2.092674732208252
80|5|2|2023-05-17T11:00:00|2.031862258911133
80|5|2|2023-05-17T12:00:00|2.093931198120117
80|5|2|2023-05-17T13:00:00|2.177603483200073
80|5|2|2023-05-17T14:00:00|2.031862258911133
80|5|2|2023-05-17T15:00:00|2.093931198120117
80|5|2|2023-05-17T16:00:00|2.177603483200073
80|5|2|2023-05-17T17:00:00|2.031862258911133
80|5|2|2023-05-17T18:00:00|2.2636938095092773
80|5|2|2023-05-17T19:00:00|2.3473660945892334
80|5|2|2023-05-17T20:00:00|2.4368762969970703
80|5|2|2023-05-17T21:00:00|1.9590880870819087
80|5|2|2023-05-17T22:00:00|2.178755044937134
80|5|2|2023-05-17T23:00:00|2.130551338195801
80|5|2|2023-05-18T00:00:00|1.9848101139068604
80|5|2|2023-05-18T01:00:00|2.131807804107666
80|5|2|2023-05-18T02:00:00|2.130551338195801
80|5|2|2023-05-18T03:00:00|1.9848101139068604
80|5|2|2023-05-18T04:00:00|2.0468790531158447
80|5|2|2023-05-18T05:00:00|2.192620277404785
80|5|2|2023-05-18T06:00:00|2.027176141738892
80|5|2|2023-05-18T07:00:00|2.131807804107666
80|5|2|2023-05-18T08:00:00|2.112104892730713
80|5|2|2023-05-18T09:00:00|1.966363549232483
80|5|2|2023-05-18T10:00:00|2.093931198120117
80|5|2|2023-05-18T11:00:00|2.177603483200073
80|5|2|2023-05-18T12:00:00|2.031862258911133
80|5|2|2023-05-18T13:00:00|2.093931198120117
80|5|2|2023-05-18T14:00:00|2.020005464553833
80|5|2|2023-05-18T15:00:00|2.093931198120117
80|5|2|2023-05-18T16:00:00|1.8633887767791748
80|5|2|2023-05-18T17:00:00|2.093931198120117
80|5|2|2023-05-18T18:00:00|1.9554880857467647
80|5|2|2023-05-18T19:00:00|2.0405972003936768
80|5|2|2023-05-18T20:00:00|2.120932340621948
80|5|2|2023-05-18T21:00:00|1.816336750984192
80|5|2|2023-05-18T22:00:00|2.0468790531158447
80|5|2|2023-05-18T23:00:00|2.036003589630127
80|5|2|2023-05-19T00:00:00|1.9633344411849976
80|5|2|2023-05-19T01:00:00|2.036003589630127
80|5|2|2023-05-19T02:00:00|1.8784056901931765
80|5|2|2023-05-19T03:00:00|2.120932340621948
80|5|2|2023-05-19T04:00:00|1.973934769630432
80|5|2|2023-05-19T05:00:00|1.889281153678894
80|5|2|2023-05-19T06:00:00|2.036003589630127
80|5|2|2023-05-19T07:00:00|1.932628273963928
80|5|2|2023-05-19T08:00:00|1.7750303745269775
80|5|2|2023-05-19T09:00:00|2.017557144165039
80|5|2|2023-05-19T10:00:00|1.9254577159881592
80|5|2|2023-05-19T11:00:00|2.0830557346343994
80|5|2|2023-05-19T12:00:00|2.0830557346343994
80|5|2|2023-05-19T13:00:00|2.093931198120117
80|5|2|2023-05-19T14:00:00|1.8742642402648928
80|5|2|2023-05-19T15:00:00|2.093931198120117
80|5|2|2023-05-19T16:00:00|2.020986795425415
80|5|2|2023-05-19T17:00:00|2.093931198120117
80|5|2|2023-05-19T18:00:00|1.8633887767791748
80|5|2|2023-05-19T19:00:00|2.0284323692321777
80|5|2|2023-05-19T20:00:00|1.9633344411849976
80|5|2|2023-05-19T21:00:00|2.036003589630127
80|5|2|2023-05-19T22:00:00|2.036003589630127
80|5|2|2023-05-19T23:00:00|1.8784056901931765
80|5|2|2023-05-20T00:00:00|2.036003589630127
80|5|2|2023-05-20T01:00:00|2.120932340621948
80|5|2|2023-05-20T02:00:00|1.816336750984192
80|5|2|2023-05-20T03:00:00|2.0468790531158447
80|5|2|2023-05-20T04:00:00|2.120932340621948
80|5|2|2023-05-20T05:00:00|1.973934769630432
80|5|2|2023-05-20T06:00:00|1.889281153678894
80|5|2|2023-05-20T07:00:00|2.1015024185180664
80|5|2|2023-05-20T08:00:00|1.7784600257873535
80|5|2|2023-05-20T09:00:00|2.093931198120117
80|5|2|2023-05-20T10:00:00|2.124361991882324
80|5|2|2023-05-20T11:00:00|2.031862258911133
80|5|2|2023-05-20T12:00:00|2.093931198120117
80|5|2|2023-05-20T13:00:00|2.020986795425415
80|5|2|2023-05-20T14:00:00|1.936333179473877
80|5|2|2023-05-20T15:00:00|2.0830557346343994
80|5|2|2023-05-20T16:00:00|2.0830557346343994
80|5|2|2023-05-20T17:00:00|2.093931198120117
80|5|2|2023-05-20T18:00:00|2.031862258911133
80|5|2|2023-05-20T19:00:00|1.8708345890045168
80|5|2|2023-05-20T20:00:00|2.120932340621948
80|5|2|2023-05-20T21:00:00|1.816336750984192
80|5|2|2023-05-20T22:00:00|2.0468790531158447
80|5|2|2023-05-20T23:00:00|2.036003589630127
80|5|2|2023-05-21T00:00:00|1.9633344411849976
80|5|2|2023-05-21T01:00:00|2.036003589630127
80|5|2|2023-05-21T02:00:00|2.036003589630127
80|5|2|2023-05-21T03:00:00|2.120932340621948
80|5|2|2023-05-21T04:00:00|1.816336750984192
80|5|2|2023-05-21T05:00:00|2.0468790531158447
80|5|2|2023-05-21T06:00:00|1.9633344411849976
80|5|2|2023-05-21T07:00:00|1.932628273963928
80|5|2|2023-05-21T08:00:00|2.1864309310913086
80|5|2|2023-05-21T09:00:00|1.8633887767791748
80|5|2|2023-05-21T10:00:00|2.093931198120117
80|5|2|2023-05-21T11:00:00|2.020986795425415
80|5|2|2023-05-21T12:00:00|2.093931198120117
80|5|2|2023-05-21T13:00:00|2.020986795425415
80|5|2|2023-05-21T14:00:00|2.093931198120117
80|5|2|2023-05-21T15:00:00|2.020986795425415
80|5|2|2023-05-21T16:00:00|1.936333179473877
80|5|2|2023-05-21T17:00:00|2.0830557346343994
80|5|2|2023-05-21T18:00:00|2.0830557346343994
80|5|2|2023-05-21T19:00:00|2.106096029281616
80|5|2|2023-05-21T20:00:00|1.966363549232483
80|5|2|2023-05-21T21:00:00|1.9742099046707156
80|5|2|2023-05-21T22:00:00|2.120932340621948
80|5|2|2023-05-21T23:00:00|1.816336750984192
80|5|2|2023-05-22T00:00:00|1.844346523284912
80|5|2|2023-05-22T01:00:00|2.120932340621948
80|5|2|2023-05-22T02:00:00|1.9012655019760127
80|5|2|2023-05-22T03:00:00|2.131807804107666
80|5|2|2023-05-22T04:00:00|1.9012655019760127
80|5|2|2023-05-22T05:00:00|1.9742099046707156
80|5|2|2023-05-22T06:00:00|2.120932340621948
80|5|2|2023-05-22T07:00:00|2.058863401412964
80|5|2|2023-05-22T08:00:00|2.1973063945770264
80|5|2|2023-05-22T09:00:00|2.031862258911133
80|5|2|2023-05-22T10:00:00|2.093931198120117
80|5|2|2023-05-22T11:00:00|2.020986795425415
80|5|2|2023-05-22T12:00:00|2.093931198120117
80|5|2|2023-05-22T13:00:00|2.020986795425415
80|5|2|2023-05-22T14:00:00|2.093931198120117
80|5|2|2023-05-22T15:00:00|2.020986795425415
80|5|2|2023-05-22T16:00:00|2.009002447128296
80|5|2|2023-05-22T17:00:00|2.0830557346343994
80|5|2|2023-05-22T18:00:00|2.1015024185180664
80|5|2|2023-05-22T19:00:00|2.0697388648986816
80|5|2|2023-05-22T20:00:00|2.131807804107666
80|5|2|2023-05-22T21:00:00|1.9848101139068604
80|5|2|2023-05-22T22:00:00|2.131807804107666
80|5|2|2023-05-22T23:00:00|1.973934769630432
80|5|2|2023-05-23T00:00:00|2.001944303512573
80|5|2|2023-05-23T01:00:00|2.120932340621948
80|5|2|2023-05-23T02:00:00|1.973934769630432
80|5|2|2023-05-23T03:00:00|2.131807804107666
80|5|2|2023-05-23T04:00:00|1.973934769630432
80|5|2|2023-05-23T05:00:00|2.131807804107666
80|5|2|2023-05-23T06:00:00|2.058863401412964
80|5|2|2023-05-23T07:00:00|2.112377643585205
80|5|2|2023-05-23T08:00:00|2.031862258911133
80|5|2|2023-05-23T09:00:00|2.1973063945770264
80|5|2|2023-05-23T10:00:00|1.9360580444335935
80|5|2|2023-05-23T11:00:00|2.093931198120117
80|5|2|2023-05-23T12:00:00|1.9360580444335935
80|5|2|2023-05-23T13:00:00|2.093931198120117
80|5|2|2023-05-23T14:00:00|2.020986795425415
80|5|2|2023-05-23T15:00:00|2.093931198120117
80|5|2|2023-05-23T16:00:00|1.9360580444335935
80|5|2|2023-05-23T17:00:00|2.093931198120117
80|5|2|2023-05-23T18:00:00|2.020986795425415
80|5|2|2023-05-23T19:00:00|2.0284323692321777
80|5|2|2023-05-23T20:00:00|2.036003589630127
80|5|2|2023-05-23T21:00:00|1.9633344411849976
80|5|2|2023-05-23T22:00:00|2.036003589630127
80|5|2|2023-05-23T23:00:00|2.120932340621948
80|5|2|2023-05-24T00:00:00|2.124361991882324
80|5|2|2023-05-24T01:00:00|1.9848101139068604
80|5|2|2023-05-24T02:00:00|2.0674431324005127
80|5|2|2023-05-24T03:00:00|2.120932340621948
80|5|2|2023-05-24T04:00:00|2.0503087043762207
80|5|2|2023-05-24T05:00:00|2.131807804107666
80|5|2|2023-05-24T06:00:00|2.124361991882324
80|5|2|2023-05-24T07:00:00|2.031862258911133
80|5|2|2023-05-24T08:00:00|1.943503737449646
80|5|2|2023-05-24T09:00:00|2.0830557346343994
80|5|2|2023-05-24T10:00:00|1.998126983642578
80|5|2|2023-05-24T11:00:00|2.093931198120117
80|5|2|2023-05-24T12:00:00|2.020986795425415
80|5|2|2023-05-24T13:00:00|2.093931198120117
80|5|2|2023-05-24T14:00:00|2.020986795425415
80|5|2|2023-05-24T15:00:00|2.0284323692321777
80|5|2|2023-05-24T16:00:00|1.998126983642578
80|5|2|2023-05-24T17:00:00|2.017557144165039
80|5|2|2023-05-24T18:00:00|2.0830557346343994
80|5|2|2023-05-24T19:00:00|2.0830557346343994
80|5|2|2023-05-24T20:00:00|2.131807804107666
80|5|2|2023-05-24T21:00:00|2.0503087043762207
80|5|2|2023-05-24T22:00:00|2.131807804107666
80|5|2|2023-05-24T23:00:00|2.039433479309082
80|5|2|2023-05-25T00:00:00|2.1973063945770264
80|5|2|2023-05-25T01:00:00|2.058863401412964
80|5|2|2023-05-25T02:00:00|2.112377643585205
