asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|6|1|2022-06-07 16:00:00|53.942
82|6|1|2022-06-07 16:00:00|4.072
78|6|1|2022-06-07 16:00:00|0.0
77|6|1|2022-06-07 16:00:00|51.775
69|6|1|2022-06-07 16:00:00|0.0
65|6|1|2022-06-07 16:00:00|0.0
60|6|1|2022-06-07 16:00:00|3.232
55|6|1|2022-06-07 16:00:00|0.0
53|6|1|2022-06-07 16:00:00|0.0
52|6|1|2022-06-07 16:00:00|0.735
51|6|1|2022-06-07 16:00:00|0.0
50|6|1|2022-06-07 16:00:00|0.413
49|6|1|2022-06-07 16:00:00|0.0
46|6|1|2022-06-07 16:00:00|6.871
44|6|1|2022-06-07 16:00:00|0.0
42|6|1|2022-06-07 16:00:00|0.0
41|6|1|2022-06-07 16:00:00|0.0
43|6|1|2022-06-07 16:00:00|0.0
88|6|1|2022-06-07 17:00:00|13.78
87|6|1|2022-06-07 17:00:00|0.0
85|6|1|2022-06-07 17:00:00|0.0
84|6|1|2022-06-07 17:00:00|18.664
83|6|1|2022-06-07 17:00:00|25.711
82|6|1|2022-06-07 17:00:00|0.0
78|6|1|2022-06-07 17:00:00|0.0
77|6|1|2022-06-07 17:00:00|61.259
69|6|1|2022-06-07 17:00:00|0.0
65|6|1|2022-06-07 17:00:00|0.0
60|6|1|2022-06-07 17:00:00|6.475
55|6|1|2022-06-07 17:00:00|0.0
53|6|1|2022-06-07 17:00:00|0.0
52|6|1|2022-06-07 17:00:00|5.233
51|6|1|2022-06-07 17:00:00|0.0
50|6|1|2022-06-07 17:00:00|0.0
49|6|1|2022-06-07 17:00:00|0.0
46|6|1|2022-06-07 17:00:00|0.0
44|6|1|2022-06-07 17:00:00|0.0
42|6|1|2022-06-07 17:00:00|0.0
41|6|1|2022-06-07 17:00:00|0.0
43|6|1|2022-06-07 17:00:00|0.0
88|6|1|2022-06-07 18:00:00|12.202
87|6|1|2022-06-07 18:00:00|2.377
85|6|1|2022-06-07 18:00:00|0.0
84|6|1|2022-06-07 18:00:00|16.402
83|6|1|2022-06-07 18:00:00|20.054
82|6|1|2022-06-07 18:00:00|0.0
78|6|1|2022-06-07 18:00:00|0.0
77|6|1|2022-06-07 18:00:00|56.338
69|6|1|2022-06-07 18:00:00|0.0
65|6|1|2022-06-07 18:00:00|0.0
60|6|1|2022-06-07 18:00:00|21.901
55|6|1|2022-06-07 18:00:00|0.0
53|6|1|2022-06-07 18:00:00|0.0
52|6|1|2022-06-07 18:00:00|13.313
51|6|1|2022-06-07 18:00:00|0.0
50|6|1|2022-06-07 18:00:00|0.0
49|6|1|2022-06-07 18:00:00|0.0
46|6|1|2022-06-07 18:00:00|13.904
44|6|1|2022-06-07 18:00:00|0.0
42|6|1|2022-06-07 18:00:00|0.0
41|6|1|2022-06-07 18:00:00|0.0
43|6|1|2022-06-07 18:00:00|0.0
88|6|1|2022-06-07 19:00:00|3.318
87|6|1|2022-06-07 19:00:00|0.0
85|6|1|2022-06-07 19:00:00|0.0
84|6|1|2022-06-07 19:00:00|5.951
83|6|1|2022-06-07 19:00:00|0.0
82|6|1|2022-06-07 19:00:00|0.0
78|6|1|2022-06-07 19:00:00|0.0
77|6|1|2022-06-07 19:00:00|31.813
69|6|1|2022-06-07 19:00:00|0.0
65|6|1|2022-06-07 19:00:00|0.0
60|6|1|2022-06-07 19:00:00|4.839
55|6|1|2022-06-07 19:00:00|0.0
53|6|1|2022-06-07 19:00:00|0.0
52|6|1|2022-06-07 19:00:00|1.643
51|6|1|2022-06-07 19:00:00|0.0
50|6|1|2022-06-07 19:00:00|0.0
49|6|1|2022-06-07 19:00:00|0.0
46|6|1|2022-06-07 19:00:00|4.147
44|6|1|2022-06-07 19:00:00|0.0
42|6|1|2022-06-07 19:00:00|0.0
41|6|1|2022-06-07 19:00:00|0.0
43|6|1|2022-06-07 19:00:00|0.0
88|6|1|2022-06-07 20:00:00|0.253
87|6|1|2022-06-07 20:00:00|0.0
85|6|1|2022-06-07 20:00:00|0.0
84|6|1|2022-06-07 20:00:00|2.367
83|6|1|2022-06-07 20:00:00|0.0
82|6|1|2022-06-07 20:00:00|0.0
78|6|1|2022-06-07 20:00:00|0.0
77|6|1|2022-06-07 20:00:00|24.007
69|6|1|2022-06-07 20:00:00|0.0
65|6|1|2022-06-07 20:00:00|0.0
60|6|1|2022-06-07 20:00:00|0.0
55|6|1|2022-06-07 20:00:00|0.0
53|6|1|2022-06-07 20:00:00|0.0
52|6|1|2022-06-07 20:00:00|0.0
51|6|1|2022-06-07 20:00:00|0.0
50|6|1|2022-06-07 20:00:00|0.0
49|6|1|2022-06-07 20:00:00|0.0
46|6|1|2022-06-07 20:00:00|0.0
44|6|1|2022-06-07 20:00:00|0.0
42|6|1|2022-06-07 20:00:00|0.0
41|6|1|2022-06-07 20:00:00|0.0
43|6|1|2022-06-07 20:00:00|0.0
88|6|1|2022-06-07 21:00:00|0.0
87|6|1|2022-06-07 21:00:00|0.0
85|6|1|2022-06-07 21:00:00|0.0
84|6|1|2022-06-07 21:00:00|0.0
83|6|1|2022-06-07 21:00:00|0.0
82|6|1|2022-06-07 21:00:00|0.0
78|6|1|2022-06-07 21:00:00|0.0
77|6|1|2022-06-07 21:00:00|10.339
69|6|1|2022-06-07 21:00:00|0.0
65|6|1|2022-06-07 21:00:00|0.0
60|6|1|2022-06-07 21:00:00|0.0
55|6|1|2022-06-07 21:00:00|0.0
53|6|1|2022-06-07 21:00:00|0.0
52|6|1|2022-06-07 21:00:00|0.0
51|6|1|2022-06-07 21:00:00|0.0
50|6|1|2022-06-07 21:00:00|0.0
49|6|1|2022-06-07 21:00:00|0.0
46|6|1|2022-06-07 21:00:00|0.0
44|6|1|2022-06-07 21:00:00|0.0
42|6|1|2022-06-07 21:00:00|0.0
41|6|1|2022-06-07 21:00:00|0.0
43|6|1|2022-06-07 21:00:00|0.0
88|6|1|2022-06-07 22:00:00|0.0
87|6|1|2022-06-07 22:00:00|0.0
85|6|1|2022-06-07 22:00:00|0.0
84|6|1|2022-06-07 22:00:00|0.0
83|6|1|2022-06-07 22:00:00|0.0
82|6|1|2022-06-07 22:00:00|0.0
78|6|1|2022-06-07 22:00:00|0.0
77|6|1|2022-06-07 22:00:00|11.849
69|6|1|2022-06-07 22:00:00|0.0
65|6|1|2022-06-07 22:00:00|0.0
60|6|1|2022-06-07 22:00:00|0.0
55|6|1|2022-06-07 22:00:00|0.0
53|6|1|2022-06-07 22:00:00|0.0
52|6|1|2022-06-07 22:00:00|0.0
51|6|1|2022-06-07 22:00:00|0.0
50|6|1|2022-06-07 22:00:00|0.0
49|6|1|2022-06-07 22:00:00|0.0
46|6|1|2022-06-07 22:00:00|0.0
44|6|1|2022-06-07 22:00:00|0.0
42|6|1|2022-06-07 22:00:00|0.0
41|6|1|2022-06-07 22:00:00|0.0
43|6|1|2022-06-07 22:00:00|0.0
88|6|1|2022-06-07 23:00:00|0.0
87|6|1|2022-06-07 23:00:00|0.0
85|6|1|2022-06-07 23:00:00|0.0
84|6|1|2022-06-07 23:00:00|1.738
83|6|1|2022-06-07 23:00:00|0.0
82|6|1|2022-06-07 23:00:00|0.0
78|6|1|2022-06-07 23:00:00|0.0
77|6|1|2022-06-07 23:00:00|26.345
69|6|1|2022-06-07 23:00:00|0.0
65|6|1|2022-06-07 23:00:00|0.0
60|6|1|2022-06-07 23:00:00|0.0
55|6|1|2022-06-07 23:00:00|0.0
53|6|1|2022-06-07 23:00:00|0.0
52|6|1|2022-06-07 23:00:00|0.0
51|6|1|2022-06-07 23:00:00|0.0
50|6|1|2022-06-07 23:00:00|0.0
49|6|1|2022-06-07 23:00:00|0.0
46|6|1|2022-06-07 23:00:00|0.0
44|6|1|2022-06-07 23:00:00|0.0
42|6|1|2022-06-07 23:00:00|0.0
41|6|1|2022-06-07 23:00:00|0.0
43|6|1|2022-06-07 23:00:00|5.214
88|6|1|2022-06-08 00:00:00|9.35
87|6|1|2022-06-08 00:00:00|0.0
85|6|1|2022-06-08 00:00:00|0.0
84|6|1|2022-06-08 00:00:00|13.941
83|6|1|2022-06-08 00:00:00|0.0
82|6|1|2022-06-08 00:00:00|0.0
78|6|1|2022-06-08 00:00:00|0.0
77|6|1|2022-06-08 00:00:00|63.129
69|6|1|2022-06-08 00:00:00|0.0
65|6|1|2022-06-08 00:00:00|0.0
60|6|1|2022-06-08 00:00:00|2.251
55|6|1|2022-06-08 00:00:00|0.0
53|6|1|2022-06-08 00:00:00|0.0
52|6|1|2022-06-08 00:00:00|0.0
51|6|1|2022-06-08 00:00:00|0.0
50|6|1|2022-06-08 00:00:00|0.0
49|6|1|2022-06-08 00:00:00|0.0
46|6|1|2022-06-08 00:00:00|2.521
44|6|1|2022-06-08 00:00:00|0.0
42|6|1|2022-06-08 00:00:00|0.0
41|6|1|2022-06-08 00:00:00|0.0
43|6|1|2022-06-08 00:00:00|36.312
88|6|1|2022-06-08 01:00:00|44.971
87|6|1|2022-06-08 01:00:00|11.567
85|6|1|2022-06-08 01:00:00|0.501
84|6|1|2022-06-08 01:00:00|53.351
83|6|1|2022-06-08 01:00:00|84.591
82|6|1|2022-06-08 01:00:00|2.621
78|6|1|2022-06-08 01:00:00|0.0
77|6|1|2022-06-08 01:00:00|154.426
69|6|1|2022-06-08 01:00:00|10.721
65|6|1|2022-06-08 01:00:00|0.929
60|6|1|2022-06-08 01:00:00|77.44
55|6|1|2022-06-08 01:00:00|5.075
53|6|1|2022-06-08 01:00:00|15.703
52|6|1|2022-06-08 01:00:00|51.308
51|6|1|2022-06-08 01:00:00|4.063
50|6|1|2022-06-08 01:00:00|4.848
49|6|1|2022-06-08 01:00:00|7.539
46|6|1|2022-06-08 01:00:00|46.797
44|6|1|2022-06-08 01:00:00|0.0
42|6|1|2022-06-08 01:00:00|0.0
41|6|1|2022-06-08 01:00:00|0.0
43|6|1|2022-06-08 01:00:00|121.583
88|6|1|2022-06-08 02:00:00|66.328
87|6|1|2022-06-08 02:00:00|22.236
85|6|1|2022-06-08 02:00:00|5.033
84|6|1|2022-06-08 02:00:00|76.413
83|6|1|2022-06-08 02:00:00|138.469
82|6|1|2022-06-08 02:00:00|22.434
78|6|1|2022-06-08 02:00:00|0.0
77|6|1|2022-06-08 02:00:00|213.151
69|6|1|2022-06-08 02:00:00|23.538
65|6|1|2022-06-08 02:00:00|18.062
60|6|1|2022-06-08 02:00:00|121.07
55|6|1|2022-06-08 02:00:00|16.819
53|6|1|2022-06-08 02:00:00|34.063
52|6|1|2022-06-08 02:00:00|82.969
51|6|1|2022-06-08 02:00:00|14.968
50|6|1|2022-06-08 02:00:00|12.91
49|6|1|2022-06-08 02:00:00|18.877
46|6|1|2022-06-08 02:00:00|74.915
44|6|1|2022-06-08 02:00:00|0.0
42|6|1|2022-06-08 02:00:00|0.0
41|6|1|2022-06-08 02:00:00|0.0
43|6|1|2022-06-08 02:00:00|162.869
88|6|1|2022-06-08 03:00:00|89.711
87|6|1|2022-06-08 03:00:00|32.577
85|6|1|2022-06-08 03:00:00|9.061
84|6|1|2022-06-08 03:00:00|102.237
83|6|1|2022-06-08 03:00:00|196.507
82|6|1|2022-06-08 03:00:00|40.028
78|6|1|2022-06-08 03:00:00|4.155
77|6|1|2022-06-08 03:00:00|272.776
69|6|1|2022-06-08 03:00:00|34.291
65|6|1|2022-06-08 03:00:00|32.979
60|6|1|2022-06-08 03:00:00|166.618
55|6|1|2022-06-08 03:00:00|27.536
53|6|1|2022-06-08 03:00:00|50.76
52|6|1|2022-06-08 03:00:00|112.992
51|6|1|2022-06-08 03:00:00|24.49
50|6|1|2022-06-08 03:00:00|19.122
49|6|1|2022-06-08 03:00:00|28.973
46|6|1|2022-06-08 03:00:00|102.566
44|6|1|2022-06-08 03:00:00|6.464
42|6|1|2022-06-08 03:00:00|0.0
41|6|1|2022-06-08 03:00:00|0.309
43|6|1|2022-06-08 03:00:00|212.425
88|6|1|2022-06-08 04:00:00|101.385
87|6|1|2022-06-08 04:00:00|37.681
85|6|1|2022-06-08 04:00:00|10.979
84|6|1|2022-06-08 04:00:00|115.089
83|6|1|2022-06-08 04:00:00|225.093
82|6|1|2022-06-08 04:00:00|48.862
78|6|1|2022-06-08 04:00:00|8.335
77|6|1|2022-06-08 04:00:00|303.553
69|6|1|2022-06-08 04:00:00|39.275
65|6|1|2022-06-08 04:00:00|39.964
60|6|1|2022-06-08 04:00:00|189.825
55|6|1|2022-06-08 04:00:00|33.009
53|6|1|2022-06-08 04:00:00|58.277
52|6|1|2022-06-08 04:00:00|128.846
51|6|1|2022-06-08 04:00:00|29.256
50|6|1|2022-06-08 04:00:00|22.135
49|6|1|2022-06-08 04:00:00|34.064
46|6|1|2022-06-08 04:00:00|116.505
44|6|1|2022-06-08 04:00:00|13.285
42|6|1|2022-06-08 04:00:00|0.0
41|6|1|2022-06-08 04:00:00|2.112
43|6|1|2022-06-08 04:00:00|237.744
88|6|1|2022-06-08 05:00:00|109.296
87|6|1|2022-06-08 05:00:00|41.258
85|6|1|2022-06-08 05:00:00|12.349
84|6|1|2022-06-08 05:00:00|123.765
83|6|1|2022-06-08 05:00:00|244.151
82|6|1|2022-06-08 05:00:00|55.017
78|6|1|2022-06-08 05:00:00|11.121
77|6|1|2022-06-08 05:00:00|324.067
69|6|1|2022-06-08 05:00:00|42.698
65|6|1|2022-06-08 05:00:00|45.056
60|6|1|2022-06-08 05:00:00|205.872
55|6|1|2022-06-08 05:00:00|36.949
53|6|1|2022-06-08 05:00:00|63.423
52|6|1|2022-06-08 05:00:00|139.906
51|6|1|2022-06-08 05:00:00|32.679
50|6|1|2022-06-08 05:00:00|24.261
49|6|1|2022-06-08 05:00:00|37.699
46|6|1|2022-06-08 05:00:00|126.213
44|6|1|2022-06-08 05:00:00|17.79
42|6|1|2022-06-08 05:00:00|0.0
41|6|1|2022-06-08 05:00:00|3.127
43|6|1|2022-06-08 05:00:00|254.673
88|6|1|2022-06-08 06:00:00|121.404
87|6|1|2022-06-08 06:00:00|46.257
85|6|1|2022-06-08 06:00:00|14.77
84|6|1|2022-06-08 06:00:00|137.187
83|6|1|2022-06-08 06:00:00|296.415
82|6|1|2022-06-08 06:00:00|73.206
78|6|1|2022-06-08 06:00:00|14.808
77|6|1|2022-06-08 06:00:00|357.04
69|6|1|2022-06-08 06:00:00|48.376
65|6|1|2022-06-08 06:00:00|52.199
60|6|1|2022-06-08 06:00:00|229.397
55|6|1|2022-06-08 06:00:00|42.158
53|6|1|2022-06-08 06:00:00|71.963
52|6|1|2022-06-08 06:00:00|155.886
51|6|1|2022-06-08 06:00:00|37.25
50|6|1|2022-06-08 06:00:00|27.174
49|6|1|2022-06-08 06:00:00|42.596
46|6|1|2022-06-08 06:00:00|140.07
44|6|1|2022-06-08 06:00:00|23.729
42|6|1|2022-06-08 06:00:00|4.155
41|6|1|2022-06-08 06:00:00|5.466
43|6|1|2022-06-08 06:00:00|281.398
88|6|1|2022-06-08 07:00:00|133.538
87|6|1|2022-06-08 07:00:00|48.29
85|6|1|2022-06-08 07:00:00|16.551
84|6|1|2022-06-08 07:00:00|150.641
83|6|1|2022-06-08 07:00:00|328.998
82|6|1|2022-06-08 07:00:00|82.113
78|6|1|2022-06-08 07:00:00|18.473
77|6|1|2022-06-08 07:00:00|390.311
69|6|1|2022-06-08 07:00:00|54.23
65|6|1|2022-06-08 07:00:00|59.34
60|6|1|2022-06-08 07:00:00|237.191
55|6|1|2022-06-08 07:00:00|47.308
53|6|1|2022-06-08 07:00:00|73.173
52|6|1|2022-06-08 07:00:00|161.771
51|6|1|2022-06-08 07:00:00|39.407
50|6|1|2022-06-08 07:00:00|28.486
49|6|1|2022-06-08 07:00:00|44.872
46|6|1|2022-06-08 07:00:00|145.526
44|6|1|2022-06-08 07:00:00|26.483
42|6|1|2022-06-08 07:00:00|11.626
41|6|1|2022-06-08 07:00:00|6.864
43|6|1|2022-06-08 07:00:00|308.334
88|6|1|2022-06-08 08:00:00|108.347
87|6|1|2022-06-08 08:00:00|48.881
85|6|1|2022-06-08 08:00:00|18.179
84|6|1|2022-06-08 08:00:00|122.113
83|6|1|2022-06-08 08:00:00|358.981
82|6|1|2022-06-08 08:00:00|90.229
78|6|1|2022-06-08 08:00:00|14.047
77|6|1|2022-06-08 08:00:00|313.455
69|6|1|2022-06-08 08:00:00|40.561
65|6|1|2022-06-08 08:00:00|57.496
60|6|1|2022-06-08 08:00:00|237.482
55|6|1|2022-06-08 08:00:00|41.373
53|6|1|2022-06-08 08:00:00|71.273
52|6|1|2022-06-08 08:00:00|162.792
51|6|1|2022-06-08 08:00:00|40.363
50|6|1|2022-06-08 08:00:00|29.027
49|6|1|2022-06-08 08:00:00|45.828
46|6|1|2022-06-08 08:00:00|146.898
44|6|1|2022-06-08 08:00:00|27.806
42|6|1|2022-06-08 08:00:00|3.712
41|6|1|2022-06-08 08:00:00|8.168
43|6|1|2022-06-08 08:00:00|161.0
88|6|1|2022-06-08 09:00:00|110.669
87|6|1|2022-06-08 09:00:00|52.452
85|6|1|2022-06-08 09:00:00|19.864
84|6|1|2022-06-08 09:00:00|124.597
83|6|1|2022-06-08 09:00:00|395.119
82|6|1|2022-06-08 09:00:00|102.365
78|6|1|2022-06-08 09:00:00|15.616
77|6|1|2022-06-08 09:00:00|318.258
69|6|1|2022-06-08 09:00:00|41.821
65|6|1|2022-06-08 09:00:00|62.907
60|6|1|2022-06-08 09:00:00|254.121
55|6|1|2022-06-08 09:00:00|43.233
53|6|1|2022-06-08 09:00:00|77.955
52|6|1|2022-06-08 09:00:00|174.121
51|6|1|2022-06-08 09:00:00|43.635
50|6|1|2022-06-08 09:00:00|31.087
49|6|1|2022-06-08 09:00:00|49.298
46|6|1|2022-06-08 09:00:00|156.698
44|6|1|2022-06-08 09:00:00|32.507
42|6|1|2022-06-08 09:00:00|7.25
41|6|1|2022-06-08 09:00:00|9.267
43|6|1|2022-06-08 09:00:00|178.383
88|6|1|2022-06-08 10:00:00|123.947
87|6|1|2022-06-08 10:00:00|55.573
85|6|1|2022-06-08 10:00:00|21.036
84|6|1|2022-06-08 10:00:00|139.449
83|6|1|2022-06-08 10:00:00|416.106
82|6|1|2022-06-08 10:00:00|108.143
78|6|1|2022-06-08 10:00:00|19.575
77|6|1|2022-06-08 10:00:00|355.696
69|6|1|2022-06-08 10:00:00|49.013
65|6|1|2022-06-08 10:00:00|67.738
60|6|1|2022-06-08 10:00:00|268.601
55|6|1|2022-06-08 10:00:00|48.117
53|6|1|2022-06-08 10:00:00|83.972
52|6|1|2022-06-08 10:00:00|183.994
51|6|1|2022-06-08 10:00:00|46.507
50|6|1|2022-06-08 10:00:00|32.902
49|6|1|2022-06-08 10:00:00|52.328
46|6|1|2022-06-08 10:00:00|165.226
44|6|1|2022-06-08 10:00:00|36.836
42|6|1|2022-06-08 10:00:00|15.335
41|6|1|2022-06-08 10:00:00|11.205
43|6|1|2022-06-08 10:00:00|193.513
88|6|1|2022-06-08 11:00:00|143.088
87|6|1|2022-06-08 11:00:00|58.546
85|6|1|2022-06-08 11:00:00|22.146
84|6|1|2022-06-08 11:00:00|160.923
83|6|1|2022-06-08 11:00:00|436.453
82|6|1|2022-06-08 11:00:00|113.638
78|6|1|2022-06-08 11:00:00|24.805
77|6|1|2022-06-08 11:00:00|410.631
69|6|1|2022-06-08 11:00:00|59.344
65|6|1|2022-06-08 11:00:00|72.384
60|6|1|2022-06-08 11:00:00|282.435
55|6|1|2022-06-08 11:00:00|54.602
53|6|1|2022-06-08 11:00:00|89.9
52|6|1|2022-06-08 11:00:00|193.411
51|6|1|2022-06-08 11:00:00|49.229
50|6|1|2022-06-08 11:00:00|34.63
49|6|1|2022-06-08 11:00:00|55.191
46|6|1|2022-06-08 11:00:00|173.337
44|6|1|2022-06-08 11:00:00|41.056
42|6|1|2022-06-08 11:00:00|25.79
41|6|1|2022-06-08 11:00:00|12.17
43|6|1|2022-06-08 11:00:00|208.311
88|6|1|2022-06-08 12:00:00|155.803
87|6|1|2022-06-08 12:00:00|64.184
85|6|1|2022-06-08 12:00:00|23.143
84|6|1|2022-06-08 12:00:00|175.18
83|6|1|2022-06-08 12:00:00|455.544
82|6|1|2022-06-08 12:00:00|118.668
78|6|1|2022-06-08 12:00:00|28.624
77|6|1|2022-06-08 12:00:00|446.807
69|6|1|2022-06-08 12:00:00|66.285
65|6|1|2022-06-08 12:00:00|76.66
60|6|1|2022-06-08 12:00:00|310.839
55|6|1|2022-06-08 12:00:00|59.087
53|6|1|2022-06-08 12:00:00|103.07
52|6|1|2022-06-08 12:00:00|212.056
51|6|1|2022-06-08 12:00:00|54.039
50|6|1|2022-06-08 12:00:00|37.709
49|6|1|2022-06-08 12:00:00|60.333
46|6|1|2022-06-08 12:00:00|189.026
44|6|1|2022-06-08 12:00:00|48.206
42|6|1|2022-06-08 12:00:00|33.623
41|6|1|2022-06-08 12:00:00|13.067
43|6|1|2022-06-08 12:00:00|222.167
88|6|1|2022-06-08 13:00:00|100.699
87|6|1|2022-06-08 13:00:00|46.965
85|6|1|2022-06-08 13:00:00|17.553
84|6|1|2022-06-08 13:00:00|111.909
83|6|1|2022-06-08 13:00:00|372.476
82|6|1|2022-06-08 13:00:00|92.562
78|6|1|2022-06-08 13:00:00|17.506
77|6|1|2022-06-08 13:00:00|289.721
69|6|1|2022-06-08 13:00:00|38.371
65|6|1|2022-06-08 13:00:00|55.948
60|6|1|2022-06-08 13:00:00|233.192
55|6|1|2022-06-08 13:00:00|35.851
53|6|1|2022-06-08 13:00:00|71.004
52|6|1|2022-06-08 13:00:00|160.333
51|6|1|2022-06-08 13:00:00|39.699
50|6|1|2022-06-08 13:00:00|26.819
49|6|1|2022-06-08 13:00:00|44.521
46|6|1|2022-06-08 13:00:00|142.215
44|6|1|2022-06-08 13:00:00|35.194
42|6|1|2022-06-08 13:00:00|14.761
41|6|1|2022-06-08 13:00:00|8.632
43|6|1|2022-06-08 13:00:00|159.721
88|6|1|2022-06-08 14:00:00|62.358
87|6|1|2022-06-08 14:00:00|29.22
85|6|1|2022-06-08 14:00:00|12.117
84|6|1|2022-06-08 14:00:00|71.818
83|6|1|2022-06-08 14:00:00|262.913
82|6|1|2022-06-08 14:00:00|63.235
78|6|1|2022-06-08 14:00:00|8.549
77|6|1|2022-06-08 14:00:00|188.475
69|6|1|2022-06-08 14:00:00|19.806
65|6|1|2022-06-08 14:00:00|34.212
60|6|1|2022-06-08 14:00:00|143.334
55|6|1|2022-06-08 14:00:00|23.474
53|6|1|2022-06-08 14:00:00|43.263
52|6|1|2022-06-08 14:00:00|96.863
51|6|1|2022-06-08 14:00:00|22.727
50|6|1|2022-06-08 14:00:00|17.801
49|6|1|2022-06-08 14:00:00|26.349
46|6|1|2022-06-08 14:00:00|86.103
44|6|1|2022-06-08 14:00:00|18.671
42|6|1|2022-06-08 14:00:00|3.245
41|6|1|2022-06-08 14:00:00|4.139
43|6|1|2022-06-08 14:00:00|52.77
88|6|1|2022-06-08 15:00:00|48.798
87|6|1|2022-06-08 15:00:00|20.677
85|6|1|2022-06-08 15:00:00|8.578
84|6|1|2022-06-08 15:00:00|56.614
83|6|1|2022-06-08 15:00:00|190.959
82|6|1|2022-06-08 15:00:00|44.651
78|6|1|2022-06-08 15:00:00|5.362
77|6|1|2022-06-08 15:00:00|142.795
69|6|1|2022-06-08 15:00:00|14.444
65|6|1|2022-06-08 15:00:00|23.123
60|6|1|2022-06-08 15:00:00|94.819
55|6|1|2022-06-08 15:00:00|18.844
53|6|1|2022-06-08 15:00:00|25.897
52|6|1|2022-06-08 15:00:00|60.228
51|6|1|2022-06-08 15:00:00|14.637
50|6|1|2022-06-08 15:00:00|11.835
49|6|1|2022-06-08 15:00:00|16.923
46|6|1|2022-06-08 15:00:00|60.12
44|6|1|2022-06-08 15:00:00|8.268
42|6|1|2022-06-08 15:00:00|0.0
41|6|1|2022-06-08 15:00:00|1.785
43|6|1|2022-06-08 15:00:00|0.0
88|6|1|2022-06-08 16:00:00|44.448
87|6|1|2022-06-08 16:00:00|14.977
85|6|1|2022-06-08 16:00:00|6.154
84|6|1|2022-06-08 16:00:00|50.506
83|6|1|2022-06-08 16:00:00|137.869
82|6|1|2022-06-08 16:00:00|28.672
78|6|1|2022-06-08 16:00:00|3.902
77|6|1|2022-06-08 16:00:00|129.058
69|6|1|2022-06-08 16:00:00|14.483
65|6|1|2022-06-08 16:00:00|15.77
60|6|1|2022-06-08 16:00:00|67.889
55|6|1|2022-06-08 16:00:00|17.054
53|6|1|2022-06-08 16:00:00|17.522
52|6|1|2022-06-08 16:00:00|42.706
51|6|1|2022-06-08 16:00:00|10.784
50|6|1|2022-06-08 16:00:00|8.482
49|6|1|2022-06-08 16:00:00|12.115
46|6|1|2022-06-08 16:00:00|42.531
44|6|1|2022-06-08 16:00:00|3.016
42|6|1|2022-06-08 16:00:00|0.0
41|6|1|2022-06-08 16:00:00|0.217
43|6|1|2022-06-08 16:00:00|0.0
88|6|1|2022-06-08 17:00:00|33.21
87|6|1|2022-06-08 17:00:00|8.403
85|6|1|2022-06-08 17:00:00|2.287
84|6|1|2022-06-08 17:00:00|38.558
83|6|1|2022-06-08 17:00:00|77.211
82|6|1|2022-06-08 17:00:00|12.654
78|6|1|2022-06-08 17:00:00|0.73
77|6|1|2022-06-08 17:00:00|108.916
69|6|1|2022-06-08 17:00:00|10.336
65|6|1|2022-06-08 17:00:00|1.087
60|6|1|2022-06-08 17:00:00|46.629
55|6|1|2022-06-08 17:00:00|7.777
53|6|1|2022-06-08 17:00:00|9.958
52|6|1|2022-06-08 17:00:00|33.99
51|6|1|2022-06-08 17:00:00|5.11
50|6|1|2022-06-08 17:00:00|3.916
49|6|1|2022-06-08 17:00:00|7.519
46|6|1|2022-06-08 17:00:00|22.941
44|6|1|2022-06-08 17:00:00|0.0
42|6|1|2022-06-08 17:00:00|0.0
41|6|1|2022-06-08 17:00:00|0.0
43|6|1|2022-06-08 17:00:00|0.0
88|6|1|2022-06-08 18:00:00|17.93
87|6|1|2022-06-08 18:00:00|5.768
85|6|1|2022-06-08 18:00:00|0.0
84|6|1|2022-06-08 18:00:00|20.383
83|6|1|2022-06-08 18:00:00|33.973
82|6|1|2022-06-08 18:00:00|0.313
78|6|1|2022-06-08 18:00:00|0.0
77|6|1|2022-06-08 18:00:00|60.203
69|6|1|2022-06-08 18:00:00|3.804
65|6|1|2022-06-08 18:00:00|0.0
60|6|1|2022-06-08 18:00:00|32.39
55|6|1|2022-06-08 18:00:00|6.006
53|6|1|2022-06-08 18:00:00|6.346
52|6|1|2022-06-08 18:00:00|17.417
51|6|1|2022-06-08 18:00:00|2.301
50|6|1|2022-06-08 18:00:00|1.532
49|6|1|2022-06-08 18:00:00|4.109
46|6|1|2022-06-08 18:00:00|19.059
44|6|1|2022-06-08 18:00:00|0.0
42|6|1|2022-06-08 18:00:00|0.0
41|6|1|2022-06-08 18:00:00|0.0
43|6|1|2022-06-08 18:00:00|0.0
88|6|1|2022-06-08 19:00:00|28.244
87|6|1|2022-06-08 19:00:00|8.133
85|6|1|2022-06-08 19:00:00|0.0
84|6|1|2022-06-08 19:00:00|30.897
83|6|1|2022-06-08 19:00:00|52.878
82|6|1|2022-06-08 19:00:00|0.0
78|6|1|2022-06-08 19:00:00|0.0
77|6|1|2022-06-08 19:00:00|90.971
69|6|1|2022-06-08 19:00:00|9.261
65|6|1|2022-06-08 19:00:00|0.0
60|6|1|2022-06-08 19:00:00|49.654
55|6|1|2022-06-08 19:00:00|7.282
53|6|1|2022-06-08 19:00:00|12.533
52|6|1|2022-06-08 19:00:00|30.387
51|6|1|2022-06-08 19:00:00|4.375
50|6|1|2022-06-08 19:00:00|2.202
49|6|1|2022-06-08 19:00:00|6.86
