asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|6|1|2022-07-28 21:00:00|0.0
87|6|1|2022-07-28 21:00:00|0.0
85|6|1|2022-07-28 21:00:00|0.0
84|6|1|2022-07-28 21:00:00|0.0
83|6|1|2022-07-28 21:00:00|0.0
82|6|1|2022-07-28 21:00:00|0.0
78|6|1|2022-07-28 21:00:00|0.0
77|6|1|2022-07-28 21:00:00|0.0
69|6|1|2022-07-28 21:00:00|0.0
65|6|1|2022-07-28 21:00:00|0.0
60|6|1|2022-07-28 21:00:00|0.0
55|6|1|2022-07-28 21:00:00|0.0
53|6|1|2022-07-28 21:00:00|0.0
52|6|1|2022-07-28 21:00:00|0.0
51|6|1|2022-07-28 21:00:00|0.0
50|6|1|2022-07-28 21:00:00|0.0
49|6|1|2022-07-28 21:00:00|0.0
46|6|1|2022-07-28 21:00:00|0.0
44|6|1|2022-07-28 21:00:00|0.0
42|6|1|2022-07-28 21:00:00|0.0
41|6|1|2022-07-28 21:00:00|0.0
43|6|1|2022-07-28 21:00:00|0.0
88|6|1|2022-07-28 22:00:00|0.0
87|6|1|2022-07-28 22:00:00|0.0
85|6|1|2022-07-28 22:00:00|0.0
84|6|1|2022-07-28 22:00:00|0.0
83|6|1|2022-07-28 22:00:00|0.0
82|6|1|2022-07-28 22:00:00|0.0
78|6|1|2022-07-28 22:00:00|0.0
77|6|1|2022-07-28 22:00:00|0.0
69|6|1|2022-07-28 22:00:00|0.0
65|6|1|2022-07-28 22:00:00|0.0
60|6|1|2022-07-28 22:00:00|0.0
55|6|1|2022-07-28 22:00:00|0.0
53|6|1|2022-07-28 22:00:00|0.0
52|6|1|2022-07-28 22:00:00|0.0
51|6|1|2022-07-28 22:00:00|0.0
50|6|1|2022-07-28 22:00:00|0.0
49|6|1|2022-07-28 22:00:00|0.0
46|6|1|2022-07-28 22:00:00|0.0
44|6|1|2022-07-28 22:00:00|0.0
42|6|1|2022-07-28 22:00:00|0.0
41|6|1|2022-07-28 22:00:00|0.0
43|6|1|2022-07-28 22:00:00|0.0
88|6|1|2022-07-28 23:00:00|0.0
87|6|1|2022-07-28 23:00:00|0.0
85|6|1|2022-07-28 23:00:00|0.0
84|6|1|2022-07-28 23:00:00|0.0
83|6|1|2022-07-28 23:00:00|0.0
82|6|1|2022-07-28 23:00:00|0.0
78|6|1|2022-07-28 23:00:00|0.0
77|6|1|2022-07-28 23:00:00|0.0
69|6|1|2022-07-28 23:00:00|0.0
65|6|1|2022-07-28 23:00:00|0.0
60|6|1|2022-07-28 23:00:00|0.0
55|6|1|2022-07-28 23:00:00|0.0
53|6|1|2022-07-28 23:00:00|0.0
52|6|1|2022-07-28 23:00:00|0.0
51|6|1|2022-07-28 23:00:00|0.0
50|6|1|2022-07-28 23:00:00|0.0
49|6|1|2022-07-28 23:00:00|0.0
46|6|1|2022-07-28 23:00:00|0.0
44|6|1|2022-07-28 23:00:00|0.0
42|6|1|2022-07-28 23:00:00|0.0
41|6|1|2022-07-28 23:00:00|0.0
43|6|1|2022-07-28 23:00:00|0.0
88|6|1|2022-07-29 00:00:00|0.0
87|6|1|2022-07-29 00:00:00|0.0
85|6|1|2022-07-29 00:00:00|0.0
84|6|1|2022-07-29 00:00:00|0.0
83|6|1|2022-07-29 00:00:00|0.0
82|6|1|2022-07-29 00:00:00|0.0
78|6|1|2022-07-29 00:00:00|0.0
77|6|1|2022-07-29 00:00:00|0.0
69|6|1|2022-07-29 00:00:00|0.0
65|6|1|2022-07-29 00:00:00|0.0
60|6|1|2022-07-29 00:00:00|0.0
55|6|1|2022-07-29 00:00:00|0.0
53|6|1|2022-07-29 00:00:00|0.0
52|6|1|2022-07-29 00:00:00|0.0
51|6|1|2022-07-29 00:00:00|0.0
50|6|1|2022-07-29 00:00:00|0.0
49|6|1|2022-07-29 00:00:00|0.0
46|6|1|2022-07-29 00:00:00|0.0
44|6|1|2022-07-29 00:00:00|0.0
42|6|1|2022-07-29 00:00:00|0.0
41|6|1|2022-07-29 00:00:00|0.0
43|6|1|2022-07-29 00:00:00|0.0
88|6|1|2022-07-29 01:00:00|0.0
87|6|1|2022-07-29 01:00:00|0.0
85|6|1|2022-07-29 01:00:00|0.0
84|6|1|2022-07-29 01:00:00|0.0
83|6|1|2022-07-29 01:00:00|0.0
82|6|1|2022-07-29 01:00:00|0.0
78|6|1|2022-07-29 01:00:00|0.0
77|6|1|2022-07-29 01:00:00|0.0
69|6|1|2022-07-29 01:00:00|0.0
65|6|1|2022-07-29 01:00:00|0.0
60|6|1|2022-07-29 01:00:00|0.0
55|6|1|2022-07-29 01:00:00|0.0
53|6|1|2022-07-29 01:00:00|0.0
52|6|1|2022-07-29 01:00:00|0.0
51|6|1|2022-07-29 01:00:00|0.0
50|6|1|2022-07-29 01:00:00|0.0
49|6|1|2022-07-29 01:00:00|0.0
46|6|1|2022-07-29 01:00:00|0.0
44|6|1|2022-07-29 01:00:00|0.0
42|6|1|2022-07-29 01:00:00|0.0
41|6|1|2022-07-29 01:00:00|0.0
43|6|1|2022-07-29 01:00:00|0.0
88|6|1|2022-07-29 02:00:00|0.0
87|6|1|2022-07-29 02:00:00|0.0
85|6|1|2022-07-29 02:00:00|0.0
84|6|1|2022-07-29 02:00:00|0.0
83|6|1|2022-07-29 02:00:00|0.0
82|6|1|2022-07-29 02:00:00|0.0
78|6|1|2022-07-29 02:00:00|0.0
77|6|1|2022-07-29 02:00:00|0.0
69|6|1|2022-07-29 02:00:00|0.0
65|6|1|2022-07-29 02:00:00|0.0
60|6|1|2022-07-29 02:00:00|0.0
55|6|1|2022-07-29 02:00:00|0.0
53|6|1|2022-07-29 02:00:00|0.0
52|6|1|2022-07-29 02:00:00|0.0
51|6|1|2022-07-29 02:00:00|0.0
50|6|1|2022-07-29 02:00:00|0.0
49|6|1|2022-07-29 02:00:00|0.0
46|6|1|2022-07-29 02:00:00|0.0
44|6|1|2022-07-29 02:00:00|0.0
42|6|1|2022-07-29 02:00:00|0.0
41|6|1|2022-07-29 02:00:00|0.0
43|6|1|2022-07-29 02:00:00|0.0
88|6|1|2022-07-29 03:00:00|0.0
87|6|1|2022-07-29 03:00:00|0.0
85|6|1|2022-07-29 03:00:00|0.0
84|6|1|2022-07-29 03:00:00|0.0
83|6|1|2022-07-29 03:00:00|0.0
82|6|1|2022-07-29 03:00:00|0.0
78|6|1|2022-07-29 03:00:00|0.0
77|6|1|2022-07-29 03:00:00|0.0
69|6|1|2022-07-29 03:00:00|0.0
65|6|1|2022-07-29 03:00:00|0.0
60|6|1|2022-07-29 03:00:00|0.0
55|6|1|2022-07-29 03:00:00|0.0
53|6|1|2022-07-29 03:00:00|0.0
52|6|1|2022-07-29 03:00:00|0.0
51|6|1|2022-07-29 03:00:00|0.0
50|6|1|2022-07-29 03:00:00|0.0
49|6|1|2022-07-29 03:00:00|0.0
46|6|1|2022-07-29 03:00:00|0.0
44|6|1|2022-07-29 03:00:00|0.0
42|6|1|2022-07-29 03:00:00|0.0
41|6|1|2022-07-29 03:00:00|0.0
43|6|1|2022-07-29 03:00:00|0.0
88|6|1|2022-07-29 04:00:00|0.0
87|6|1|2022-07-29 04:00:00|0.0
85|6|1|2022-07-29 04:00:00|0.0
84|6|1|2022-07-29 04:00:00|0.0
83|6|1|2022-07-29 04:00:00|0.0
82|6|1|2022-07-29 04:00:00|0.0
78|6|1|2022-07-29 04:00:00|0.0
77|6|1|2022-07-29 04:00:00|0.0
69|6|1|2022-07-29 04:00:00|0.0
65|6|1|2022-07-29 04:00:00|0.0
60|6|1|2022-07-29 04:00:00|0.0
55|6|1|2022-07-29 04:00:00|0.0
53|6|1|2022-07-29 04:00:00|0.0
52|6|1|2022-07-29 04:00:00|0.0
51|6|1|2022-07-29 04:00:00|0.0
50|6|1|2022-07-29 04:00:00|0.0
49|6|1|2022-07-29 04:00:00|0.0
46|6|1|2022-07-29 04:00:00|0.0
44|6|1|2022-07-29 04:00:00|0.0
42|6|1|2022-07-29 04:00:00|0.0
41|6|1|2022-07-29 04:00:00|0.0
43|6|1|2022-07-29 04:00:00|0.0
88|6|1|2022-07-29 05:00:00|0.0
87|6|1|2022-07-29 05:00:00|0.0
85|6|1|2022-07-29 05:00:00|0.0
84|6|1|2022-07-29 05:00:00|0.0
83|6|1|2022-07-29 05:00:00|0.0
82|6|1|2022-07-29 05:00:00|0.0
78|6|1|2022-07-29 05:00:00|0.0
77|6|1|2022-07-29 05:00:00|0.0
69|6|1|2022-07-29 05:00:00|0.0
65|6|1|2022-07-29 05:00:00|0.0
60|6|1|2022-07-29 05:00:00|0.0
55|6|1|2022-07-29 05:00:00|0.0
53|6|1|2022-07-29 05:00:00|0.0
52|6|1|2022-07-29 05:00:00|0.0
51|6|1|2022-07-29 05:00:00|0.0
50|6|1|2022-07-29 05:00:00|0.0
49|6|1|2022-07-29 05:00:00|0.0
46|6|1|2022-07-29 05:00:00|0.0
44|6|1|2022-07-29 05:00:00|0.0
42|6|1|2022-07-29 05:00:00|0.0
41|6|1|2022-07-29 05:00:00|0.0
43|6|1|2022-07-29 05:00:00|0.0
88|6|1|2022-07-29 06:00:00|0.0
87|6|1|2022-07-29 06:00:00|0.0
85|6|1|2022-07-29 06:00:00|0.0
84|6|1|2022-07-29 06:00:00|0.0
83|6|1|2022-07-29 06:00:00|0.0
82|6|1|2022-07-29 06:00:00|0.0
78|6|1|2022-07-29 06:00:00|0.0
77|6|1|2022-07-29 06:00:00|0.0
69|6|1|2022-07-29 06:00:00|0.0
65|6|1|2022-07-29 06:00:00|0.0
60|6|1|2022-07-29 06:00:00|0.0
55|6|1|2022-07-29 06:00:00|0.0
53|6|1|2022-07-29 06:00:00|0.0
52|6|1|2022-07-29 06:00:00|0.0
51|6|1|2022-07-29 06:00:00|0.0
50|6|1|2022-07-29 06:00:00|0.0
49|6|1|2022-07-29 06:00:00|0.0
46|6|1|2022-07-29 06:00:00|0.0
44|6|1|2022-07-29 06:00:00|0.0
42|6|1|2022-07-29 06:00:00|0.0
41|6|1|2022-07-29 06:00:00|0.0
43|6|1|2022-07-29 06:00:00|0.0
88|6|1|2022-07-29 07:00:00|0.0
87|6|1|2022-07-29 07:00:00|0.0
85|6|1|2022-07-29 07:00:00|0.0
84|6|1|2022-07-29 07:00:00|0.0
83|6|1|2022-07-29 07:00:00|0.0
82|6|1|2022-07-29 07:00:00|0.0
78|6|1|2022-07-29 07:00:00|0.0
77|6|1|2022-07-29 07:00:00|0.0
69|6|1|2022-07-29 07:00:00|0.0
65|6|1|2022-07-29 07:00:00|0.0
60|6|1|2022-07-29 07:00:00|0.0
55|6|1|2022-07-29 07:00:00|0.0
53|6|1|2022-07-29 07:00:00|0.0
52|6|1|2022-07-29 07:00:00|0.0
51|6|1|2022-07-29 07:00:00|0.0
50|6|1|2022-07-29 07:00:00|0.0
49|6|1|2022-07-29 07:00:00|0.0
46|6|1|2022-07-29 07:00:00|0.0
44|6|1|2022-07-29 07:00:00|0.0
42|6|1|2022-07-29 07:00:00|0.0
41|6|1|2022-07-29 07:00:00|0.0
43|6|1|2022-07-29 07:00:00|0.0
88|6|1|2022-07-29 08:00:00|0.0
87|6|1|2022-07-29 08:00:00|0.0
85|6|1|2022-07-29 08:00:00|0.0
84|6|1|2022-07-29 08:00:00|0.0
83|6|1|2022-07-29 08:00:00|0.0
82|6|1|2022-07-29 08:00:00|0.0
78|6|1|2022-07-29 08:00:00|0.0
77|6|1|2022-07-29 08:00:00|0.0
69|6|1|2022-07-29 08:00:00|0.0
65|6|1|2022-07-29 08:00:00|0.0
60|6|1|2022-07-29 08:00:00|0.0
55|6|1|2022-07-29 08:00:00|0.0
53|6|1|2022-07-29 08:00:00|0.0
52|6|1|2022-07-29 08:00:00|0.0
51|6|1|2022-07-29 08:00:00|0.0
50|6|1|2022-07-29 08:00:00|0.0
49|6|1|2022-07-29 08:00:00|0.0
46|6|1|2022-07-29 08:00:00|0.0
44|6|1|2022-07-29 08:00:00|0.0
42|6|1|2022-07-29 08:00:00|0.0
41|6|1|2022-07-29 08:00:00|0.0
43|6|1|2022-07-29 08:00:00|0.0
88|6|1|2022-07-29 09:00:00|0.0
87|6|1|2022-07-29 09:00:00|0.0
85|6|1|2022-07-29 09:00:00|0.0
84|6|1|2022-07-29 09:00:00|0.0
83|6|1|2022-07-29 09:00:00|0.0
82|6|1|2022-07-29 09:00:00|0.0
78|6|1|2022-07-29 09:00:00|0.0
77|6|1|2022-07-29 09:00:00|27.102
69|6|1|2022-07-29 09:00:00|0.0
65|6|1|2022-07-29 09:00:00|0.0
60|6|1|2022-07-29 09:00:00|0.0
55|6|1|2022-07-29 09:00:00|0.0
53|6|1|2022-07-29 09:00:00|0.0
52|6|1|2022-07-29 09:00:00|0.974
51|6|1|2022-07-29 09:00:00|0.0
50|6|1|2022-07-29 09:00:00|0.0
49|6|1|2022-07-29 09:00:00|0.0
46|6|1|2022-07-29 09:00:00|12.749
44|6|1|2022-07-29 09:00:00|0.0
42|6|1|2022-07-29 09:00:00|0.0
41|6|1|2022-07-29 09:00:00|0.0
43|6|1|2022-07-29 09:00:00|0.0
88|6|1|2022-07-29 10:00:00|7.634
87|6|1|2022-07-29 10:00:00|0.199
85|6|1|2022-07-29 10:00:00|0.0
84|6|1|2022-07-29 10:00:00|9.525
83|6|1|2022-07-29 10:00:00|0.0
82|6|1|2022-07-29 10:00:00|0.0
78|6|1|2022-07-29 10:00:00|0.0
77|6|1|2022-07-29 10:00:00|46.722
69|6|1|2022-07-29 10:00:00|0.0
65|6|1|2022-07-29 10:00:00|0.0
60|6|1|2022-07-29 10:00:00|14.452
55|6|1|2022-07-29 10:00:00|0.0
53|6|1|2022-07-29 10:00:00|0.0
52|6|1|2022-07-29 10:00:00|13.366
51|6|1|2022-07-29 10:00:00|0.0
50|6|1|2022-07-29 10:00:00|0.422
49|6|1|2022-07-29 10:00:00|0.23
46|6|1|2022-07-29 10:00:00|20.646
44|6|1|2022-07-29 10:00:00|0.0
42|6|1|2022-07-29 10:00:00|0.0
41|6|1|2022-07-29 10:00:00|0.0
43|6|1|2022-07-29 10:00:00|0.324
88|6|1|2022-07-29 11:00:00|13.253
87|6|1|2022-07-29 11:00:00|3.276
85|6|1|2022-07-29 11:00:00|0.0
84|6|1|2022-07-29 11:00:00|15.48
83|6|1|2022-07-29 11:00:00|0.0
82|6|1|2022-07-29 11:00:00|0.0
78|6|1|2022-07-29 11:00:00|0.0
77|6|1|2022-07-29 11:00:00|59.975
69|6|1|2022-07-29 11:00:00|0.0
65|6|1|2022-07-29 11:00:00|0.0
60|6|1|2022-07-29 11:00:00|25.399
55|6|1|2022-07-29 11:00:00|3.107
53|6|1|2022-07-29 11:00:00|0.0
52|6|1|2022-07-29 11:00:00|20.173
51|6|1|2022-07-29 11:00:00|0.0
50|6|1|2022-07-29 11:00:00|2.06
49|6|1|2022-07-29 11:00:00|3.126
46|6|1|2022-07-29 11:00:00|26.515
44|6|1|2022-07-29 11:00:00|0.0
42|6|1|2022-07-29 11:00:00|0.0
41|6|1|2022-07-29 11:00:00|0.0
43|6|1|2022-07-29 11:00:00|16.572
88|6|1|2022-07-29 12:00:00|15.436
87|6|1|2022-07-29 12:00:00|4.419
85|6|1|2022-07-29 12:00:00|0.0
84|6|1|2022-07-29 12:00:00|17.897
83|6|1|2022-07-29 12:00:00|0.0
82|6|1|2022-07-29 12:00:00|0.0
78|6|1|2022-07-29 12:00:00|0.0
77|6|1|2022-07-29 12:00:00|65.224
69|6|1|2022-07-29 12:00:00|0.0
65|6|1|2022-07-29 12:00:00|0.0
60|6|1|2022-07-29 12:00:00|29.991
55|6|1|2022-07-29 12:00:00|4.349
53|6|1|2022-07-29 12:00:00|0.0
52|6|1|2022-07-29 12:00:00|23.409
51|6|1|2022-07-29 12:00:00|0.0
50|6|1|2022-07-29 12:00:00|2.705
49|6|1|2022-07-29 12:00:00|4.286
46|6|1|2022-07-29 12:00:00|29.266
44|6|1|2022-07-29 12:00:00|0.0
42|6|1|2022-07-29 12:00:00|0.0
41|6|1|2022-07-29 12:00:00|0.0
43|6|1|2022-07-29 12:00:00|20.754
88|6|1|2022-07-29 13:00:00|0.0
87|6|1|2022-07-29 13:00:00|0.0
85|6|1|2022-07-29 13:00:00|0.0
84|6|1|2022-07-29 13:00:00|0.169
83|6|1|2022-07-29 13:00:00|0.0
82|6|1|2022-07-29 13:00:00|0.0
78|6|1|2022-07-29 13:00:00|0.0
77|6|1|2022-07-29 13:00:00|26.697
69|6|1|2022-07-29 13:00:00|0.0
65|6|1|2022-07-29 13:00:00|0.0
60|6|1|2022-07-29 13:00:00|0.0
55|6|1|2022-07-29 13:00:00|0.0
53|6|1|2022-07-29 13:00:00|0.0
52|6|1|2022-07-29 13:00:00|0.881
51|6|1|2022-07-29 13:00:00|0.0
50|6|1|2022-07-29 13:00:00|0.0
49|6|1|2022-07-29 13:00:00|0.0
46|6|1|2022-07-29 13:00:00|6.889
44|6|1|2022-07-29 13:00:00|0.0
42|6|1|2022-07-29 13:00:00|0.0
41|6|1|2022-07-29 13:00:00|0.0
43|6|1|2022-07-29 13:00:00|0.0
88|6|1|2022-07-29 14:00:00|0.0
87|6|1|2022-07-29 14:00:00|0.0
85|6|1|2022-07-29 14:00:00|0.0
84|6|1|2022-07-29 14:00:00|0.0
83|6|1|2022-07-29 14:00:00|0.0
82|6|1|2022-07-29 14:00:00|0.0
78|6|1|2022-07-29 14:00:00|0.0
77|6|1|2022-07-29 14:00:00|0.0
69|6|1|2022-07-29 14:00:00|0.0
65|6|1|2022-07-29 14:00:00|0.0
60|6|1|2022-07-29 14:00:00|0.0
55|6|1|2022-07-29 14:00:00|0.0
53|6|1|2022-07-29 14:00:00|0.0
52|6|1|2022-07-29 14:00:00|0.0
51|6|1|2022-07-29 14:00:00|0.0
50|6|1|2022-07-29 14:00:00|0.0
49|6|1|2022-07-29 14:00:00|0.0
46|6|1|2022-07-29 14:00:00|0.0
44|6|1|2022-07-29 14:00:00|0.0
42|6|1|2022-07-29 14:00:00|0.0
41|6|1|2022-07-29 14:00:00|0.0
43|6|1|2022-07-29 14:00:00|0.0
88|6|1|2022-07-29 15:00:00|0.0
87|6|1|2022-07-29 15:00:00|0.0
85|6|1|2022-07-29 15:00:00|0.0
84|6|1|2022-07-29 15:00:00|0.0
83|6|1|2022-07-29 15:00:00|0.0
82|6|1|2022-07-29 15:00:00|0.0
78|6|1|2022-07-29 15:00:00|0.0
77|6|1|2022-07-29 15:00:00|0.0
69|6|1|2022-07-29 15:00:00|0.0
65|6|1|2022-07-29 15:00:00|0.0
60|6|1|2022-07-29 15:00:00|0.0
55|6|1|2022-07-29 15:00:00|0.0
53|6|1|2022-07-29 15:00:00|0.0
52|6|1|2022-07-29 15:00:00|0.0
51|6|1|2022-07-29 15:00:00|0.0
50|6|1|2022-07-29 15:00:00|0.0
49|6|1|2022-07-29 15:00:00|0.0
46|6|1|2022-07-29 15:00:00|0.0
44|6|1|2022-07-29 15:00:00|0.0
42|6|1|2022-07-29 15:00:00|0.0
41|6|1|2022-07-29 15:00:00|0.0
43|6|1|2022-07-29 15:00:00|0.0
88|6|1|2022-07-29 16:00:00|0.0
87|6|1|2022-07-29 16:00:00|0.0
85|6|1|2022-07-29 16:00:00|0.0
84|6|1|2022-07-29 16:00:00|0.0
83|6|1|2022-07-29 16:00:00|0.0
82|6|1|2022-07-29 16:00:00|0.0
78|6|1|2022-07-29 16:00:00|0.0
77|6|1|2022-07-29 16:00:00|0.0
69|6|1|2022-07-29 16:00:00|0.0
65|6|1|2022-07-29 16:00:00|0.0
60|6|1|2022-07-29 16:00:00|0.0
55|6|1|2022-07-29 16:00:00|0.0
53|6|1|2022-07-29 16:00:00|0.0
52|6|1|2022-07-29 16:00:00|0.0
51|6|1|2022-07-29 16:00:00|0.0
50|6|1|2022-07-29 16:00:00|0.0
49|6|1|2022-07-29 16:00:00|0.0
46|6|1|2022-07-29 16:00:00|0.0
44|6|1|2022-07-29 16:00:00|0.0
42|6|1|2022-07-29 16:00:00|0.0
41|6|1|2022-07-29 16:00:00|0.0
43|6|1|2022-07-29 16:00:00|0.0
88|6|1|2022-07-29 17:00:00|0.0
87|6|1|2022-07-29 17:00:00|0.0
85|6|1|2022-07-29 17:00:00|0.0
84|6|1|2022-07-29 17:00:00|0.0
83|6|1|2022-07-29 17:00:00|0.0
82|6|1|2022-07-29 17:00:00|0.0
78|6|1|2022-07-29 17:00:00|0.0
77|6|1|2022-07-29 17:00:00|0.0
69|6|1|2022-07-29 17:00:00|0.0
65|6|1|2022-07-29 17:00:00|0.0
60|6|1|2022-07-29 17:00:00|0.0
55|6|1|2022-07-29 17:00:00|0.0
53|6|1|2022-07-29 17:00:00|0.0
52|6|1|2022-07-29 17:00:00|0.0
51|6|1|2022-07-29 17:00:00|0.0
50|6|1|2022-07-29 17:00:00|0.0
49|6|1|2022-07-29 17:00:00|0.0
46|6|1|2022-07-29 17:00:00|0.0
44|6|1|2022-07-29 17:00:00|0.0
42|6|1|2022-07-29 17:00:00|0.0
41|6|1|2022-07-29 17:00:00|0.0
43|6|1|2022-07-29 17:00:00|0.0
88|6|1|2022-07-29 18:00:00|0.0
87|6|1|2022-07-29 18:00:00|0.0
85|6|1|2022-07-29 18:00:00|0.0
84|6|1|2022-07-29 18:00:00|0.0
83|6|1|2022-07-29 18:00:00|0.0
82|6|1|2022-07-29 18:00:00|0.0
78|6|1|2022-07-29 18:00:00|0.0
77|6|1|2022-07-29 18:00:00|0.0
69|6|1|2022-07-29 18:00:00|0.0
65|6|1|2022-07-29 18:00:00|0.0
60|6|1|2022-07-29 18:00:00|0.0
55|6|1|2022-07-29 18:00:00|0.0
53|6|1|2022-07-29 18:00:00|0.0
52|6|1|2022-07-29 18:00:00|0.0
51|6|1|2022-07-29 18:00:00|0.0
50|6|1|2022-07-29 18:00:00|0.0
49|6|1|2022-07-29 18:00:00|0.0
46|6|1|2022-07-29 18:00:00|0.0
44|6|1|2022-07-29 18:00:00|0.0
42|6|1|2022-07-29 18:00:00|0.0
41|6|1|2022-07-29 18:00:00|0.0
43|6|1|2022-07-29 18:00:00|0.0
88|6|1|2022-07-29 19:00:00|0.0
87|6|1|2022-07-29 19:00:00|0.0
85|6|1|2022-07-29 19:00:00|0.0
84|6|1|2022-07-29 19:00:00|0.0
83|6|1|2022-07-29 19:00:00|0.0
82|6|1|2022-07-29 19:00:00|0.0
78|6|1|2022-07-29 19:00:00|0.0
77|6|1|2022-07-29 19:00:00|0.0
69|6|1|2022-07-29 19:00:00|0.0
65|6|1|2022-07-29 19:00:00|0.0
60|6|1|2022-07-29 19:00:00|0.0
55|6|1|2022-07-29 19:00:00|0.0
53|6|1|2022-07-29 19:00:00|0.0
52|6|1|2022-07-29 19:00:00|0.0
51|6|1|2022-07-29 19:00:00|0.0
50|6|1|2022-07-29 19:00:00|0.0
49|6|1|2022-07-29 19:00:00|0.0
46|6|1|2022-07-29 19:00:00|0.0
44|6|1|2022-07-29 19:00:00|0.0
42|6|1|2022-07-29 19:00:00|0.0
41|6|1|2022-07-29 19:00:00|0.0
43|6|1|2022-07-29 19:00:00|0.0
88|6|1|2022-07-29 20:00:00|0.0
87|6|1|2022-07-29 20:00:00|0.0
85|6|1|2022-07-29 20:00:00|0.0
84|6|1|2022-07-29 20:00:00|0.0
83|6|1|2022-07-29 20:00:00|0.0
82|6|1|2022-07-29 20:00:00|0.0
78|6|1|2022-07-29 20:00:00|0.0
77|6|1|2022-07-29 20:00:00|0.0
69|6|1|2022-07-29 20:00:00|0.0
65|6|1|2022-07-29 20:00:00|0.0
60|6|1|2022-07-29 20:00:00|0.0
55|6|1|2022-07-29 20:00:00|0.0
53|6|1|2022-07-29 20:00:00|0.0
52|6|1|2022-07-29 20:00:00|0.0
51|6|1|2022-07-29 20:00:00|0.0
50|6|1|2022-07-29 20:00:00|0.0
49|6|1|2022-07-29 20:00:00|0.0
46|6|1|2022-07-29 20:00:00|0.0
44|6|1|2022-07-29 20:00:00|0.0
42|6|1|2022-07-29 20:00:00|0.0
41|6|1|2022-07-29 20:00:00|0.0
43|6|1|2022-07-29 20:00:00|0.0
88|6|1|2022-07-29 21:00:00|0.0
87|6|1|2022-07-29 21:00:00|0.0
85|6|1|2022-07-29 21:00:00|0.0
84|6|1|2022-07-29 21:00:00|0.0
83|6|1|2022-07-29 21:00:00|0.0
82|6|1|2022-07-29 21:00:00|0.0
78|6|1|2022-07-29 21:00:00|0.0
77|6|1|2022-07-29 21:00:00|0.0
69|6|1|2022-07-29 21:00:00|0.0
65|6|1|2022-07-29 21:00:00|0.0
60|6|1|2022-07-29 21:00:00|0.0
55|6|1|2022-07-29 21:00:00|0.0
53|6|1|2022-07-29 21:00:00|0.0
52|6|1|2022-07-29 21:00:00|0.0
51|6|1|2022-07-29 21:00:00|0.0
50|6|1|2022-07-29 21:00:00|0.0
49|6|1|2022-07-29 21:00:00|0.0
46|6|1|2022-07-29 21:00:00|0.0
44|6|1|2022-07-29 21:00:00|0.0
42|6|1|2022-07-29 21:00:00|0.0
41|6|1|2022-07-29 21:00:00|0.0
43|6|1|2022-07-29 21:00:00|0.0
88|6|1|2022-07-29 22:00:00|0.0
87|6|1|2022-07-29 22:00:00|0.0
85|6|1|2022-07-29 22:00:00|0.0
84|6|1|2022-07-29 22:00:00|0.0
83|6|1|2022-07-29 22:00:00|0.0
82|6|1|2022-07-29 22:00:00|0.0
78|6|1|2022-07-29 22:00:00|0.0
77|6|1|2022-07-29 22:00:00|0.0
69|6|1|2022-07-29 22:00:00|0.0
65|6|1|2022-07-29 22:00:00|0.0
60|6|1|2022-07-29 22:00:00|0.0
55|6|1|2022-07-29 22:00:00|0.0
53|6|1|2022-07-29 22:00:00|0.0
52|6|1|2022-07-29 22:00:00|0.0
51|6|1|2022-07-29 22:00:00|0.0
50|6|1|2022-07-29 22:00:00|0.0
49|6|1|2022-07-29 22:00:00|0.0
46|6|1|2022-07-29 22:00:00|0.0
44|6|1|2022-07-29 22:00:00|0.0
42|6|1|2022-07-29 22:00:00|0.0
41|6|1|2022-07-29 22:00:00|0.0
43|6|1|2022-07-29 22:00:00|0.0
88|6|1|2022-07-29 23:00:00|0.0
87|6|1|2022-07-29 23:00:00|0.0
85|6|1|2022-07-29 23:00:00|0.0
84|6|1|2022-07-29 23:00:00|0.0
83|6|1|2022-07-29 23:00:00|0.0
82|6|1|2022-07-29 23:00:00|0.0
78|6|1|2022-07-29 23:00:00|0.0
77|6|1|2022-07-29 23:00:00|0.0
69|6|1|2022-07-29 23:00:00|0.0
65|6|1|2022-07-29 23:00:00|0.0
60|6|1|2022-07-29 23:00:00|0.0
55|6|1|2022-07-29 23:00:00|0.0
53|6|1|2022-07-29 23:00:00|0.0
52|6|1|2022-07-29 23:00:00|0.0
51|6|1|2022-07-29 23:00:00|0.0
50|6|1|2022-07-29 23:00:00|0.0
49|6|1|2022-07-29 23:00:00|0.0
46|6|1|2022-07-29 23:00:00|0.0
44|6|1|2022-07-29 23:00:00|0.0
42|6|1|2022-07-29 23:00:00|0.0
41|6|1|2022-07-29 23:00:00|0.0
43|6|1|2022-07-29 23:00:00|0.0
88|6|1|2022-07-30 00:00:00|0.0
87|6|1|2022-07-30 00:00:00|0.0
85|6|1|2022-07-30 00:00:00|0.0
84|6|1|2022-07-30 00:00:00|0.0
83|6|1|2022-07-30 00:00:00|0.0
82|6|1|2022-07-30 00:00:00|0.0
78|6|1|2022-07-30 00:00:00|0.0
77|6|1|2022-07-30 00:00:00|0.0
69|6|1|2022-07-30 00:00:00|0.0
65|6|1|2022-07-30 00:00:00|0.0
60|6|1|2022-07-30 00:00:00|0.0
55|6|1|2022-07-30 00:00:00|0.0
53|6|1|2022-07-30 00:00:00|0.0
