asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
52|6|1|2022-04-05 20:00:00|244.867
51|6|1|2022-04-05 20:00:00|68.223
50|6|1|2022-04-05 20:00:00|42.364
49|6|1|2022-04-05 20:00:00|69.73
46|6|1|2022-04-05 20:00:00|206.722
44|6|1|2022-04-05 20:00:00|137.554
42|6|1|2022-04-05 20:00:00|173.515
41|6|1|2022-04-05 20:00:00|18.264
43|6|1|2022-04-05 20:00:00|280.457
88|6|1|2022-04-05 21:00:00|209.183
87|6|1|2022-04-05 21:00:00|78.685
85|6|1|2022-04-05 21:00:00|27.678
84|6|1|2022-04-05 21:00:00|234.822
83|6|1|2022-04-05 21:00:00|556.875
82|6|1|2022-04-05 21:00:00|131.911
78|6|1|2022-04-05 21:00:00|86.884
77|6|1|2022-04-05 21:00:00|579.529
69|6|1|2022-04-05 21:00:00|128.615
65|6|1|2022-04-05 21:00:00|109.803
60|6|1|2022-04-05 21:00:00|373.926
55|6|1|2022-04-05 21:00:00|72.073
53|6|1|2022-04-05 21:00:00|198.041
52|6|1|2022-04-05 21:00:00|245.232
51|6|1|2022-04-05 21:00:00|69.415
50|6|1|2022-04-05 21:00:00|44.604
49|6|1|2022-04-05 21:00:00|70.361
46|6|1|2022-04-05 21:00:00|204.286
44|6|1|2022-04-05 21:00:00|140.36
42|6|1|2022-04-05 21:00:00|175.722
41|6|1|2022-04-05 21:00:00|19.497
43|6|1|2022-04-05 21:00:00|280.993
88|6|1|2022-04-05 22:00:00|208.649
87|6|1|2022-04-05 22:00:00|78.515
85|6|1|2022-04-05 22:00:00|26.435
84|6|1|2022-04-05 22:00:00|234.885
83|6|1|2022-04-05 22:00:00|550.298
82|6|1|2022-04-05 22:00:00|127.092
78|6|1|2022-04-05 22:00:00|87.248
77|6|1|2022-04-05 22:00:00|584.025
69|6|1|2022-04-05 22:00:00|132.538
65|6|1|2022-04-05 22:00:00|115.841
60|6|1|2022-04-05 22:00:00|376.094
55|6|1|2022-04-05 22:00:00|68.22
53|6|1|2022-04-05 22:00:00|197.233
52|6|1|2022-04-05 22:00:00|244.859
51|6|1|2022-04-05 22:00:00|69.353
50|6|1|2022-04-05 22:00:00|44.111
49|6|1|2022-04-05 22:00:00|69.889
46|6|1|2022-04-05 22:00:00|209.315
44|6|1|2022-04-05 22:00:00|138.844
42|6|1|2022-04-05 22:00:00|174.805
41|6|1|2022-04-05 22:00:00|18.557
43|6|1|2022-04-05 22:00:00|462.907
88|6|1|2022-04-05 23:00:00|214.687
87|6|1|2022-04-05 23:00:00|80.627
85|6|1|2022-04-05 23:00:00|27.346
84|6|1|2022-04-05 23:00:00|242.415
83|6|1|2022-04-05 23:00:00|567.56
82|6|1|2022-04-05 23:00:00|131.301
78|6|1|2022-04-05 23:00:00|88.627
77|6|1|2022-04-05 23:00:00|601.48
69|6|1|2022-04-05 23:00:00|134.625
65|6|1|2022-04-05 23:00:00|117.128
60|6|1|2022-04-05 23:00:00|385.856
55|6|1|2022-04-05 23:00:00|70.551
53|6|1|2022-04-05 23:00:00|202.222
52|6|1|2022-04-05 23:00:00|253.901
51|6|1|2022-04-05 23:00:00|69.814
50|6|1|2022-04-05 23:00:00|44.853
49|6|1|2022-04-05 23:00:00|70.464
46|6|1|2022-04-05 23:00:00|217.031
44|6|1|2022-04-05 23:00:00|141.165
42|6|1|2022-04-05 23:00:00|176.57
41|6|1|2022-04-05 23:00:00|19.827
43|6|1|2022-04-05 23:00:00|474.531
88|6|1|2022-04-06 00:00:00|242.958
87|6|1|2022-04-06 00:00:00|93.236
85|6|1|2022-04-06 00:00:00|32.135
84|6|1|2022-04-06 00:00:00|273.479
83|6|1|2022-04-06 00:00:00|633.906
82|6|1|2022-04-06 00:00:00|153.714
78|6|1|2022-04-06 00:00:00|95.09
77|6|1|2022-04-06 00:00:00|680.451
69|6|1|2022-04-06 00:00:00|148.032
65|6|1|2022-04-06 00:00:00|136.773
60|6|1|2022-04-06 00:00:00|448.73
55|6|1|2022-04-06 00:00:00|85.743
53|6|1|2022-04-06 00:00:00|220.462
52|6|1|2022-04-06 00:00:00|298.574
51|6|1|2022-04-06 00:00:00|82.982
50|6|1|2022-04-06 00:00:00|53.412
49|6|1|2022-04-06 00:00:00|85.493
46|6|1|2022-04-06 00:00:00|254.754
44|6|1|2022-04-06 00:00:00|151.624
42|6|1|2022-04-06 00:00:00|187.045
41|6|1|2022-04-06 00:00:00|23.413
43|6|1|2022-04-06 00:00:00|538.828
88|6|1|2022-04-06 01:00:00|266.363
87|6|1|2022-04-06 01:00:00|102.259
85|6|1|2022-04-06 01:00:00|35.314
84|6|1|2022-04-06 01:00:00|299.845
83|6|1|2022-04-06 01:00:00|694.756
82|6|1|2022-04-06 01:00:00|170.01
78|6|1|2022-04-06 01:00:00|100.802
77|6|1|2022-04-06 01:00:00|747.681
69|6|1|2022-04-06 01:00:00|158.003
65|6|1|2022-04-06 01:00:00|147.898
60|6|1|2022-04-06 01:00:00|492.972
55|6|1|2022-04-06 01:00:00|94.568
53|6|1|2022-04-06 01:00:00|235.099
52|6|1|2022-04-06 01:00:00|329.631
51|6|1|2022-04-06 01:00:00|90.848
50|6|1|2022-04-06 01:00:00|58.831
49|6|1|2022-04-06 01:00:00|93.918
46|6|1|2022-04-06 01:00:00|280.897
44|6|1|2022-04-06 01:00:00|160.755
42|6|1|2022-04-06 01:00:00|195.906
41|6|1|2022-04-06 01:00:00|25.64
43|6|1|2022-04-06 01:00:00|592.378
88|6|1|2022-04-06 02:00:00|293.155
87|6|1|2022-04-06 02:00:00|113.574
85|6|1|2022-04-06 02:00:00|39.625
84|6|1|2022-04-06 02:00:00|329.484
83|6|1|2022-04-06 02:00:00|762.637
82|6|1|2022-04-06 02:00:00|189.704
78|6|1|2022-04-06 02:00:00|107.242
77|6|1|2022-04-06 02:00:00|819.262
69|6|1|2022-04-06 02:00:00|169.982
65|6|1|2022-04-06 02:00:00|163.79
60|6|1|2022-04-06 02:00:00|544.772
55|6|1|2022-04-06 02:00:00|106.188
53|6|1|2022-04-06 02:00:00|253.667
52|6|1|2022-04-06 02:00:00|364.344
51|6|1|2022-04-06 02:00:00|101.117
50|6|1|2022-04-06 02:00:00|65.736
49|6|1|2022-04-06 02:00:00|105.01
46|6|1|2022-04-06 02:00:00|311.853
44|6|1|2022-04-06 02:00:00|171.338
42|6|1|2022-04-06 02:00:00|206.51
41|6|1|2022-04-06 02:00:00|28.503
43|6|1|2022-04-06 02:00:00|650.244
88|6|1|2022-04-06 03:00:00|306.329
87|6|1|2022-04-06 03:00:00|119.149
85|6|1|2022-04-06 03:00:00|41.715
84|6|1|2022-04-06 03:00:00|344.157
83|6|1|2022-04-06 03:00:00|795.198
82|6|1|2022-04-06 03:00:00|199.461
78|6|1|2022-04-06 03:00:00|110.876
77|6|1|2022-04-06 03:00:00|855.171
69|6|1|2022-04-06 03:00:00|175.391
65|6|1|2022-04-06 03:00:00|171.137
60|6|1|2022-04-06 03:00:00|570.55
55|6|1|2022-04-06 03:00:00|111.927
53|6|1|2022-04-06 03:00:00|261.836
52|6|1|2022-04-06 03:00:00|382.227
51|6|1|2022-04-06 03:00:00|106.2
50|6|1|2022-04-06 03:00:00|69.127
49|6|1|2022-04-06 03:00:00|110.471
46|6|1|2022-04-06 03:00:00|327.357
44|6|1|2022-04-06 03:00:00|177.224
42|6|1|2022-04-06 03:00:00|212.596
41|6|1|2022-04-06 03:00:00|29.959
43|6|1|2022-04-06 03:00:00|679.174
88|6|1|2022-04-06 04:00:00|320.804
87|6|1|2022-04-06 04:00:00|125.103
85|6|1|2022-04-06 04:00:00|43.903
84|6|1|2022-04-06 04:00:00|360.319
83|6|1|2022-04-06 04:00:00|832.467
82|6|1|2022-04-06 04:00:00|210.012
78|6|1|2022-04-06 04:00:00|114.827
77|6|1|2022-04-06 04:00:00|895.125
69|6|1|2022-04-06 04:00:00|181.708
65|6|1|2022-04-06 04:00:00|179.189
60|6|1|2022-04-06 04:00:00|598.507
55|6|1|2022-04-06 04:00:00|117.934
53|6|1|2022-04-06 04:00:00|271.372
52|6|1|2022-04-06 04:00:00|401.453
51|6|1|2022-04-06 04:00:00|111.551
50|6|1|2022-04-06 04:00:00|72.699
49|6|1|2022-04-06 04:00:00|116.225
46|6|1|2022-04-06 04:00:00|344.02
44|6|1|2022-04-06 04:00:00|183.603
42|6|1|2022-04-06 04:00:00|219.388
41|6|1|2022-04-06 04:00:00|31.547
43|6|1|2022-04-06 04:00:00|711.264
88|6|1|2022-04-06 05:00:00|333.661
87|6|1|2022-04-06 05:00:00|130.398
85|6|1|2022-04-06 05:00:00|45.849
84|6|1|2022-04-06 05:00:00|374.683
83|6|1|2022-04-06 05:00:00|865.951
82|6|1|2022-04-06 05:00:00|219.408
78|6|1|2022-04-06 05:00:00|118.46
77|6|1|2022-04-06 05:00:00|930.567
69|6|1|2022-04-06 05:00:00|187.47
65|6|1|2022-04-06 05:00:00|186.493
60|6|1|2022-04-06 05:00:00|623.335
55|6|1|2022-04-06 05:00:00|123.249
53|6|1|2022-04-06 05:00:00|280.068
52|6|1|2022-04-06 05:00:00|418.52
51|6|1|2022-04-06 05:00:00|116.311
50|6|1|2022-04-06 05:00:00|75.87
49|6|1|2022-04-06 05:00:00|121.332
46|6|1|2022-04-06 05:00:00|358.816
44|6|1|2022-04-06 05:00:00|189.463
42|6|1|2022-04-06 05:00:00|225.839
41|6|1|2022-04-06 05:00:00|32.999
43|6|1|2022-04-06 05:00:00|739.776
88|6|1|2022-04-06 06:00:00|344.838
87|6|1|2022-04-06 06:00:00|135.021
85|6|1|2022-04-06 06:00:00|48.146
84|6|1|2022-04-06 06:00:00|387.176
83|6|1|2022-04-06 06:00:00|915.82
82|6|1|2022-04-06 06:00:00|236.939
78|6|1|2022-04-06 06:00:00|121.753
77|6|1|2022-04-06 06:00:00|961.335
69|6|1|2022-04-06 06:00:00|192.615
65|6|1|2022-04-06 06:00:00|192.996
60|6|1|2022-04-06 06:00:00|644.944
55|6|1|2022-04-06 06:00:00|127.874
53|6|1|2022-04-06 06:00:00|287.83
52|6|1|2022-04-06 06:00:00|433.379
51|6|1|2022-04-06 06:00:00|120.475
50|6|1|2022-04-06 06:00:00|78.633
49|6|1|2022-04-06 06:00:00|125.784
46|6|1|2022-04-06 06:00:00|371.698
44|6|1|2022-04-06 06:00:00|194.771
42|6|1|2022-04-06 06:00:00|231.888
41|6|1|2022-04-06 06:00:00|35.248
43|6|1|2022-04-06 06:00:00|764.496
88|6|1|2022-04-06 07:00:00|356.297
87|6|1|2022-04-06 07:00:00|136.773
85|6|1|2022-04-06 07:00:00|49.857
84|6|1|2022-04-06 07:00:00|399.998
83|6|1|2022-04-06 07:00:00|946.6
82|6|1|2022-04-06 07:00:00|245.385
78|6|1|2022-04-06 07:00:00|125.136
77|6|1|2022-04-06 07:00:00|993.098
69|6|1|2022-04-06 07:00:00|198.059
65|6|1|2022-04-06 07:00:00|199.648
60|6|1|2022-04-06 07:00:00|651.278
55|6|1|2022-04-06 07:00:00|132.506
53|6|1|2022-04-06 07:00:00|288.472
52|6|1|2022-04-06 07:00:00|438.443
51|6|1|2022-04-06 07:00:00|122.322
50|6|1|2022-04-06 07:00:00|79.881
49|6|1|2022-04-06 07:00:00|127.714
46|6|1|2022-04-06 07:00:00|376.466
44|6|1|2022-04-06 07:00:00|197.069
42|6|1|2022-04-06 07:00:00|238.203
41|6|1|2022-04-06 07:00:00|36.588
43|6|1|2022-04-06 07:00:00|789.888
88|6|1|2022-04-06 08:00:00|330.234
87|6|1|2022-04-06 08:00:00|137.014
85|6|1|2022-04-06 08:00:00|51.383
84|6|1|2022-04-06 08:00:00|370.593
83|6|1|2022-04-06 08:00:00|974.18
82|6|1|2022-04-06 08:00:00|252.9
78|6|1|2022-04-06 08:00:00|120.383
77|6|1|2022-04-06 08:00:00|914.102
69|6|1|2022-04-06 08:00:00|183.879
65|6|1|2022-04-06 08:00:00|197.226
60|6|1|2022-04-06 08:00:00|649.784
55|6|1|2022-04-06 08:00:00|126.032
53|6|1|2022-04-06 08:00:00|285.853
52|6|1|2022-04-06 08:00:00|438.397
51|6|1|2022-04-06 08:00:00|122.918
50|6|1|2022-04-06 08:00:00|80.301
49|6|1|2022-04-06 08:00:00|128.277
46|6|1|2022-04-06 08:00:00|376.935
44|6|1|2022-04-06 08:00:00|197.862
42|6|1|2022-04-06 08:00:00|229.602
41|6|1|2022-04-06 08:00:00|37.812
43|6|1|2022-04-06 08:00:00|640.586
88|6|1|2022-04-06 09:00:00|332.835
87|6|1|2022-04-06 09:00:00|140.651
85|6|1|2022-04-06 09:00:00|53.1
84|6|1|2022-04-06 09:00:00|373.471
83|6|1|2022-04-06 09:00:00|1011.131
82|6|1|2022-04-06 09:00:00|265.182
78|6|1|2022-04-06 09:00:00|121.867
77|6|1|2022-04-06 09:00:00|920.059
69|6|1|2022-04-06 09:00:00|185.176
65|6|1|2022-04-06 09:00:00|202.63
60|6|1|2022-04-06 09:00:00|666.779
55|6|1|2022-04-06 09:00:00|127.797
53|6|1|2022-04-06 09:00:00|292.639
52|6|1|2022-04-06 09:00:00|450.045
51|6|1|2022-04-06 09:00:00|126.192
50|6|1|2022-04-06 09:00:00|82.46
49|6|1|2022-04-06 09:00:00|131.752
46|6|1|2022-04-06 09:00:00|387.03
44|6|1|2022-04-06 09:00:00|202.423
42|6|1|2022-04-06 09:00:00|232.827
41|6|1|2022-04-06 09:00:00|38.928
43|6|1|2022-04-06 09:00:00|658.687
88|6|1|2022-04-06 10:00:00|346.378
87|6|1|2022-04-06 10:00:00|143.839
85|6|1|2022-04-06 10:00:00|54.295
84|6|1|2022-04-06 10:00:00|388.676
83|6|1|2022-04-06 10:00:00|1032.891
82|6|1|2022-04-06 10:00:00|271.09
78|6|1|2022-04-06 10:00:00|125.728
77|6|1|2022-04-06 10:00:00|958.545
69|6|1|2022-04-06 10:00:00|192.39
65|6|1|2022-04-06 10:00:00|207.454
60|6|1|2022-04-06 10:00:00|681.628
55|6|1|2022-04-06 10:00:00|132.632
53|6|1|2022-04-06 10:00:00|298.732
52|6|1|2022-04-06 10:00:00|460.22
51|6|1|2022-04-06 10:00:00|129.071
50|6|1|2022-04-06 10:00:00|84.349
49|6|1|2022-04-06 10:00:00|134.793
46|6|1|2022-04-06 10:00:00|395.838
44|6|1|2022-04-06 10:00:00|206.59
42|6|1|2022-04-06 10:00:00|240.562
41|6|1|2022-04-06 10:00:00|40.876
43|6|1|2022-04-06 10:00:00|674.561
88|6|1|2022-04-06 11:00:00|366.014
87|6|1|2022-04-06 11:00:00|146.956
85|6|1|2022-04-06 11:00:00|55.457
84|6|1|2022-04-06 11:00:00|410.743
83|6|1|2022-04-06 11:00:00|1054.62
82|6|1|2022-04-06 11:00:00|276.869
78|6|1|2022-04-06 11:00:00|130.909
77|6|1|2022-04-06 11:00:00|1015.156
69|6|1|2022-04-06 11:00:00|202.838
65|6|1|2022-04-06 11:00:00|212.217
60|6|1|2022-04-06 11:00:00|696.287
55|6|1|2022-04-06 11:00:00|139.182
53|6|1|2022-04-06 11:00:00|304.877
52|6|1|2022-04-06 11:00:00|470.204
51|6|1|2022-04-06 11:00:00|131.886
50|6|1|2022-04-06 11:00:00|86.191
49|6|1|2022-04-06 11:00:00|137.748
46|6|1|2022-04-06 11:00:00|404.484
44|6|1|2022-04-06 11:00:00|210.725
42|6|1|2022-04-06 11:00:00|250.724
41|6|1|2022-04-06 11:00:00|41.865
43|6|1|2022-04-06 11:00:00|690.634
88|6|1|2022-04-06 12:00:00|379.707
87|6|1|2022-04-06 12:00:00|152.942
85|6|1|2022-04-06 12:00:00|56.584
84|6|1|2022-04-06 12:00:00|426.122
83|6|1|2022-04-06 12:00:00|1076.107
82|6|1|2022-04-06 12:00:00|282.524
78|6|1|2022-04-06 12:00:00|134.672
77|6|1|2022-04-06 12:00:00|1054.304
69|6|1|2022-04-06 12:00:00|210.05
65|6|1|2022-04-06 12:00:00|216.832
60|6|1|2022-04-06 12:00:00|726.486
55|6|1|2022-04-06 12:00:00|143.949
53|6|1|2022-04-06 12:00:00|318.486
52|6|1|2022-04-06 12:00:00|490.082
51|6|1|2022-04-06 12:00:00|136.966
50|6|1|2022-04-06 12:00:00|89.522
49|6|1|2022-04-06 12:00:00|143.201
46|6|1|2022-04-06 12:00:00|421.297
44|6|1|2022-04-06 12:00:00|217.786
42|6|1|2022-04-06 12:00:00|258.044
41|6|1|2022-04-06 12:00:00|42.813
43|6|1|2022-04-06 12:00:00|706.833
88|6|1|2022-04-06 13:00:00|355.946
87|6|1|2022-04-06 13:00:00|148.998
85|6|1|2022-04-06 13:00:00|56.041
84|6|1|2022-04-06 13:00:00|400.271
83|6|1|2022-04-06 13:00:00|1078.179
82|6|1|2022-04-06 13:00:00|280.255
78|6|1|2022-04-06 13:00:00|130.485
77|6|1|2022-04-06 13:00:00|989.271
69|6|1|2022-04-06 13:00:00|197.761
65|6|1|2022-04-06 13:00:00|215.064
60|6|1|2022-04-06 13:00:00|708.31
55|6|1|2022-04-06 13:00:00|136.346
53|6|1|2022-04-06 13:00:00|311.458
52|6|1|2022-04-06 13:00:00|476.871
51|6|1|2022-04-06 13:00:00|133.336
50|6|1|2022-04-06 13:00:00|87.553
49|6|1|2022-04-06 13:00:00|140.113
46|6|1|2022-04-06 13:00:00|409.322
44|6|1|2022-04-06 13:00:00|215.982
42|6|1|2022-04-06 13:00:00|250.452
41|6|1|2022-04-06 13:00:00|41.762
43|6|1|2022-04-06 13:00:00|711.445
88|6|1|2022-04-06 14:00:00|334.032
87|6|1|2022-04-06 14:00:00|136.341
85|6|1|2022-04-06 14:00:00|51.148
84|6|1|2022-04-06 14:00:00|376.028
83|6|1|2022-04-06 14:00:00|1018.072
82|6|1|2022-04-06 14:00:00|258.15
78|6|1|2022-04-06 14:00:00|125.463
77|6|1|2022-04-06 14:00:00|939.056
69|6|1|2022-04-06 14:00:00|184.694
65|6|1|2022-04-06 14:00:00|195.856
60|6|1|2022-04-06 14:00:00|647.473
55|6|1|2022-04-06 14:00:00|127.034
53|6|1|2022-04-06 14:00:00|291.616
52|6|1|2022-04-06 14:00:00|436.361
51|6|1|2022-04-06 14:00:00|118.225
50|6|1|2022-04-06 14:00:00|79.435
49|6|1|2022-04-06 14:00:00|123.034
46|6|1|2022-04-06 14:00:00|372.813
44|6|1|2022-04-06 14:00:00|204.859
42|6|1|2022-04-06 14:00:00|243.702
41|6|1|2022-04-06 14:00:00|38.478
43|6|1|2022-04-06 14:00:00|649.902
88|6|1|2022-04-06 15:00:00|305.122
87|6|1|2022-04-06 15:00:00|119.915
85|6|1|2022-04-06 15:00:00|44.893
84|6|1|2022-04-06 15:00:00|346.924
83|6|1|2022-04-06 15:00:00|916.746
82|6|1|2022-04-06 15:00:00|228.638
78|6|1|2022-04-06 15:00:00|118.97
77|6|1|2022-04-06 15:00:00|864.178
69|6|1|2022-04-06 15:00:00|174.433
65|6|1|2022-04-06 15:00:00|172.944
60|6|1|2022-04-06 15:00:00|567.675
55|6|1|2022-04-06 15:00:00|110.427
53|6|1|2022-04-06 15:00:00|265.625
52|6|1|2022-04-06 15:00:00|378.158
51|6|1|2022-04-06 15:00:00|103.441
50|6|1|2022-04-06 15:00:00|69.638
49|6|1|2022-04-06 15:00:00|105.731
46|6|1|2022-04-06 15:00:00|328.79
44|6|1|2022-04-06 15:00:00|189.027
42|6|1|2022-04-06 15:00:00|233.203
41|6|1|2022-04-06 15:00:00|34.247
43|6|1|2022-04-06 15:00:00|561.192
88|6|1|2022-04-06 16:00:00|286.892
87|6|1|2022-04-06 16:00:00|109.626
85|6|1|2022-04-06 16:00:00|40.811
84|6|1|2022-04-06 16:00:00|326.153
83|6|1|2022-04-06 16:00:00|829.775
82|6|1|2022-04-06 16:00:00|203.47
78|6|1|2022-04-06 16:00:00|113.249
77|6|1|2022-04-06 16:00:00|806.451
69|6|1|2022-04-06 16:00:00|167.664
65|6|1|2022-04-06 16:00:00|158.994
60|6|1|2022-04-06 16:00:00|509.504
55|6|1|2022-04-06 16:00:00|101.06
53|6|1|2022-04-06 16:00:00|249.339
52|6|1|2022-04-06 16:00:00|334.536
51|6|1|2022-04-06 16:00:00|93.9
50|6|1|2022-04-06 16:00:00|63.384
49|6|1|2022-04-06 16:00:00|94.875
46|6|1|2022-04-06 16:00:00|294.725
44|6|1|2022-04-06 16:00:00|177.068
42|6|1|2022-04-06 16:00:00|224.35
41|6|1|2022-04-06 16:00:00|30.38
43|6|1|2022-04-06 16:00:00|491.444
88|6|1|2022-04-06 17:00:00|276.617
87|6|1|2022-04-06 17:00:00|103.605
85|6|1|2022-04-06 17:00:00|37.069
84|6|1|2022-04-06 17:00:00|313.291
83|6|1|2022-04-06 17:00:00|766.302
82|6|1|2022-04-06 17:00:00|185.289
78|6|1|2022-04-06 17:00:00|109.527
77|6|1|2022-04-06 17:00:00|775.28
69|6|1|2022-04-06 17:00:00|164.038
65|6|1|2022-04-06 17:00:00|147.556
60|6|1|2022-04-06 17:00:00|487.25
55|6|1|2022-04-06 17:00:00|96.478
53|6|1|2022-04-06 17:00:00|242.831
52|6|1|2022-04-06 17:00:00|319.659
51|6|1|2022-04-06 17:00:00|89.672
50|6|1|2022-04-06 17:00:00|59.266
49|6|1|2022-04-06 17:00:00|91.086
46|6|1|2022-04-06 17:00:00|277.282
44|6|1|2022-04-06 17:00:00|171.144
42|6|1|2022-04-06 17:00:00|218.987
41|6|1|2022-04-06 17:00:00|26.799
43|6|1|2022-04-06 17:00:00|439.865
88|6|1|2022-04-06 18:00:00|258.243
87|6|1|2022-04-06 18:00:00|98.762
85|6|1|2022-04-06 18:00:00|34.024
84|6|1|2022-04-06 18:00:00|292.264
83|6|1|2022-04-06 18:00:00|716.15
82|6|1|2022-04-06 18:00:00|172.649
78|6|1|2022-04-06 18:00:00|104.438
77|6|1|2022-04-06 18:00:00|726.824
69|6|1|2022-04-06 18:00:00|157.7
65|6|1|2022-04-06 18:00:00|137.918
60|6|1|2022-04-06 18:00:00|474.417
55|6|1|2022-04-06 18:00:00|91.16
53|6|1|2022-04-06 18:00:00|237.343
52|6|1|2022-04-06 18:00:00|312.116
51|6|1|2022-04-06 18:00:00|86.32
50|6|1|2022-04-06 18:00:00|55.406
49|6|1|2022-04-06 18:00:00|88.545
46|6|1|2022-04-06 18:00:00|267.239
44|6|1|2022-04-06 18:00:00|165.911
42|6|1|2022-04-06 18:00:00|210.238
41|6|1|2022-04-06 18:00:00|25.166
43|6|1|2022-04-06 18:00:00|402.014
88|6|1|2022-04-06 19:00:00|249.235
87|6|1|2022-04-06 19:00:00|95.659
85|6|1|2022-04-06 19:00:00|32.982
84|6|1|2022-04-06 19:00:00|281.152
83|6|1|2022-04-06 19:00:00|675.853
82|6|1|2022-04-06 19:00:00|160.885
78|6|1|2022-04-06 19:00:00|102.198
77|6|1|2022-04-06 19:00:00|696.184
69|6|1|2022-04-06 19:00:00|153.966
65|6|1|2022-04-06 19:00:00|134.116
60|6|1|2022-04-06 19:00:00|455.161
55|6|1|2022-04-06 19:00:00|88.311
53|6|1|2022-04-06 19:00:00|231.652
52|6|1|2022-04-06 19:00:00|296.447
51|6|1|2022-04-06 19:00:00|84.225
50|6|1|2022-04-06 19:00:00|54.233
49|6|1|2022-04-06 19:00:00|85.612
46|6|1|2022-04-06 19:00:00|256.724
44|6|1|2022-04-06 19:00:00|162.277
42|6|1|2022-04-06 19:00:00|206.509
41|6|1|2022-04-06 19:00:00|24.093
43|6|1|2022-04-06 19:00:00|377.866
88|6|1|2022-04-06 20:00:00|231.301
87|6|1|2022-04-06 20:00:00|87.789
85|6|1|2022-04-06 20:00:00|29.881
84|6|1|2022-04-06 20:00:00|261.375
83|6|1|2022-04-06 20:00:00|629.198
82|6|1|2022-04-06 20:00:00|148.14
78|6|1|2022-04-06 20:00:00|97.489
77|6|1|2022-04-06 20:00:00|651.319
69|6|1|2022-04-06 20:00:00|145.981
65|6|1|2022-04-06 20:00:00|123.17
60|6|1|2022-04-06 20:00:00|424.169
55|6|1|2022-04-06 20:00:00|80.959
53|6|1|2022-04-06 20:00:00|218.109
52|6|1|2022-04-06 20:00:00|279.105
51|6|1|2022-04-06 20:00:00|77.559
50|6|1|2022-04-06 20:00:00|49.055
49|6|1|2022-04-06 20:00:00|79.15
46|6|1|2022-04-06 20:00:00|237.637
44|6|1|2022-04-06 20:00:00|154.649
42|6|1|2022-04-06 20:00:00|198.187
41|6|1|2022-04-06 20:00:00|21.715
43|6|1|2022-04-06 20:00:00|343.198
88|6|1|2022-04-06 21:00:00|227.088
87|6|1|2022-04-06 21:00:00|86.859
85|6|1|2022-04-06 21:00:00|30.091
84|6|1|2022-04-06 21:00:00|255.78
83|6|1|2022-04-06 21:00:00|611.368
82|6|1|2022-04-06 21:00:00|144.611
78|6|1|2022-04-06 21:00:00|96.227
77|6|1|2022-04-06 21:00:00|630.885
69|6|1|2022-04-06 21:00:00|143.144
65|6|1|2022-04-06 21:00:00|122.156
60|6|1|2022-04-06 21:00:00|411.153
55|6|1|2022-04-06 21:00:00|77.161
53|6|1|2022-04-06 21:00:00|215.123
52|6|1|2022-04-06 21:00:00|268.261
51|6|1|2022-04-06 21:00:00|77.37
50|6|1|2022-04-06 21:00:00|49.347
49|6|1|2022-04-06 21:00:00|77.711
46|6|1|2022-04-06 21:00:00|230.411
44|6|1|2022-04-06 21:00:00|152.996
42|6|1|2022-04-06 21:00:00|196.124
41|6|1|2022-04-06 21:00:00|21.879
43|6|1|2022-04-06 21:00:00|326.646
88|6|1|2022-04-06 22:00:00|220.197
87|6|1|2022-04-06 22:00:00|83.213
85|6|1|2022-04-06 22:00:00|28.277
84|6|1|2022-04-06 22:00:00|248.035
83|6|1|2022-04-06 22:00:00|587.84
82|6|1|2022-04-06 22:00:00|136.377
78|6|1|2022-04-06 22:00:00|94.091
77|6|1|2022-04-06 22:00:00|615.481
69|6|1|2022-04-06 22:00:00|140.063
65|6|1|2022-04-06 22:00:00|124.533
60|6|1|2022-04-06 22:00:00|397.416
55|6|1|2022-04-06 22:00:00|72.383
53|6|1|2022-04-06 22:00:00|209.615
52|6|1|2022-04-06 22:00:00|259.06
51|6|1|2022-04-06 22:00:00|73.718
50|6|1|2022-04-06 22:00:00|46.898
49|6|1|2022-04-06 22:00:00|74.159
46|6|1|2022-04-06 22:00:00|221.991
44|6|1|2022-04-06 22:00:00|149.535
42|6|1|2022-04-06 22:00:00|192.157
41|6|1|2022-04-06 22:00:00|20.65
43|6|1|2022-04-06 22:00:00|488.272
88|6|1|2022-04-06 23:00:00|220.408
87|6|1|2022-04-06 23:00:00|83.028
85|6|1|2022-04-06 23:00:00|28.314
84|6|1|2022-04-06 23:00:00|248.931
83|6|1|2022-04-06 23:00:00|589.657
82|6|1|2022-04-06 23:00:00|136.355
78|6|1|2022-04-06 23:00:00|93.872
77|6|1|2022-04-06 23:00:00|616.45
69|6|1|2022-04-06 23:00:00|139.36
65|6|1|2022-04-06 23:00:00|122.432
60|6|1|2022-04-06 23:00:00|395.528
55|6|1|2022-04-06 23:00:00|72.665
53|6|1|2022-04-06 23:00:00|210.307
52|6|1|2022-04-06 23:00:00|260.393
51|6|1|2022-04-06 23:00:00|71.988
50|6|1|2022-04-06 23:00:00|46.251
49|6|1|2022-04-06 23:00:00|72.25
46|6|1|2022-04-06 23:00:00|222.844
44|6|1|2022-04-06 23:00:00|149.343
42|6|1|2022-04-06 23:00:00|191.12
41|6|1|2022-04-06 23:00:00|21.143
43|6|1|2022-04-06 23:00:00|485.824
88|6|1|2022-04-07 00:00:00|224.189
87|6|1|2022-04-07 00:00:00|83.298
85|6|1|2022-04-07 00:00:00|28.275
84|6|1|2022-04-07 00:00:00|254.943
