asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
72|1|2|2022-11-04T10:00:00|30.025129318237305
72|1|2|2022-11-04T11:00:00|30.025129318237305
72|1|2|2022-11-04T12:00:00|30.025129318237305
72|1|2|2022-11-04T13:00:00|30.025129318237305
72|1|2|2022-11-04T14:00:00|30.025129318237305
72|1|2|2022-11-04T15:00:00|30.025129318237305
72|1|2|2022-11-04T16:00:00|30.025129318237305
72|1|2|2022-11-04T17:00:00|30.025129318237305
72|1|2|2022-11-04T18:00:00|30.025129318237305
72|1|2|2022-11-04T19:00:00|30.025129318237305
72|1|2|2022-11-04T20:00:00|30.025129318237305
72|1|2|2022-11-04T21:00:00|30.025129318237305
72|1|2|2022-11-04T22:00:00|30.025129318237305
72|1|2|2022-11-04T23:00:00|30.025129318237305
72|1|2|2022-11-05T00:00:00|141.22622680664062
72|1|2|2022-11-05T01:00:00|140.9772491455078
72|1|2|2022-11-05T02:00:00|140.93528747558594
72|1|2|2022-11-05T03:00:00|141.2067413330078
72|1|2|2022-11-05T04:00:00|141.24937438964844
72|1|2|2022-11-05T05:00:00|141.63743591308594
72|1|2|2022-11-05T06:00:00|142.42019653320312
72|1|2|2022-11-05T07:00:00|144.55020141601562
72|1|2|2022-11-05T08:00:00|144.98077392578125
72|1|2|2022-11-05T09:00:00|146.28762817382812
72|1|2|2022-11-05T10:00:00|146.97171020507812
72|1|2|2022-11-05T11:00:00|147.29006958007812
72|1|2|2022-11-05T12:00:00|148.8805694580078
72|1|2|2022-11-05T13:00:00|149.6582794189453
72|1|2|2022-11-05T14:00:00|150.44992065429688
72|1|2|2022-11-05T15:00:00|151.85226440429688
72|1|2|2022-11-05T16:00:00|151.9990692138672
72|1|2|2022-11-05T17:00:00|151.33486938476562
72|1|2|2022-11-05T18:00:00|151.63766479492188
72|1|2|2022-11-05T19:00:00|152.2506866455078
72|1|2|2022-11-05T20:00:00|151.70440673828125
72|1|2|2022-11-05T21:00:00|150.59707641601562
72|1|2|2022-11-05T22:00:00|150.3002166748047
72|1|2|2022-11-05T23:00:00|148.39474487304688
72|1|2|2022-11-06T00:00:00|71.5010986328125
72|1|2|2022-11-06T01:00:00|71.5010986328125
72|1|2|2022-11-06T02:00:00|71.5010986328125
72|1|2|2022-11-06T03:00:00|71.5010986328125
72|1|2|2022-11-06T04:00:00|71.5010986328125
72|1|2|2022-11-06T05:00:00|71.5010986328125
72|1|2|2022-11-06T06:00:00|71.5010986328125
72|1|2|2022-11-06T07:00:00|71.5010986328125
72|1|2|2022-11-06T08:00:00|71.5010986328125
72|1|2|2022-11-06T09:00:00|71.5010986328125
72|1|2|2022-11-06T10:00:00|71.5010986328125
72|1|2|2022-11-06T11:00:00|71.5010986328125
72|1|2|2022-11-06T12:00:00|71.5010986328125
72|1|2|2022-11-06T13:00:00|71.5010986328125
72|1|2|2022-11-06T14:00:00|71.5010986328125
72|1|2|2022-11-06T15:00:00|71.5010986328125
72|1|2|2022-11-06T16:00:00|71.5010986328125
72|1|2|2022-11-06T17:00:00|71.5010986328125
72|1|2|2022-11-06T18:00:00|71.5010986328125
72|1|2|2022-11-06T19:00:00|71.5010986328125
72|1|2|2022-11-06T20:00:00|71.5010986328125
72|1|2|2022-11-06T21:00:00|71.5010986328125
72|1|2|2022-11-06T22:00:00|71.5010986328125
72|1|2|2022-11-06T23:00:00|71.5010986328125
72|1|2|2022-11-07T00:00:00|71.50062561035156
72|1|2|2022-11-07T01:00:00|71.50062561035156
72|1|2|2022-11-07T02:00:00|71.50062561035156
72|1|2|2022-11-07T03:00:00|71.50062561035156
72|1|2|2022-11-07T04:00:00|71.50062561035156
72|1|2|2022-11-07T05:00:00|71.50062561035156
72|1|2|2022-11-07T06:00:00|71.50062561035156
72|1|2|2022-11-07T07:00:00|71.50062561035156
72|1|2|2022-11-07T08:00:00|71.50062561035156
72|1|2|2022-11-07T09:00:00|71.50062561035156
72|1|2|2022-11-07T10:00:00|71.50062561035156
72|1|2|2022-11-07T11:00:00|71.50062561035156
72|1|2|2022-11-07T12:00:00|71.50062561035156
72|1|2|2022-11-07T13:00:00|71.50062561035156
72|1|2|2022-11-07T14:00:00|71.50062561035156
72|1|2|2022-11-07T15:00:00|71.50062561035156
72|1|2|2022-11-07T16:00:00|71.50062561035156
72|1|2|2022-11-07T17:00:00|71.50062561035156
72|1|2|2022-11-07T18:00:00|71.50062561035156
72|1|2|2022-11-07T19:00:00|71.50062561035156
72|1|2|2022-11-07T20:00:00|71.50062561035156
72|1|2|2022-11-07T21:00:00|71.50062561035156
72|1|2|2022-11-07T22:00:00|71.50062561035156
72|1|2|2022-11-07T23:00:00|71.50062561035156
72|1|2|2022-11-08T00:00:00|30.0189151763916
72|1|2|2022-11-08T01:00:00|30.0189151763916
72|1|2|2022-11-08T02:00:00|30.0189151763916
72|1|2|2022-11-08T03:00:00|30.0189151763916
72|1|2|2022-11-08T04:00:00|30.0189151763916
72|1|2|2022-11-08T05:00:00|30.0189151763916
72|1|2|2022-11-08T06:00:00|30.0189151763916
72|1|2|2022-11-08T07:00:00|30.0189151763916
72|1|2|2022-11-08T08:00:00|30.0189151763916
72|1|2|2022-11-08T09:00:00|30.0189151763916
72|1|2|2022-11-08T10:00:00|30.0189151763916
72|1|2|2022-11-08T11:00:00|30.0189151763916
72|1|2|2022-11-08T12:00:00|30.0189151763916
72|1|2|2022-11-08T13:00:00|30.0189151763916
72|1|2|2022-11-08T14:00:00|30.0189151763916
72|1|2|2022-11-08T15:00:00|30.0189151763916
72|1|2|2022-11-08T16:00:00|30.0189151763916
72|1|2|2022-11-08T17:00:00|30.0189151763916
72|1|2|2022-11-08T18:00:00|30.0189151763916
72|1|2|2022-11-08T19:00:00|30.0189151763916
72|1|2|2022-11-08T20:00:00|30.0189151763916
72|1|2|2022-11-08T21:00:00|30.0189151763916
72|1|2|2022-11-08T22:00:00|30.0189151763916
72|1|2|2022-11-08T23:00:00|30.0189151763916
72|1|2|2022-11-09T00:00:00|30.02020263671875
72|1|2|2022-11-09T01:00:00|30.02020263671875
72|1|2|2022-11-09T02:00:00|30.02020263671875
72|1|2|2022-11-09T03:00:00|30.02020263671875
72|1|2|2022-11-09T04:00:00|30.02020263671875
72|1|2|2022-11-09T05:00:00|30.02020263671875
72|1|2|2022-11-09T06:00:00|30.02020263671875
72|1|2|2022-11-09T07:00:00|30.02020263671875
72|1|2|2022-11-09T08:00:00|30.02020263671875
72|1|2|2022-11-09T09:00:00|30.02020263671875
72|1|2|2022-11-09T10:00:00|30.02020263671875
72|1|2|2022-11-09T11:00:00|30.02020263671875
72|1|2|2022-11-09T12:00:00|30.02020263671875
72|1|2|2022-11-09T13:00:00|30.02020263671875
72|1|2|2022-11-09T14:00:00|30.02020263671875
72|1|2|2022-11-09T15:00:00|30.02020263671875
72|1|2|2022-11-09T16:00:00|30.02020263671875
72|1|2|2022-11-09T17:00:00|30.02020263671875
72|1|2|2022-11-09T18:00:00|30.02020263671875
72|1|2|2022-11-09T19:00:00|30.02020263671875
72|1|2|2022-11-09T20:00:00|30.02020263671875
72|1|2|2022-11-09T21:00:00|30.02020263671875
72|1|2|2022-11-09T22:00:00|30.02020263671875
72|1|2|2022-11-09T23:00:00|30.02020263671875
72|1|2|2022-11-10T00:00:00|30.02148628234864
72|1|2|2022-11-10T01:00:00|30.02148628234864
72|1|2|2022-11-10T02:00:00|30.02148628234864
72|1|2|2022-11-10T03:00:00|30.02148628234864
72|1|2|2022-11-10T04:00:00|30.02148628234864
72|1|2|2022-11-10T05:00:00|30.02148628234864
72|1|2|2022-11-10T06:00:00|30.02148628234864
72|1|2|2022-11-10T07:00:00|30.02148628234864
72|1|2|2022-11-10T08:00:00|30.02148628234864
72|1|2|2022-11-10T09:00:00|30.02148628234864
72|1|2|2022-11-10T10:00:00|30.02148628234864
72|1|2|2022-11-10T11:00:00|30.02148628234864
72|1|2|2022-11-10T12:00:00|30.02148628234864
72|1|2|2022-11-10T13:00:00|30.02148628234864
72|1|2|2022-11-10T14:00:00|30.02148628234864
72|1|2|2022-11-10T15:00:00|30.02148628234864
72|1|2|2022-11-10T16:00:00|30.02148628234864
72|1|2|2022-11-10T17:00:00|30.02148628234864
72|1|2|2022-11-10T18:00:00|30.02148628234864
72|1|2|2022-11-10T19:00:00|30.02148628234864
72|1|2|2022-11-10T20:00:00|30.02148628234864
72|1|2|2022-11-10T21:00:00|30.02148628234864
72|1|2|2022-11-10T22:00:00|30.02148628234864
72|1|2|2022-11-10T23:00:00|30.02148628234864
72|1|2|2022-11-11T00:00:00|30.02276611328125
72|1|2|2022-11-11T01:00:00|30.02276611328125
72|1|2|2022-11-11T02:00:00|30.02276611328125
72|1|2|2022-11-11T03:00:00|30.02276611328125
72|1|2|2022-11-11T04:00:00|30.02276611328125
72|1|2|2022-11-11T05:00:00|30.02276611328125
72|1|2|2022-11-11T06:00:00|30.02276611328125
72|1|2|2022-11-11T07:00:00|30.02276611328125
72|1|2|2022-11-11T08:00:00|30.02276611328125
72|1|2|2022-11-11T09:00:00|30.02276611328125
72|1|2|2022-11-11T10:00:00|30.02276611328125
72|1|2|2022-11-11T11:00:00|30.02276611328125
72|1|2|2022-11-11T12:00:00|30.02276611328125
72|1|2|2022-11-11T13:00:00|30.02276611328125
72|1|2|2022-11-11T14:00:00|30.02276611328125
72|1|2|2022-11-11T15:00:00|30.02276611328125
72|1|2|2022-11-11T16:00:00|30.02276611328125
72|1|2|2022-11-11T17:00:00|30.02276611328125
72|1|2|2022-11-11T18:00:00|30.02276611328125
72|1|2|2022-11-11T19:00:00|30.02276611328125
72|1|2|2022-11-11T20:00:00|30.02276611328125
72|1|2|2022-11-11T21:00:00|30.02276611328125
72|1|2|2022-11-11T22:00:00|30.02276611328125
72|1|2|2022-11-11T23:00:00|30.02276611328125
72|1|2|2022-11-12T00:00:00|30.0240421295166
72|1|2|2022-11-12T01:00:00|30.0240421295166
72|1|2|2022-11-12T02:00:00|30.0240421295166
72|1|2|2022-11-12T03:00:00|30.0240421295166
72|1|2|2022-11-12T04:00:00|30.0240421295166
72|1|2|2022-11-12T05:00:00|30.0240421295166
72|1|2|2022-11-12T06:00:00|30.0240421295166
72|1|2|2022-11-12T07:00:00|30.0240421295166
72|1|2|2022-11-12T08:00:00|30.0240421295166
72|1|2|2022-11-12T09:00:00|30.0240421295166
72|1|2|2022-11-12T10:00:00|30.0240421295166
72|1|2|2022-11-12T11:00:00|30.0240421295166
72|1|2|2022-11-12T12:00:00|30.0240421295166
72|1|2|2022-11-12T13:00:00|30.0240421295166
72|1|2|2022-11-12T14:00:00|30.0240421295166
72|1|2|2022-11-12T15:00:00|30.0240421295166
72|1|2|2022-11-12T16:00:00|30.0240421295166
72|1|2|2022-11-12T17:00:00|30.0240421295166
72|1|2|2022-11-12T18:00:00|30.0240421295166
72|1|2|2022-11-12T19:00:00|30.0240421295166
72|1|2|2022-11-12T20:00:00|30.0240421295166
72|1|2|2022-11-12T21:00:00|30.0240421295166
72|1|2|2022-11-12T22:00:00|30.0240421295166
72|1|2|2022-11-12T23:00:00|30.0240421295166
72|1|2|2022-11-13T00:00:00|30.025314331054688
72|1|2|2022-11-13T01:00:00|30.025314331054688
72|1|2|2022-11-13T02:00:00|30.025314331054688
72|1|2|2022-11-13T03:00:00|30.025314331054688
72|1|2|2022-11-13T04:00:00|30.025314331054688
72|1|2|2022-11-13T05:00:00|30.025314331054688
72|1|2|2022-11-13T06:00:00|30.025314331054688
72|1|2|2022-11-13T07:00:00|30.025314331054688
72|1|2|2022-11-13T08:00:00|30.025314331054688
72|1|2|2022-11-13T09:00:00|30.025314331054688
72|1|2|2022-11-13T10:00:00|30.025314331054688
72|1|2|2022-11-13T11:00:00|30.025314331054688
72|1|2|2022-11-13T12:00:00|30.025314331054688
72|1|2|2022-11-13T13:00:00|30.025314331054688
72|1|2|2022-11-13T14:00:00|30.025314331054688
72|1|2|2022-11-13T15:00:00|30.025314331054688
72|1|2|2022-11-13T16:00:00|30.025314331054688
72|1|2|2022-11-13T17:00:00|30.025314331054688
72|1|2|2022-11-13T18:00:00|30.025314331054688
72|1|2|2022-11-13T19:00:00|30.025314331054688
72|1|2|2022-11-13T20:00:00|30.025314331054688
72|1|2|2022-11-13T21:00:00|30.025314331054688
72|1|2|2022-11-13T22:00:00|30.025314331054688
72|1|2|2022-11-13T23:00:00|30.025314331054688
72|1|2|2022-11-14T00:00:00|0.0014200331643223
72|1|2|2022-11-14T01:00:00|0.0014200331643223
72|1|2|2022-11-14T02:00:00|0.0014200331643223
72|1|2|2022-11-14T03:00:00|0.0014200331643223
72|1|2|2022-11-14T04:00:00|0.0014200331643223
72|1|2|2022-11-14T05:00:00|0.0014200331643223
72|1|2|2022-11-14T06:00:00|0.0014200331643223
72|1|2|2022-11-14T07:00:00|0.0014200331643223
72|1|2|2022-11-14T08:00:00|0.0014200331643223
72|1|2|2022-11-14T09:00:00|0.0014200331643223
72|1|2|2022-11-14T10:00:00|0.0014200331643223
72|1|2|2022-11-14T11:00:00|0.0014200331643223
72|1|2|2022-11-14T12:00:00|0.0014200331643223
72|1|2|2022-11-14T13:00:00|0.0014200331643223
72|1|2|2022-11-14T14:00:00|0.0014200331643223
72|1|2|2022-11-14T15:00:00|0.0014200331643223
72|1|2|2022-11-14T16:00:00|0.0014200331643223
72|1|2|2022-11-14T17:00:00|0.0014200331643223
72|1|2|2022-11-14T18:00:00|0.0014200331643223
72|1|2|2022-11-14T19:00:00|0.0014200331643223
72|1|2|2022-11-14T20:00:00|0.0014200331643223
72|1|2|2022-11-14T21:00:00|0.0014200331643223
72|1|2|2022-11-14T22:00:00|0.0014200331643223
72|1|2|2022-11-14T23:00:00|0.0014200331643223
72|1|2|2022-11-15T00:00:00|30.010400772094727
72|1|2|2022-11-15T01:00:00|30.010400772094727
72|1|2|2022-11-15T02:00:00|30.010400772094727
72|1|2|2022-11-15T03:00:00|30.010400772094727
72|1|2|2022-11-15T04:00:00|30.010400772094727
72|1|2|2022-11-15T05:00:00|30.010400772094727
72|1|2|2022-11-15T06:00:00|30.010400772094727
72|1|2|2022-11-15T07:00:00|30.010400772094727
72|1|2|2022-11-15T08:00:00|30.010400772094727
72|1|2|2022-11-15T09:00:00|30.010400772094727
72|1|2|2022-11-15T10:00:00|30.010400772094727
72|1|2|2022-11-15T11:00:00|30.010400772094727
72|1|2|2022-11-15T12:00:00|30.010400772094727
72|1|2|2022-11-15T13:00:00|30.010400772094727
72|1|2|2022-11-15T14:00:00|30.010400772094727
72|1|2|2022-11-15T15:00:00|30.010400772094727
72|1|2|2022-11-15T16:00:00|30.010400772094727
72|1|2|2022-11-15T17:00:00|30.010400772094727
72|1|2|2022-11-15T18:00:00|30.010400772094727
72|1|2|2022-11-15T19:00:00|30.010400772094727
72|1|2|2022-11-15T20:00:00|30.010400772094727
72|1|2|2022-11-15T21:00:00|30.010400772094727
72|1|2|2022-11-15T22:00:00|30.010400772094727
72|1|2|2022-11-15T23:00:00|30.010400772094727
72|1|2|2022-11-16T00:00:00|146.62979125976562
72|1|2|2022-11-16T01:00:00|146.10003662109375
72|1|2|2022-11-16T02:00:00|145.77952575683594
72|1|2|2022-11-16T03:00:00|144.8992156982422
72|1|2|2022-11-16T04:00:00|144.45144653320312
72|1|2|2022-11-16T05:00:00|145.1611328125
72|1|2|2022-11-16T06:00:00|146.11997985839844
72|1|2|2022-11-16T07:00:00|147.58840942382812
72|1|2|2022-11-16T08:00:00|147.601806640625
72|1|2|2022-11-16T09:00:00|148.268798828125
72|1|2|2022-11-16T10:00:00|148.5409698486328
72|1|2|2022-11-16T11:00:00|148.97891235351562
72|1|2|2022-11-16T12:00:00|149.91502380371094
72|1|2|2022-11-16T13:00:00|150.09844970703125
72|1|2|2022-11-16T14:00:00|150.73501586914062
72|1|2|2022-11-16T15:00:00|150.92808532714844
72|1|2|2022-11-16T16:00:00|150.4801483154297
72|1|2|2022-11-16T17:00:00|150.2598419189453
72|1|2|2022-11-16T18:00:00|150.19212341308594
72|1|2|2022-11-16T19:00:00|149.65660095214844
72|1|2|2022-11-16T20:00:00|148.80169677734375
72|1|2|2022-11-16T21:00:00|148.02154541015625
72|1|2|2022-11-16T22:00:00|146.89662170410156
72|1|2|2022-11-16T23:00:00|146.7872314453125
72|1|2|2022-11-17T00:00:00|71.48431396484375
72|1|2|2022-11-17T01:00:00|71.48431396484375
72|1|2|2022-11-17T02:00:00|71.48431396484375
72|1|2|2022-11-17T03:00:00|71.48431396484375
72|1|2|2022-11-17T04:00:00|71.48431396484375
72|1|2|2022-11-17T05:00:00|71.48431396484375
72|1|2|2022-11-17T06:00:00|71.48431396484375
72|1|2|2022-11-17T07:00:00|71.48431396484375
72|1|2|2022-11-17T08:00:00|71.48431396484375
72|1|2|2022-11-17T09:00:00|71.48431396484375
72|1|2|2022-11-17T10:00:00|71.48431396484375
72|1|2|2022-11-17T11:00:00|71.48431396484375
72|1|2|2022-11-17T12:00:00|71.48431396484375
72|1|2|2022-11-17T13:00:00|71.48431396484375
72|1|2|2022-11-17T14:00:00|71.48431396484375
72|1|2|2022-11-17T15:00:00|71.48431396484375
72|1|2|2022-11-17T16:00:00|71.48431396484375
72|1|2|2022-11-17T17:00:00|71.48431396484375
72|1|2|2022-11-17T18:00:00|71.48431396484375
72|1|2|2022-11-17T19:00:00|71.48431396484375
72|1|2|2022-11-17T20:00:00|71.48431396484375
72|1|2|2022-11-17T21:00:00|71.48431396484375
72|1|2|2022-11-17T22:00:00|71.48431396484375
72|1|2|2022-11-17T23:00:00|71.48431396484375
72|1|2|2022-11-18T00:00:00|71.48268127441406
72|1|2|2022-11-18T01:00:00|71.48268127441406
72|1|2|2022-11-18T02:00:00|71.48268127441406
72|1|2|2022-11-18T03:00:00|71.48268127441406
72|1|2|2022-11-18T04:00:00|71.48268127441406
72|1|2|2022-11-18T05:00:00|71.48268127441406
72|1|2|2022-11-18T06:00:00|71.48268127441406
72|1|2|2022-11-18T07:00:00|71.48268127441406
72|1|2|2022-11-18T08:00:00|71.48268127441406
72|1|2|2022-11-18T09:00:00|71.48268127441406
72|1|2|2022-11-18T10:00:00|71.48268127441406
72|1|2|2022-11-18T11:00:00|71.48268127441406
72|1|2|2022-11-18T12:00:00|71.48268127441406
72|1|2|2022-11-18T13:00:00|71.48268127441406
72|1|2|2022-11-18T14:00:00|71.48268127441406
72|1|2|2022-11-18T15:00:00|71.48268127441406
72|1|2|2022-11-18T16:00:00|71.48268127441406
72|1|2|2022-11-18T17:00:00|71.48268127441406
72|1|2|2022-11-18T18:00:00|71.48268127441406
72|1|2|2022-11-18T19:00:00|71.48268127441406
72|1|2|2022-11-18T20:00:00|71.48268127441406
72|1|2|2022-11-18T21:00:00|71.48268127441406
72|1|2|2022-11-18T22:00:00|71.48268127441406
72|1|2|2022-11-18T23:00:00|71.48268127441406
72|1|2|2022-11-19T00:00:00|30.007587432861328
72|1|2|2022-11-19T01:00:00|30.007587432861328
72|1|2|2022-11-19T02:00:00|30.007587432861328
72|1|2|2022-11-19T03:00:00|30.007587432861328
72|1|2|2022-11-19T04:00:00|30.007587432861328
72|1|2|2022-11-19T05:00:00|30.007587432861328
72|1|2|2022-11-19T06:00:00|30.007587432861328
72|1|2|2022-11-19T07:00:00|30.007587432861328
72|1|2|2022-11-19T08:00:00|30.007587432861328
72|1|2|2022-11-19T09:00:00|30.007587432861328
72|1|2|2022-11-19T10:00:00|30.007587432861328
72|1|2|2022-11-19T11:00:00|30.007587432861328
72|1|2|2022-11-19T12:00:00|30.007587432861328
72|1|2|2022-11-19T13:00:00|30.007587432861328
72|1|2|2022-11-19T14:00:00|30.007587432861328
72|1|2|2022-11-19T15:00:00|30.007587432861328
72|1|2|2022-11-19T16:00:00|30.007587432861328
72|1|2|2022-11-19T17:00:00|30.007587432861328
72|1|2|2022-11-19T18:00:00|30.007587432861328
72|1|2|2022-11-19T19:00:00|30.007587432861328
72|1|2|2022-11-19T20:00:00|30.007587432861328
72|1|2|2022-11-19T21:00:00|30.007587432861328
72|1|2|2022-11-19T22:00:00|30.007587432861328
72|1|2|2022-11-19T23:00:00|30.007587432861328
72|1|2|2022-11-20T00:00:00|30.0308780670166
72|1|2|2022-11-20T01:00:00|30.0308780670166
72|1|2|2022-11-20T02:00:00|30.0308780670166
72|1|2|2022-11-20T03:00:00|30.0308780670166
72|1|2|2022-11-20T04:00:00|30.0308780670166
72|1|2|2022-11-20T05:00:00|30.0308780670166
72|1|2|2022-11-20T06:00:00|30.0308780670166
72|1|2|2022-11-20T07:00:00|30.0308780670166
72|1|2|2022-11-20T08:00:00|30.0308780670166
72|1|2|2022-11-20T09:00:00|30.0308780670166
72|1|2|2022-11-20T10:00:00|30.0308780670166
72|1|2|2022-11-20T11:00:00|30.0308780670166
72|1|2|2022-11-20T12:00:00|30.0308780670166
72|1|2|2022-11-20T13:00:00|30.0308780670166
72|1|2|2022-11-20T14:00:00|30.0308780670166
72|1|2|2022-11-20T15:00:00|30.0308780670166
72|1|2|2022-11-20T16:00:00|30.0308780670166
72|1|2|2022-11-20T17:00:00|30.0308780670166
72|1|2|2022-11-20T18:00:00|30.0308780670166
72|1|2|2022-11-20T19:00:00|30.0308780670166
72|1|2|2022-11-20T20:00:00|30.0308780670166
72|1|2|2022-11-20T21:00:00|30.0308780670166
72|1|2|2022-11-20T22:00:00|30.0308780670166
72|1|2|2022-11-20T23:00:00|30.0308780670166
72|1|2|2022-11-21T00:00:00|30.03211975097656
72|1|2|2022-11-21T01:00:00|30.03211975097656
72|1|2|2022-11-21T02:00:00|30.03211975097656
72|1|2|2022-11-21T03:00:00|30.03211975097656
72|1|2|2022-11-21T04:00:00|30.03211975097656
72|1|2|2022-11-21T05:00:00|30.03211975097656
72|1|2|2022-11-21T06:00:00|30.03211975097656
72|1|2|2022-11-21T07:00:00|30.03211975097656
72|1|2|2022-11-21T08:00:00|30.03211975097656
72|1|2|2022-11-21T09:00:00|30.03211975097656
72|1|2|2022-11-21T10:00:00|30.03211975097656
72|1|2|2022-11-21T11:00:00|30.03211975097656
72|1|2|2022-11-21T12:00:00|30.03211975097656
72|1|2|2022-11-21T13:00:00|30.03211975097656
72|1|2|2022-11-21T14:00:00|30.03211975097656
72|1|2|2022-11-21T15:00:00|30.03211975097656
72|1|2|2022-11-21T16:00:00|30.03211975097656
72|1|2|2022-11-21T17:00:00|30.03211975097656
72|1|2|2022-11-21T18:00:00|30.03211975097656
72|1|2|2022-11-21T19:00:00|30.03211975097656
72|1|2|2022-11-21T20:00:00|30.03211975097656
72|1|2|2022-11-21T21:00:00|30.03211975097656
72|1|2|2022-11-21T22:00:00|30.03211975097656
72|1|2|2022-11-21T23:00:00|30.03211975097656
72|1|2|2022-11-22T00:00:00|71.47613525390625
72|1|2|2022-11-22T01:00:00|71.47613525390625
72|1|2|2022-11-22T02:00:00|71.47613525390625
72|1|2|2022-11-22T03:00:00|71.47613525390625
72|1|2|2022-11-22T04:00:00|71.47613525390625
72|1|2|2022-11-22T05:00:00|71.47613525390625
72|1|2|2022-11-22T06:00:00|71.47613525390625
72|1|2|2022-11-22T07:00:00|71.47613525390625
72|1|2|2022-11-22T08:00:00|71.47613525390625
72|1|2|2022-11-22T09:00:00|71.47613525390625
72|1|2|2022-11-22T10:00:00|71.47613525390625
72|1|2|2022-11-22T11:00:00|71.47613525390625
72|1|2|2022-11-22T12:00:00|71.47613525390625
72|1|2|2022-11-22T13:00:00|71.47613525390625
72|1|2|2022-11-22T14:00:00|71.47613525390625
72|1|2|2022-11-22T15:00:00|71.47613525390625
72|1|2|2022-11-22T16:00:00|71.47613525390625
72|1|2|2022-11-22T17:00:00|71.47613525390625
72|1|2|2022-11-22T18:00:00|71.47613525390625
72|1|2|2022-11-22T19:00:00|71.47613525390625
72|1|2|2022-11-22T20:00:00|71.47613525390625
72|1|2|2022-11-22T21:00:00|71.47613525390625
72|1|2|2022-11-22T22:00:00|71.47613525390625
72|1|2|2022-11-22T23:00:00|71.47613525390625
72|1|2|2022-11-23T00:00:00|30.01224136352539
72|1|2|2022-11-23T01:00:00|30.01224136352539
72|1|2|2022-11-23T02:00:00|30.01224136352539
72|1|2|2022-11-23T03:00:00|30.01224136352539
72|1|2|2022-11-23T04:00:00|30.01224136352539
72|1|2|2022-11-23T05:00:00|30.01224136352539
72|1|2|2022-11-23T06:00:00|30.01224136352539
72|1|2|2022-11-23T07:00:00|30.01224136352539
72|1|2|2022-11-23T08:00:00|30.01224136352539
72|1|2|2022-11-23T09:00:00|30.01224136352539
72|1|2|2022-11-23T10:00:00|30.01224136352539
72|1|2|2022-11-23T11:00:00|30.01224136352539
72|1|2|2022-11-23T12:00:00|30.01224136352539
72|1|2|2022-11-23T13:00:00|30.01224136352539
72|1|2|2022-11-23T14:00:00|30.01224136352539
72|1|2|2022-11-23T15:00:00|30.01224136352539
72|1|2|2022-11-23T16:00:00|30.01224136352539
72|1|2|2022-11-23T17:00:00|30.01224136352539
72|1|2|2022-11-23T18:00:00|30.01224136352539
72|1|2|2022-11-23T19:00:00|30.01224136352539
72|1|2|2022-11-23T20:00:00|30.01224136352539
72|1|2|2022-11-23T21:00:00|30.01224136352539
72|1|2|2022-11-23T22:00:00|30.01224136352539
72|1|2|2022-11-23T23:00:00|30.01224136352539
72|1|2|2022-11-24T00:00:00|146.36715698242188
72|1|2|2022-11-24T01:00:00|145.61766052246094
72|1|2|2022-11-24T02:00:00|145.40261840820312
72|1|2|2022-11-24T03:00:00|145.25685119628906
72|1|2|2022-11-24T04:00:00|144.6390838623047
72|1|2|2022-11-24T05:00:00|145.41773986816406
72|1|2|2022-11-24T06:00:00|146.40614318847656
72|1|2|2022-11-24T07:00:00|147.91749572753906
72|1|2|2022-11-24T08:00:00|147.99261474609375
72|1|2|2022-11-24T09:00:00|148.21730041503906
72|1|2|2022-11-24T10:00:00|148.8365478515625
72|1|2|2022-11-24T11:00:00|149.21730041503906
72|1|2|2022-11-24T12:00:00|150.16168212890625
72|1|2|2022-11-24T13:00:00|150.53277587890625
72|1|2|2022-11-24T14:00:00|150.95556640625
72|1|2|2022-11-24T15:00:00|151.08578491210938
72|1|2|2022-11-24T16:00:00|150.1848602294922
72|1|2|2022-11-24T17:00:00|149.71258544921875
72|1|2|2022-11-24T18:00:00|149.62356567382812
72|1|2|2022-11-24T19:00:00|149.43386840820312
72|1|2|2022-11-24T20:00:00|148.7489013671875
72|1|2|2022-11-24T21:00:00|147.76034545898438
72|1|2|2022-11-24T22:00:00|146.55348205566406
72|1|2|2022-11-24T23:00:00|145.78741455078125
72|1|2|2022-11-25T00:00:00|30.035112380981445
72|1|2|2022-11-25T01:00:00|30.035112380981445
72|1|2|2022-11-25T02:00:00|30.035112380981445
72|1|2|2022-11-25T03:00:00|30.035112380981445
72|1|2|2022-11-25T04:00:00|30.035112380981445
72|1|2|2022-11-25T05:00:00|30.035112380981445
72|1|2|2022-11-25T06:00:00|30.035112380981445
72|1|2|2022-11-25T07:00:00|30.035112380981445
72|1|2|2022-11-25T08:00:00|30.035112380981445
72|1|2|2022-11-25T09:00:00|30.035112380981445
72|1|2|2022-11-25T10:00:00|30.035112380981445
72|1|2|2022-11-25T11:00:00|30.035112380981445
72|1|2|2022-11-25T12:00:00|30.035112380981445
72|1|2|2022-11-25T13:00:00|30.035112380981445
72|1|2|2022-11-25T14:00:00|30.035112380981445
72|1|2|2022-11-25T15:00:00|30.035112380981445
72|1|2|2022-11-25T16:00:00|30.035112380981445
72|1|2|2022-11-25T17:00:00|30.035112380981445
72|1|2|2022-11-25T18:00:00|30.035112380981445
72|1|2|2022-11-25T19:00:00|30.035112380981445
72|1|2|2022-11-25T20:00:00|30.035112380981445
72|1|2|2022-11-25T21:00:00|30.035112380981445
