asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|6|1|2022-11-26 04:00:00|220.295
42|6|1|2022-11-26 04:00:00|276.89
41|6|1|2022-11-26 04:00:00|38.008
43|6|1|2022-11-26 04:00:00|812.994
88|6|1|2022-11-26 05:00:00|373.36
87|6|1|2022-11-26 05:00:00|145.856
85|6|1|2022-11-26 05:00:00|51.236
84|6|1|2022-11-26 05:00:00|418.137
83|6|1|2022-11-26 05:00:00|987.042
82|6|1|2022-11-26 05:00:00|247.55
78|6|1|2022-11-26 05:00:00|140.812
77|6|1|2022-11-26 05:00:00|1035.096
69|6|1|2022-11-26 05:00:00|219.427
65|6|1|2022-11-26 05:00:00|214.899
60|6|1|2022-11-26 05:00:00|695.975
55|6|1|2022-11-26 05:00:00|138.192
53|6|1|2022-11-26 05:00:00|322.194
52|6|1|2022-11-26 05:00:00|466.249
51|6|1|2022-11-26 05:00:00|130.928
50|6|1|2022-11-26 05:00:00|83.804
49|6|1|2022-11-26 05:00:00|135.512
46|6|1|2022-11-26 05:00:00|399.658
44|6|1|2022-11-26 05:00:00|223.567
42|6|1|2022-11-26 05:00:00|279.979
41|6|1|2022-11-26 05:00:00|38.907
43|6|1|2022-11-26 05:00:00|828.263
88|6|1|2022-11-26 06:00:00|376.821
87|6|1|2022-11-26 06:00:00|147.636
85|6|1|2022-11-26 06:00:00|52.588
84|6|1|2022-11-26 06:00:00|422.187
83|6|1|2022-11-26 06:00:00|1015.502
82|6|1|2022-11-26 06:00:00|259.88
78|6|1|2022-11-26 06:00:00|141.901
77|6|1|2022-11-26 06:00:00|1044.582
69|6|1|2022-11-26 06:00:00|220.588
65|6|1|2022-11-26 06:00:00|217.263
60|6|1|2022-11-26 06:00:00|703.483
55|6|1|2022-11-26 06:00:00|140.078
53|6|1|2022-11-26 06:00:00|324.072
52|6|1|2022-11-26 06:00:00|471.747
51|6|1|2022-11-26 06:00:00|132.593
50|6|1|2022-11-26 06:00:00|85.035
49|6|1|2022-11-26 06:00:00|137.31
46|6|1|2022-11-26 06:00:00|404.12
44|6|1|2022-11-26 06:00:00|225.496
42|6|1|2022-11-26 06:00:00|281.901
41|6|1|2022-11-26 06:00:00|40.392
43|6|1|2022-11-26 06:00:00|834.951
88|6|1|2022-11-26 07:00:00|379.903
87|6|1|2022-11-26 07:00:00|146.267
85|6|1|2022-11-26 07:00:00|53.244
84|6|1|2022-11-26 07:00:00|425.786
83|6|1|2022-11-26 07:00:00|1023.066
82|6|1|2022-11-26 07:00:00|262.617
78|6|1|2022-11-26 07:00:00|142.917
77|6|1|2022-11-26 07:00:00|1053.049
69|6|1|2022-11-26 07:00:00|221.74
65|6|1|2022-11-26 07:00:00|219.423
60|6|1|2022-11-26 07:00:00|694.396
55|6|1|2022-11-26 07:00:00|141.695
53|6|1|2022-11-26 07:00:00|318.364
52|6|1|2022-11-26 07:00:00|466.539
51|6|1|2022-11-26 07:00:00|131.701
50|6|1|2022-11-26 07:00:00|84.568
49|6|1|2022-11-26 07:00:00|136.318
46|6|1|2022-11-26 07:00:00|399.741
44|6|1|2022-11-26 07:00:00|224.128
42|6|1|2022-11-26 07:00:00|283.802
41|6|1|2022-11-26 07:00:00|40.893
43|6|1|2022-11-26 07:00:00|840.966
88|6|1|2022-11-26 08:00:00|330.543
87|6|1|2022-11-26 08:00:00|137.913
85|6|1|2022-11-26 08:00:00|51.859
84|6|1|2022-11-26 08:00:00|370.369
83|6|1|2022-11-26 08:00:00|985.587
82|6|1|2022-11-26 08:00:00|254.33
78|6|1|2022-11-26 08:00:00|132.543
77|6|1|2022-11-26 08:00:00|907.634
69|6|1|2022-11-26 08:00:00|196.136
65|6|1|2022-11-26 08:00:00|205.149
60|6|1|2022-11-26 08:00:00|649.988
55|6|1|2022-11-26 08:00:00|127.019
53|6|1|2022-11-26 08:00:00|298.645
52|6|1|2022-11-26 08:00:00|437.928
51|6|1|2022-11-26 08:00:00|124.945
50|6|1|2022-11-26 08:00:00|80.128
49|6|1|2022-11-26 08:00:00|128.909
46|6|1|2022-11-26 08:00:00|375.296
44|6|1|2022-11-26 08:00:00|216.026
42|6|1|2022-11-26 08:00:00|265.641
41|6|1|2022-11-26 08:00:00|39.916
43|6|1|2022-11-26 08:00:00|638.08
88|6|1|2022-11-26 09:00:00|328.431
87|6|1|2022-11-26 09:00:00|139.639
85|6|1|2022-11-26 09:00:00|52.895
84|6|1|2022-11-26 09:00:00|368.08
83|6|1|2022-11-26 09:00:00|1010.108
82|6|1|2022-11-26 09:00:00|263.2
78|6|1|2022-11-26 09:00:00|132.388
77|6|1|2022-11-26 09:00:00|900.896
69|6|1|2022-11-26 09:00:00|194.989
65|6|1|2022-11-26 09:00:00|207.767
60|6|1|2022-11-26 09:00:00|658.004
55|6|1|2022-11-26 09:00:00|126.899
53|6|1|2022-11-26 09:00:00|301.874
52|6|1|2022-11-26 09:00:00|443.475
51|6|1|2022-11-26 09:00:00|126.477
50|6|1|2022-11-26 09:00:00|81.208
49|6|1|2022-11-26 09:00:00|130.557
46|6|1|2022-11-26 09:00:00|379.886
44|6|1|2022-11-26 09:00:00|218.046
42|6|1|2022-11-26 09:00:00|265.576
41|6|1|2022-11-26 09:00:00|40.481
43|6|1|2022-11-26 09:00:00|645.578
88|6|1|2022-11-26 10:00:00|349.013
87|6|1|2022-11-26 10:00:00|145.218
85|6|1|2022-11-26 10:00:00|54.866
84|6|1|2022-11-26 10:00:00|391.302
83|6|1|2022-11-26 10:00:00|1052.233
82|6|1|2022-11-26 10:00:00|273.638
78|6|1|2022-11-26 10:00:00|137.177
77|6|1|2022-11-26 10:00:00|960.521
69|6|1|2022-11-26 10:00:00|205.341
65|6|1|2022-11-26 10:00:00|215.579
60|6|1|2022-11-26 10:00:00|685.477
55|6|1|2022-11-26 10:00:00|133.91
53|6|1|2022-11-26 10:00:00|312.829
52|6|1|2022-11-26 10:00:00|461.917
51|6|1|2022-11-26 10:00:00|131.244
50|6|1|2022-11-26 10:00:00|84.479
49|6|1|2022-11-26 10:00:00|135.74
46|6|1|2022-11-26 10:00:00|395.67
44|6|1|2022-11-26 10:00:00|223.771
42|6|1|2022-11-26 10:00:00|274.054
41|6|1|2022-11-26 10:00:00|42.938
43|6|1|2022-11-26 10:00:00|677.934
88|6|1|2022-11-26 11:00:00|367.887
87|6|1|2022-11-26 11:00:00|147.963
85|6|1|2022-11-26 11:00:00|55.886
84|6|1|2022-11-26 11:00:00|412.606
83|6|1|2022-11-26 11:00:00|1071.831
82|6|1|2022-11-26 11:00:00|278.786
78|6|1|2022-11-26 11:00:00|141.635
77|6|1|2022-11-26 11:00:00|1015.557
69|6|1|2022-11-26 11:00:00|215.082
65|6|1|2022-11-26 11:00:00|219.52
60|6|1|2022-11-26 11:00:00|698.584
55|6|1|2022-11-26 11:00:00|140.038
53|6|1|2022-11-26 11:00:00|318.039
52|6|1|2022-11-26 11:00:00|470.849
51|6|1|2022-11-26 11:00:00|133.641
50|6|1|2022-11-26 11:00:00|86.141
49|6|1|2022-11-26 11:00:00|138.327
46|6|1|2022-11-26 11:00:00|403.295
44|6|1|2022-11-26 11:00:00|226.817
42|6|1|2022-11-26 11:00:00|282.344
41|6|1|2022-11-26 11:00:00|43.748
43|6|1|2022-11-26 11:00:00|692.388
88|6|1|2022-11-26 12:00:00|352.164
87|6|1|2022-11-26 12:00:00|143.128
85|6|1|2022-11-26 12:00:00|53.346
84|6|1|2022-11-26 12:00:00|395.007
83|6|1|2022-11-26 12:00:00|1010.752
82|6|1|2022-11-26 12:00:00|264.524
78|6|1|2022-11-26 12:00:00|138.573
77|6|1|2022-11-26 12:00:00|970.264
69|6|1|2022-11-26 12:00:00|207.931
65|6|1|2022-11-26 12:00:00|209.314
60|6|1|2022-11-26 12:00:00|674.634
55|6|1|2022-11-26 12:00:00|134.557
53|6|1|2022-11-26 12:00:00|310.128
52|6|1|2022-11-26 12:00:00|454.725
51|6|1|2022-11-26 12:00:00|129.545
50|6|1|2022-11-26 12:00:00|83.31
49|6|1|2022-11-26 12:00:00|133.794
46|6|1|2022-11-26 12:00:00|388.891
44|6|1|2022-11-26 12:00:00|223.007
42|6|1|2022-11-26 12:00:00|278.377
41|6|1|2022-11-26 12:00:00|41.952
43|6|1|2022-11-26 12:00:00|640.958
88|6|1|2022-11-26 13:00:00|311.161
87|6|1|2022-11-26 13:00:00|134.1
85|6|1|2022-11-26 13:00:00|51.187
84|6|1|2022-11-26 13:00:00|348.923
83|6|1|2022-11-26 13:00:00|960.066
82|6|1|2022-11-26 13:00:00|251.44
78|6|1|2022-11-26 13:00:00|129.874
77|6|1|2022-11-26 13:00:00|850.136
69|6|1|2022-11-26 13:00:00|187.337
65|6|1|2022-11-26 13:00:00|201.371
60|6|1|2022-11-26 13:00:00|628.139
55|6|1|2022-11-26 13:00:00|121.793
53|6|1|2022-11-26 13:00:00|290.872
52|6|1|2022-11-26 13:00:00|424.292
51|6|1|2022-11-26 13:00:00|122.116
50|6|1|2022-11-26 13:00:00|78.311
49|6|1|2022-11-26 13:00:00|125.653
46|6|1|2022-11-26 13:00:00|362.756
44|6|1|2022-11-26 13:00:00|214.393
42|6|1|2022-11-26 13:00:00|263.702
41|6|1|2022-11-26 13:00:00|39.602
43|6|1|2022-11-26 13:00:00|601.182
88|6|1|2022-11-26 14:00:00|314.118
87|6|1|2022-11-26 14:00:00|132.019
85|6|1|2022-11-26 14:00:00|50.818
84|6|1|2022-11-26 14:00:00|352.29
83|6|1|2022-11-26 14:00:00|953.235
82|6|1|2022-11-26 14:00:00|249.508
78|6|1|2022-11-26 14:00:00|130.672
77|6|1|2022-11-26 14:00:00|859.164
69|6|1|2022-11-26 14:00:00|189.482
65|6|1|2022-11-26 14:00:00|200.232
60|6|1|2022-11-26 14:00:00|617.446
55|6|1|2022-11-26 14:00:00|122.493
53|6|1|2022-11-26 14:00:00|286.913
52|6|1|2022-11-26 14:00:00|417.285
51|6|1|2022-11-26 14:00:00|120.413
50|6|1|2022-11-26 14:00:00|77.154
49|6|1|2022-11-26 14:00:00|123.774
46|6|1|2022-11-26 14:00:00|356.628
44|6|1|2022-11-26 14:00:00|212.623
42|6|1|2022-11-26 14:00:00|265.885
41|6|1|2022-11-26 14:00:00|39.423
43|6|1|2022-11-26 14:00:00|593.991
88|6|1|2022-11-26 15:00:00|317.905
87|6|1|2022-11-26 15:00:00|126.492
85|6|1|2022-11-26 15:00:00|48.627
84|6|1|2022-11-26 15:00:00|357.137
83|6|1|2022-11-26 15:00:00|937.962
82|6|1|2022-11-26 15:00:00|241.396
78|6|1|2022-11-26 15:00:00|131.432
77|6|1|2022-11-26 15:00:00|875.485
69|6|1|2022-11-26 15:00:00|189.938
65|6|1|2022-11-26 15:00:00|193.071
60|6|1|2022-11-26 15:00:00|597.639
55|6|1|2022-11-26 15:00:00|118.901
53|6|1|2022-11-26 15:00:00|281.228
52|6|1|2022-11-26 15:00:00|403.142
51|6|1|2022-11-26 15:00:00|115.641
50|6|1|2022-11-26 15:00:00|73.768
49|6|1|2022-11-26 15:00:00|118.833
46|6|1|2022-11-26 15:00:00|337.75
44|6|1|2022-11-26 15:00:00|209.697
42|6|1|2022-11-26 15:00:00|267.98
41|6|1|2022-11-26 15:00:00|38.073
43|6|1|2022-11-26 15:00:00|577.229
88|6|1|2022-11-26 16:00:00|306.732
87|6|1|2022-11-26 16:00:00|116.844
85|6|1|2022-11-26 16:00:00|42.401
84|6|1|2022-11-26 16:00:00|344.693
83|6|1|2022-11-26 16:00:00|884.272
82|6|1|2022-11-26 16:00:00|219.516
78|6|1|2022-11-26 16:00:00|131.101
77|6|1|2022-11-26 16:00:00|857.244
69|6|1|2022-11-26 16:00:00|189.179
65|6|1|2022-11-26 16:00:00|175.987
60|6|1|2022-11-26 16:00:00|558.128
55|6|1|2022-11-26 16:00:00|114.214
53|6|1|2022-11-26 16:00:00|268.484
52|6|1|2022-11-26 16:00:00|369.295
51|6|1|2022-11-26 16:00:00|105.536
50|6|1|2022-11-26 16:00:00|64.289
49|6|1|2022-11-26 16:00:00|107.58
46|6|1|2022-11-26 16:00:00|319.917
44|6|1|2022-11-26 16:00:00|201.212
42|6|1|2022-11-26 16:00:00|264.803
41|6|1|2022-11-26 16:00:00|34.129
43|6|1|2022-11-26 16:00:00|544.639
88|6|1|2022-11-26 17:00:00|293.709
87|6|1|2022-11-26 17:00:00|109.718
85|6|1|2022-11-26 17:00:00|37.674
84|6|1|2022-11-26 17:00:00|329.241
83|6|1|2022-11-26 17:00:00|823.058
82|6|1|2022-11-26 17:00:00|201.107
78|6|1|2022-11-26 17:00:00|126.603
77|6|1|2022-11-26 17:00:00|824.135
69|6|1|2022-11-26 17:00:00|186.088
65|6|1|2022-11-26 17:00:00|161.772
60|6|1|2022-11-26 17:00:00|530.26
55|6|1|2022-11-26 17:00:00|107.564
53|6|1|2022-11-26 17:00:00|261.953
52|6|1|2022-11-26 17:00:00|347.369
51|6|1|2022-11-26 17:00:00|98.978
50|6|1|2022-11-26 17:00:00|58.055
49|6|1|2022-11-26 17:00:00|102.201
46|6|1|2022-11-26 17:00:00|301.566
44|6|1|2022-11-26 17:00:00|194.842
42|6|1|2022-11-26 17:00:00|259.295
41|6|1|2022-11-26 17:00:00|29.857
43|6|1|2022-11-26 17:00:00|492.559
88|6|1|2022-11-26 18:00:00|273.854
87|6|1|2022-11-26 18:00:00|104.103
85|6|1|2022-11-26 18:00:00|34.186
84|6|1|2022-11-26 18:00:00|305.784
83|6|1|2022-11-26 18:00:00|770.801
82|6|1|2022-11-26 18:00:00|185.894
78|6|1|2022-11-26 18:00:00|121.061
77|6|1|2022-11-26 18:00:00|766.74
69|6|1|2022-11-26 18:00:00|177.914
65|6|1|2022-11-26 18:00:00|150.332
60|6|1|2022-11-26 18:00:00|507.871
55|6|1|2022-11-26 18:00:00|101.845
53|6|1|2022-11-26 18:00:00|255.756
52|6|1|2022-11-26 18:00:00|330.365
51|6|1|2022-11-26 18:00:00|93.995
50|6|1|2022-11-26 18:00:00|53.287
49|6|1|2022-11-26 18:00:00|97.805
46|6|1|2022-11-26 18:00:00|286.205
44|6|1|2022-11-26 18:00:00|189.25
42|6|1|2022-11-26 18:00:00|250.033
41|6|1|2022-11-26 18:00:00|27.177
43|6|1|2022-11-26 18:00:00|448.032
88|6|1|2022-11-26 19:00:00|254.106
87|6|1|2022-11-26 19:00:00|96.197
85|6|1|2022-11-26 19:00:00|30.699
84|6|1|2022-11-26 19:00:00|282.729
83|6|1|2022-11-26 19:00:00|708.325
82|6|1|2022-11-26 19:00:00|165.861
78|6|1|2022-11-26 19:00:00|116.247
77|6|1|2022-11-26 19:00:00|710.112
69|6|1|2022-11-26 19:00:00|166.889
65|6|1|2022-11-26 19:00:00|139.717
60|6|1|2022-11-26 19:00:00|470.04
55|6|1|2022-11-26 19:00:00|96.643
53|6|1|2022-11-26 19:00:00|241.541
52|6|1|2022-11-26 19:00:00|303.339
51|6|1|2022-11-26 19:00:00|86.556
50|6|1|2022-11-26 19:00:00|47.884
49|6|1|2022-11-26 19:00:00|89.904
46|6|1|2022-11-26 19:00:00|263.558
44|6|1|2022-11-26 19:00:00|180.866
42|6|1|2022-11-26 19:00:00|241.009
41|6|1|2022-11-26 19:00:00|24.755
43|6|1|2022-11-26 19:00:00|407.319
88|6|1|2022-11-26 20:00:00|244.937
87|6|1|2022-11-26 20:00:00|92.174
85|6|1|2022-11-26 20:00:00|28.942
84|6|1|2022-11-26 20:00:00|272.722
83|6|1|2022-11-26 20:00:00|690.049
82|6|1|2022-11-26 20:00:00|158.841
78|6|1|2022-11-26 20:00:00|114.247
77|6|1|2022-11-26 20:00:00|688.748
69|6|1|2022-11-26 20:00:00|163.929
65|6|1|2022-11-26 20:00:00|134.084
60|6|1|2022-11-26 20:00:00|453.073
55|6|1|2022-11-26 20:00:00|90.484
53|6|1|2022-11-26 20:00:00|236.071
52|6|1|2022-11-26 20:00:00|292.411
51|6|1|2022-11-26 20:00:00|83.15
50|6|1|2022-11-26 20:00:00|45.239
49|6|1|2022-11-26 20:00:00|85.781
46|6|1|2022-11-26 20:00:00|255.143
44|6|1|2022-11-26 20:00:00|176.315
42|6|1|2022-11-26 20:00:00|236.314
41|6|1|2022-11-26 20:00:00|23.625
43|6|1|2022-11-26 20:00:00|396.61
88|6|1|2022-11-26 21:00:00|246.031
87|6|1|2022-11-26 21:00:00|91.473
85|6|1|2022-11-26 21:00:00|28.623
84|6|1|2022-11-26 21:00:00|272.107
83|6|1|2022-11-26 21:00:00|690.313
82|6|1|2022-11-26 21:00:00|157.578
78|6|1|2022-11-26 21:00:00|113.864
77|6|1|2022-11-26 21:00:00|686.901
69|6|1|2022-11-26 21:00:00|165.968
65|6|1|2022-11-26 21:00:00|133.215
60|6|1|2022-11-26 21:00:00|450.092
55|6|1|2022-11-26 21:00:00|86.004
53|6|1|2022-11-26 21:00:00|236.9
52|6|1|2022-11-26 21:00:00|290.205
51|6|1|2022-11-26 21:00:00|82.113
50|6|1|2022-11-26 21:00:00|45.015
49|6|1|2022-11-26 21:00:00|84.116
46|6|1|2022-11-26 21:00:00|255.083
44|6|1|2022-11-26 21:00:00|174.874
42|6|1|2022-11-26 21:00:00|234.953
41|6|1|2022-11-26 21:00:00|23.487
43|6|1|2022-11-26 21:00:00|398.271
88|6|1|2022-11-26 22:00:00|258.989
87|6|1|2022-11-26 22:00:00|94.585
85|6|1|2022-11-26 22:00:00|29.775
84|6|1|2022-11-26 22:00:00|283.437
83|6|1|2022-11-26 22:00:00|701.332
82|6|1|2022-11-26 22:00:00|158.653
78|6|1|2022-11-26 22:00:00|114.713
77|6|1|2022-11-26 22:00:00|709.515
69|6|1|2022-11-26 22:00:00|171.918
65|6|1|2022-11-26 22:00:00|146.212
60|6|1|2022-11-26 22:00:00|462.561
55|6|1|2022-11-26 22:00:00|85.834
53|6|1|2022-11-26 22:00:00|244.03
52|6|1|2022-11-26 22:00:00|303.417
51|6|1|2022-11-26 22:00:00|84.709
50|6|1|2022-11-26 22:00:00|47.665
49|6|1|2022-11-26 22:00:00|85.638
46|6|1|2022-11-26 22:00:00|267.116
44|6|1|2022-11-26 22:00:00|177.09
42|6|1|2022-11-26 22:00:00|237.308
41|6|1|2022-11-26 22:00:00|24.631
43|6|1|2022-11-26 22:00:00|591.81
88|6|1|2022-11-26 23:00:00|280.774
87|6|1|2022-11-26 23:00:00|105.726
85|6|1|2022-11-26 23:00:00|35.73
84|6|1|2022-11-26 23:00:00|311.998
83|6|1|2022-11-26 23:00:00|768.552
82|6|1|2022-11-26 23:00:00|179.181
78|6|1|2022-11-26 23:00:00|119.541
77|6|1|2022-11-26 23:00:00|787.064
69|6|1|2022-11-26 23:00:00|183.03
65|6|1|2022-11-26 23:00:00|164.772
60|6|1|2022-11-26 23:00:00|518.727
55|6|1|2022-11-26 23:00:00|99.431
53|6|1|2022-11-26 23:00:00|265.502
52|6|1|2022-11-26 23:00:00|339.208
51|6|1|2022-11-26 23:00:00|96.249
50|6|1|2022-11-26 23:00:00|57.722
49|6|1|2022-11-26 23:00:00|98.19
46|6|1|2022-11-26 23:00:00|293.934
44|6|1|2022-11-26 23:00:00|187.523
42|6|1|2022-11-26 23:00:00|246.286
41|6|1|2022-11-26 23:00:00|28.361
43|6|1|2022-11-26 23:00:00|637.896
88|6|1|2022-11-27 00:00:00|313.088
87|6|1|2022-11-27 00:00:00|119.833
85|6|1|2022-11-27 00:00:00|40.765
84|6|1|2022-11-27 00:00:00|348.313
83|6|1|2022-11-27 00:00:00|838.547
82|6|1|2022-11-27 00:00:00|202.518
78|6|1|2022-11-27 00:00:00|126.045
77|6|1|2022-11-27 00:00:00|865.415
69|6|1|2022-11-27 00:00:00|194.619
65|6|1|2022-11-27 00:00:00|181.16
60|6|1|2022-11-27 00:00:00|576.272
55|6|1|2022-11-27 00:00:00|112.054
53|6|1|2022-11-27 00:00:00|283.728
52|6|1|2022-11-27 00:00:00|382.38
51|6|1|2022-11-27 00:00:00|107.545
50|6|1|2022-11-27 00:00:00|66.158
49|6|1|2022-11-27 00:00:00|110.658
46|6|1|2022-11-27 00:00:00|331.237
44|6|1|2022-11-27 00:00:00|198.137
42|6|1|2022-11-27 00:00:00|255.976
41|6|1|2022-11-27 00:00:00|31.811
43|6|1|2022-11-27 00:00:00|701.471
88|6|1|2022-11-27 01:00:00|331.909
87|6|1|2022-11-27 01:00:00|127.795
85|6|1|2022-11-27 01:00:00|43.929
84|6|1|2022-11-27 01:00:00|370.086
83|6|1|2022-11-27 01:00:00|884.683
82|6|1|2022-11-27 01:00:00|216.454
78|6|1|2022-11-27 01:00:00|130.225
77|6|1|2022-11-27 01:00:00|918.936
69|6|1|2022-11-27 01:00:00|201.693
65|6|1|2022-11-27 01:00:00|190.93
60|6|1|2022-11-27 01:00:00|613.279
55|6|1|2022-11-27 01:00:00|119.982
53|6|1|2022-11-27 01:00:00|294.595
52|6|1|2022-11-27 01:00:00|408.162
51|6|1|2022-11-27 01:00:00|114.616
50|6|1|2022-11-27 01:00:00|71.519
49|6|1|2022-11-27 01:00:00|118.257
46|6|1|2022-11-27 01:00:00|352.357
44|6|1|2022-11-27 01:00:00|205.426
42|6|1|2022-11-27 01:00:00|261.956
41|6|1|2022-11-27 01:00:00|33.798
43|6|1|2022-11-27 01:00:00|741.545
88|6|1|2022-11-27 02:00:00|349.753
87|6|1|2022-11-27 02:00:00|135.254
85|6|1|2022-11-27 02:00:00|46.832
84|6|1|2022-11-27 02:00:00|390.618
83|6|1|2022-11-27 02:00:00|929.48
82|6|1|2022-11-27 02:00:00|229.578
78|6|1|2022-11-27 02:00:00|134.281
77|6|1|2022-11-27 02:00:00|969.651
69|6|1|2022-11-27 02:00:00|208.7
65|6|1|2022-11-27 02:00:00|200.341
60|6|1|2022-11-27 02:00:00|648.184
55|6|1|2022-11-27 02:00:00|127.388
53|6|1|2022-11-27 02:00:00|305.342
52|6|1|2022-11-27 02:00:00|432.379
51|6|1|2022-11-27 02:00:00|121.213
50|6|1|2022-11-27 02:00:00|76.419
49|6|1|2022-11-27 02:00:00|125.367
46|6|1|2022-11-27 02:00:00|372.403
44|6|1|2022-11-27 02:00:00|212.394
42|6|1|2022-11-27 02:00:00|267.988
41|6|1|2022-11-27 02:00:00|35.705
43|6|1|2022-11-27 02:00:00|779.903
88|6|1|2022-11-27 03:00:00|369.613
87|6|1|2022-11-27 03:00:00|143.329
85|6|1|2022-11-27 03:00:00|49.871
84|6|1|2022-11-27 03:00:00|413.298
83|6|1|2022-11-27 03:00:00|981.021
82|6|1|2022-11-27 03:00:00|243.932
78|6|1|2022-11-27 03:00:00|138.849
77|6|1|2022-11-27 03:00:00|1026.159
69|6|1|2022-11-27 03:00:00|216.997
65|6|1|2022-11-27 03:00:00|210.827
60|6|1|2022-11-27 03:00:00|686.54
55|6|1|2022-11-27 03:00:00|135.348
53|6|1|2022-11-27 03:00:00|318.016
52|6|1|2022-11-27 03:00:00|458.746
51|6|1|2022-11-27 03:00:00|128.295
50|6|1|2022-11-27 03:00:00|81.534
49|6|1|2022-11-27 03:00:00|133.024
46|6|1|2022-11-27 03:00:00|394.516
44|6|1|2022-11-27 03:00:00|220.088
42|6|1|2022-11-27 03:00:00|275.033
41|6|1|2022-11-27 03:00:00|37.795
43|6|1|2022-11-27 03:00:00|823.296
88|6|1|2022-11-27 04:00:00|391.839
87|6|1|2022-11-27 04:00:00|152.194
85|6|1|2022-11-27 04:00:00|53.13
84|6|1|2022-11-27 04:00:00|438.547
83|6|1|2022-11-27 04:00:00|1039.888
82|6|1|2022-11-27 04:00:00|259.814
78|6|1|2022-11-27 04:00:00|144.005
77|6|1|2022-11-27 04:00:00|1089.453
69|6|1|2022-11-27 04:00:00|226.66
65|6|1|2022-11-27 04:00:00|222.543
60|6|1|2022-11-27 04:00:00|729.096
55|6|1|2022-11-27 04:00:00|144.04
53|6|1|2022-11-27 04:00:00|332.733
52|6|1|2022-11-27 04:00:00|487.816
51|6|1|2022-11-27 04:00:00|136.025
50|6|1|2022-11-27 04:00:00|87.006
49|6|1|2022-11-27 04:00:00|141.404
46|6|1|2022-11-27 04:00:00|419.135
44|6|1|2022-11-27 04:00:00|228.654
42|6|1|2022-11-27 04:00:00|283.171
41|6|1|2022-11-27 04:00:00|40.103
43|6|1|2022-11-27 04:00:00|872.393
88|6|1|2022-11-27 05:00:00|411.907
87|6|1|2022-11-27 05:00:00|160.229
85|6|1|2022-11-27 05:00:00|56.077
84|6|1|2022-11-27 05:00:00|461.313
83|6|1|2022-11-27 05:00:00|1093.158
82|6|1|2022-11-27 05:00:00|274.207
78|6|1|2022-11-27 05:00:00|148.772
77|6|1|2022-11-27 05:00:00|1146.491
69|6|1|2022-11-27 05:00:00|235.479
65|6|1|2022-11-27 05:00:00|233.256
60|6|1|2022-11-27 05:00:00|767.578
55|6|1|2022-11-27 05:00:00|151.905
53|6|1|2022-11-27 05:00:00|346.162
52|6|1|2022-11-27 05:00:00|514.12
51|6|1|2022-11-27 05:00:00|143.04
50|6|1|2022-11-27 05:00:00|91.943
49|6|1|2022-11-27 05:00:00|149.006
46|6|1|2022-11-27 05:00:00|441.521
44|6|1|2022-11-27 05:00:00|236.539
42|6|1|2022-11-27 05:00:00|290.844
41|6|1|2022-11-27 05:00:00|42.225
43|6|1|2022-11-27 05:00:00|916.748
88|6|1|2022-11-27 06:00:00|427.667
87|6|1|2022-11-27 06:00:00|166.644
85|6|1|2022-11-27 06:00:00|59.045
84|6|1|2022-11-27 06:00:00|479.191
83|6|1|2022-11-27 06:00:00|1155.272
82|6|1|2022-11-27 06:00:00|294.979
78|6|1|2022-11-27 06:00:00|152.666
77|6|1|2022-11-27 06:00:00|1191.086
69|6|1|2022-11-27 06:00:00|242.415
65|6|1|2022-11-27 06:00:00|241.893
60|6|1|2022-11-27 06:00:00|798.029
55|6|1|2022-11-27 06:00:00|158.207
53|6|1|2022-11-27 06:00:00|356.74
52|6|1|2022-11-27 06:00:00|535.028
51|6|1|2022-11-27 06:00:00|148.675
50|6|1|2022-11-27 06:00:00|95.898
49|6|1|2022-11-27 06:00:00|155.105
46|6|1|2022-11-27 06:00:00|459.35
44|6|1|2022-11-27 06:00:00|242.981
42|6|1|2022-11-27 06:00:00|297.277
41|6|1|2022-11-27 06:00:00|44.904
43|6|1|2022-11-27 06:00:00|951.359
88|6|1|2022-11-27 07:00:00|435.477
87|6|1|2022-11-27 07:00:00|167.18
85|6|1|2022-11-27 07:00:00|60.397
84|6|1|2022-11-27 07:00:00|488.098
83|6|1|2022-11-27 07:00:00|1175.147
82|6|1|2022-11-27 07:00:00|301.111
78|6|1|2022-11-27 07:00:00|154.877
77|6|1|2022-11-27 07:00:00|1212.754
69|6|1|2022-11-27 07:00:00|245.719
65|6|1|2022-11-27 07:00:00|246.637
60|6|1|2022-11-27 07:00:00|798.071
55|6|1|2022-11-27 07:00:00|161.693
53|6|1|2022-11-27 07:00:00|354.26
52|6|1|2022-11-27 07:00:00|536.075
51|6|1|2022-11-27 07:00:00|149.47
50|6|1|2022-11-27 07:00:00|96.587
49|6|1|2022-11-27 07:00:00|155.924
46|6|1|2022-11-27 07:00:00|460.436
44|6|1|2022-11-27 07:00:00|243.544
42|6|1|2022-11-27 07:00:00|301.177
41|6|1|2022-11-27 07:00:00|45.923
43|6|1|2022-11-27 07:00:00|967.966
88|6|1|2022-11-27 08:00:00|404.225
87|6|1|2022-11-27 08:00:00|165.602
85|6|1|2022-11-27 08:00:00|61.345
84|6|1|2022-11-27 08:00:00|453.01
83|6|1|2022-11-27 08:00:00|1187.692
82|6|1|2022-11-27 08:00:00|305.236
78|6|1|2022-11-27 08:00:00|148.62
77|6|1|2022-11-27 08:00:00|1119.201
