asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|1|2|2023-01-25T07:00:00|63.36744689941406
39|1|2|2023-01-25T08:00:00|49.96348571777344
39|1|2|2023-01-25T09:00:00|63.19744110107422
39|1|2|2023-01-25T10:00:00|53.15896224975586
39|1|2|2023-01-25T11:00:00|63.21951675415039
39|1|2|2023-01-25T12:00:00|54.67401885986328
39|1|2|2023-01-25T13:00:00|64.01044464111328
39|1|2|2023-01-25T14:00:00|56.71158599853516
39|1|2|2023-01-25T15:00:00|62.9502182006836
39|1|2|2023-01-25T16:00:00|56.22663116455078
39|1|2|2023-01-25T17:00:00|61.46915435791016
39|1|2|2023-01-25T18:00:00|50.329959869384766
39|1|2|2023-01-25T19:00:00|62.93264389038086
39|1|2|2023-01-25T20:00:00|45.31523132324219
39|1|2|2023-01-25T21:00:00|60.98584365844727
39|1|2|2023-01-25T22:00:00|43.75436019897461
39|1|2|2023-01-25T23:00:00|62.306434631347656
39|1|2|2023-01-26T00:00:00|47.8441162109375
39|1|2|2023-01-26T01:00:00|55.26626586914063
39|1|2|2023-01-26T02:00:00|47.36752700805664
39|1|2|2023-01-26T03:00:00|58.213844299316406
39|1|2|2023-01-26T04:00:00|42.603546142578125
39|1|2|2023-01-26T05:00:00|58.09149169921875
39|1|2|2023-01-26T06:00:00|44.4828987121582
39|1|2|2023-01-26T07:00:00|60.22262573242188
39|1|2|2023-01-26T08:00:00|46.20425796508789
39|1|2|2023-01-26T09:00:00|59.963287353515625
39|1|2|2023-01-26T10:00:00|51.53459930419922
39|1|2|2023-01-26T11:00:00|63.08317947387695
39|1|2|2023-01-26T12:00:00|55.69567108154297
39|1|2|2023-01-26T13:00:00|63.11159133911133
39|1|2|2023-01-26T14:00:00|61.66012573242188
39|1|2|2023-01-26T15:00:00|64.59303283691406
39|1|2|2023-01-26T16:00:00|51.0144157409668
39|1|2|2023-01-26T17:00:00|62.934452056884766
39|1|2|2023-01-26T18:00:00|47.73953628540039
39|1|2|2023-01-26T19:00:00|63.29098129272461
39|1|2|2023-01-26T20:00:00|50.06828308105469
39|1|2|2023-01-26T21:00:00|53.89980316162109
39|1|2|2023-01-26T22:00:00|49.63317108154297
39|1|2|2023-01-26T23:00:00|57.97273635864258
39|1|2|2023-01-27T00:00:00|45.25859451293945
39|1|2|2023-01-27T01:00:00|58.25187683105469
39|1|2|2023-01-27T02:00:00|42.14554214477539
39|1|2|2023-01-27T03:00:00|59.87039566040039
39|1|2|2023-01-27T04:00:00|47.16373062133789
39|1|2|2023-01-27T05:00:00|57.035404205322266
39|1|2|2023-01-27T06:00:00|49.17388916015625
39|1|2|2023-01-27T07:00:00|54.8222541809082
39|1|2|2023-01-27T08:00:00|50.50707626342773
39|1|2|2023-01-27T09:00:00|58.95149612426758
39|1|2|2023-01-27T10:00:00|49.17752456665039
39|1|2|2023-01-27T11:00:00|57.47077178955078
39|1|2|2023-01-27T12:00:00|47.0378532409668
39|1|2|2023-01-27T13:00:00|57.520652770996094
39|1|2|2023-01-27T14:00:00|50.21752166748047
39|1|2|2023-01-27T15:00:00|53.31727981567383
39|1|2|2023-01-27T16:00:00|49.934513092041016
39|1|2|2023-01-27T17:00:00|56.377811431884766
39|1|2|2023-01-27T18:00:00|46.071563720703125
39|1|2|2023-01-27T19:00:00|56.34072113037109
39|1|2|2023-01-27T20:00:00|44.51014709472656
39|1|2|2023-01-27T21:00:00|61.35761642456055
39|1|2|2023-01-27T22:00:00|42.56764221191406
39|1|2|2023-01-27T23:00:00|59.53310394287109
39|1|2|2023-01-28T00:00:00|42.7661361694336
39|1|2|2023-01-28T01:00:00|59.70880889892578
39|1|2|2023-01-28T02:00:00|43.281131744384766
39|1|2|2023-01-28T03:00:00|55.41050720214844
39|1|2|2023-01-28T04:00:00|53.03054428100586
39|1|2|2023-01-28T05:00:00|54.693206787109375
39|1|2|2023-01-28T06:00:00|48.50502014160156
39|1|2|2023-01-28T07:00:00|60.73458480834961
39|1|2|2023-01-28T08:00:00|47.164039611816406
39|1|2|2023-01-28T09:00:00|54.756629943847656
39|1|2|2023-01-28T10:00:00|51.72645950317383
39|1|2|2023-01-28T11:00:00|52.50847625732422
39|1|2|2023-01-28T12:00:00|52.48868942260742
39|1|2|2023-01-28T13:00:00|57.370853424072266
39|1|2|2023-01-28T14:00:00|46.54859161376953
39|1|2|2023-01-28T15:00:00|57.40612030029297
39|1|2|2023-01-28T16:00:00|43.24500274658203
39|1|2|2023-01-28T17:00:00|57.84807205200195
39|1|2|2023-01-28T18:00:00|43.1423454284668
39|1|2|2023-01-28T19:00:00|58.35289764404297
39|1|2|2023-01-28T20:00:00|43.39952087402344
39|1|2|2023-01-28T21:00:00|59.62753677368164
39|1|2|2023-01-28T22:00:00|41.74101257324219
39|1|2|2023-01-28T23:00:00|59.903297424316406
39|1|2|2023-01-29T00:00:00|41.51051712036133
39|1|2|2023-01-29T01:00:00|61.07857894897461
39|1|2|2023-01-29T02:00:00|41.89961242675781
39|1|2|2023-01-29T03:00:00|59.40039443969727
39|1|2|2023-01-29T04:00:00|44.008243560791016
39|1|2|2023-01-29T05:00:00|58.58400344848633
39|1|2|2023-01-29T06:00:00|44.02800750732422
39|1|2|2023-01-29T07:00:00|57.62601852416992
39|1|2|2023-01-29T08:00:00|44.2481689453125
39|1|2|2023-01-29T09:00:00|61.20870971679688
39|1|2|2023-01-29T10:00:00|45.12125396728516
39|1|2|2023-01-29T11:00:00|63.4000129699707
39|1|2|2023-01-29T12:00:00|43.680938720703125
39|1|2|2023-01-29T13:00:00|62.924564361572266
39|1|2|2023-01-29T14:00:00|43.50471115112305
39|1|2|2023-01-29T15:00:00|62.935665130615234
39|1|2|2023-01-29T16:00:00|50.19401168823242
39|1|2|2023-01-29T17:00:00|58.29603958129883
39|1|2|2023-01-29T18:00:00|48.17047119140625
39|1|2|2023-01-29T19:00:00|62.90231323242188
39|1|2|2023-01-29T20:00:00|42.86739349365234
39|1|2|2023-01-29T21:00:00|62.46214294433594
39|1|2|2023-01-29T22:00:00|43.02067947387695
39|1|2|2023-01-29T23:00:00|61.73253631591797
39|1|2|2023-01-30T00:00:00|44.13050842285156
39|1|2|2023-01-30T01:00:00|61.42319488525391
39|1|2|2023-01-30T02:00:00|44.3628158569336
39|1|2|2023-01-30T03:00:00|60.70531845092773
39|1|2|2023-01-30T04:00:00|48.70087814331055
39|1|2|2023-01-30T05:00:00|58.5941047668457
39|1|2|2023-01-30T06:00:00|45.77370834350586
39|1|2|2023-01-30T07:00:00|61.49757385253906
39|1|2|2023-01-30T08:00:00|47.09884643554688
39|1|2|2023-01-30T09:00:00|63.75375747680664
39|1|2|2023-01-30T10:00:00|47.96720886230469
39|1|2|2023-01-30T11:00:00|65.35531616210938
39|1|2|2023-01-30T12:00:00|51.27170944213867
39|1|2|2023-01-30T13:00:00|63.625030517578125
39|1|2|2023-01-30T14:00:00|56.40476608276367
39|1|2|2023-01-30T15:00:00|61.58252334594727
39|1|2|2023-01-30T16:00:00|50.20660018920898
39|1|2|2023-01-30T17:00:00|64.61259460449219
39|1|2|2023-01-30T18:00:00|49.24495315551758
39|1|2|2023-01-30T19:00:00|62.92389678955078
39|1|2|2023-01-30T20:00:00|48.4101448059082
39|1|2|2023-01-30T21:00:00|58.33926010131836
39|1|2|2023-01-30T22:00:00|51.09606552124024
39|1|2|2023-01-30T23:00:00|60.29165267944336
39|1|2|2023-01-31T00:00:00|45.11882781982422
39|1|2|2023-01-31T01:00:00|59.374732971191406
39|1|2|2023-01-31T02:00:00|50.10910415649414
39|1|2|2023-01-31T03:00:00|54.39948654174805
39|1|2|2023-01-31T04:00:00|49.27766799926758
39|1|2|2023-01-31T05:00:00|60.24964141845703
39|1|2|2023-01-31T06:00:00|46.97294616699219
39|1|2|2023-01-31T07:00:00|57.65828323364258
39|1|2|2023-01-31T08:00:00|52.6808967590332
39|1|2|2023-01-31T09:00:00|62.10471725463867
39|1|2|2023-01-31T10:00:00|51.72490692138672
39|1|2|2023-01-31T11:00:00|64.11287689208984
39|1|2|2023-01-31T12:00:00|53.96399688720703
39|1|2|2023-01-31T13:00:00|60.944454193115234
39|1|2|2023-01-31T14:00:00|52.39903259277344
39|1|2|2023-01-31T15:00:00|61.3851432800293
39|1|2|2023-01-31T16:00:00|53.14744186401367
39|1|2|2023-01-31T17:00:00|59.07312774658203
39|1|2|2023-01-31T18:00:00|51.20161819458008
39|1|2|2023-01-31T19:00:00|62.76124572753906
39|1|2|2023-01-31T20:00:00|55.32802200317383
39|1|2|2023-01-31T21:00:00|60.7578010559082
39|1|2|2023-01-31T22:00:00|49.1400146484375
39|1|2|2023-01-31T23:00:00|60.64478302001953
39|1|2|2023-02-01T00:00:00|43.29172134399414
39|1|2|2023-02-01T01:00:00|57.48889923095703
39|1|2|2023-02-01T02:00:00|45.85639572143555
39|1|2|2023-02-01T03:00:00|59.79374694824219
39|1|2|2023-02-01T04:00:00|45.39145278930664
39|1|2|2023-02-01T05:00:00|59.2143440246582
39|1|2|2023-02-01T06:00:00|46.103660583496094
39|1|2|2023-02-01T07:00:00|63.26333999633789
39|1|2|2023-02-01T08:00:00|45.1933822631836
39|1|2|2023-02-01T09:00:00|63.742130279541016
39|1|2|2023-02-01T10:00:00|54.40760040283203
39|1|2|2023-02-01T11:00:00|57.16290283203125
39|1|2|2023-02-01T12:00:00|55.54243850708008
39|1|2|2023-02-01T13:00:00|58.119773864746094
39|1|2|2023-02-01T14:00:00|56.99727249145508
39|1|2|2023-02-01T15:00:00|63.69807434082031
39|1|2|2023-02-01T16:00:00|55.7549057006836
39|1|2|2023-02-01T17:00:00|62.58641815185547
39|1|2|2023-02-01T18:00:00|52.0193977355957
39|1|2|2023-02-01T19:00:00|56.897403717041016
39|1|2|2023-02-01T20:00:00|49.600399017333984
39|1|2|2023-02-01T21:00:00|62.77821731567383
39|1|2|2023-02-01T22:00:00|45.97964096069336
39|1|2|2023-02-01T23:00:00|63.33042526245117
39|1|2|2023-02-02T00:00:00|47.74596405029297
39|1|2|2023-02-02T01:00:00|62.59442138671875
39|1|2|2023-02-02T02:00:00|47.74596405029297
39|1|2|2023-02-02T03:00:00|63.33952331542969
39|1|2|2023-02-02T04:00:00|47.05854797363281
39|1|2|2023-02-02T05:00:00|61.45101547241211
39|1|2|2023-02-02T06:00:00|49.592872619628906
39|1|2|2023-02-02T07:00:00|61.49711608886719
39|1|2|2023-02-02T08:00:00|49.09098815917969
39|1|2|2023-02-02T09:00:00|61.27498245239258
39|1|2|2023-02-02T10:00:00|59.90238571166992
39|1|2|2023-02-02T11:00:00|57.22555923461914
39|1|2|2023-02-02T12:00:00|57.06927490234375
39|1|2|2023-02-02T13:00:00|61.840946197509766
39|1|2|2023-02-02T14:00:00|63.78562927246094
39|1|2|2023-02-02T15:00:00|65.49102783203125
39|1|2|2023-02-02T16:00:00|62.66846084594727
39|1|2|2023-02-02T17:00:00|61.68080520629883
39|1|2|2023-02-02T18:00:00|51.39962387084961
39|1|2|2023-02-02T19:00:00|59.61731719970703
39|1|2|2023-02-02T20:00:00|52.94425964355469
39|1|2|2023-02-02T21:00:00|59.93927001953125
39|1|2|2023-02-02T22:00:00|45.89300537109375
39|1|2|2023-02-02T23:00:00|57.77907180786133
39|1|2|2023-02-03T00:00:00|43.7552490234375
39|1|2|2023-02-03T01:00:00|58.4936637878418
39|1|2|2023-02-03T02:00:00|46.407344818115234
39|1|2|2023-02-03T03:00:00|57.5453987121582
39|1|2|2023-02-03T04:00:00|45.00716018676758
39|1|2|2023-02-03T05:00:00|56.06123352050781
39|1|2|2023-02-03T06:00:00|49.740970611572266
39|1|2|2023-02-03T07:00:00|53.22153472900391
39|1|2|2023-02-03T08:00:00|47.14340972900391
39|1|2|2023-02-03T09:00:00|49.849571228027344
39|1|2|2023-02-03T10:00:00|49.677391052246094
39|1|2|2023-02-03T11:00:00|54.8150634765625
39|1|2|2023-02-03T12:00:00|50.52006149291992
39|1|2|2023-02-03T13:00:00|59.19930267333984
39|1|2|2023-02-03T14:00:00|50.68456268310547
39|1|2|2023-02-03T15:00:00|59.668270111083984
39|1|2|2023-02-03T16:00:00|50.405399322509766
39|1|2|2023-02-03T17:00:00|57.24661636352539
39|1|2|2023-02-03T18:00:00|50.5191535949707
39|1|2|2023-02-03T19:00:00|56.95144271850586
39|1|2|2023-02-03T20:00:00|41.504356384277344
39|1|2|2023-02-03T21:00:00|51.78700256347656
39|1|2|2023-02-03T22:00:00|39.59722137451172
39|1|2|2023-02-03T23:00:00|52.53210067749024
39|1|2|2023-02-04T00:00:00|38.46195983886719
39|1|2|2023-02-04T01:00:00|53.5536994934082
39|1|2|2023-02-04T02:00:00|38.0576171875
39|1|2|2023-02-04T03:00:00|51.44379806518555
39|1|2|2023-02-04T04:00:00|39.06657409667969
39|1|2|2023-02-04T05:00:00|50.55669021606445
39|1|2|2023-02-04T06:00:00|39.31964492797852
39|1|2|2023-02-04T07:00:00|54.59166717529297
39|1|2|2023-02-04T08:00:00|39.05153274536133
39|1|2|2023-02-04T09:00:00|53.6268424987793
39|1|2|2023-02-04T10:00:00|41.43880081176758
39|1|2|2023-02-04T11:00:00|52.17306900024414
39|1|2|2023-02-04T12:00:00|37.42586517333984
39|1|2|2023-02-04T13:00:00|51.38783264160156
39|1|2|2023-02-04T14:00:00|39.78242111206055
39|1|2|2023-02-04T15:00:00|56.061710357666016
39|1|2|2023-02-04T16:00:00|38.99779891967773
39|1|2|2023-02-04T17:00:00|56.27587890625
39|1|2|2023-02-04T18:00:00|40.92660140991211
39|1|2|2023-02-04T19:00:00|56.92354202270508
39|1|2|2023-02-04T20:00:00|40.49373245239258
39|1|2|2023-02-04T21:00:00|56.12309646606445
39|1|2|2023-02-04T22:00:00|40.641357421875
39|1|2|2023-02-04T23:00:00|57.92401123046875
39|1|2|2023-02-06T00:00:00|54.35644912719727
39|1|2|2023-02-06T01:00:00|57.51863861083984
39|1|2|2023-02-06T02:00:00|59.625370025634766
39|1|2|2023-02-06T03:00:00|64.14488983154297
39|1|2|2023-02-06T04:00:00|58.98213577270508
39|1|2|2023-02-06T05:00:00|65.30628204345703
39|1|2|2023-02-06T06:00:00|59.83839797973633
39|1|2|2023-02-06T07:00:00|63.63881301879883
39|1|2|2023-02-06T08:00:00|62.340450286865234
39|1|2|2023-02-06T09:00:00|61.58789825439453
39|1|2|2023-02-06T10:00:00|59.383522033691406
39|1|2|2023-02-06T11:00:00|62.35967254638672
39|1|2|2023-02-06T12:00:00|63.15636444091797
39|1|2|2023-02-06T13:00:00|61.09403610229492
39|1|2|2023-02-06T14:00:00|62.39558410644531
39|1|2|2023-02-06T15:00:00|63.72639465332031
39|1|2|2023-02-06T16:00:00|62.01881408691406
39|1|2|2023-02-06T17:00:00|63.53874588012695
39|1|2|2023-02-06T18:00:00|62.04159164428711
39|1|2|2023-02-06T19:00:00|62.37538909912109
39|1|2|2023-02-06T20:00:00|63.74854278564453
39|1|2|2023-02-06T21:00:00|62.58915328979492
39|1|2|2023-02-06T22:00:00|60.691837310791016
39|1|2|2023-02-06T23:00:00|62.98059844970703
39|1|2|2023-02-07T00:00:00|63.623008728027344
39|1|2|2023-02-07T01:00:00|62.1235580444336
39|1|2|2023-02-07T02:00:00|63.83799743652344
39|1|2|2023-02-07T03:00:00|61.04303741455078
39|1|2|2023-02-07T04:00:00|59.54213333129883
39|1|2|2023-02-07T05:00:00|64.59272766113281
39|1|2|2023-02-07T06:00:00|62.59246063232422
39|1|2|2023-02-07T07:00:00|61.38968276977539
39|1|2|2023-02-07T08:00:00|63.729713439941406
39|1|2|2023-02-07T09:00:00|63.30228805541992
39|1|2|2023-02-07T10:00:00|62.84172439575195
39|1|2|2023-02-07T11:00:00|58.283729553222656
39|1|2|2023-02-07T12:00:00|63.930423736572266
39|1|2|2023-02-07T13:00:00|64.18634796142578
39|1|2|2023-02-07T14:00:00|65.45413970947266
39|1|2|2023-02-07T15:00:00|61.04816055297852
39|1|2|2023-02-07T16:00:00|66.1907958984375
39|1|2|2023-02-07T17:00:00|62.98219680786133
39|1|2|2023-02-07T18:00:00|64.14817810058594
39|1|2|2023-02-07T19:00:00|61.20084381103516
39|1|2|2023-02-07T20:00:00|60.54227066040039
39|1|2|2023-02-07T21:00:00|60.69403839111328
39|1|2|2023-02-07T22:00:00|62.99654006958008
39|1|2|2023-02-07T23:00:00|59.01108551025391
39|1|2|2023-02-08T00:00:00|63.65195846557617
39|1|2|2023-02-08T01:00:00|64.49586486816406
39|1|2|2023-02-08T02:00:00|62.76143646240234
39|1|2|2023-02-08T03:00:00|58.964385986328125
39|1|2|2023-02-08T04:00:00|60.22973251342773
39|1|2|2023-02-08T05:00:00|64.348388671875
39|1|2|2023-02-08T06:00:00|61.95920181274414
39|1|2|2023-02-08T07:00:00|62.14490509033203
39|1|2|2023-02-08T08:00:00|64.16607666015625
39|1|2|2023-02-08T09:00:00|63.89286804199219
39|1|2|2023-02-08T10:00:00|63.44015121459961
39|1|2|2023-02-08T11:00:00|61.58568954467773
39|1|2|2023-02-08T12:00:00|65.95723724365234
39|1|2|2023-02-08T13:00:00|60.47625350952149
39|1|2|2023-02-08T14:00:00|66.31542205810547
39|1|2|2023-02-08T15:00:00|63.53818893432617
39|1|2|2023-02-08T16:00:00|65.4232177734375
39|1|2|2023-02-08T17:00:00|59.60662460327149
39|1|2|2023-02-08T18:00:00|62.53338623046875
39|1|2|2023-02-08T19:00:00|59.008243560791016
39|1|2|2023-02-08T20:00:00|63.467533111572266
39|1|2|2023-02-08T21:00:00|60.36492919921875
39|1|2|2023-02-08T22:00:00|61.73115921020508
39|1|2|2023-02-08T23:00:00|58.94796371459961
39|1|2|2023-02-09T00:00:00|61.47269058227539
39|1|2|2023-02-09T01:00:00|61.2226791381836
39|1|2|2023-02-09T02:00:00|64.64949035644531
39|1|2|2023-02-09T03:00:00|60.63279342651367
39|1|2|2023-02-09T04:00:00|62.52736282348633
39|1|2|2023-02-09T05:00:00|60.451148986816406
39|1|2|2023-02-09T06:00:00|62.88296508789063
39|1|2|2023-02-09T07:00:00|63.01237869262695
39|1|2|2023-02-09T08:00:00|61.93342208862305
39|1|2|2023-02-09T09:00:00|61.74814224243164
39|1|2|2023-02-09T10:00:00|65.70601654052734
39|1|2|2023-02-09T11:00:00|61.5004997253418
39|1|2|2023-02-09T12:00:00|62.6544075012207
39|1|2|2023-02-09T13:00:00|60.92616271972656
39|1|2|2023-02-09T14:00:00|64.89238739013672
39|1|2|2023-02-09T15:00:00|60.994083404541016
39|1|2|2023-02-09T16:00:00|64.5252685546875
39|1|2|2023-02-09T17:00:00|59.47585678100586
39|1|2|2023-02-09T18:00:00|61.47042465209961
39|1|2|2023-02-09T19:00:00|61.79636764526367
39|1|2|2023-02-09T20:00:00|61.33160400390625
39|1|2|2023-02-09T21:00:00|58.94796371459961
39|1|2|2023-02-09T22:00:00|61.6917724609375
39|1|2|2023-02-09T23:00:00|62.522003173828125
39|1|2|2023-02-10T00:00:00|63.4818000793457
39|1|2|2023-02-10T01:00:00|62.74542236328125
39|1|2|2023-02-10T02:00:00|63.58787155151367
39|1|2|2023-02-10T03:00:00|64.34864807128906
39|1|2|2023-02-10T04:00:00|62.50094985961914
39|1|2|2023-02-10T05:00:00|64.52849578857422
39|1|2|2023-02-10T06:00:00|62.44068145751953
39|1|2|2023-02-10T07:00:00|62.71036148071289
39|1|2|2023-02-10T08:00:00|63.51424407958984
39|1|2|2023-02-10T09:00:00|63.326473236083984
39|1|2|2023-02-10T10:00:00|65.35740661621094
39|1|2|2023-02-10T11:00:00|64.09414672851562
39|1|2|2023-02-10T12:00:00|64.00016021728516
39|1|2|2023-02-10T13:00:00|64.36979675292969
39|1|2|2023-02-10T14:00:00|62.8629264831543
39|1|2|2023-02-10T15:00:00|63.072998046875
39|1|2|2023-02-10T16:00:00|64.14012908935547
39|1|2|2023-02-10T17:00:00|61.38002014160156
39|1|2|2023-02-10T18:00:00|64.35932159423828
39|1|2|2023-02-10T19:00:00|63.82783889770508
39|1|2|2023-02-10T20:00:00|63.42740631103516
39|1|2|2023-02-10T21:00:00|61.83497619628906
39|1|2|2023-02-10T22:00:00|65.62051391601562
39|1|2|2023-02-10T23:00:00|59.3332633972168
39|1|2|2023-02-11T00:00:00|59.45246124267578
39|1|2|2023-02-11T01:00:00|65.9146957397461
39|1|2|2023-02-11T02:00:00|63.794532775878906
39|1|2|2023-02-11T03:00:00|64.23210906982422
39|1|2|2023-02-11T04:00:00|60.9744987487793
39|1|2|2023-02-11T05:00:00|60.261497497558594
39|1|2|2023-02-11T06:00:00|62.06938552856445
39|1|2|2023-02-11T07:00:00|59.21139526367188
39|1|2|2023-02-11T08:00:00|61.28389358520508
39|1|2|2023-02-11T09:00:00|61.51952362060547
39|1|2|2023-02-11T10:00:00|64.63351440429688
39|1|2|2023-02-11T11:00:00|60.94220733642578
39|1|2|2023-02-11T12:00:00|63.07396697998047
39|1|2|2023-02-11T13:00:00|62.26058197021485
39|1|2|2023-02-11T14:00:00|63.73524475097656
39|1|2|2023-02-11T15:00:00|61.35320281982422
39|1|2|2023-02-11T16:00:00|63.56282806396485
39|1|2|2023-02-11T17:00:00|60.34856796264648
39|1|2|2023-02-11T18:00:00|60.80516815185547
39|1|2|2023-02-11T19:00:00|61.09248733520508
39|1|2|2023-02-11T20:00:00|63.07997894287109
39|1|2|2023-02-11T21:00:00|63.11629486083984
39|1|2|2023-02-11T22:00:00|64.12488555908203
39|1|2|2023-02-11T23:00:00|63.67084503173828
39|1|2|2023-02-12T00:00:00|59.02230453491211
39|1|2|2023-02-12T01:00:00|64.19623565673828
39|1|2|2023-02-12T02:00:00|64.23217010498047
39|1|2|2023-02-12T03:00:00|63.76655960083008
39|1|2|2023-02-12T04:00:00|60.89853286743164
39|1|2|2023-02-12T05:00:00|64.43637084960938
39|1|2|2023-02-12T06:00:00|60.89853286743164
39|1|2|2023-02-12T07:00:00|60.020599365234375
39|1|2|2023-02-12T08:00:00|65.28799438476562
39|1|2|2023-02-12T09:00:00|62.88639068603516
39|1|2|2023-02-12T10:00:00|65.58251953125
39|1|2|2023-02-12T11:00:00|62.67013549804688
39|1|2|2023-02-12T12:00:00|66.24259948730469
39|1|2|2023-02-12T13:00:00|64.27295684814453
39|1|2|2023-02-12T14:00:00|64.45684814453125
39|1|2|2023-02-12T15:00:00|64.74679565429688
39|1|2|2023-02-12T16:00:00|63.2490348815918
39|1|2|2023-02-12T17:00:00|63.17213439941406
39|1|2|2023-02-12T18:00:00|63.2490348815918
39|1|2|2023-02-12T19:00:00|61.48289489746094
39|1|2|2023-02-12T20:00:00|64.1764144897461
39|1|2|2023-02-12T21:00:00|63.86460113525391
39|1|2|2023-02-12T22:00:00|63.828495025634766
39|1|2|2023-02-12T23:00:00|63.900917053222656
39|1|2|2023-02-13T00:00:00|60.721561431884766
39|1|2|2023-02-13T01:00:00|61.2033805847168
39|1|2|2023-02-13T02:00:00|60.93489456176758
39|1|2|2023-02-13T03:00:00|64.4854736328125
39|1|2|2023-02-13T04:00:00|62.59586334228516
39|1|2|2023-02-13T05:00:00|65.38477325439453
39|1|2|2023-02-13T06:00:00|59.94635772705078
39|1|2|2023-02-13T07:00:00|59.791259765625
39|1|2|2023-02-13T08:00:00|63.4513053894043
39|1|2|2023-02-13T09:00:00|60.26497650146485
39|1|2|2023-02-13T10:00:00|60.93489456176758
39|1|2|2023-02-13T11:00:00|63.51087188720703
39|1|2|2023-02-13T12:00:00|62.79629898071289
39|1|2|2023-02-13T13:00:00|60.13072204589844
39|1|2|2023-02-13T14:00:00|62.55849838256836
39|1|2|2023-02-13T15:00:00|63.05157852172852
39|1|2|2023-02-13T16:00:00|56.33748626708984
39|1|2|2023-02-13T17:00:00|61.661739349365234
39|1|2|2023-02-13T18:00:00|61.36539840698242
39|1|2|2023-02-13T19:00:00|61.79187774658203
39|1|2|2023-02-13T20:00:00|62.94572830200195
39|1|2|2023-02-13T21:00:00|63.55218124389648
39|1|2|2023-02-13T22:00:00|65.47708129882812
39|1|2|2023-02-13T23:00:00|65.71212005615234
39|1|2|2023-02-14T00:00:00|65.75316619873047
39|1|2|2023-02-14T01:00:00|63.89471435546875
39|1|2|2023-02-14T02:00:00|64.34546661376953
39|1|2|2023-02-14T03:00:00|63.386962890625
39|1|2|2023-02-14T04:00:00|62.74702835083008
39|1|2|2023-02-14T05:00:00|63.97598648071289
39|1|2|2023-02-14T06:00:00|62.91030502319336
39|1|2|2023-02-14T07:00:00|60.48014068603516
39|1|2|2023-02-14T08:00:00|62.825931549072266
39|1|2|2023-02-14T09:00:00|64.90071105957031
39|1|2|2023-02-14T10:00:00|63.11043167114258
39|1|2|2023-02-14T11:00:00|64.25946807861328
39|1|2|2023-02-14T12:00:00|66.03073120117188
39|1|2|2023-02-14T13:00:00|59.740684509277344
39|1|2|2023-02-14T14:00:00|59.235965728759766
39|1|2|2023-02-14T15:00:00|59.43815612792969
39|1|2|2023-02-14T16:00:00|61.38237762451172
39|1|2|2023-02-14T17:00:00|62.38115310668945
39|1|2|2023-02-14T18:00:00|62.086307525634766
39|1|2|2023-02-14T19:00:00|61.83207702636719
39|1|2|2023-02-14T20:00:00|62.14906692504883
39|1|2|2023-02-14T21:00:00|62.94974899291992
39|1|2|2023-02-14T22:00:00|58.2176513671875
39|1|2|2023-02-14T23:00:00|65.63273620605469
39|1|2|2023-02-15T00:00:00|62.35087585449219
39|1|2|2023-02-15T01:00:00|64.06769561767578
39|1|2|2023-02-15T02:00:00|59.7421989440918
39|1|2|2023-02-15T03:00:00|63.412105560302734
39|1|2|2023-02-15T04:00:00|62.21517562866211
39|1|2|2023-02-15T05:00:00|61.126407623291016
39|1|2|2023-02-15T06:00:00|63.68829727172852
39|1|2|2023-02-15T07:00:00|59.64573669433594
39|1|2|2023-02-15T08:00:00|65.59282684326172
39|1|2|2023-02-15T09:00:00|60.06891250610352
39|1|2|2023-02-15T10:00:00|62.61963653564453
39|1|2|2023-02-15T11:00:00|62.545692443847656
39|1|2|2023-02-15T12:00:00|63.7142219543457
39|1|2|2023-02-15T13:00:00|62.99842071533203
39|1|2|2023-02-15T14:00:00|66.03005981445312
39|1|2|2023-02-15T15:00:00|59.7099609375
39|1|2|2023-02-15T16:00:00|64.19227600097656
39|1|2|2023-02-15T17:00:00|61.36055374145508
39|1|2|2023-02-15T18:00:00|66.23172760009766
39|1|2|2023-02-15T19:00:00|62.39657974243164
39|1|2|2023-02-15T20:00:00|65.07247924804688
39|1|2|2023-02-15T21:00:00|62.98668670654297
39|1|2|2023-02-15T22:00:00|63.83297729492188
39|1|2|2023-02-15T23:00:00|60.61315155029297
39|1|2|2023-02-16T00:00:00|61.62410354614258
39|1|2|2023-02-16T01:00:00|58.37928009033203
39|1|2|2023-02-16T02:00:00|65.200439453125
39|1|2|2023-02-16T03:00:00|62.72196578979492
39|1|2|2023-02-16T04:00:00|64.68785858154297
39|1|2|2023-02-16T05:00:00|65.6947021484375
39|1|2|2023-02-16T06:00:00|63.92470169067383
39|1|2|2023-02-16T07:00:00|61.52217483520508
39|1|2|2023-02-16T08:00:00|58.63434982299805
39|1|2|2023-02-16T09:00:00|60.41054916381836
39|1|2|2023-02-16T10:00:00|62.92694091796875
39|1|2|2023-02-16T11:00:00|61.25602340698242
39|1|2|2023-02-16T12:00:00|60.62826919555664
39|1|2|2023-02-16T13:00:00|61.25602340698242
39|1|2|2023-02-16T14:00:00|64.95682525634766
39|1|2|2023-02-16T15:00:00|63.00287628173828
39|1|2|2023-02-16T16:00:00|64.65669250488281
39|1|2|2023-02-16T17:00:00|66.11209869384766
39|1|2|2023-02-16T18:00:00|66.17495727539062
39|1|2|2023-02-16T19:00:00|62.474727630615234
