asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
43|6|1|2022-02-16 10:00:00|445.063
88|6|1|2022-02-16 11:00:00|261.746
87|6|1|2022-02-16 11:00:00|107.635
85|6|1|2022-02-16 11:00:00|42.569
84|6|1|2022-02-16 11:00:00|293.263
83|6|1|2022-02-16 11:00:00|773.838
82|6|1|2022-02-16 11:00:00|206.139
78|6|1|2022-02-16 11:00:00|125.516
77|6|1|2022-02-16 11:00:00|706.199
69|6|1|2022-02-16 11:00:00|163.144
65|6|1|2022-02-16 11:00:00|167.008
60|6|1|2022-02-16 11:00:00|498.385
55|6|1|2022-02-16 11:00:00|102.467
53|6|1|2022-02-16 11:00:00|245.133
52|6|1|2022-02-16 11:00:00|335.777
51|6|1|2022-02-16 11:00:00|100.738
50|6|1|2022-02-16 11:00:00|63.033
49|6|1|2022-02-16 11:00:00|101.04
46|6|1|2022-02-16 11:00:00|282.553
44|6|1|2022-02-16 11:00:00|201.861
42|6|1|2022-02-16 11:00:00|256.806
41|6|1|2022-02-16 11:00:00|34.267
43|6|1|2022-02-16 11:00:00|444.964
88|6|1|2022-02-16 12:00:00|271.711
87|6|1|2022-02-16 12:00:00|112.022
85|6|1|2022-02-16 12:00:00|43.096
84|6|1|2022-02-16 12:00:00|304.476
83|6|1|2022-02-16 12:00:00|785.087
82|6|1|2022-02-16 12:00:00|208.945
78|6|1|2022-02-16 12:00:00|127.833
77|6|1|2022-02-16 12:00:00|735.237
69|6|1|2022-02-16 12:00:00|168.294
65|6|1|2022-02-16 12:00:00|169.092
60|6|1|2022-02-16 12:00:00|521.231
55|6|1|2022-02-16 12:00:00|105.614
53|6|1|2022-02-16 12:00:00|255.669
52|6|1|2022-02-16 12:00:00|350.58
51|6|1|2022-02-16 12:00:00|104.332
50|6|1|2022-02-16 12:00:00|65.416
49|6|1|2022-02-16 12:00:00|104.938
46|6|1|2022-02-16 12:00:00|295.008
44|6|1|2022-02-16 12:00:00|206.607
42|6|1|2022-02-16 12:00:00|261.029
41|6|1|2022-02-16 12:00:00|34.675
43|6|1|2022-02-16 12:00:00|453.158
88|6|1|2022-02-16 13:00:00|255.993
87|6|1|2022-02-16 13:00:00|112.251
85|6|1|2022-02-16 13:00:00|44.064
84|6|1|2022-02-16 13:00:00|286.763
83|6|1|2022-02-16 13:00:00|804.584
82|6|1|2022-02-16 13:00:00|212.901
78|6|1|2022-02-16 13:00:00|124.585
77|6|1|2022-02-16 13:00:00|687.966
69|6|1|2022-02-16 13:00:00|159.603
65|6|1|2022-02-16 13:00:00|173.378
60|6|1|2022-02-16 13:00:00|521.155
55|6|1|2022-02-16 13:00:00|101.518
53|6|1|2022-02-16 13:00:00|254.261
52|6|1|2022-02-16 13:00:00|350.991
51|6|1|2022-02-16 13:00:00|104.677
50|6|1|2022-02-16 13:00:00|65.712
49|6|1|2022-02-16 13:00:00|105.304
46|6|1|2022-02-16 13:00:00|295.747
44|6|1|2022-02-16 13:00:00|206.673
42|6|1|2022-02-16 13:00:00|254.641
41|6|1|2022-02-16 13:00:00|34.547
43|6|1|2022-02-16 13:00:00|471.725
88|6|1|2022-02-16 14:00:00|267.932
87|6|1|2022-02-16 14:00:00|113.589
85|6|1|2022-02-16 14:00:00|44.88
84|6|1|2022-02-16 14:00:00|300.187
83|6|1|2022-02-16 14:00:00|821.562
82|6|1|2022-02-16 14:00:00|217.19
78|6|1|2022-02-16 14:00:00|127.368
77|6|1|2022-02-16 14:00:00|722.6
69|6|1|2022-02-16 14:00:00|165.729
65|6|1|2022-02-16 14:00:00|176.564
60|6|1|2022-02-16 14:00:00|527.232
55|6|1|2022-02-16 14:00:00|105.425
53|6|1|2022-02-16 14:00:00|256.199
52|6|1|2022-02-16 14:00:00|355.249
51|6|1|2022-02-16 14:00:00|105.885
50|6|1|2022-02-16 14:00:00|66.549
49|6|1|2022-02-16 14:00:00|106.607
46|6|1|2022-02-16 14:00:00|299.586
44|6|1|2022-02-16 14:00:00|208.042
42|6|1|2022-02-16 14:00:00|259.659
41|6|1|2022-02-16 14:00:00|35.157
43|6|1|2022-02-16 14:00:00|485.111
88|6|1|2022-02-16 15:00:00|253.372
87|6|1|2022-02-16 15:00:00|101.38
85|6|1|2022-02-16 15:00:00|39.344
84|6|1|2022-02-16 15:00:00|286.373
83|6|1|2022-02-16 15:00:00|764.656
82|6|1|2022-02-16 15:00:00|195.122
78|6|1|2022-02-16 15:00:00|125.897
77|6|1|2022-02-16 15:00:00|696.59
69|6|1|2022-02-16 15:00:00|158.106
65|6|1|2022-02-16 15:00:00|156.527
60|6|1|2022-02-16 15:00:00|473.777
55|6|1|2022-02-16 15:00:00|98.404
53|6|1|2022-02-16 15:00:00|238.156
52|6|1|2022-02-16 15:00:00|315.589
51|6|1|2022-02-16 15:00:00|92.937
50|6|1|2022-02-16 15:00:00|58.046
49|6|1|2022-02-16 15:00:00|91.654
46|6|1|2022-02-16 15:00:00|268.845
44|6|1|2022-02-16 15:00:00|198.135
42|6|1|2022-02-16 15:00:00|255.328
41|6|1|2022-02-16 15:00:00|31.514
43|6|1|2022-02-16 15:00:00|438.145
88|6|1|2022-02-16 16:00:00|227.378
87|6|1|2022-02-16 16:00:00|85.947
85|6|1|2022-02-16 16:00:00|32.691
84|6|1|2022-02-16 16:00:00|257.434
83|6|1|2022-02-16 16:00:00|660.023
82|6|1|2022-02-16 16:00:00|164.624
78|6|1|2022-02-16 16:00:00|119.295
77|6|1|2022-02-16 16:00:00|627.582
69|6|1|2022-02-16 16:00:00|146.95
65|6|1|2022-02-16 16:00:00|134.372
60|6|1|2022-02-16 16:00:00|404.469
55|6|1|2022-02-16 16:00:00|84.24
53|6|1|2022-02-16 16:00:00|213.337
52|6|1|2022-02-16 16:00:00|264.369
51|6|1|2022-02-16 16:00:00|79.359
50|6|1|2022-02-16 16:00:00|47.947
49|6|1|2022-02-16 16:00:00|77.045
46|6|1|2022-02-16 16:00:00|226.323
44|6|1|2022-02-16 16:00:00|183.837
42|6|1|2022-02-16 16:00:00|244.417
41|6|1|2022-02-16 16:00:00|27.048
43|6|1|2022-02-16 16:00:00|355.879
88|6|1|2022-02-16 17:00:00|214.431
87|6|1|2022-02-16 17:00:00|79.125
85|6|1|2022-02-16 17:00:00|28.418
84|6|1|2022-02-16 17:00:00|242.571
83|6|1|2022-02-16 17:00:00|595.355
82|6|1|2022-02-16 17:00:00|146.492
78|6|1|2022-02-16 17:00:00|114.134
77|6|1|2022-02-16 17:00:00|593.815
69|6|1|2022-02-16 17:00:00|142.147
65|6|1|2022-02-16 17:00:00|119.798
60|6|1|2022-02-16 17:00:00|376.88
55|6|1|2022-02-16 17:00:00|76.417
53|6|1|2022-02-16 17:00:00|204.955
52|6|1|2022-02-16 17:00:00|243.229
51|6|1|2022-02-16 17:00:00|73.038
50|6|1|2022-02-16 17:00:00|42.594
49|6|1|2022-02-16 17:00:00|71.809
46|6|1|2022-02-16 17:00:00|206.928
44|6|1|2022-02-16 17:00:00|176.57
42|6|1|2022-02-16 17:00:00|236.322
41|6|1|2022-02-16 17:00:00|22.764
43|6|1|2022-02-16 17:00:00|300.637
88|6|1|2022-02-16 18:00:00|203.75
87|6|1|2022-02-16 18:00:00|77.963
85|6|1|2022-02-16 18:00:00|26.833
84|6|1|2022-02-16 18:00:00|228.928
83|6|1|2022-02-16 18:00:00|566.175
82|6|1|2022-02-16 18:00:00|138.917
78|6|1|2022-02-16 18:00:00|109.628
77|6|1|2022-02-16 18:00:00|559.745
69|6|1|2022-02-16 18:00:00|137.695
65|6|1|2022-02-16 18:00:00|113.503
60|6|1|2022-02-16 18:00:00|371.727
55|6|1|2022-02-16 18:00:00|74.599
53|6|1|2022-02-16 18:00:00|204.658
52|6|1|2022-02-16 18:00:00|238.656
51|6|1|2022-02-16 18:00:00|71.53
50|6|1|2022-02-16 18:00:00|40.688
49|6|1|2022-02-16 18:00:00|71.517
46|6|1|2022-02-16 18:00:00|200.815
44|6|1|2022-02-16 18:00:00|173.048
42|6|1|2022-02-16 18:00:00|227.369
41|6|1|2022-02-16 18:00:00|21.261
43|6|1|2022-02-16 18:00:00|273.831
88|6|1|2022-02-16 19:00:00|188.501
87|6|1|2022-02-16 19:00:00|70.683
85|6|1|2022-02-16 19:00:00|24.279
84|6|1|2022-02-16 19:00:00|209.986
83|6|1|2022-02-16 19:00:00|509.773
82|6|1|2022-02-16 19:00:00|120.842
78|6|1|2022-02-16 19:00:00|104.018
77|6|1|2022-02-16 19:00:00|511.707
69|6|1|2022-02-16 19:00:00|129.654
65|6|1|2022-02-16 19:00:00|104.965
60|6|1|2022-02-16 19:00:00|341.397
55|6|1|2022-02-16 19:00:00|68.75
53|6|1|2022-02-16 19:00:00|192.236
52|6|1|2022-02-16 19:00:00|217.554
51|6|1|2022-02-16 19:00:00|66.726
50|6|1|2022-02-16 19:00:00|36.584
49|6|1|2022-02-16 19:00:00|65.854
46|6|1|2022-02-16 19:00:00|179.454
44|6|1|2022-02-16 19:00:00|164.551
42|6|1|2022-02-16 19:00:00|215.734
41|6|1|2022-02-16 19:00:00|18.927
43|6|1|2022-02-16 19:00:00|233.938
88|6|1|2022-02-16 20:00:00|178.762
87|6|1|2022-02-16 20:00:00|66.222
85|6|1|2022-02-16 20:00:00|21.988
84|6|1|2022-02-16 20:00:00|198.435
83|6|1|2022-02-16 20:00:00|485.828
82|6|1|2022-02-16 20:00:00|112.723
78|6|1|2022-02-16 20:00:00|99.403
77|6|1|2022-02-16 20:00:00|487.954
69|6|1|2022-02-16 20:00:00|123.873
65|6|1|2022-02-16 20:00:00|97.701
60|6|1|2022-02-16 20:00:00|322.25
55|6|1|2022-02-16 20:00:00|65.036
53|6|1|2022-02-16 20:00:00|182.982
52|6|1|2022-02-16 20:00:00|206.007
51|6|1|2022-02-16 20:00:00|62.022
50|6|1|2022-02-16 20:00:00|33.087
49|6|1|2022-02-16 20:00:00|61.666
46|6|1|2022-02-16 20:00:00|170.014
44|6|1|2022-02-16 20:00:00|157.448
42|6|1|2022-02-16 20:00:00|206.549
41|6|1|2022-02-16 20:00:00|17.227
43|6|1|2022-02-16 20:00:00|219.453
88|6|1|2022-02-16 21:00:00|186.94
87|6|1|2022-02-16 21:00:00|70.158
85|6|1|2022-02-16 21:00:00|24.028
84|6|1|2022-02-16 21:00:00|207.886
83|6|1|2022-02-16 21:00:00|502.821
82|6|1|2022-02-16 21:00:00|118.278
78|6|1|2022-02-16 21:00:00|99.852
77|6|1|2022-02-16 21:00:00|503.752
69|6|1|2022-02-16 21:00:00|128.951
65|6|1|2022-02-16 21:00:00|103.484
60|6|1|2022-02-16 21:00:00|331.431
55|6|1|2022-02-16 21:00:00|64.086
53|6|1|2022-02-16 21:00:00|190.805
52|6|1|2022-02-16 21:00:00|213.726
51|6|1|2022-02-16 21:00:00|65.274
50|6|1|2022-02-16 21:00:00|36.978
49|6|1|2022-02-16 21:00:00|63.746
46|6|1|2022-02-16 21:00:00|179.711
44|6|1|2022-02-16 21:00:00|158.343
42|6|1|2022-02-16 21:00:00|206.692
41|6|1|2022-02-16 21:00:00|18.032
43|6|1|2022-02-16 21:00:00|234.56
88|6|1|2022-02-16 22:00:00|193.316
87|6|1|2022-02-16 22:00:00|71.353
85|6|1|2022-02-16 22:00:00|23.778
84|6|1|2022-02-16 22:00:00|216.239
83|6|1|2022-02-16 22:00:00|512.945
82|6|1|2022-02-16 22:00:00|118.212
78|6|1|2022-02-16 22:00:00|100.699
77|6|1|2022-02-16 22:00:00|533.286
69|6|1|2022-02-16 22:00:00|129.072
65|6|1|2022-02-16 22:00:00|111.798
60|6|1|2022-02-16 22:00:00|349.996
55|6|1|2022-02-16 22:00:00|66.997
53|6|1|2022-02-16 22:00:00|192.144
52|6|1|2022-02-16 22:00:00|226.621
51|6|1|2022-02-16 22:00:00|66.123
50|6|1|2022-02-16 22:00:00|37.638
49|6|1|2022-02-16 22:00:00|65.085
46|6|1|2022-02-16 22:00:00|189.247
44|6|1|2022-02-16 22:00:00|159.041
42|6|1|2022-02-16 22:00:00|205.959
41|6|1|2022-02-16 22:00:00|19.105
43|6|1|2022-02-16 22:00:00|425.186
88|6|1|2022-02-16 23:00:00|222.053
87|6|1|2022-02-16 23:00:00|85.119
85|6|1|2022-02-16 23:00:00|29.522
84|6|1|2022-02-16 23:00:00|248.763
83|6|1|2022-02-16 23:00:00|579.069
82|6|1|2022-02-16 23:00:00|140.881
78|6|1|2022-02-16 23:00:00|106.817
77|6|1|2022-02-16 23:00:00|610.581
69|6|1|2022-02-16 23:00:00|143.776
65|6|1|2022-02-16 23:00:00|131.382
60|6|1|2022-02-16 23:00:00|408.392
55|6|1|2022-02-16 23:00:00|80.893
53|6|1|2022-02-16 23:00:00|213.705
52|6|1|2022-02-16 23:00:00|268.688
51|6|1|2022-02-16 23:00:00|78.683
50|6|1|2022-02-16 23:00:00|47.294
49|6|1|2022-02-16 23:00:00|78.729
46|6|1|2022-02-16 23:00:00|226.12
44|6|1|2022-02-16 23:00:00|169.418
42|6|1|2022-02-16 23:00:00|215.902
41|6|1|2022-02-16 23:00:00|22.858
43|6|1|2022-02-16 23:00:00|483.995
88|6|1|2022-02-17 00:00:00|234.38
87|6|1|2022-02-17 00:00:00|88.694
85|6|1|2022-02-17 00:00:00|30.456
84|6|1|2022-02-17 00:00:00|265.634
83|6|1|2022-02-17 00:00:00|610.635
82|6|1|2022-02-17 00:00:00|147.16
78|6|1|2022-02-17 00:00:00|109.654
77|6|1|2022-02-17 00:00:00|652.214
69|6|1|2022-02-17 00:00:00|149.804
65|6|1|2022-02-17 00:00:00|134.794
60|6|1|2022-02-17 00:00:00|429.005
55|6|1|2022-02-17 00:00:00|82.133
53|6|1|2022-02-17 00:00:00|220.262
52|6|1|2022-02-17 00:00:00|284.84
51|6|1|2022-02-17 00:00:00|80.85
50|6|1|2022-02-17 00:00:00|50.333
49|6|1|2022-02-17 00:00:00|80.437
46|6|1|2022-02-17 00:00:00|235.14
44|6|1|2022-02-17 00:00:00|173.706
42|6|1|2022-02-17 00:00:00|220.225
41|6|1|2022-02-17 00:00:00|23.499
43|6|1|2022-02-17 00:00:00|519.933
88|6|1|2022-02-17 01:00:00|270.605
87|6|1|2022-02-17 01:00:00|104.276
85|6|1|2022-02-17 01:00:00|36.703
84|6|1|2022-02-17 01:00:00|302.928
83|6|1|2022-02-17 01:00:00|701.899
82|6|1|2022-02-17 01:00:00|174.409
78|6|1|2022-02-17 01:00:00|117.46
77|6|1|2022-02-17 01:00:00|743.88
69|6|1|2022-02-17 01:00:00|165.29
65|6|1|2022-02-17 01:00:00|157.099
60|6|1|2022-02-17 01:00:00|498.342
55|6|1|2022-02-17 01:00:00|98.284
53|6|1|2022-02-17 01:00:00|246.021
52|6|1|2022-02-17 01:00:00|332.573
51|6|1|2022-02-17 01:00:00|95.368
50|6|1|2022-02-17 01:00:00|59.643
49|6|1|2022-02-17 01:00:00|96.278
46|6|1|2022-02-17 01:00:00|280.782
44|6|1|2022-02-17 01:00:00|186.934
42|6|1|2022-02-17 01:00:00|232.741
41|6|1|2022-02-17 01:00:00|27.722
43|6|1|2022-02-17 01:00:00|592.569
88|6|1|2022-02-17 02:00:00|287.114
87|6|1|2022-02-17 02:00:00|111.227
85|6|1|2022-02-17 02:00:00|39.315
84|6|1|2022-02-17 02:00:00|321.549
83|6|1|2022-02-17 02:00:00|743.253
82|6|1|2022-02-17 02:00:00|186.582
78|6|1|2022-02-17 02:00:00|121.501
77|6|1|2022-02-17 02:00:00|790.167
69|6|1|2022-02-17 02:00:00|171.928
65|6|1|2022-02-17 02:00:00|165.885
60|6|1|2022-02-17 02:00:00|530.66
55|6|1|2022-02-17 02:00:00|105.243
53|6|1|2022-02-17 02:00:00|256.077
52|6|1|2022-02-17 02:00:00|354.715
51|6|1|2022-02-17 02:00:00|101.543
50|6|1|2022-02-17 02:00:00|63.931
49|6|1|2022-02-17 02:00:00|103.03
46|6|1|2022-02-17 02:00:00|299.864
44|6|1|2022-02-17 02:00:00|193.549
42|6|1|2022-02-17 02:00:00|238.874
41|6|1|2022-02-17 02:00:00|29.461
43|6|1|2022-02-17 02:00:00|629.344
88|6|1|2022-02-17 03:00:00|305.362
87|6|1|2022-02-17 03:00:00|118.705
85|6|1|2022-02-17 03:00:00|42.068
84|6|1|2022-02-17 03:00:00|342.105
83|6|1|2022-02-17 03:00:00|790.465
82|6|1|2022-02-17 03:00:00|199.835
78|6|1|2022-02-17 03:00:00|125.99
77|6|1|2022-02-17 03:00:00|841.572
69|6|1|2022-02-17 03:00:00|179.697
65|6|1|2022-02-17 03:00:00|175.621
60|6|1|2022-02-17 03:00:00|565.936
55|6|1|2022-02-17 03:00:00|112.623
53|6|1|2022-02-17 03:00:00|267.832
52|6|1|2022-02-17 03:00:00|378.759
51|6|1|2022-02-17 03:00:00|108.131
50|6|1|2022-02-17 03:00:00|68.471
49|6|1|2022-02-17 03:00:00|110.221
46|6|1|2022-02-17 03:00:00|320.635
44|6|1|2022-02-17 03:00:00|200.855
42|6|1|2022-02-17 03:00:00|245.977
41|6|1|2022-02-17 03:00:00|31.376
43|6|1|2022-02-17 03:00:00|670.2
88|6|1|2022-02-17 04:00:00|325.835
87|6|1|2022-02-17 04:00:00|126.928
85|6|1|2022-02-17 04:00:00|45.047
84|6|1|2022-02-17 04:00:00|365.149
83|6|1|2022-02-17 04:00:00|844.636
82|6|1|2022-02-17 04:00:00|214.533
78|6|1|2022-02-17 04:00:00|131.048
77|6|1|2022-02-17 04:00:00|899.452
69|6|1|2022-02-17 04:00:00|188.777
65|6|1|2022-02-17 04:00:00|186.548
60|6|1|2022-02-17 04:00:00|605.132
55|6|1|2022-02-17 04:00:00|120.646
53|6|1|2022-02-17 04:00:00|281.56
52|6|1|2022-02-17 04:00:00|405.374
51|6|1|2022-02-17 04:00:00|115.323
50|6|1|2022-02-17 04:00:00|73.4
49|6|1|2022-02-17 04:00:00|118.058
46|6|1|2022-02-17 04:00:00|343.681
44|6|1|2022-02-17 04:00:00|209.049
42|6|1|2022-02-17 04:00:00|254.225
41|6|1|2022-02-17 04:00:00|33.514
43|6|1|2022-02-17 04:00:00|716.22
88|6|1|2022-02-17 05:00:00|342.467
87|6|1|2022-02-17 05:00:00|133.701
85|6|1|2022-02-17 05:00:00|47.518
84|6|1|2022-02-17 05:00:00|383.869
83|6|1|2022-02-17 05:00:00|888.55
82|6|1|2022-02-17 05:00:00|226.603
78|6|1|2022-02-17 05:00:00|135.341
77|6|1|2022-02-17 05:00:00|946.272
69|6|1|2022-02-17 05:00:00|196.213
65|6|1|2022-02-17 05:00:00|195.66
60|6|1|2022-02-17 05:00:00|637.159
55|6|1|2022-02-17 05:00:00|127.26
53|6|1|2022-02-17 05:00:00|292.806
52|6|1|2022-02-17 05:00:00|427.198
51|6|1|2022-02-17 05:00:00|121.279
50|6|1|2022-02-17 05:00:00|77.473
49|6|1|2022-02-17 05:00:00|124.531
46|6|1|2022-02-17 05:00:00|362.628
44|6|1|2022-02-17 05:00:00|216.003
42|6|1|2022-02-17 05:00:00|261.465
41|6|1|2022-02-17 05:00:00|35.322
43|6|1|2022-02-17 05:00:00|753.428
88|6|1|2022-02-17 06:00:00|354.628
87|6|1|2022-02-17 06:00:00|137.803
85|6|1|2022-02-17 06:00:00|49.634
84|6|1|2022-02-17 06:00:00|397.554
83|6|1|2022-02-17 06:00:00|928.652
82|6|1|2022-02-17 06:00:00|239.32
78|6|1|2022-02-17 06:00:00|138.7
77|6|1|2022-02-17 06:00:00|980.233
69|6|1|2022-02-17 06:00:00|201.692
65|6|1|2022-02-17 06:00:00|202.615
60|6|1|2022-02-17 06:00:00|655.597
55|6|1|2022-02-17 06:00:00|132.241
53|6|1|2022-02-17 06:00:00|298.572
52|6|1|2022-02-17 06:00:00|440.081
51|6|1|2022-02-17 06:00:00|125.01
50|6|1|2022-02-17 06:00:00|80.038
49|6|1|2022-02-17 06:00:00|128.561
46|6|1|2022-02-17 06:00:00|373.976
44|6|1|2022-02-17 06:00:00|220.399
42|6|1|2022-02-17 06:00:00|267.379
41|6|1|2022-02-17 06:00:00|37.674
43|6|1|2022-02-17 06:00:00|780.395
88|6|1|2022-02-17 07:00:00|368.866
87|6|1|2022-02-17 07:00:00|143.558
85|6|1|2022-02-17 07:00:00|51.731
84|6|1|2022-02-17 07:00:00|413.567
83|6|1|2022-02-17 07:00:00|966.956
82|6|1|2022-02-17 07:00:00|249.673
78|6|1|2022-02-17 07:00:00|142.546
77|6|1|2022-02-17 07:00:00|1020.251
69|6|1|2022-02-17 07:00:00|208.339
65|6|1|2022-02-17 07:00:00|210.613
60|6|1|2022-02-17 07:00:00|682.854
55|6|1|2022-02-17 07:00:00|137.841
53|6|1|2022-02-17 07:00:00|308.614
52|6|1|2022-02-17 07:00:00|458.638
51|6|1|2022-02-17 07:00:00|130.075
50|6|1|2022-02-17 07:00:00|83.478
49|6|1|2022-02-17 07:00:00|134.037
46|6|1|2022-02-17 07:00:00|390.108
44|6|1|2022-02-17 07:00:00|226.601
42|6|1|2022-02-17 07:00:00|274.2
41|6|1|2022-02-17 07:00:00|39.276
43|6|1|2022-02-17 07:00:00|812.203
88|6|1|2022-02-17 08:00:00|378.053
87|6|1|2022-02-17 08:00:00|147.43
85|6|1|2022-02-17 08:00:00|53.174
84|6|1|2022-02-17 08:00:00|423.889
83|6|1|2022-02-17 08:00:00|991.435
82|6|1|2022-02-17 08:00:00|256.554
78|6|1|2022-02-17 08:00:00|145.316
77|6|1|2022-02-17 08:00:00|1045.633
69|6|1|2022-02-17 08:00:00|212.695
65|6|1|2022-02-17 08:00:00|214.718
60|6|1|2022-02-17 08:00:00|700.706
55|6|1|2022-02-17 08:00:00|141.632
53|6|1|2022-02-17 08:00:00|315.193
52|6|1|2022-02-17 08:00:00|470.863
51|6|1|2022-02-17 08:00:00|133.537
50|6|1|2022-02-17 08:00:00|85.812
49|6|1|2022-02-17 08:00:00|137.744
46|6|1|2022-02-17 08:00:00|400.841
44|6|1|2022-02-17 08:00:00|231.067
42|6|1|2022-02-17 08:00:00|279.408
41|6|1|2022-02-17 08:00:00|40.41
43|6|1|2022-02-17 08:00:00|803.765
88|6|1|2022-02-17 09:00:00|385.696
87|6|1|2022-02-17 09:00:00|150.668
85|6|1|2022-02-17 09:00:00|54.383
84|6|1|2022-02-17 09:00:00|432.475
83|6|1|2022-02-17 09:00:00|1011.81
82|6|1|2022-02-17 09:00:00|262.3
78|6|1|2022-02-17 09:00:00|147.665
77|6|1|2022-02-17 09:00:00|1066.708
69|6|1|2022-02-17 09:00:00|216.374
65|6|1|2022-02-17 09:00:00|219.372
60|6|1|2022-02-17 09:00:00|715.62
55|6|1|2022-02-17 09:00:00|144.81
53|6|1|2022-02-17 09:00:00|320.741
52|6|1|2022-02-17 09:00:00|481.077
51|6|1|2022-02-17 09:00:00|136.443
50|6|1|2022-02-17 09:00:00|87.768
49|6|1|2022-02-17 09:00:00|140.845
46|6|1|2022-02-17 09:00:00|409.813
44|6|1|2022-02-17 09:00:00|234.854
42|6|1|2022-02-17 09:00:00|283.843
41|6|1|2022-02-17 09:00:00|41.372
43|6|1|2022-02-17 09:00:00|820.209
88|6|1|2022-02-17 10:00:00|392.335
87|6|1|2022-02-17 10:00:00|153.484
85|6|1|2022-02-17 10:00:00|55.675
84|6|1|2022-02-17 10:00:00|439.936
83|6|1|2022-02-17 10:00:00|1037.938
82|6|1|2022-02-17 10:00:00|271.037
78|6|1|2022-02-17 10:00:00|149.797
77|6|1|2022-02-17 10:00:00|1085.005
69|6|1|2022-02-17 10:00:00|219.703
65|6|1|2022-02-17 10:00:00|223.513
60|6|1|2022-02-17 10:00:00|728.56
55|6|1|2022-02-17 10:00:00|147.57
53|6|1|2022-02-17 10:00:00|325.751
52|6|1|2022-02-17 10:00:00|489.952
51|6|1|2022-02-17 10:00:00|138.973
50|6|1|2022-02-17 10:00:00|89.464
49|6|1|2022-02-17 10:00:00|143.54
46|6|1|2022-02-17 10:00:00|417.593
44|6|1|2022-02-17 10:00:00|238.29
42|6|1|2022-02-17 10:00:00|288.015
41|6|1|2022-02-17 10:00:00|43.179
43|6|1|2022-02-17 10:00:00|834.507
88|6|1|2022-02-17 11:00:00|397.466
87|6|1|2022-02-17 11:00:00|155.697
85|6|1|2022-02-17 11:00:00|56.515
84|6|1|2022-02-17 11:00:00|445.708
83|6|1|2022-02-17 11:00:00|1051.968
82|6|1|2022-02-17 11:00:00|275.001
78|6|1|2022-02-17 11:00:00|151.597
77|6|1|2022-02-17 11:00:00|1099.04
69|6|1|2022-02-17 11:00:00|222.415
65|6|1|2022-02-17 11:00:00|226.878
60|6|1|2022-02-17 11:00:00|738.62
55|6|1|2022-02-17 11:00:00|149.739
53|6|1|2022-02-17 11:00:00|329.826
52|6|1|2022-02-17 11:00:00|496.875
51|6|1|2022-02-17 11:00:00|140.981
50|6|1|2022-02-17 11:00:00|90.803
49|6|1|2022-02-17 11:00:00|145.661
46|6|1|2022-02-17 11:00:00|423.653
44|6|1|2022-02-17 11:00:00|241.191
42|6|1|2022-02-17 11:00:00|291.719
41|6|1|2022-02-17 11:00:00|43.9
43|6|1|2022-02-17 11:00:00|845.468
88|6|1|2022-02-17 12:00:00|399.931
87|6|1|2022-02-17 12:00:00|156.886
85|6|1|2022-02-17 12:00:00|56.995
84|6|1|2022-02-17 12:00:00|448.483
83|6|1|2022-02-17 12:00:00|1058.777
82|6|1|2022-02-17 12:00:00|277.097
78|6|1|2022-02-17 12:00:00|152.811
77|6|1|2022-02-17 12:00:00|1105.459
69|6|1|2022-02-17 12:00:00|223.948
65|6|1|2022-02-17 12:00:00|228.897
60|6|1|2022-02-17 12:00:00|743.673
55|6|1|2022-02-17 12:00:00|150.926
53|6|1|2022-02-17 12:00:00|332.119
52|6|1|2022-02-17 12:00:00|500.432
51|6|1|2022-02-17 12:00:00|142.113
50|6|1|2022-02-17 12:00:00|91.54
49|6|1|2022-02-17 12:00:00|146.824
46|6|1|2022-02-17 12:00:00|426.767
44|6|1|2022-02-17 12:00:00|243.151
42|6|1|2022-02-17 12:00:00|294.551
41|6|1|2022-02-17 12:00:00|44.367
43|6|1|2022-02-17 12:00:00|850.404
88|6|1|2022-02-17 13:00:00|397.129
87|6|1|2022-02-17 13:00:00|156.091
85|6|1|2022-02-17 13:00:00|56.551
84|6|1|2022-02-17 13:00:00|445.339
83|6|1|2022-02-17 13:00:00|1042.931
82|6|1|2022-02-17 13:00:00|271.833
78|6|1|2022-02-17 13:00:00|152.867
77|6|1|2022-02-17 13:00:00|1096.773
69|6|1|2022-02-17 13:00:00|223.069
65|6|1|2022-02-17 13:00:00|228.282
60|6|1|2022-02-17 13:00:00|738.929
55|6|1|2022-02-17 13:00:00|150.232
53|6|1|2022-02-17 13:00:00|330.775
52|6|1|2022-02-17 13:00:00|497.425
51|6|1|2022-02-17 13:00:00|141.561
50|6|1|2022-02-17 13:00:00|91.121
49|6|1|2022-02-17 13:00:00|146.145
46|6|1|2022-02-17 13:00:00|424.158
44|6|1|2022-02-17 13:00:00|243.256
42|6|1|2022-02-17 13:00:00|295.616
41|6|1|2022-02-17 13:00:00|43.398
43|6|1|2022-02-17 13:00:00|843.338
88|6|1|2022-02-17 14:00:00|389.248
87|6|1|2022-02-17 14:00:00|153.357
85|6|1|2022-02-17 14:00:00|55.665
84|6|1|2022-02-17 14:00:00|436.485
83|6|1|2022-02-17 14:00:00|1021.424
82|6|1|2022-02-17 14:00:00|266.728
78|6|1|2022-02-17 14:00:00|151.786
77|6|1|2022-02-17 14:00:00|1073.56
69|6|1|2022-02-17 14:00:00|219.889
65|6|1|2022-02-17 14:00:00|225.104
60|6|1|2022-02-17 14:00:00|724.68
