asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|1|1|2022-06-25 19:00:00|114.37
42|1|1|2022-06-25 19:00:00|155.873
41|1|1|2022-06-25 19:00:00|29.29
43|1|1|2022-06-25 19:00:00|548.024
88|1|1|2022-06-25 20:00:00|150.962
87|1|1|2022-06-25 20:00:00|64.308
85|1|1|2022-06-25 20:00:00|27.587
84|1|1|2022-06-25 20:00:00|167.43
83|1|1|2022-06-25 20:00:00|443.018
82|1|1|2022-06-25 20:00:00|135.458
78|1|1|2022-06-25 20:00:00|72.828
77|1|1|2022-06-25 20:00:00|392.532
69|1|1|2022-06-25 20:00:00|90.56
65|1|1|2022-06-25 20:00:00|116.538
60|1|1|2022-06-25 20:00:00|286.223
55|1|1|2022-06-25 20:00:00|63.26
53|1|1|2022-06-25 20:00:00|137.508
52|1|1|2022-06-25 20:00:00|195.833
51|1|1|2022-06-25 20:00:00|62.821
50|1|1|2022-06-25 20:00:00|40.434
49|1|1|2022-06-25 20:00:00|62.095
46|1|1|2022-06-25 20:00:00|164.603
44|1|1|2022-06-25 20:00:00|117.223
42|1|1|2022-06-25 20:00:00|160.873
41|1|1|2022-06-25 20:00:00|29.335
43|1|1|2022-06-25 20:00:00|537.215
88|1|1|2022-06-25 21:00:00|134.095
87|1|1|2022-06-25 21:00:00|56.765
85|1|1|2022-06-25 21:00:00|24.262
84|1|1|2022-06-25 21:00:00|149.036
83|1|1|2022-06-25 21:00:00|406.389
82|1|1|2022-06-25 21:00:00|121.153
78|1|1|2022-06-25 21:00:00|68.341
77|1|1|2022-06-25 21:00:00|348.316
69|1|1|2022-06-25 21:00:00|83.677
65|1|1|2022-06-25 21:00:00|106.021
60|1|1|2022-06-25 21:00:00|252.49
55|1|1|2022-06-25 21:00:00|55.3
53|1|1|2022-06-25 21:00:00|127.035
52|1|1|2022-06-25 21:00:00|171.87
51|1|1|2022-06-25 21:00:00|55.305
50|1|1|2022-06-25 21:00:00|35.072
49|1|1|2022-06-25 21:00:00|54.071
46|1|1|2022-06-25 21:00:00|143.519
44|1|1|2022-06-25 21:00:00|109.795
42|1|1|2022-06-25 21:00:00|153.663
41|1|1|2022-06-25 21:00:00|26.408
43|1|1|2022-06-25 21:00:00|503.874
88|1|1|2022-06-25 22:00:00|155.602
87|1|1|2022-06-25 22:00:00|66.673
85|1|1|2022-06-25 22:00:00|27.824
84|1|1|2022-06-25 22:00:00|172.582
83|1|1|2022-06-25 22:00:00|467.62
82|1|1|2022-06-25 22:00:00|143.64
78|1|1|2022-06-25 22:00:00|75.323
77|1|1|2022-06-25 22:00:00|411.451
69|1|1|2022-06-25 22:00:00|93.835
65|1|1|2022-06-25 22:00:00|112.506
60|1|1|2022-06-25 22:00:00|316.19
55|1|1|2022-06-25 22:00:00|74.5
53|1|1|2022-06-25 22:00:00|140.37
52|1|1|2022-06-25 22:00:00|217.006
51|1|1|2022-06-25 22:00:00|67.909
50|1|1|2022-06-25 22:00:00|40.065
49|1|1|2022-06-25 22:00:00|70.031
46|1|1|2022-06-25 22:00:00|177.478
44|1|1|2022-06-25 22:00:00|120.283
42|1|1|2022-06-25 22:00:00|166.246
41|1|1|2022-06-25 22:00:00|30.821
43|1|1|2022-06-25 22:00:00|341.296
88|1|1|2022-06-25 23:00:00|161.902
87|1|1|2022-06-25 23:00:00|72.49
85|1|1|2022-06-25 23:00:00|29.544
84|1|1|2022-06-25 23:00:00|175.419
83|1|1|2022-06-25 23:00:00|472.156
82|1|1|2022-06-25 23:00:00|147.809
78|1|1|2022-06-25 23:00:00|77.562
77|1|1|2022-06-25 23:00:00|403.775
69|1|1|2022-06-25 23:00:00|99.946
65|1|1|2022-06-25 23:00:00|118.905
60|1|1|2022-06-25 23:00:00|321.112
55|1|1|2022-06-25 23:00:00|81.651
53|1|1|2022-06-25 23:00:00|143.088
52|1|1|2022-06-25 23:00:00|222.126
51|1|1|2022-06-25 23:00:00|72.133
50|1|1|2022-06-25 23:00:00|41.732
49|1|1|2022-06-25 23:00:00|74.442
46|1|1|2022-06-25 23:00:00|186.293
44|1|1|2022-06-25 23:00:00|123.065
42|1|1|2022-06-25 23:00:00|170.68
41|1|1|2022-06-25 23:00:00|31.291
43|1|1|2022-06-25 23:00:00|340.462
88|1|1|2022-06-26 00:00:00|144.979
87|1|1|2022-06-26 00:00:00|64.61
85|1|1|2022-06-26 00:00:00|27.491
84|1|1|2022-06-26 00:00:00|158.181
83|1|1|2022-06-26 00:00:00|428.909
82|1|1|2022-06-26 00:00:00|138.221
78|1|1|2022-06-26 00:00:00|73.964
77|1|1|2022-06-26 00:00:00|357.004
69|1|1|2022-06-26 00:00:00|90.099
65|1|1|2022-06-26 00:00:00|111.601
60|1|1|2022-06-26 00:00:00|289.158
55|1|1|2022-06-26 00:00:00|75.178
53|1|1|2022-06-26 00:00:00|133.157
52|1|1|2022-06-26 00:00:00|198.239
51|1|1|2022-06-26 00:00:00|66.222
50|1|1|2022-06-26 00:00:00|37.679
49|1|1|2022-06-26 00:00:00|67.626
46|1|1|2022-06-26 00:00:00|165.658
44|1|1|2022-06-26 00:00:00|118.574
42|1|1|2022-06-26 00:00:00|165.789
41|1|1|2022-06-26 00:00:00|29.413
43|1|1|2022-06-26 00:00:00|307.876
88|1|1|2022-06-26 01:00:00|118.663
87|1|1|2022-06-26 01:00:00|53.933
85|1|1|2022-06-26 01:00:00|23.906
84|1|1|2022-06-26 01:00:00|130.547
83|1|1|2022-06-26 01:00:00|369.065
82|1|1|2022-06-26 01:00:00|117.721
78|1|1|2022-06-26 01:00:00|67.611
77|1|1|2022-06-26 01:00:00|292.97
69|1|1|2022-06-26 01:00:00|80.51
65|1|1|2022-06-26 01:00:00|94.193
60|1|1|2022-06-26 01:00:00|231.585
55|1|1|2022-06-26 01:00:00|57.525
53|1|1|2022-06-26 01:00:00|121.134
52|1|1|2022-06-26 01:00:00|160.351
51|1|1|2022-06-26 01:00:00|54.201
50|1|1|2022-06-26 01:00:00|33.011
49|1|1|2022-06-26 01:00:00|53.321
46|1|1|2022-06-26 01:00:00|130.897
44|1|1|2022-06-26 01:00:00|108.723
42|1|1|2022-06-26 01:00:00|157.206
41|1|1|2022-06-26 01:00:00|26.237
43|1|1|2022-06-26 01:00:00|239.214
88|1|1|2022-06-26 02:00:00|79.323
87|1|1|2022-06-26 02:00:00|35.673
85|1|1|2022-06-26 02:00:00|16.563
84|1|1|2022-06-26 02:00:00|86.853
83|1|1|2022-06-26 02:00:00|274.879
82|1|1|2022-06-26 02:00:00|88.265
78|1|1|2022-06-26 02:00:00|58.314
77|1|1|2022-06-26 02:00:00|189.578
69|1|1|2022-06-26 02:00:00|59.485
65|1|1|2022-06-26 02:00:00|68.978
60|1|1|2022-06-26 02:00:00|154.0
55|1|1|2022-06-26 02:00:00|40.494
53|1|1|2022-06-26 02:00:00|90.667
52|1|1|2022-06-26 02:00:00|103.044
51|1|1|2022-06-26 02:00:00|37.976
50|1|1|2022-06-26 02:00:00|20.811
49|1|1|2022-06-26 02:00:00|36.323
46|1|1|2022-06-26 02:00:00|82.305
44|1|1|2022-06-26 02:00:00|93.274
42|1|1|2022-06-26 02:00:00|140.852
41|1|1|2022-06-26 02:00:00|21.556
43|1|1|2022-06-26 02:00:00|161.993
88|1|1|2022-06-26 03:00:00|41.677
87|1|1|2022-06-26 03:00:00|20.2
85|1|1|2022-06-26 03:00:00|10.861
84|1|1|2022-06-26 03:00:00|45.135
83|1|1|2022-06-26 03:00:00|178.794
82|1|1|2022-06-26 03:00:00|61.063
78|1|1|2022-06-26 03:00:00|48.986
77|1|1|2022-06-26 03:00:00|87.441
69|1|1|2022-06-26 03:00:00|42.716
65|1|1|2022-06-26 03:00:00|47.871
60|1|1|2022-06-26 03:00:00|81.104
55|1|1|2022-06-26 03:00:00|24.232
53|1|1|2022-06-26 03:00:00|65.178
52|1|1|2022-06-26 03:00:00|53.976
51|1|1|2022-06-26 03:00:00|23.949
50|1|1|2022-06-26 03:00:00|11.628
49|1|1|2022-06-26 03:00:00|21.127
46|1|1|2022-06-26 03:00:00|39.003
44|1|1|2022-06-26 03:00:00|78.171
42|1|1|2022-06-26 03:00:00|125.595
41|1|1|2022-06-26 03:00:00|17.722
43|1|1|2022-06-26 03:00:00|78.393
88|1|1|2022-06-26 04:00:00|10.15
87|1|1|2022-06-26 04:00:00|8.022
85|1|1|2022-06-26 04:00:00|6.606
84|1|1|2022-06-26 04:00:00|10.05
83|1|1|2022-06-26 04:00:00|93.964
82|1|1|2022-06-26 04:00:00|39.126
78|1|1|2022-06-26 04:00:00|41.228
77|1|1|2022-06-26 04:00:00|0.0
69|1|1|2022-06-26 04:00:00|28.636
65|1|1|2022-06-26 04:00:00|31.735
60|1|1|2022-06-26 04:00:00|21.346
55|1|1|2022-06-26 04:00:00|11.597
53|1|1|2022-06-26 04:00:00|43.592
52|1|1|2022-06-26 04:00:00|13.95
51|1|1|2022-06-26 04:00:00|13.14
50|1|1|2022-06-26 04:00:00|4.66
49|1|1|2022-06-26 04:00:00|9.3
46|1|1|2022-06-26 04:00:00|4.458
44|1|1|2022-06-26 04:00:00|65.715
42|1|1|2022-06-26 04:00:00|112.518
41|1|1|2022-06-26 04:00:00|14.741
43|1|1|2022-06-26 04:00:00|6.276
88|1|1|2022-06-26 05:00:00|0.0
87|1|1|2022-06-26 05:00:00|0.0
85|1|1|2022-06-26 05:00:00|3.682
84|1|1|2022-06-26 05:00:00|0.0
83|1|1|2022-06-26 05:00:00|45.022
82|1|1|2022-06-26 05:00:00|24.953
78|1|1|2022-06-26 05:00:00|35.793
77|1|1|2022-06-26 05:00:00|0.0
69|1|1|2022-06-26 05:00:00|20.352
65|1|1|2022-06-26 05:00:00|20.825
60|1|1|2022-06-26 05:00:00|0.0
55|1|1|2022-06-26 05:00:00|3.025
53|1|1|2022-06-26 05:00:00|31.141
52|1|1|2022-06-26 05:00:00|0.0
51|1|1|2022-06-26 05:00:00|5.776
50|1|1|2022-06-26 05:00:00|0.0
49|1|1|2022-06-26 05:00:00|1.272
46|1|1|2022-06-26 05:00:00|0.0
44|1|1|2022-06-26 05:00:00|56.981
42|1|1|2022-06-26 05:00:00|103.148
41|1|1|2022-06-26 05:00:00|12.616
43|1|1|2022-06-26 05:00:00|0.0
88|1|1|2022-06-26 06:00:00|0.0
87|1|1|2022-06-26 06:00:00|0.0
85|1|1|2022-06-26 06:00:00|0.477
84|1|1|2022-06-26 06:00:00|0.0
83|1|1|2022-06-26 06:00:00|0.0
82|1|1|2022-06-26 06:00:00|1.304
78|1|1|2022-06-26 06:00:00|31.029
77|1|1|2022-06-26 06:00:00|0.0
69|1|1|2022-06-26 06:00:00|13.302
65|1|1|2022-06-26 06:00:00|11.505
60|1|1|2022-06-26 06:00:00|0.0
55|1|1|2022-06-26 06:00:00|0.0
53|1|1|2022-06-26 06:00:00|20.569
52|1|1|2022-06-26 06:00:00|0.0
51|1|1|2022-06-26 06:00:00|0.0
50|1|1|2022-06-26 06:00:00|0.0
49|1|1|2022-06-26 06:00:00|0.0
46|1|1|2022-06-26 06:00:00|0.0
44|1|1|2022-06-26 06:00:00|49.328
42|1|1|2022-06-26 06:00:00|94.561
41|1|1|2022-06-26 06:00:00|9.575
43|1|1|2022-06-26 06:00:00|0.0
88|1|1|2022-06-26 07:00:00|0.0
87|1|1|2022-06-26 07:00:00|0.0
85|1|1|2022-06-26 07:00:00|0.0
84|1|1|2022-06-26 07:00:00|0.0
83|1|1|2022-06-26 07:00:00|0.0
82|1|1|2022-06-26 07:00:00|0.0
78|1|1|2022-06-26 07:00:00|25.784
77|1|1|2022-06-26 07:00:00|0.48
69|1|1|2022-06-26 07:00:00|4.969
65|1|1|2022-06-26 07:00:00|1.186
60|1|1|2022-06-26 07:00:00|0.0
55|1|1|2022-06-26 07:00:00|0.0
53|1|1|2022-06-26 07:00:00|17.666
52|1|1|2022-06-26 07:00:00|0.0
51|1|1|2022-06-26 07:00:00|0.0
50|1|1|2022-06-26 07:00:00|0.0
49|1|1|2022-06-26 07:00:00|0.0
46|1|1|2022-06-26 07:00:00|0.0
44|1|1|2022-06-26 07:00:00|44.911
42|1|1|2022-06-26 07:00:00|84.967
41|1|1|2022-06-26 07:00:00|7.537
43|1|1|2022-06-26 07:00:00|0.0
88|1|1|2022-06-26 08:00:00|0.0
87|1|1|2022-06-26 08:00:00|0.0
85|1|1|2022-06-26 08:00:00|0.0
84|1|1|2022-06-26 08:00:00|0.0
83|1|1|2022-06-26 08:00:00|0.0
82|1|1|2022-06-26 08:00:00|0.0
78|1|1|2022-06-26 08:00:00|31.407
77|1|1|2022-06-26 08:00:00|0.0
69|1|1|2022-06-26 08:00:00|22.713
65|1|1|2022-06-26 08:00:00|3.611
60|1|1|2022-06-26 08:00:00|0.0
55|1|1|2022-06-26 08:00:00|0.0
53|1|1|2022-06-26 08:00:00|20.599
52|1|1|2022-06-26 08:00:00|0.0
51|1|1|2022-06-26 08:00:00|0.0
50|1|1|2022-06-26 08:00:00|0.0
49|1|1|2022-06-26 08:00:00|0.0
46|1|1|2022-06-26 08:00:00|0.0
44|1|1|2022-06-26 08:00:00|43.243
42|1|1|2022-06-26 08:00:00|95.117
41|1|1|2022-06-26 08:00:00|5.861
43|1|1|2022-06-26 08:00:00|50.723
88|1|1|2022-06-26 09:00:00|0.0
87|1|1|2022-06-26 09:00:00|0.0
85|1|1|2022-06-26 09:00:00|0.272
84|1|1|2022-06-26 09:00:00|0.0
83|1|1|2022-06-26 09:00:00|5.769
82|1|1|2022-06-26 09:00:00|1.556
78|1|1|2022-06-26 09:00:00|28.737
77|1|1|2022-06-26 09:00:00|0.0
69|1|1|2022-06-26 09:00:00|19.912
65|1|1|2022-06-26 09:00:00|0.0
60|1|1|2022-06-26 09:00:00|0.0
55|1|1|2022-06-26 09:00:00|0.0
53|1|1|2022-06-26 09:00:00|10.268
52|1|1|2022-06-26 09:00:00|1.28
51|1|1|2022-06-26 09:00:00|0.0
50|1|1|2022-06-26 09:00:00|0.0
49|1|1|2022-06-26 09:00:00|0.0
46|1|1|2022-06-26 09:00:00|7.37
44|1|1|2022-06-26 09:00:00|36.201
42|1|1|2022-06-26 09:00:00|89.618
41|1|1|2022-06-26 09:00:00|4.169
43|1|1|2022-06-26 09:00:00|46.16
88|1|1|2022-06-26 10:00:00|0.0
87|1|1|2022-06-26 10:00:00|1.948
85|1|1|2022-06-26 10:00:00|1.364
84|1|1|2022-06-26 10:00:00|0.0
83|1|1|2022-06-26 10:00:00|28.166
82|1|1|2022-06-26 10:00:00|7.633
78|1|1|2022-06-26 10:00:00|22.801
77|1|1|2022-06-26 10:00:00|0.0
69|1|1|2022-06-26 10:00:00|9.041
65|1|1|2022-06-26 10:00:00|0.0
60|1|1|2022-06-26 10:00:00|12.751
55|1|1|2022-06-26 10:00:00|0.0
53|1|1|2022-06-26 10:00:00|0.0
52|1|1|2022-06-26 10:00:00|10.833
51|1|1|2022-06-26 10:00:00|0.0
50|1|1|2022-06-26 10:00:00|1.75
49|1|1|2022-06-26 10:00:00|2.247
46|1|1|2022-06-26 10:00:00|14.134
44|1|1|2022-06-26 10:00:00|29.266
42|1|1|2022-06-26 10:00:00|77.957
41|1|1|2022-06-26 10:00:00|1.318
43|1|1|2022-06-26 10:00:00|17.852
88|1|1|2022-06-26 11:00:00|3.949
87|1|1|2022-06-26 11:00:00|3.53
85|1|1|2022-06-26 11:00:00|1.879
84|1|1|2022-06-26 11:00:00|4.59
83|1|1|2022-06-26 11:00:00|36.353
82|1|1|2022-06-26 11:00:00|10.045
78|1|1|2022-06-26 11:00:00|16.626
77|1|1|2022-06-26 11:00:00|21.053
69|1|1|2022-06-26 11:00:00|0.0
65|1|1|2022-06-26 11:00:00|0.0
60|1|1|2022-06-26 11:00:00|19.074
55|1|1|2022-06-26 11:00:00|2.428
53|1|1|2022-06-26 11:00:00|0.0
52|1|1|2022-06-26 11:00:00|14.902
51|1|1|2022-06-26 11:00:00|1.036
50|1|1|2022-06-26 11:00:00|2.541
49|1|1|2022-06-26 11:00:00|3.697
46|1|1|2022-06-26 11:00:00|17.653
44|1|1|2022-06-26 11:00:00|24.669
42|1|1|2022-06-26 11:00:00|65.425
41|1|1|2022-06-26 11:00:00|0.0
43|1|1|2022-06-26 11:00:00|4.88
88|1|1|2022-06-26 12:00:00|5.363
87|1|1|2022-06-26 12:00:00|3.673
85|1|1|2022-06-26 12:00:00|0.842
84|1|1|2022-06-26 12:00:00|8.283
83|1|1|2022-06-26 12:00:00|30.996
82|1|1|2022-06-26 12:00:00|7.275
78|1|1|2022-06-26 12:00:00|15.286
77|1|1|2022-06-26 12:00:00|27.839
69|1|1|2022-06-26 12:00:00|0.0
65|1|1|2022-06-26 12:00:00|0.0
60|1|1|2022-06-26 12:00:00|22.105
55|1|1|2022-06-26 12:00:00|3.24
53|1|1|2022-06-26 12:00:00|0.0
52|1|1|2022-06-26 12:00:00|17.636
51|1|1|2022-06-26 12:00:00|0.448
50|1|1|2022-06-26 12:00:00|1.73
49|1|1|2022-06-26 12:00:00|2.967
46|1|1|2022-06-26 12:00:00|16.852
44|1|1|2022-06-26 12:00:00|21.675
42|1|1|2022-06-26 12:00:00|61.81
41|1|1|2022-06-26 12:00:00|0.0
43|1|1|2022-06-26 12:00:00|17.416
88|1|1|2022-06-26 13:00:00|0.0
87|1|1|2022-06-26 13:00:00|0.0
85|1|1|2022-06-26 13:00:00|0.0
84|1|1|2022-06-26 13:00:00|0.0
83|1|1|2022-06-26 13:00:00|4.125
82|1|1|2022-06-26 13:00:00|0.0
78|1|1|2022-06-26 13:00:00|25.598
77|1|1|2022-06-26 13:00:00|0.0
69|1|1|2022-06-26 13:00:00|22.493
65|1|1|2022-06-26 13:00:00|0.0
60|1|1|2022-06-26 13:00:00|0.0
55|1|1|2022-06-26 13:00:00|0.0
53|1|1|2022-06-26 13:00:00|12.6
52|1|1|2022-06-26 13:00:00|0.0
51|1|1|2022-06-26 13:00:00|0.0
50|1|1|2022-06-26 13:00:00|0.0
49|1|1|2022-06-26 13:00:00|0.0
46|1|1|2022-06-26 13:00:00|1.339
44|1|1|2022-06-26 13:00:00|31.915
42|1|1|2022-06-26 13:00:00|78.47
41|1|1|2022-06-26 13:00:00|4.78
43|1|1|2022-06-26 13:00:00|68.74
88|1|1|2022-06-26 14:00:00|29.417
87|1|1|2022-06-26 14:00:00|5.229
85|1|1|2022-06-26 14:00:00|0.965
84|1|1|2022-06-26 14:00:00|29.512
83|1|1|2022-06-26 14:00:00|0.0
82|1|1|2022-06-26 14:00:00|0.0
78|1|1|2022-06-26 14:00:00|34.634
77|1|1|2022-06-26 14:00:00|49.477
69|1|1|2022-06-26 14:00:00|41.389
65|1|1|2022-06-26 14:00:00|26.659
60|1|1|2022-06-26 14:00:00|11.905
55|1|1|2022-06-26 14:00:00|12.607
53|1|1|2022-06-26 14:00:00|45.529
52|1|1|2022-06-26 14:00:00|7.757
51|1|1|2022-06-26 14:00:00|11.677
50|1|1|2022-06-26 14:00:00|3.027
49|1|1|2022-06-26 14:00:00|7.76
46|1|1|2022-06-26 14:00:00|0.0
44|1|1|2022-06-26 14:00:00|49.462
42|1|1|2022-06-26 14:00:00|90.062
41|1|1|2022-06-26 14:00:00|9.579
43|1|1|2022-06-26 14:00:00|173.551
88|1|1|2022-06-26 15:00:00|55.254
87|1|1|2022-06-26 15:00:00|22.185
85|1|1|2022-06-26 15:00:00|6.501
84|1|1|2022-06-26 15:00:00|56.515
83|1|1|2022-06-26 15:00:00|55.796
82|1|1|2022-06-26 15:00:00|28.029
78|1|1|2022-06-26 15:00:00|40.573
77|1|1|2022-06-26 15:00:00|133.196
69|1|1|2022-06-26 15:00:00|53.487
65|1|1|2022-06-26 15:00:00|44.5
60|1|1|2022-06-26 15:00:00|104.585
55|1|1|2022-06-26 15:00:00|25.682
53|1|1|2022-06-26 15:00:00|68.866
52|1|1|2022-06-26 15:00:00|76.807
51|1|1|2022-06-26 15:00:00|26.761
50|1|1|2022-06-26 15:00:00|11.71
49|1|1|2022-06-26 15:00:00|26.66
46|1|1|2022-06-26 15:00:00|60.859
44|1|1|2022-06-26 15:00:00|64.407
42|1|1|2022-06-26 15:00:00|98.701
41|1|1|2022-06-26 15:00:00|13.076
43|1|1|2022-06-26 15:00:00|265.552
88|1|1|2022-06-26 16:00:00|60.026
87|1|1|2022-06-26 16:00:00|28.79
85|1|1|2022-06-26 16:00:00|10.361
84|1|1|2022-06-26 16:00:00|62.786
83|1|1|2022-06-26 16:00:00|131.36
82|1|1|2022-06-26 16:00:00|48.403
78|1|1|2022-06-26 16:00:00|41.865
77|1|1|2022-06-26 16:00:00|138.273
69|1|1|2022-06-26 16:00:00|49.099
65|1|1|2022-06-26 16:00:00|54.955
60|1|1|2022-06-26 16:00:00|134.643
55|1|1|2022-06-26 16:00:00|29.78
53|1|1|2022-06-26 16:00:00|78.66
52|1|1|2022-06-26 16:00:00|92.49
51|1|1|2022-06-26 16:00:00|32.526
50|1|1|2022-06-26 16:00:00|16.92
49|1|1|2022-06-26 16:00:00|32.317
46|1|1|2022-06-26 16:00:00|69.814
44|1|1|2022-06-26 16:00:00|71.478
42|1|1|2022-06-26 16:00:00|99.775
41|1|1|2022-06-26 16:00:00|15.57
43|1|1|2022-06-26 16:00:00|307.154
88|1|1|2022-06-26 17:00:00|60.442
87|1|1|2022-06-26 17:00:00|30.166
85|1|1|2022-06-26 17:00:00|12.758
84|1|1|2022-06-26 17:00:00|64.035
83|1|1|2022-06-26 17:00:00|177.213
82|1|1|2022-06-26 17:00:00|59.798
78|1|1|2022-06-26 17:00:00|42.016
77|1|1|2022-06-26 17:00:00|138.443
69|1|1|2022-06-26 17:00:00|46.474
65|1|1|2022-06-26 17:00:00|62.381
60|1|1|2022-06-26 17:00:00|135.604
55|1|1|2022-06-26 17:00:00|29.986
53|1|1|2022-06-26 17:00:00|77.193
52|1|1|2022-06-26 17:00:00|92.134
51|1|1|2022-06-26 17:00:00|33.246
50|1|1|2022-06-26 17:00:00|18.601
49|1|1|2022-06-26 17:00:00|32.117
46|1|1|2022-06-26 17:00:00|72.67
44|1|1|2022-06-26 17:00:00|71.973
42|1|1|2022-06-26 17:00:00|99.414
41|1|1|2022-06-26 17:00:00|18.135
43|1|1|2022-06-26 17:00:00|339.753
88|1|1|2022-06-26 18:00:00|52.275
87|1|1|2022-06-26 18:00:00|24.415
85|1|1|2022-06-26 18:00:00|12.327
84|1|1|2022-06-26 18:00:00|55.468
83|1|1|2022-06-26 18:00:00|153.053
82|1|1|2022-06-26 18:00:00|55.489
78|1|1|2022-06-26 18:00:00|40.655
77|1|1|2022-06-26 18:00:00|114.954
69|1|1|2022-06-26 18:00:00|41.757
65|1|1|2022-06-26 18:00:00|59.23
60|1|1|2022-06-26 18:00:00|100.944
55|1|1|2022-06-26 18:00:00|27.293
53|1|1|2022-06-26 18:00:00|61.359
52|1|1|2022-06-26 18:00:00|70.507
51|1|1|2022-06-26 18:00:00|28.357
50|1|1|2022-06-26 18:00:00|16.008
49|1|1|2022-06-26 18:00:00|26.147
46|1|1|2022-06-26 18:00:00|55.248
44|1|1|2022-06-26 18:00:00|65.961
42|1|1|2022-06-26 18:00:00|97.567
41|1|1|2022-06-26 18:00:00|17.619
43|1|1|2022-06-26 18:00:00|319.606
88|1|1|2022-06-26 19:00:00|62.439
87|1|1|2022-06-26 19:00:00|29.056
85|1|1|2022-06-26 19:00:00|14.668
84|1|1|2022-06-26 19:00:00|63.732
83|1|1|2022-06-26 19:00:00|195.078
82|1|1|2022-06-26 19:00:00|70.595
78|1|1|2022-06-26 19:00:00|43.491
77|1|1|2022-06-26 19:00:00|143.034
69|1|1|2022-06-26 19:00:00|44.792
65|1|1|2022-06-26 19:00:00|65.664
60|1|1|2022-06-26 19:00:00|120.757
55|1|1|2022-06-26 19:00:00|31.3
53|1|1|2022-06-26 19:00:00|68.776
52|1|1|2022-06-26 19:00:00|80.74
51|1|1|2022-06-26 19:00:00|32.272
50|1|1|2022-06-26 19:00:00|18.741
49|1|1|2022-06-26 19:00:00|29.947
46|1|1|2022-06-26 19:00:00|66.721
44|1|1|2022-06-26 19:00:00|70.574
42|1|1|2022-06-26 19:00:00|102.697
41|1|1|2022-06-26 19:00:00|18.599
43|1|1|2022-06-26 19:00:00|339.984
88|1|1|2022-06-26 20:00:00|25.717
87|1|1|2022-06-26 20:00:00|16.583
85|1|1|2022-06-26 20:00:00|9.954
84|1|1|2022-06-26 20:00:00|25.352
83|1|1|2022-06-26 20:00:00|88.757
82|1|1|2022-06-26 20:00:00|44.481
78|1|1|2022-06-26 20:00:00|34.378
77|1|1|2022-06-26 20:00:00|29.801
69|1|1|2022-06-26 20:00:00|32.181
65|1|1|2022-06-26 20:00:00|48.776
60|1|1|2022-06-26 20:00:00|52.915
55|1|1|2022-06-26 20:00:00|17.492
53|1|1|2022-06-26 20:00:00|42.828
52|1|1|2022-06-26 20:00:00|42.117
51|1|1|2022-06-26 20:00:00|21.621
50|1|1|2022-06-26 20:00:00|11.368
49|1|1|2022-06-26 20:00:00|17.67
46|1|1|2022-06-26 20:00:00|32.679
44|1|1|2022-06-26 20:00:00|55.354
42|1|1|2022-06-26 20:00:00|88.284
41|1|1|2022-06-26 20:00:00|14.875
43|1|1|2022-06-26 20:00:00|257.111
88|1|1|2022-06-26 21:00:00|0.0
87|1|1|2022-06-26 21:00:00|1.64
85|1|1|2022-06-26 21:00:00|4.643
84|1|1|2022-06-26 21:00:00|0.0
83|1|1|2022-06-26 21:00:00|0.0
82|1|1|2022-06-26 21:00:00|22.171
78|1|1|2022-06-26 21:00:00|26.857
77|1|1|2022-06-26 21:00:00|0.0
69|1|1|2022-06-26 21:00:00|11.935
65|1|1|2022-06-26 21:00:00|28.13
60|1|1|2022-06-26 21:00:00|0.0
55|1|1|2022-06-26 21:00:00|7.542
53|1|1|2022-06-26 21:00:00|16.178
52|1|1|2022-06-26 21:00:00|2.942
51|1|1|2022-06-26 21:00:00|7.879
50|1|1|2022-06-26 21:00:00|2.45
49|1|1|2022-06-26 21:00:00|5.29
46|1|1|2022-06-26 21:00:00|0.0
44|1|1|2022-06-26 21:00:00|43.586
42|1|1|2022-06-26 21:00:00|75.373
41|1|1|2022-06-26 21:00:00|12.22
43|1|1|2022-06-26 21:00:00|182.928
88|1|1|2022-06-26 22:00:00|0.0
87|1|1|2022-06-26 22:00:00|0.0
85|1|1|2022-06-26 22:00:00|4.442
84|1|1|2022-06-26 22:00:00|0.0
83|1|1|2022-06-26 22:00:00|0.0
82|1|1|2022-06-26 22:00:00|19.622
78|1|1|2022-06-26 22:00:00|24.317
77|1|1|2022-06-26 22:00:00|0.0
69|1|1|2022-06-26 22:00:00|9.855
65|1|1|2022-06-26 22:00:00|16.087
60|1|1|2022-06-26 22:00:00|0.0
55|1|1|2022-06-26 22:00:00|2.388
53|1|1|2022-06-26 22:00:00|14.815
52|1|1|2022-06-26 22:00:00|0.0
51|1|1|2022-06-26 22:00:00|5.92
50|1|1|2022-06-26 22:00:00|1.62
49|1|1|2022-06-26 22:00:00|1.101
46|1|1|2022-06-26 22:00:00|0.0
44|1|1|2022-06-26 22:00:00|39.762
42|1|1|2022-06-26 22:00:00|71.689
41|1|1|2022-06-26 22:00:00|10.49
43|1|1|2022-06-26 22:00:00|0.0
88|1|1|2022-06-26 23:00:00|0.0
87|1|1|2022-06-26 23:00:00|3.927
85|1|1|2022-06-26 23:00:00|5.665
84|1|1|2022-06-26 23:00:00|0.0
83|1|1|2022-06-26 23:00:00|21.752
82|1|1|2022-06-26 23:00:00|32.154
78|1|1|2022-06-26 23:00:00|27.289
77|1|1|2022-06-26 23:00:00|0.0
69|1|1|2022-06-26 23:00:00|14.38
