asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
33|11|0|2024-11-30T14:00:00|0.4405
33|11|0|2024-11-30T15:00:00|0.025
33|11|0|2024-11-30T16:00:00|0.131
33|11|0|2024-11-30T17:00:00|0.2
33|11|0|2024-11-30T18:00:00|0.4145
33|11|0|2024-11-30T19:00:00|0.142
33|11|0|2024-11-30T20:00:00|0.147
33|11|0|2024-11-30T21:00:00|0.288
33|11|0|2024-11-30T22:00:00|0.344
33|11|0|2024-11-30T23:00:00|0.7330000000000001
33|11|0|2024-12-01T00:00:00|0.794
33|11|0|2024-12-01T01:00:00|0.712
33|11|0|2024-12-01T02:00:00|0.0574999999999999
33|11|0|2024-12-01T03:00:00|0.155
33|11|0|2024-12-01T04:00:00|0.071
33|11|0|2024-12-01T05:00:00|0.081
33|11|0|2024-12-01T06:00:00|0.141
33|11|0|2024-12-01T07:00:00|0.2745
33|11|0|2024-12-01T08:00:00|1.044
33|11|0|2024-12-01T09:00:00|1.0365
33|11|0|2024-12-01T10:00:00|0.062
33|11|0|2024-12-01T11:00:00|0.011
33|11|0|2024-12-01T12:00:00|0.01
33|11|0|2024-12-01T13:00:00|0.01
33|11|0|2024-12-01T14:00:00|0.0124999999999999
33|11|0|2024-12-01T15:00:00|0.024
33|11|0|2024-12-01T16:00:00|0.063
33|11|0|2024-12-01T17:00:00|0.9775
33|11|0|2024-12-01T18:00:00|9.4515
33|11|0|2024-12-01T19:00:00|3.8605
33|11|0|2024-12-01T20:00:00|1.0964999999999998
33|11|0|2024-12-01T21:00:00|10.642
33|11|0|2024-12-01T22:00:00|21.141
33|11|0|2024-12-01T23:00:00|10.698
33|11|0|2024-12-02T00:00:00|1.3555
33|11|0|2024-12-02T01:00:00|0.385
33|11|0|2024-12-02T02:00:00|0.0485
33|11|0|2024-12-02T03:00:00|0.0399999999999999
33|11|0|2024-12-02T04:00:00|0.0385
33|11|0|2024-12-02T05:00:00|0.359
33|11|0|2024-12-02T06:00:00|0.5449999999999999
33|11|0|2024-12-02T07:00:00|0.3485
33|11|0|2024-12-02T08:00:00|1.9545
33|11|0|2024-12-02T09:00:00|0.675
33|11|0|2024-12-02T10:00:00|0.1865
33|11|0|2024-12-02T11:00:00|0.0385
33|11|0|2024-12-02T12:00:00|0.004
33|11|0|2024-12-02T13:00:00|0.0515
33|11|0|2024-12-02T14:00:00|0.0025
33|11|0|2024-12-02T15:00:00|0.003
33|11|0|2024-12-02T16:00:00|0.002
33|11|0|2024-12-02T17:00:00|2.7145
33|11|0|2024-12-02T18:00:00|2.333
33|11|0|2024-12-02T19:00:00|1.96
33|11|0|2024-12-02T20:00:00|1.2745000000000002
33|11|0|2024-12-02T21:00:00|1.541
33|11|0|2024-12-02T22:00:00|2.019
33|11|0|2024-12-02T23:00:00|1.9705
33|11|0|2024-12-03T00:00:00|1.0579999999999998
33|11|0|2024-12-03T01:00:00|1.057
33|11|0|2024-12-03T02:00:00|0.3874999999999999
33|11|0|2024-12-03T03:00:00|0.555
33|11|0|2024-12-03T04:00:00|0.79
33|11|0|2024-12-03T05:00:00|0.889
33|11|0|2024-12-03T06:00:00|2.6975
33|11|0|2024-12-03T07:00:00|3.0785
33|11|0|2024-12-03T08:00:00|1.0755
33|11|0|2024-12-03T09:00:00|0.932
33|11|0|2024-12-03T10:00:00|0.0839999999999999
33|11|0|2024-12-03T11:00:00|0.0289999999999999
33|11|0|2024-12-03T12:00:00|0.003
33|11|0|2024-12-03T13:00:00|0.0049999999999999
33|11|0|2024-12-03T14:00:00|0.0045
33|11|0|2024-12-03T15:00:00|0.4165
33|11|0|2024-12-03T16:00:00|0.5455
33|11|0|2024-12-03T17:00:00|0.8485
33|11|0|2024-12-03T18:00:00|4.4545
33|11|0|2024-12-03T19:00:00|3.647
33|11|0|2024-12-03T20:00:00|4.2685
33|11|0|2024-12-03T21:00:00|5.265000000000001
33|11|0|2024-12-03T22:00:00|4.3175
33|11|0|2024-12-03T23:00:00|2.3225
33|11|0|2024-12-04T00:00:00|0.258
33|11|0|2024-12-04T01:00:00|0.0579999999999999
33|11|0|2024-12-04T02:00:00|0.172
33|11|0|2024-12-04T03:00:00|0.0289999999999999
33|11|0|2024-12-04T04:00:00|0.1624999999999999
33|11|0|2024-12-04T05:00:00|0.5900000000000001
33|11|0|2024-12-04T06:00:00|0.936
33|11|0|2024-12-04T07:00:00|1.204
33|11|0|2024-12-04T08:00:00|5.667
33|11|0|2024-12-04T09:00:00|2.8365
33|11|0|2024-12-04T10:00:00|0.088
33|11|0|2024-12-04T11:00:00|0.3135
33|11|0|2024-12-04T12:00:00|0.023
33|11|0|2024-12-04T13:00:00|0.487
33|11|0|2024-12-04T14:00:00|0.3485
33|11|0|2024-12-04T15:00:00|0.014
33|11|0|2024-12-04T16:00:00|0.046
33|11|0|2024-12-04T17:00:00|0.122
33|11|0|2024-12-04T18:00:00|0.1654999999999999
33|11|0|2024-12-04T19:00:00|14.3435
33|11|0|2024-12-04T20:00:00|5.2755
33|11|0|2024-12-04T21:00:00|14.4265
33|11|0|2024-12-04T22:00:00|16.223
33|11|0|2024-12-04T23:00:00|1.7285
33|11|0|2024-12-05T00:00:00|4.212
33|11|0|2024-12-05T01:00:00|17.0535
33|11|0|2024-12-05T02:00:00|3.0585
33|11|0|2024-12-05T03:00:00|0.735
33|11|0|2024-12-05T04:00:00|0.32
33|11|0|2024-12-05T05:00:00|8.2865
33|11|0|2024-12-05T06:00:00|2.2435
33|11|0|2024-12-05T07:00:00|6.694
33|11|0|2024-12-05T08:00:00|6.112500000000001
33|11|0|2024-12-05T09:00:00|14.6815
33|11|0|2024-12-05T10:00:00|2.086
33|11|0|2024-12-05T11:00:00|0.0635
33|11|0|2024-12-05T12:00:00|0.039
33|11|0|2024-12-05T13:00:00|0.0475
33|11|0|2024-12-05T14:00:00|0.9035
33|11|0|2024-12-05T15:00:00|0.07
33|11|0|2024-12-05T16:00:00|0.0839999999999999
33|11|0|2024-12-05T17:00:00|0.5985
33|11|0|2024-12-05T18:00:00|0.072
33|11|0|2024-12-05T19:00:00|0.1094999999999999
33|11|0|2024-12-05T20:00:00|6.6505
33|11|0|2024-12-05T21:00:00|23.327
33|11|0|2024-12-05T22:00:00|21.823500000000003
33|11|0|2024-12-05T23:00:00|6.3580000000000005
33|11|0|2024-12-06T00:00:00|0.102
33|11|0|2024-12-06T01:00:00|0.418
33|11|0|2024-12-06T02:00:00|0.7985
33|11|0|2024-12-06T03:00:00|0.5735
33|11|0|2024-12-06T04:00:00|1.3945
33|11|0|2024-12-06T05:00:00|1.5699999999999998
33|11|0|2024-12-06T06:00:00|1.7040000000000002
33|11|0|2024-12-06T07:00:00|2.083
33|11|0|2024-12-06T08:00:00|2.1685
33|11|0|2024-12-06T09:00:00|0.1694999999999999
33|11|0|2024-12-06T10:00:00|0.082
33|11|0|2024-12-06T11:00:00|0.096
33|11|0|2024-12-06T12:00:00|0.179
33|11|0|2024-12-06T13:00:00|0.2435
33|11|0|2024-12-06T14:00:00|0.0685
33|11|0|2024-12-06T15:00:00|0.03
33|11|0|2024-12-06T16:00:00|0.1465
33|11|0|2024-12-06T17:00:00|0.1095
33|11|0|2024-12-06T18:00:00|1.33
33|11|0|2024-12-06T19:00:00|12.808
33|11|0|2024-12-06T20:00:00|11.1855
33|11|0|2024-12-06T21:00:00|5.1005
33|11|0|2024-12-06T22:00:00|1.2465000000000002
33|11|0|2024-12-06T23:00:00|0.3325
33|11|0|2024-12-07T00:00:00|0.646
33|11|0|2024-12-07T01:00:00|0.7665
33|11|0|2024-12-07T02:00:00|0.0095
33|11|0|2024-12-07T03:00:00|0.0515
33|11|0|2024-12-07T04:00:00|0.188
33|11|0|2024-12-07T05:00:00|0.001
33|11|0|2024-12-07T06:00:00|0.0075
33|11|0|2024-12-07T07:00:00|0.708
33|11|0|2024-12-07T08:00:00|0.1175
33|11|0|2024-12-07T09:00:00|0.3465
33|11|0|2024-12-07T10:00:00|0.2705
33|11|0|2024-12-07T11:00:00|0.0394999999999999
33|11|0|2024-12-07T12:00:00|0.038
33|11|0|2024-12-07T13:00:00|0.019
33|11|0|2024-12-07T14:00:00|0.005
33|11|0|2024-12-07T15:00:00|0.004
33|11|0|2024-12-07T16:00:00|0.036
33|11|0|2024-12-07T17:00:00|0.3135
33|11|0|2024-12-07T18:00:00|2.47
33|11|0|2024-12-07T19:00:00|1.671
33|11|0|2024-12-07T20:00:00|0.05
33|11|0|2024-12-07T21:00:00|1.5025
33|11|0|2024-12-07T22:00:00|0.9075
33|11|0|2024-12-07T23:00:00|0.531
33|11|0|2024-12-08T00:00:00|0.1725
33|11|0|2024-12-08T01:00:00|0.156
33|11|0|2024-12-08T02:00:00|0.015
33|11|0|2024-12-08T03:00:00|0.012
33|11|0|2024-12-08T04:00:00|0.0
33|11|0|2024-12-08T05:00:00|0.0
33|11|0|2024-12-08T06:00:00|0.0289999999999999
33|11|0|2024-12-08T07:00:00|0.209
33|11|0|2024-12-08T08:00:00|0.01
33|11|0|2024-12-08T09:00:00|0.016
33|11|0|2024-12-08T10:00:00|0.032
33|11|0|2024-12-08T11:00:00|0.0255
33|11|0|2024-12-08T12:00:00|0.0209999999999999
33|11|0|2024-12-08T13:00:00|0.0139999999999999
33|11|0|2024-12-08T14:00:00|0.0145
33|11|0|2024-12-08T15:00:00|0.0165
33|11|0|2024-12-08T16:00:00|0.016
33|11|0|2024-12-08T17:00:00|0.071
33|11|0|2024-12-08T18:00:00|0.2309999999999999
33|11|0|2024-12-08T19:00:00|0.148
33|11|0|2024-12-08T20:00:00|0.162
33|11|0|2024-12-08T21:00:00|0.0915
33|11|0|2024-12-08T22:00:00|0.098
33|11|0|2024-12-08T23:00:00|0.008
33|11|0|2024-12-09T00:00:00|0.0325
33|11|0|2024-12-09T01:00:00|0.1465
33|11|0|2024-12-09T02:00:00|1.0215
33|11|0|2024-12-09T03:00:00|1.2985
33|11|0|2024-12-09T04:00:00|1.3845
33|11|0|2024-12-09T05:00:00|1.38
33|11|0|2024-12-09T06:00:00|2.4755000000000003
33|11|0|2024-12-09T07:00:00|3.5665
33|11|0|2024-12-09T08:00:00|3.1835
33|11|0|2024-12-09T09:00:00|0.7185
33|11|0|2024-12-09T10:00:00|0.002
33|11|0|2024-12-09T11:00:00|0.0069999999999999
33|11|0|2024-12-09T12:00:00|0.023
33|11|0|2024-12-09T13:00:00|0.0065
33|11|0|2024-12-09T14:00:00|0.0
33|11|0|2024-12-09T15:00:00|0.0
33|11|0|2024-12-09T16:00:00|0.0215
33|11|0|2024-12-09T17:00:00|0.1654999999999999
33|11|0|2024-12-09T18:00:00|0.1875
33|11|0|2024-12-09T19:00:00|0.224
33|11|0|2024-12-09T20:00:00|0.02
33|11|0|2024-12-09T21:00:00|0.104
33|11|0|2024-12-09T22:00:00|0.0395
33|11|0|2024-12-09T23:00:00|0.0205
33|11|0|2024-12-10T00:00:00|0.1165
33|11|0|2024-12-10T01:00:00|0.3255
33|11|0|2024-12-10T02:00:00|0.4605
33|11|0|2024-12-10T03:00:00|1.184
33|11|0|2024-12-10T04:00:00|0.8899999999999999
33|11|0|2024-12-10T05:00:00|0.0905
33|11|0|2024-12-10T06:00:00|0.2794999999999999
33|11|0|2024-12-10T07:00:00|0.286
33|11|0|2024-12-10T08:00:00|0.296
33|11|0|2024-12-10T09:00:00|0.3305
33|11|0|2024-12-10T10:00:00|0.2125
33|11|0|2024-12-10T11:00:00|0.1785
33|11|0|2024-12-10T12:00:00|0.327
33|11|0|2024-12-10T13:00:00|0.439
33|11|0|2024-12-10T14:00:00|0.3964999999999999
33|11|0|2024-12-10T15:00:00|1.3095
33|11|0|2024-12-10T16:00:00|0.4529999999999999
33|11|0|2024-12-10T17:00:00|0.1669999999999999
33|11|0|2024-12-10T18:00:00|0.13
33|11|0|2024-12-10T19:00:00|0.039
33|11|0|2024-12-10T20:00:00|0.0105
33|11|0|2024-12-10T21:00:00|0.0275
33|11|0|2024-12-10T22:00:00|0.049
33|11|0|2024-12-10T23:00:00|0.0245
33|11|0|2024-12-11T00:00:00|0.0349999999999999
33|11|0|2024-12-11T01:00:00|0.1
33|11|0|2024-12-11T02:00:00|0.1255
33|11|0|2024-12-11T03:00:00|0.0284999999999999
33|11|0|2024-12-11T04:00:00|0.0255
33|11|0|2024-12-11T05:00:00|0.0144999999999999
33|11|0|2024-12-11T06:00:00|0.061
33|11|0|2024-12-11T07:00:00|0.0834999999999999
33|11|0|2024-12-11T08:00:00|0.034
33|11|0|2024-12-11T09:00:00|0.016
33|11|0|2024-12-11T10:00:00|0.275
33|11|0|2024-12-11T11:00:00|0.14
33|11|0|2024-12-11T12:00:00|0.015
33|11|0|2024-12-11T13:00:00|0.0645
33|11|0|2024-12-11T14:00:00|0.1135
33|11|0|2024-12-11T15:00:00|0.018
33|11|0|2024-12-11T16:00:00|0.0125
33|11|0|2024-12-11T17:00:00|0.1785
33|11|0|2024-12-11T18:00:00|0.0605
33|11|0|2024-12-11T19:00:00|0.0215
33|11|0|2024-12-11T20:00:00|0.035
33|11|0|2024-12-11T21:00:00|0.026
33|11|0|2024-12-11T22:00:00|0.239
33|11|0|2024-12-11T23:00:00|0.0695
33|11|0|2024-12-12T00:00:00|0.0495
33|11|0|2024-12-12T01:00:00|0.0209999999999999
33|11|0|2024-12-12T02:00:00|0.003
33|11|0|2024-12-12T03:00:00|0.0
33|11|0|2024-12-12T04:00:00|0.0
33|11|0|2024-12-12T05:00:00|0.0
33|11|0|2024-12-12T06:00:00|0.0
33|11|0|2024-12-12T07:00:00|0.0645
33|11|0|2024-12-12T08:00:00|0.014
33|11|0|2024-12-12T09:00:00|0.026
33|11|0|2024-12-12T10:00:00|0.0015
33|11|0|2024-12-12T11:00:00|0.4415
33|11|0|2024-12-12T12:00:00|0.01
33|11|0|2024-12-12T13:00:00|0.002
33|11|0|2024-12-12T14:00:00|0.0355
33|11|0|2024-12-12T15:00:00|0.0715
33|11|0|2024-12-12T16:00:00|0.573
33|11|0|2024-12-12T17:00:00|1.2975
33|11|0|2024-12-12T18:00:00|2.563
33|11|0|2024-12-12T19:00:00|2.204
33|11|0|2024-12-12T20:00:00|2.501
33|11|0|2024-12-12T21:00:00|2.1915
33|11|0|2024-12-12T22:00:00|0.8205
33|11|0|2024-12-12T23:00:00|1.48
33|11|0|2024-12-13T00:00:00|2.355
33|11|0|2024-12-13T01:00:00|3.05
33|11|0|2024-12-13T02:00:00|4.3045
33|11|0|2024-12-13T03:00:00|3.1355
33|11|0|2024-12-13T04:00:00|0.2255
33|11|0|2024-12-13T05:00:00|0.0205
33|11|0|2024-12-13T06:00:00|0.7775000000000001
33|11|0|2024-12-13T07:00:00|3.3135
33|11|0|2024-12-13T08:00:00|4.597
33|11|0|2024-12-13T09:00:00|0.9355
33|11|0|2024-12-13T10:00:00|0.4495
33|11|0|2024-12-13T11:00:00|0.361
33|11|0|2024-12-13T12:00:00|0.396
33|11|0|2024-12-13T13:00:00|0.4205
33|11|0|2024-12-13T14:00:00|0.21
33|11|0|2024-12-13T15:00:00|0.1649999999999999
33|11|0|2024-12-13T16:00:00|0.2675
33|11|0|2024-12-13T17:00:00|0.5685
33|11|0|2024-12-13T18:00:00|0.3309999999999999
33|11|0|2024-12-13T19:00:00|0.3455
33|11|0|2024-12-13T20:00:00|0.174
33|11|0|2024-12-13T21:00:00|0.524
33|11|0|2024-12-13T22:00:00|0.6685
33|11|0|2024-12-13T23:00:00|0.735
33|11|0|2024-12-14T00:00:00|0.4415
33|11|0|2024-12-14T01:00:00|0.0245
33|11|0|2024-12-14T02:00:00|0.15
33|11|0|2024-12-14T03:00:00|0.033
33|11|0|2024-12-14T04:00:00|0.0245
33|11|0|2024-12-14T05:00:00|0.0055
33|11|0|2024-12-14T06:00:00|0.0105
33|11|0|2024-12-14T07:00:00|0.1575
33|11|0|2024-12-14T08:00:00|0.0569999999999999
33|11|0|2024-12-14T09:00:00|0.0015
33|11|0|2024-12-14T10:00:00|0.004
33|11|0|2024-12-14T11:00:00|0.003
33|11|0|2024-12-14T12:00:00|0.027
33|11|0|2024-12-14T13:00:00|0.0049999999999999
33|11|0|2024-12-14T14:00:00|0.0134999999999999
33|11|0|2024-12-14T15:00:00|0.0045
33|11|0|2024-12-14T16:00:00|0.285
33|11|0|2024-12-14T17:00:00|0.624
33|11|0|2024-12-14T18:00:00|0.7705
33|11|0|2024-12-14T19:00:00|0.2885
33|11|0|2024-12-14T20:00:00|0.0139999999999999
33|11|0|2024-12-14T21:00:00|0.024
33|11|0|2024-12-14T22:00:00|0.112
33|11|0|2024-12-14T23:00:00|0.0035
33|11|0|2024-12-15T00:00:00|0.1575
33|11|0|2024-12-15T01:00:00|0.004
33|11|0|2024-12-15T02:00:00|0.0715
33|11|0|2024-12-15T03:00:00|0.6695
33|11|0|2024-12-15T04:00:00|0.7075
33|11|0|2024-12-15T05:00:00|0.436
33|11|0|2024-12-15T06:00:00|0.6930000000000001
33|11|0|2024-12-15T07:00:00|0.2595
33|11|0|2024-12-15T08:00:00|0.1095
33|11|0|2024-12-15T09:00:00|0.0829999999999999
33|11|0|2024-12-15T10:00:00|0.039
33|11|0|2024-12-15T11:00:00|0.0665
33|11|0|2024-12-15T12:00:00|0.0745
33|11|0|2024-12-15T13:00:00|0.1069999999999999
33|11|0|2024-12-15T14:00:00|0.004
33|11|0|2024-12-15T15:00:00|0.0
33|11|0|2024-12-15T16:00:00|0.002
33|11|0|2024-12-15T17:00:00|0.012
33|11|0|2024-12-15T18:00:00|0.013
33|11|0|2024-12-15T19:00:00|0.006
33|11|0|2024-12-15T20:00:00|0.0099999999999999
33|11|0|2024-12-15T21:00:00|0.0245
33|11|0|2024-12-15T22:00:00|0.1555
33|11|0|2024-12-15T23:00:00|0.0015
33|11|0|2024-12-16T00:00:00|0.0025
33|11|0|2024-12-16T01:00:00|0.0045
33|11|0|2024-12-16T02:00:00|0.0
33|11|0|2024-12-16T03:00:00|0.003
33|11|0|2024-12-16T04:00:00|0.0075
33|11|0|2024-12-16T05:00:00|0.0115
33|11|0|2024-12-16T06:00:00|0.0579999999999999
33|11|0|2024-12-16T07:00:00|0.048
33|11|0|2024-12-16T08:00:00|0.253
33|11|0|2024-12-16T09:00:00|0.073
33|11|0|2024-12-16T10:00:00|0.0495
33|11|0|2024-12-16T11:00:00|0.1694999999999999
33|11|0|2024-12-16T12:00:00|0.1425
33|11|0|2024-12-16T13:00:00|0.089
33|11|0|2024-12-16T14:00:00|0.075
33|11|0|2024-12-16T15:00:00|0.1005
33|11|0|2024-12-16T16:00:00|0.0775
33|11|0|2024-12-16T17:00:00|0.2185
33|11|0|2024-12-16T18:00:00|0.571
33|11|0|2024-12-16T19:00:00|0.8075
33|11|0|2024-12-16T20:00:00|0.919
33|11|0|2024-12-16T21:00:00|4.886
33|11|0|2024-12-16T22:00:00|0.638
33|11|0|2024-12-16T23:00:00|1.839
33|11|0|2024-12-17T00:00:00|0.25
33|11|0|2024-12-17T01:00:00|0.0115
33|11|0|2024-12-17T02:00:00|0.0085
33|11|0|2024-12-17T03:00:00|0.0305
33|11|0|2024-12-17T04:00:00|0.03
33|11|0|2024-12-17T05:00:00|0.0955
33|11|0|2024-12-17T06:00:00|0.1159999999999999
33|11|0|2024-12-17T07:00:00|0.0955
33|11|0|2024-12-17T08:00:00|0.283
33|11|0|2024-12-17T09:00:00|0.3419999999999999
33|11|0|2024-12-17T10:00:00|0.1159999999999999
33|11|0|2024-12-17T11:00:00|0.0475
33|11|0|2024-12-17T12:00:00|0.0075
33|11|0|2024-12-17T13:00:00|0.023
33|11|0|2024-12-17T14:00:00|0.0215
33|11|0|2024-12-17T15:00:00|0.005
33|11|0|2024-12-17T16:00:00|0.034
33|11|0|2024-12-17T17:00:00|0.0185
33|11|0|2024-12-17T18:00:00|0.612
33|11|0|2024-12-17T19:00:00|1.5665
33|11|0|2024-12-17T20:00:00|3.4035
33|11|0|2024-12-17T21:00:00|4.368
33|11|0|2024-12-17T22:00:00|4.9195
33|11|0|2024-12-17T23:00:00|1.2525
33|11|0|2024-12-18T00:00:00|0.4425
33|11|0|2024-12-18T01:00:00|1.4955
33|11|0|2024-12-18T02:00:00|0.5585
33|11|0|2024-12-18T03:00:00|0.661
33|11|0|2024-12-18T04:00:00|0.0085
33|11|0|2024-12-18T05:00:00|0.0
33|11|0|2024-12-18T06:00:00|0.011
33|11|0|2024-12-18T07:00:00|0.0085
33|11|0|2024-12-18T08:00:00|0.043
33|11|0|2024-12-18T09:00:00|0.015
33|11|0|2024-12-18T10:00:00|0.013
33|11|0|2024-12-18T11:00:00|0.0135
33|11|0|2024-12-18T12:00:00|0.009
33|11|0|2024-12-18T13:00:00|0.0055
33|11|0|2024-12-18T14:00:00|0.002
33|11|0|2024-12-18T15:00:00|0.0065
33|11|0|2024-12-18T16:00:00|0.0035
33|11|0|2024-12-18T17:00:00|0.1485
33|11|0|2024-12-18T18:00:00|0.259
33|11|0|2024-12-18T19:00:00|0.1395
33|11|0|2024-12-18T20:00:00|0.0315
33|11|0|2024-12-18T21:00:00|0.256
33|11|0|2024-12-18T22:00:00|0.0665
33|11|0|2024-12-18T23:00:00|0.0685
33|11|0|2024-12-19T00:00:00|0.0255
33|11|0|2024-12-19T01:00:00|0.011
33|11|0|2024-12-19T02:00:00|0.0069999999999999
33|11|0|2024-12-19T03:00:00|0.004
33|11|0|2024-12-19T04:00:00|0.0095
33|11|0|2024-12-19T05:00:00|0.0055
33|11|0|2024-12-19T06:00:00|0.024
33|11|0|2024-12-19T07:00:00|0.7695000000000001
33|11|0|2024-12-19T08:00:00|0.375
33|11|0|2024-12-19T09:00:00|0.0
33|11|0|2024-12-19T10:00:00|0.0015
33|11|0|2024-12-19T11:00:00|0.034
33|11|0|2024-12-19T12:00:00|0.0585
33|11|0|2024-12-19T13:00:00|0.093
33|11|0|2024-12-19T14:00:00|0.0185
33|11|0|2024-12-19T15:00:00|0.0049999999999999
33|11|0|2024-12-19T16:00:00|0.183
33|11|0|2024-12-19T17:00:00|0.4985
33|11|0|2024-12-19T18:00:00|3.4525
33|11|0|2024-12-19T19:00:00|7.925000000000001
33|11|0|2024-12-19T20:00:00|1.7985
33|11|0|2024-12-19T21:00:00|1.2465
33|11|0|2024-12-19T22:00:00|1.0835
33|11|0|2024-12-19T23:00:00|0.1485
33|11|0|2024-12-20T00:00:00|0.059
33|11|0|2024-12-20T01:00:00|0.0085
33|11|0|2024-12-20T02:00:00|0.0
33|11|0|2024-12-20T03:00:00|0.0055
33|11|0|2024-12-20T04:00:00|0.0095
33|11|0|2024-12-20T05:00:00|0.0385
33|11|0|2024-12-20T06:00:00|0.405
33|11|0|2024-12-20T07:00:00|2.006
33|11|0|2024-12-20T08:00:00|1.604
33|11|0|2024-12-20T09:00:00|0.499
33|11|0|2024-12-20T10:00:00|0.101
33|11|0|2024-12-20T11:00:00|0.043
33|11|0|2024-12-20T12:00:00|0.0155
33|11|0|2024-12-20T13:00:00|0.036
33|11|0|2024-12-20T14:00:00|0.0365
33|11|0|2024-12-20T15:00:00|0.104
33|11|0|2024-12-20T16:00:00|0.1025
33|11|0|2024-12-20T17:00:00|0.255
33|11|0|2024-12-20T18:00:00|2.0635
33|11|0|2024-12-20T19:00:00|1.31
33|11|0|2024-12-20T20:00:00|0.775
33|11|0|2024-12-20T21:00:00|2.2335
33|11|0|2024-12-20T22:00:00|2.25
33|11|0|2024-12-20T23:00:00|1.708
33|11|0|2024-12-21T00:00:00|0.488
33|11|0|2024-12-21T01:00:00|0.063
33|11|0|2024-12-21T02:00:00|0.1505
33|11|0|2024-12-21T03:00:00|0.064
33|11|0|2024-12-21T04:00:00|0.0875
33|11|0|2024-12-21T05:00:00|0.0385
33|11|0|2024-12-21T06:00:00|0.285
33|11|0|2024-12-21T07:00:00|0.6625000000000001
33|11|0|2024-12-21T08:00:00|1.48
33|11|0|2024-12-21T09:00:00|0.8845000000000001
33|11|0|2024-12-21T10:00:00|0.211
33|11|0|2024-12-21T11:00:00|0.002
33|11|0|2024-12-21T12:00:00|0.016
33|11|0|2024-12-21T13:00:00|0.0125
33|11|0|2024-12-21T14:00:00|0.0155
33|11|0|2024-12-21T15:00:00|0.015
33|11|0|2024-12-21T16:00:00|0.4135
33|11|0|2024-12-21T17:00:00|1.472
33|11|0|2024-12-21T18:00:00|1.026
33|11|0|2024-12-21T19:00:00|1.9055
33|11|0|2024-12-21T20:00:00|0.6080000000000001
33|11|0|2024-12-21T21:00:00|0.966
33|11|0|2024-12-21T22:00:00|0.6035
33|11|0|2024-12-21T23:00:00|0.13
33|11|0|2024-12-22T00:00:00|0.055
33|11|0|2024-12-22T01:00:00|0.0195
33|11|0|2024-12-22T02:00:00|0.024
33|11|0|2024-12-22T03:00:00|0.023
33|11|0|2024-12-22T04:00:00|0.0325
33|11|0|2024-12-22T05:00:00|0.033
33|11|0|2024-12-22T06:00:00|0.076
33|11|0|2024-12-22T07:00:00|0.1045
33|11|0|2024-12-22T08:00:00|0.0289999999999999
33|11|0|2024-12-22T09:00:00|0.064
33|11|0|2024-12-22T10:00:00|0.018
33|11|0|2024-12-22T11:00:00|0.0335
33|11|0|2024-12-22T12:00:00|0.0404999999999999
33|11|0|2024-12-22T13:00:00|0.0515
33|11|0|2024-12-22T14:00:00|0.048
33|11|0|2024-12-22T15:00:00|0.0579999999999999
33|11|0|2024-12-22T16:00:00|0.164
33|11|0|2024-12-22T17:00:00|0.3035
33|11|0|2024-12-22T18:00:00|0.375
33|11|0|2024-12-22T19:00:00|0.1445
33|11|0|2024-12-22T20:00:00|0.033
33|11|0|2024-12-22T21:00:00|0.0144999999999999
33|11|0|2024-12-22T22:00:00|0.0695
33|11|0|2024-12-22T23:00:00|0.0265
33|11|0|2024-12-23T00:00:00|0.0085
33|11|0|2024-12-23T01:00:00|0.0445
33|11|0|2024-12-23T02:00:00|0.0104999999999999
33|11|0|2024-12-23T03:00:00|0.0
33|11|0|2024-12-23T04:00:00|0.0045
33|11|0|2024-12-23T05:00:00|0.0035
33|11|0|2024-12-23T06:00:00|0.081
33|11|0|2024-12-23T07:00:00|0.0835
33|11|0|2024-12-23T08:00:00|0.3735
33|11|0|2024-12-23T09:00:00|0.1905
33|11|0|2024-12-23T10:00:00|0.0205
33|11|0|2024-12-23T11:00:00|0.0065
33|11|0|2024-12-23T12:00:00|0.0075
33|11|0|2024-12-23T13:00:00|0.0025
33|11|0|2024-12-23T14:00:00|0.0445
33|11|0|2024-12-23T15:00:00|0.0055
33|11|0|2024-12-23T16:00:00|0.0915
33|11|0|2024-12-23T17:00:00|0.003
33|11|0|2024-12-23T18:00:00|0.0065
33|11|0|2024-12-23T19:00:00|0.2225
33|11|0|2024-12-23T20:00:00|0.3169999999999999
33|11|0|2024-12-23T21:00:00|0.0045
33|11|0|2024-12-23T22:00:00|1.2654999999999998
33|11|0|2024-12-23T23:00:00|0.2304999999999999
33|11|0|2024-12-24T00:00:00|0.4875
33|11|0|2024-12-24T01:00:00|0.4479999999999999
33|11|0|2024-12-24T02:00:00|1.1995
33|11|0|2024-12-24T03:00:00|0.4115
33|11|0|2024-12-24T04:00:00|0.2309999999999999
33|11|0|2024-12-24T05:00:00|0.2635
33|11|0|2024-12-24T06:00:00|0.4775
33|11|0|2024-12-24T07:00:00|0.2505
33|11|0|2024-12-24T08:00:00|0.84
33|11|0|2024-12-24T09:00:00|0.4205
33|11|0|2024-12-24T10:00:00|0.134
33|11|0|2024-12-24T11:00:00|0.0215
33|11|0|2024-12-24T12:00:00|0.0465
33|11|0|2024-12-24T13:00:00|0.079
33|11|0|2024-12-24T14:00:00|0.078
33|11|0|2024-12-24T15:00:00|0.12
33|11|0|2024-12-24T16:00:00|0.1515
