asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
40|2|2|2022-01-21T13:00:00|0.0414410904049873
40|2|2|2022-01-21T14:00:00|0.0322329550981521
40|2|2|2022-01-21T15:00:00|0.0399696603417396
40|2|2|2022-01-21T16:00:00|0.0305420663207769
40|2|2|2022-01-21T17:00:00|0.0407475046813488
40|2|2|2022-01-21T18:00:00|0.0304217003285884
40|2|2|2022-01-21T19:00:00|0.0365257821977138
40|2|2|2022-01-21T20:00:00|0.0299031976610422
40|2|2|2022-01-21T21:00:00|0.0349733866751194
40|2|2|2022-01-21T22:00:00|0.0330798774957656
40|2|2|2022-01-21T23:00:00|0.0338013879954814
40|2|2|2022-01-22T00:00:00|0.0341808460652828
40|2|2|2022-01-22T01:00:00|0.0363867506384849
40|2|2|2022-01-22T02:00:00|0.0329558663070201
40|2|2|2022-01-22T03:00:00|0.0388664901256561
40|2|2|2022-01-22T04:00:00|0.0328883491456508
40|2|2|2022-01-22T05:00:00|0.0360964983701705
40|2|2|2022-01-22T06:00:00|0.0305237174034118
40|2|2|2022-01-22T07:00:00|0.0343385152518749
40|2|2|2022-01-22T08:00:00|0.0300650633871555
40|2|2|2022-01-22T09:00:00|0.0341395437717437
40|2|2|2022-01-22T10:00:00|0.030014019459486
40|2|2|2022-01-22T11:00:00|0.0351333282887935
40|2|2|2022-01-22T12:00:00|0.0294016953557729
40|2|2|2022-01-22T13:00:00|0.0386558733880519
40|2|2|2022-01-22T14:00:00|0.0320630371570587
40|2|2|2022-01-22T15:00:00|0.0385754704475402
40|2|2|2022-01-22T16:00:00|0.0306023005396127
40|2|2|2022-01-22T17:00:00|0.0383578240871429
40|2|2|2022-01-22T18:00:00|0.0317854657769203
40|2|2|2022-01-22T19:00:00|0.0390199571847915
40|2|2|2022-01-22T20:00:00|0.031951155513525
40|2|2|2022-01-22T21:00:00|0.0388859808444976
40|2|2|2022-01-22T22:00:00|0.0311791971325874
40|2|2|2022-01-22T23:00:00|0.039767175912857
40|2|2|2022-01-23T00:00:00|0.0317457355558872
40|2|2|2022-01-23T01:00:00|0.0357809215784072
40|2|2|2022-01-23T02:00:00|0.0305179469287395
40|2|2|2022-01-23T03:00:00|0.0384780131280422
40|2|2|2022-01-23T04:00:00|0.0331856161355972
40|2|2|2022-01-23T05:00:00|0.0352959334850311
40|2|2|2022-01-23T06:00:00|0.0325260758399963
40|2|2|2022-01-23T07:00:00|0.0353821143507957
40|2|2|2022-01-23T08:00:00|0.0336131788790226
40|2|2|2022-01-23T09:00:00|0.0391847267746925
40|2|2|2022-01-23T10:00:00|0.032823447138071
40|2|2|2022-01-23T11:00:00|0.0444825589656829
40|2|2|2022-01-23T12:00:00|0.0400731824338436
40|2|2|2022-01-23T13:00:00|0.0441388934850692
40|2|2|2022-01-23T14:00:00|0.0407629050314426
40|2|2|2022-01-23T15:00:00|0.0408967845141887
40|2|2|2022-01-23T16:00:00|0.0385120511054992
40|2|2|2022-01-23T17:00:00|0.0433784201741218
40|2|2|2022-01-23T18:00:00|0.0372010134160518
40|2|2|2022-01-23T19:00:00|0.039550308138132
40|2|2|2022-01-23T20:00:00|0.0345680862665176
40|2|2|2022-01-23T21:00:00|0.036185685545206
40|2|2|2022-01-23T22:00:00|0.0311648491770029
40|2|2|2022-01-23T23:00:00|0.0373157709836959
40|2|2|2022-01-24T00:00:00|0.0316471494734287
40|2|2|2022-01-24T01:00:00|0.0357652902603149
40|2|2|2022-01-24T02:00:00|0.030370669439435
40|2|2|2022-01-24T03:00:00|0.0363158658146858
40|2|2|2022-01-24T04:00:00|0.0312200598418712
40|2|2|2022-01-24T05:00:00|0.0356008820235729
40|2|2|2022-01-24T06:00:00|0.0301703214645385
40|2|2|2022-01-24T07:00:00|0.0408716760575771
40|2|2|2022-01-24T08:00:00|0.0328355133533477
40|2|2|2022-01-24T09:00:00|0.0413413271307945
40|2|2|2022-01-24T10:00:00|0.0385861583054065
40|2|2|2022-01-24T11:00:00|0.0403649620711803
40|2|2|2022-01-24T12:00:00|0.0407515913248062
40|2|2|2022-01-24T13:00:00|0.0420262329280376
40|2|2|2022-01-24T14:00:00|0.0406555123627185
40|2|2|2022-01-24T15:00:00|0.0413083247840404
40|2|2|2022-01-24T16:00:00|0.0376163497567176
40|2|2|2022-01-24T17:00:00|0.0388057976961135
40|2|2|2022-01-24T18:00:00|0.0368428975343704
40|2|2|2022-01-24T19:00:00|0.0396601893007755
40|2|2|2022-01-24T20:00:00|0.032752301543951
40|2|2|2022-01-24T21:00:00|0.0382921695709228
40|2|2|2022-01-24T22:00:00|0.0290046352893114
40|2|2|2022-01-24T23:00:00|0.0376519337296485
40|2|2|2022-01-25T00:00:00|0.0301732923835515
40|2|2|2022-01-25T01:00:00|0.0381855815649032
40|2|2|2022-01-25T02:00:00|0.0312822833657264
40|2|2|2022-01-25T03:00:00|0.0362695716321468
40|2|2|2022-01-25T04:00:00|0.0312763601541519
40|2|2|2022-01-25T05:00:00|0.036918181926012
40|2|2|2022-01-25T06:00:00|0.0309117287397384
40|2|2|2022-01-25T07:00:00|0.0388180799782276
40|2|2|2022-01-25T08:00:00|0.033365074545145
40|2|2|2022-01-25T09:00:00|0.0443131141364574
40|2|2|2022-01-25T10:00:00|0.0416347533464431
40|2|2|2022-01-25T11:00:00|0.0439149253070354
40|2|2|2022-01-25T12:00:00|0.0388406813144683
40|2|2|2022-01-25T13:00:00|0.0442363396286964
40|2|2|2022-01-25T14:00:00|0.0357187278568744
40|2|2|2022-01-25T15:00:00|0.0453784614801406
40|2|2|2022-01-25T16:00:00|0.0345805585384368
40|2|2|2022-01-25T17:00:00|0.0417649410665035
40|2|2|2022-01-25T18:00:00|0.0319676734507083
40|2|2|2022-01-25T19:00:00|0.0387294553220272
40|2|2|2022-01-25T20:00:00|0.0293183606117963
40|2|2|2022-01-25T21:00:00|0.0382190756499767
40|2|2|2022-01-25T22:00:00|0.0306080766022205
40|2|2|2022-01-25T23:00:00|0.0353027991950511
40|2|2|2022-01-26T00:00:00|0.0298691876232624
40|2|2|2022-01-26T01:00:00|0.0344659276306629
40|2|2|2022-01-26T02:00:00|0.030550705268979
40|2|2|2022-01-26T03:00:00|0.0342317037284374
40|2|2|2022-01-26T04:00:00|0.0307845957577228
40|2|2|2022-01-26T05:00:00|0.0351088531315326
40|2|2|2022-01-26T06:00:00|0.0306824017316102
40|2|2|2022-01-26T07:00:00|0.0368595942854881
40|2|2|2022-01-26T08:00:00|0.0311589669436216
40|2|2|2022-01-26T09:00:00|0.0414023920893669
40|2|2|2022-01-26T10:00:00|0.0367071330547332
40|2|2|2022-01-26T11:00:00|0.0443084947764873
40|2|2|2022-01-26T12:00:00|0.044757917523384
40|2|2|2022-01-26T13:00:00|0.0438822656869888
40|2|2|2022-01-26T14:00:00|0.0359199680387973
40|2|2|2022-01-26T15:00:00|0.0398006811738014
40|2|2|2022-01-26T16:00:00|0.0356375239789485
40|2|2|2022-01-26T17:00:00|0.0381282456219196
40|2|2|2022-01-26T18:00:00|0.0319783464074134
40|2|2|2022-01-26T19:00:00|0.0403048917651176
40|2|2|2022-01-26T20:00:00|0.0323856920003891
40|2|2|2022-01-26T21:00:00|0.0353231243789196
40|2|2|2022-01-26T22:00:00|0.0316283702850341
40|2|2|2022-01-26T23:00:00|0.0342745520174503
40|2|2|2022-01-27T00:00:00|0.0296722538769245
40|2|2|2022-01-27T01:00:00|0.0343676321208477
40|2|2|2022-01-27T02:00:00|0.0295575503259897
40|2|2|2022-01-27T03:00:00|0.0368454195559024
40|2|2|2022-01-27T04:00:00|0.032332107424736
40|2|2|2022-01-27T05:00:00|0.0363030396401882
40|2|2|2022-01-27T06:00:00|0.0304192509502172
40|2|2|2022-01-27T07:00:00|0.0384415946900844
40|2|2|2022-01-27T08:00:00|0.0351961590349674
40|2|2|2022-01-27T09:00:00|0.040241539478302
40|2|2|2022-01-27T10:00:00|0.0376967750489711
40|2|2|2022-01-27T11:00:00|0.0421603210270404
40|2|2|2022-01-27T12:00:00|0.0413928292691707
40|2|2|2022-01-27T13:00:00|0.0440596379339695
40|2|2|2022-01-27T14:00:00|0.0387173928320407
40|2|2|2022-01-27T15:00:00|0.0397658161818981
40|2|2|2022-01-27T16:00:00|0.0374393984675407
40|2|2|2022-01-27T17:00:00|0.0425774045288562
40|2|2|2022-01-27T18:00:00|0.0358913727104663
40|2|2|2022-01-27T19:00:00|0.0391645692288875
40|2|2|2022-01-27T20:00:00|0.0299020688980817
40|2|2|2022-01-27T21:00:00|0.0369239598512649
40|2|2|2022-01-27T22:00:00|0.0310361869633197
40|2|2|2022-01-27T23:00:00|0.0370097793638706
40|2|2|2022-01-28T00:00:00|0.0300089679658412
40|2|2|2022-01-28T01:00:00|0.0356657318770885
40|2|2|2022-01-28T02:00:00|0.0292808171361684
40|2|2|2022-01-28T03:00:00|0.0365306846797466
40|2|2|2022-01-28T04:00:00|0.032270960509777
40|2|2|2022-01-28T05:00:00|0.0392329581081867
40|2|2|2022-01-28T06:00:00|0.0345011800527572
40|2|2|2022-01-28T07:00:00|0.0401769913733005
40|2|2|2022-01-28T08:00:00|0.0327508896589279
40|2|2|2022-01-28T09:00:00|0.0414939746260643
40|2|2|2022-01-28T10:00:00|0.0372757241129875
40|2|2|2022-01-28T11:00:00|0.0431762784719467
40|2|2|2022-01-28T12:00:00|0.0341081842780113
40|2|2|2022-01-28T13:00:00|0.0373740270733833
40|2|2|2022-01-28T14:00:00|0.0337003022432327
40|2|2|2022-01-28T15:00:00|0.0378459617495536
40|2|2|2022-01-28T16:00:00|0.031090997159481
40|2|2|2022-01-28T17:00:00|0.0398807749152183
40|2|2|2022-01-28T18:00:00|0.0294788517057895
40|2|2|2022-01-28T19:00:00|0.0393912643194198
40|2|2|2022-01-28T20:00:00|0.0308390613645315
40|2|2|2022-01-28T21:00:00|0.0377668999135494
40|2|2|2022-01-28T22:00:00|0.0289628151804208
40|2|2|2022-01-28T23:00:00|0.0388828851282596
40|2|2|2022-01-29T00:00:00|0.0306782759726047
40|2|2|2022-01-29T01:00:00|0.0384464301168918
40|2|2|2022-01-29T02:00:00|0.0297976434230804
40|2|2|2022-01-29T03:00:00|0.0360423326492309
40|2|2|2022-01-29T04:00:00|0.0287590976804494
40|2|2|2022-01-29T05:00:00|0.038537573069334
40|2|2|2022-01-29T06:00:00|0.0311774667352437
40|2|2|2022-01-29T07:00:00|0.0381367392838001
40|2|2|2022-01-29T08:00:00|0.0298826117068529
40|2|2|2022-01-29T09:00:00|0.035774853080511
40|2|2|2022-01-29T10:00:00|0.0300665609538555
40|2|2|2022-01-29T11:00:00|0.0331301800906658
40|2|2|2022-01-29T12:00:00|0.0320409536361694
40|2|2|2022-01-29T13:00:00|0.038101676851511
40|2|2|2022-01-29T14:00:00|0.0316671207547187
40|2|2|2022-01-29T15:00:00|0.0377613380551338
40|2|2|2022-01-29T16:00:00|0.0297461170703172
40|2|2|2022-01-29T17:00:00|0.0344559922814369
40|2|2|2022-01-29T18:00:00|0.0311914961785078
40|2|2|2022-01-29T19:00:00|0.0345173589885234
40|2|2|2022-01-29T20:00:00|0.0316842459142208
40|2|2|2022-01-29T21:00:00|0.0353423617780208
40|2|2|2022-01-29T22:00:00|0.0311060212552547
40|2|2|2022-01-29T23:00:00|0.0375877805054187
40|2|2|2022-01-30T00:00:00|0.0302650462836027
40|2|2|2022-01-30T01:00:00|0.0369015075266361
40|2|2|2022-01-30T02:00:00|0.0296918377280235
40|2|2|2022-01-30T03:00:00|0.0374635346233844
40|2|2|2022-01-30T04:00:00|0.0309022963047027
40|2|2|2022-01-30T05:00:00|0.0362179949879646
40|2|2|2022-01-30T06:00:00|0.0309048667550086
40|2|2|2022-01-30T07:00:00|0.0375613197684288
40|2|2|2022-01-30T08:00:00|0.0320259146392345
40|2|2|2022-01-30T09:00:00|0.0419562682509422
40|2|2|2022-01-30T10:00:00|0.0307430252432823
40|2|2|2022-01-30T11:00:00|0.0395961254835128
40|2|2|2022-01-30T12:00:00|0.03476233035326
40|2|2|2022-01-30T13:00:00|0.0350084453821182
40|2|2|2022-01-30T14:00:00|0.032867819070816
40|2|2|2022-01-30T15:00:00|0.0351646170020103
40|2|2|2022-01-30T16:00:00|0.0364872105419635
40|2|2|2022-01-30T17:00:00|0.0374051667749881
40|2|2|2022-01-30T18:00:00|0.0378606878221035
40|2|2|2022-01-30T19:00:00|0.0385119356215
40|2|2|2022-01-30T20:00:00|0.0321131236851215
40|2|2|2022-01-30T21:00:00|0.0392718650400638
40|2|2|2022-01-30T22:00:00|0.0295580476522445
40|2|2|2022-01-30T23:00:00|0.0386078394949436
40|2|2|2022-01-31T00:00:00|0.0292827859520912
40|2|2|2022-01-31T01:00:00|0.0385635830461978
40|2|2|2022-01-31T02:00:00|0.0287074260413646
40|2|2|2022-01-31T03:00:00|0.0383864715695381
40|2|2|2022-01-31T04:00:00|0.0291531160473823
40|2|2|2022-01-31T05:00:00|0.0402953177690506
40|2|2|2022-01-31T06:00:00|0.0308425333350896
40|2|2|2022-01-31T07:00:00|0.0412769019603729
40|2|2|2022-01-31T08:00:00|0.0334813259541988
40|2|2|2022-01-31T09:00:00|0.0433473289012908
40|2|2|2022-01-31T10:00:00|0.0403421968221664
40|2|2|2022-01-31T11:00:00|0.0435713119804859
40|2|2|2022-01-31T12:00:00|0.0393305383622646
40|2|2|2022-01-31T13:00:00|0.0361785031855106
40|2|2|2022-01-31T14:00:00|0.0377143435180187
40|2|2|2022-01-31T15:00:00|0.0373725518584251
40|2|2|2022-01-31T16:00:00|0.0367235094308853
40|2|2|2022-01-31T17:00:00|0.039430771023035
40|2|2|2022-01-31T18:00:00|0.036790631711483
40|2|2|2022-01-31T19:00:00|0.0393800809979438
40|2|2|2022-01-31T20:00:00|0.031972449272871
40|2|2|2022-01-31T21:00:00|0.0400442518293857
40|2|2|2022-01-31T22:00:00|0.0293083023279905
40|2|2|2022-01-31T23:00:00|0.039886686950922
40|2|2|2022-02-01T00:00:00|0.0292307939380407
40|2|2|2022-02-01T01:00:00|0.0415194258093833
40|2|2|2022-02-01T02:00:00|0.0293087493628263
40|2|2|2022-02-01T03:00:00|0.041050337255001
40|2|2|2022-02-01T04:00:00|0.0331853590905666
40|2|2|2022-02-01T05:00:00|0.0379138924181461
40|2|2|2022-02-01T06:00:00|0.035452701151371
40|2|2|2022-02-01T07:00:00|0.037086933851242
40|2|2|2022-02-01T08:00:00|0.0424137078225612
40|2|2|2022-02-01T09:00:00|0.0445526465773582
40|2|2|2022-02-01T10:00:00|0.0361261554062366
40|2|2|2022-02-01T11:00:00|0.0464156568050384
40|2|2|2022-02-01T12:00:00|0.0445639342069625
40|2|2|2022-02-01T13:00:00|0.0463884137570858
40|2|2|2022-02-01T14:00:00|0.0399642400443553
40|2|2|2022-02-01T15:00:00|0.0409315377473831
40|2|2|2022-02-01T16:00:00|0.0377237759530544
40|2|2|2022-02-01T17:00:00|0.0397104658186435
40|2|2|2022-02-01T18:00:00|0.0371959172189235
40|2|2|2022-02-01T19:00:00|0.0396845191717147
40|2|2|2022-02-01T20:00:00|0.0323356017470359
40|2|2|2022-02-01T21:00:00|0.0392428450286388
40|2|2|2022-02-01T22:00:00|0.0338245630264282
40|2|2|2022-02-01T23:00:00|0.037285178899765
40|2|2|2022-02-02T00:00:00|0.0325153023004531
40|2|2|2022-02-02T01:00:00|0.0368611589074134
40|2|2|2022-02-02T02:00:00|0.0335045680403709
40|2|2|2022-02-02T03:00:00|0.0368807390332222
40|2|2|2022-02-02T04:00:00|0.0316438786685466
40|2|2|2022-02-02T05:00:00|0.0397168472409248
40|2|2|2022-02-02T06:00:00|0.0319832041859626
40|2|2|2022-02-02T07:00:00|0.0423280633985996
40|2|2|2022-02-02T08:00:00|0.0361293479800224
40|2|2|2022-02-02T09:00:00|0.0455763787031173
40|2|2|2022-02-02T10:00:00|0.0378228388726711
40|2|2|2022-02-02T11:00:00|0.0391785092651844
40|2|2|2022-02-02T12:00:00|0.035660270601511
40|2|2|2022-02-02T13:00:00|0.0373626351356506
40|2|2|2022-02-02T14:00:00|0.0351372957229614
40|2|2|2022-02-02T15:00:00|0.0394430235028266
40|2|2|2022-02-02T16:00:00|0.0379498936235904
40|2|2|2022-02-02T17:00:00|0.0411312133073806
40|2|2|2022-02-02T18:00:00|0.0327106676995754
40|2|2|2022-02-02T19:00:00|0.0372791588306427
40|2|2|2022-02-02T20:00:00|0.0291757639497518
40|2|2|2022-02-02T21:00:00|0.0372754260897636
40|2|2|2022-02-02T22:00:00|0.0316346399486064
40|2|2|2022-02-02T23:00:00|0.0377241037786006
40|2|2|2022-02-03T00:00:00|0.0324903912842273
40|2|2|2022-02-03T01:00:00|0.0359371453523635
40|2|2|2022-02-03T02:00:00|0.030917003750801
40|2|2|2022-02-03T03:00:00|0.0325867645442485
40|2|2|2022-02-03T04:00:00|0.031042244285345
40|2|2|2022-02-03T05:00:00|0.0353433713316917
40|2|2|2022-02-03T06:00:00|0.0319273844361305
40|2|2|2022-02-03T07:00:00|0.0366785936057567
40|2|2|2022-02-03T08:00:00|0.0310677867382764
40|2|2|2022-02-03T09:00:00|0.0415276288986206
40|2|2|2022-02-03T10:00:00|0.0362277068197727
40|2|2|2022-02-03T11:00:00|0.0424988083541393
40|2|2|2022-02-03T12:00:00|0.0407004952430725
40|2|2|2022-02-03T13:00:00|0.0419224612414836
40|2|2|2022-02-03T14:00:00|0.035806268453598
40|2|2|2022-02-03T15:00:00|0.0430523008108139
40|2|2|2022-02-03T16:00:00|0.0350126512348651
40|2|2|2022-02-03T17:00:00|0.042973518371582
40|2|2|2022-02-03T18:00:00|0.0329261980950832
40|2|2|2022-02-03T19:00:00|0.0377448797225952
40|2|2|2022-02-03T20:00:00|0.0317559354007244
40|2|2|2022-02-03T21:00:00|0.0370103679597377
40|2|2|2022-02-03T22:00:00|0.0324417762458324
40|2|2|2022-02-03T23:00:00|0.038197249174118
40|2|2|2022-02-04T00:00:00|0.0294028222560882
40|2|2|2022-02-04T01:00:00|0.0364322811365127
40|2|2|2022-02-04T02:00:00|0.0295345857739448
40|2|2|2022-02-04T03:00:00|0.0388168804347515
40|2|2|2022-02-04T04:00:00|0.0290810726583004
40|2|2|2022-02-04T05:00:00|0.0393705517053604
40|2|2|2022-02-04T06:00:00|0.0298013649880886
40|2|2|2022-02-04T07:00:00|0.0414346829056739
40|2|2|2022-02-04T08:00:00|0.0335915125906467
40|2|2|2022-02-04T09:00:00|0.0439290106296539
40|2|2|2022-02-04T10:00:00|0.033847015351057
40|2|2|2022-02-04T11:00:00|0.0427905023097991
40|2|2|2022-02-04T12:00:00|0.0320859514176845
40|2|2|2022-02-04T13:00:00|0.0403285212814807
40|2|2|2022-02-04T14:00:00|0.0304618775844573
40|2|2|2022-02-04T15:00:00|0.0409732833504676
40|2|2|2022-02-04T16:00:00|0.0312236119061708
40|2|2|2022-02-04T17:00:00|0.0382836498320102
40|2|2|2022-02-04T18:00:00|0.0333145037293434
40|2|2|2022-02-04T19:00:00|0.0368017293512821
40|2|2|2022-02-04T20:00:00|0.0289207305759191
40|2|2|2022-02-04T21:00:00|0.0376201681792736
40|2|2|2022-02-04T22:00:00|0.0316259637475013
40|2|2|2022-02-04T23:00:00|0.0384712480008602
40|2|2|2022-02-05T00:00:00|0.0288075320422649
40|2|2|2022-02-05T01:00:00|0.0414080023765563
40|2|2|2022-02-05T02:00:00|0.030398329719901
40|2|2|2022-02-05T03:00:00|0.0382332131266593
40|2|2|2022-02-05T04:00:00|0.0293882712721824
40|2|2|2022-02-05T05:00:00|0.0404347628355026
40|2|2|2022-02-05T06:00:00|0.0297754108905792
40|2|2|2022-02-05T07:00:00|0.0406353548169136
40|2|2|2022-02-05T08:00:00|0.0344567187130451
40|2|2|2022-02-05T09:00:00|0.0418645665049552
40|2|2|2022-02-05T10:00:00|0.0334095023572444
40|2|2|2022-02-05T11:00:00|0.0399897433817386
40|2|2|2022-02-05T12:00:00|0.0313193202018737
40|2|2|2022-02-05T13:00:00|0.0387884639203548
40|2|2|2022-02-05T14:00:00|0.0306333322077989
40|2|2|2022-02-05T15:00:00|0.0405510738492012
40|2|2|2022-02-05T16:00:00|0.0294818319380283
40|2|2|2022-02-05T17:00:00|0.0396656207740306
40|2|2|2022-02-05T18:00:00|0.0291382074356079
40|2|2|2022-02-05T19:00:00|0.0399012640118598
40|2|2|2022-02-05T20:00:00|0.0297359339892864
40|2|2|2022-02-05T21:00:00|0.0366620160639286
40|2|2|2022-02-05T22:00:00|0.0328268334269523
40|2|2|2022-02-05T23:00:00|0.0370359346270561
40|2|2|2022-02-06T00:00:00|0.0291530638933181
40|2|2|2022-02-06T01:00:00|0.0386081114411354
40|2|2|2022-02-06T02:00:00|0.034412857145071
40|2|2|2022-02-06T03:00:00|0.0390990413725376
40|2|2|2022-02-06T04:00:00|0.0307113751769065
40|2|2|2022-02-06T05:00:00|0.0398348830640316
40|2|2|2022-02-06T06:00:00|0.030840566381812
40|2|2|2022-02-06T07:00:00|0.038412258028984
40|2|2|2022-02-06T08:00:00|0.0318104401230812
40|2|2|2022-02-06T09:00:00|0.0384449549019336
40|2|2|2022-02-06T10:00:00|0.0324098393321037
40|2|2|2022-02-06T11:00:00|0.0390718206763267
40|2|2|2022-02-06T12:00:00|0.0369102321565151
40|2|2|2022-02-06T13:00:00|0.0400281958281993
40|2|2|2022-02-06T14:00:00|0.0363590903580188
40|2|2|2022-02-06T15:00:00|0.0388391800224781
40|2|2|2022-02-06T16:00:00|0.0323835127055645
40|2|2|2022-02-06T17:00:00|0.0341628454625606
40|2|2|2022-02-06T18:00:00|0.0334186479449272
40|2|2|2022-02-06T19:00:00|0.038071509450674
40|2|2|2022-02-06T20:00:00|0.0305301211774349
40|2|2|2022-02-06T21:00:00|0.0393127463757991
40|2|2|2022-02-06T22:00:00|0.0331484600901603
40|2|2|2022-02-06T23:00:00|0.0348782315850257
40|2|2|2022-02-07T00:00:00|0.0310819912701845
40|2|2|2022-02-07T01:00:00|0.0389863923192024
40|2|2|2022-02-07T02:00:00|0.032993346452713
40|2|2|2022-02-07T03:00:00|0.0375078618526458
40|2|2|2022-02-07T04:00:00|0.0327595584094524
40|2|2|2022-02-07T05:00:00|0.0383408144116401
40|2|2|2022-02-07T06:00:00|0.034075379371643
40|2|2|2022-02-07T07:00:00|0.0368260852992534
40|2|2|2022-02-07T08:00:00|0.0426798127591609
40|2|2|2022-02-07T09:00:00|0.0385781303048133
40|2|2|2022-02-07T10:00:00|0.0391987599432468
40|2|2|2022-02-07T11:00:00|0.0414510071277618
40|2|2|2022-02-07T12:00:00|0.0409995578229427
40|2|2|2022-02-07T13:00:00|0.036903079599142
40|2|2|2022-02-07T14:00:00|0.0380294434726238
40|2|2|2022-02-07T15:00:00|0.0368038192391395
40|2|2|2022-02-07T16:00:00|0.0379191227257251
40|2|2|2022-02-07T17:00:00|0.0378034710884094
40|2|2|2022-02-07T18:00:00|0.0400673598051071
40|2|2|2022-02-07T19:00:00|0.0408107452094554
40|2|2|2022-02-07T20:00:00|0.0316291227936744
40|2|2|2022-02-07T21:00:00|0.0385557934641838
40|2|2|2022-02-07T22:00:00|0.0302274543792009
40|2|2|2022-02-07T23:00:00|0.0390494503080844
40|2|2|2022-02-08T00:00:00|0.0315912961959838
40|2|2|2022-02-08T01:00:00|0.0388878919184207
40|2|2|2022-02-08T02:00:00|0.0305110588669776
40|2|2|2022-02-08T03:00:00|0.0381997413933277
40|2|2|2022-02-08T04:00:00|0.0331884212791919
40|2|2|2022-02-08T05:00:00|0.0394156649708747
40|2|2|2022-02-08T06:00:00|0.0341342613101005
40|2|2|2022-02-08T07:00:00|0.0412888526916503
40|2|2|2022-02-08T08:00:00|0.0329217910766601
40|2|2|2022-02-08T09:00:00|0.0433533154428005
40|2|2|2022-02-08T10:00:00|0.0420651845633983
40|2|2|2022-02-08T11:00:00|0.0405217260122299
40|2|2|2022-02-08T12:00:00|0.0414300896227359
40|2|2|2022-02-08T13:00:00|0.0441918112337589
40|2|2|2022-02-08T14:00:00|0.0397398844361305
40|2|2|2022-02-08T15:00:00|0.0384566262364387
40|2|2|2022-02-08T16:00:00|0.0334239937365055
40|2|2|2022-02-08T17:00:00|0.0425273440778255
40|2|2|2022-02-08T18:00:00|0.0374701768159866
40|2|2|2022-02-08T19:00:00|0.0409390963613987
40|2|2|2022-02-08T20:00:00|0.0335506200790405
40|2|2|2022-02-08T21:00:00|0.0380554087460041
40|2|2|2022-02-08T22:00:00|0.0309537425637245
40|2|2|2022-02-08T23:00:00|0.0372494794428348
40|2|2|2022-02-09T00:00:00|0.0351428166031837
40|2|2|2022-02-09T01:00:00|0.0365615226328372
40|2|2|2022-02-09T02:00:00|0.0309802703559398
40|2|2|2022-02-09T03:00:00|0.0402327217161655
40|2|2|2022-02-09T04:00:00|0.0309328492730855
40|2|2|2022-02-09T05:00:00|0.0408853366971015
40|2|2|2022-02-09T06:00:00|0.0313796438276767
40|2|2|2022-02-09T07:00:00|0.0442336648702621
40|2|2|2022-02-09T08:00:00|0.0377989038825035
40|2|2|2022-02-09T09:00:00|0.0439551770687103
40|2|2|2022-02-09T10:00:00|0.0410851798951625
40|2|2|2022-02-09T11:00:00|0.0466994121670722
40|2|2|2022-02-09T12:00:00|0.0414299704134464
40|2|2|2022-02-09T13:00:00|0.0448677241802215
40|2|2|2022-02-09T14:00:00|0.0430762022733688
40|2|2|2022-02-09T15:00:00|0.0454197339713573
40|2|2|2022-02-09T16:00:00|0.0412947908043861
40|2|2|2022-02-09T17:00:00|0.0424035675823688
40|2|2|2022-02-09T18:00:00|0.0344285778701305
40|2|2|2022-02-09T19:00:00|0.0426970086991786
40|2|2|2022-02-09T20:00:00|0.033376719802618
40|2|2|2022-02-09T21:00:00|0.0402213744819164
40|2|2|2022-02-09T22:00:00|0.0309105291962623
40|2|2|2022-02-09T23:00:00|0.0375400707125663
40|2|2|2022-02-10T00:00:00|0.0295768156647682
40|2|2|2022-02-10T01:00:00|0.0389054603874683
40|2|2|2022-02-10T02:00:00|0.0299466829746961
40|2|2|2022-02-10T03:00:00|0.0404268987476825
40|2|2|2022-02-10T04:00:00|0.0321734920144081
40|2|2|2022-02-10T05:00:00|0.0383695475757122
40|2|2|2022-02-10T06:00:00|0.0308578666299581
40|2|2|2022-02-10T07:00:00|0.0411395840346813
40|2|2|2022-02-10T08:00:00|0.0343230366706848
40|2|2|2022-02-10T09:00:00|0.0432830937206745
40|2|2|2022-02-10T10:00:00|0.0358422212302684
40|2|2|2022-02-10T11:00:00|0.0457870326936244
40|2|2|2022-02-10T12:00:00|0.040005337446928
40|2|2|2022-02-10T13:00:00|0.0460669696331024
40|2|2|2022-02-10T14:00:00|0.0357241779565811
40|2|2|2022-02-10T15:00:00|0.0464299842715263
40|2|2|2022-02-10T16:00:00|0.0378618203103542
40|2|2|2022-02-10T17:00:00|0.0421945825219154
40|2|2|2022-02-10T18:00:00|0.032258603721857
40|2|2|2022-02-10T19:00:00|0.0411303453147411
40|2|2|2022-02-10T20:00:00|0.0307536777108907
40|2|2|2022-02-10T21:00:00|0.0396011359989643
40|2|2|2022-02-10T22:00:00|0.0314745940268039
40|2|2|2022-02-10T23:00:00|0.0393518805503845
40|2|2|2022-02-11T00:00:00|0.0356122180819511
40|2|2|2022-02-11T01:00:00|0.036700215190649
40|2|2|2022-02-11T02:00:00|0.033610101789236
40|2|2|2022-02-11T03:00:00|0.0352967344224453
40|2|2|2022-02-11T04:00:00|0.0338388010859489
40|2|2|2022-02-11T05:00:00|0.0380155630409717
40|2|2|2022-02-11T06:00:00|0.0306074079126119
40|2|2|2022-02-11T07:00:00|0.0413035936653614
40|2|2|2022-02-11T08:00:00|0.0303071290254592
