asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
52|1|2|2023-01-28T15:00:00|32.618560791015625
52|1|2|2023-01-28T16:00:00|30.901342391967773
52|1|2|2023-01-28T17:00:00|33.070308685302734
52|1|2|2023-01-28T18:00:00|29.603734970092773
52|1|2|2023-01-28T19:00:00|36.52383804321289
52|1|2|2023-01-28T20:00:00|29.19437026977539
52|1|2|2023-01-28T21:00:00|33.031761169433594
52|1|2|2023-01-28T22:00:00|29.725425720214844
52|1|2|2023-01-28T23:00:00|33.21361541748047
52|1|2|2023-01-29T00:00:00|30.079803466796875
52|1|2|2023-01-29T01:00:00|18.84119415283203
52|1|2|2023-01-29T02:00:00|28.04270362854004
52|1|2|2023-01-29T03:00:00|27.66764068603516
52|1|2|2023-01-29T04:00:00|26.61859893798828
52|1|2|2023-01-29T05:00:00|31.445220947265625
52|1|2|2023-01-29T06:00:00|26.821189880371094
52|1|2|2023-01-29T07:00:00|38.70634078979492
52|1|2|2023-01-29T08:00:00|62.04082107543945
52|1|2|2023-01-29T09:00:00|67.21370697021484
52|1|2|2023-01-29T10:00:00|65.79754638671875
52|1|2|2023-01-29T11:00:00|70.94274139404297
52|1|2|2023-01-29T12:00:00|68.4819107055664
52|1|2|2023-01-29T13:00:00|71.9756088256836
52|1|2|2023-01-29T14:00:00|65.71559143066406
52|1|2|2023-01-29T15:00:00|71.80235290527344
52|1|2|2023-01-29T16:00:00|57.1020393371582
52|1|2|2023-01-29T17:00:00|49.45762252807617
52|1|2|2023-01-29T18:00:00|37.32999420166016
52|1|2|2023-01-29T19:00:00|37.65413284301758
52|1|2|2023-01-29T20:00:00|31.390281677246094
52|1|2|2023-01-29T21:00:00|34.78841781616211
52|1|2|2023-01-29T22:00:00|29.70432472229004
52|1|2|2023-01-29T23:00:00|31.205570220947266
52|1|2|2023-01-30T00:00:00|27.603487014770508
52|1|2|2023-01-30T01:00:00|36.39736175537109
52|1|2|2023-01-30T02:00:00|31.97877693176269
52|1|2|2023-01-30T03:00:00|34.15098571777344
52|1|2|2023-01-30T04:00:00|32.979305267333984
52|1|2|2023-01-30T05:00:00|46.383148193359375
52|1|2|2023-01-30T06:00:00|36.29386520385742
52|1|2|2023-01-30T07:00:00|54.40773010253906
52|1|2|2023-01-30T08:00:00|62.89426803588867
52|1|2|2023-01-30T09:00:00|74.377685546875
52|1|2|2023-01-30T10:00:00|67.10465240478516
52|1|2|2023-01-30T11:00:00|70.28579711914062
52|1|2|2023-01-30T12:00:00|66.8841552734375
52|1|2|2023-01-30T13:00:00|65.25328826904297
52|1|2|2023-01-30T14:00:00|63.576847076416016
52|1|2|2023-01-30T15:00:00|56.6932373046875
52|1|2|2023-01-30T16:00:00|37.780555725097656
52|1|2|2023-01-30T17:00:00|47.002403259277344
52|1|2|2023-01-30T18:00:00|38.42599105834961
52|1|2|2023-01-30T19:00:00|38.88114547729492
52|1|2|2023-01-30T20:00:00|32.04642868041992
52|1|2|2023-01-30T21:00:00|37.29437255859375
52|1|2|2023-01-30T22:00:00|30.79752349853516
52|1|2|2023-01-30T23:00:00|37.94192123413086
52|1|2|2023-01-31T00:00:00|30.086259841918945
52|1|2|2023-01-31T01:00:00|32.79865646362305
52|1|2|2023-01-31T02:00:00|31.30770492553711
52|1|2|2023-01-31T03:00:00|36.25960922241211
52|1|2|2023-01-31T04:00:00|33.13714599609375
52|1|2|2023-01-31T05:00:00|36.19784164428711
52|1|2|2023-01-31T06:00:00|35.22565841674805
52|1|2|2023-01-31T07:00:00|40.53868103027344
52|1|2|2023-01-31T08:00:00|62.64875793457031
52|1|2|2023-01-31T09:00:00|70.70960235595703
52|1|2|2023-01-31T10:00:00|64.6341781616211
52|1|2|2023-01-31T11:00:00|68.70626068115234
52|1|2|2023-01-31T12:00:00|61.26499557495117
52|1|2|2023-01-31T13:00:00|67.2242202758789
52|1|2|2023-01-31T14:00:00|61.15519714355469
52|1|2|2023-01-31T15:00:00|72.14973449707031
52|1|2|2023-01-31T16:00:00|54.33544158935547
52|1|2|2023-01-31T17:00:00|52.260589599609375
52|1|2|2023-01-31T18:00:00|39.39609146118164
52|1|2|2023-01-31T19:00:00|38.382057189941406
52|1|2|2023-01-31T20:00:00|31.646041870117188
52|1|2|2023-01-31T21:00:00|36.28923797607422
52|1|2|2023-01-31T22:00:00|31.173219680786133
52|1|2|2023-01-31T23:00:00|36.00571823120117
52|1|2|2023-02-01T00:00:00|28.093605041503903
52|1|2|2023-02-01T01:00:00|24.752222061157227
52|1|2|2023-02-01T02:00:00|25.231426239013672
52|1|2|2023-02-01T03:00:00|34.25982666015625
52|1|2|2023-02-01T04:00:00|26.947473526000977
52|1|2|2023-02-01T05:00:00|36.57109069824219
52|1|2|2023-02-01T06:00:00|33.214107513427734
52|1|2|2023-02-01T07:00:00|55.48919677734375
52|1|2|2023-02-01T08:00:00|51.71748733520508
52|1|2|2023-02-01T09:00:00|66.74365997314453
52|1|2|2023-02-01T10:00:00|60.98408126831055
52|1|2|2023-02-01T11:00:00|67.25737762451172
52|1|2|2023-02-01T12:00:00|61.55431365966797
52|1|2|2023-02-01T13:00:00|71.59295654296875
52|1|2|2023-02-01T14:00:00|64.10018157958984
52|1|2|2023-02-01T15:00:00|65.57652282714844
52|1|2|2023-02-01T16:00:00|56.85967254638672
52|1|2|2023-02-01T17:00:00|51.702632904052734
52|1|2|2023-02-01T18:00:00|40.611907958984375
52|1|2|2023-02-01T19:00:00|38.71464157104492
52|1|2|2023-02-01T20:00:00|32.62153244018555
52|1|2|2023-02-01T21:00:00|34.17551040649414
52|1|2|2023-02-01T22:00:00|27.02695846557617
52|1|2|2023-02-01T23:00:00|32.79112243652344
52|1|2|2023-02-02T00:00:00|28.25878143310547
52|1|2|2023-02-02T01:00:00|32.010189056396484
52|1|2|2023-02-02T02:00:00|29.10378074645996
52|1|2|2023-02-02T03:00:00|34.89997863769531
52|1|2|2023-02-02T04:00:00|32.010189056396484
52|1|2|2023-02-02T05:00:00|36.395267486572266
52|1|2|2023-02-02T06:00:00|42.39875030517578
52|1|2|2023-02-02T07:00:00|52.47510528564453
52|1|2|2023-02-02T08:00:00|63.82837677001953
52|1|2|2023-02-02T09:00:00|67.8086929321289
52|1|2|2023-02-02T10:00:00|62.59120941162109
52|1|2|2023-02-02T11:00:00|72.42564392089844
52|1|2|2023-02-02T12:00:00|63.64406967163086
52|1|2|2023-02-02T13:00:00|70.40876770019531
52|1|2|2023-02-02T14:00:00|63.96638488769531
52|1|2|2023-02-02T15:00:00|60.63123321533203
52|1|2|2023-02-02T16:00:00|57.21052169799805
52|1|2|2023-02-02T17:00:00|50.84111404418945
52|1|2|2023-02-02T18:00:00|39.20752334594727
52|1|2|2023-02-02T19:00:00|36.466453552246094
52|1|2|2023-02-02T20:00:00|33.03126907348633
52|1|2|2023-02-02T21:00:00|29.67879104614257
52|1|2|2023-02-02T22:00:00|31.92155838012696
52|1|2|2023-02-02T23:00:00|29.468379974365234
52|1|2|2023-02-03T00:00:00|27.75239944458008
52|1|2|2023-02-03T01:00:00|30.14533233642578
52|1|2|2023-02-03T02:00:00|27.735336303710938
52|1|2|2023-02-03T03:00:00|28.17743873596192
52|1|2|2023-02-03T04:00:00|29.40233421325684
52|1|2|2023-02-03T05:00:00|31.15707778930664
52|1|2|2023-02-03T06:00:00|39.21597290039063
52|1|2|2023-02-03T07:00:00|41.46735000610352
52|1|2|2023-02-03T08:00:00|43.63996887207031
52|1|2|2023-02-03T09:00:00|37.3209342956543
52|1|2|2023-02-03T10:00:00|44.31113052368164
52|1|2|2023-02-03T11:00:00|33.07083511352539
52|1|2|2023-02-03T12:00:00|36.45916366577149
52|1|2|2023-02-03T13:00:00|31.59976387023925
52|1|2|2023-02-03T14:00:00|41.56698226928711
52|1|2|2023-02-03T15:00:00|35.58281326293945
52|1|2|2023-02-03T16:00:00|33.223243713378906
52|1|2|2023-02-03T17:00:00|31.694643020629883
52|1|2|2023-02-03T18:00:00|26.681730270385746
52|1|2|2023-02-03T19:00:00|29.37211036682129
52|1|2|2023-02-03T20:00:00|29.167978286743164
52|1|2|2023-02-03T21:00:00|29.64792823791504
52|1|2|2023-02-03T22:00:00|26.701051712036133
52|1|2|2023-02-03T23:00:00|30.528987884521484
52|1|2|2023-02-04T00:00:00|24.51502227783203
52|1|2|2023-02-04T01:00:00|27.71869659423828
52|1|2|2023-02-04T02:00:00|22.8924617767334
52|1|2|2023-02-04T03:00:00|27.395397186279297
52|1|2|2023-02-04T04:00:00|31.67694854736328
52|1|2|2023-02-04T05:00:00|29.04476928710937
52|1|2|2023-02-04T06:00:00|24.90143775939941
52|1|2|2023-02-04T07:00:00|28.36956024169922
52|1|2|2023-02-04T08:00:00|35.398162841796875
52|1|2|2023-02-04T09:00:00|30.65990447998047
52|1|2|2023-02-04T10:00:00|30.765295028686523
52|1|2|2023-02-04T11:00:00|29.47965240478516
52|1|2|2023-02-04T12:00:00|34.11392593383789
52|1|2|2023-02-04T13:00:00|28.923173904418945
52|1|2|2023-02-04T14:00:00|30.912412643432617
52|1|2|2023-02-04T15:00:00|29.789295196533203
52|1|2|2023-02-04T16:00:00|22.87916374206543
52|1|2|2023-02-04T17:00:00|31.118486404418945
52|1|2|2023-02-04T18:00:00|25.58167839050293
52|1|2|2023-02-04T19:00:00|27.82526588439941
52|1|2|2023-02-04T20:00:00|23.58954429626465
52|1|2|2023-02-04T21:00:00|29.60184097290039
52|1|2|2023-02-04T22:00:00|22.81934928894043
52|1|2|2023-02-04T23:00:00|31.14596939086914
52|1|2|2023-02-06T00:00:00|1.244057059288025
52|1|2|2023-02-06T01:00:00|48.69231033325195
52|1|2|2023-02-06T02:00:00|42.39640808105469
52|1|2|2023-02-06T03:00:00|47.156394958496094
52|1|2|2023-02-06T04:00:00|47.661808013916016
52|1|2|2023-02-06T05:00:00|49.18095779418945
52|1|2|2023-02-06T06:00:00|25.08102798461914
52|1|2|2023-02-06T07:00:00|48.63906097412109
52|1|2|2023-02-06T08:00:00|42.87837219238281
52|1|2|2023-02-06T09:00:00|15.614026069641112
52|1|2|2023-02-06T10:00:00|34.617191314697266
52|1|2|2023-02-06T11:00:00|32.42817306518555
52|1|2|2023-02-06T12:00:00|27.855304718017575
52|1|2|2023-02-06T13:00:00|46.64648818969727
52|1|2|2023-02-06T14:00:00|52.035099029541016
52|1|2|2023-02-06T15:00:00|44.25014114379883
52|1|2|2023-02-06T16:00:00|38.72255706787109
52|1|2|2023-02-06T17:00:00|41.93806076049805
52|1|2|2023-02-06T18:00:00|41.93806076049805
52|1|2|2023-02-06T19:00:00|41.93806076049805
52|1|2|2023-02-06T20:00:00|41.93806076049805
52|1|2|2023-02-06T21:00:00|41.93806076049805
52|1|2|2023-02-06T22:00:00|41.93806076049805
52|1|2|2023-02-06T23:00:00|41.93806076049805
52|1|2|2023-02-07T00:00:00|43.38603210449219
52|1|2|2023-02-07T01:00:00|43.38603210449219
52|1|2|2023-02-07T02:00:00|44.30646896362305
52|1|2|2023-02-07T03:00:00|44.365352630615234
52|1|2|2023-02-07T04:00:00|53.872859954833984
52|1|2|2023-02-07T05:00:00|33.665374755859375
52|1|2|2023-02-07T06:00:00|32.26508331298828
52|1|2|2023-02-07T07:00:00|43.6275749206543
52|1|2|2023-02-07T08:00:00|27.74469757080078
52|1|2|2023-02-07T09:00:00|67.61195373535156
52|1|2|2023-02-07T10:00:00|45.23308181762695
52|1|2|2023-02-07T11:00:00|33.56113052368164
52|1|2|2023-02-07T12:00:00|39.77183532714844
52|1|2|2023-02-07T13:00:00|52.66687774658203
52|1|2|2023-02-07T14:00:00|45.11309814453125
52|1|2|2023-02-07T15:00:00|45.11309814453125
52|1|2|2023-02-07T16:00:00|45.11309814453125
52|1|2|2023-02-07T17:00:00|45.11309814453125
52|1|2|2023-02-07T18:00:00|44.66104507446289
52|1|2|2023-02-07T19:00:00|45.45106506347656
52|1|2|2023-02-07T20:00:00|44.99901580810547
52|1|2|2023-02-07T21:00:00|45.45106506347656
52|1|2|2023-02-07T22:00:00|44.99901580810547
52|1|2|2023-02-07T23:00:00|44.99901580810547
52|1|2|2023-02-08T00:00:00|44.173301696777344
52|1|2|2023-02-08T01:00:00|44.59569549560547
52|1|2|2023-02-08T02:00:00|44.59569549560547
52|1|2|2023-02-08T03:00:00|44.59569549560547
52|1|2|2023-02-08T04:00:00|53.70787048339844
52|1|2|2023-02-08T05:00:00|47.21321868896485
52|1|2|2023-02-08T06:00:00|17.14707374572754
52|1|2|2023-02-08T07:00:00|33.02765655517578
52|1|2|2023-02-08T08:00:00|18.87854385375977
52|1|2|2023-02-08T09:00:00|56.90643310546875
52|1|2|2023-02-08T10:00:00|28.68692398071289
52|1|2|2023-02-08T11:00:00|48.88755798339844
52|1|2|2023-02-08T12:00:00|47.86819076538086
52|1|2|2023-02-08T13:00:00|27.465620040893555
52|1|2|2023-02-08T14:00:00|47.94147491455078
52|1|2|2023-02-08T15:00:00|34.51768112182617
52|1|2|2023-02-08T16:00:00|39.52523422241211
52|1|2|2023-02-08T17:00:00|43.62880325317383
52|1|2|2023-02-08T18:00:00|45.35572814941406
52|1|2|2023-02-08T19:00:00|38.2608642578125
52|1|2|2023-02-08T20:00:00|42.41792297363281
52|1|2|2023-02-08T21:00:00|37.30839920043945
52|1|2|2023-02-08T22:00:00|38.718040466308594
52|1|2|2023-02-08T23:00:00|35.84591293334961
52|1|2|2023-02-09T00:00:00|28.839385986328125
52|1|2|2023-02-09T01:00:00|42.18057632446289
52|1|2|2023-02-09T02:00:00|33.82355117797852
52|1|2|2023-02-09T03:00:00|40.771881103515625
52|1|2|2023-02-09T04:00:00|33.78491973876953
52|1|2|2023-02-09T05:00:00|39.1342887878418
52|1|2|2023-02-09T06:00:00|29.23849868774414
52|1|2|2023-02-09T07:00:00|34.32795715332031
52|1|2|2023-02-09T08:00:00|47.993309020996094
52|1|2|2023-02-09T09:00:00|45.54204940795898
52|1|2|2023-02-09T10:00:00|27.89337158203125
52|1|2|2023-02-09T11:00:00|33.56647109985352
52|1|2|2023-02-09T12:00:00|31.053869247436523
52|1|2|2023-02-09T13:00:00|42.79496765136719
52|1|2|2023-02-09T14:00:00|52.81042098999024
52|1|2|2023-02-09T15:00:00|49.381141662597656
52|1|2|2023-02-09T16:00:00|51.73759841918945
52|1|2|2023-02-09T17:00:00|46.30438232421875
52|1|2|2023-02-09T18:00:00|38.64224243164063
52|1|2|2023-02-09T19:00:00|40.24957656860352
52|1|2|2023-02-09T20:00:00|45.92274475097656
52|1|2|2023-02-09T21:00:00|41.01640701293945
52|1|2|2023-02-09T22:00:00|31.83607292175293
52|1|2|2023-02-09T23:00:00|43.05061721801758
52|1|2|2023-02-10T00:00:00|31.77719116210937
52|1|2|2023-02-10T01:00:00|28.028226852416992
52|1|2|2023-02-10T02:00:00|46.56720352172852
52|1|2|2023-02-10T03:00:00|41.64192199707031
52|1|2|2023-02-10T04:00:00|30.885746002197266
52|1|2|2023-02-10T05:00:00|15.438135147094728
52|1|2|2023-02-10T06:00:00|35.73183822631836
52|1|2|2023-02-10T07:00:00|35.96208572387695
52|1|2|2023-02-10T08:00:00|55.19756317138672
52|1|2|2023-02-10T09:00:00|21.392919540405277
52|1|2|2023-02-10T10:00:00|45.01003646850586
52|1|2|2023-02-10T11:00:00|44.04167175292969
52|1|2|2023-02-10T12:00:00|45.89379501342773
52|1|2|2023-02-10T13:00:00|41.8741340637207
52|1|2|2023-02-10T14:00:00|46.17793273925781
52|1|2|2023-02-10T15:00:00|55.8404541015625
52|1|2|2023-02-10T16:00:00|54.64534759521485
52|1|2|2023-02-10T17:00:00|45.6494255065918
52|1|2|2023-02-10T18:00:00|38.64224243164063
52|1|2|2023-02-10T19:00:00|41.01640701293945
52|1|2|2023-02-10T20:00:00|44.5922737121582
52|1|2|2023-02-10T21:00:00|39.40907287597656
52|1|2|2023-02-10T22:00:00|45.74616622924805
52|1|2|2023-02-10T23:00:00|38.26797103881836
52|1|2|2023-02-11T00:00:00|45.68728256225586
52|1|2|2023-02-11T01:00:00|38.26797103881836
52|1|2|2023-02-11T02:00:00|43.2687873840332
52|1|2|2023-02-11T03:00:00|44.07994842529297
52|1|2|2023-02-11T04:00:00|43.2687873840332
52|1|2|2023-02-11T05:00:00|39.71464157104492
52|1|2|2023-02-11T06:00:00|54.27919769287109
52|1|2|2023-02-11T07:00:00|44.9992790222168
52|1|2|2023-02-11T08:00:00|37.12591552734375
52|1|2|2023-02-11T09:00:00|23.39430046081543
52|1|2|2023-02-11T10:00:00|54.23189163208008
52|1|2|2023-02-11T11:00:00|25.97389030456543
52|1|2|2023-02-11T12:00:00|42.5424690246582
52|1|2|2023-02-11T13:00:00|51.18960571289063
52|1|2|2023-02-11T14:00:00|43.67001724243164
52|1|2|2023-02-11T15:00:00|56.69280624389648
52|1|2|2023-02-11T16:00:00|53.89863204956055
52|1|2|2023-02-11T17:00:00|49.36741638183594
52|1|2|2023-02-11T18:00:00|48.57201385498047
52|1|2|2023-02-11T19:00:00|48.57201385498047
52|1|2|2023-02-11T20:00:00|48.57201385498047
52|1|2|2023-02-11T21:00:00|46.96467971801758
52|1|2|2023-02-11T22:00:00|46.96467971801758
52|1|2|2023-02-11T23:00:00|44.13883209228516
52|1|2|2023-02-12T00:00:00|46.198219299316406
52|1|2|2023-02-12T01:00:00|44.59088516235352
52|1|2|2023-02-12T02:00:00|44.59088516235352
52|1|2|2023-02-12T03:00:00|40.9207763671875
52|1|2|2023-02-12T04:00:00|47.83220291137695
52|1|2|2023-02-12T05:00:00|33.41232681274414
52|1|2|2023-02-12T06:00:00|41.3835563659668
52|1|2|2023-02-12T07:00:00|31.54006004333496
52|1|2|2023-02-12T08:00:00|33.8493537902832
52|1|2|2023-02-12T09:00:00|43.17108917236328
52|1|2|2023-02-12T10:00:00|55.17549133300781
52|1|2|2023-02-12T11:00:00|56.662872314453125
52|1|2|2023-02-12T12:00:00|42.75291442871094
52|1|2|2023-02-12T13:00:00|45.12715911865234
52|1|2|2023-02-12T14:00:00|53.96122360229492
52|1|2|2023-02-12T15:00:00|55.12164306640625
52|1|2|2023-02-12T16:00:00|53.55718612670898
52|1|2|2023-02-12T17:00:00|51.69464111328125
52|1|2|2023-02-12T18:00:00|49.02406692504883
52|1|2|2023-02-12T19:00:00|48.18766784667969
52|1|2|2023-02-12T20:00:00|50.35453796386719
52|1|2|2023-02-12T21:00:00|49.02406692504883
52|1|2|2023-02-12T22:00:00|46.26698303222656
52|1|2|2023-02-12T23:00:00|36.99101257324219
52|1|2|2023-02-13T00:00:00|55.356056213378906
52|1|2|2023-02-13T01:00:00|55.356056213378906
52|1|2|2023-02-13T02:00:00|52.88397216796875
52|1|2|2023-02-13T03:00:00|55.356056213378906
52|1|2|2023-02-13T04:00:00|57.11937713623047
52|1|2|2023-02-13T05:00:00|51.03055191040039
52|1|2|2023-02-13T06:00:00|59.46030044555664
52|1|2|2023-02-13T07:00:00|45.441680908203125
52|1|2|2023-02-13T08:00:00|44.705997467041016
52|1|2|2023-02-13T09:00:00|33.038822174072266
52|1|2|2023-02-13T10:00:00|38.92960357666016
52|1|2|2023-02-13T11:00:00|48.79767608642578
52|1|2|2023-02-13T12:00:00|32.72287368774414
52|1|2|2023-02-13T13:00:00|40.92432403564453
52|1|2|2023-02-13T14:00:00|39.45328140258789
52|1|2|2023-02-13T15:00:00|20.134397506713867
52|1|2|2023-02-13T16:00:00|47.19580841064453
52|1|2|2023-02-13T17:00:00|46.2408561706543
52|1|2|2023-02-13T18:00:00|48.004180908203125
52|1|2|2023-02-13T19:00:00|47.00768661499024
52|1|2|2023-02-13T20:00:00|46.2408561706543
52|1|2|2023-02-13T21:00:00|22.788402557373047
52|1|2|2023-02-13T22:00:00|20.99375343322754
52|1|2|2023-02-13T23:00:00|31.90359878540039
52|1|2|2023-02-14T00:00:00|31.90359878540039
52|1|2|2023-02-14T01:00:00|46.2408561706543
52|1|2|2023-02-14T02:00:00|31.90359878540039
52|1|2|2023-02-14T03:00:00|54.67862701416016
52|1|2|2023-02-14T04:00:00|34.43375015258789
52|1|2|2023-02-14T05:00:00|26.95372200012207
52|1|2|2023-02-14T06:00:00|0.0
52|1|2|2023-02-14T07:00:00|51.00631713867188
52|1|2|2023-02-14T08:00:00|30.760576248168945
52|1|2|2023-02-14T09:00:00|43.04880142211914
52|1|2|2023-02-14T10:00:00|21.976661682128903
52|1|2|2023-02-14T11:00:00|45.45917892456055
52|1|2|2023-02-14T12:00:00|27.926929473876957
52|1|2|2023-02-14T13:00:00|43.0000228881836
52|1|2|2023-02-14T14:00:00|57.886207580566406
52|1|2|2023-02-14T15:00:00|45.45917892456055
52|1|2|2023-02-14T16:00:00|50.514739990234375
52|1|2|2023-02-14T17:00:00|58.28263854980469
52|1|2|2023-02-14T18:00:00|46.02499008178711
52|1|2|2023-02-14T19:00:00|53.526641845703125
52|1|2|2023-02-14T20:00:00|46.02499008178711
52|1|2|2023-02-14T21:00:00|54.3282356262207
52|1|2|2023-02-14T22:00:00|27.79606056213379
52|1|2|2023-02-14T23:00:00|42.11629104614258
52|1|2|2023-02-15T00:00:00|46.3833122253418
52|1|2|2023-02-15T01:00:00|29.37263298034668
52|1|2|2023-02-15T02:00:00|33.60803985595703
52|1|2|2023-02-15T03:00:00|23.39574813842773
52|1|2|2023-02-15T04:00:00|17.647607803344727
52|1|2|2023-02-15T05:00:00|40.83460998535156
52|1|2|2023-02-15T06:00:00|11.088361740112305
52|1|2|2023-02-15T07:00:00|47.38460922241211
52|1|2|2023-02-15T08:00:00|39.75634002685547
52|1|2|2023-02-15T09:00:00|46.57661437988281
52|1|2|2023-02-15T10:00:00|50.420291900634766
52|1|2|2023-02-15T11:00:00|30.938861846923828
52|1|2|2023-02-15T12:00:00|32.42948913574219
52|1|2|2023-02-15T13:00:00|47.74011993408203
52|1|2|2023-02-15T14:00:00|61.251075744628906
52|1|2|2023-02-15T15:00:00|45.73443222045898
52|1|2|2023-02-15T16:00:00|46.53959274291992
52|1|2|2023-02-15T17:00:00|44.79874038696289
52|1|2|2023-02-15T18:00:00|54.48900604248047
52|1|2|2023-02-15T19:00:00|53.81157684326172
52|1|2|2023-02-15T20:00:00|56.28365707397461
52|1|2|2023-02-15T21:00:00|18.46146583557129
52|1|2|2023-02-15T22:00:00|13.618428230285645
52|1|2|2023-02-15T23:00:00|30.95494842529297
52|1|2|2023-02-16T00:00:00|32.01328659057617
52|1|2|2023-02-16T01:00:00|46.44707489013672
52|1|2|2023-02-16T02:00:00|25.42807006835937
52|1|2|2023-02-16T03:00:00|30.2186336517334
52|1|2|2023-02-16T04:00:00|36.41570663452149
52|1|2|2023-02-16T05:00:00|51.97254180908203
52|1|2|2023-02-16T06:00:00|35.315879821777344
52|1|2|2023-02-16T07:00:00|48.419830322265625
52|1|2|2023-02-16T08:00:00|31.172082901000977
52|1|2|2023-02-16T09:00:00|50.21125411987305
52|1|2|2023-02-16T10:00:00|38.69915771484375
52|1|2|2023-02-16T11:00:00|50.08708953857422
52|1|2|2023-02-16T12:00:00|37.09870147705078
52|1|2|2023-02-16T13:00:00|33.205074310302734
52|1|2|2023-02-16T14:00:00|46.28696823120117
52|1|2|2023-02-16T15:00:00|33.78441619873047
52|1|2|2023-02-16T16:00:00|32.754451751708984
52|1|2|2023-02-16T17:00:00|39.13753128051758
52|1|2|2023-02-16T18:00:00|40.86215591430664
52|1|2|2023-02-16T19:00:00|38.91130447387695
52|1|2|2023-02-16T20:00:00|40.86215591430664
52|1|2|2023-02-16T21:00:00|17.409700393676758
52|1|2|2023-02-16T22:00:00|17.409700393676758
52|1|2|2023-02-16T23:00:00|30.153356552124023
52|1|2|2023-02-17T00:00:00|30.89606475830078
52|1|2|2023-02-17T01:00:00|22.99461936950684
52|1|2|2023-02-17T02:00:00|23.633419036865234
52|1|2|2023-02-17T03:00:00|26.545228958129883
52|1|2|2023-02-17T04:00:00|35.73827362060547
52|1|2|2023-02-17T05:00:00|26.07583999633789
52|1|2|2023-02-17T06:00:00|54.56027603149414
52|1|2|2023-02-17T07:00:00|24.651103973388672
52|1|2|2023-02-17T08:00:00|45.56010055541992
52|1|2|2023-02-17T09:00:00|31.36301040649414
52|1|2|2023-02-17T10:00:00|26.1351318359375
52|1|2|2023-02-17T11:00:00|27.557275772094727
52|1|2|2023-02-17T12:00:00|35.2289924621582
52|1|2|2023-02-17T13:00:00|21.379955291748047
52|1|2|2023-02-17T14:00:00|34.52937316894531
52|1|2|2023-02-17T15:00:00|34.64996719360352
52|1|2|2023-02-17T16:00:00|44.72683334350586
52|1|2|2023-02-17T17:00:00|35.15515899658203
52|1|2|2023-02-17T18:00:00|40.86215591430664
52|1|2|2023-02-17T19:00:00|41.66374588012695
52|1|2|2023-02-17T20:00:00|40.86215591430664
52|1|2|2023-02-17T21:00:00|40.86215591430664
52|1|2|2023-02-17T22:00:00|41.66374588012695
52|1|2|2023-02-17T23:00:00|46.32291412353516
52|1|2|2023-02-18T00:00:00|41.66374588012695
52|1|2|2023-02-18T01:00:00|46.32291412353516
52|1|2|2023-02-18T02:00:00|47.124507904052734
52|1|2|2023-02-18T03:00:00|46.44707489013672
52|1|2|2023-02-18T04:00:00|40.9863166809082
52|1|2|2023-02-18T05:00:00|23.30265235900879
52|1|2|2023-02-18T06:00:00|48.24172592163086
52|1|2|2023-02-18T07:00:00|33.63200759887695
52|1|2|2023-02-18T08:00:00|41.37786483764648
52|1|2|2023-02-18T09:00:00|46.162479400634766
52|1|2|2023-02-18T10:00:00|42.44157028198242
52|1|2|2023-02-18T11:00:00|31.09500312805176
52|1|2|2023-02-18T12:00:00|35.70840072631836
52|1|2|2023-02-18T13:00:00|55.314483642578125
52|1|2|2023-02-18T14:00:00|44.711761474609375
52|1|2|2023-02-18T15:00:00|44.02705001831055
52|1|2|2023-02-18T16:00:00|37.79174041748047
52|1|2|2023-02-18T17:00:00|43.27837753295898
52|1|2|2023-02-18T18:00:00|40.86215591430664
52|1|2|2023-02-18T19:00:00|40.86215591430664
52|1|2|2023-02-18T20:00:00|42.65680694580078
52|1|2|2023-02-18T21:00:00|40.86215591430664
52|1|2|2023-02-18T22:00:00|33.36050796508789
52|1|2|2023-02-18T23:00:00|41.66374588012695
52|1|2|2023-02-19T00:00:00|41.66374588012695
52|1|2|2023-02-19T01:00:00|40.86215591430664
52|1|2|2023-02-19T02:00:00|40.9863166809082
52|1|2|2023-02-19T03:00:00|45.179386138916016
52|1|2|2023-02-19T04:00:00|41.12226867675781
52|1|2|2023-02-19T05:00:00|9.05472183227539
52|1|2|2023-02-19T06:00:00|22.514440536499023
52|1|2|2023-02-19T07:00:00|24.5728702545166
52|1|2|2023-02-19T08:00:00|29.029600143432617
52|1|2|2023-02-19T09:00:00|47.820457458496094
52|1|2|2023-02-19T10:00:00|47.27667999267578
52|1|2|2023-02-19T11:00:00|55.825984954833984
52|1|2|2023-02-19T12:00:00|49.303672790527344
52|1|2|2023-02-19T13:00:00|60.98500061035156
52|1|2|2023-02-19T14:00:00|45.411380767822266
52|1|2|2023-02-19T15:00:00|44.70016479492188
52|1|2|2023-02-19T16:00:00|44.12145233154297
52|1|2|2023-02-19T17:00:00|43.27837753295898
52|1|2|2023-02-19T18:00:00|42.65680694580078
52|1|2|2023-02-19T19:00:00|42.65680694580078
52|1|2|2023-02-19T20:00:00|42.65680694580078
52|1|2|2023-02-19T21:00:00|19.20435333251953
52|1|2|2023-02-19T22:00:00|19.20435333251953
52|1|2|2023-02-19T23:00:00|43.45839691162109
52|1|2|2023-02-20T00:00:00|20.005943298339844
52|1|2|2023-02-20T01:00:00|20.005943298339844
52|1|2|2023-02-20T02:00:00|20.005943298339844
52|1|2|2023-02-20T03:00:00|19.32851219177246
