asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|2|2|2022-10-11T20:00:00|0.0524500757455825
42|2|2|2022-10-11T21:00:00|0.0524500757455825
42|2|2|2022-10-11T22:00:00|0.0523107163608074
42|2|2|2022-10-11T23:00:00|0.0523107163608074
42|2|2|2022-10-12T00:00:00|0.0525074042379856
42|2|2|2022-10-12T01:00:00|0.0526554770767688
42|2|2|2022-10-12T02:00:00|0.0526554770767688
42|2|2|2022-10-12T03:00:00|0.0526554770767688
42|2|2|2022-10-12T04:00:00|0.0526554770767688
42|2|2|2022-10-12T05:00:00|0.0526554770767688
42|2|2|2022-10-12T06:00:00|0.0526554770767688
42|2|2|2022-10-12T07:00:00|0.0530880242586135
42|2|2|2022-10-12T08:00:00|0.054088395088911
42|2|2|2022-10-12T09:00:00|0.054088395088911
42|2|2|2022-10-12T10:00:00|0.054088395088911
42|2|2|2022-10-12T11:00:00|0.054088395088911
42|2|2|2022-10-12T12:00:00|0.054088395088911
42|2|2|2022-10-12T13:00:00|0.054088395088911
42|2|2|2022-10-12T14:00:00|0.0527146644890308
42|2|2|2022-10-12T15:00:00|0.0527146644890308
42|2|2|2022-10-12T16:00:00|0.0527146644890308
42|2|2|2022-10-12T17:00:00|0.0527146644890308
42|2|2|2022-10-12T18:00:00|0.0522821210324764
42|2|2|2022-10-12T19:00:00|0.0522821210324764
42|2|2|2022-10-12T20:00:00|0.0522821210324764
42|2|2|2022-10-12T21:00:00|0.0527147762477397
42|2|2|2022-10-12T22:00:00|0.0527147762477397
42|2|2|2022-10-12T23:00:00|0.0526554770767688
42|2|2|2022-10-13T00:00:00|0.0557883903384208
42|2|2|2022-10-13T01:00:00|0.055857203900814
42|2|2|2022-10-13T02:00:00|0.0560497194528579
42|2|2|2022-10-13T03:00:00|0.0560497194528579
42|2|2|2022-10-13T04:00:00|0.0560497194528579
42|2|2|2022-10-13T05:00:00|0.0566091649234294
42|2|2|2022-10-13T06:00:00|0.0566091649234294
42|2|2|2022-10-13T07:00:00|0.0571971051394939
42|2|2|2022-10-13T08:00:00|0.0571971051394939
42|2|2|2022-10-13T09:00:00|0.0571971051394939
42|2|2|2022-10-13T10:00:00|0.0571971051394939
42|2|2|2022-10-13T11:00:00|0.0571562498807907
42|2|2|2022-10-13T12:00:00|0.0571562498807907
42|2|2|2022-10-13T13:00:00|0.0571562498807907
42|2|2|2022-10-13T14:00:00|0.0571562498807907
42|2|2|2022-10-13T15:00:00|0.0567920468747615
42|2|2|2022-10-13T16:00:00|0.0567232333123683
42|2|2|2022-10-13T17:00:00|0.056920126080513
42|2|2|2022-10-13T18:00:00|0.056727610528469
42|2|2|2022-10-13T19:00:00|0.056727610528469
42|2|2|2022-10-13T20:00:00|0.0566248893737793
42|2|2|2022-10-13T21:00:00|0.0571769438683986
42|2|2|2022-10-13T22:00:00|0.0571769438683986
42|2|2|2022-10-13T23:00:00|0.0571769438683986
42|2|2|2022-10-14T00:00:00|0.0528657399117946
42|2|2|2022-10-14T01:00:00|0.0528657399117946
42|2|2|2022-10-14T02:00:00|0.0531703941524028
42|2|2|2022-10-14T03:00:00|0.0531703941524028
42|2|2|2022-10-14T04:00:00|0.0531703941524028
42|2|2|2022-10-14T05:00:00|0.0531703941524028
42|2|2|2022-10-14T06:00:00|0.0531703941524028
42|2|2|2022-10-14T07:00:00|0.0531703941524028
42|2|2|2022-10-14T08:00:00|0.0531703941524028
42|2|2|2022-10-14T09:00:00|0.0531703941524028
42|2|2|2022-10-14T10:00:00|0.0531703941524028
42|2|2|2022-10-14T11:00:00|0.0531703941524028
42|2|2|2022-10-14T12:00:00|0.0529802590608596
42|2|2|2022-10-14T13:00:00|0.0529802590608596
42|2|2|2022-10-14T14:00:00|0.0529802590608596
42|2|2|2022-10-14T15:00:00|0.0529802590608596
42|2|2|2022-10-14T16:00:00|0.0531703941524028
42|2|2|2022-10-14T17:00:00|0.0531703941524028
42|2|2|2022-10-14T18:00:00|0.0531703941524028
42|2|2|2022-10-14T19:00:00|0.0531703941524028
42|2|2|2022-10-14T20:00:00|0.0531703941524028
42|2|2|2022-10-14T21:00:00|0.0531703941524028
42|2|2|2022-10-14T22:00:00|0.0528657399117946
42|2|2|2022-10-14T23:00:00|0.0528657399117946
42|2|2|2022-10-15T00:00:00|0.0526594966650009
42|2|2|2022-10-15T01:00:00|0.0526594966650009
42|2|2|2022-10-15T02:00:00|0.0526594966650009
42|2|2|2022-10-15T03:00:00|0.0526594966650009
42|2|2|2022-10-15T04:00:00|0.0528502576053142
42|2|2|2022-10-15T05:00:00|0.0528502576053142
42|2|2|2022-10-15T06:00:00|0.0528502576053142
42|2|2|2022-10-15T07:00:00|0.0526594966650009
42|2|2|2022-10-15T08:00:00|0.052934743463993
42|2|2|2022-10-15T09:00:00|0.052934743463993
42|2|2|2022-10-15T10:00:00|0.0539478547871112
42|2|2|2022-10-15T11:00:00|0.052934743463993
42|2|2|2022-10-15T12:00:00|0.0531255044043064
42|2|2|2022-10-15T13:00:00|0.0531255044043064
42|2|2|2022-10-15T14:00:00|0.0525319725275039
42|2|2|2022-10-15T15:00:00|0.0525319725275039
42|2|2|2022-10-15T16:00:00|0.0523412115871906
42|2|2|2022-10-15T17:00:00|0.0523412115871906
42|2|2|2022-10-15T18:00:00|0.0523412115871906
42|2|2|2022-10-15T19:00:00|0.0526594966650009
42|2|2|2022-10-15T20:00:00|0.0526594966650009
42|2|2|2022-10-15T21:00:00|0.0526594966650009
42|2|2|2022-10-15T22:00:00|0.0526594966650009
42|2|2|2022-10-15T23:00:00|0.0526594966650009
42|2|2|2022-10-16T00:00:00|0.0545263513922691
42|2|2|2022-10-16T01:00:00|0.0545263513922691
42|2|2|2022-10-16T02:00:00|0.0537568293511867
42|2|2|2022-10-16T03:00:00|0.0539220422506332
42|2|2|2022-10-16T04:00:00|0.0546070002019405
42|2|2|2022-10-16T05:00:00|0.0552745759487152
42|2|2|2022-10-16T06:00:00|0.0552745759487152
42|2|2|2022-10-16T07:00:00|0.0552745759487152
42|2|2|2022-10-16T08:00:00|0.0559716448187828
42|2|2|2022-10-16T09:00:00|0.0576122626662254
42|2|2|2022-10-16T10:00:00|0.0589011088013649
42|2|2|2022-10-16T11:00:00|0.0607254616916179
42|2|2|2022-10-16T12:00:00|0.0608498863875865
42|2|2|2022-10-16T13:00:00|0.0616688057780265
42|2|2|2022-10-16T14:00:00|0.0616688057780265
42|2|2|2022-10-16T15:00:00|0.0612708143889904
42|2|2|2022-10-16T16:00:00|0.0612708143889904
42|2|2|2022-10-16T17:00:00|0.0603974536061286
42|2|2|2022-10-16T18:00:00|0.0603974536061286
42|2|2|2022-10-16T19:00:00|0.0592644326388835
42|2|2|2022-10-16T20:00:00|0.0589036308228969
42|2|2|2022-10-16T21:00:00|0.0587921515107154
42|2|2|2022-10-16T22:00:00|0.0590039305388927
42|2|2|2022-10-16T23:00:00|0.0583353638648986
42|2|2|2022-10-17T00:00:00|0.052784726023674
42|2|2|2022-10-17T01:00:00|0.052784726023674
42|2|2|2022-10-17T02:00:00|0.052784726023674
42|2|2|2022-10-17T03:00:00|0.052784726023674
42|2|2|2022-10-17T04:00:00|0.052784726023674
42|2|2|2022-10-17T05:00:00|0.052784726023674
42|2|2|2022-10-17T06:00:00|0.052784726023674
42|2|2|2022-10-17T07:00:00|0.052784726023674
42|2|2|2022-10-17T08:00:00|0.0534036718308925
42|2|2|2022-10-17T09:00:00|0.0534036718308925
42|2|2|2022-10-17T10:00:00|0.0554156936705112
42|2|2|2022-10-17T11:00:00|0.0554156936705112
42|2|2|2022-10-17T12:00:00|0.0554156936705112
42|2|2|2022-10-17T13:00:00|0.0554156936705112
42|2|2|2022-10-17T14:00:00|0.0534036718308925
42|2|2|2022-10-17T15:00:00|0.0534036718308925
42|2|2|2022-10-17T16:00:00|0.0554156936705112
42|2|2|2022-10-17T17:00:00|0.0554156936705112
42|2|2|2022-10-17T18:00:00|0.0554156936705112
42|2|2|2022-10-17T19:00:00|0.0547967515885829
42|2|2|2022-10-17T20:00:00|0.052784726023674
42|2|2|2022-10-17T21:00:00|0.052784726023674
42|2|2|2022-10-17T22:00:00|0.052784726023674
42|2|2|2022-10-17T23:00:00|0.052784726023674
42|2|2|2022-10-18T00:00:00|0.0532284975051879
42|2|2|2022-10-18T01:00:00|0.0532284975051879
42|2|2|2022-10-18T02:00:00|0.0532284975051879
42|2|2|2022-10-18T03:00:00|0.0532284975051879
42|2|2|2022-10-18T04:00:00|0.0532284975051879
42|2|2|2022-10-18T05:00:00|0.0532284975051879
42|2|2|2022-10-18T06:00:00|0.0532284975051879
42|2|2|2022-10-18T07:00:00|0.0532284975051879
42|2|2|2022-10-18T08:00:00|0.0532284975051879
42|2|2|2022-10-18T09:00:00|0.0534442737698555
42|2|2|2022-10-18T10:00:00|0.0534442737698555
42|2|2|2022-10-18T11:00:00|0.0534442737698555
42|2|2|2022-10-18T12:00:00|0.0532614327967166
42|2|2|2022-10-18T13:00:00|0.0532614327967166
42|2|2|2022-10-18T14:00:00|0.0532614327967166
42|2|2|2022-10-18T15:00:00|0.0532614327967166
42|2|2|2022-10-18T16:00:00|0.0532284975051879
42|2|2|2022-10-18T17:00:00|0.0532284975051879
42|2|2|2022-10-18T18:00:00|0.0532284975051879
42|2|2|2022-10-18T19:00:00|0.0532284975051879
42|2|2|2022-10-18T20:00:00|0.0532284975051879
42|2|2|2022-10-18T21:00:00|0.0532284975051879
42|2|2|2022-10-18T22:00:00|0.0532284975051879
42|2|2|2022-10-18T23:00:00|0.0532284975051879
42|2|2|2022-10-19T00:00:00|0.0529300533235073
42|2|2|2022-10-19T01:00:00|0.0535155534744262
42|2|2|2022-10-19T02:00:00|0.0600832924246788
42|2|2|2022-10-19T03:00:00|0.0570096708834171
42|2|2|2022-10-19T04:00:00|0.0563534200191497
42|2|2|2022-10-19T05:00:00|0.0553367920219898
42|2|2|2022-10-19T06:00:00|0.0567133389413356
42|2|2|2022-10-19T07:00:00|0.0594960562884807
42|2|2|2022-10-19T08:00:00|0.0591410994529724
42|2|2|2022-10-19T09:00:00|0.0591776892542839
42|2|2|2022-10-19T10:00:00|0.0605321824550628
42|2|2|2022-10-19T11:00:00|0.0615976527333259
42|2|2|2022-10-19T12:00:00|0.0651512518525123
42|2|2|2022-10-19T13:00:00|0.0645202323794364
42|2|2|2022-10-19T14:00:00|0.0662262812256813
42|2|2|2022-10-19T15:00:00|0.0659089908003807
42|2|2|2022-10-19T16:00:00|0.0650290623307228
42|2|2|2022-10-19T17:00:00|0.0610853433609008
42|2|2|2022-10-19T18:00:00|0.0679325610399246
42|2|2|2022-10-19T19:00:00|0.0677025616168975
42|2|2|2022-10-19T20:00:00|0.0649602115154266
42|2|2|2022-10-19T21:00:00|0.0625937730073928
42|2|2|2022-10-19T22:00:00|0.0600245483219623
42|2|2|2022-10-19T23:00:00|0.058038517832756
42|2|2|2022-10-20T00:00:00|0.058690208941698
42|2|2|2022-10-20T01:00:00|0.0565434098243713
42|2|2|2022-10-20T02:00:00|0.054985549300909
42|2|2|2022-10-20T03:00:00|0.0572871305048465
42|2|2|2022-10-20T04:00:00|0.0566096864640712
42|2|2|2022-10-20T05:00:00|0.0552622973918914
42|2|2|2022-10-20T06:00:00|0.0589172467589378
42|2|2|2022-10-20T07:00:00|0.059571236371994
42|2|2|2022-10-20T08:00:00|0.0595579370856285
42|2|2|2022-10-20T09:00:00|0.0593841522932052
42|2|2|2022-10-20T10:00:00|0.0630891993641853
42|2|2|2022-10-20T11:00:00|0.0758383274078369
42|2|2|2022-10-20T12:00:00|0.0771233066916465
42|2|2|2022-10-20T13:00:00|0.0772698372602462
42|2|2|2022-10-20T14:00:00|0.0767336040735244
42|2|2|2022-10-20T15:00:00|0.074033573269844
42|2|2|2022-10-20T16:00:00|0.074770912528038
42|2|2|2022-10-20T17:00:00|0.0728065967559814
42|2|2|2022-10-20T18:00:00|0.0671320632100105
42|2|2|2022-10-20T19:00:00|0.063393235206604
42|2|2|2022-10-20T20:00:00|0.0627944469451904
42|2|2|2022-10-20T21:00:00|0.0637186393141746
42|2|2|2022-10-20T22:00:00|0.0641719549894332
42|2|2|2022-10-20T23:00:00|0.0609550103545188
42|2|2|2022-10-21T00:00:00|0.0593461692333221
42|2|2|2022-10-21T01:00:00|0.057194959372282
42|2|2|2022-10-21T02:00:00|0.0554831810295581
42|2|2|2022-10-21T03:00:00|0.055894885212183
42|2|2|2022-10-21T04:00:00|0.0586025714874267
42|2|2|2022-10-21T05:00:00|0.0597322694957256
42|2|2|2022-10-21T06:00:00|0.0542192198336124
42|2|2|2022-10-21T07:00:00|0.0606656745076179
42|2|2|2022-10-21T08:00:00|0.0494575947523117
42|2|2|2022-10-21T09:00:00|0.0648329555988311
42|2|2|2022-10-21T10:00:00|0.0500194355845451
42|2|2|2022-10-21T11:00:00|0.0642847344279289
42|2|2|2022-10-21T12:00:00|0.0613524429500103
42|2|2|2022-10-21T13:00:00|0.0663337036967277
42|2|2|2022-10-21T14:00:00|0.0568291507661342
42|2|2|2022-10-21T15:00:00|0.0701813921332359
42|2|2|2022-10-21T16:00:00|0.0593822114169597
42|2|2|2022-10-21T17:00:00|0.0685473009943962
42|2|2|2022-10-21T18:00:00|0.05646563321352
42|2|2|2022-10-21T19:00:00|0.0664480328559875
42|2|2|2022-10-21T20:00:00|0.0586665011942386
42|2|2|2022-10-21T21:00:00|0.0663464739918708
42|2|2|2022-10-21T22:00:00|0.0592868253588676
42|2|2|2022-10-21T23:00:00|0.0736212283372879
42|2|2|2022-10-22T00:00:00|0.0604429468512535
42|2|2|2022-10-22T01:00:00|0.075273722410202
42|2|2|2022-10-22T02:00:00|0.0541189089417457
42|2|2|2022-10-22T03:00:00|0.0717224851250648
42|2|2|2022-10-22T04:00:00|0.0532207153737545
42|2|2|2022-10-22T05:00:00|0.0665913894772529
42|2|2|2022-10-22T06:00:00|0.0491941981017589
42|2|2|2022-10-22T07:00:00|0.069312497973442
42|2|2|2022-10-22T08:00:00|0.0489853248000144
42|2|2|2022-10-22T09:00:00|0.0711798667907714
42|2|2|2022-10-22T10:00:00|0.0519902147352695
42|2|2|2022-10-22T11:00:00|0.0729442685842514
42|2|2|2022-10-22T12:00:00|0.0534667745232582
42|2|2|2022-10-22T13:00:00|0.0761074945330619
42|2|2|2022-10-22T14:00:00|0.0588987246155738
42|2|2|2022-10-22T15:00:00|0.0753121599555015
42|2|2|2022-10-22T16:00:00|0.0551770813763141
42|2|2|2022-10-22T17:00:00|0.0763330683112144
42|2|2|2022-10-22T18:00:00|0.0611152499914169
42|2|2|2022-10-22T19:00:00|0.0684254914522171
42|2|2|2022-10-22T20:00:00|0.0577776953577995
42|2|2|2022-10-22T21:00:00|0.0774561017751693
42|2|2|2022-10-22T22:00:00|0.0602770820260047
42|2|2|2022-10-22T23:00:00|0.075780801475048
42|2|2|2022-10-23T00:00:00|0.0568619929254055
42|2|2|2022-10-23T01:00:00|0.0745988488197326
42|2|2|2022-10-23T02:00:00|0.0561167448759079
42|2|2|2022-10-23T03:00:00|0.0699886679649353
42|2|2|2022-10-23T04:00:00|0.0543970242142677
42|2|2|2022-10-23T05:00:00|0.066817007958889
42|2|2|2022-10-23T06:00:00|0.0516512803733348
42|2|2|2022-10-23T07:00:00|0.071077786386013
42|2|2|2022-10-23T08:00:00|0.0550665520131588
42|2|2|2022-10-23T09:00:00|0.0698814764618873
42|2|2|2022-10-23T10:00:00|0.0588917806744575
42|2|2|2022-10-23T11:00:00|0.0703489929437637
42|2|2|2022-10-23T12:00:00|0.0659461542963981
42|2|2|2022-10-23T13:00:00|0.0730432271957397
42|2|2|2022-10-23T14:00:00|0.067876823246479
42|2|2|2022-10-23T15:00:00|0.073384866118431
42|2|2|2022-10-23T16:00:00|0.0681906044483184
42|2|2|2022-10-23T17:00:00|0.0769961103796958
42|2|2|2022-10-23T18:00:00|0.0671736821532249
42|2|2|2022-10-23T19:00:00|0.0757802724838256
42|2|2|2022-10-23T20:00:00|0.07204070687294
42|2|2|2022-10-23T21:00:00|0.0794199630618095
42|2|2|2022-10-23T22:00:00|0.0722331926226615
42|2|2|2022-10-23T23:00:00|0.0731885209679603
42|2|2|2022-10-24T00:00:00|0.0564884357154369
42|2|2|2022-10-24T01:00:00|0.0641752928495407
42|2|2|2022-10-24T02:00:00|0.0515552908182144
42|2|2|2022-10-24T03:00:00|0.0672104805707931
42|2|2|2022-10-24T04:00:00|0.0508947558701038
42|2|2|2022-10-24T05:00:00|0.0606777928769588
42|2|2|2022-10-24T06:00:00|0.0609874799847602
42|2|2|2022-10-24T07:00:00|0.0686658695340156
42|2|2|2022-10-24T08:00:00|0.059111226350069
42|2|2|2022-10-24T09:00:00|0.0687179788947105
42|2|2|2022-10-24T10:00:00|0.0586152113974094
42|2|2|2022-10-24T11:00:00|0.0701972246170044
42|2|2|2022-10-24T12:00:00|0.068713404238224
42|2|2|2022-10-24T13:00:00|0.0751905888319015
42|2|2|2022-10-24T14:00:00|0.0672783255577087
42|2|2|2022-10-24T15:00:00|0.0725886076688766
42|2|2|2022-10-24T16:00:00|0.0691676139831543
42|2|2|2022-10-24T17:00:00|0.0729385390877723
42|2|2|2022-10-24T18:00:00|0.0669732764363288
42|2|2|2022-10-24T19:00:00|0.0779206454753875
42|2|2|2022-10-24T20:00:00|0.0714368224143982
42|2|2|2022-10-24T21:00:00|0.0629216134548187
42|2|2|2022-10-24T22:00:00|0.0561836622655391
42|2|2|2022-10-24T23:00:00|0.0719805583357811
42|2|2|2022-10-25T00:00:00|0.0539208613336086
42|2|2|2022-10-25T01:00:00|0.0666511505842208
42|2|2|2022-10-25T02:00:00|0.0524799935519695
42|2|2|2022-10-25T03:00:00|0.0635213702917099
42|2|2|2022-10-25T04:00:00|0.0509682074189186
42|2|2|2022-10-25T05:00:00|0.066770352423191
42|2|2|2022-10-25T06:00:00|0.0513285547494888
42|2|2|2022-10-25T07:00:00|0.0633912086486816
42|2|2|2022-10-25T08:00:00|0.0622103363275527
42|2|2|2022-10-25T09:00:00|0.0723902210593223
42|2|2|2022-10-25T10:00:00|0.0592873431742191
42|2|2|2022-10-25T11:00:00|0.072644293308258
42|2|2|2022-10-25T12:00:00|0.0671901032328605
42|2|2|2022-10-25T13:00:00|0.0727849379181861
42|2|2|2022-10-25T14:00:00|0.0661187618970871
42|2|2|2022-10-25T15:00:00|0.0708733946084976
42|2|2|2022-10-25T16:00:00|0.0642288923263549
42|2|2|2022-10-25T17:00:00|0.0775277316570282
42|2|2|2022-10-25T18:00:00|0.0672288462519645
42|2|2|2022-10-25T19:00:00|0.0713696032762527
42|2|2|2022-10-25T20:00:00|0.0624220073223114
42|2|2|2022-10-25T21:00:00|0.0684221014380455
42|2|2|2022-10-25T22:00:00|0.0529542118310928
42|2|2|2022-10-25T23:00:00|0.0655393823981285
42|2|2|2022-10-26T00:00:00|0.0506910495460033
42|2|2|2022-10-26T01:00:00|0.0647173598408699
42|2|2|2022-10-26T02:00:00|0.0507206283509731
42|2|2|2022-10-26T03:00:00|0.060780294239521
42|2|2|2022-10-26T04:00:00|0.055836047977209
42|2|2|2022-10-26T05:00:00|0.0632567778229713
42|2|2|2022-10-26T06:00:00|0.0521693862974643
42|2|2|2022-10-26T07:00:00|0.0670678615570068
42|2|2|2022-10-26T08:00:00|0.0612771399319171
42|2|2|2022-10-26T09:00:00|0.0733229741454124
42|2|2|2022-10-26T10:00:00|0.070966400206089
42|2|2|2022-10-26T11:00:00|0.0745141804218292
42|2|2|2022-10-26T12:00:00|0.0671240389347076
42|2|2|2022-10-26T13:00:00|0.0742535218596458
42|2|2|2022-10-26T14:00:00|0.0654229670763015
42|2|2|2022-10-26T15:00:00|0.0695018321275711
42|2|2|2022-10-26T16:00:00|0.0674054697155952
42|2|2|2022-10-26T17:00:00|0.0703996866941452
42|2|2|2022-10-26T18:00:00|0.06397445499897
42|2|2|2022-10-26T19:00:00|0.0746706947684288
42|2|2|2022-10-26T20:00:00|0.0577164217829704
42|2|2|2022-10-26T21:00:00|0.0700151473283767
42|2|2|2022-10-26T22:00:00|0.0524633601307868
42|2|2|2022-10-26T23:00:00|0.0677912682294845
42|2|2|2022-10-27T00:00:00|0.0519463494420051
42|2|2|2022-10-27T01:00:00|0.0649720281362533
42|2|2|2022-10-27T02:00:00|0.0524600781500339
42|2|2|2022-10-27T03:00:00|0.0668071433901786
42|2|2|2022-10-27T04:00:00|0.0523529835045337
42|2|2|2022-10-27T05:00:00|0.0622146725654602
42|2|2|2022-10-27T06:00:00|0.0538084208965301
42|2|2|2022-10-27T07:00:00|0.0695684552192688
42|2|2|2022-10-27T08:00:00|0.0554225370287895
42|2|2|2022-10-27T09:00:00|0.0746209025382995
42|2|2|2022-10-27T10:00:00|0.0611748360097408
42|2|2|2022-10-27T11:00:00|0.0744454562664032
42|2|2|2022-10-27T12:00:00|0.0702271685004234
42|2|2|2022-10-27T13:00:00|0.0727101489901542
42|2|2|2022-10-27T14:00:00|0.069766029715538
42|2|2|2022-10-27T15:00:00|0.074401818215847
42|2|2|2022-10-27T16:00:00|0.0648384615778923
42|2|2|2022-10-27T17:00:00|0.0704836398363113
42|2|2|2022-10-27T18:00:00|0.0645761415362358
42|2|2|2022-10-27T19:00:00|0.0715314373373985
42|2|2|2022-10-27T20:00:00|0.0605708286166191
42|2|2|2022-10-27T21:00:00|0.0717895328998565
42|2|2|2022-10-27T22:00:00|0.0545745640993118
42|2|2|2022-10-27T23:00:00|0.06828423589468
42|2|2|2022-10-28T00:00:00|0.0545934662222862
42|2|2|2022-10-28T01:00:00|0.0685955733060836
42|2|2|2022-10-28T02:00:00|0.0511408858001232
42|2|2|2022-10-28T03:00:00|0.0679489895701408
42|2|2|2022-10-28T04:00:00|0.0493592694401741
42|2|2|2022-10-28T05:00:00|0.0660800263285636
42|2|2|2022-10-28T06:00:00|0.0520446524024009
42|2|2|2022-10-28T07:00:00|0.0630957633256912
42|2|2|2022-10-28T08:00:00|0.0516296811401844
42|2|2|2022-10-28T09:00:00|0.0651118904352188
42|2|2|2022-10-28T10:00:00|0.0575948171317577
42|2|2|2022-10-28T11:00:00|0.0751160383224487
42|2|2|2022-10-28T12:00:00|0.0636477619409561
42|2|2|2022-10-28T13:00:00|0.0714998841285705
42|2|2|2022-10-28T14:00:00|0.0623518340289592
42|2|2|2022-10-28T15:00:00|0.0764017775654792
42|2|2|2022-10-28T16:00:00|0.0605701580643653
42|2|2|2022-10-28T17:00:00|0.0743777006864547
42|2|2|2022-10-28T18:00:00|0.0545903295278549
42|2|2|2022-10-28T19:00:00|0.064157910645008
42|2|2|2022-10-28T20:00:00|0.0478641912341117
42|2|2|2022-10-28T21:00:00|0.0570394620299339
42|2|2|2022-10-28T22:00:00|0.0512679889798164
42|2|2|2022-10-28T23:00:00|0.0523438341915607
42|2|2|2022-10-29T00:00:00|0.0433786697685718
42|2|2|2022-10-29T01:00:00|0.0559627003967762
42|2|2|2022-10-29T02:00:00|0.0458552688360214
42|2|2|2022-10-29T03:00:00|0.0566265806555748
42|2|2|2022-10-29T04:00:00|0.0427505746483802
42|2|2|2022-10-29T05:00:00|0.0573598220944404
42|2|2|2022-10-29T06:00:00|0.0448661744594574
42|2|2|2022-10-29T07:00:00|0.0568164475262165
42|2|2|2022-10-29T08:00:00|0.0448123663663864
42|2|2|2022-10-29T09:00:00|0.0572596155107021
42|2|2|2022-10-29T10:00:00|0.042921420186758
42|2|2|2022-10-29T11:00:00|0.0630076974630355
42|2|2|2022-10-29T12:00:00|0.0564861595630645
42|2|2|2022-10-29T13:00:00|0.0751349031925201
42|2|2|2022-10-29T14:00:00|0.0551260001957416
42|2|2|2022-10-29T15:00:00|0.0744819119572639
42|2|2|2022-10-29T16:00:00|0.0531062744557857
42|2|2|2022-10-29T17:00:00|0.0685654580593109
42|2|2|2022-10-29T18:00:00|0.0518032796680927
42|2|2|2022-10-29T19:00:00|0.0635391026735305
42|2|2|2022-10-29T20:00:00|0.0557045824825763
42|2|2|2022-10-29T21:00:00|0.0604615584015846
42|2|2|2022-10-29T22:00:00|0.0544538721442222
42|2|2|2022-10-29T23:00:00|0.0585085675120353
42|2|2|2022-10-30T00:00:00|0.0491950660943985
42|2|2|2022-10-30T01:00:00|0.0634839683771133
42|2|2|2022-10-30T02:00:00|0.0529043525457382
42|2|2|2022-10-30T03:00:00|0.0630698502063751
42|2|2|2022-10-30T04:00:00|0.0497844815254211
42|2|2|2022-10-30T05:00:00|0.0663362815976142
42|2|2|2022-10-30T06:00:00|0.0494862869381904
42|2|2|2022-10-30T07:00:00|0.0754588618874549
42|2|2|2022-10-30T08:00:00|0.0555845350027084
42|2|2|2022-10-30T09:00:00|0.0759181529283523
42|2|2|2022-10-30T10:00:00|0.0659422725439071
42|2|2|2022-10-30T11:00:00|0.0771387740969657
42|2|2|2022-10-30T12:00:00|0.0679985582828521
42|2|2|2022-10-30T13:00:00|0.0756653323769569
42|2|2|2022-10-30T14:00:00|0.061029203236103
42|2|2|2022-10-30T15:00:00|0.0696221739053726
42|2|2|2022-10-30T16:00:00|0.0642359927296638
42|2|2|2022-10-30T17:00:00|0.0660657510161399
42|2|2|2022-10-30T18:00:00|0.0640520900487899
42|2|2|2022-10-30T19:00:00|0.0752218961715698
42|2|2|2022-10-30T20:00:00|0.0582338534295558
42|2|2|2022-10-30T21:00:00|0.0707860216498375
42|2|2|2022-10-30T22:00:00|0.0618981756269931
42|2|2|2022-10-30T23:00:00|0.0658480897545814
42|2|2|2022-10-31T00:00:00|0.0553541854023933
42|2|2|2022-10-31T01:00:00|0.0644528418779373
42|2|2|2022-10-31T02:00:00|0.0500079877674579
42|2|2|2022-10-31T03:00:00|0.0654498040676117
42|2|2|2022-10-31T04:00:00|0.0517442896962165
42|2|2|2022-10-31T05:00:00|0.0661842226982116
42|2|2|2022-10-31T06:00:00|0.0515477806329727
42|2|2|2022-10-31T07:00:00|0.0634694397449493
42|2|2|2022-10-31T08:00:00|0.0515107624232769
42|2|2|2022-10-31T09:00:00|0.064172625541687
42|2|2|2022-10-31T10:00:00|0.0594746507704257
42|2|2|2022-10-31T11:00:00|0.0717108249664306
42|2|2|2022-10-31T12:00:00|0.0712342411279678
42|2|2|2022-10-31T13:00:00|0.0761488825082779
42|2|2|2022-10-31T14:00:00|0.0668170377612114
42|2|2|2022-10-31T15:00:00|0.0777029320597648
42|2|2|2022-10-31T16:00:00|0.0705290883779525
42|2|2|2022-10-31T17:00:00|0.0761157348752021
42|2|2|2022-10-31T18:00:00|0.0713820606470108
42|2|2|2022-10-31T19:00:00|0.0717608854174614
42|2|2|2022-10-31T20:00:00|0.0617917664349079
42|2|2|2022-10-31T21:00:00|0.0715206712484359
42|2|2|2022-10-31T22:00:00|0.0650814995169639
42|2|2|2022-10-31T23:00:00|0.0687710121273994
42|2|2|2022-11-01T00:00:00|0.0591109320521354
42|2|2|2022-11-01T01:00:00|0.0595185756683349
42|2|2|2022-11-01T02:00:00|0.0607400462031364
42|2|2|2022-11-01T03:00:00|0.062451597303152
42|2|2|2022-11-01T04:00:00|0.0504420436918735
42|2|2|2022-11-01T05:00:00|0.0598902814090251
42|2|2|2022-11-01T06:00:00|0.0472971834242343
42|2|2|2022-11-01T07:00:00|0.0626918524503707
42|2|2|2022-11-01T08:00:00|0.052956111729145
42|2|2|2022-11-01T09:00:00|0.06862822920084
42|2|2|2022-11-01T10:00:00|0.0611645132303237
42|2|2|2022-11-01T11:00:00|0.0767835825681686
42|2|2|2022-11-01T12:00:00|0.0658977776765823
42|2|2|2022-11-01T13:00:00|0.0817118287086486
42|2|2|2022-11-01T14:00:00|0.0739301368594169
42|2|2|2022-11-01T15:00:00|0.0726290270686149
42|2|2|2022-11-01T16:00:00|0.0683715045452117
