asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|1|2|2022-03-21T23:00:00|371.7433776855469
77|1|2|2022-03-22T00:00:00|258.4231872558594
77|1|2|2022-03-22T01:00:00|329.2901916503906
77|1|2|2022-03-22T02:00:00|223.36924743652344
77|1|2|2022-03-22T03:00:00|313.34161376953125
77|1|2|2022-03-22T04:00:00|256.7295837402344
77|1|2|2022-03-22T05:00:00|367.099853515625
77|1|2|2022-03-22T06:00:00|265.2561340332031
77|1|2|2022-03-22T07:00:00|365.9115295410156
77|1|2|2022-03-22T08:00:00|272.8811340332031
77|1|2|2022-03-22T09:00:00|404.7686462402344
77|1|2|2022-03-22T10:00:00|336.0838623046875
77|1|2|2022-03-22T11:00:00|405.9678955078125
77|1|2|2022-03-22T12:00:00|332.088623046875
77|1|2|2022-03-22T13:00:00|366.3201599121094
77|1|2|2022-03-22T14:00:00|321.7442321777344
77|1|2|2022-03-22T15:00:00|363.5415344238281
77|1|2|2022-03-22T16:00:00|323.9656982421875
77|1|2|2022-03-22T17:00:00|378.4421081542969
77|1|2|2022-03-22T18:00:00|288.5204772949219
77|1|2|2022-03-22T19:00:00|404.4020080566406
77|1|2|2022-03-22T20:00:00|272.3079528808594
77|1|2|2022-03-22T21:00:00|382.88275146484375
77|1|2|2022-03-22T22:00:00|260.7624816894531
77|1|2|2022-03-22T23:00:00|377.9057922363281
77|1|2|2022-03-23T00:00:00|258.1007995605469
77|1|2|2022-03-23T01:00:00|333.097900390625
77|1|2|2022-03-23T02:00:00|232.6009979248047
77|1|2|2022-03-23T03:00:00|322.6463317871094
77|1|2|2022-03-23T04:00:00|259.6443176269531
77|1|2|2022-03-23T05:00:00|355.5469665527344
77|1|2|2022-03-23T06:00:00|282.73016357421875
77|1|2|2022-03-23T07:00:00|364.2401123046875
77|1|2|2022-03-23T08:00:00|288.6817321777344
77|1|2|2022-03-23T09:00:00|387.0544738769531
77|1|2|2022-03-23T10:00:00|326.3306579589844
77|1|2|2022-03-23T11:00:00|398.1935119628906
77|1|2|2022-03-23T12:00:00|349.7648620605469
77|1|2|2022-03-23T13:00:00|373.7972717285156
77|1|2|2022-03-23T14:00:00|332.9956359863281
77|1|2|2022-03-23T15:00:00|379.09613037109375
77|1|2|2022-03-23T16:00:00|323.9718933105469
77|1|2|2022-03-23T17:00:00|378.50726318359375
77|1|2|2022-03-23T18:00:00|306.7523803710937
77|1|2|2022-03-23T19:00:00|359.57586669921875
77|1|2|2022-03-23T20:00:00|277.3119812011719
77|1|2|2022-03-23T21:00:00|381.1088562011719
77|1|2|2022-03-23T22:00:00|263.0862731933594
77|1|2|2022-03-23T23:00:00|362.6706237792969
77|1|2|2022-03-24T00:00:00|250.44200134277344
77|1|2|2022-03-24T01:00:00|335.2876892089844
77|1|2|2022-03-24T02:00:00|225.531494140625
77|1|2|2022-03-24T03:00:00|309.2896423339844
77|1|2|2022-03-24T04:00:00|266.0917053222656
77|1|2|2022-03-24T05:00:00|363.0344543457031
77|1|2|2022-03-24T06:00:00|261.7402038574219
77|1|2|2022-03-24T07:00:00|379.0807189941406
77|1|2|2022-03-24T08:00:00|288.448974609375
77|1|2|2022-03-24T09:00:00|388.7773132324219
77|1|2|2022-03-24T10:00:00|310.13690185546875
77|1|2|2022-03-24T11:00:00|400.5737609863281
77|1|2|2022-03-24T12:00:00|342.45770263671875
77|1|2|2022-03-24T13:00:00|367.3334045410156
77|1|2|2022-03-24T14:00:00|341.9682312011719
77|1|2|2022-03-24T15:00:00|357.1190185546875
77|1|2|2022-03-24T16:00:00|315.1470031738281
77|1|2|2022-03-24T17:00:00|359.6463928222656
77|1|2|2022-03-24T18:00:00|291.86871337890625
77|1|2|2022-03-24T19:00:00|403.1100463867188
77|1|2|2022-03-24T20:00:00|274.7836303710937
77|1|2|2022-03-24T21:00:00|342.5574951171875
77|1|2|2022-03-24T22:00:00|236.3656616210937
77|1|2|2022-03-24T23:00:00|321.9100341796875
77|1|2|2022-03-25T00:00:00|276.57647705078125
77|1|2|2022-03-25T01:00:00|296.4640808105469
77|1|2|2022-03-25T02:00:00|252.5293884277344
77|1|2|2022-03-25T03:00:00|304.8726806640625
77|1|2|2022-03-25T04:00:00|265.90338134765625
77|1|2|2022-03-25T05:00:00|313.3901062011719
77|1|2|2022-03-25T06:00:00|281.12603759765625
77|1|2|2022-03-25T07:00:00|332.0810546875
77|1|2|2022-03-25T08:00:00|280.7677307128906
77|1|2|2022-03-25T09:00:00|349.4544372558594
77|1|2|2022-03-25T10:00:00|319.8064270019531
77|1|2|2022-03-25T11:00:00|358.2437744140625
77|1|2|2022-03-25T12:00:00|324.8570251464844
77|1|2|2022-03-25T13:00:00|375.0306091308594
77|1|2|2022-03-25T14:00:00|348.0899658203125
77|1|2|2022-03-25T15:00:00|375.7830810546875
77|1|2|2022-03-25T16:00:00|336.9349975585937
77|1|2|2022-03-25T17:00:00|374.0396728515625
77|1|2|2022-03-25T18:00:00|337.0839538574219
77|1|2|2022-03-25T19:00:00|351.906005859375
77|1|2|2022-03-25T20:00:00|281.3661499023437
77|1|2|2022-03-25T21:00:00|278.00616455078125
77|1|2|2022-03-25T22:00:00|262.16864013671875
77|1|2|2022-03-25T23:00:00|267.1437072753906
77|1|2|2022-03-26T00:00:00|264.31787109375
77|1|2|2022-03-26T01:00:00|286.6235046386719
77|1|2|2022-03-26T02:00:00|263.65057373046875
77|1|2|2022-03-26T03:00:00|268.6896667480469
77|1|2|2022-03-26T04:00:00|278.7038879394531
77|1|2|2022-03-26T05:00:00|293.806640625
77|1|2|2022-03-26T06:00:00|285.4608764648437
77|1|2|2022-03-26T07:00:00|315.67828369140625
77|1|2|2022-03-26T08:00:00|296.44049072265625
77|1|2|2022-03-26T09:00:00|326.2115783691406
77|1|2|2022-03-26T10:00:00|324.9486694335937
77|1|2|2022-03-26T11:00:00|334.89410400390625
77|1|2|2022-03-26T12:00:00|338.1837158203125
77|1|2|2022-03-26T13:00:00|387.8326721191406
77|1|2|2022-03-26T14:00:00|307.14532470703125
77|1|2|2022-03-26T15:00:00|382.9779052734375
77|1|2|2022-03-26T16:00:00|321.81658935546875
77|1|2|2022-03-26T17:00:00|346.37261962890625
77|1|2|2022-03-26T18:00:00|309.4533996582031
77|1|2|2022-03-26T19:00:00|315.4193115234375
77|1|2|2022-03-26T20:00:00|286.2006225585937
77|1|2|2022-03-26T21:00:00|286.9395751953125
77|1|2|2022-03-26T22:00:00|265.8931884765625
77|1|2|2022-03-26T23:00:00|351.2157897949219
77|1|2|2022-03-27T00:00:00|294.956298828125
77|1|2|2022-03-27T01:00:00|311.077392578125
77|1|2|2022-03-27T02:00:00|227.5944976806641
77|1|2|2022-03-27T03:00:00|331.9575500488281
77|1|2|2022-03-27T04:00:00|287.9287414550781
77|1|2|2022-03-27T05:00:00|340.6142578125
77|1|2|2022-03-27T06:00:00|313.84295654296875
77|1|2|2022-03-27T07:00:00|344.4730224609375
77|1|2|2022-03-27T08:00:00|282.8060913085937
77|1|2|2022-03-27T09:00:00|360.6786804199219
77|1|2|2022-03-27T10:00:00|302.3708801269531
77|1|2|2022-03-27T11:00:00|392.5939331054688
77|1|2|2022-03-27T12:00:00|322.6212158203125
77|1|2|2022-03-27T13:00:00|393.8607177734375
77|1|2|2022-03-27T14:00:00|362.6234436035156
77|1|2|2022-03-27T15:00:00|343.1548767089844
77|1|2|2022-03-27T16:00:00|316.8244323730469
77|1|2|2022-03-27T17:00:00|398.3017272949219
77|1|2|2022-03-27T18:00:00|326.6877136230469
77|1|2|2022-03-27T19:00:00|329.4935913085937
77|1|2|2022-03-27T20:00:00|309.2522277832031
77|1|2|2022-03-27T21:00:00|315.2973022460937
77|1|2|2022-03-27T22:00:00|250.8373870849609
77|1|2|2022-03-27T23:00:00|361.1036682128906
77|1|2|2022-03-28T00:00:00|256.8846740722656
77|1|2|2022-03-28T01:00:00|299.3970642089844
77|1|2|2022-03-28T02:00:00|228.6166381835937
77|1|2|2022-03-28T03:00:00|304.2877502441406
77|1|2|2022-03-28T04:00:00|265.0942687988281
77|1|2|2022-03-28T05:00:00|374.97601318359375
77|1|2|2022-03-28T06:00:00|284.5624389648437
77|1|2|2022-03-28T07:00:00|365.6808166503906
77|1|2|2022-03-28T08:00:00|321.5385131835937
77|1|2|2022-03-28T09:00:00|372.12799072265625
77|1|2|2022-03-28T10:00:00|362.3821411132813
77|1|2|2022-03-28T11:00:00|406.6387023925781
77|1|2|2022-03-28T12:00:00|354.8798522949219
77|1|2|2022-03-28T13:00:00|382.4807739257813
77|1|2|2022-03-28T14:00:00|336.1940002441406
77|1|2|2022-03-28T15:00:00|370.2922973632813
77|1|2|2022-03-28T16:00:00|325.42120361328125
77|1|2|2022-03-28T17:00:00|354.5124206542969
77|1|2|2022-03-28T18:00:00|308.8522644042969
77|1|2|2022-03-28T19:00:00|393.6750183105469
77|1|2|2022-03-28T20:00:00|317.10064697265625
77|1|2|2022-03-28T21:00:00|364.9646301269531
77|1|2|2022-03-28T22:00:00|307.59820556640625
77|1|2|2022-03-28T23:00:00|328.154541015625
77|1|2|2022-03-29T00:00:00|269.0489196777344
77|1|2|2022-03-29T01:00:00|345.4710693359375
77|1|2|2022-03-29T02:00:00|227.1679534912109
77|1|2|2022-03-29T03:00:00|323.2870788574219
77|1|2|2022-03-29T04:00:00|246.4088592529297
77|1|2|2022-03-29T05:00:00|339.7840576171875
77|1|2|2022-03-29T06:00:00|304.422607421875
77|1|2|2022-03-29T07:00:00|360.7223205566406
77|1|2|2022-03-29T08:00:00|304.2919311523437
77|1|2|2022-03-29T09:00:00|380.33990478515625
77|1|2|2022-03-29T10:00:00|312.56280517578125
77|1|2|2022-03-29T11:00:00|399.0132751464844
77|1|2|2022-03-29T12:00:00|332.5873107910156
77|1|2|2022-03-29T13:00:00|375.2623596191406
77|1|2|2022-03-29T14:00:00|317.9384155273437
77|1|2|2022-03-29T15:00:00|375.1505126953125
77|1|2|2022-03-29T16:00:00|307.2772827148437
77|1|2|2022-03-29T17:00:00|363.1603698730469
77|1|2|2022-03-29T18:00:00|315.32928466796875
77|1|2|2022-03-29T19:00:00|400.1381530761719
77|1|2|2022-03-29T20:00:00|302.4824523925781
77|1|2|2022-03-29T21:00:00|386.5546875
77|1|2|2022-03-29T22:00:00|289.41943359375
77|1|2|2022-03-29T23:00:00|363.5169372558594
77|1|2|2022-03-30T00:00:00|262.6181335449219
77|1|2|2022-03-30T01:00:00|327.20953369140625
77|1|2|2022-03-30T02:00:00|237.63626098632807
77|1|2|2022-03-30T03:00:00|328.8944091796875
77|1|2|2022-03-30T04:00:00|235.476318359375
77|1|2|2022-03-30T05:00:00|359.24920654296875
77|1|2|2022-03-30T06:00:00|252.07077026367188
77|1|2|2022-03-30T07:00:00|380.6545104980469
77|1|2|2022-03-30T08:00:00|315.06982421875
77|1|2|2022-03-30T09:00:00|377.2568054199219
77|1|2|2022-03-30T10:00:00|313.76788330078125
77|1|2|2022-03-30T11:00:00|394.2131652832031
77|1|2|2022-03-30T12:00:00|331.2223205566406
77|1|2|2022-03-30T13:00:00|395.8271789550781
77|1|2|2022-03-30T14:00:00|344.21209716796875
77|1|2|2022-03-30T15:00:00|394.5924987792969
77|1|2|2022-03-30T16:00:00|354.0280456542969
77|1|2|2022-03-30T17:00:00|409.25531005859375
77|1|2|2022-03-30T18:00:00|339.0413513183594
77|1|2|2022-03-30T19:00:00|353.1272888183594
77|1|2|2022-03-30T20:00:00|295.3084411621094
77|1|2|2022-03-30T21:00:00|353.9547424316406
77|1|2|2022-03-30T22:00:00|304.16973876953125
77|1|2|2022-03-30T23:00:00|328.7914733886719
77|1|2|2022-03-31T00:00:00|274.7378234863281
77|1|2|2022-03-31T01:00:00|294.7174072265625
77|1|2|2022-03-31T02:00:00|271.76593017578125
77|1|2|2022-03-31T03:00:00|302.2553405761719
77|1|2|2022-03-31T04:00:00|280.0293884277344
77|1|2|2022-03-31T05:00:00|327.02197265625
77|1|2|2022-03-31T06:00:00|308.9732971191406
77|1|2|2022-03-31T07:00:00|363.5486450195313
77|1|2|2022-03-31T08:00:00|346.8515319824219
77|1|2|2022-03-31T09:00:00|355.0440368652344
77|1|2|2022-03-31T10:00:00|343.9857788085937
77|1|2|2022-03-31T11:00:00|374.3946533203125
77|1|2|2022-03-31T12:00:00|363.7911682128906
77|1|2|2022-03-31T13:00:00|374.2464904785156
77|1|2|2022-03-31T14:00:00|367.9942626953125
77|1|2|2022-03-31T15:00:00|382.81689453125
77|1|2|2022-03-31T16:00:00|377.0289611816406
77|1|2|2022-03-31T17:00:00|353.8381042480469
77|1|2|2022-03-31T18:00:00|312.7212219238281
77|1|2|2022-03-31T19:00:00|381.7780151367188
77|1|2|2022-03-31T20:00:00|314.4602966308594
77|1|2|2022-03-31T21:00:00|310.7107849121094
77|1|2|2022-03-31T22:00:00|274.6729431152344
77|1|2|2022-03-31T23:00:00|295.6175231933594
77|1|2|2022-04-01T00:00:00|290.91583251953125
77|1|2|2022-04-01T01:00:00|273.4100646972656
77|1|2|2022-04-01T02:00:00|234.9456787109375
77|1|2|2022-04-01T03:00:00|324.63348388671875
77|1|2|2022-04-01T04:00:00|312.10357666015625
77|1|2|2022-04-01T05:00:00|332.61138916015625
77|1|2|2022-04-01T06:00:00|259.4615478515625
77|1|2|2022-04-01T07:00:00|345.2420959472656
77|1|2|2022-04-01T08:00:00|283.1663818359375
77|1|2|2022-04-01T09:00:00|349.8522644042969
77|1|2|2022-04-01T10:00:00|285.5749206542969
77|1|2|2022-04-01T11:00:00|372.1925048828125
77|1|2|2022-04-01T12:00:00|339.645263671875
77|1|2|2022-04-01T13:00:00|353.5881042480469
77|1|2|2022-04-01T14:00:00|327.3911437988281
77|1|2|2022-04-01T15:00:00|388.3592224121094
77|1|2|2022-04-01T16:00:00|324.64862060546875
77|1|2|2022-04-01T17:00:00|365.1028137207031
77|1|2|2022-04-01T18:00:00|310.1381530761719
77|1|2|2022-04-01T19:00:00|317.5491638183594
77|1|2|2022-04-01T20:00:00|279.6646728515625
77|1|2|2022-04-01T21:00:00|277.9239196777344
77|1|2|2022-04-01T22:00:00|276.2900085449219
77|1|2|2022-04-01T23:00:00|298.7919921875
77|1|2|2022-04-02T00:00:00|266.4799499511719
77|1|2|2022-04-02T01:00:00|293.9474182128906
77|1|2|2022-04-02T02:00:00|262.5973815917969
77|1|2|2022-04-02T03:00:00|285.3114929199219
77|1|2|2022-04-02T04:00:00|275.97235107421875
77|1|2|2022-04-02T05:00:00|304.83624267578125
77|1|2|2022-04-02T06:00:00|289.5917663574219
77|1|2|2022-04-02T07:00:00|319.322265625
77|1|2|2022-04-02T08:00:00|283.7843933105469
77|1|2|2022-04-02T09:00:00|365.6835021972656
77|1|2|2022-04-02T10:00:00|304.5086975097656
77|1|2|2022-04-02T11:00:00|325.0416259765625
77|1|2|2022-04-02T12:00:00|322.7957763671875
77|1|2|2022-04-02T13:00:00|357.0660095214844
77|1|2|2022-04-02T14:00:00|265.41571044921875
77|1|2|2022-04-02T15:00:00|370.46820068359375
77|1|2|2022-04-02T16:00:00|291.89764404296875
77|1|2|2022-04-02T17:00:00|380.0770568847656
77|1|2|2022-04-02T18:00:00|295.1754150390625
77|1|2|2022-04-02T19:00:00|368.9017639160156
77|1|2|2022-04-02T20:00:00|275.4371032714844
77|1|2|2022-04-02T21:00:00|364.8414916992188
77|1|2|2022-04-02T22:00:00|285.40020751953125
77|1|2|2022-04-02T23:00:00|333.0317077636719
77|1|2|2022-04-03T00:00:00|275.406982421875
77|1|2|2022-04-03T01:00:00|337.66082763671875
77|1|2|2022-04-03T02:00:00|262.9932556152344
77|1|2|2022-04-03T03:00:00|307.33575439453125
77|1|2|2022-04-03T04:00:00|252.2678375244141
77|1|2|2022-04-03T05:00:00|350.4963073730469
77|1|2|2022-04-03T06:00:00|249.9520874023437
77|1|2|2022-04-03T07:00:00|375.8144836425781
77|1|2|2022-04-03T08:00:00|276.6173400878906
77|1|2|2022-04-03T09:00:00|368.94775390625
77|1|2|2022-04-03T10:00:00|306.42431640625
77|1|2|2022-04-03T11:00:00|386.2667541503906
77|1|2|2022-04-03T12:00:00|314.642822265625
77|1|2|2022-04-03T13:00:00|376.46820068359375
77|1|2|2022-04-03T14:00:00|317.25177001953125
77|1|2|2022-04-03T15:00:00|364.2864990234375
77|1|2|2022-04-03T16:00:00|321.26287841796875
77|1|2|2022-04-03T17:00:00|358.85614013671875
77|1|2|2022-04-03T18:00:00|297.0290832519531
77|1|2|2022-04-03T19:00:00|348.938720703125
77|1|2|2022-04-03T20:00:00|291.3597717285156
77|1|2|2022-04-03T21:00:00|378.7084655761719
77|1|2|2022-04-03T22:00:00|308.9286499023437
77|1|2|2022-04-03T23:00:00|398.6899108886719
77|1|2|2022-04-04T00:00:00|236.5855407714844
77|1|2|2022-04-04T01:00:00|339.15643310546875
77|1|2|2022-04-04T02:00:00|232.85484313964844
77|1|2|2022-04-04T03:00:00|308.5630187988281
77|1|2|2022-04-04T04:00:00|268.1148681640625
77|1|2|2022-04-04T05:00:00|369.5305786132813
77|1|2|2022-04-04T06:00:00|310.9107971191406
77|1|2|2022-04-04T07:00:00|372.7458801269531
77|1|2|2022-04-04T08:00:00|315.8517150878906
77|1|2|2022-04-04T09:00:00|355.5794677734375
77|1|2|2022-04-04T10:00:00|346.85272216796875
77|1|2|2022-04-04T11:00:00|397.1983947753906
77|1|2|2022-04-04T12:00:00|342.5894470214844
77|1|2|2022-04-04T13:00:00|382.3709411621094
77|1|2|2022-04-04T14:00:00|343.2434387207031
77|1|2|2022-04-04T15:00:00|372.18408203125
77|1|2|2022-04-04T16:00:00|354.9343566894531
77|1|2|2022-04-04T17:00:00|350.0605773925781
77|1|2|2022-04-04T18:00:00|318.13641357421875
77|1|2|2022-04-04T19:00:00|344.817138671875
77|1|2|2022-04-04T20:00:00|327.6305847167969
77|1|2|2022-04-04T21:00:00|344.8601989746094
77|1|2|2022-04-04T22:00:00|296.6182861328125
77|1|2|2022-04-04T23:00:00|347.1821594238281
77|1|2|2022-04-05T00:00:00|276.4723815917969
77|1|2|2022-04-05T01:00:00|291.4354248046875
77|1|2|2022-04-05T02:00:00|271.6265563964844
77|1|2|2022-04-05T03:00:00|302.05401611328125
77|1|2|2022-04-05T04:00:00|322.59747314453125
77|1|2|2022-04-05T05:00:00|365.0320739746094
77|1|2|2022-04-05T06:00:00|275.6679992675781
77|1|2|2022-04-05T07:00:00|345.7122802734375
77|1|2|2022-04-05T08:00:00|336.0741271972656
77|1|2|2022-04-05T09:00:00|362.0423889160156
77|1|2|2022-04-05T10:00:00|365.6288757324219
77|1|2|2022-04-05T11:00:00|376.0654602050781
77|1|2|2022-04-05T12:00:00|372.5055541992188
77|1|2|2022-04-05T13:00:00|375.756103515625
77|1|2|2022-04-05T14:00:00|365.2291870117188
77|1|2|2022-04-05T15:00:00|369.4418640136719
77|1|2|2022-04-05T16:00:00|360.3862915039063
77|1|2|2022-04-05T17:00:00|339.7685852050781
77|1|2|2022-04-05T18:00:00|325.20684814453125
77|1|2|2022-04-05T19:00:00|328.0625915527344
77|1|2|2022-04-05T20:00:00|323.0647888183594
77|1|2|2022-04-05T21:00:00|358.1210021972656
77|1|2|2022-04-05T22:00:00|310.85308837890625
77|1|2|2022-04-05T23:00:00|320.7463073730469
77|1|2|2022-04-06T00:00:00|291.7475280761719
77|1|2|2022-04-06T01:00:00|293.63531494140625
77|1|2|2022-04-06T02:00:00|269.8329162597656
77|1|2|2022-04-06T03:00:00|324.936767578125
77|1|2|2022-04-06T04:00:00|275.5455322265625
77|1|2|2022-04-06T05:00:00|326.6407165527344
77|1|2|2022-04-06T06:00:00|300.1814270019531
77|1|2|2022-04-06T07:00:00|353.28436279296875
77|1|2|2022-04-06T08:00:00|298.3697204589844
77|1|2|2022-04-06T09:00:00|380.8922119140625
77|1|2|2022-04-06T10:00:00|350.0390014648437
77|1|2|2022-04-06T11:00:00|392.2594909667969
77|1|2|2022-04-06T12:00:00|317.32623291015625
77|1|2|2022-04-06T13:00:00|395.5389709472656
77|1|2|2022-04-06T14:00:00|335.24285888671875
77|1|2|2022-04-06T15:00:00|385.0592651367188
77|1|2|2022-04-06T16:00:00|334.75274658203125
77|1|2|2022-04-06T17:00:00|369.6466369628906
77|1|2|2022-04-06T18:00:00|332.56109619140625
77|1|2|2022-04-06T19:00:00|350.9002380371094
77|1|2|2022-04-06T20:00:00|295.91015625
77|1|2|2022-04-06T21:00:00|352.70001220703125
77|1|2|2022-04-06T22:00:00|295.5694580078125
77|1|2|2022-04-06T23:00:00|331.0536499023437
77|1|2|2022-04-07T00:00:00|308.27716064453125
77|1|2|2022-04-07T01:00:00|306.5428466796875
77|1|2|2022-04-07T02:00:00|271.3008728027344
77|1|2|2022-04-07T03:00:00|295.5271301269531
77|1|2|2022-04-07T04:00:00|307.3241882324219
77|1|2|2022-04-07T05:00:00|338.5140380859375
77|1|2|2022-04-07T06:00:00|300.1356811523437
77|1|2|2022-04-07T07:00:00|372.0318908691406
77|1|2|2022-04-07T08:00:00|319.9432067871094
77|1|2|2022-04-07T09:00:00|362.025634765625
77|1|2|2022-04-07T10:00:00|329.9775085449219
77|1|2|2022-04-07T11:00:00|399.9948120117188
77|1|2|2022-04-07T12:00:00|331.4148254394531
77|1|2|2022-04-07T13:00:00|362.3185729980469
77|1|2|2022-04-07T14:00:00|341.8063659667969
77|1|2|2022-04-07T15:00:00|358.9745178222656
77|1|2|2022-04-07T16:00:00|334.7527770996094
77|1|2|2022-04-07T17:00:00|350.68524169921875
77|1|2|2022-04-07T18:00:00|317.4586181640625
77|1|2|2022-04-07T19:00:00|353.14117431640625
77|1|2|2022-04-07T20:00:00|323.8219299316406
77|1|2|2022-04-07T21:00:00|327.1522521972656
77|1|2|2022-04-07T22:00:00|275.3278503417969
77|1|2|2022-04-07T23:00:00|274.7232971191406
77|1|2|2022-04-08T00:00:00|256.354736328125
77|1|2|2022-04-08T01:00:00|302.491455078125
77|1|2|2022-04-08T02:00:00|222.65444946289065
77|1|2|2022-04-08T03:00:00|309.21099853515625
77|1|2|2022-04-08T04:00:00|297.3068542480469
77|1|2|2022-04-08T05:00:00|325.14068603515625
77|1|2|2022-04-08T06:00:00|263.7196350097656
77|1|2|2022-04-08T07:00:00|324.1664428710937
77|1|2|2022-04-08T08:00:00|284.4685974121094
77|1|2|2022-04-08T09:00:00|351.4533996582031
77|1|2|2022-04-08T10:00:00|263.24029541015625
77|1|2|2022-04-08T11:00:00|384.6488037109375
77|1|2|2022-04-08T12:00:00|307.1766967773437
77|1|2|2022-04-08T13:00:00|399.5705261230469
77|1|2|2022-04-08T14:00:00|317.5070495605469
77|1|2|2022-04-08T15:00:00|398.84381103515625
77|1|2|2022-04-08T16:00:00|310.02520751953125
77|1|2|2022-04-08T17:00:00|392.6817321777344
77|1|2|2022-04-08T18:00:00|305.8854675292969
77|1|2|2022-04-08T19:00:00|299.31622314453125
77|1|2|2022-04-08T20:00:00|269.0609741210937
77|1|2|2022-04-08T21:00:00|288.3910827636719
77|1|2|2022-04-08T22:00:00|247.2258453369141
77|1|2|2022-04-08T23:00:00|303.1146850585937
77|1|2|2022-04-09T00:00:00|215.0749969482422
77|1|2|2022-04-09T01:00:00|303.51593017578125
77|1|2|2022-04-09T02:00:00|215.0749969482422
77|1|2|2022-04-09T03:00:00|308.9242858886719
77|1|2|2022-04-09T04:00:00|232.6674346923828
77|1|2|2022-04-09T05:00:00|339.01226806640625
77|1|2|2022-04-09T06:00:00|260.8121337890625
77|1|2|2022-04-09T07:00:00|356.6517333984375
77|1|2|2022-04-09T08:00:00|278.189453125
77|1|2|2022-04-09T09:00:00|370.8733825683594
77|1|2|2022-04-09T10:00:00|301.694091796875
77|1|2|2022-04-09T11:00:00|365.60400390625
77|1|2|2022-04-09T12:00:00|280.3590087890625
77|1|2|2022-04-09T13:00:00|389.6670837402344
77|1|2|2022-04-09T14:00:00|325.1245422363281
77|1|2|2022-04-09T15:00:00|360.7843933105469
77|1|2|2022-04-09T16:00:00|324.63824462890625
77|1|2|2022-04-09T17:00:00|364.7238159179688
77|1|2|2022-04-09T18:00:00|324.7875061035156
77|1|2|2022-04-09T19:00:00|350.28076171875
77|1|2|2022-04-09T20:00:00|314.07916259765625
77|1|2|2022-04-09T21:00:00|327.1571350097656
77|1|2|2022-04-09T22:00:00|297.87017822265625
77|1|2|2022-04-09T23:00:00|316.36993408203125
77|1|2|2022-04-10T00:00:00|261.3509521484375
77|1|2|2022-04-10T01:00:00|309.7520446777344
77|1|2|2022-04-10T02:00:00|238.9507751464844
77|1|2|2022-04-10T03:00:00|305.3059997558594
77|1|2|2022-04-10T04:00:00|253.72393798828125
77|1|2|2022-04-10T05:00:00|336.5125427246094
77|1|2|2022-04-10T06:00:00|271.4475402832031
77|1|2|2022-04-10T07:00:00|375.2021179199219
77|1|2|2022-04-10T08:00:00|294.4738464355469
77|1|2|2022-04-10T09:00:00|364.1982727050781
77|1|2|2022-04-10T10:00:00|295.8707275390625
77|1|2|2022-04-10T11:00:00|403.84466552734375
77|1|2|2022-04-10T12:00:00|326.85357666015625
77|1|2|2022-04-10T13:00:00|393.739501953125
77|1|2|2022-04-10T14:00:00|381.4491882324219
77|1|2|2022-04-10T15:00:00|386.84320068359375
77|1|2|2022-04-10T16:00:00|360.79595947265625
77|1|2|2022-04-10T17:00:00|357.9696350097656
77|1|2|2022-04-10T18:00:00|325.270751953125
77|1|2|2022-04-10T19:00:00|350.5354919433594
77|1|2|2022-04-10T20:00:00|318.253173828125
77|1|2|2022-04-10T21:00:00|332.8871154785156
77|1|2|2022-04-10T22:00:00|308.2388000488281
77|1|2|2022-04-10T23:00:00|339.5549621582031
77|1|2|2022-04-11T00:00:00|272.6628723144531
77|1|2|2022-04-11T01:00:00|292.04278564453125
77|1|2|2022-04-11T02:00:00|263.0821228027344
77|1|2|2022-04-11T03:00:00|318.1564636230469
77|1|2|2022-04-11T04:00:00|290.6848449707031
77|1|2|2022-04-11T05:00:00|338.9688720703125
77|1|2|2022-04-11T06:00:00|308.3194274902344
77|1|2|2022-04-11T07:00:00|347.812744140625
77|1|2|2022-04-11T08:00:00|293.5798645019531
77|1|2|2022-04-11T09:00:00|395.7129821777344
77|1|2|2022-04-11T10:00:00|347.6524658203125
77|1|2|2022-04-11T11:00:00|377.2544250488281
77|1|2|2022-04-11T12:00:00|374.361572265625
77|1|2|2022-04-11T13:00:00|399.1158447265625
77|1|2|2022-04-11T14:00:00|378.6109008789063
77|1|2|2022-04-11T15:00:00|394.3792419433594
77|1|2|2022-04-11T16:00:00|381.7991638183594
77|1|2|2022-04-11T17:00:00|366.0574340820313
77|1|2|2022-04-11T18:00:00|300.3423767089844
77|1|2|2022-04-11T19:00:00|360.8004150390625
77|1|2|2022-04-11T20:00:00|294.4792175292969
77|1|2|2022-04-11T21:00:00|363.2459106445313
77|1|2|2022-04-11T22:00:00|307.8937072753906
77|1|2|2022-04-11T23:00:00|347.0360107421875
77|1|2|2022-04-12T00:00:00|250.2869110107422
77|1|2|2022-04-12T01:00:00|321.27899169921875
77|1|2|2022-04-12T02:00:00|278.8621520996094
77|1|2|2022-04-12T03:00:00|302.3760986328125
77|1|2|2022-04-12T04:00:00|307.38580322265625
77|1|2|2022-04-12T05:00:00|355.2789306640625
77|1|2|2022-04-12T06:00:00|277.2642822265625
77|1|2|2022-04-12T07:00:00|377.8065490722656
77|1|2|2022-04-12T08:00:00|323.7557067871094
77|1|2|2022-04-12T09:00:00|377.1772766113281
77|1|2|2022-04-12T10:00:00|348.9256591796875
77|1|2|2022-04-12T11:00:00|382.8706359863281
77|1|2|2022-04-12T12:00:00|366.1182861328125
77|1|2|2022-04-12T13:00:00|386.51123046875
