asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|1|2022-12-14 08:00:00|25.232
43|1|1|2022-12-14 08:00:00|407.173
88|1|1|2022-12-14 09:00:00|201.296
87|1|1|2022-12-14 09:00:00|84.492
85|1|1|2022-12-14 09:00:00|31.936
84|1|1|2022-12-14 09:00:00|225.751
83|1|1|2022-12-14 09:00:00|607.131
82|1|1|2022-12-14 09:00:00|158.197
78|1|1|2022-12-14 09:00:00|81.522
77|1|1|2022-12-14 09:00:00|552.513
69|1|1|2022-12-14 09:00:00|120.413
65|1|1|2022-12-14 09:00:00|126.608
60|1|1|2022-12-14 09:00:00|397.661
55|1|1|2022-12-14 09:00:00|77.759
53|1|1|2022-12-14 09:00:00|185.941
52|1|1|2022-12-14 09:00:00|267.917
51|1|1|2022-12-14 09:00:00|76.664
50|1|1|2022-12-14 09:00:00|49.217
49|1|1|2022-12-14 09:00:00|79.02
46|1|1|2022-12-14 09:00:00|228.633
44|1|1|2022-12-14 09:00:00|133.587
42|1|1|2022-12-14 09:00:00|165.077
41|1|1|2022-12-14 09:00:00|25.222
43|1|1|2022-12-14 09:00:00|404.538
88|1|1|2022-12-14 10:00:00|203.139
87|1|1|2022-12-14 10:00:00|84.201
85|1|1|2022-12-14 10:00:00|31.868
84|1|1|2022-12-14 10:00:00|227.838
83|1|1|2022-12-14 10:00:00|604.622
82|1|1|2022-12-14 10:00:00|157.724
78|1|1|2022-12-14 10:00:00|82.045
77|1|1|2022-12-14 10:00:00|557.891
69|1|1|2022-12-14 10:00:00|121.539
65|1|1|2022-12-14 10:00:00|126.296
60|1|1|2022-12-14 10:00:00|395.969
55|1|1|2022-12-14 10:00:00|78.3
53|1|1|2022-12-14 10:00:00|185.359
52|1|1|2022-12-14 10:00:00|266.849
51|1|1|2022-12-14 10:00:00|76.442
50|1|1|2022-12-14 10:00:00|49.073
49|1|1|2022-12-14 10:00:00|78.756
46|1|1|2022-12-14 10:00:00|227.677
44|1|1|2022-12-14 10:00:00|133.471
42|1|1|2022-12-14 10:00:00|166.298
41|1|1|2022-12-14 10:00:00|25.646
43|1|1|2022-12-14 10:00:00|401.662
88|1|1|2022-12-14 11:00:00|210.391
87|1|1|2022-12-14 11:00:00|84.782
85|1|1|2022-12-14 11:00:00|32.088
84|1|1|2022-12-14 11:00:00|236.006
83|1|1|2022-12-14 11:00:00|608.997
82|1|1|2022-12-14 11:00:00|158.855
78|1|1|2022-12-14 11:00:00|83.738
77|1|1|2022-12-14 11:00:00|579.119
69|1|1|2022-12-14 11:00:00|125.394
65|1|1|2022-12-14 11:00:00|127.168
60|1|1|2022-12-14 11:00:00|398.728
55|1|1|2022-12-14 11:00:00|80.536
53|1|1|2022-12-14 11:00:00|186.562
52|1|1|2022-12-14 11:00:00|268.722
51|1|1|2022-12-14 11:00:00|76.951
50|1|1|2022-12-14 11:00:00|49.421
49|1|1|2022-12-14 11:00:00|79.295
46|1|1|2022-12-14 11:00:00|229.259
44|1|1|2022-12-14 11:00:00|134.192
42|1|1|2022-12-14 11:00:00|169.527
41|1|1|2022-12-14 11:00:00|25.832
43|1|1|2022-12-14 11:00:00|404.53
88|1|1|2022-12-14 12:00:00|215.99
87|1|1|2022-12-14 12:00:00|87.206
85|1|1|2022-12-14 12:00:00|32.452
84|1|1|2022-12-14 12:00:00|242.308
83|1|1|2022-12-14 12:00:00|616.658
82|1|1|2022-12-14 12:00:00|160.771
78|1|1|2022-12-14 12:00:00|85.075
77|1|1|2022-12-14 12:00:00|595.368
69|1|1|2022-12-14 12:00:00|128.283
65|1|1|2022-12-14 12:00:00|128.618
60|1|1|2022-12-14 12:00:00|411.241
55|1|1|2022-12-14 12:00:00|82.353
53|1|1|2022-12-14 12:00:00|192.274
52|1|1|2022-12-14 12:00:00|276.875
51|1|1|2022-12-14 12:00:00|78.954
50|1|1|2022-12-14 12:00:00|50.75
49|1|1|2022-12-14 12:00:00|81.462
46|1|1|2022-12-14 12:00:00|236.103
44|1|1|2022-12-14 12:00:00|136.849
42|1|1|2022-12-14 12:00:00|171.998
41|1|1|2022-12-14 12:00:00|26.122
43|1|1|2022-12-14 12:00:00|410.214
88|1|1|2022-12-14 13:00:00|204.931
87|1|1|2022-12-14 13:00:00|86.064
85|1|1|2022-12-14 13:00:00|32.5
84|1|1|2022-12-14 13:00:00|229.859
83|1|1|2022-12-14 13:00:00|616.355
82|1|1|2022-12-14 13:00:00|160.366
78|1|1|2022-12-14 13:00:00|82.798
77|1|1|2022-12-14 13:00:00|562.49
69|1|1|2022-12-14 13:00:00|122.46
65|1|1|2022-12-14 13:00:00|129.03
60|1|1|2022-12-14 13:00:00|404.858
55|1|1|2022-12-14 13:00:00|79.202
53|1|1|2022-12-14 13:00:00|189.156
52|1|1|2022-12-14 13:00:00|272.87
51|1|1|2022-12-14 13:00:00|78.074
50|1|1|2022-12-14 13:00:00|50.18
49|1|1|2022-12-14 13:00:00|80.487
46|1|1|2022-12-14 13:00:00|232.792
44|1|1|2022-12-14 13:00:00|135.759
42|1|1|2022-12-14 13:00:00|167.887
41|1|1|2022-12-14 13:00:00|25.766
43|1|1|2022-12-14 13:00:00|411.127
88|1|1|2022-12-14 14:00:00|209.884
87|1|1|2022-12-14 14:00:00|86.407
85|1|1|2022-12-14 14:00:00|32.793
84|1|1|2022-12-14 14:00:00|235.431
83|1|1|2022-12-14 14:00:00|622.409
82|1|1|2022-12-14 14:00:00|161.889
78|1|1|2022-12-14 14:00:00|84.0
77|1|1|2022-12-14 14:00:00|576.866
69|1|1|2022-12-14 14:00:00|125.083
65|1|1|2022-12-14 14:00:00|130.204
60|1|1|2022-12-14 14:00:00|406.289
55|1|1|2022-12-14 14:00:00|80.807
53|1|1|2022-12-14 14:00:00|189.607
52|1|1|2022-12-14 14:00:00|273.923
51|1|1|2022-12-14 14:00:00|78.407
50|1|1|2022-12-14 14:00:00|50.411
49|1|1|2022-12-14 14:00:00|80.836
46|1|1|2022-12-14 14:00:00|233.739
44|1|1|2022-12-14 14:00:00|136.203
42|1|1|2022-12-14 14:00:00|170.174
41|1|1|2022-12-14 14:00:00|26.0
43|1|1|2022-12-14 14:00:00|415.709
88|1|1|2022-12-14 15:00:00|212.397
87|1|1|2022-12-14 15:00:00|84.494
85|1|1|2022-12-14 15:00:00|31.706
84|1|1|2022-12-14 15:00:00|238.523
83|1|1|2022-12-14 15:00:00|615.861
82|1|1|2022-12-14 15:00:00|158.853
78|1|1|2022-12-14 15:00:00|85.14
77|1|1|2022-12-14 15:00:00|587.494
69|1|1|2022-12-14 15:00:00|126.169
65|1|1|2022-12-14 15:00:00|126.344
60|1|1|2022-12-14 15:00:00|399.675
55|1|1|2022-12-14 15:00:00|81.133
53|1|1|2022-12-14 15:00:00|186.295
52|1|1|2022-12-14 15:00:00|268.777
51|1|1|2022-12-14 15:00:00|76.355
50|1|1|2022-12-14 15:00:00|48.781
49|1|1|2022-12-14 15:00:00|78.6
46|1|1|2022-12-14 15:00:00|230.157
44|1|1|2022-12-14 15:00:00|135.067
42|1|1|2022-12-14 15:00:00|171.493
41|1|1|2022-12-14 15:00:00|25.482
43|1|1|2022-12-14 15:00:00|412.112
88|1|1|2022-12-14 16:00:00|214.119
87|1|1|2022-12-14 16:00:00|82.874
85|1|1|2022-12-14 16:00:00|30.774
84|1|1|2022-12-14 16:00:00|240.358
83|1|1|2022-12-14 16:00:00|602.448
82|1|1|2022-12-14 16:00:00|153.525
78|1|1|2022-12-14 16:00:00|84.912
77|1|1|2022-12-14 16:00:00|593.095
69|1|1|2022-12-14 16:00:00|127.48
65|1|1|2022-12-14 16:00:00|124.121
60|1|1|2022-12-14 16:00:00|393.053
55|1|1|2022-12-14 16:00:00|80.639
53|1|1|2022-12-14 16:00:00|185.275
52|1|1|2022-12-14 16:00:00|264.662
51|1|1|2022-12-14 16:00:00|74.972
50|1|1|2022-12-14 16:00:00|47.612
49|1|1|2022-12-14 16:00:00|77.258
46|1|1|2022-12-14 16:00:00|224.866
44|1|1|2022-12-14 16:00:00|133.99
42|1|1|2022-12-14 16:00:00|172.498
41|1|1|2022-12-14 16:00:00|24.881
43|1|1|2022-12-14 16:00:00|402.03
88|1|1|2022-12-14 17:00:00|213.601
87|1|1|2022-12-14 17:00:00|81.6
85|1|1|2022-12-14 17:00:00|29.353
84|1|1|2022-12-14 17:00:00|239.709
83|1|1|2022-12-14 17:00:00|588.243
82|1|1|2022-12-14 17:00:00|148.382
78|1|1|2022-12-14 17:00:00|85.219
77|1|1|2022-12-14 17:00:00|595.652
69|1|1|2022-12-14 17:00:00|128.411
65|1|1|2022-12-14 17:00:00|119.803
60|1|1|2022-12-14 17:00:00|390.932
55|1|1|2022-12-14 17:00:00|79.49
53|1|1|2022-12-14 17:00:00|185.764
52|1|1|2022-12-14 17:00:00|261.596
51|1|1|2022-12-14 17:00:00|73.801
50|1|1|2022-12-14 17:00:00|46.184
49|1|1|2022-12-14 17:00:00|76.121
46|1|1|2022-12-14 17:00:00|222.382
44|1|1|2022-12-14 17:00:00|133.354
42|1|1|2022-12-14 17:00:00|172.293
41|1|1|2022-12-14 17:00:00|23.458
43|1|1|2022-12-14 17:00:00|391.316
88|1|1|2022-12-14 18:00:00|210.117
87|1|1|2022-12-14 18:00:00|81.424
85|1|1|2022-12-14 18:00:00|28.833
84|1|1|2022-12-14 18:00:00|236.037
83|1|1|2022-12-14 18:00:00|579.454
82|1|1|2022-12-14 18:00:00|146.312
78|1|1|2022-12-14 18:00:00|84.254
77|1|1|2022-12-14 18:00:00|586.663
69|1|1|2022-12-14 18:00:00|126.097
65|1|1|2022-12-14 18:00:00|117.329
60|1|1|2022-12-14 18:00:00|391.737
55|1|1|2022-12-14 18:00:00|78.025
53|1|1|2022-12-14 18:00:00|186.726
52|1|1|2022-12-14 18:00:00|261.703
51|1|1|2022-12-14 18:00:00|73.355
50|1|1|2022-12-14 18:00:00|46.132
49|1|1|2022-12-14 18:00:00|75.935
46|1|1|2022-12-14 18:00:00|222.465
44|1|1|2022-12-14 18:00:00|133.524
42|1|1|2022-12-14 18:00:00|170.756
41|1|1|2022-12-14 18:00:00|23.2
43|1|1|2022-12-14 18:00:00|383.485
88|1|1|2022-12-14 19:00:00|207.307
87|1|1|2022-12-14 19:00:00|80.618
85|1|1|2022-12-14 19:00:00|28.527
84|1|1|2022-12-14 19:00:00|233.339
83|1|1|2022-12-14 19:00:00|566.123
82|1|1|2022-12-14 19:00:00|141.342
78|1|1|2022-12-14 19:00:00|82.998
77|1|1|2022-12-14 19:00:00|577.931
69|1|1|2022-12-14 19:00:00|123.812
65|1|1|2022-12-14 19:00:00|116.079
60|1|1|2022-12-14 19:00:00|385.561
55|1|1|2022-12-14 19:00:00|76.493
53|1|1|2022-12-14 19:00:00|185.672
52|1|1|2022-12-14 19:00:00|257.628
51|1|1|2022-12-14 19:00:00|72.299
50|1|1|2022-12-14 19:00:00|45.968
49|1|1|2022-12-14 19:00:00|74.398
46|1|1|2022-12-14 19:00:00|216.076
44|1|1|2022-12-14 19:00:00|132.377
42|1|1|2022-12-14 19:00:00|169.543
41|1|1|2022-12-14 19:00:00|23.107
43|1|1|2022-12-14 19:00:00|373.713
88|1|1|2022-12-14 20:00:00|206.612
87|1|1|2022-12-14 20:00:00|80.256
85|1|1|2022-12-14 20:00:00|28.475
84|1|1|2022-12-14 20:00:00|232.728
83|1|1|2022-12-14 20:00:00|563.807
82|1|1|2022-12-14 20:00:00|141.004
78|1|1|2022-12-14 20:00:00|82.759
77|1|1|2022-12-14 20:00:00|576.328
69|1|1|2022-12-14 20:00:00|123.204
65|1|1|2022-12-14 20:00:00|115.647
60|1|1|2022-12-14 20:00:00|384.628
55|1|1|2022-12-14 20:00:00|76.492
53|1|1|2022-12-14 20:00:00|185.333
52|1|1|2022-12-14 20:00:00|256.742
51|1|1|2022-12-14 20:00:00|72.032
50|1|1|2022-12-14 20:00:00|45.891
49|1|1|2022-12-14 20:00:00|74.314
46|1|1|2022-12-14 20:00:00|215.332
44|1|1|2022-12-14 20:00:00|131.964
42|1|1|2022-12-14 20:00:00|168.983
41|1|1|2022-12-14 20:00:00|23.021
43|1|1|2022-12-14 20:00:00|371.061
88|1|1|2022-12-14 21:00:00|202.177
87|1|1|2022-12-14 21:00:00|77.628
85|1|1|2022-12-14 21:00:00|26.523
84|1|1|2022-12-14 21:00:00|225.417
83|1|1|2022-12-14 21:00:00|554.78
82|1|1|2022-12-14 21:00:00|136.482
78|1|1|2022-12-14 21:00:00|82.549
77|1|1|2022-12-14 21:00:00|561.588
69|1|1|2022-12-14 21:00:00|123.725
65|1|1|2022-12-14 21:00:00|112.12
60|1|1|2022-12-14 21:00:00|375.519
55|1|1|2022-12-14 21:00:00|74.073
53|1|1|2022-12-14 21:00:00|180.633
52|1|1|2022-12-14 21:00:00|248.907
51|1|1|2022-12-14 21:00:00|69.902
50|1|1|2022-12-14 21:00:00|42.348
49|1|1|2022-12-14 21:00:00|71.824
46|1|1|2022-12-14 21:00:00|213.784
44|1|1|2022-12-14 21:00:00|129.187
42|1|1|2022-12-14 21:00:00|166.338
41|1|1|2022-12-14 21:00:00|21.511
43|1|1|2022-12-14 21:00:00|372.106
88|1|1|2022-12-14 22:00:00|206.657
87|1|1|2022-12-14 22:00:00|78.471
85|1|1|2022-12-14 22:00:00|26.695
84|1|1|2022-12-14 22:00:00|228.797
83|1|1|2022-12-14 22:00:00|557.578
82|1|1|2022-12-14 22:00:00|135.823
78|1|1|2022-12-14 22:00:00|82.782
77|1|1|2022-12-14 22:00:00|568.008
69|1|1|2022-12-14 22:00:00|126.317
65|1|1|2022-12-14 22:00:00|117.95
60|1|1|2022-12-14 22:00:00|379.051
55|1|1|2022-12-14 22:00:00|73.842
53|1|1|2022-12-14 22:00:00|183.912
52|1|1|2022-12-14 22:00:00|252.501
51|1|1|2022-12-14 22:00:00|70.585
50|1|1|2022-12-14 22:00:00|42.864
49|1|1|2022-12-14 22:00:00|72.179
46|1|1|2022-12-14 22:00:00|217.35
44|1|1|2022-12-14 22:00:00|129.74
42|1|1|2022-12-14 22:00:00|167.394
41|1|1|2022-12-14 22:00:00|21.781
43|1|1|2022-12-14 22:00:00|460.295
88|1|1|2022-12-14 23:00:00|215.477
87|1|1|2022-12-14 23:00:00|82.914
85|1|1|2022-12-14 23:00:00|28.61
84|1|1|2022-12-14 23:00:00|241.681
83|1|1|2022-12-14 23:00:00|583.751
82|1|1|2022-12-14 23:00:00|143.766
78|1|1|2022-12-14 23:00:00|84.621
77|1|1|2022-12-14 23:00:00|598.971
69|1|1|2022-12-14 23:00:00|131.221
65|1|1|2022-12-14 23:00:00|124.647
60|1|1|2022-12-14 23:00:00|400.937
55|1|1|2022-12-14 23:00:00|78.801
53|1|1|2022-12-14 23:00:00|192.45
52|1|1|2022-12-14 23:00:00|266.685
51|1|1|2022-12-14 23:00:00|74.425
50|1|1|2022-12-14 23:00:00|46.309
49|1|1|2022-12-14 23:00:00|76.638
46|1|1|2022-12-14 23:00:00|228.109
44|1|1|2022-12-14 23:00:00|133.759
42|1|1|2022-12-14 23:00:00|171.554
41|1|1|2022-12-14 23:00:00|23.33
43|1|1|2022-12-14 23:00:00|481.037
88|1|1|2022-12-15 00:00:00|230.346
87|1|1|2022-12-15 00:00:00|89.196
85|1|1|2022-12-15 00:00:00|31.26
84|1|1|2022-12-15 00:00:00|257.05
83|1|1|2022-12-15 00:00:00|620.072
82|1|1|2022-12-15 00:00:00|154.641
78|1|1|2022-12-15 00:00:00|87.918
77|1|1|2022-12-15 00:00:00|636.816
69|1|1|2022-12-15 00:00:00|137.411
65|1|1|2022-12-15 00:00:00|133.35
60|1|1|2022-12-15 00:00:00|427.918
55|1|1|2022-12-15 00:00:00|84.855
53|1|1|2022-12-15 00:00:00|202.863
52|1|1|2022-12-15 00:00:00|286.508
51|1|1|2022-12-15 00:00:00|80.268
50|1|1|2022-12-15 00:00:00|50.551
49|1|1|2022-12-15 00:00:00|82.798
46|1|1|2022-12-15 00:00:00|245.855
44|1|1|2022-12-15 00:00:00|139.104
42|1|1|2022-12-15 00:00:00|176.622
41|1|1|2022-12-15 00:00:00|24.983
43|1|1|2022-12-15 00:00:00|510.711
88|1|1|2022-12-15 01:00:00|238.463
87|1|1|2022-12-15 01:00:00|92.628
85|1|1|2022-12-15 01:00:00|32.599
84|1|1|2022-12-15 01:00:00|266.465
83|1|1|2022-12-15 01:00:00|640.763
82|1|1|2022-12-15 01:00:00|160.668
78|1|1|2022-12-15 01:00:00|89.821
77|1|1|2022-12-15 01:00:00|660.174
69|1|1|2022-12-15 01:00:00|140.752
65|1|1|2022-12-15 01:00:00|137.628
60|1|1|2022-12-15 01:00:00|443.676
55|1|1|2022-12-15 01:00:00|88.124
53|1|1|2022-12-15 01:00:00|207.96
52|1|1|2022-12-15 01:00:00|297.302
51|1|1|2022-12-15 01:00:00|83.241
50|1|1|2022-12-15 01:00:00|52.817
49|1|1|2022-12-15 01:00:00|86.057
46|1|1|2022-12-15 01:00:00|254.925
44|1|1|2022-12-15 01:00:00|142.398
42|1|1|2022-12-15 01:00:00|179.611
41|1|1|2022-12-15 01:00:00|25.84
43|1|1|2022-12-15 01:00:00|528.358
88|1|1|2022-12-15 02:00:00|248.002
87|1|1|2022-12-15 02:00:00|96.521
85|1|1|2022-12-15 02:00:00|34.061
84|1|1|2022-12-15 02:00:00|277.428
83|1|1|2022-12-15 02:00:00|665.958
82|1|1|2022-12-15 02:00:00|167.594
78|1|1|2022-12-15 02:00:00|92.076
77|1|1|2022-12-15 02:00:00|687.619
69|1|1|2022-12-15 02:00:00|144.912
65|1|1|2022-12-15 02:00:00|142.649
60|1|1|2022-12-15 02:00:00|461.88
55|1|1|2022-12-15 02:00:00|91.787
53|1|1|2022-12-15 02:00:00|214.294
52|1|1|2022-12-15 02:00:00|309.698
51|1|1|2022-12-15 02:00:00|86.581
50|1|1|2022-12-15 02:00:00|55.288
49|1|1|2022-12-15 02:00:00|89.713
46|1|1|2022-12-15 02:00:00|265.467
44|1|1|2022-12-15 02:00:00|146.203
42|1|1|2022-12-15 02:00:00|183.254
41|1|1|2022-12-15 02:00:00|26.833
43|1|1|2022-12-15 02:00:00|549.595
88|1|1|2022-12-15 03:00:00|258.104
87|1|1|2022-12-15 03:00:00|100.577
85|1|1|2022-12-15 03:00:00|35.557
84|1|1|2022-12-15 03:00:00|288.976
83|1|1|2022-12-15 03:00:00|693.034
82|1|1|2022-12-15 03:00:00|174.835
78|1|1|2022-12-15 03:00:00|94.493
77|1|1|2022-12-15 03:00:00|716.646
69|1|1|2022-12-15 03:00:00|149.438
65|1|1|2022-12-15 03:00:00|147.979
60|1|1|2022-12-15 03:00:00|481.043
55|1|1|2022-12-15 03:00:00|95.596
53|1|1|2022-12-15 03:00:00|221.179
52|1|1|2022-12-15 03:00:00|322.707
51|1|1|2022-12-15 03:00:00|90.057
50|1|1|2022-12-15 03:00:00|57.812
49|1|1|2022-12-15 03:00:00|93.509
46|1|1|2022-12-15 03:00:00|276.598
44|1|1|2022-12-15 03:00:00|150.232
42|1|1|2022-12-15 03:00:00|187.231
41|1|1|2022-12-15 03:00:00|27.881
43|1|1|2022-12-15 03:00:00|572.257
88|1|1|2022-12-15 04:00:00|268.939
87|1|1|2022-12-15 04:00:00|104.868
85|1|1|2022-12-15 04:00:00|37.121
84|1|1|2022-12-15 04:00:00|301.31
83|1|1|2022-12-15 04:00:00|722.321
82|1|1|2022-12-15 04:00:00|182.561
78|1|1|2022-12-15 04:00:00|97.114
77|1|1|2022-12-15 04:00:00|747.731
69|1|1|2022-12-15 04:00:00|154.389
65|1|1|2022-12-15 04:00:00|153.711
60|1|1|2022-12-15 04:00:00|501.537
55|1|1|2022-12-15 04:00:00|99.635
53|1|1|2022-12-15 04:00:00|228.702
52|1|1|2022-12-15 04:00:00|336.568
51|1|1|2022-12-15 04:00:00|93.742
50|1|1|2022-12-15 04:00:00|60.443
49|1|1|2022-12-15 04:00:00|97.525
46|1|1|2022-12-15 04:00:00|288.525
44|1|1|2022-12-15 04:00:00|154.555
42|1|1|2022-12-15 04:00:00|191.596
41|1|1|2022-12-15 04:00:00|29.001
43|1|1|2022-12-15 04:00:00|596.729
88|1|1|2022-12-15 05:00:00|279.708
87|1|1|2022-12-15 05:00:00|109.116
85|1|1|2022-12-15 05:00:00|38.656
84|1|1|2022-12-15 05:00:00|313.536
83|1|1|2022-12-15 05:00:00|751.44
82|1|1|2022-12-15 05:00:00|190.217
78|1|1|2022-12-15 05:00:00|99.702
77|1|1|2022-12-15 05:00:00|778.631
69|1|1|2022-12-15 05:00:00|159.324
65|1|1|2022-12-15 05:00:00|159.391
60|1|1|2022-12-15 05:00:00|521.909
55|1|1|2022-12-15 05:00:00|103.645
53|1|1|2022-12-15 05:00:00|236.191
52|1|1|2022-12-15 05:00:00|350.36
51|1|1|2022-12-15 05:00:00|97.39
50|1|1|2022-12-15 05:00:00|63.026
49|1|1|2022-12-15 05:00:00|101.504
46|1|1|2022-12-15 05:00:00|300.384
44|1|1|2022-12-15 05:00:00|158.803
42|1|1|2022-12-15 05:00:00|195.856
41|1|1|2022-12-15 05:00:00|30.109
43|1|1|2022-12-15 05:00:00|621.071
88|1|1|2022-12-15 06:00:00|289.187
87|1|1|2022-12-15 06:00:00|112.419
85|1|1|2022-12-15 06:00:00|40.138
84|1|1|2022-12-15 06:00:00|324.294
83|1|1|2022-12-15 06:00:00|781.031
82|1|1|2022-12-15 06:00:00|198.811
78|1|1|2022-12-15 06:00:00|102.043
77|1|1|2022-12-15 06:00:00|805.784
69|1|1|2022-12-15 06:00:00|163.698
65|1|1|2022-12-15 06:00:00|164.469
60|1|1|2022-12-15 06:00:00|537.36
55|1|1|2022-12-15 06:00:00|107.211
53|1|1|2022-12-15 06:00:00|241.617
52|1|1|2022-12-15 06:00:00|360.97
51|1|1|2022-12-15 06:00:00|100.256
50|1|1|2022-12-15 06:00:00|65.068
49|1|1|2022-12-15 06:00:00|104.634
46|1|1|2022-12-15 06:00:00|309.587
44|1|1|2022-12-15 06:00:00|162.13
42|1|1|2022-12-15 06:00:00|199.783
41|1|1|2022-12-15 06:00:00|31.563
43|1|1|2022-12-15 06:00:00|642.491
88|1|1|2022-12-15 07:00:00|297.489
87|1|1|2022-12-15 07:00:00|115.732
85|1|1|2022-12-15 07:00:00|41.344
84|1|1|2022-12-15 07:00:00|333.703
83|1|1|2022-12-15 07:00:00|803.432
82|1|1|2022-12-15 07:00:00|204.81
78|1|1|2022-12-15 07:00:00|104.152
77|1|1|2022-12-15 07:00:00|829.441
69|1|1|2022-12-15 07:00:00|167.554
65|1|1|2022-12-15 07:00:00|168.973
60|1|1|2022-12-15 07:00:00|553.137
55|1|1|2022-12-15 07:00:00|110.349
53|1|1|2022-12-15 07:00:00|247.47
52|1|1|2022-12-15 07:00:00|371.694
51|1|1|2022-12-15 07:00:00|103.127
50|1|1|2022-12-15 07:00:00|67.083
49|1|1|2022-12-15 07:00:00|107.747
46|1|1|2022-12-15 07:00:00|318.854
44|1|1|2022-12-15 07:00:00|165.573
42|1|1|2022-12-15 07:00:00|203.388
41|1|1|2022-12-15 07:00:00|32.459
43|1|1|2022-12-15 07:00:00|661.166
88|1|1|2022-12-15 08:00:00|303.872
87|1|1|2022-12-15 08:00:00|118.332
85|1|1|2022-12-15 08:00:00|42.302
84|1|1|2022-12-15 08:00:00|340.939
83|1|1|2022-12-15 08:00:00|820.533
82|1|1|2022-12-15 08:00:00|209.475
78|1|1|2022-12-15 08:00:00|105.864
77|1|1|2022-12-15 08:00:00|847.531
69|1|1|2022-12-15 08:00:00|170.542
65|1|1|2022-12-15 08:00:00|171.863
60|1|1|2022-12-15 08:00:00|565.384
55|1|1|2022-12-15 08:00:00|112.826
53|1|1|2022-12-15 08:00:00|252.008
52|1|1|2022-12-15 08:00:00|380.063
51|1|1|2022-12-15 08:00:00|105.402
50|1|1|2022-12-15 08:00:00|68.672
49|1|1|2022-12-15 08:00:00|110.206
46|1|1|2022-12-15 08:00:00|326.096
44|1|1|2022-12-15 08:00:00|168.369
42|1|1|2022-12-15 08:00:00|206.407
41|1|1|2022-12-15 08:00:00|33.182
43|1|1|2022-12-15 08:00:00|661.595
88|1|1|2022-12-15 09:00:00|309.628
87|1|1|2022-12-15 09:00:00|120.682
85|1|1|2022-12-15 09:00:00|43.167
84|1|1|2022-12-15 09:00:00|347.458
83|1|1|2022-12-15 09:00:00|835.994
82|1|1|2022-12-15 09:00:00|213.695
78|1|1|2022-12-15 09:00:00|107.454
77|1|1|2022-12-15 09:00:00|863.803
69|1|1|2022-12-15 09:00:00|173.284
65|1|1|2022-12-15 09:00:00|175.123
60|1|1|2022-12-15 09:00:00|576.447
55|1|1|2022-12-15 09:00:00|115.072
53|1|1|2022-12-15 09:00:00|256.172
52|1|1|2022-12-15 09:00:00|387.629
51|1|1|2022-12-15 09:00:00|107.465
50|1|1|2022-12-15 09:00:00|70.105
49|1|1|2022-12-15 09:00:00|112.432
46|1|1|2022-12-15 09:00:00|332.65
44|1|1|2022-12-15 09:00:00|170.96
42|1|1|2022-12-15 09:00:00|209.275
41|1|1|2022-12-15 09:00:00|33.848
43|1|1|2022-12-15 09:00:00|674.271
88|1|1|2022-12-15 10:00:00|314.807
87|1|1|2022-12-15 10:00:00|122.804
85|1|1|2022-12-15 10:00:00|44.064
84|1|1|2022-12-15 10:00:00|353.317
83|1|1|2022-12-15 10:00:00|853.903
82|1|1|2022-12-15 10:00:00|219.306
78|1|1|2022-12-15 10:00:00|108.929
77|1|1|2022-12-15 10:00:00|878.408
69|1|1|2022-12-15 10:00:00|175.801
65|1|1|2022-12-15 10:00:00|178.098
60|1|1|2022-12-15 10:00:00|586.417
55|1|1|2022-12-15 10:00:00|117.102
53|1|1|2022-12-15 10:00:00|259.993
52|1|1|2022-12-15 10:00:00|394.454
51|1|1|2022-12-15 10:00:00|109.334
50|1|1|2022-12-15 10:00:00|71.395
49|1|1|2022-12-15 10:00:00|114.443
46|1|1|2022-12-15 10:00:00|338.565
44|1|1|2022-12-15 10:00:00|173.359
42|1|1|2022-12-15 10:00:00|211.999
41|1|1|2022-12-15 10:00:00|34.914
43|1|1|2022-12-15 10:00:00|685.67
88|1|1|2022-12-15 11:00:00|316.734
87|1|1|2022-12-15 11:00:00|123.716
85|1|1|2022-12-15 11:00:00|44.431
84|1|1|2022-12-15 11:00:00|355.512
83|1|1|2022-12-15 11:00:00|858.871
82|1|1|2022-12-15 11:00:00|220.917
78|1|1|2022-12-15 11:00:00|109.702
77|1|1|2022-12-15 11:00:00|883.624
69|1|1|2022-12-15 11:00:00|176.811
65|1|1|2022-12-15 11:00:00|179.47
60|1|1|2022-12-15 11:00:00|590.376
55|1|1|2022-12-15 11:00:00|117.997
53|1|1|2022-12-15 11:00:00|261.537
52|1|1|2022-12-15 11:00:00|397.264
51|1|1|2022-12-15 11:00:00|110.183
50|1|1|2022-12-15 11:00:00|71.979
49|1|1|2022-12-15 11:00:00|115.337
46|1|1|2022-12-15 11:00:00|341.002
44|1|1|2022-12-15 11:00:00|174.629
42|1|1|2022-12-15 11:00:00|213.646
41|1|1|2022-12-15 11:00:00|35.23
43|1|1|2022-12-15 11:00:00|689.618
88|1|1|2022-12-15 12:00:00|317.399
87|1|1|2022-12-15 12:00:00|124.137
85|1|1|2022-12-15 12:00:00|44.622
84|1|1|2022-12-15 12:00:00|356.28
83|1|1|2022-12-15 12:00:00|860.474
82|1|1|2022-12-15 12:00:00|221.635
78|1|1|2022-12-15 12:00:00|110.197
77|1|1|2022-12-15 12:00:00|885.217
69|1|1|2022-12-15 12:00:00|177.272
65|1|1|2022-12-15 12:00:00|180.205
60|1|1|2022-12-15 12:00:00|591.96
