asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
73|2|2|2022-04-06T11:00:00|0.0358923077583313
73|2|2|2022-04-06T12:00:00|0.038034651428461
73|2|2|2022-04-06T13:00:00|0.0415951758623123
73|2|2|2022-04-06T14:00:00|0.0435561537742614
73|2|2|2022-04-06T15:00:00|0.0446668155491352
73|2|2|2022-04-06T16:00:00|0.0459805652499198
73|2|2|2022-04-06T17:00:00|0.0461794212460517
73|2|2|2022-04-06T18:00:00|0.0463635921478271
73|2|2|2022-04-06T19:00:00|0.0461425818502903
73|2|2|2022-04-06T20:00:00|0.0444221682846546
73|2|2|2022-04-06T21:00:00|0.0433309003710746
73|2|2|2022-04-06T22:00:00|0.0406768582761287
73|2|2|2022-04-06T23:00:00|0.0385136865079402
73|2|2|2022-04-07T00:00:00|0.0341794043779373
73|2|2|2022-04-07T01:00:00|0.0323306210339069
73|2|2|2022-04-07T02:00:00|0.0288322698324918
73|2|2|2022-04-07T03:00:00|0.0259815156459808
73|2|2|2022-04-07T04:00:00|0.0247162133455276
73|2|2|2022-04-07T05:00:00|0.024155193939805
73|2|2|2022-04-07T06:00:00|0.024155193939805
73|2|2|2022-04-07T07:00:00|0.0251737963408231
73|2|2|2022-04-07T08:00:00|0.0269743371754884
73|2|2|2022-04-07T09:00:00|0.0288502462208271
73|2|2|2022-04-07T10:00:00|0.0319746173918247
73|2|2|2022-04-07T11:00:00|0.0364181064069271
73|2|2|2022-04-07T12:00:00|0.0392279438674449
73|2|2|2022-04-07T13:00:00|0.0420628637075424
73|2|2|2022-04-07T14:00:00|0.0438713580369949
73|2|2|2022-04-07T15:00:00|0.045262835919857
73|2|2|2022-04-07T16:00:00|0.0459590442478656
73|2|2|2022-04-07T17:00:00|0.0462375171482563
73|2|2|2022-04-07T18:00:00|0.0464339442551136
73|2|2|2022-04-07T19:00:00|0.0462177917361259
73|2|2|2022-04-07T20:00:00|0.0441407188773155
73|2|2|2022-04-07T21:00:00|0.0433811843395233
73|2|2|2022-04-07T22:00:00|0.0409249775111675
73|2|2|2022-04-07T23:00:00|0.0371821671724319
73|2|2|2022-04-08T00:00:00|0.0397099629044532
73|2|2|2022-04-08T01:00:00|0.0397099629044532
73|2|2|2022-04-08T02:00:00|0.0402321331202983
73|2|2|2022-04-08T03:00:00|0.0402321331202983
73|2|2|2022-04-08T04:00:00|0.0402321331202983
73|2|2|2022-04-08T05:00:00|0.0402321331202983
73|2|2|2022-04-08T06:00:00|0.0402321331202983
73|2|2|2022-04-08T07:00:00|0.0402321331202983
73|2|2|2022-04-08T08:00:00|0.0402321331202983
73|2|2|2022-04-08T09:00:00|0.0402321331202983
73|2|2|2022-04-08T10:00:00|0.0402321331202983
73|2|2|2022-04-08T11:00:00|0.0402321331202983
73|2|2|2022-04-08T12:00:00|0.0402321331202983
73|2|2|2022-04-08T13:00:00|0.0402321331202983
73|2|2|2022-04-08T14:00:00|0.0402321331202983
73|2|2|2022-04-08T15:00:00|0.0402321331202983
73|2|2|2022-04-08T16:00:00|0.0402321331202983
73|2|2|2022-04-08T17:00:00|0.0402321331202983
73|2|2|2022-04-08T18:00:00|0.0402321331202983
73|2|2|2022-04-08T19:00:00|0.0402321331202983
73|2|2|2022-04-08T20:00:00|0.0402321331202983
73|2|2|2022-04-08T21:00:00|0.0402321331202983
73|2|2|2022-04-08T22:00:00|0.0402321331202983
73|2|2|2022-04-08T23:00:00|0.0402321331202983
73|2|2|2022-04-09T00:00:00|0.0400959961116313
73|2|2|2022-04-09T01:00:00|0.0400959961116313
73|2|2|2022-04-09T02:00:00|0.0400959961116313
73|2|2|2022-04-09T03:00:00|0.0408616587519645
73|2|2|2022-04-09T04:00:00|0.0408616587519645
73|2|2|2022-04-09T05:00:00|0.0408616587519645
73|2|2|2022-04-09T06:00:00|0.0408616587519645
73|2|2|2022-04-09T07:00:00|0.0408616587519645
73|2|2|2022-04-09T08:00:00|0.0408616587519645
73|2|2|2022-04-09T09:00:00|0.0408616587519645
73|2|2|2022-04-09T10:00:00|0.0408616587519645
73|2|2|2022-04-09T11:00:00|0.0408616587519645
73|2|2|2022-04-09T12:00:00|0.0408616587519645
73|2|2|2022-04-09T13:00:00|0.0408616587519645
73|2|2|2022-04-09T14:00:00|0.0404109247028827
73|2|2|2022-04-09T15:00:00|0.0404109247028827
73|2|2|2022-04-09T16:00:00|0.0400959961116313
73|2|2|2022-04-09T17:00:00|0.0400959961116313
73|2|2|2022-04-09T18:00:00|0.0400959961116313
73|2|2|2022-04-09T19:00:00|0.0400959961116313
73|2|2|2022-04-09T20:00:00|0.0400959961116313
73|2|2|2022-04-09T21:00:00|0.0400959961116313
73|2|2|2022-04-09T22:00:00|0.0400959961116313
73|2|2|2022-04-09T23:00:00|0.0400959961116313
73|2|2|2022-04-10T00:00:00|0.04007188975811
73|2|2|2022-04-10T01:00:00|0.040120355784893
73|2|2|2022-04-10T02:00:00|0.040120355784893
73|2|2|2022-04-10T03:00:00|0.040120355784893
73|2|2|2022-04-10T04:00:00|0.040120355784893
73|2|2|2022-04-10T05:00:00|0.040120355784893
73|2|2|2022-04-10T06:00:00|0.040120355784893
73|2|2|2022-04-10T07:00:00|0.040120355784893
73|2|2|2022-04-10T08:00:00|0.040120355784893
73|2|2|2022-04-10T09:00:00|0.040120355784893
73|2|2|2022-04-10T10:00:00|0.040120355784893
73|2|2|2022-04-10T11:00:00|0.040120355784893
73|2|2|2022-04-10T12:00:00|0.040120355784893
73|2|2|2022-04-10T13:00:00|0.040120355784893
73|2|2|2022-04-10T14:00:00|0.040120355784893
73|2|2|2022-04-10T15:00:00|0.040120355784893
73|2|2|2022-04-10T16:00:00|0.040120355784893
73|2|2|2022-04-10T17:00:00|0.04007188975811
73|2|2|2022-04-10T18:00:00|0.04007188975811
73|2|2|2022-04-10T19:00:00|0.04007188975811
73|2|2|2022-04-10T20:00:00|0.04007188975811
73|2|2|2022-04-10T21:00:00|0.04007188975811
73|2|2|2022-04-10T22:00:00|0.04007188975811
73|2|2|2022-04-10T23:00:00|0.040120355784893
73|2|2|2022-04-11T00:00:00|0.0323919467628002
73|2|2|2022-04-11T01:00:00|0.0286630485206842
73|2|2|2022-04-11T02:00:00|0.0260066967457532
73|2|2|2022-04-11T03:00:00|0.0248543079942464
73|2|2|2022-04-11T04:00:00|0.024080878123641
73|2|2|2022-04-11T05:00:00|0.024080878123641
73|2|2|2022-04-11T06:00:00|0.0247893743216991
73|2|2|2022-04-11T07:00:00|0.0264620911329984
73|2|2|2022-04-11T08:00:00|0.0292797479778528
73|2|2|2022-04-11T09:00:00|0.0318729430437088
73|2|2|2022-04-11T10:00:00|0.0364882871508598
73|2|2|2022-04-11T11:00:00|0.0403760038316249
73|2|2|2022-04-11T12:00:00|0.0416553057730197
73|2|2|2022-04-11T13:00:00|0.0489984974265098
73|2|2|2022-04-11T14:00:00|0.0638090670108795
73|2|2|2022-04-11T15:00:00|0.0677296593785286
73|2|2|2022-04-11T16:00:00|0.0626334771513938
73|2|2|2022-04-11T17:00:00|0.0694398283958435
73|2|2|2022-04-11T18:00:00|0.0637971013784408
73|2|2|2022-04-11T19:00:00|0.067650631070137
73|2|2|2022-04-11T20:00:00|0.0582903511822223
73|2|2|2022-04-11T21:00:00|0.0427282713353633
73|2|2|2022-04-11T22:00:00|0.0387461483478546
73|2|2|2022-04-11T23:00:00|0.0345374755561351
73|2|2|2022-04-12T00:00:00|0.0436250902712345
73|2|2|2022-04-12T01:00:00|0.0307020656764507
73|2|2|2022-04-12T02:00:00|0.0395416729152202
73|2|2|2022-04-12T03:00:00|0.0357415489852428
73|2|2|2022-04-12T04:00:00|0.0455917157232761
73|2|2|2022-04-12T05:00:00|0.0384989865124225
73|2|2|2022-04-12T06:00:00|0.0552743636071682
73|2|2|2022-04-12T07:00:00|0.0665630921721458
73|2|2|2022-04-12T08:00:00|0.0636834502220153
73|2|2|2022-04-12T09:00:00|0.0666234791278839
73|2|2|2022-04-12T10:00:00|0.0633669421076774
73|2|2|2022-04-12T11:00:00|0.0687146633863449
73|2|2|2022-04-12T12:00:00|0.0666490867733955
73|2|2|2022-04-12T13:00:00|0.0729028061032295
73|2|2|2022-04-12T14:00:00|0.065224640071392
73|2|2|2022-04-12T15:00:00|0.0714854896068573
73|2|2|2022-04-12T16:00:00|0.0658588632941246
73|2|2|2022-04-12T17:00:00|0.0597476251423358
73|2|2|2022-04-12T18:00:00|0.0574820823967456
73|2|2|2022-04-12T19:00:00|0.059276346117258
73|2|2|2022-04-12T20:00:00|0.0498334057629108
73|2|2|2022-04-12T21:00:00|0.0407161563634872
73|2|2|2022-04-12T22:00:00|0.0401326268911361
73|2|2|2022-04-12T23:00:00|0.0348294861614704
73|2|2|2022-04-13T00:00:00|0.0337931960821151
73|2|2|2022-04-13T01:00:00|0.0377574376761913
73|2|2|2022-04-13T02:00:00|0.0377198159694671
73|2|2|2022-04-13T03:00:00|0.0423302799463272
73|2|2|2022-04-13T04:00:00|0.0382069386541843
73|2|2|2022-04-13T05:00:00|0.0458849593997001
73|2|2|2022-04-13T06:00:00|0.0551728419959545
73|2|2|2022-04-13T07:00:00|0.0614517033100128
73|2|2|2022-04-13T08:00:00|0.0663215145468711
73|2|2|2022-04-13T09:00:00|0.0749201998114585
73|2|2|2022-04-13T10:00:00|0.0689210146665573
73|2|2|2022-04-13T11:00:00|0.0753930881619453
73|2|2|2022-04-13T12:00:00|0.0708984658122062
73|2|2|2022-04-13T13:00:00|0.0757499039173126
73|2|2|2022-04-13T14:00:00|0.0747556537389755
73|2|2|2022-04-13T15:00:00|0.0766346305608749
73|2|2|2022-04-13T16:00:00|0.072989746928215
73|2|2|2022-04-13T17:00:00|0.0666942298412323
73|2|2|2022-04-13T18:00:00|0.0576830990612506
73|2|2|2022-04-13T19:00:00|0.0599424727261066
73|2|2|2022-04-13T20:00:00|0.0486826412379741
73|2|2|2022-04-13T21:00:00|0.0457769371569156
73|2|2|2022-04-13T22:00:00|0.0392997935414314
73|2|2|2022-04-13T23:00:00|0.0378652997314929
73|2|2|2022-04-14T00:00:00|0.0357708968222141
73|2|2|2022-04-14T01:00:00|0.0351001173257827
73|2|2|2022-04-14T02:00:00|0.0376505553722381
73|2|2|2022-04-14T03:00:00|0.0370882153511047
73|2|2|2022-04-14T04:00:00|0.0381140783429145
73|2|2|2022-04-14T05:00:00|0.0398718006908893
73|2|2|2022-04-14T06:00:00|0.0515174306929111
73|2|2|2022-04-14T07:00:00|0.0619374886155128
73|2|2|2022-04-14T08:00:00|0.0638042688369751
73|2|2|2022-04-14T09:00:00|0.0653077289462089
73|2|2|2022-04-14T10:00:00|0.0670306608080864
73|2|2|2022-04-14T11:00:00|0.0732653588056564
73|2|2|2022-04-14T12:00:00|0.0635304301977157
73|2|2|2022-04-14T13:00:00|0.0723713561892509
73|2|2|2022-04-14T14:00:00|0.0574809946119785
73|2|2|2022-04-14T15:00:00|0.0706529393792152
73|2|2|2022-04-14T16:00:00|0.0576035864651203
73|2|2|2022-04-14T17:00:00|0.0661812424659729
73|2|2|2022-04-14T18:00:00|0.0540093556046485
73|2|2|2022-04-14T19:00:00|0.0626577585935592
73|2|2|2022-04-14T20:00:00|0.0448527745902538
73|2|2|2022-04-14T21:00:00|0.0454524978995323
73|2|2|2022-04-14T22:00:00|0.0306077934801578
73|2|2|2022-04-14T23:00:00|0.032191913574934
73|2|2|2022-04-15T00:00:00|0.0341594479978084
73|2|2|2022-04-15T01:00:00|0.0313256755471229
73|2|2|2022-04-15T02:00:00|0.0389170348644256
73|2|2|2022-04-15T03:00:00|0.0326100178062915
73|2|2|2022-04-15T04:00:00|0.0420858338475227
73|2|2|2022-04-15T05:00:00|0.0424632132053375
73|2|2|2022-04-15T06:00:00|0.0396423749625682
73|2|2|2022-04-15T07:00:00|0.0522245094180107
73|2|2|2022-04-15T08:00:00|0.0481791533529758
73|2|2|2022-04-15T09:00:00|0.0556894801557064
73|2|2|2022-04-15T10:00:00|0.057027518749237
73|2|2|2022-04-15T11:00:00|0.0661256089806556
73|2|2|2022-04-15T12:00:00|0.0547595396637916
73|2|2|2022-04-15T13:00:00|0.0696713402867317
73|2|2|2022-04-15T14:00:00|0.0590849407017231
73|2|2|2022-04-15T15:00:00|0.0631637796759605
73|2|2|2022-04-15T16:00:00|0.0547268465161323
73|2|2|2022-04-15T17:00:00|0.0540076903998851
73|2|2|2022-04-15T18:00:00|0.0458935983479023
73|2|2|2022-04-15T19:00:00|0.0355831608176231
73|2|2|2022-04-15T20:00:00|0.0409472063183784
73|2|2|2022-04-15T21:00:00|0.030960239470005
73|2|2|2022-04-15T22:00:00|0.036702025681734
73|2|2|2022-04-15T23:00:00|0.0295386519283056
73|2|2|2022-04-16T00:00:00|0.0293777585029602
73|2|2|2022-04-16T01:00:00|0.0332413241267204
73|2|2|2022-04-16T02:00:00|0.0311572477221488
73|2|2|2022-04-16T03:00:00|0.0354132130742073
73|2|2|2022-04-16T04:00:00|0.0366880148649215
73|2|2|2022-04-16T05:00:00|0.0324228480458259
73|2|2|2022-04-16T06:00:00|0.0379005372524261
73|2|2|2022-04-16T07:00:00|0.0418388992547988
73|2|2|2022-04-16T08:00:00|0.0430845208466053
73|2|2|2022-04-16T09:00:00|0.0480736196041107
73|2|2|2022-04-16T10:00:00|0.0558247566223144
73|2|2|2022-04-16T11:00:00|0.0522811450064182
73|2|2|2022-04-16T12:00:00|0.0512370653450489
73|2|2|2022-04-16T13:00:00|0.0551268681883811
73|2|2|2022-04-16T14:00:00|0.0481064394116401
73|2|2|2022-04-16T15:00:00|0.0550810433924198
73|2|2|2022-04-16T16:00:00|0.0487505383789539
73|2|2|2022-04-16T17:00:00|0.0517831407487392
73|2|2|2022-04-16T18:00:00|0.0387637726962566
73|2|2|2022-04-16T19:00:00|0.0441016815602779
73|2|2|2022-04-16T20:00:00|0.0360507071018219
73|2|2|2022-04-16T21:00:00|0.0394889488816261
73|2|2|2022-04-16T22:00:00|0.0324769727885723
73|2|2|2022-04-16T23:00:00|0.0319370254874229
73|2|2|2022-04-17T00:00:00|0.0316544808447361
73|2|2|2022-04-17T01:00:00|0.0336884111166
73|2|2|2022-04-17T02:00:00|0.0425178408622741
73|2|2|2022-04-17T03:00:00|0.0350754782557487
73|2|2|2022-04-17T04:00:00|0.0343544781208038
73|2|2|2022-04-17T05:00:00|0.0396617203950881
73|2|2|2022-04-17T06:00:00|0.050761017948389
73|2|2|2022-04-17T07:00:00|0.0580825395882129
73|2|2|2022-04-17T08:00:00|0.05895471945405
73|2|2|2022-04-17T09:00:00|0.0699548497796058
73|2|2|2022-04-17T10:00:00|0.0587250292301178
73|2|2|2022-04-17T11:00:00|0.0697461813688278
73|2|2|2022-04-17T12:00:00|0.0567806512117385
73|2|2|2022-04-17T13:00:00|0.0688138902187347
73|2|2|2022-04-17T14:00:00|0.0581338033080101
73|2|2|2022-04-17T15:00:00|0.065143309533596
73|2|2|2022-04-17T16:00:00|0.0583622716367244
73|2|2|2022-04-17T17:00:00|0.0601319223642349
73|2|2|2022-04-17T18:00:00|0.0567410551011562
73|2|2|2022-04-17T19:00:00|0.0588860101997852
73|2|2|2022-04-17T20:00:00|0.041589580476284
73|2|2|2022-04-17T21:00:00|0.0327343940734863
73|2|2|2022-04-17T22:00:00|0.0342983640730381
73|2|2|2022-04-17T23:00:00|0.0345739796757698
73|2|2|2022-04-18T00:00:00|0.0297110732644796
73|2|2|2022-04-18T01:00:00|0.0329827964305877
73|2|2|2022-04-18T02:00:00|0.030063072219491
73|2|2|2022-04-18T03:00:00|0.0388634130358696
73|2|2|2022-04-18T04:00:00|0.032754186540842
73|2|2|2022-04-18T05:00:00|0.0485136844217777
73|2|2|2022-04-18T06:00:00|0.0546640343964099
73|2|2|2022-04-18T07:00:00|0.062428954988718
73|2|2|2022-04-18T08:00:00|0.0586489923298358
73|2|2|2022-04-18T09:00:00|0.072170190513134
73|2|2|2022-04-18T10:00:00|0.0697475522756576
73|2|2|2022-04-18T11:00:00|0.073755569756031
73|2|2|2022-04-18T12:00:00|0.0636350437998771
73|2|2|2022-04-18T13:00:00|0.0700136497616767
73|2|2|2022-04-18T14:00:00|0.0606768280267715
73|2|2|2022-04-18T15:00:00|0.0687514618039131
73|2|2|2022-04-18T16:00:00|0.0562279857695102
73|2|2|2022-04-18T17:00:00|0.0678929388523101
73|2|2|2022-04-18T18:00:00|0.0497850961983203
73|2|2|2022-04-18T19:00:00|0.0543507449328899
73|2|2|2022-04-18T20:00:00|0.0410580672323703
73|2|2|2022-04-18T21:00:00|0.0377760417759418
73|2|2|2022-04-18T22:00:00|0.0331282466650009
73|2|2|2022-04-18T23:00:00|0.0352326519787311
73|2|2|2022-04-19T00:00:00|0.0324997119605541
73|2|2|2022-04-19T01:00:00|0.0354689881205558
73|2|2|2022-04-19T02:00:00|0.034822229295969
73|2|2|2022-04-19T03:00:00|0.0370690450072288
73|2|2|2022-04-19T04:00:00|0.0402524471282959
73|2|2|2022-04-19T05:00:00|0.0429879464209079
73|2|2|2022-04-19T06:00:00|0.0509951151907444
73|2|2|2022-04-19T07:00:00|0.0640589743852615
73|2|2|2022-04-19T08:00:00|0.0603043548762798
73|2|2|2022-04-19T09:00:00|0.0685021504759788
73|2|2|2022-04-19T10:00:00|0.0585164204239845
73|2|2|2022-04-19T11:00:00|0.0691975578665733
73|2|2|2022-04-19T12:00:00|0.0582957081496715
73|2|2|2022-04-19T13:00:00|0.0738736167550087
73|2|2|2022-04-19T14:00:00|0.0538526140153408
73|2|2|2022-04-19T15:00:00|0.0736112743616104
73|2|2|2022-04-19T16:00:00|0.0578713230788707
73|2|2|2022-04-19T17:00:00|0.0656633153557777
73|2|2|2022-04-19T18:00:00|0.0474535450339317
73|2|2|2022-04-19T19:00:00|0.0657853260636329
73|2|2|2022-04-19T20:00:00|0.0384823307394981
73|2|2|2022-04-19T21:00:00|0.0452024601399898
73|2|2|2022-04-19T22:00:00|0.0397517159581184
73|2|2|2022-04-19T23:00:00|0.035942543298006
73|2|2|2022-04-20T00:00:00|0.0340625084936618
73|2|2|2022-04-20T01:00:00|0.0424118973314762
73|2|2|2022-04-20T02:00:00|0.0336999110877513
73|2|2|2022-04-20T03:00:00|0.0357771404087543
73|2|2|2022-04-20T04:00:00|0.044456660747528
73|2|2|2022-04-20T05:00:00|0.0532801114022731
73|2|2|2022-04-20T06:00:00|0.0545431710779666
73|2|2|2022-04-20T07:00:00|0.0621699802577495
73|2|2|2022-04-20T08:00:00|0.0568667165935039
73|2|2|2022-04-20T09:00:00|0.0720725283026695
73|2|2|2022-04-20T10:00:00|0.0580867230892181
73|2|2|2022-04-20T11:00:00|0.0720058307051658
73|2|2|2022-04-20T12:00:00|0.0577167607843875
73|2|2|2022-04-20T13:00:00|0.0795203149318695
73|2|2|2022-04-20T14:00:00|0.0608670637011528
73|2|2|2022-04-20T15:00:00|0.0703793242573738
73|2|2|2022-04-20T16:00:00|0.0573387332260608
73|2|2|2022-04-20T17:00:00|0.0658435672521591
73|2|2|2022-04-20T18:00:00|0.0510165505111217
73|2|2|2022-04-20T19:00:00|0.0589294619858264
73|2|2|2022-04-20T20:00:00|0.0397831872105598
73|2|2|2022-04-20T21:00:00|0.041978545486927
73|2|2|2022-04-20T22:00:00|0.0330015271902084
73|2|2|2022-04-20T23:00:00|0.0363525450229644
73|2|2|2022-04-21T00:00:00|0.0362605787813663
73|2|2|2022-04-21T01:00:00|0.0412955060601234
73|2|2|2022-04-21T02:00:00|0.0342166312038898
73|2|2|2022-04-21T03:00:00|0.0462153181433677
73|2|2|2022-04-21T04:00:00|0.034212727099657
73|2|2|2022-04-21T05:00:00|0.0434798672795295
73|2|2|2022-04-21T06:00:00|0.0537069365382194
73|2|2|2022-04-21T07:00:00|0.0633159726858139
73|2|2|2022-04-21T08:00:00|0.056408017873764
73|2|2|2022-04-21T09:00:00|0.0710804685950279
73|2|2|2022-04-21T10:00:00|0.0607526041567325
73|2|2|2022-04-21T11:00:00|0.063486248254776
73|2|2|2022-04-21T12:00:00|0.0521326102316379
73|2|2|2022-04-21T13:00:00|0.0745652839541435
73|2|2|2022-04-21T14:00:00|0.060001865029335
73|2|2|2022-04-21T15:00:00|0.0734191238880157
73|2|2|2022-04-21T16:00:00|0.0569282285869121
73|2|2|2022-04-21T17:00:00|0.0633788183331489
73|2|2|2022-04-21T18:00:00|0.0543049834668636
73|2|2|2022-04-21T19:00:00|0.0608924701809883
73|2|2|2022-04-21T20:00:00|0.044752512127161
73|2|2|2022-04-21T21:00:00|0.035736933350563
73|2|2|2022-04-21T22:00:00|0.0338953025639057
73|2|2|2022-04-21T23:00:00|0.0308133978396654
73|2|2|2022-04-22T00:00:00|0.0338265150785446
73|2|2|2022-04-22T01:00:00|0.0361427031457424
73|2|2|2022-04-22T02:00:00|0.0272689331322908
73|2|2|2022-04-22T03:00:00|0.0402763672173023
73|2|2|2022-04-22T04:00:00|0.0370896570384502
73|2|2|2022-04-22T05:00:00|0.0425807647407054
73|2|2|2022-04-22T06:00:00|0.0450026169419288
73|2|2|2022-04-22T07:00:00|0.0444572865962982
73|2|2|2022-04-22T08:00:00|0.0435070544481277
73|2|2|2022-04-22T09:00:00|0.0567046031355857
73|2|2|2022-04-22T10:00:00|0.0549516156315803
73|2|2|2022-04-22T11:00:00|0.0613267682492733
73|2|2|2022-04-22T12:00:00|0.0560509003698825
73|2|2|2022-04-22T13:00:00|0.0621488764882087
73|2|2|2022-04-22T14:00:00|0.0629128515720367
73|2|2|2022-04-22T15:00:00|0.0674102082848548
73|2|2|2022-04-22T16:00:00|0.0513469316065311
73|2|2|2022-04-22T17:00:00|0.0626798942685127
73|2|2|2022-04-22T18:00:00|0.0457981936633586
73|2|2|2022-04-22T19:00:00|0.0324853509664535
73|2|2|2022-04-22T20:00:00|0.0365961976349353
73|2|2|2022-04-22T21:00:00|0.0316479168832302
73|2|2|2022-04-22T22:00:00|0.0282211750745773
73|2|2|2022-04-22T23:00:00|0.0322338305413723
73|2|2|2022-04-23T00:00:00|0.0278321616351604
73|2|2|2022-04-23T01:00:00|0.0313048437237739
73|2|2|2022-04-23T02:00:00|0.0427160933613777
73|2|2|2022-04-23T03:00:00|0.0383311174809932
73|2|2|2022-04-23T04:00:00|0.0294422656297683
73|2|2|2022-04-23T05:00:00|0.0318447090685367
73|2|2|2022-04-23T06:00:00|0.0301295388489961
73|2|2|2022-04-23T07:00:00|0.0443187654018402
73|2|2|2022-04-23T08:00:00|0.0392375402152538
73|2|2|2022-04-23T09:00:00|0.0502545088529586
73|2|2|2022-04-23T10:00:00|0.0509923920035362
73|2|2|2022-04-23T11:00:00|0.0564095117151737
73|2|2|2022-04-23T12:00:00|0.0524551719427108
73|2|2|2022-04-23T13:00:00|0.0574801079928875
73|2|2|2022-04-23T14:00:00|0.0554120726883411
73|2|2|2022-04-23T15:00:00|0.0648969560861587
73|2|2|2022-04-23T16:00:00|0.0541942082345485
73|2|2|2022-04-23T17:00:00|0.051421895623207
73|2|2|2022-04-23T18:00:00|0.0432150065898895
73|2|2|2022-04-23T19:00:00|0.0358420126140117
73|2|2|2022-04-23T20:00:00|0.0368633195757865
73|2|2|2022-04-23T21:00:00|0.031398382037878
73|2|2|2022-04-23T22:00:00|0.0274581648409366
73|2|2|2022-04-23T23:00:00|0.0327276848256588
73|2|2|2022-04-24T00:00:00|0.0365503206849098
73|2|2|2022-04-24T01:00:00|0.032208289951086
73|2|2|2022-04-24T02:00:00|0.0340567603707313
73|2|2|2022-04-24T03:00:00|0.034879058599472
73|2|2|2022-04-24T04:00:00|0.0355446524918079
73|2|2|2022-04-24T05:00:00|0.0408659540116786
73|2|2|2022-04-24T06:00:00|0.0488679222762584
73|2|2|2022-04-24T07:00:00|0.0532316230237484
73|2|2|2022-04-24T08:00:00|0.0557465590536594
73|2|2|2022-04-24T09:00:00|0.0702883675694465
73|2|2|2022-04-24T10:00:00|0.0580682456493377
73|2|2|2022-04-24T11:00:00|0.0640879943966865
73|2|2|2022-04-24T12:00:00|0.0658366829156875
73|2|2|2022-04-24T13:00:00|0.0662733167409896
73|2|2|2022-04-24T14:00:00|0.0625489130616188
73|2|2|2022-04-24T15:00:00|0.0657095536589622
73|2|2|2022-04-24T16:00:00|0.0527868643403053
73|2|2|2022-04-24T17:00:00|0.0655789896845817
73|2|2|2022-04-24T18:00:00|0.0473321937024593
73|2|2|2022-04-24T19:00:00|0.0617952309548854
73|2|2|2022-04-24T20:00:00|0.0499749816954135
73|2|2|2022-04-24T21:00:00|0.0419857800006866
73|2|2|2022-04-24T22:00:00|0.0384098812937736
73|2|2|2022-04-24T23:00:00|0.0351656526327133
73|2|2|2022-04-25T00:00:00|0.0322764925658702
73|2|2|2022-04-25T01:00:00|0.0362162999808788
73|2|2|2022-04-25T02:00:00|0.036022238433361
73|2|2|2022-04-25T03:00:00|0.0384324975311756
73|2|2|2022-04-25T04:00:00|0.0406584627926349
73|2|2|2022-04-25T05:00:00|0.0399158298969268
73|2|2|2022-04-25T06:00:00|0.0535724163055419
73|2|2|2022-04-25T07:00:00|0.0665791258215904
73|2|2|2022-04-25T08:00:00|0.0589040778577327
73|2|2|2022-04-25T09:00:00|0.0754517316818237
73|2|2|2022-04-25T10:00:00|0.0610237829387187
73|2|2|2022-04-25T11:00:00|0.0433664619922637
73|2|2|2022-04-25T12:00:00|0.0527779161930084
73|2|2|2022-04-25T13:00:00|0.0680600404739379
73|2|2|2022-04-25T14:00:00|0.0564949475228786
73|2|2|2022-04-25T15:00:00|0.0607078820466995
73|2|2|2022-04-25T16:00:00|0.054507628083229
73|2|2|2022-04-25T17:00:00|0.0544031932950019
73|2|2|2022-04-25T18:00:00|0.049537718296051
73|2|2|2022-04-25T19:00:00|0.047600120306015
73|2|2|2022-04-25T20:00:00|0.0443307757377624
73|2|2|2022-04-25T21:00:00|0.0402923971414566
73|2|2|2022-04-25T22:00:00|0.0342002250254154
73|2|2|2022-04-25T23:00:00|0.035043828189373
73|2|2|2022-04-26T00:00:00|0.028794152662158
73|2|2|2022-04-26T01:00:00|0.0326087139546871
73|2|2|2022-04-26T02:00:00|0.028794152662158
73|2|2|2022-04-26T03:00:00|0.0346118211746215
73|2|2|2022-04-26T04:00:00|0.0342574529349803
73|2|2|2022-04-26T05:00:00|0.0346993468701839
73|2|2|2022-04-26T06:00:00|0.0317051485180854
73|2|2|2022-04-26T07:00:00|0.0322854444384574
73|2|2|2022-04-26T08:00:00|0.0292154252529144
73|2|2|2022-04-26T09:00:00|0.0292154252529144
73|2|2|2022-04-26T10:00:00|0.0295206028968095
73|2|2|2022-04-26T11:00:00|0.0293722655624151
73|2|2|2022-04-26T12:00:00|0.0293722655624151
73|2|2|2022-04-26T13:00:00|0.0293722655624151
73|2|2|2022-04-26T14:00:00|0.0293722655624151
73|2|2|2022-04-26T15:00:00|0.0293722655624151
73|2|2|2022-04-26T16:00:00|0.0293360296636819
73|2|2|2022-04-26T17:00:00|0.0293360296636819
73|2|2|2022-04-26T18:00:00|0.0293360296636819
73|2|2|2022-04-26T19:00:00|0.0283222943544387
73|2|2|2022-04-26T20:00:00|0.0283222943544387
73|2|2|2022-04-26T21:00:00|0.0287821590900421
73|2|2|2022-04-26T22:00:00|0.0287821590900421
73|2|2|2022-04-26T23:00:00|0.0287821590900421
73|2|2|2022-04-27T00:00:00|0.0293062049895524
73|2|2|2022-04-27T01:00:00|0.0293062049895524
73|2|2|2022-04-27T02:00:00|0.0294081438332796
73|2|2|2022-04-27T03:00:00|0.0294081438332796
73|2|2|2022-04-27T04:00:00|0.0296676587313413
73|2|2|2022-04-27T05:00:00|0.0296676587313413
73|2|2|2022-04-27T06:00:00|0.0296676587313413
73|2|2|2022-04-27T07:00:00|0.0296676587313413
