asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|2|2|2023-03-10T06:00:00|0.0213782731443643
88|2|2|2023-03-10T07:00:00|0.0189818106591701
88|2|2|2023-03-10T08:00:00|0.0197935290634632
88|2|2|2023-03-10T09:00:00|0.0194853898137807
88|2|2|2023-03-10T10:00:00|0.0211365781724452
88|2|2|2023-03-10T11:00:00|0.021514743566513
88|2|2|2023-03-10T12:00:00|0.0208412073552608
88|2|2|2023-03-10T13:00:00|0.0214373152703046
88|2|2|2023-03-10T14:00:00|0.0212140064686536
88|2|2|2023-03-10T15:00:00|0.0227845925837755
88|2|2|2023-03-10T16:00:00|0.0199583191424608
88|2|2|2023-03-10T17:00:00|0.021049553528428
88|2|2|2023-03-10T18:00:00|0.0201546773314476
88|2|2|2023-03-10T19:00:00|0.0202021803706884
88|2|2|2023-03-10T20:00:00|0.0201546773314476
88|2|2|2023-03-10T21:00:00|0.0198024995625019
88|2|2|2023-03-10T22:00:00|0.0190065670758485
88|2|2|2023-03-10T23:00:00|0.0202021803706884
88|2|2|2023-03-11T00:00:00|0.0205006096512079
88|2|2|2023-03-11T01:00:00|0.0193108115345239
88|2|2|2023-03-11T02:00:00|0.0198932420462369
88|2|2|2023-03-11T03:00:00|0.0203226376324892
88|2|2|2023-03-11T04:00:00|0.0208412073552608
88|2|2|2023-03-11T05:00:00|0.0185229387134313
88|2|2|2023-03-11T06:00:00|0.0227611362934112
88|2|2|2023-03-11T07:00:00|0.0212408918887376
88|2|2|2023-03-11T08:00:00|0.0219464842230081
88|2|2|2023-03-11T09:00:00|0.0214097891002893
88|2|2|2023-03-11T10:00:00|0.022553451359272
88|2|2|2023-03-11T11:00:00|0.0223621129989624
88|2|2|2023-03-11T12:00:00|0.0193493086844682
88|2|2|2023-03-11T13:00:00|0.0229694806039333
88|2|2|2023-03-11T14:00:00|0.0221537724137306
88|2|2|2023-03-11T15:00:00|0.021049553528428
88|2|2|2023-03-11T16:00:00|0.0208702143281698
88|2|2|2023-03-11T17:00:00|0.0209653675556182
88|2|2|2023-03-11T18:00:00|0.0205984059721231
88|2|2|2023-03-11T19:00:00|0.0199583191424608
88|2|2|2023-03-11T20:00:00|0.0192110612988472
88|2|2|2023-03-11T21:00:00|0.0191511362791061
88|2|2|2023-03-11T22:00:00|0.0212572365999221
88|2|2|2023-03-11T23:00:00|0.0183037631213665
88|2|2|2023-03-12T00:00:00|0.0203336644917726
88|2|2|2023-03-12T01:00:00|0.0197585001587867
88|2|2|2023-03-12T02:00:00|0.0186396054923534
88|2|2|2023-03-12T03:00:00|0.0210546255111694
88|2|2|2023-03-12T04:00:00|0.0198932420462369
88|2|2|2023-03-12T05:00:00|0.020993635058403
88|2|2|2023-03-12T06:00:00|0.0232159383594989
88|2|2|2023-03-12T07:00:00|0.0218363367021083
88|2|2|2023-03-12T08:00:00|0.0206498708575963
88|2|2|2023-03-12T09:00:00|0.0212788730859756
88|2|2|2023-03-12T10:00:00|0.0212289690971374
88|2|2|2023-03-12T11:00:00|0.0223621129989624
88|2|2|2023-03-12T12:00:00|0.022553451359272
88|2|2|2023-03-12T13:00:00|0.021919498220086
88|2|2|2023-03-12T14:00:00|0.0206498708575963
88|2|2|2023-03-12T15:00:00|0.0208702143281698
88|2|2|2023-03-12T16:00:00|0.0200927834957838
88|2|2|2023-03-12T17:00:00|0.0203092712908983
88|2|2|2023-03-12T18:00:00|0.0180098619312047
88|2|2|2023-03-12T19:00:00|0.018606886267662
88|2|2|2023-03-12T20:00:00|0.0188412871211767
88|2|2|2023-03-12T21:00:00|0.0176690034568309
88|2|2|2023-03-12T22:00:00|0.0178866367787122
88|2|2|2023-03-12T23:00:00|0.0192858912050724
88|2|2|2023-03-13T00:00:00|0.0173180140554904
88|2|2|2023-03-13T01:00:00|0.0186539273709058
88|2|2|2023-03-13T02:00:00|0.0178734473884105
88|2|2|2023-03-13T03:00:00|0.0202684979885816
88|2|2|2023-03-13T04:00:00|0.0212633740156888
88|2|2|2023-03-13T05:00:00|0.0212808568030595
88|2|2|2023-03-13T06:00:00|0.0222554635256528
88|2|2|2023-03-13T07:00:00|0.0214721951633691
88|2|2|2023-03-13T08:00:00|0.0210575498640537
88|2|2|2023-03-13T09:00:00|0.0228201355785131
88|2|2|2023-03-13T10:00:00|0.0206934548914432
88|2|2|2023-03-13T11:00:00|0.0219493061304092
88|2|2|2023-03-13T12:00:00|0.0215594749897718
88|2|2|2023-03-13T13:00:00|0.0238588470965623
88|2|2|2023-03-13T14:00:00|0.0201545879244804
88|2|2|2023-03-13T15:00:00|0.0204127263277769
88|2|2|2023-03-13T16:00:00|0.0189883597195148
88|2|2|2023-03-13T17:00:00|0.0192328970879316
88|2|2|2023-03-13T18:00:00|0.017809048295021
88|2|2|2023-03-13T19:00:00|0.0185883697122335
88|2|2|2023-03-13T20:00:00|0.0189239587634801
88|2|2|2023-03-13T21:00:00|0.0199083294719457
88|2|2|2023-03-13T22:00:00|0.0184491332620382
88|2|2|2023-03-13T23:00:00|0.0187326204031705
88|2|2|2023-03-14T00:00:00|0.0183800254017114
88|2|2|2023-03-14T01:00:00|0.0182461664080619
88|2|2|2023-03-14T02:00:00|0.0178436711430549
88|2|2|2023-03-14T03:00:00|0.0223325937986373
88|2|2|2023-03-14T04:00:00|0.0200119484215974
88|2|2|2023-03-14T05:00:00|0.0196781065315008
88|2|2|2023-03-14T06:00:00|0.0212935227900743
88|2|2|2023-03-14T07:00:00|0.0200355760753154
88|2|2|2023-03-14T08:00:00|0.019871924072504
88|2|2|2023-03-14T09:00:00|0.0214576981961727
88|2|2|2023-03-14T10:00:00|0.023394763469696
88|2|2|2023-03-14T11:00:00|0.0213928315788507
88|2|2|2023-03-14T12:00:00|0.0215869825333356
88|2|2|2023-03-14T13:00:00|0.0212938860058784
88|2|2|2023-03-14T14:00:00|0.019997876137495
88|2|2|2023-03-14T15:00:00|0.0225409381091594
88|2|2|2023-03-14T16:00:00|0.0177373476326465
88|2|2|2023-03-14T17:00:00|0.0181615073233842
88|2|2|2023-03-14T18:00:00|0.0193264540284872
88|2|2|2023-03-14T19:00:00|0.019900931045413
88|2|2|2023-03-14T20:00:00|0.0181783456355333
88|2|2|2023-03-14T21:00:00|0.0194238200783729
88|2|2|2023-03-14T22:00:00|0.0194909069687128
88|2|2|2023-03-14T23:00:00|0.0201457776129245
88|2|2|2023-03-15T00:00:00|0.0191263109445571
88|2|2|2023-03-15T01:00:00|0.0189880616962909
88|2|2|2023-03-15T02:00:00|0.0195915009826421
88|2|2|2023-03-15T03:00:00|0.0186002999544143
88|2|2|2023-03-15T04:00:00|0.0199345201253891
88|2|2|2023-03-15T05:00:00|0.021174881607294
88|2|2|2023-03-15T06:00:00|0.0185987912118434
88|2|2|2023-03-15T07:00:00|0.0196808408945798
88|2|2|2023-03-15T08:00:00|0.0190245527774095
88|2|2|2023-03-15T09:00:00|0.0223325937986373
88|2|2|2023-03-15T10:00:00|0.0202331040054559
88|2|2|2023-03-15T11:00:00|0.0212938860058784
88|2|2|2023-03-15T12:00:00|0.0197017416357994
88|2|2|2023-03-15T13:00:00|0.0216935686767101
88|2|2|2023-03-15T14:00:00|0.020274419337511
88|2|2|2023-03-15T15:00:00|0.0225409381091594
88|2|2|2023-03-15T16:00:00|0.0198905896395444
88|2|2|2023-03-15T17:00:00|0.0204448644071817
88|2|2|2023-03-15T18:00:00|0.0181783456355333
88|2|2|2023-03-15T19:00:00|0.019900931045413
88|2|2|2023-03-15T20:00:00|0.0181783456355333
88|2|2|2023-03-15T21:00:00|0.0193466544151306
88|2|2|2023-03-15T22:00:00|0.0209157206118106
88|2|2|2023-03-15T23:00:00|0.0174386296421289
88|2|2|2023-03-16T00:00:00|0.016679611057043
88|2|2|2023-03-16T01:00:00|0.017566755414009
88|2|2|2023-03-16T02:00:00|0.0211070589721202
88|2|2|2023-03-16T03:00:00|0.0192328970879316
88|2|2|2023-03-16T04:00:00|0.0201590918004512
88|2|2|2023-03-16T05:00:00|0.0190918166190385
88|2|2|2023-03-16T06:00:00|0.0201726611703634
88|2|2|2023-03-16T07:00:00|0.0202351175248622
88|2|2|2023-03-16T08:00:00|0.0203371159732341
88|2|2|2023-03-16T09:00:00|0.0221383441239595
88|2|2|2023-03-16T10:00:00|0.0218915976583957
88|2|2|2023-03-16T11:00:00|0.0203810054808855
88|2|2|2023-03-16T12:00:00|0.021607169881463
88|2|2|2023-03-16T13:00:00|0.0212525706738233
88|2|2|2023-03-16T14:00:00|0.020993148908019
88|2|2|2023-03-16T15:00:00|0.0216161403805017
88|2|2|2023-03-16T16:00:00|0.0209518354386091
88|2|2|2023-03-16T17:00:00|0.0199813228100538
88|2|2|2023-03-16T18:00:00|0.0193825047463178
88|2|2|2023-03-16T19:00:00|0.0211392920464277
88|2|2|2023-03-16T20:00:00|0.0187326204031705
88|2|2|2023-03-16T21:00:00|0.0179780889302492
88|2|2|2023-03-16T22:00:00|0.0180786307901144
88|2|2|2023-03-16T23:00:00|0.0189692955464124
88|2|2|2023-03-17T00:00:00|0.0182789396494627
88|2|2|2023-03-17T01:00:00|0.0196189936250448
88|2|2|2023-03-17T02:00:00|0.0191263109445571
88|2|2|2023-03-17T03:00:00|0.0189692955464124
88|2|2|2023-03-17T04:00:00|0.019871924072504
88|2|2|2023-03-17T05:00:00|0.0192379597574472
88|2|2|2023-03-17T06:00:00|0.0198680404573678
88|2|2|2023-03-17T07:00:00|0.0201174039393663
88|2|2|2023-03-17T08:00:00|0.019871924072504
88|2|2|2023-03-17T09:00:00|0.0224635116755962
88|2|2|2023-03-17T10:00:00|0.0201726611703634
88|2|2|2023-03-17T11:00:00|0.0224635116755962
88|2|2|2023-03-17T12:00:00|0.0206660609692335
88|2|2|2023-03-17T13:00:00|0.0216161403805017
88|2|2|2023-03-17T14:00:00|0.0208286959677934
88|2|2|2023-03-17T15:00:00|0.0199400093406438
88|2|2|2023-03-17T16:00:00|0.0191263109445571
88|2|2|2023-03-17T17:00:00|0.0212283786386251
88|2|2|2023-03-17T18:00:00|0.020274419337511
88|2|2|2023-03-17T19:00:00|0.0188822709023952
88|2|2|2023-03-17T20:00:00|0.0195259936153888
88|2|2|2023-03-17T21:00:00|0.0179283116012811
88|2|2|2023-03-17T22:00:00|0.021314188838005
88|2|2|2023-03-17T23:00:00|0.0195259936153888
88|2|2|2023-03-18T00:00:00|0.0188242439180612
88|2|2|2023-03-18T01:00:00|0.0171798858791589
88|2|2|2023-03-18T02:00:00|0.0176275763660669
88|2|2|2023-03-18T03:00:00|0.0214197151362895
88|2|2|2023-03-18T04:00:00|0.0187756847590208
88|2|2|2023-03-18T05:00:00|0.0218074768781662
88|2|2|2023-03-18T06:00:00|0.0183731894940137
88|2|2|2023-03-18T07:00:00|0.0216161403805017
88|2|2|2023-03-18T08:00:00|0.0210200324654579
88|2|2|2023-03-18T09:00:00|0.0226548500359058
88|2|2|2023-03-18T10:00:00|0.0223325937986373
88|2|2|2023-03-18T11:00:00|0.0225409381091594
88|2|2|2023-03-18T12:00:00|0.0203705485910177
88|2|2|2023-03-18T13:00:00|0.0221412554383277
88|2|2|2023-03-18T14:00:00|0.019927816465497
88|2|2|2023-03-18T15:00:00|0.0218684636056423
88|2|2|2023-03-18T16:00:00|0.020993148908019
88|2|2|2023-03-18T17:00:00|0.0208344273269176
88|2|2|2023-03-18T18:00:00|0.0208286959677934
88|2|2|2023-03-18T19:00:00|0.0197296440601348
88|2|2|2023-03-18T20:00:00|0.019871924072504
88|2|2|2023-03-18T21:00:00|0.0161356758326292
88|2|2|2023-03-18T22:00:00|0.0196805875748395
88|2|2|2023-03-18T23:00:00|0.0181818511337041
88|2|2|2023-03-19T00:00:00|0.019871924072504
88|2|2|2023-03-19T01:00:00|0.0181818511337041
88|2|2|2023-03-19T02:00:00|0.0188242439180612
88|2|2|2023-03-19T03:00:00|0.019329959526658
88|2|2|2023-03-19T04:00:00|0.0205120109021663
88|2|2|2023-03-19T05:00:00|0.0215504616498947
88|2|2|2023-03-19T06:00:00|0.0222551673650741
88|2|2|2023-03-19T07:00:00|0.0223285276442766
88|2|2|2023-03-19T08:00:00|0.0196151584386825
88|2|2|2023-03-19T09:00:00|0.021396517753601
88|2|2|2023-03-19T10:00:00|0.0197029840201139
88|2|2|2023-03-19T11:00:00|0.0228952541947364
88|2|2|2023-03-19T12:00:00|0.0221468284726142
88|2|2|2023-03-19T13:00:00|0.0224635116755962
88|2|2|2023-03-19T14:00:00|0.0210200324654579
88|2|2|2023-03-19T15:00:00|0.0216161403805017
88|2|2|2023-03-19T16:00:00|0.019871924072504
88|2|2|2023-03-19T17:00:00|0.0203810054808855
88|2|2|2023-03-19T18:00:00|0.019871924072504
88|2|2|2023-03-19T19:00:00|0.0176344104111194
88|2|2|2023-03-19T20:00:00|0.0193236414343118
88|2|2|2023-03-19T21:00:00|0.0205631982535123
88|2|2|2023-03-19T22:00:00|0.019871924072504
88|2|2|2023-03-19T23:00:00|0.0182789396494627
88|2|2|2023-03-20T00:00:00|0.0190245527774095
88|2|2|2023-03-20T01:00:00|0.0171015653759241
88|2|2|2023-03-20T02:00:00|0.0190245527774095
88|2|2|2023-03-20T03:00:00|0.0195818953216075
88|2|2|2023-03-20T04:00:00|0.0194779746234416
88|2|2|2023-03-20T05:00:00|0.0177192129194736
88|2|2|2023-03-20T06:00:00|0.0194779746234416
88|2|2|2023-03-20T07:00:00|0.0181243754923343
88|2|2|2023-03-20T08:00:00|0.019871924072504
88|2|2|2023-03-20T09:00:00|0.0209716111421585
88|2|2|2023-03-20T10:00:00|0.0222551673650741
88|2|2|2023-03-20T11:00:00|0.0224635116755962
88|2|2|2023-03-20T12:00:00|0.0214197151362895
88|2|2|2023-03-20T13:00:00|0.0226548500359058
88|2|2|2023-03-20T14:00:00|0.0212283786386251
88|2|2|2023-03-20T15:00:00|0.0207260195165872
88|2|2|2023-03-20T16:00:00|0.0202716067433357
88|2|2|2023-03-20T17:00:00|0.0199137553572654
88|2|2|2023-03-20T18:00:00|0.0189239587634801
88|2|2|2023-03-20T19:00:00|0.0197261366993188
88|2|2|2023-03-20T20:00:00|0.0183800254017114
88|2|2|2023-03-20T21:00:00|0.0194134786725044
88|2|2|2023-03-20T22:00:00|0.0195640437304973
88|2|2|2023-03-20T23:00:00|0.0171974804252386
88|2|2|2023-03-21T00:00:00|0.0189239587634801
88|2|2|2023-03-21T01:00:00|0.0200683493167161
88|2|2|2023-03-21T02:00:00|0.0194317251443862
88|2|2|2023-03-21T03:00:00|0.0189880616962909
88|2|2|2023-03-21T04:00:00|0.0195467583835124
88|2|2|2023-03-21T05:00:00|0.0201590918004512
88|2|2|2023-03-21T06:00:00|0.0188011433929204
88|2|2|2023-03-21T07:00:00|0.0214077942073345
88|2|2|2023-03-21T08:00:00|0.019871924072504
88|2|2|2023-03-21T09:00:00|0.0209270138293504
88|2|2|2023-03-21T10:00:00|0.02111835218966
88|2|2|2023-03-21T11:00:00|0.0219882503151893
88|2|2|2023-03-21T12:00:00|0.0202716067433357
88|2|2|2023-03-21T13:00:00|0.0206621810793876
88|2|2|2023-03-21T14:00:00|0.0220638290047645
88|2|2|2023-03-21T15:00:00|0.0214339755475521
88|2|2|2023-03-21T16:00:00|0.0200176537036895
88|2|2|2023-03-21T17:00:00|0.0175465531647205
88|2|2|2023-03-21T18:00:00|0.0176344104111194
88|2|2|2023-03-21T19:00:00|0.0211158618330955
88|2|2|2023-03-21T20:00:00|0.0181783456355333
88|2|2|2023-03-21T21:00:00|0.0171301215887069
88|2|2|2023-03-21T22:00:00|0.016679611057043
88|2|2|2023-03-21T23:00:00|0.0199677534401416
88|2|2|2023-03-22T00:00:00|0.0176275763660669
88|2|2|2023-03-22T01:00:00|0.0168344564735889
88|2|2|2023-03-22T02:00:00|0.0163400042802095
88|2|2|2023-03-22T03:00:00|0.0196083225309848
88|2|2|2023-03-22T04:00:00|0.0185375418514013
88|2|2|2023-03-22T05:00:00|0.0203275084495544
88|2|2|2023-03-22T06:00:00|0.0183731894940137
88|2|2|2023-03-22T07:00:00|0.0215840674936771
88|2|2|2023-03-22T08:00:00|0.0199345201253891
88|2|2|2023-03-22T09:00:00|0.0213722772896289
88|2|2|2023-03-22T10:00:00|0.0180241484194993
88|2|2|2023-03-22T11:00:00|0.0216161403805017
88|2|2|2023-03-22T12:00:00|0.0184347592294216
88|2|2|2023-03-22T13:00:00|0.020692566409707
88|2|2|2023-03-22T14:00:00|0.0200695767998695
88|2|2|2023-03-22T15:00:00|0.0212176851928234
88|2|2|2023-03-22T16:00:00|0.0199790485203266
88|2|2|2023-03-22T17:00:00|0.0212176851928234
88|2|2|2023-03-22T18:00:00|0.018578028306365
88|2|2|2023-03-22T19:00:00|0.0202252510935068
88|2|2|2023-03-22T20:00:00|0.0199677534401416
88|2|2|2023-03-22T21:00:00|0.0157943926751613
88|2|2|2023-03-22T22:00:00|0.0196698922663927
88|2|2|2023-03-22T23:00:00|0.017914742231369
88|2|2|2023-03-23T00:00:00|0.0163103137165308
88|2|2|2023-03-23T01:00:00|0.0184690188616514
88|2|2|2023-03-23T02:00:00|0.0174838807433843
88|2|2|2023-03-23T03:00:00|0.0203694198280572
88|2|2|2023-03-23T04:00:00|0.0192222036421298
88|2|2|2023-03-23T05:00:00|0.0196770969778299
88|2|2|2023-03-23T06:00:00|0.0175844747573137
88|2|2|2023-03-23T07:00:00|0.019651236012578
88|2|2|2023-03-23T08:00:00|0.0189773589372634
88|2|2|2023-03-23T09:00:00|0.0197890028357505
88|2|2|2023-03-23T10:00:00|0.0191722568124532
88|2|2|2023-03-23T11:00:00|0.0205748081207275
88|2|2|2023-03-23T12:00:00|0.0183828100562095
88|2|2|2023-03-23T13:00:00|0.021849388256669
88|2|2|2023-03-23T14:00:00|0.0205368269234895
88|2|2|2023-03-23T15:00:00|0.0234235506504774
88|2|2|2023-03-23T16:00:00|0.0184347592294216
88|2|2|2023-03-23T17:00:00|0.0182376243174076
88|2|2|2023-03-23T18:00:00|0.0195828694850206
88|2|2|2023-03-23T19:00:00|0.0192328970879316
88|2|2|2023-03-23T20:00:00|0.0181783456355333
88|2|2|2023-03-23T21:00:00|0.0186786204576492
88|2|2|2023-03-23T22:00:00|0.0186786204576492
88|2|2|2023-03-23T23:00:00|0.0173246655613183
88|2|2|2023-03-24T00:00:00|0.0167802032083272
88|2|2|2023-03-24T01:00:00|0.0180340930819511
88|2|2|2023-03-24T02:00:00|0.0175761114805936
88|2|2|2023-03-24T03:00:00|0.0165353585034608
88|2|2|2023-03-24T04:00:00|0.0179586969316005
88|2|2|2023-03-24T05:00:00|0.0167990028858184
88|2|2|2023-03-24T06:00:00|0.0184838157147169
88|2|2|2023-03-24T07:00:00|0.0184924490749835
88|2|2|2023-03-24T08:00:00|0.0192135702818632
88|2|2|2023-03-24T09:00:00|0.0211392920464277
88|2|2|2023-03-24T10:00:00|0.0193780250847339
88|2|2|2023-03-24T11:00:00|0.0211392920464277
88|2|2|2023-03-24T12:00:00|0.0195415541529655
88|2|2|2023-03-24T13:00:00|0.0209389831870794
88|2|2|2023-03-24T14:00:00|0.0177373476326465
88|2|2|2023-03-24T15:00:00|0.0217077359557151
88|2|2|2023-03-24T16:00:00|0.0191854257136583
88|2|2|2023-03-24T17:00:00|0.0219288263469934
88|2|2|2023-03-24T18:00:00|0.0195828694850206
88|2|2|2023-03-24T19:00:00|0.0198267307132482
88|2|2|2023-03-24T20:00:00|0.0188344419002532
88|2|2|2023-03-24T21:00:00|0.0174427796155214
88|2|2|2023-03-24T22:00:00|0.0199825502932071
88|2|2|2023-03-24T23:00:00|0.0171798858791589
88|2|2|2023-03-25T00:00:00|0.0177148357033729
88|2|2|2023-03-25T01:00:00|0.0198267307132482
88|2|2|2023-03-25T02:00:00|0.0184347592294216
88|2|2|2023-03-25T03:00:00|0.0194270797073841
88|2|2|2023-03-25T04:00:00|0.0183093249797821
88|2|2|2023-03-25T05:00:00|0.0212951134890317
88|2|2|2023-03-25T06:00:00|0.0179586969316005
88|2|2|2023-03-25T07:00:00|0.0203703120350837
88|2|2|2023-03-25T08:00:00|0.0196132529526948
88|2|2|2023-03-25T09:00:00|0.0201470050960779
88|2|2|2023-03-25T10:00:00|0.0203289985656738
88|2|2|2023-03-25T11:00:00|0.0203703120350837
88|2|2|2023-03-25T12:00:00|0.0176976285874843
88|2|2|2023-03-25T13:00:00|0.0211392920464277
88|2|2|2023-03-25T14:00:00|0.0183934457600116
88|2|2|2023-03-25T15:00:00|0.0211392920464277
88|2|2|2023-03-25T16:00:00|0.0179937612265348
88|2|2|2023-03-25T17:00:00|0.0187412053346633
88|2|2|2023-03-25T18:00:00|0.0179937612265348
88|2|2|2023-03-25T19:00:00|0.0209121871739625
88|2|2|2023-03-25T20:00:00|0.0208954308182001
88|2|2|2023-03-25T21:00:00|0.0200950819998979
88|2|2|2023-03-25T22:00:00|0.0184347592294216
88|2|2|2023-03-25T23:00:00|0.0193264540284872
88|2|2|2023-03-26T00:00:00|0.0184347592294216
88|2|2|2023-03-26T01:00:00|0.0188129059970378
88|2|2|2023-03-26T02:00:00|0.018857441842556
88|2|2|2023-03-26T03:00:00|0.0203703120350837
88|2|2|2023-03-26T04:00:00|0.0169360246509313
88|2|2|2023-03-26T05:00:00|0.0203703120350837
88|2|2|2023-03-26T06:00:00|0.0177093334496021
88|2|2|2023-03-26T07:00:00|0.0207699965685606
88|2|2|2023-03-26T08:00:00|0.0196132529526948
88|2|2|2023-03-26T09:00:00|0.0212951134890317
88|2|2|2023-03-26T10:00:00|0.0197257846593856
88|2|2|2023-03-26T11:00:00|0.0211392920464277
88|2|2|2023-03-26T12:00:00|0.0197777077555656
88|2|2|2023-03-26T13:00:00|0.0198267307132482
88|2|2|2023-03-26T14:00:00|0.0196132529526948
88|2|2|2023-03-26T15:00:00|0.0209258161485195
88|2|2|2023-03-26T16:00:00|0.0175930969417095
88|2|2|2023-03-26T17:00:00|0.0180340930819511
88|2|2|2023-03-26T18:00:00|0.018465144559741
88|2|2|2023-03-26T19:00:00|0.0192892048507928
88|2|2|2023-03-26T20:00:00|0.017664797604084
88|2|2|2023-03-26T21:00:00|0.017664797604084
88|2|2|2023-03-26T22:00:00|0.018578028306365
88|2|2|2023-03-26T23:00:00|0.0183093249797821
88|2|2|2023-03-27T00:00:00|0.018465144559741
88|2|2|2023-03-27T01:00:00|0.0186786204576492
88|2|2|2023-03-27T02:00:00|0.0182087309658527
88|2|2|2023-03-27T03:00:00|0.0199911836534738
88|2|2|2023-03-27T04:00:00|0.018465144559741
88|2|2|2023-03-27T05:00:00|0.0207699965685606
88|2|2|2023-03-27T06:00:00|0.0181090161204338
88|2|2|2023-03-27T07:00:00|0.0199911836534738
88|2|2|2023-03-27T08:00:00|0.018465144559741
88|2|2|2023-03-27T09:00:00|0.0201254673302173
88|2|2|2023-03-27T10:00:00|0.0197777077555656
88|2|2|2023-03-27T11:00:00|0.0201582983136177
88|2|2|2023-03-27T12:00:00|0.0191722568124532
88|2|2|2023-03-27T13:00:00|0.0207699965685606
88|2|2|2023-03-27T14:00:00|0.018465144559741
88|2|2|2023-03-27T15:00:00|0.0209258161485195
88|2|2|2023-03-27T16:00:00|0.0194574333727359
88|2|2|2023-03-27T17:00:00|0.0193466544151306
88|2|2|2023-03-27T18:00:00|0.0182087309658527
88|2|2|2023-03-27T19:00:00|0.0180340930819511
88|2|2|2023-03-27T20:00:00|0.0182087309658527
88|2|2|2023-03-27T21:00:00|0.017664797604084
88|2|2|2023-03-27T22:00:00|0.0182087309658527
88|2|2|2023-03-27T23:00:00|0.0182087309658527
88|2|2|2023-03-28T00:00:00|0.0191323030740022
88|2|2|2023-03-28T01:00:00|0.0165845099836587
88|2|2|2023-03-28T02:00:00|0.0173848588019609
88|2|2|2023-03-28T03:00:00|0.0185416005551815
88|2|2|2023-03-28T04:00:00|0.0193887185305356
88|2|2|2023-03-28T05:00:00|0.0177326183766126
88|2|2|2023-03-28T06:00:00|0.0193407759070396
88|2|2|2023-03-28T07:00:00|0.0204448290169239
88|2|2|2023-03-28T08:00:00|0.019176322966814
88|2|2|2023-03-28T09:00:00|0.0202643480151891
88|2|2|2023-03-28T10:00:00|0.0209258161485195
88|2|2|2023-03-28T11:00:00|0.0192441921681165
88|2|2|2023-03-28T12:00:00|0.0197890028357505
88|2|2|2023-03-28T13:00:00|0.020556753501296
88|2|2|2023-03-28T14:00:00|0.0193887185305356
88|2|2|2023-03-28T15:00:00|0.021849388256669
88|2|2|2023-03-28T16:00:00|0.0204561594873666
88|2|2|2023-03-28T17:00:00|0.0182087309658527
88|2|2|2023-03-28T18:00:00|0.0196132529526948
88|2|2|2023-03-28T19:00:00|0.019900931045413
88|2|2|2023-03-28T20:00:00|0.0191323030740022
88|2|2|2023-03-28T21:00:00|0.0192328970879316
88|2|2|2023-03-28T22:00:00|0.0191323030740022
88|2|2|2023-03-28T23:00:00|0.0204448644071817
88|2|2|2023-03-29T00:00:00|0.018848817795515
88|2|2|2023-03-29T01:00:00|0.0178970713168382
88|2|2|2023-03-29T02:00:00|0.0182087309658527
88|2|2|2023-03-29T03:00:00|0.0169909447431564
88|2|2|2023-03-29T04:00:00|0.0179841574281454
88|2|2|2023-03-29T05:00:00|0.0186974219977855
88|2|2|2023-03-29T06:00:00|0.0191961247473955
88|2|2|2023-03-29T07:00:00|0.0207699965685606
88|2|2|2023-03-29T08:00:00|0.0179841574281454
88|2|2|2023-03-29T09:00:00|0.0209258161485195
88|2|2|2023-03-29T10:00:00|0.0193367097526788
88|2|2|2023-03-29T11:00:00|0.0198295451700687
88|2|2|2023-03-29T12:00:00|0.0196132529526948
88|2|2|2023-03-29T13:00:00|0.0204230286180973
88|2|2|2023-03-29T14:00:00|0.0204848181456327
88|2|2|2023-03-29T15:00:00|0.0207699965685606
88|2|2|2023-03-29T16:00:00|0.0190802961587905
88|2|2|2023-03-29T17:00:00|0.0194574333727359
88|2|2|2023-03-29T18:00:00|0.0197777077555656
88|2|2|2023-03-29T19:00:00|0.0184303950518369
88|2|2|2023-03-29T20:00:00|0.0182087309658527
88|2|2|2023-03-29T21:00:00|0.0178970713168382
88|2|2|2023-03-29T22:00:00|0.018848817795515
88|2|2|2023-03-29T23:00:00|0.0190843604505062
88|2|2|2023-03-30T00:00:00|0.0191052313894033
88|2|2|2023-03-30T01:00:00|0.0178970713168382
88|2|2|2023-03-30T02:00:00|0.0181399770081043
88|2|2|2023-03-30T03:00:00|0.0186974219977855
88|2|2|2023-03-30T04:00:00|0.017883563414216
88|2|2|2023-03-30T05:00:00|0.0189706329256296
88|2|2|2023-03-30T06:00:00|0.0191961247473955
88|2|2|2023-03-30T07:00:00|0.0196897089481353
88|2|2|2023-03-30T08:00:00|0.018465144559741
88|2|2|2023-03-30T09:00:00|0.0198455303907394
88|2|2|2023-03-30T10:00:00|0.0191722568124532
88|2|2|2023-03-30T11:00:00|0.0187469888478517
88|2|2|2023-03-30T12:00:00|0.0222148038446903
88|2|2|2023-03-30T13:00:00|0.020085135474801
88|2|2|2023-03-30T14:00:00|0.0195856839418411
88|2|2|2023-03-30T15:00:00|0.0174686443060636
88|2|2|2023-03-30T16:00:00|0.0187725741416215
88|2|2|2023-03-30T17:00:00|0.0166737996041774
88|2|2|2023-03-30T18:00:00|0.0184241235256195
88|2|2|2023-03-30T19:00:00|0.0155256912112236
88|2|2|2023-03-30T20:00:00|0.0179096423089504
88|2|2|2023-03-30T21:00:00|0.0172651149332523
88|2|2|2023-03-30T22:00:00|0.017809048295021
88|2|2|2023-03-30T23:00:00|0.0167287606745958
88|2|2|2023-03-31T00:00:00|0.017809048295021
88|2|2|2023-03-31T01:00:00|0.0168293546885252
88|2|2|2023-03-31T02:00:00|0.0180654618889093
