asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|1|2|2022-07-06T23:00:00|11.262904167175291
60|1|2|2022-07-07T00:00:00|14.753413200378418
60|1|2|2022-07-07T01:00:00|11.338629722595217
60|1|2|2022-07-07T02:00:00|14.15627384185791
60|1|2|2022-07-07T03:00:00|16.857112884521484
60|1|2|2022-07-07T04:00:00|12.316173553466797
60|1|2|2022-07-07T05:00:00|17.463096618652344
60|1|2|2022-07-07T06:00:00|19.85940933227539
60|1|2|2022-07-07T07:00:00|24.99367904663086
60|1|2|2022-07-07T08:00:00|21.47853279113769
60|1|2|2022-07-07T09:00:00|24.74152946472168
60|1|2|2022-07-07T10:00:00|23.394651412963867
60|1|2|2022-07-07T11:00:00|25.51395034790039
60|1|2|2022-07-07T12:00:00|22.94866180419922
60|1|2|2022-07-07T13:00:00|25.550636291503903
60|1|2|2022-07-07T14:00:00|22.283111572265625
60|1|2|2022-07-07T15:00:00|22.918216705322266
60|1|2|2022-07-07T16:00:00|18.643171310424805
60|1|2|2022-07-07T17:00:00|17.30898094177246
60|1|2|2022-07-07T18:00:00|15.68350601196289
60|1|2|2022-07-07T19:00:00|17.495220184326172
60|1|2|2022-07-07T20:00:00|13.652358055114746
60|1|2|2022-07-07T21:00:00|15.257079124450684
60|1|2|2022-07-07T22:00:00|12.351452827453612
60|1|2|2022-07-07T23:00:00|14.284602165222168
60|1|2|2022-07-08T00:00:00|11.764058113098145
60|1|2|2022-07-08T01:00:00|13.39073657989502
60|1|2|2022-07-08T02:00:00|12.663597106933594
60|1|2|2022-07-08T03:00:00|11.824461936950684
60|1|2|2022-07-08T04:00:00|12.778127670288086
60|1|2|2022-07-08T05:00:00|19.17221069335937
60|1|2|2022-07-08T06:00:00|16.51688003540039
60|1|2|2022-07-08T07:00:00|19.87443351745605
60|1|2|2022-07-08T08:00:00|20.122711181640625
60|1|2|2022-07-08T09:00:00|19.41683578491211
60|1|2|2022-07-08T10:00:00|13.93293571472168
60|1|2|2022-07-08T11:00:00|18.411869049072266
60|1|2|2022-07-08T12:00:00|19.82132911682129
60|1|2|2022-07-08T13:00:00|22.61438369750977
60|1|2|2022-07-08T14:00:00|21.67061424255371
60|1|2|2022-07-08T15:00:00|20.81059455871582
60|1|2|2022-07-08T16:00:00|16.421846389770508
60|1|2|2022-07-08T17:00:00|19.81959342956543
60|1|2|2022-07-08T18:00:00|13.540114402770996
60|1|2|2022-07-08T19:00:00|12.194047927856444
60|1|2|2022-07-08T20:00:00|11.996903419494627
60|1|2|2022-07-08T21:00:00|15.618762016296388
60|1|2|2022-07-08T22:00:00|11.03207302093506
60|1|2|2022-07-08T23:00:00|13.110417366027832
60|1|2|2022-07-09T00:00:00|13.410893440246582
60|1|2|2022-07-09T01:00:00|11.98822784423828
60|1|2|2022-07-09T02:00:00|14.75254726409912
60|1|2|2022-07-09T03:00:00|12.083456039428713
60|1|2|2022-07-09T04:00:00|13.363736152648926
60|1|2|2022-07-09T05:00:00|12.750661849975586
60|1|2|2022-07-09T06:00:00|19.030010223388672
60|1|2|2022-07-09T07:00:00|14.896801948547363
60|1|2|2022-07-09T08:00:00|15.486641883850098
60|1|2|2022-07-09T09:00:00|15.775388717651367
60|1|2|2022-07-09T10:00:00|17.890195846557617
60|1|2|2022-07-09T11:00:00|17.623985290527344
60|1|2|2022-07-09T12:00:00|15.217087745666504
60|1|2|2022-07-09T13:00:00|18.79861068725586
60|1|2|2022-07-09T14:00:00|13.157462120056152
60|1|2|2022-07-09T15:00:00|19.92561721801757
60|1|2|2022-07-09T16:00:00|14.628138542175291
60|1|2|2022-07-09T17:00:00|16.744976043701172
60|1|2|2022-07-09T18:00:00|13.85791015625
60|1|2|2022-07-09T19:00:00|11.43527126312256
60|1|2|2022-07-09T20:00:00|11.926932334899902
60|1|2|2022-07-09T21:00:00|11.211030006408691
60|1|2|2022-07-09T22:00:00|13.086369514465332
60|1|2|2022-07-09T23:00:00|11.021038055419922
60|1|2|2022-07-10T00:00:00|14.42198371887207
60|1|2|2022-07-10T01:00:00|12.378273010253906
60|1|2|2022-07-10T02:00:00|15.797069549560549
60|1|2|2022-07-10T03:00:00|15.050615310668944
60|1|2|2022-07-10T04:00:00|11.532670021057127
60|1|2|2022-07-10T05:00:00|14.76144313812256
60|1|2|2022-07-10T06:00:00|17.99704933166504
60|1|2|2022-07-10T07:00:00|17.547643661499023
60|1|2|2022-07-10T08:00:00|22.136701583862305
60|1|2|2022-07-10T09:00:00|20.09130096435547
60|1|2|2022-07-10T10:00:00|24.471088409423828
60|1|2|2022-07-10T11:00:00|24.178653717041016
60|1|2|2022-07-10T12:00:00|21.76697158813477
60|1|2|2022-07-10T13:00:00|25.61560821533203
60|1|2|2022-07-10T14:00:00|21.568750381469727
60|1|2|2022-07-10T15:00:00|20.51199722290039
60|1|2|2022-07-10T16:00:00|19.854568481445312
60|1|2|2022-07-10T17:00:00|16.739421844482422
60|1|2|2022-07-10T18:00:00|19.37709045410156
60|1|2|2022-07-10T19:00:00|18.153953552246094
60|1|2|2022-07-10T20:00:00|14.53191089630127
60|1|2|2022-07-10T21:00:00|15.00373649597168
60|1|2|2022-07-10T22:00:00|12.102190017700195
60|1|2|2022-07-10T23:00:00|14.511099815368652
60|1|2|2022-07-11T00:00:00|12.288434028625488
60|1|2|2022-07-11T01:00:00|14.364721298217772
60|1|2|2022-07-11T02:00:00|14.551466941833496
60|1|2|2022-07-11T03:00:00|13.990803718566896
60|1|2|2022-07-11T04:00:00|14.62076187133789
60|1|2|2022-07-11T05:00:00|18.19830703735352
60|1|2|2022-07-11T06:00:00|16.78794288635254
60|1|2|2022-07-11T07:00:00|20.70275115966797
60|1|2|2022-07-11T08:00:00|22.5248966217041
60|1|2|2022-07-11T09:00:00|26.42523765563965
60|1|2|2022-07-11T10:00:00|25.137107849121094
60|1|2|2022-07-11T11:00:00|27.384389877319336
60|1|2|2022-07-11T12:00:00|25.121639251708984
60|1|2|2022-07-11T13:00:00|24.74686050415039
60|1|2|2022-07-11T14:00:00|23.600805282592773
60|1|2|2022-07-11T15:00:00|23.25619506835937
60|1|2|2022-07-11T16:00:00|17.433189392089844
60|1|2|2022-07-11T17:00:00|19.003437042236328
60|1|2|2022-07-11T18:00:00|16.38800048828125
60|1|2|2022-07-11T19:00:00|14.679865837097168
60|1|2|2022-07-11T20:00:00|14.225357055664062
60|1|2|2022-07-11T21:00:00|18.018335342407227
60|1|2|2022-07-11T22:00:00|14.66114902496338
60|1|2|2022-07-11T23:00:00|11.95977783203125
60|1|2|2022-07-12T00:00:00|13.326820373535156
60|1|2|2022-07-12T01:00:00|11.823694229125977
60|1|2|2022-07-12T02:00:00|15.11263656616211
60|1|2|2022-07-12T03:00:00|13.618779182434082
60|1|2|2022-07-12T04:00:00|17.88556480407715
60|1|2|2022-07-12T05:00:00|17.0090274810791
60|1|2|2022-07-12T06:00:00|19.73821449279785
60|1|2|2022-07-12T07:00:00|20.54286003112793
60|1|2|2022-07-12T08:00:00|16.488309860229492
60|1|2|2022-07-12T09:00:00|26.679765701293945
60|1|2|2022-07-12T10:00:00|21.38596534729004
60|1|2|2022-07-12T11:00:00|25.14297103881836
60|1|2|2022-07-12T12:00:00|25.35647773742676
60|1|2|2022-07-12T13:00:00|26.03175163269043
60|1|2|2022-07-12T14:00:00|23.506681442260746
60|1|2|2022-07-12T15:00:00|23.84343719482422
60|1|2|2022-07-12T16:00:00|18.05031013488769
60|1|2|2022-07-12T17:00:00|17.63396644592285
60|1|2|2022-07-12T18:00:00|17.50263023376465
60|1|2|2022-07-12T19:00:00|17.25039291381836
60|1|2|2022-07-12T20:00:00|13.123337745666504
60|1|2|2022-07-12T21:00:00|15.58953094482422
60|1|2|2022-07-12T22:00:00|18.72708320617676
60|1|2|2022-07-12T23:00:00|10.998533248901367
60|1|2|2022-07-13T00:00:00|14.137454986572266
60|1|2|2022-07-13T01:00:00|12.598069190979004
60|1|2|2022-07-13T02:00:00|16.326887130737305
60|1|2|2022-07-13T03:00:00|17.73944854736328
60|1|2|2022-07-13T04:00:00|14.778011322021484
60|1|2|2022-07-13T05:00:00|15.115906715393066
60|1|2|2022-07-13T06:00:00|16.410400390625
60|1|2|2022-07-13T07:00:00|24.34576988220215
60|1|2|2022-07-13T08:00:00|17.849365234375
60|1|2|2022-07-13T09:00:00|21.726469039916992
60|1|2|2022-07-13T10:00:00|24.30094337463379
60|1|2|2022-07-13T11:00:00|24.89754867553711
60|1|2|2022-07-13T12:00:00|25.7208194732666
60|1|2|2022-07-13T13:00:00|26.99887084960937
60|1|2|2022-07-13T14:00:00|20.857685089111328
60|1|2|2022-07-13T15:00:00|25.50812149047852
60|1|2|2022-07-13T16:00:00|18.8894100189209
60|1|2|2022-07-13T17:00:00|18.94883918762207
60|1|2|2022-07-13T18:00:00|13.877575874328612
60|1|2|2022-07-13T19:00:00|15.090143203735352
60|1|2|2022-07-13T20:00:00|12.567634582519531
60|1|2|2022-07-13T21:00:00|15.750633239746094
60|1|2|2022-07-13T22:00:00|15.11216926574707
60|1|2|2022-07-13T23:00:00|15.024227142333984
60|1|2|2022-07-14T00:00:00|11.344799041748049
60|1|2|2022-07-14T01:00:00|12.564837455749512
60|1|2|2022-07-14T02:00:00|12.493379592895508
60|1|2|2022-07-14T03:00:00|16.184696197509766
60|1|2|2022-07-14T04:00:00|15.255309104919434
60|1|2|2022-07-14T05:00:00|17.550434112548828
60|1|2|2022-07-14T06:00:00|16.451475143432617
60|1|2|2022-07-14T07:00:00|19.07528305053711
60|1|2|2022-07-14T08:00:00|19.117753982543945
60|1|2|2022-07-14T09:00:00|21.340240478515625
60|1|2|2022-07-14T10:00:00|23.15408706665039
60|1|2|2022-07-14T11:00:00|24.863937377929688
60|1|2|2022-07-14T12:00:00|26.1332950592041
60|1|2|2022-07-14T13:00:00|24.714534759521484
60|1|2|2022-07-14T14:00:00|22.438833236694336
60|1|2|2022-07-14T15:00:00|23.563066482543945
60|1|2|2022-07-14T16:00:00|19.09586524963379
60|1|2|2022-07-14T17:00:00|19.220121383666992
60|1|2|2022-07-14T18:00:00|18.348472595214844
60|1|2|2022-07-14T19:00:00|13.97414493560791
60|1|2|2022-07-14T20:00:00|14.53320026397705
60|1|2|2022-07-14T21:00:00|14.311495780944824
60|1|2|2022-07-14T22:00:00|14.102240562438965
60|1|2|2022-07-14T23:00:00|11.531434059143066
60|1|2|2022-07-15T00:00:00|11.993629455566406
60|1|2|2022-07-15T01:00:00|12.43880558013916
60|1|2|2022-07-15T02:00:00|16.852258682250977
60|1|2|2022-07-15T03:00:00|13.14112377166748
60|1|2|2022-07-15T04:00:00|12.477550506591797
60|1|2|2022-07-15T05:00:00|14.485392570495604
60|1|2|2022-07-15T06:00:00|15.95624542236328
60|1|2|2022-07-15T07:00:00|16.816402435302734
60|1|2|2022-07-15T08:00:00|17.896156311035156
60|1|2|2022-07-15T09:00:00|16.4681453704834
60|1|2|2022-07-15T10:00:00|19.935991287231445
60|1|2|2022-07-15T11:00:00|16.998043060302734
60|1|2|2022-07-15T12:00:00|15.24622631072998
60|1|2|2022-07-15T13:00:00|18.490779876708984
60|1|2|2022-07-15T14:00:00|17.05679702758789
60|1|2|2022-07-15T15:00:00|14.524442672729492
60|1|2|2022-07-15T16:00:00|16.2511043548584
60|1|2|2022-07-15T17:00:00|16.774507522583008
60|1|2|2022-07-15T18:00:00|17.207496643066406
60|1|2|2022-07-15T19:00:00|11.641371726989746
60|1|2|2022-07-15T20:00:00|12.20248317718506
60|1|2|2022-07-15T21:00:00|13.227548599243164
60|1|2|2022-07-15T22:00:00|11.171309471130373
60|1|2|2022-07-15T23:00:00|12.775629043579102
60|1|2|2022-07-16T00:00:00|12.343565940856934
60|1|2|2022-07-16T01:00:00|13.137579917907717
60|1|2|2022-07-16T02:00:00|11.321060180664062
60|1|2|2022-07-16T03:00:00|13.778120040893556
60|1|2|2022-07-16T04:00:00|13.234570503234863
60|1|2|2022-07-16T05:00:00|12.62289047241211
60|1|2|2022-07-16T06:00:00|15.54919719696045
60|1|2|2022-07-16T07:00:00|16.9666805267334
60|1|2|2022-07-16T08:00:00|16.206893920898438
60|1|2|2022-07-16T09:00:00|14.68333911895752
60|1|2|2022-07-16T10:00:00|16.153167724609375
60|1|2|2022-07-16T11:00:00|15.373390197753906
60|1|2|2022-07-16T12:00:00|15.788272857666016
60|1|2|2022-07-16T13:00:00|16.369508743286133
60|1|2|2022-07-16T14:00:00|15.55637264251709
60|1|2|2022-07-16T15:00:00|15.360612869262695
60|1|2|2022-07-16T16:00:00|11.276583671569824
60|1|2|2022-07-16T17:00:00|14.161272048950195
60|1|2|2022-07-16T18:00:00|13.473400115966797
60|1|2|2022-07-16T19:00:00|11.801645278930664
60|1|2|2022-07-16T20:00:00|13.358314514160156
60|1|2|2022-07-16T21:00:00|14.799229621887209
60|1|2|2022-07-16T22:00:00|12.898154258728027
60|1|2|2022-07-16T23:00:00|11.810129165649414
60|1|2|2022-07-17T00:00:00|12.291311264038086
60|1|2|2022-07-17T01:00:00|13.326411247253418
60|1|2|2022-07-17T02:00:00|11.221696853637695
60|1|2|2022-07-17T03:00:00|12.620070457458496
60|1|2|2022-07-17T04:00:00|15.6555757522583
60|1|2|2022-07-17T05:00:00|14.226192474365234
60|1|2|2022-07-17T06:00:00|15.628055572509766
60|1|2|2022-07-17T07:00:00|21.120349884033203
60|1|2|2022-07-17T08:00:00|25.582019805908203
60|1|2|2022-07-17T09:00:00|23.66293334960937
60|1|2|2022-07-17T10:00:00|21.967920303344727
60|1|2|2022-07-17T11:00:00|18.576879501342773
60|1|2|2022-07-17T12:00:00|23.472427368164062
60|1|2|2022-07-17T13:00:00|20.97970390319824
60|1|2|2022-07-17T14:00:00|22.25094223022461
60|1|2|2022-07-17T15:00:00|16.82204246520996
60|1|2|2022-07-17T16:00:00|22.157894134521484
60|1|2|2022-07-17T17:00:00|15.208515167236328
60|1|2|2022-07-17T18:00:00|14.117337226867676
60|1|2|2022-07-17T19:00:00|14.66746711730957
60|1|2|2022-07-17T20:00:00|16.090930938720703
60|1|2|2022-07-17T21:00:00|12.19713020324707
60|1|2|2022-07-17T22:00:00|12.802064895629885
60|1|2|2022-07-17T23:00:00|15.076996803283691
60|1|2|2022-07-18T00:00:00|13.15144157409668
60|1|2|2022-07-18T01:00:00|11.394205093383787
60|1|2|2022-07-18T02:00:00|12.14149570465088
60|1|2|2022-07-18T03:00:00|12.79012393951416
60|1|2|2022-07-18T04:00:00|14.943970680236816
60|1|2|2022-07-18T05:00:00|14.340982437133787
60|1|2|2022-07-18T06:00:00|20.00461769104004
60|1|2|2022-07-18T07:00:00|18.867958068847656
60|1|2|2022-07-18T08:00:00|23.162702560424805
60|1|2|2022-07-18T09:00:00|26.361835479736328
60|1|2|2022-07-18T10:00:00|16.488250732421875
60|1|2|2022-07-18T11:00:00|19.52485466003418
60|1|2|2022-07-18T12:00:00|17.797842025756836
60|1|2|2022-07-18T13:00:00|20.223546981811523
60|1|2|2022-07-18T14:00:00|19.47631072998047
60|1|2|2022-07-18T15:00:00|18.534236907958984
60|1|2|2022-07-18T16:00:00|18.906009674072266
60|1|2|2022-07-18T17:00:00|19.11647224426269
60|1|2|2022-07-18T18:00:00|14.457723617553713
60|1|2|2022-07-18T19:00:00|14.42436695098877
60|1|2|2022-07-18T20:00:00|16.54874610900879
60|1|2|2022-07-18T21:00:00|14.6817045211792
60|1|2|2022-07-18T22:00:00|11.961627960205078
60|1|2|2022-07-18T23:00:00|13.108760833740234
60|1|2|2022-07-19T00:00:00|14.085481643676758
60|1|2|2022-07-19T01:00:00|15.247391700744627
60|1|2|2022-07-19T02:00:00|16.379751205444336
60|1|2|2022-07-19T03:00:00|13.436079978942873
60|1|2|2022-07-19T04:00:00|14.57983684539795
60|1|2|2022-07-19T05:00:00|18.12883949279785
60|1|2|2022-07-19T06:00:00|14.153021812438965
60|1|2|2022-07-19T07:00:00|21.139148712158203
60|1|2|2022-07-19T08:00:00|21.12772560119629
60|1|2|2022-07-19T09:00:00|23.38817405700684
60|1|2|2022-07-19T10:00:00|26.25554084777832
60|1|2|2022-07-19T11:00:00|24.84308242797852
60|1|2|2022-07-19T12:00:00|26.574535369873047
60|1|2|2022-07-19T13:00:00|25.46648025512696
60|1|2|2022-07-19T14:00:00|22.86500358581543
60|1|2|2022-07-19T15:00:00|22.212331771850582
60|1|2|2022-07-19T16:00:00|20.539365768432617
60|1|2|2022-07-19T17:00:00|16.213098526000977
60|1|2|2022-07-19T18:00:00|14.92215633392334
60|1|2|2022-07-19T19:00:00|15.816620826721191
60|1|2|2022-07-19T20:00:00|17.6909236907959
60|1|2|2022-07-19T21:00:00|12.97482967376709
60|1|2|2022-07-19T22:00:00|15.96170139312744
60|1|2|2022-07-19T23:00:00|15.881110191345217
60|1|2|2022-07-20T00:00:00|11.415764808654783
60|1|2|2022-07-20T01:00:00|11.20810890197754
60|1|2|2022-07-20T02:00:00|14.020411491394045
60|1|2|2022-07-20T03:00:00|11.189952850341797
60|1|2|2022-07-20T04:00:00|11.833319664001465
60|1|2|2022-07-20T05:00:00|16.851085662841797
60|1|2|2022-07-20T06:00:00|15.768487930297852
60|1|2|2022-07-20T07:00:00|18.40630531311035
60|1|2|2022-07-20T08:00:00|18.19229316711425
60|1|2|2022-07-20T09:00:00|19.377546310424805
60|1|2|2022-07-20T10:00:00|24.91426467895508
60|1|2|2022-07-20T11:00:00|21.574602127075195
60|1|2|2022-07-20T12:00:00|23.111980438232425
60|1|2|2022-07-20T13:00:00|24.698558807373047
60|1|2|2022-07-20T14:00:00|20.086164474487305
60|1|2|2022-07-20T15:00:00|25.284109115600582
60|1|2|2022-07-20T16:00:00|18.165674209594727
60|1|2|2022-07-20T17:00:00|21.139476776123047
60|1|2|2022-07-20T18:00:00|15.100258827209473
60|1|2|2022-07-20T19:00:00|16.17596435546875
60|1|2|2022-07-20T20:00:00|13.11025619506836
60|1|2|2022-07-20T21:00:00|15.132810592651367
60|1|2|2022-07-20T22:00:00|13.61515998840332
60|1|2|2022-07-20T23:00:00|10.639445304870604
60|1|2|2022-07-21T00:00:00|10.891990661621094
60|1|2|2022-07-21T01:00:00|12.312838554382324
60|1|2|2022-07-21T02:00:00|11.141533851623535
60|1|2|2022-07-21T03:00:00|10.891990661621094
60|1|2|2022-07-21T04:00:00|14.544605255126951
60|1|2|2022-07-21T05:00:00|15.662086486816406
60|1|2|2022-07-21T06:00:00|13.727604866027832
60|1|2|2022-07-21T07:00:00|15.701815605163574
60|1|2|2022-07-21T08:00:00|19.28232765197754
60|1|2|2022-07-21T09:00:00|20.46954917907715
60|1|2|2022-07-21T10:00:00|18.931957244873047
60|1|2|2022-07-21T11:00:00|25.61130142211914
60|1|2|2022-07-21T12:00:00|21.64379119873047
60|1|2|2022-07-21T13:00:00|24.587322235107425
60|1|2|2022-07-21T14:00:00|19.199913024902344
60|1|2|2022-07-21T15:00:00|20.50387954711914
60|1|2|2022-07-21T16:00:00|16.287494659423828
60|1|2|2022-07-21T17:00:00|21.40483856201172
60|1|2|2022-07-21T18:00:00|13.052844047546388
60|1|2|2022-07-21T19:00:00|17.34115219116211
60|1|2|2022-07-21T20:00:00|12.04969882965088
60|1|2|2022-07-21T21:00:00|15.301177024841309
60|1|2|2022-07-21T22:00:00|14.027483940124512
60|1|2|2022-07-21T23:00:00|12.572457313537598
60|1|2|2022-07-22T00:00:00|11.860899925231934
60|1|2|2022-07-22T01:00:00|12.428948402404783
60|1|2|2022-07-22T02:00:00|12.969643592834473
60|1|2|2022-07-22T03:00:00|13.261642456054688
60|1|2|2022-07-22T04:00:00|11.46456527709961
60|1|2|2022-07-22T05:00:00|14.108725547790527
60|1|2|2022-07-22T06:00:00|14.219752311706545
60|1|2|2022-07-22T07:00:00|15.08209228515625
60|1|2|2022-07-22T08:00:00|13.48100471496582
60|1|2|2022-07-22T09:00:00|13.223847389221191
60|1|2|2022-07-22T10:00:00|14.908204078674316
60|1|2|2022-07-22T11:00:00|21.316444396972656
60|1|2|2022-07-22T12:00:00|13.343132019042969
60|1|2|2022-07-22T13:00:00|22.28080177307129
60|1|2|2022-07-22T14:00:00|14.016447067260742
60|1|2|2022-07-22T15:00:00|19.493927001953125
60|1|2|2022-07-22T16:00:00|16.12566566467285
60|1|2|2022-07-22T17:00:00|15.09056282043457
60|1|2|2022-07-22T18:00:00|15.520435333251951
60|1|2|2022-07-22T19:00:00|15.82404327392578
60|1|2|2022-07-22T20:00:00|13.343111038208008
60|1|2|2022-07-22T21:00:00|10.926885604858398
60|1|2|2022-07-22T22:00:00|10.848376274108888
60|1|2|2022-07-22T23:00:00|15.766650199890137
60|1|2|2022-07-23T00:00:00|12.607176780700684
60|1|2|2022-07-23T01:00:00|12.164617538452148
60|1|2|2022-07-23T02:00:00|10.92983627319336
60|1|2|2022-07-23T03:00:00|13.268539428710938
60|1|2|2022-07-23T04:00:00|13.193852424621582
60|1|2|2022-07-23T05:00:00|12.944846153259276
60|1|2|2022-07-23T06:00:00|12.538113594055176
60|1|2|2022-07-23T07:00:00|15.546805381774902
60|1|2|2022-07-23T08:00:00|14.767215728759766
60|1|2|2022-07-23T09:00:00|16.288127899169922
60|1|2|2022-07-23T10:00:00|12.919448852539062
60|1|2|2022-07-23T11:00:00|12.522188186645508
60|1|2|2022-07-23T12:00:00|16.075716018676758
60|1|2|2022-07-23T13:00:00|14.589340209960938
60|1|2|2022-07-23T14:00:00|18.291748046875
60|1|2|2022-07-23T15:00:00|11.41795539855957
60|1|2|2022-07-23T16:00:00|14.26605224609375
60|1|2|2022-07-23T17:00:00|13.259343147277832
60|1|2|2022-07-23T18:00:00|14.038941383361816
60|1|2|2022-07-23T19:00:00|12.376508712768556
60|1|2|2022-07-23T20:00:00|13.27466869354248
60|1|2|2022-07-23T21:00:00|10.882725715637209
60|1|2|2022-07-23T22:00:00|12.421216011047363
60|1|2|2022-07-23T23:00:00|13.278149604797363
60|1|2|2022-07-24T00:00:00|14.45014762878418
60|1|2|2022-07-24T01:00:00|13.92219066619873
60|1|2|2022-07-24T02:00:00|11.915131568908691
60|1|2|2022-07-24T03:00:00|13.180778503417969
60|1|2|2022-07-24T04:00:00|13.618441581726074
60|1|2|2022-07-24T05:00:00|14.20050811767578
60|1|2|2022-07-24T06:00:00|13.119592666625977
60|1|2|2022-07-24T07:00:00|13.079231262207031
60|1|2|2022-07-24T08:00:00|20.709152221679688
60|1|2|2022-07-24T09:00:00|21.85826301574707
60|1|2|2022-07-24T10:00:00|20.64642143249512
60|1|2|2022-07-24T11:00:00|21.38142204284668
60|1|2|2022-07-24T12:00:00|22.32738304138184
60|1|2|2022-07-24T13:00:00|23.25824546813965
60|1|2|2022-07-24T14:00:00|20.50994682312012
60|1|2|2022-07-24T15:00:00|22.03883552551269
60|1|2|2022-07-24T16:00:00|19.379562377929688
60|1|2|2022-07-24T17:00:00|16.981548309326172
60|1|2|2022-07-24T18:00:00|12.852856636047363
60|1|2|2022-07-24T19:00:00|14.429097175598145
60|1|2|2022-07-24T20:00:00|11.93394374847412
60|1|2|2022-07-24T21:00:00|13.7941255569458
60|1|2|2022-07-24T22:00:00|12.883220672607422
60|1|2|2022-07-24T23:00:00|13.856781005859377
60|1|2|2022-07-25T00:00:00|12.36277675628662
60|1|2|2022-07-25T01:00:00|11.112641334533691
60|1|2|2022-07-25T02:00:00|12.369585037231444
60|1|2|2022-07-25T03:00:00|12.19944190979004
60|1|2|2022-07-25T04:00:00|13.70514678955078
60|1|2|2022-07-25T05:00:00|14.197758674621582
60|1|2|2022-07-25T06:00:00|18.0657901763916
60|1|2|2022-07-25T07:00:00|17.61296272277832
60|1|2|2022-07-25T08:00:00|22.881362915039062
60|1|2|2022-07-25T09:00:00|25.34342765808105
60|1|2|2022-07-25T10:00:00|22.688798904418945
60|1|2|2022-07-25T11:00:00|24.73215103149414
60|1|2|2022-07-25T12:00:00|23.23798561096192
60|1|2|2022-07-25T13:00:00|27.02303504943848
60|1|2|2022-07-25T14:00:00|20.35153007507324
60|1|2|2022-07-25T15:00:00|21.626928329467773
60|1|2|2022-07-25T16:00:00|19.2859001159668
60|1|2|2022-07-25T17:00:00|16.657241821289062
60|1|2|2022-07-25T18:00:00|15.570161819458008
60|1|2|2022-07-25T19:00:00|16.342180252075195
60|1|2|2022-07-25T20:00:00|12.935667037963867
60|1|2|2022-07-25T21:00:00|12.71886157989502
60|1|2|2022-07-25T22:00:00|10.728232383728027
60|1|2|2022-07-25T23:00:00|12.787069320678713
60|1|2|2022-07-26T00:00:00|13.261775016784668
60|1|2|2022-07-26T01:00:00|12.284236907958984
60|1|2|2022-07-26T02:00:00|11.500537872314451
60|1|2|2022-07-26T03:00:00|11.8613920211792
60|1|2|2022-07-26T04:00:00|13.13200569152832
60|1|2|2022-07-26T05:00:00|16.972713470458984
60|1|2|2022-07-26T06:00:00|14.661262512207031
60|1|2|2022-07-26T07:00:00|25.558210372924805
60|1|2|2022-07-26T08:00:00|18.341630935668945
60|1|2|2022-07-26T09:00:00|22.25536727905273
60|1|2|2022-07-26T10:00:00|21.84768486022949
60|1|2|2022-07-26T11:00:00|26.70405387878418
60|1|2|2022-07-26T12:00:00|26.54083251953125
60|1|2|2022-07-26T13:00:00|24.85199928283692
60|1|2|2022-07-26T14:00:00|23.239070892333984
60|1|2|2022-07-26T15:00:00|24.512954711914062
60|1|2|2022-07-26T16:00:00|17.796199798583984
60|1|2|2022-07-26T17:00:00|16.68415641784668
60|1|2|2022-07-26T18:00:00|14.263880729675291
60|1|2|2022-07-26T19:00:00|16.266664505004883
60|1|2|2022-07-26T20:00:00|14.48277759552002
60|1|2|2022-07-26T21:00:00|11.96304988861084
60|1|2|2022-07-26T22:00:00|12.811613082885742
60|1|2|2022-07-26T23:00:00|13.613743782043455
60|1|2|2022-07-27T00:00:00|10.633292198181152
60|1|2|2022-07-27T01:00:00|12.053269386291504
60|1|2|2022-07-27T02:00:00|12.38891887664795
60|1|2|2022-07-27T03:00:00|12.226221084594728
60|1|2|2022-07-27T04:00:00|10.597593307495115
60|1|2|2022-07-27T05:00:00|12.943401336669922
60|1|2|2022-07-27T06:00:00|16.421003341674805
60|1|2|2022-07-27T07:00:00|21.13786697387696
60|1|2|2022-07-27T08:00:00|17.379358291625977
60|1|2|2022-07-27T09:00:00|23.726804733276367
60|1|2|2022-07-27T10:00:00|25.70956802368164
60|1|2|2022-07-27T11:00:00|25.33759117126465
60|1|2|2022-07-27T12:00:00|25.05248260498047
60|1|2|2022-07-27T13:00:00|24.356101989746094
60|1|2|2022-07-27T14:00:00|19.52298355102539
60|1|2|2022-07-27T15:00:00|21.516281127929688
60|1|2|2022-07-27T16:00:00|17.2790470123291
60|1|2|2022-07-27T17:00:00|16.893571853637695
60|1|2|2022-07-27T18:00:00|14.204851150512695
60|1|2|2022-07-27T19:00:00|13.768656730651855
60|1|2|2022-07-27T20:00:00|13.14688205718994
60|1|2|2022-07-27T21:00:00|13.775806427001951
60|1|2|2022-07-27T22:00:00|11.75908660888672
60|1|2|2022-07-27T23:00:00|13.994654655456545
60|1|2|2022-07-28T00:00:00|12.617039680480955
60|1|2|2022-07-28T01:00:00|14.839987754821776
60|1|2|2022-07-28T02:00:00|12.54591178894043
60|1|2|2022-07-28T03:00:00|15.826874732971191
60|1|2|2022-07-28T04:00:00|12.54591178894043
60|1|2|2022-07-28T05:00:00|19.030967712402344
60|1|2|2022-07-28T06:00:00|14.641243934631348
60|1|2|2022-07-28T07:00:00|20.55177497863769
60|1|2|2022-07-28T08:00:00|22.0966796875
60|1|2|2022-07-28T09:00:00|25.828920364379883
60|1|2|2022-07-28T10:00:00|22.137266159057617
60|1|2|2022-07-28T11:00:00|25.092113494873047
