asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|1|1|2022-08-30 09:00:00|50.52
41|1|1|2022-08-30 09:00:00|0.0
43|1|1|2022-08-30 09:00:00|0.0
88|1|1|2022-08-30 10:00:00|14.825
87|1|1|2022-08-30 10:00:00|9.386
85|1|1|2022-08-30 10:00:00|3.857
84|1|1|2022-08-30 10:00:00|16.741
83|1|1|2022-08-30 10:00:00|81.968
82|1|1|2022-08-30 10:00:00|20.496
78|1|1|2022-08-30 10:00:00|5.925
77|1|1|2022-08-30 10:00:00|47.799
69|1|1|2022-08-30 10:00:00|0.0
65|1|1|2022-08-30 10:00:00|6.213
60|1|1|2022-08-30 10:00:00|47.145
55|1|1|2022-08-30 10:00:00|6.504
53|1|1|2022-08-30 10:00:00|0.0
52|1|1|2022-08-30 10:00:00|33.526
51|1|1|2022-08-30 10:00:00|6.487
50|1|1|2022-08-30 10:00:00|5.728
49|1|1|2022-08-30 10:00:00|9.115
46|1|1|2022-08-30 10:00:00|33.071
44|1|1|2022-08-30 10:00:00|2.177
42|1|1|2022-08-30 10:00:00|39.602
41|1|1|2022-08-30 10:00:00|0.0
43|1|1|2022-08-30 10:00:00|0.0
88|1|1|2022-08-30 11:00:00|25.07
87|1|1|2022-08-30 11:00:00|11.005
85|1|1|2022-08-30 11:00:00|4.457
84|1|1|2022-08-30 11:00:00|28.252
83|1|1|2022-08-30 11:00:00|92.936
82|1|1|2022-08-30 11:00:00|23.471
78|1|1|2022-08-30 11:00:00|0.0
77|1|1|2022-08-30 11:00:00|77.294
69|1|1|2022-08-30 11:00:00|0.0
65|1|1|2022-08-30 11:00:00|8.696
60|1|1|2022-08-30 11:00:00|54.643
55|1|1|2022-08-30 11:00:00|9.949
53|1|1|2022-08-30 11:00:00|0.284
52|1|1|2022-08-30 11:00:00|38.671
51|1|1|2022-08-30 11:00:00|7.951
50|1|1|2022-08-30 11:00:00|6.671
49|1|1|2022-08-30 11:00:00|10.662
46|1|1|2022-08-30 11:00:00|37.51
44|1|1|2022-08-30 11:00:00|0.0
42|1|1|2022-08-30 11:00:00|26.325
41|1|1|2022-08-30 11:00:00|0.0
43|1|1|2022-08-30 11:00:00|0.0
88|1|1|2022-08-30 12:00:00|30.743
87|1|1|2022-08-30 12:00:00|13.628
85|1|1|2022-08-30 12:00:00|4.864
84|1|1|2022-08-30 12:00:00|34.622
83|1|1|2022-08-30 12:00:00|99.938
82|1|1|2022-08-30 12:00:00|25.429
78|1|1|2022-08-30 12:00:00|0.0
77|1|1|2022-08-30 12:00:00|93.419
69|1|1|2022-08-30 12:00:00|3.724
65|1|1|2022-08-30 12:00:00|10.446
60|1|1|2022-08-30 12:00:00|67.766
55|1|1|2022-08-30 12:00:00|11.948
53|1|1|2022-08-30 12:00:00|7.568
52|1|1|2022-08-30 12:00:00|47.313
51|1|1|2022-08-30 12:00:00|10.185
50|1|1|2022-08-30 12:00:00|8.106
49|1|1|2022-08-30 12:00:00|13.043
46|1|1|2022-08-30 12:00:00|44.773
44|1|1|2022-08-30 12:00:00|0.0
42|1|1|2022-08-30 12:00:00|17.402
41|1|1|2022-08-30 12:00:00|0.733
43|1|1|2022-08-30 12:00:00|1.322
88|1|1|2022-08-30 13:00:00|13.068
87|1|1|2022-08-30 13:00:00|9.664
85|1|1|2022-08-30 13:00:00|3.696
84|1|1|2022-08-30 13:00:00|15.408
83|1|1|2022-08-30 13:00:00|88.013
82|1|1|2022-08-30 13:00:00|20.794
78|1|1|2022-08-30 13:00:00|2.393
77|1|1|2022-08-30 13:00:00|44.795
69|1|1|2022-08-30 13:00:00|0.0
65|1|1|2022-08-30 13:00:00|6.522
60|1|1|2022-08-30 13:00:00|50.528
55|1|1|2022-08-30 13:00:00|5.541
53|1|1|2022-08-30 13:00:00|0.0
52|1|1|2022-08-30 13:00:00|36.572
51|1|1|2022-08-30 13:00:00|6.496
50|1|1|2022-08-30 13:00:00|5.509
49|1|1|2022-08-30 13:00:00|9.272
46|1|1|2022-08-30 13:00:00|34.584
44|1|1|2022-08-30 13:00:00|0.0
42|1|1|2022-08-30 13:00:00|31.654
41|1|1|2022-08-30 13:00:00|0.0
43|1|1|2022-08-30 13:00:00|0.0
88|1|1|2022-08-30 14:00:00|3.589
87|1|1|2022-08-30 14:00:00|3.704
85|1|1|2022-08-30 14:00:00|1.36
84|1|1|2022-08-30 14:00:00|4.55
83|1|1|2022-08-30 14:00:00|57.237
82|1|1|2022-08-30 14:00:00|11.49
78|1|1|2022-08-30 14:00:00|7.591
77|1|1|2022-08-30 14:00:00|21.314
69|1|1|2022-08-30 14:00:00|0.0
65|1|1|2022-08-30 14:00:00|0.0
60|1|1|2022-08-30 14:00:00|23.438
55|1|1|2022-08-30 14:00:00|2.415
53|1|1|2022-08-30 14:00:00|0.0
52|1|1|2022-08-30 14:00:00|17.542
51|1|1|2022-08-30 14:00:00|1.057
50|1|1|2022-08-30 14:00:00|1.379
49|1|1|2022-08-30 14:00:00|3.541
46|1|1|2022-08-30 14:00:00|17.762
44|1|1|2022-08-30 14:00:00|6.67
42|1|1|2022-08-30 14:00:00|38.704
41|1|1|2022-08-30 14:00:00|0.0
43|1|1|2022-08-30 14:00:00|0.0
88|1|1|2022-08-30 15:00:00|0.0
87|1|1|2022-08-30 15:00:00|0.0
85|1|1|2022-08-30 15:00:00|0.0
84|1|1|2022-08-30 15:00:00|0.0
83|1|1|2022-08-30 15:00:00|18.093
82|1|1|2022-08-30 15:00:00|0.64
78|1|1|2022-08-30 15:00:00|12.412
77|1|1|2022-08-30 15:00:00|0.0
69|1|1|2022-08-30 15:00:00|1.353
65|1|1|2022-08-30 15:00:00|0.0
60|1|1|2022-08-30 15:00:00|0.0
55|1|1|2022-08-30 15:00:00|0.0
53|1|1|2022-08-30 15:00:00|0.0
52|1|1|2022-08-30 15:00:00|0.0
51|1|1|2022-08-30 15:00:00|0.0
50|1|1|2022-08-30 15:00:00|0.0
49|1|1|2022-08-30 15:00:00|0.0
46|1|1|2022-08-30 15:00:00|0.916
44|1|1|2022-08-30 15:00:00|20.411
42|1|1|2022-08-30 15:00:00|43.603
41|1|1|2022-08-30 15:00:00|2.548
43|1|1|2022-08-30 15:00:00|60.088
88|1|1|2022-08-30 16:00:00|0.0
87|1|1|2022-08-30 16:00:00|0.0
85|1|1|2022-08-30 16:00:00|0.0
84|1|1|2022-08-30 16:00:00|0.0
83|1|1|2022-08-30 16:00:00|0.0
82|1|1|2022-08-30 16:00:00|0.0
78|1|1|2022-08-30 16:00:00|19.869
77|1|1|2022-08-30 16:00:00|0.0
69|1|1|2022-08-30 16:00:00|14.819
65|1|1|2022-08-30 16:00:00|11.333
60|1|1|2022-08-30 16:00:00|0.0
55|1|1|2022-08-30 16:00:00|0.0
53|1|1|2022-08-30 16:00:00|26.922
52|1|1|2022-08-30 16:00:00|0.0
51|1|1|2022-08-30 16:00:00|5.716
50|1|1|2022-08-30 16:00:00|0.512
49|1|1|2022-08-30 16:00:00|3.352
46|1|1|2022-08-30 16:00:00|0.0
44|1|1|2022-08-30 16:00:00|36.611
42|1|1|2022-08-30 16:00:00|54.977
41|1|1|2022-08-30 16:00:00|7.748
43|1|1|2022-08-30 16:00:00|165.203
88|1|1|2022-08-30 17:00:00|16.418
87|1|1|2022-08-30 17:00:00|14.139
85|1|1|2022-08-30 17:00:00|7.575
84|1|1|2022-08-30 17:00:00|15.798
83|1|1|2022-08-30 17:00:00|51.735
82|1|1|2022-08-30 17:00:00|30.061
78|1|1|2022-08-30 17:00:00|28.41
77|1|1|2022-08-30 17:00:00|16.09
69|1|1|2022-08-30 17:00:00|25.051
65|1|1|2022-08-30 17:00:00|36.942
60|1|1|2022-08-30 17:00:00|55.61
55|1|1|2022-08-30 17:00:00|11.078
53|1|1|2022-08-30 17:00:00|45.852
52|1|1|2022-08-30 17:00:00|41.701
51|1|1|2022-08-30 17:00:00|17.897
50|1|1|2022-08-30 17:00:00|10.774
49|1|1|2022-08-30 17:00:00|15.57
46|1|1|2022-08-30 17:00:00|26.62
44|1|1|2022-08-30 17:00:00|50.459
42|1|1|2022-08-30 17:00:00|69.294
41|1|1|2022-08-30 17:00:00|13.935
43|1|1|2022-08-30 17:00:00|259.204
88|1|1|2022-08-30 18:00:00|52.439
87|1|1|2022-08-30 18:00:00|24.639
85|1|1|2022-08-30 18:00:00|13.11
84|1|1|2022-08-30 18:00:00|57.854
83|1|1|2022-08-30 18:00:00|151.285
82|1|1|2022-08-30 18:00:00|56.412
78|1|1|2022-08-30 18:00:00|38.743
77|1|1|2022-08-30 18:00:00|122.07
69|1|1|2022-08-30 18:00:00|39.622
65|1|1|2022-08-30 18:00:00|55.94
60|1|1|2022-08-30 18:00:00|98.871
55|1|1|2022-08-30 18:00:00|23.007
53|1|1|2022-08-30 18:00:00|60.418
52|1|1|2022-08-30 18:00:00|70.464
51|1|1|2022-08-30 18:00:00|26.748
50|1|1|2022-08-30 18:00:00|18.156
49|1|1|2022-08-30 18:00:00|24.005
46|1|1|2022-08-30 18:00:00|57.456
44|1|1|2022-08-30 18:00:00|62.889
42|1|1|2022-08-30 18:00:00|88.631
41|1|1|2022-08-30 18:00:00|17.442
43|1|1|2022-08-30 18:00:00|331.828
88|1|1|2022-08-30 19:00:00|22.144
87|1|1|2022-08-30 19:00:00|14.253
85|1|1|2022-08-30 19:00:00|10.029
84|1|1|2022-08-30 19:00:00|23.905
83|1|1|2022-08-30 19:00:00|83.407
82|1|1|2022-08-30 19:00:00|44.016
78|1|1|2022-08-30 19:00:00|33.711
77|1|1|2022-08-30 19:00:00|32.041
69|1|1|2022-08-30 19:00:00|24.597
65|1|1|2022-08-30 19:00:00|41.838
60|1|1|2022-08-30 19:00:00|42.229
55|1|1|2022-08-30 19:00:00|13.198
53|1|1|2022-08-30 19:00:00|38.754
52|1|1|2022-08-30 19:00:00|32.807
51|1|1|2022-08-30 19:00:00|17.909
50|1|1|2022-08-30 19:00:00|11.957
49|1|1|2022-08-30 19:00:00|13.937
46|1|1|2022-08-30 19:00:00|24.764
44|1|1|2022-08-30 19:00:00|54.971
42|1|1|2022-08-30 19:00:00|83.058
41|1|1|2022-08-30 19:00:00|15.409
43|1|1|2022-08-30 19:00:00|260.654
88|1|1|2022-08-30 20:00:00|34.825
87|1|1|2022-08-30 20:00:00|19.74
85|1|1|2022-08-30 20:00:00|11.785
84|1|1|2022-08-30 20:00:00|38.368
83|1|1|2022-08-30 20:00:00|117.414
82|1|1|2022-08-30 20:00:00|53.642
78|1|1|2022-08-30 20:00:00|37.966
77|1|1|2022-08-30 20:00:00|67.061
69|1|1|2022-08-30 20:00:00|30.045
65|1|1|2022-08-30 20:00:00|49.646
60|1|1|2022-08-30 20:00:00|69.458
55|1|1|2022-08-30 20:00:00|19.648
53|1|1|2022-08-30 20:00:00|46.906
52|1|1|2022-08-30 20:00:00|53.107
51|1|1|2022-08-30 20:00:00|22.763
50|1|1|2022-08-30 20:00:00|14.625
49|1|1|2022-08-30 20:00:00|19.758
46|1|1|2022-08-30 20:00:00|40.264
44|1|1|2022-08-30 20:00:00|61.789
42|1|1|2022-08-30 20:00:00|90.778
41|1|1|2022-08-30 20:00:00|17.124
43|1|1|2022-08-30 20:00:00|288.81
88|1|1|2022-08-30 21:00:00|25.53
87|1|1|2022-08-30 21:00:00|16.722
85|1|1|2022-08-30 21:00:00|10.532
84|1|1|2022-08-30 21:00:00|28.305
83|1|1|2022-08-30 21:00:00|92.086
82|1|1|2022-08-30 21:00:00|47.778
78|1|1|2022-08-30 21:00:00|36.683
77|1|1|2022-08-30 21:00:00|44.612
69|1|1|2022-08-30 21:00:00|25.552
65|1|1|2022-08-30 21:00:00|46.177
60|1|1|2022-08-30 21:00:00|57.094
55|1|1|2022-08-30 21:00:00|21.262
53|1|1|2022-08-30 21:00:00|40.214
52|1|1|2022-08-30 21:00:00|46.987
51|1|1|2022-08-30 21:00:00|20.171
50|1|1|2022-08-30 21:00:00|12.307
49|1|1|2022-08-30 21:00:00|17.591
46|1|1|2022-08-30 21:00:00|33.76
44|1|1|2022-08-30 21:00:00|59.549
42|1|1|2022-08-30 21:00:00|89.41
41|1|1|2022-08-30 21:00:00|16.249
43|1|1|2022-08-30 21:00:00|267.011
88|1|1|2022-08-30 22:00:00|0.0
87|1|1|2022-08-30 22:00:00|5.56
85|1|1|2022-08-30 22:00:00|6.742
84|1|1|2022-08-30 22:00:00|0.0
83|1|1|2022-08-30 22:00:00|37.225
82|1|1|2022-08-30 22:00:00|31.974
78|1|1|2022-08-30 22:00:00|30.228
77|1|1|2022-08-30 22:00:00|0.0
69|1|1|2022-08-30 22:00:00|13.774
65|1|1|2022-08-30 22:00:00|20.63
60|1|1|2022-08-30 22:00:00|0.51
55|1|1|2022-08-30 22:00:00|6.615
53|1|1|2022-08-30 22:00:00|23.128
52|1|1|2022-08-30 22:00:00|2.347
51|1|1|2022-08-30 22:00:00|10.38
50|1|1|2022-08-30 22:00:00|5.542
49|1|1|2022-08-30 22:00:00|5.663
46|1|1|2022-08-30 22:00:00|0.0
44|1|1|2022-08-30 22:00:00|49.099
42|1|1|2022-08-30 22:00:00|79.286
41|1|1|2022-08-30 22:00:00|12.204
43|1|1|2022-08-30 22:00:00|0.0
88|1|1|2022-08-30 23:00:00|0.0
87|1|1|2022-08-30 23:00:00|0.0
85|1|1|2022-08-30 23:00:00|4.621
84|1|1|2022-08-30 23:00:00|0.0
83|1|1|2022-08-30 23:00:00|8.33
82|1|1|2022-08-30 23:00:00|22.581
78|1|1|2022-08-30 23:00:00|26.641
77|1|1|2022-08-30 23:00:00|0.0
69|1|1|2022-08-30 23:00:00|9.044
65|1|1|2022-08-30 23:00:00|13.954
60|1|1|2022-08-30 23:00:00|0.0
55|1|1|2022-08-30 23:00:00|1.048
53|1|1|2022-08-30 23:00:00|16.094
52|1|1|2022-08-30 23:00:00|0.0
51|1|1|2022-08-30 23:00:00|5.275
50|1|1|2022-08-30 23:00:00|2.075
49|1|1|2022-08-30 23:00:00|0.0
46|1|1|2022-08-30 23:00:00|0.0
44|1|1|2022-08-30 23:00:00|43.257
42|1|1|2022-08-30 23:00:00|73.644
41|1|1|2022-08-30 23:00:00|10.858
43|1|1|2022-08-30 23:00:00|0.0
88|1|1|2022-08-31 00:00:00|0.0
87|1|1|2022-08-31 00:00:00|4.198
85|1|1|2022-08-31 00:00:00|6.659
84|1|1|2022-08-31 00:00:00|0.0
83|1|1|2022-08-31 00:00:00|12.29
82|1|1|2022-08-31 00:00:00|28.851
78|1|1|2022-08-31 00:00:00|27.397
77|1|1|2022-08-31 00:00:00|0.0
69|1|1|2022-08-31 00:00:00|10.632
65|1|1|2022-08-31 00:00:00|22.008
60|1|1|2022-08-31 00:00:00|0.0
55|1|1|2022-08-31 00:00:00|9.774
53|1|1|2022-08-31 00:00:00|21.076
52|1|1|2022-08-31 00:00:00|0.0
51|1|1|2022-08-31 00:00:00|10.241
50|1|1|2022-08-31 00:00:00|4.119
49|1|1|2022-08-31 00:00:00|7.12
46|1|1|2022-08-31 00:00:00|0.0
44|1|1|2022-08-31 00:00:00|44.554
42|1|1|2022-08-31 00:00:00|74.644
41|1|1|2022-08-31 00:00:00|12.164
43|1|1|2022-08-31 00:00:00|0.0
88|1|1|2022-08-31 01:00:00|0.0
87|1|1|2022-08-31 01:00:00|0.0
85|1|1|2022-08-31 01:00:00|1.05
84|1|1|2022-08-31 01:00:00|0.0
83|1|1|2022-08-31 01:00:00|0.0
82|1|1|2022-08-31 01:00:00|6.848
78|1|1|2022-08-31 01:00:00|20.45
77|1|1|2022-08-31 01:00:00|0.0
69|1|1|2022-08-31 01:00:00|0.0
65|1|1|2022-08-31 01:00:00|0.8
60|1|1|2022-08-31 01:00:00|0.0
55|1|1|2022-08-31 01:00:00|0.0
53|1|1|2022-08-31 01:00:00|0.0
52|1|1|2022-08-31 01:00:00|0.0
51|1|1|2022-08-31 01:00:00|0.0
50|1|1|2022-08-31 01:00:00|0.0
49|1|1|2022-08-31 01:00:00|0.0
46|1|1|2022-08-31 01:00:00|0.0
44|1|1|2022-08-31 01:00:00|33.029
42|1|1|2022-08-31 01:00:00|62.688
41|1|1|2022-08-31 01:00:00|8.513
43|1|1|2022-08-31 01:00:00|0.0
88|1|1|2022-08-31 02:00:00|5.432
87|1|1|2022-08-31 02:00:00|0.88
85|1|1|2022-08-31 02:00:00|0.0
84|1|1|2022-08-31 02:00:00|6.44
83|1|1|2022-08-31 02:00:00|0.0
82|1|1|2022-08-31 02:00:00|0.0
78|1|1|2022-08-31 02:00:00|13.377
77|1|1|2022-08-31 02:00:00|29.819
69|1|1|2022-08-31 02:00:00|0.0
65|1|1|2022-08-31 02:00:00|0.0
60|1|1|2022-08-31 02:00:00|10.705
55|1|1|2022-08-31 02:00:00|0.0
53|1|1|2022-08-31 02:00:00|0.0
52|1|1|2022-08-31 02:00:00|8.751
51|1|1|2022-08-31 02:00:00|0.0
50|1|1|2022-08-31 02:00:00|0.365
49|1|1|2022-08-31 02:00:00|0.411
46|1|1|2022-08-31 02:00:00|11.09
44|1|1|2022-08-31 02:00:00|21.42
42|1|1|2022-08-31 02:00:00|49.885
41|1|1|2022-08-31 02:00:00|5.05
43|1|1|2022-08-31 02:00:00|19.651
88|1|1|2022-08-31 03:00:00|14.725
87|1|1|2022-08-31 03:00:00|4.749
85|1|1|2022-08-31 03:00:00|0.0
84|1|1|2022-08-31 03:00:00|16.877
83|1|1|2022-08-31 03:00:00|9.959
82|1|1|2022-08-31 03:00:00|0.0
78|1|1|2022-08-31 03:00:00|8.434
77|1|1|2022-08-31 03:00:00|52.256
69|1|1|2022-08-31 03:00:00|0.0
65|1|1|2022-08-31 03:00:00|0.0
60|1|1|2022-08-31 03:00:00|28.514
55|1|1|2022-08-31 03:00:00|3.675
53|1|1|2022-08-31 03:00:00|0.0
52|1|1|2022-08-31 03:00:00|20.556
51|1|1|2022-08-31 03:00:00|1.56
50|1|1|2022-08-31 03:00:00|2.711
49|1|1|2022-08-31 03:00:00|4.187
46|1|1|2022-08-31 03:00:00|20.649
44|1|1|2022-08-31 03:00:00|13.442
42|1|1|2022-08-31 03:00:00|41.306
41|1|1|2022-08-31 03:00:00|3.151
43|1|1|2022-08-31 03:00:00|39.035
88|1|1|2022-08-31 04:00:00|20.569
87|1|1|2022-08-31 04:00:00|7.214
85|1|1|2022-08-31 04:00:00|1.18
84|1|1|2022-08-31 04:00:00|23.379
83|1|1|2022-08-31 04:00:00|29.013
82|1|1|2022-08-31 04:00:00|1.034
78|1|1|2022-08-31 04:00:00|4.178
77|1|1|2022-08-31 04:00:00|68.102
69|1|1|2022-08-31 04:00:00|0.0
65|1|1|2022-08-31 04:00:00|2.707
60|1|1|2022-08-31 04:00:00|39.897
55|1|1|2022-08-31 04:00:00|6.276
53|1|1|2022-08-31 04:00:00|0.0
52|1|1|2022-08-31 04:00:00|28.214
51|1|1|2022-08-31 04:00:00|4.194
50|1|1|2022-08-31 04:00:00|4.17
49|1|1|2022-08-31 04:00:00|6.6
46|1|1|2022-08-31 04:00:00|27.391
44|1|1|2022-08-31 04:00:00|6.576
42|1|1|2022-08-31 04:00:00|33.605
41|1|1|2022-08-31 04:00:00|1.529
43|1|1|2022-08-31 04:00:00|52.088
88|1|1|2022-08-31 05:00:00|25.12
87|1|1|2022-08-31 05:00:00|9.167
85|1|1|2022-08-31 05:00:00|1.907
84|1|1|2022-08-31 05:00:00|28.442
83|1|1|2022-08-31 05:00:00|40.727
82|1|1|2022-08-31 05:00:00|5.476
78|1|1|2022-08-31 05:00:00|0.601
77|1|1|2022-08-31 05:00:00|80.372
69|1|1|2022-08-31 05:00:00|3.075
65|1|1|2022-08-31 05:00:00|5.809
60|1|1|2022-08-31 05:00:00|48.817
55|1|1|2022-08-31 05:00:00|8.274
53|1|1|2022-08-31 05:00:00|2.998
52|1|1|2022-08-31 05:00:00|34.235
51|1|1|2022-08-31 05:00:00|5.982
50|1|1|2022-08-31 05:00:00|5.321
49|1|1|2022-08-31 05:00:00|8.518
46|1|1|2022-08-31 05:00:00|32.689
44|1|1|2022-08-31 05:00:00|0.808
42|1|1|2022-08-31 05:00:00|26.807
41|1|1|2022-08-31 05:00:00|0.0
43|1|1|2022-08-31 05:00:00|62.229
88|1|1|2022-08-31 06:00:00|29.302
87|1|1|2022-08-31 06:00:00|10.949
85|1|1|2022-08-31 06:00:00|2.877
84|1|1|2022-08-31 06:00:00|33.1
83|1|1|2022-08-31 06:00:00|62.612
82|1|1|2022-08-31 06:00:00|13.557
78|1|1|2022-08-31 06:00:00|0.0
77|1|1|2022-08-31 06:00:00|91.703
69|1|1|2022-08-31 06:00:00|5.113
65|1|1|2022-08-31 06:00:00|8.371
60|1|1|2022-08-31 06:00:00|56.98
55|1|1|2022-08-31 06:00:00|10.081
53|1|1|2022-08-31 06:00:00|6.48
52|1|1|2022-08-31 06:00:00|39.745
51|1|1|2022-08-31 06:00:00|7.607
50|1|1|2022-08-31 06:00:00|6.36
49|1|1|2022-08-31 06:00:00|10.255
46|1|1|2022-08-31 06:00:00|37.521
44|1|1|2022-08-31 06:00:00|0.0
42|1|1|2022-08-31 06:00:00|20.19
41|1|1|2022-08-31 06:00:00|0.0
43|1|1|2022-08-31 06:00:00|71.58
88|1|1|2022-08-31 07:00:00|31.459
87|1|1|2022-08-31 07:00:00|10.411
85|1|1|2022-08-31 07:00:00|3.266
84|1|1|2022-08-31 07:00:00|35.495
83|1|1|2022-08-31 07:00:00|68.274
82|1|1|2022-08-31 07:00:00|15.351
78|1|1|2022-08-31 07:00:00|0.0
77|1|1|2022-08-31 07:00:00|97.308
69|1|1|2022-08-31 07:00:00|6.272
65|1|1|2022-08-31 07:00:00|9.93
60|1|1|2022-08-31 07:00:00|53.023
55|1|1|2022-08-31 07:00:00|11.124
53|1|1|2022-08-31 07:00:00|4.198
52|1|1|2022-08-31 07:00:00|37.417
51|1|1|2022-08-31 07:00:00|7.323
50|1|1|2022-08-31 07:00:00|6.141
49|1|1|2022-08-31 07:00:00|9.908
46|1|1|2022-08-31 07:00:00|35.748
44|1|1|2022-08-31 07:00:00|0.0
42|1|1|2022-08-31 07:00:00|15.182
41|1|1|2022-08-31 07:00:00|0.0
43|1|1|2022-08-31 07:00:00|76.292
88|1|1|2022-08-31 08:00:00|15.101
87|1|1|2022-08-31 08:00:00|9.569
85|1|1|2022-08-31 08:00:00|3.725
84|1|1|2022-08-31 08:00:00|17.053
83|1|1|2022-08-31 08:00:00|76.202
82|1|1|2022-08-31 08:00:00|17.584
78|1|1|2022-08-31 08:00:00|1.807
77|1|1|2022-08-31 08:00:00|48.196
69|1|1|2022-08-31 08:00:00|0.0
65|1|1|2022-08-31 08:00:00|7.344
60|1|1|2022-08-31 08:00:00|47.458
55|1|1|2022-08-31 08:00:00|6.742
53|1|1|2022-08-31 08:00:00|1.191
52|1|1|2022-08-31 08:00:00|34.081
51|1|1|2022-08-31 08:00:00|6.79
50|1|1|2022-08-31 08:00:00|5.767
49|1|1|2022-08-31 08:00:00|9.291
46|1|1|2022-08-31 08:00:00|33.144
44|1|1|2022-08-31 08:00:00|0.0
42|1|1|2022-08-31 08:00:00|28.59
41|1|1|2022-08-31 08:00:00|0.0
43|1|1|2022-08-31 08:00:00|0.0
88|1|1|2022-08-31 09:00:00|14.63
87|1|1|2022-08-31 09:00:00|10.778
85|1|1|2022-08-31 09:00:00|4.37
84|1|1|2022-08-31 09:00:00|16.499
83|1|1|2022-08-31 09:00:00|90.993
82|1|1|2022-08-31 09:00:00|22.8
78|1|1|2022-08-31 09:00:00|1.641
77|1|1|2022-08-31 09:00:00|46.144
69|1|1|2022-08-31 09:00:00|0.0
65|1|1|2022-08-31 09:00:00|9.24
60|1|1|2022-08-31 09:00:00|52.963
55|1|1|2022-08-31 09:00:00|6.98
53|1|1|2022-08-31 09:00:00|3.641
52|1|1|2022-08-31 09:00:00|37.782
51|1|1|2022-08-31 09:00:00|7.888
50|1|1|2022-08-31 09:00:00|6.46
49|1|1|2022-08-31 09:00:00|10.436
46|1|1|2022-08-31 09:00:00|36.368
44|1|1|2022-08-31 09:00:00|0.0
42|1|1|2022-08-31 09:00:00|26.015
41|1|1|2022-08-31 09:00:00|0.0
43|1|1|2022-08-31 09:00:00|0.0
88|1|1|2022-08-31 10:00:00|20.785
87|1|1|2022-08-31 10:00:00|12.053
85|1|1|2022-08-31 10:00:00|4.844
84|1|1|2022-08-31 10:00:00|23.411
83|1|1|2022-08-31 10:00:00|99.961
82|1|1|2022-08-31 10:00:00|25.192
78|1|1|2022-08-31 10:00:00|0.0
77|1|1|2022-08-31 10:00:00|63.683
69|1|1|2022-08-31 10:00:00|0.285
65|1|1|2022-08-31 10:00:00|11.229
60|1|1|2022-08-31 10:00:00|58.849
55|1|1|2022-08-31 10:00:00|9.139
53|1|1|2022-08-31 10:00:00|6.288
52|1|1|2022-08-31 10:00:00|41.728
51|1|1|2022-08-31 10:00:00|9.036
50|1|1|2022-08-31 10:00:00|7.191
49|1|1|2022-08-31 10:00:00|11.635
46|1|1|2022-08-31 10:00:00|39.792
44|1|1|2022-08-31 10:00:00|0.0
42|1|1|2022-08-31 10:00:00|16.868
41|1|1|2022-08-31 10:00:00|0.938
43|1|1|2022-08-31 10:00:00|1.645
88|1|1|2022-08-31 11:00:00|29.5
87|1|1|2022-08-31 11:00:00|13.057
85|1|1|2022-08-31 11:00:00|5.224
84|1|1|2022-08-31 11:00:00|33.209
83|1|1|2022-08-31 11:00:00|106.941
82|1|1|2022-08-31 11:00:00|27.069
78|1|1|2022-08-31 11:00:00|0.0
77|1|1|2022-08-31 11:00:00|88.864
69|1|1|2022-08-31 11:00:00|5.863
65|1|1|2022-08-31 11:00:00|12.853
60|1|1|2022-08-31 11:00:00|63.406
55|1|1|2022-08-31 11:00:00|11.983
53|1|1|2022-08-31 11:00:00|8.448
52|1|1|2022-08-31 11:00:00|44.791
51|1|1|2022-08-31 11:00:00|9.953
50|1|1|2022-08-31 11:00:00|7.767
49|1|1|2022-08-31 11:00:00|12.578
46|1|1|2022-08-31 11:00:00|42.443
44|1|1|2022-08-31 11:00:00|0.0
42|1|1|2022-08-31 11:00:00|5.11
41|1|1|2022-08-31 11:00:00|1.306
43|1|1|2022-08-31 11:00:00|7.985
88|1|1|2022-08-31 12:00:00|34.981
87|1|1|2022-08-31 12:00:00|15.559
85|1|1|2022-08-31 12:00:00|5.58
84|1|1|2022-08-31 12:00:00|39.368
83|1|1|2022-08-31 12:00:00|113.633
82|1|1|2022-08-31 12:00:00|28.845
78|1|1|2022-08-31 12:00:00|0.0
77|1|1|2022-08-31 12:00:00|104.52
69|1|1|2022-08-31 12:00:00|8.96
65|1|1|2022-08-31 12:00:00|14.404
60|1|1|2022-08-31 12:00:00|76.049
55|1|1|2022-08-31 12:00:00|13.853
53|1|1|2022-08-31 12:00:00|14.57
52|1|1|2022-08-31 12:00:00|53.005
51|1|1|2022-08-31 12:00:00|12.058
50|1|1|2022-08-31 12:00:00|9.118
49|1|1|2022-08-31 12:00:00|14.819
46|1|1|2022-08-31 12:00:00|49.346
44|1|1|2022-08-31 12:00:00|0.0
42|1|1|2022-08-31 12:00:00|0.0
41|1|1|2022-08-31 12:00:00|1.648
43|1|1|2022-08-31 12:00:00|12.567
88|1|1|2022-08-31 13:00:00|18.693
87|1|1|2022-08-31 13:00:00|11.786
85|1|1|2022-08-31 13:00:00|4.668
84|1|1|2022-08-31 13:00:00|21.329
83|1|1|2022-08-31 13:00:00|104.199
82|1|1|2022-08-31 13:00:00|25.15
78|1|1|2022-08-31 13:00:00|0.0
77|1|1|2022-08-31 13:00:00|59.143
69|1|1|2022-08-31 13:00:00|0.605
65|1|1|2022-08-31 13:00:00|11.55
