asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|7|1|2022-05-07 16:00:00|0.0
82|7|1|2022-05-07 16:00:00|0.0
78|7|1|2022-05-07 16:00:00|0.0
77|7|1|2022-05-07 16:00:00|0.0
69|7|1|2022-05-07 16:00:00|0.0
65|7|1|2022-05-07 16:00:00|0.0
60|7|1|2022-05-07 16:00:00|0.0
55|7|1|2022-05-07 16:00:00|0.0
53|7|1|2022-05-07 16:00:00|0.0
52|7|1|2022-05-07 16:00:00|0.0
51|7|1|2022-05-07 16:00:00|0.0
50|7|1|2022-05-07 16:00:00|0.0
49|7|1|2022-05-07 16:00:00|0.0
46|7|1|2022-05-07 16:00:00|0.0
44|7|1|2022-05-07 16:00:00|0.0
42|7|1|2022-05-07 16:00:00|0.0
41|7|1|2022-05-07 16:00:00|0.0
43|7|1|2022-05-07 16:00:00|0.0
88|7|1|2022-05-07 17:00:00|0.0
87|7|1|2022-05-07 17:00:00|0.0
85|7|1|2022-05-07 17:00:00|0.0
84|7|1|2022-05-07 17:00:00|0.0
83|7|1|2022-05-07 17:00:00|0.0
82|7|1|2022-05-07 17:00:00|0.0
78|7|1|2022-05-07 17:00:00|0.0
77|7|1|2022-05-07 17:00:00|0.0
69|7|1|2022-05-07 17:00:00|0.0
65|7|1|2022-05-07 17:00:00|0.0
60|7|1|2022-05-07 17:00:00|0.0
55|7|1|2022-05-07 17:00:00|0.0
53|7|1|2022-05-07 17:00:00|0.0
52|7|1|2022-05-07 17:00:00|0.0
51|7|1|2022-05-07 17:00:00|0.0
50|7|1|2022-05-07 17:00:00|0.0
49|7|1|2022-05-07 17:00:00|0.0
46|7|1|2022-05-07 17:00:00|0.0
44|7|1|2022-05-07 17:00:00|0.0
42|7|1|2022-05-07 17:00:00|0.0
41|7|1|2022-05-07 17:00:00|0.0
43|7|1|2022-05-07 17:00:00|0.0
88|7|1|2022-05-07 18:00:00|0.0
87|7|1|2022-05-07 18:00:00|0.0
85|7|1|2022-05-07 18:00:00|0.0
84|7|1|2022-05-07 18:00:00|0.0
83|7|1|2022-05-07 18:00:00|0.0
82|7|1|2022-05-07 18:00:00|0.0
78|7|1|2022-05-07 18:00:00|0.0
77|7|1|2022-05-07 18:00:00|0.0
69|7|1|2022-05-07 18:00:00|0.0
65|7|1|2022-05-07 18:00:00|0.0
60|7|1|2022-05-07 18:00:00|0.0
55|7|1|2022-05-07 18:00:00|0.0
53|7|1|2022-05-07 18:00:00|0.0
52|7|1|2022-05-07 18:00:00|0.0
51|7|1|2022-05-07 18:00:00|0.0
50|7|1|2022-05-07 18:00:00|0.0
49|7|1|2022-05-07 18:00:00|0.0
46|7|1|2022-05-07 18:00:00|0.0
44|7|1|2022-05-07 18:00:00|0.0
42|7|1|2022-05-07 18:00:00|0.0
41|7|1|2022-05-07 18:00:00|0.0
43|7|1|2022-05-07 18:00:00|0.0
88|7|1|2022-05-07 19:00:00|0.0
87|7|1|2022-05-07 19:00:00|0.0
85|7|1|2022-05-07 19:00:00|0.0
84|7|1|2022-05-07 19:00:00|0.0
83|7|1|2022-05-07 19:00:00|0.0
82|7|1|2022-05-07 19:00:00|0.0
78|7|1|2022-05-07 19:00:00|0.0
77|7|1|2022-05-07 19:00:00|0.0
69|7|1|2022-05-07 19:00:00|0.0
65|7|1|2022-05-07 19:00:00|0.0
60|7|1|2022-05-07 19:00:00|0.0
55|7|1|2022-05-07 19:00:00|0.0
53|7|1|2022-05-07 19:00:00|0.0
52|7|1|2022-05-07 19:00:00|0.0
51|7|1|2022-05-07 19:00:00|0.0
50|7|1|2022-05-07 19:00:00|0.0
49|7|1|2022-05-07 19:00:00|0.0
46|7|1|2022-05-07 19:00:00|0.0
44|7|1|2022-05-07 19:00:00|0.0
42|7|1|2022-05-07 19:00:00|0.0
41|7|1|2022-05-07 19:00:00|0.0
43|7|1|2022-05-07 19:00:00|0.0
88|7|1|2022-05-07 20:00:00|0.0
87|7|1|2022-05-07 20:00:00|0.0
85|7|1|2022-05-07 20:00:00|0.0
84|7|1|2022-05-07 20:00:00|0.0
83|7|1|2022-05-07 20:00:00|0.0
82|7|1|2022-05-07 20:00:00|0.0
78|7|1|2022-05-07 20:00:00|0.0
77|7|1|2022-05-07 20:00:00|0.0
69|7|1|2022-05-07 20:00:00|0.0
65|7|1|2022-05-07 20:00:00|0.0
60|7|1|2022-05-07 20:00:00|0.0
55|7|1|2022-05-07 20:00:00|0.0
53|7|1|2022-05-07 20:00:00|0.0
52|7|1|2022-05-07 20:00:00|0.0
51|7|1|2022-05-07 20:00:00|0.0
50|7|1|2022-05-07 20:00:00|0.0
49|7|1|2022-05-07 20:00:00|0.0
46|7|1|2022-05-07 20:00:00|0.0
44|7|1|2022-05-07 20:00:00|0.0
42|7|1|2022-05-07 20:00:00|0.0
41|7|1|2022-05-07 20:00:00|0.0
43|7|1|2022-05-07 20:00:00|0.0
88|7|1|2022-05-07 21:00:00|0.0
87|7|1|2022-05-07 21:00:00|0.0
85|7|1|2022-05-07 21:00:00|0.0
84|7|1|2022-05-07 21:00:00|0.0
83|7|1|2022-05-07 21:00:00|0.0
82|7|1|2022-05-07 21:00:00|0.0
78|7|1|2022-05-07 21:00:00|0.0
77|7|1|2022-05-07 21:00:00|0.0
69|7|1|2022-05-07 21:00:00|0.0
65|7|1|2022-05-07 21:00:00|0.0
60|7|1|2022-05-07 21:00:00|0.0
55|7|1|2022-05-07 21:00:00|0.0
53|7|1|2022-05-07 21:00:00|0.0
52|7|1|2022-05-07 21:00:00|0.0
51|7|1|2022-05-07 21:00:00|0.0
50|7|1|2022-05-07 21:00:00|0.0
49|7|1|2022-05-07 21:00:00|0.0
46|7|1|2022-05-07 21:00:00|0.0
44|7|1|2022-05-07 21:00:00|0.0
42|7|1|2022-05-07 21:00:00|0.0
41|7|1|2022-05-07 21:00:00|0.0
43|7|1|2022-05-07 21:00:00|0.0
88|7|1|2022-05-07 22:00:00|0.0
87|7|1|2022-05-07 22:00:00|0.0
85|7|1|2022-05-07 22:00:00|0.0
84|7|1|2022-05-07 22:00:00|0.0
83|7|1|2022-05-07 22:00:00|0.0
82|7|1|2022-05-07 22:00:00|0.0
78|7|1|2022-05-07 22:00:00|0.0
77|7|1|2022-05-07 22:00:00|0.0
69|7|1|2022-05-07 22:00:00|0.0
65|7|1|2022-05-07 22:00:00|0.0
60|7|1|2022-05-07 22:00:00|0.0
55|7|1|2022-05-07 22:00:00|0.0
53|7|1|2022-05-07 22:00:00|0.0
52|7|1|2022-05-07 22:00:00|0.0
51|7|1|2022-05-07 22:00:00|0.0
50|7|1|2022-05-07 22:00:00|0.0
49|7|1|2022-05-07 22:00:00|0.0
46|7|1|2022-05-07 22:00:00|0.0
44|7|1|2022-05-07 22:00:00|0.0
42|7|1|2022-05-07 22:00:00|0.0
41|7|1|2022-05-07 22:00:00|0.0
43|7|1|2022-05-07 22:00:00|0.0
88|7|1|2022-05-07 23:00:00|0.0
87|7|1|2022-05-07 23:00:00|0.0
85|7|1|2022-05-07 23:00:00|0.0
84|7|1|2022-05-07 23:00:00|0.0
83|7|1|2022-05-07 23:00:00|0.0
82|7|1|2022-05-07 23:00:00|0.0
78|7|1|2022-05-07 23:00:00|0.0
77|7|1|2022-05-07 23:00:00|0.0
69|7|1|2022-05-07 23:00:00|0.0
65|7|1|2022-05-07 23:00:00|0.0
60|7|1|2022-05-07 23:00:00|0.0
55|7|1|2022-05-07 23:00:00|0.0
53|7|1|2022-05-07 23:00:00|0.0
52|7|1|2022-05-07 23:00:00|0.0
51|7|1|2022-05-07 23:00:00|0.0
50|7|1|2022-05-07 23:00:00|0.0
49|7|1|2022-05-07 23:00:00|0.0
46|7|1|2022-05-07 23:00:00|0.0
44|7|1|2022-05-07 23:00:00|0.0
42|7|1|2022-05-07 23:00:00|0.0
41|7|1|2022-05-07 23:00:00|0.0
43|7|1|2022-05-07 23:00:00|0.0
88|7|1|2022-05-08 00:00:00|0.0
87|7|1|2022-05-08 00:00:00|0.0
85|7|1|2022-05-08 00:00:00|0.0
84|7|1|2022-05-08 00:00:00|0.0
83|7|1|2022-05-08 00:00:00|0.0
82|7|1|2022-05-08 00:00:00|0.0
78|7|1|2022-05-08 00:00:00|0.0
77|7|1|2022-05-08 00:00:00|0.0
69|7|1|2022-05-08 00:00:00|0.0
65|7|1|2022-05-08 00:00:00|0.0
60|7|1|2022-05-08 00:00:00|0.0
55|7|1|2022-05-08 00:00:00|0.0
53|7|1|2022-05-08 00:00:00|0.0
52|7|1|2022-05-08 00:00:00|0.0
51|7|1|2022-05-08 00:00:00|0.0
50|7|1|2022-05-08 00:00:00|0.0
49|7|1|2022-05-08 00:00:00|0.0
46|7|1|2022-05-08 00:00:00|0.0
44|7|1|2022-05-08 00:00:00|0.0
42|7|1|2022-05-08 00:00:00|0.0
41|7|1|2022-05-08 00:00:00|0.0
43|7|1|2022-05-08 00:00:00|0.0
88|7|1|2022-05-08 01:00:00|0.0
87|7|1|2022-05-08 01:00:00|0.0
85|7|1|2022-05-08 01:00:00|0.0
84|7|1|2022-05-08 01:00:00|0.0
83|7|1|2022-05-08 01:00:00|0.0
82|7|1|2022-05-08 01:00:00|0.0
78|7|1|2022-05-08 01:00:00|0.0
77|7|1|2022-05-08 01:00:00|0.0
69|7|1|2022-05-08 01:00:00|0.0
65|7|1|2022-05-08 01:00:00|0.0
60|7|1|2022-05-08 01:00:00|0.0
55|7|1|2022-05-08 01:00:00|0.0
53|7|1|2022-05-08 01:00:00|0.0
52|7|1|2022-05-08 01:00:00|0.0
51|7|1|2022-05-08 01:00:00|0.0
50|7|1|2022-05-08 01:00:00|0.0
49|7|1|2022-05-08 01:00:00|0.0
46|7|1|2022-05-08 01:00:00|0.0
44|7|1|2022-05-08 01:00:00|0.0
42|7|1|2022-05-08 01:00:00|0.0
41|7|1|2022-05-08 01:00:00|0.0
43|7|1|2022-05-08 01:00:00|0.0
88|7|1|2022-05-08 02:00:00|0.0
87|7|1|2022-05-08 02:00:00|0.0
85|7|1|2022-05-08 02:00:00|0.0
84|7|1|2022-05-08 02:00:00|0.0
83|7|1|2022-05-08 02:00:00|0.0
82|7|1|2022-05-08 02:00:00|0.0
78|7|1|2022-05-08 02:00:00|0.0
77|7|1|2022-05-08 02:00:00|0.0
69|7|1|2022-05-08 02:00:00|0.0
65|7|1|2022-05-08 02:00:00|0.0
60|7|1|2022-05-08 02:00:00|0.0
55|7|1|2022-05-08 02:00:00|0.0
53|7|1|2022-05-08 02:00:00|0.0
52|7|1|2022-05-08 02:00:00|0.0
51|7|1|2022-05-08 02:00:00|0.0
50|7|1|2022-05-08 02:00:00|0.0
49|7|1|2022-05-08 02:00:00|0.0
46|7|1|2022-05-08 02:00:00|0.0
44|7|1|2022-05-08 02:00:00|0.0
42|7|1|2022-05-08 02:00:00|0.0
41|7|1|2022-05-08 02:00:00|0.0
43|7|1|2022-05-08 02:00:00|0.0
88|7|1|2022-05-08 03:00:00|0.0
87|7|1|2022-05-08 03:00:00|0.0
85|7|1|2022-05-08 03:00:00|0.0
84|7|1|2022-05-08 03:00:00|0.0
83|7|1|2022-05-08 03:00:00|0.0
82|7|1|2022-05-08 03:00:00|0.0
78|7|1|2022-05-08 03:00:00|0.0
77|7|1|2022-05-08 03:00:00|0.0
69|7|1|2022-05-08 03:00:00|0.0
65|7|1|2022-05-08 03:00:00|0.0
60|7|1|2022-05-08 03:00:00|0.0
55|7|1|2022-05-08 03:00:00|0.0
53|7|1|2022-05-08 03:00:00|0.0
52|7|1|2022-05-08 03:00:00|0.0
51|7|1|2022-05-08 03:00:00|0.0
50|7|1|2022-05-08 03:00:00|0.0
49|7|1|2022-05-08 03:00:00|0.0
46|7|1|2022-05-08 03:00:00|0.0
44|7|1|2022-05-08 03:00:00|0.0
42|7|1|2022-05-08 03:00:00|0.0
41|7|1|2022-05-08 03:00:00|0.0
43|7|1|2022-05-08 03:00:00|0.0
88|7|1|2022-05-08 04:00:00|0.0
87|7|1|2022-05-08 04:00:00|0.0
85|7|1|2022-05-08 04:00:00|0.0
84|7|1|2022-05-08 04:00:00|0.0
83|7|1|2022-05-08 04:00:00|0.0
82|7|1|2022-05-08 04:00:00|0.0
78|7|1|2022-05-08 04:00:00|0.0
77|7|1|2022-05-08 04:00:00|0.0
69|7|1|2022-05-08 04:00:00|0.0
65|7|1|2022-05-08 04:00:00|0.0
60|7|1|2022-05-08 04:00:00|0.0
55|7|1|2022-05-08 04:00:00|0.0
53|7|1|2022-05-08 04:00:00|0.0
52|7|1|2022-05-08 04:00:00|0.0
51|7|1|2022-05-08 04:00:00|0.0
50|7|1|2022-05-08 04:00:00|0.0
49|7|1|2022-05-08 04:00:00|0.0
46|7|1|2022-05-08 04:00:00|0.0
44|7|1|2022-05-08 04:00:00|0.0
42|7|1|2022-05-08 04:00:00|0.0
41|7|1|2022-05-08 04:00:00|0.0
43|7|1|2022-05-08 04:00:00|0.0
88|7|1|2022-05-08 05:00:00|0.0
87|7|1|2022-05-08 05:00:00|0.0
85|7|1|2022-05-08 05:00:00|0.0
84|7|1|2022-05-08 05:00:00|0.0
83|7|1|2022-05-08 05:00:00|0.0
82|7|1|2022-05-08 05:00:00|0.0
78|7|1|2022-05-08 05:00:00|0.0
77|7|1|2022-05-08 05:00:00|0.0
69|7|1|2022-05-08 05:00:00|0.0
65|7|1|2022-05-08 05:00:00|0.0
60|7|1|2022-05-08 05:00:00|0.0
55|7|1|2022-05-08 05:00:00|0.0
53|7|1|2022-05-08 05:00:00|0.0
52|7|1|2022-05-08 05:00:00|0.0
51|7|1|2022-05-08 05:00:00|0.0
50|7|1|2022-05-08 05:00:00|0.0
49|7|1|2022-05-08 05:00:00|0.0
46|7|1|2022-05-08 05:00:00|0.0
44|7|1|2022-05-08 05:00:00|0.0
42|7|1|2022-05-08 05:00:00|0.0
41|7|1|2022-05-08 05:00:00|0.0
43|7|1|2022-05-08 05:00:00|0.0
88|7|1|2022-05-08 06:00:00|0.0
87|7|1|2022-05-08 06:00:00|0.0
85|7|1|2022-05-08 06:00:00|0.0
84|7|1|2022-05-08 06:00:00|0.0
83|7|1|2022-05-08 06:00:00|0.0
82|7|1|2022-05-08 06:00:00|0.0
78|7|1|2022-05-08 06:00:00|0.0
77|7|1|2022-05-08 06:00:00|0.0
69|7|1|2022-05-08 06:00:00|0.0
65|7|1|2022-05-08 06:00:00|0.0
60|7|1|2022-05-08 06:00:00|0.0
55|7|1|2022-05-08 06:00:00|0.0
53|7|1|2022-05-08 06:00:00|0.0
52|7|1|2022-05-08 06:00:00|0.0
51|7|1|2022-05-08 06:00:00|0.0
50|7|1|2022-05-08 06:00:00|0.0
49|7|1|2022-05-08 06:00:00|0.0
46|7|1|2022-05-08 06:00:00|0.0
44|7|1|2022-05-08 06:00:00|0.0
42|7|1|2022-05-08 06:00:00|0.0
41|7|1|2022-05-08 06:00:00|0.0
43|7|1|2022-05-08 06:00:00|0.0
88|7|1|2022-05-08 07:00:00|0.0
87|7|1|2022-05-08 07:00:00|0.0
85|7|1|2022-05-08 07:00:00|0.0
84|7|1|2022-05-08 07:00:00|0.0
83|7|1|2022-05-08 07:00:00|0.0
82|7|1|2022-05-08 07:00:00|0.0
78|7|1|2022-05-08 07:00:00|0.0
77|7|1|2022-05-08 07:00:00|0.0
69|7|1|2022-05-08 07:00:00|0.0
65|7|1|2022-05-08 07:00:00|0.0
60|7|1|2022-05-08 07:00:00|0.0
55|7|1|2022-05-08 07:00:00|0.0
53|7|1|2022-05-08 07:00:00|0.0
52|7|1|2022-05-08 07:00:00|0.0
51|7|1|2022-05-08 07:00:00|0.0
50|7|1|2022-05-08 07:00:00|0.0
49|7|1|2022-05-08 07:00:00|0.0
46|7|1|2022-05-08 07:00:00|0.0
44|7|1|2022-05-08 07:00:00|0.0
42|7|1|2022-05-08 07:00:00|0.0
41|7|1|2022-05-08 07:00:00|0.0
43|7|1|2022-05-08 07:00:00|0.0
88|7|1|2022-05-08 08:00:00|0.0
87|7|1|2022-05-08 08:00:00|0.0
85|7|1|2022-05-08 08:00:00|0.0
84|7|1|2022-05-08 08:00:00|0.0
83|7|1|2022-05-08 08:00:00|0.0
82|7|1|2022-05-08 08:00:00|0.0
78|7|1|2022-05-08 08:00:00|0.0
77|7|1|2022-05-08 08:00:00|0.0
69|7|1|2022-05-08 08:00:00|0.0
65|7|1|2022-05-08 08:00:00|0.0
60|7|1|2022-05-08 08:00:00|0.0
55|7|1|2022-05-08 08:00:00|0.0
53|7|1|2022-05-08 08:00:00|0.0
52|7|1|2022-05-08 08:00:00|0.0
51|7|1|2022-05-08 08:00:00|0.0
50|7|1|2022-05-08 08:00:00|0.0
49|7|1|2022-05-08 08:00:00|0.0
46|7|1|2022-05-08 08:00:00|0.0
44|7|1|2022-05-08 08:00:00|0.0
42|7|1|2022-05-08 08:00:00|0.0
41|7|1|2022-05-08 08:00:00|0.0
43|7|1|2022-05-08 08:00:00|0.0
88|7|1|2022-05-08 09:00:00|0.0
87|7|1|2022-05-08 09:00:00|0.0
85|7|1|2022-05-08 09:00:00|0.0
84|7|1|2022-05-08 09:00:00|0.0
83|7|1|2022-05-08 09:00:00|0.0
82|7|1|2022-05-08 09:00:00|0.0
78|7|1|2022-05-08 09:00:00|0.0
77|7|1|2022-05-08 09:00:00|0.0
69|7|1|2022-05-08 09:00:00|0.0
65|7|1|2022-05-08 09:00:00|0.0
60|7|1|2022-05-08 09:00:00|0.0
55|7|1|2022-05-08 09:00:00|0.0
53|7|1|2022-05-08 09:00:00|0.0
52|7|1|2022-05-08 09:00:00|0.0
51|7|1|2022-05-08 09:00:00|0.0
50|7|1|2022-05-08 09:00:00|0.0
49|7|1|2022-05-08 09:00:00|0.0
46|7|1|2022-05-08 09:00:00|0.0
44|7|1|2022-05-08 09:00:00|0.0
42|7|1|2022-05-08 09:00:00|0.0
41|7|1|2022-05-08 09:00:00|0.0
43|7|1|2022-05-08 09:00:00|0.0
88|7|1|2022-05-08 10:00:00|0.0
87|7|1|2022-05-08 10:00:00|0.0
85|7|1|2022-05-08 10:00:00|0.0
84|7|1|2022-05-08 10:00:00|0.0
83|7|1|2022-05-08 10:00:00|0.0
82|7|1|2022-05-08 10:00:00|0.0
78|7|1|2022-05-08 10:00:00|0.0
77|7|1|2022-05-08 10:00:00|0.0
69|7|1|2022-05-08 10:00:00|0.0
65|7|1|2022-05-08 10:00:00|0.0
60|7|1|2022-05-08 10:00:00|0.0
55|7|1|2022-05-08 10:00:00|0.0
53|7|1|2022-05-08 10:00:00|0.0
52|7|1|2022-05-08 10:00:00|0.0
51|7|1|2022-05-08 10:00:00|0.0
50|7|1|2022-05-08 10:00:00|0.0
49|7|1|2022-05-08 10:00:00|0.0
46|7|1|2022-05-08 10:00:00|0.0
44|7|1|2022-05-08 10:00:00|0.0
42|7|1|2022-05-08 10:00:00|0.0
41|7|1|2022-05-08 10:00:00|0.0
43|7|1|2022-05-08 10:00:00|0.0
88|7|1|2022-05-08 11:00:00|0.0
87|7|1|2022-05-08 11:00:00|0.0
85|7|1|2022-05-08 11:00:00|0.0
84|7|1|2022-05-08 11:00:00|0.0
83|7|1|2022-05-08 11:00:00|0.0
82|7|1|2022-05-08 11:00:00|0.0
78|7|1|2022-05-08 11:00:00|0.0
77|7|1|2022-05-08 11:00:00|0.0
69|7|1|2022-05-08 11:00:00|0.0
65|7|1|2022-05-08 11:00:00|0.0
60|7|1|2022-05-08 11:00:00|0.0
55|7|1|2022-05-08 11:00:00|0.0
53|7|1|2022-05-08 11:00:00|0.0
52|7|1|2022-05-08 11:00:00|0.0
51|7|1|2022-05-08 11:00:00|0.0
50|7|1|2022-05-08 11:00:00|0.0
49|7|1|2022-05-08 11:00:00|0.0
46|7|1|2022-05-08 11:00:00|0.0
44|7|1|2022-05-08 11:00:00|0.0
42|7|1|2022-05-08 11:00:00|0.0
41|7|1|2022-05-08 11:00:00|0.0
43|7|1|2022-05-08 11:00:00|0.0
88|7|1|2022-05-08 12:00:00|0.0
87|7|1|2022-05-08 12:00:00|0.0
85|7|1|2022-05-08 12:00:00|0.0
84|7|1|2022-05-08 12:00:00|0.0
83|7|1|2022-05-08 12:00:00|0.0
82|7|1|2022-05-08 12:00:00|0.0
78|7|1|2022-05-08 12:00:00|0.0
77|7|1|2022-05-08 12:00:00|0.0
69|7|1|2022-05-08 12:00:00|0.0
65|7|1|2022-05-08 12:00:00|0.0
60|7|1|2022-05-08 12:00:00|0.0
55|7|1|2022-05-08 12:00:00|0.0
53|7|1|2022-05-08 12:00:00|0.0
52|7|1|2022-05-08 12:00:00|0.0
51|7|1|2022-05-08 12:00:00|0.0
50|7|1|2022-05-08 12:00:00|0.0
49|7|1|2022-05-08 12:00:00|0.0
46|7|1|2022-05-08 12:00:00|0.0
44|7|1|2022-05-08 12:00:00|0.0
42|7|1|2022-05-08 12:00:00|0.0
41|7|1|2022-05-08 12:00:00|0.0
43|7|1|2022-05-08 12:00:00|0.0
88|7|1|2022-05-08 13:00:00|0.0
87|7|1|2022-05-08 13:00:00|0.0
85|7|1|2022-05-08 13:00:00|0.0
84|7|1|2022-05-08 13:00:00|0.0
83|7|1|2022-05-08 13:00:00|0.0
82|7|1|2022-05-08 13:00:00|0.0
78|7|1|2022-05-08 13:00:00|0.0
77|7|1|2022-05-08 13:00:00|0.0
69|7|1|2022-05-08 13:00:00|0.0
65|7|1|2022-05-08 13:00:00|0.0
60|7|1|2022-05-08 13:00:00|0.0
55|7|1|2022-05-08 13:00:00|0.0
53|7|1|2022-05-08 13:00:00|0.0
52|7|1|2022-05-08 13:00:00|0.0
51|7|1|2022-05-08 13:00:00|0.0
50|7|1|2022-05-08 13:00:00|0.0
49|7|1|2022-05-08 13:00:00|0.0
46|7|1|2022-05-08 13:00:00|0.0
44|7|1|2022-05-08 13:00:00|0.0
42|7|1|2022-05-08 13:00:00|0.0
41|7|1|2022-05-08 13:00:00|0.0
43|7|1|2022-05-08 13:00:00|0.0
88|7|1|2022-05-08 14:00:00|0.0
87|7|1|2022-05-08 14:00:00|0.0
85|7|1|2022-05-08 14:00:00|0.0
84|7|1|2022-05-08 14:00:00|0.0
83|7|1|2022-05-08 14:00:00|0.0
82|7|1|2022-05-08 14:00:00|0.0
78|7|1|2022-05-08 14:00:00|0.0
77|7|1|2022-05-08 14:00:00|0.0
69|7|1|2022-05-08 14:00:00|0.0
65|7|1|2022-05-08 14:00:00|0.0
60|7|1|2022-05-08 14:00:00|0.0
55|7|1|2022-05-08 14:00:00|0.0
53|7|1|2022-05-08 14:00:00|0.0
52|7|1|2022-05-08 14:00:00|0.0
51|7|1|2022-05-08 14:00:00|0.0
50|7|1|2022-05-08 14:00:00|0.0
49|7|1|2022-05-08 14:00:00|0.0
46|7|1|2022-05-08 14:00:00|0.0
44|7|1|2022-05-08 14:00:00|0.0
42|7|1|2022-05-08 14:00:00|0.0
41|7|1|2022-05-08 14:00:00|0.0
43|7|1|2022-05-08 14:00:00|0.0
88|7|1|2022-05-08 15:00:00|0.0
87|7|1|2022-05-08 15:00:00|0.0
85|7|1|2022-05-08 15:00:00|0.0
84|7|1|2022-05-08 15:00:00|0.0
83|7|1|2022-05-08 15:00:00|0.0
82|7|1|2022-05-08 15:00:00|0.0
78|7|1|2022-05-08 15:00:00|0.0
77|7|1|2022-05-08 15:00:00|0.0
69|7|1|2022-05-08 15:00:00|0.0
65|7|1|2022-05-08 15:00:00|0.0
60|7|1|2022-05-08 15:00:00|0.0
55|7|1|2022-05-08 15:00:00|0.0
53|7|1|2022-05-08 15:00:00|0.0
52|7|1|2022-05-08 15:00:00|0.0
51|7|1|2022-05-08 15:00:00|0.0
50|7|1|2022-05-08 15:00:00|0.0
49|7|1|2022-05-08 15:00:00|0.0
46|7|1|2022-05-08 15:00:00|0.0
44|7|1|2022-05-08 15:00:00|0.0
42|7|1|2022-05-08 15:00:00|0.0
41|7|1|2022-05-08 15:00:00|0.0
43|7|1|2022-05-08 15:00:00|0.0
88|7|1|2022-05-08 16:00:00|0.0
87|7|1|2022-05-08 16:00:00|0.0
85|7|1|2022-05-08 16:00:00|0.0
84|7|1|2022-05-08 16:00:00|0.0
83|7|1|2022-05-08 16:00:00|0.0
82|7|1|2022-05-08 16:00:00|0.0
78|7|1|2022-05-08 16:00:00|0.0
77|7|1|2022-05-08 16:00:00|0.0
69|7|1|2022-05-08 16:00:00|0.0
65|7|1|2022-05-08 16:00:00|0.0
60|7|1|2022-05-08 16:00:00|0.0
55|7|1|2022-05-08 16:00:00|0.0
53|7|1|2022-05-08 16:00:00|0.0
52|7|1|2022-05-08 16:00:00|0.0
51|7|1|2022-05-08 16:00:00|0.0
50|7|1|2022-05-08 16:00:00|0.0
49|7|1|2022-05-08 16:00:00|0.0
46|7|1|2022-05-08 16:00:00|0.0
44|7|1|2022-05-08 16:00:00|0.0
42|7|1|2022-05-08 16:00:00|0.0
41|7|1|2022-05-08 16:00:00|0.0
43|7|1|2022-05-08 16:00:00|0.0
88|7|1|2022-05-08 17:00:00|0.0
87|7|1|2022-05-08 17:00:00|0.0
85|7|1|2022-05-08 17:00:00|0.0
84|7|1|2022-05-08 17:00:00|0.0
83|7|1|2022-05-08 17:00:00|0.0
82|7|1|2022-05-08 17:00:00|0.0
78|7|1|2022-05-08 17:00:00|0.0
77|7|1|2022-05-08 17:00:00|0.0
69|7|1|2022-05-08 17:00:00|0.0
65|7|1|2022-05-08 17:00:00|0.0
60|7|1|2022-05-08 17:00:00|0.0
55|7|1|2022-05-08 17:00:00|0.0
53|7|1|2022-05-08 17:00:00|0.0
52|7|1|2022-05-08 17:00:00|0.0
51|7|1|2022-05-08 17:00:00|0.0
50|7|1|2022-05-08 17:00:00|0.0
49|7|1|2022-05-08 17:00:00|0.0
46|7|1|2022-05-08 17:00:00|0.0
44|7|1|2022-05-08 17:00:00|0.0
42|7|1|2022-05-08 17:00:00|0.0
41|7|1|2022-05-08 17:00:00|0.0
43|7|1|2022-05-08 17:00:00|0.0
88|7|1|2022-05-08 18:00:00|0.0
87|7|1|2022-05-08 18:00:00|0.0
85|7|1|2022-05-08 18:00:00|0.0
84|7|1|2022-05-08 18:00:00|0.0
83|7|1|2022-05-08 18:00:00|0.0
82|7|1|2022-05-08 18:00:00|0.0
78|7|1|2022-05-08 18:00:00|0.0
77|7|1|2022-05-08 18:00:00|0.0
69|7|1|2022-05-08 18:00:00|0.0
65|7|1|2022-05-08 18:00:00|0.0
60|7|1|2022-05-08 18:00:00|0.0
55|7|1|2022-05-08 18:00:00|0.0
53|7|1|2022-05-08 18:00:00|0.0
52|7|1|2022-05-08 18:00:00|0.0
51|7|1|2022-05-08 18:00:00|0.0
50|7|1|2022-05-08 18:00:00|0.0
49|7|1|2022-05-08 18:00:00|0.0
46|7|1|2022-05-08 18:00:00|0.0
44|7|1|2022-05-08 18:00:00|0.0
42|7|1|2022-05-08 18:00:00|0.0
41|7|1|2022-05-08 18:00:00|0.0
43|7|1|2022-05-08 18:00:00|0.0
88|7|1|2022-05-08 19:00:00|0.0
87|7|1|2022-05-08 19:00:00|0.0
85|7|1|2022-05-08 19:00:00|0.0
84|7|1|2022-05-08 19:00:00|0.0
83|7|1|2022-05-08 19:00:00|0.0
82|7|1|2022-05-08 19:00:00|0.0
78|7|1|2022-05-08 19:00:00|0.0
77|7|1|2022-05-08 19:00:00|0.0
69|7|1|2022-05-08 19:00:00|0.0
65|7|1|2022-05-08 19:00:00|0.0
60|7|1|2022-05-08 19:00:00|0.0
55|7|1|2022-05-08 19:00:00|0.0
53|7|1|2022-05-08 19:00:00|0.0
52|7|1|2022-05-08 19:00:00|0.0
51|7|1|2022-05-08 19:00:00|0.0
50|7|1|2022-05-08 19:00:00|0.0
49|7|1|2022-05-08 19:00:00|0.0
