asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
48|5|2|2023-05-29T19:00:00|5.73076868057251
48|5|2|2023-05-29T20:00:00|5.73076868057251
48|5|2|2023-05-29T21:00:00|5.73076868057251
48|5|2|2023-05-29T22:00:00|5.73076868057251
48|5|2|2023-05-29T23:00:00|5.73076868057251
48|5|2|2023-05-30T00:00:00|5.73076868057251
48|5|2|2023-05-30T01:00:00|3.103895902633667
48|5|2|2023-05-30T02:00:00|7.651512145996094
48|5|2|2023-05-30T03:00:00|5.73076868057251
48|5|2|2023-05-30T04:00:00|4.303826808929443
48|5|2|2023-05-30T05:00:00|5.73076868057251
48|5|2|2023-05-30T06:00:00|5.73076868057251
48|5|2|2023-05-30T07:00:00|5.73076868057251
48|5|2|2023-05-30T08:00:00|6.50418758392334
48|5|2|2023-05-30T09:00:00|5.73076868057251
48|5|2|2023-05-30T10:00:00|5.73076868057251
48|5|2|2023-05-30T11:00:00|5.73076868057251
48|5|2|2023-05-30T12:00:00|7.720691204071045
48|5|2|2023-05-30T13:00:00|5.73076868057251
48|5|2|2023-05-30T14:00:00|5.73076868057251
48|5|2|2023-05-30T15:00:00|5.73076868057251
48|5|2|2023-05-30T16:00:00|5.73076868057251
48|5|2|2023-05-30T17:00:00|5.73076868057251
48|5|2|2023-05-30T18:00:00|5.73076868057251
48|5|2|2023-05-30T19:00:00|5.546533584594727
48|5|2|2023-05-30T20:00:00|5.546533584594727
48|5|2|2023-05-30T21:00:00|5.546533584594727
48|5|2|2023-05-30T22:00:00|5.73076868057251
48|5|2|2023-05-30T23:00:00|5.546533584594727
48|5|2|2023-05-31T00:00:00|6.267346382141113
48|5|2|2023-05-31T01:00:00|10.6806001663208
48|5|2|2023-05-31T02:00:00|6.4515814781188965
48|5|2|2023-05-31T03:00:00|1.7686625719070437
48|5|2|2023-05-31T04:00:00|5.992426872253418
48|5|2|2023-05-31T05:00:00|3.540279626846313
48|5|2|2023-05-31T06:00:00|5.1163482666015625
48|5|2|2023-05-31T07:00:00|1.7686625719070437
48|5|2|2023-05-31T08:00:00|5.870387077331543
48|5|2|2023-05-31T09:00:00|6.887964725494385
48|5|2|2023-05-31T10:00:00|5.1163482666015625
48|5|2|2023-05-31T11:00:00|5.1163482666015625
48|5|2|2023-05-31T12:00:00|5.1163482666015625
48|5|2|2023-05-31T13:00:00|5.1163482666015625
48|5|2|2023-05-31T14:00:00|4.932113170623779
48|5|2|2023-05-31T15:00:00|5.1163482666015625
48|5|2|2023-05-31T16:00:00|5.1163482666015625
48|5|2|2023-05-31T17:00:00|7.226932525634766
48|5|2|2023-05-31T18:00:00|5.1163482666015625
48|5|2|2023-05-31T19:00:00|7.226932525634766
48|5|2|2023-05-31T20:00:00|7.226932525634766
48|5|2|2023-05-31T21:00:00|5.1163482666015625
48|5|2|2023-05-31T22:00:00|5.1163482666015625
48|5|2|2023-05-31T23:00:00|5.1163482666015625
48|5|2|2023-06-01T00:00:00|5.1163482666015625
48|5|2|2023-06-01T01:00:00|4.932113170623779
48|5|2|2023-06-01T02:00:00|1.7686625719070437
48|5|2|2023-06-01T03:00:00|6.176661491394043
48|5|2|2023-06-01T04:00:00|3.540279626846313
48|5|2|2023-06-01T05:00:00|5.1163482666015625
48|5|2|2023-06-01T06:00:00|5.1163482666015625
48|5|2|2023-06-01T07:00:00|5.1163482666015625
48|5|2|2023-06-01T08:00:00|5.1163482666015625
48|5|2|2023-06-01T09:00:00|5.1163482666015625
48|5|2|2023-06-01T10:00:00|5.1163482666015625
48|5|2|2023-06-01T11:00:00|5.1163482666015625
48|5|2|2023-06-01T12:00:00|5.1163482666015625
48|5|2|2023-06-01T13:00:00|5.1163482666015625
48|5|2|2023-06-01T14:00:00|4.932113170623779
48|5|2|2023-06-01T15:00:00|5.1163482666015625
48|5|2|2023-06-01T16:00:00|5.1163482666015625
48|5|2|2023-06-01T17:00:00|7.10627031326294
48|5|2|2023-06-01T18:00:00|5.1163482666015625
48|5|2|2023-06-01T19:00:00|5.1163482666015625
48|5|2|2023-06-01T20:00:00|5.1163482666015625
48|5|2|2023-06-01T21:00:00|5.1163482666015625
48|5|2|2023-06-01T22:00:00|5.1163482666015625
48|5|2|2023-06-01T23:00:00|5.1163482666015625
48|5|2|2023-06-02T00:00:00|5.1163482666015625
48|5|2|2023-06-02T01:00:00|9.549883842468262
48|5|2|2023-06-02T02:00:00|4.932113170623779
48|5|2|2023-06-02T03:00:00|5.889766693115234
48|5|2|2023-06-02T04:00:00|5.1163482666015625
48|5|2|2023-06-02T05:00:00|9.549883842468262
48|5|2|2023-06-02T06:00:00|1.7686625719070437
48|5|2|2023-06-02T07:00:00|1.975373148918152
48|5|2|2023-06-02T08:00:00|0.0
48|5|2|2023-06-02T09:00:00|5.915196895599365
48|5|2|2023-06-02T10:00:00|0.6599379777908325
48|5|2|2023-06-02T11:00:00|0.0
48|5|2|2023-06-02T12:00:00|6.5556321144104
48|5|2|2023-06-02T13:00:00|2.3710391521453857
48|5|2|2023-06-02T14:00:00|0.0
48|5|2|2023-06-02T15:00:00|9.006434440612793
48|5|2|2023-06-02T16:00:00|1.9989060163497925
48|5|2|2023-06-02T17:00:00|0.0
48|5|2|2023-06-02T18:00:00|8.010822296142578
48|5|2|2023-06-02T19:00:00|1.9989060163497925
48|5|2|2023-06-02T20:00:00|1.850887894630432
48|5|2|2023-06-02T21:00:00|4.405119895935059
48|5|2|2023-06-02T22:00:00|1.8805922269821167
48|5|2|2023-06-02T23:00:00|0.0
48|5|2|2023-06-03T00:00:00|7.446365356445312
48|5|2|2023-06-03T01:00:00|5.162356376647949
48|5|2|2023-06-03T02:00:00|5.889766693115234
48|5|2|2023-06-03T03:00:00|6.20911169052124
48|5|2|2023-06-03T04:00:00|0.1089755296707153
48|5|2|2023-06-03T05:00:00|7.18405294418335
48|5|2|2023-06-03T06:00:00|2.493535280227661
48|5|2|2023-06-03T07:00:00|0.0
48|5|2|2023-06-03T08:00:00|10.260622024536133
48|5|2|2023-06-03T09:00:00|7.528382301330566
48|5|2|2023-06-03T10:00:00|9.325204849243164
48|5|2|2023-06-03T11:00:00|9.168307304382324
48|5|2|2023-06-03T12:00:00|6.0781731605529785
48|5|2|2023-06-03T13:00:00|0.1089755296707153
48|5|2|2023-06-03T14:00:00|9.940829277038574
48|5|2|2023-06-03T15:00:00|1.8205457925796509
48|5|2|2023-06-03T16:00:00|2.8289761543273926
48|5|2|2023-06-03T17:00:00|10.346961975097656
48|5|2|2023-06-03T18:00:00|1.8805922269821167
48|5|2|2023-06-03T19:00:00|0.0
48|5|2|2023-06-03T20:00:00|9.596806526184082
48|5|2|2023-06-03T21:00:00|4.736423492431641
48|5|2|2023-06-03T22:00:00|2.3830831050872803
48|5|2|2023-06-03T23:00:00|11.331822395324709
48|5|2|2023-06-04T00:00:00|4.15470027923584
48|5|2|2023-06-04T01:00:00|4.493668079376221
48|5|2|2023-06-04T02:00:00|6.751163005828857
48|5|2|2023-06-04T03:00:00|0.7233959436416626
48|5|2|2023-06-04T04:00:00|8.260245323181152
48|5|2|2023-06-04T05:00:00|7.332911491394043
48|5|2|2023-06-04T06:00:00|10.808719635009766
48|5|2|2023-06-04T07:00:00|8.005109786987305
48|5|2|2023-06-04T08:00:00|11.12195873260498
48|5|2|2023-06-04T09:00:00|5.341166973114014
48|5|2|2023-06-04T10:00:00|6.50418758392334
48|5|2|2023-06-04T11:00:00|9.215712547302246
48|5|2|2023-06-04T12:00:00|7.000854969024658
48|5|2|2023-06-04T13:00:00|11.597865104675291
48|5|2|2023-06-04T14:00:00|9.667637825012209
48|5|2|2023-06-04T15:00:00|4.832367420196533
48|5|2|2023-06-04T16:00:00|6.50418758392334
48|5|2|2023-06-04T17:00:00|8.599772453308105
48|5|2|2023-06-04T18:00:00|7.000854969024658
48|5|2|2023-06-04T19:00:00|8.434414863586426
48|5|2|2023-06-04T20:00:00|11.12195873260498
48|5|2|2023-06-04T21:00:00|7.000854969024658
48|5|2|2023-06-04T22:00:00|6.50418758392334
48|5|2|2023-06-04T23:00:00|6.50418758392334
48|5|2|2023-06-05T00:00:00|2.3830831050872803
48|5|2|2023-06-05T01:00:00|3.606868505477905
48|5|2|2023-06-05T02:00:00|11.935921669006348
48|5|2|2023-06-05T03:00:00|9.325204849243164
48|5|2|2023-06-05T04:00:00|6.50418758392334
48|5|2|2023-06-05T05:00:00|7.000854969024658
48|5|2|2023-06-05T06:00:00|1.891658902168274
48|5|2|2023-06-05T07:00:00|1.8424338102340696
48|5|2|2023-06-05T08:00:00|0.152387261390686
48|5|2|2023-06-05T09:00:00|6.223587512969971
48|5|2|2023-06-05T10:00:00|4.437809467315674
48|5|2|2023-06-05T11:00:00|7.000854969024658
48|5|2|2023-06-05T12:00:00|5.223344326019287
48|5|2|2023-06-05T13:00:00|11.12195873260498
48|5|2|2023-06-05T14:00:00|2.3830831050872803
48|5|2|2023-06-05T15:00:00|2.3214924335479736
48|5|2|2023-06-05T16:00:00|5.081201553344727
48|5|2|2023-06-05T17:00:00|8.772472381591797
48|5|2|2023-06-05T18:00:00|6.50418758392334
48|5|2|2023-06-05T19:00:00|6.50418758392334
48|5|2|2023-06-05T20:00:00|0.2145963907241821
48|5|2|2023-06-05T21:00:00|1.656103014945984
48|5|2|2023-06-05T22:00:00|0.0
48|5|2|2023-06-05T23:00:00|6.686257362365723
49|1|2|2022-01-01T00:00:00|15.101887
49|1|2|2022-01-01T01:00:00|15.129838
49|1|2|2022-01-01T02:00:00|18.906689
49|1|2|2022-01-01T03:00:00|15.879061
49|1|2|2022-01-01T04:00:00|16.664598
49|1|2|2022-01-01T05:00:00|16.921223
49|1|2|2022-01-01T06:00:00|15.150593
49|1|2|2022-01-01T07:00:00|17.244665
49|1|2|2022-01-01T08:00:00|15.260384
49|1|2|2022-01-01T09:00:00|17.914867
49|1|2|2022-01-01T10:00:00|14.056619
49|1|2|2022-01-01T11:00:00|17.265211
49|1|2|2022-01-01T12:00:00|15.228238
49|1|2|2022-01-01T13:00:00|18.416498
49|1|2|2022-01-01T14:00:00|16.360521
49|1|2|2022-01-01T15:00:00|16.538462
49|1|2|2022-01-01T16:00:00|15.51144
49|1|2|2022-01-01T17:00:00|13.195482
49|1|2|2022-01-01T18:00:00|14.940305
49|1|2|2022-01-01T19:00:00|15.417246
49|1|2|2022-01-01T20:00:00|18.368967
49|1|2|2022-01-01T21:00:00|16.13686
49|1|2|2022-01-01T22:00:00|16.870434
49|1|2|2022-01-01T23:00:00|17.586525
49|1|2|2022-01-02T00:00:00|15.653942108154297
49|1|2|2022-01-02T01:00:00|17.168306350708008
49|1|2|2022-01-02T02:00:00|14.853839874267578
49|1|2|2022-01-02T03:00:00|17.058942794799805
49|1|2|2022-01-02T04:00:00|15.341835975646973
49|1|2|2022-01-02T05:00:00|17.058942794799805
49|1|2|2022-01-02T06:00:00|15.341835975646973
49|1|2|2022-01-02T07:00:00|17.058942794799805
49|1|2|2022-01-02T08:00:00|16.626535415649414
49|1|2|2022-01-02T09:00:00|17.058942794799805
49|1|2|2022-01-02T10:00:00|16.42537498474121
49|1|2|2022-01-02T11:00:00|16.480018615722656
49|1|2|2022-01-02T12:00:00|14.619041442871094
49|1|2|2022-01-02T13:00:00|16.25495147705078
49|1|2|2022-01-02T14:00:00|14.724889755249023
49|1|2|2022-01-02T15:00:00|15.938562393188477
49|1|2|2022-01-02T16:00:00|15.664647102355955
49|1|2|2022-01-02T17:00:00|11.98988914489746
49|1|2|2022-01-02T18:00:00|15.302410125732422
49|1|2|2022-01-02T19:00:00|16.087017059326172
49|1|2|2022-01-02T20:00:00|14.904958724975586
49|1|2|2022-01-02T21:00:00|17.058942794799805
49|1|2|2022-01-02T22:00:00|15.392955780029297
49|1|2|2022-01-02T23:00:00|17.08847999572754
49|1|2|2022-01-03T00:00:00|14.09543228149414
49|1|2|2022-01-03T01:00:00|17.809839248657227
49|1|2|2022-01-03T02:00:00|14.09543228149414
49|1|2|2022-01-03T03:00:00|17.809839248657227
49|1|2|2022-01-03T04:00:00|14.306912422180176
49|1|2|2022-01-03T05:00:00|17.809839248657227
49|1|2|2022-01-03T06:00:00|14.09543228149414
49|1|2|2022-01-03T07:00:00|17.809839248657227
49|1|2|2022-01-03T08:00:00|20.404773712158203
49|1|2|2022-01-03T09:00:00|27.12317276000977
49|1|2|2022-01-03T10:00:00|30.34214210510254
49|1|2|2022-01-03T11:00:00|29.131446838378903
49|1|2|2022-01-03T12:00:00|29.582914352416992
49|1|2|2022-01-03T13:00:00|28.955596923828125
49|1|2|2022-01-03T14:00:00|31.14841651916504
49|1|2|2022-01-03T15:00:00|27.2117862701416
49|1|2|2022-01-03T16:00:00|25.853515625
49|1|2|2022-01-03T17:00:00|21.857425689697266
49|1|2|2022-01-03T18:00:00|18.36881828308105
49|1|2|2022-01-03T19:00:00|22.12637519836425
49|1|2|2022-01-03T20:00:00|14.04835319519043
49|1|2|2022-01-03T21:00:00|18.66119956970215
49|1|2|2022-01-03T22:00:00|18.203611373901367
49|1|2|2022-01-03T23:00:00|19.662473678588867
49|1|2|2022-01-04T00:00:00|14.136683464050291
49|1|2|2022-01-04T01:00:00|14.41130256652832
49|1|2|2022-01-04T02:00:00|17.319766998291016
49|1|2|2022-01-04T03:00:00|15.357379913330078
49|1|2|2022-01-04T04:00:00|14.990671157836914
49|1|2|2022-01-04T05:00:00|18.071521759033203
49|1|2|2022-01-04T06:00:00|18.720212936401367
49|1|2|2022-01-04T07:00:00|20.532302856445312
49|1|2|2022-01-04T08:00:00|25.91412734985352
49|1|2|2022-01-04T09:00:00|25.803937911987305
49|1|2|2022-01-04T10:00:00|24.03513526916504
49|1|2|2022-01-04T11:00:00|26.71974372863769
49|1|2|2022-01-04T12:00:00|23.060657501220703
49|1|2|2022-01-04T13:00:00|23.99075698852539
49|1|2|2022-01-04T14:00:00|21.612735748291016
49|1|2|2022-01-04T15:00:00|23.566722869873047
49|1|2|2022-01-04T16:00:00|21.443408966064453
49|1|2|2022-01-04T17:00:00|20.01914596557617
49|1|2|2022-01-04T18:00:00|16.54376220703125
49|1|2|2022-01-04T19:00:00|21.785694122314453
49|1|2|2022-01-04T20:00:00|17.781301498413086
49|1|2|2022-01-04T21:00:00|19.24089241027832
49|1|2|2022-01-04T22:00:00|17.82506561279297
49|1|2|2022-01-04T23:00:00|21.086095809936523
49|1|2|2022-01-05T00:00:00|17.571138381958008
49|1|2|2022-01-05T01:00:00|18.1956787109375
49|1|2|2022-01-05T02:00:00|18.354463577270508
49|1|2|2022-01-05T03:00:00|18.11780548095703
49|1|2|2022-01-05T04:00:00|17.468666076660156
49|1|2|2022-01-05T05:00:00|18.601503372192383
49|1|2|2022-01-05T06:00:00|14.758360862731934
49|1|2|2022-01-05T07:00:00|20.31433486938477
49|1|2|2022-01-05T08:00:00|19.09147453308105
49|1|2|2022-01-05T09:00:00|21.880603790283203
49|1|2|2022-01-05T10:00:00|21.967254638671875
49|1|2|2022-01-05T11:00:00|23.649316787719727
49|1|2|2022-01-05T12:00:00|21.32046127319336
49|1|2|2022-01-05T13:00:00|28.7391300201416
49|1|2|2022-01-05T14:00:00|25.72834014892578
49|1|2|2022-01-05T15:00:00|27.237520217895508
49|1|2|2022-01-05T16:00:00|23.56398200988769
49|1|2|2022-01-05T17:00:00|24.279993057250977
49|1|2|2022-01-05T18:00:00|22.89214134216309
49|1|2|2022-01-05T19:00:00|21.70184898376465
49|1|2|2022-01-05T20:00:00|16.221153259277344
49|1|2|2022-01-05T21:00:00|17.567367553710938
49|1|2|2022-01-05T22:00:00|19.40361595153809
49|1|2|2022-01-05T23:00:00|18.9091911315918
49|1|2|2022-01-06T00:00:00|15.272140502929688
49|1|2|2022-01-06T01:00:00|16.2188777923584
49|1|2|2022-01-06T02:00:00|15.175769805908203
49|1|2|2022-01-06T03:00:00|16.551773071289062
49|1|2|2022-01-06T04:00:00|15.476277351379396
49|1|2|2022-01-06T05:00:00|16.999916076660156
49|1|2|2022-01-06T06:00:00|15.38564682006836
49|1|2|2022-01-06T07:00:00|15.766802787780762
49|1|2|2022-01-06T08:00:00|18.925460815429688
49|1|2|2022-01-06T09:00:00|24.8420639038086
49|1|2|2022-01-06T10:00:00|28.0389404296875
49|1|2|2022-01-06T11:00:00|30.83160972595215
49|1|2|2022-01-06T12:00:00|27.766525268554688
49|1|2|2022-01-06T13:00:00|29.16025733947754
49|1|2|2022-01-06T14:00:00|27.48798942565918
49|1|2|2022-01-06T15:00:00|28.27264976501465
49|1|2|2022-01-06T16:00:00|22.60201835632324
49|1|2|2022-01-06T17:00:00|24.56964111328125
49|1|2|2022-01-06T18:00:00|19.39094352722168
49|1|2|2022-01-06T19:00:00|23.417383193969727
49|1|2|2022-01-06T20:00:00|14.32193374633789
49|1|2|2022-01-06T21:00:00|18.77274513244629
49|1|2|2022-01-06T22:00:00|18.656635284423828
49|1|2|2022-01-06T23:00:00|20.22061347961425
49|1|2|2022-01-07T00:00:00|17.79673957824707
49|1|2|2022-01-07T01:00:00|18.41798973083496
49|1|2|2022-01-07T02:00:00|17.67870330810547
49|1|2|2022-01-07T03:00:00|16.70814323425293
49|1|2|2022-01-07T04:00:00|16.918964385986328
49|1|2|2022-01-07T05:00:00|16.469482421875
49|1|2|2022-01-07T06:00:00|17.906557083129883
49|1|2|2022-01-07T07:00:00|20.91612434387207
49|1|2|2022-01-07T08:00:00|21.92570877075196
49|1|2|2022-01-07T09:00:00|20.610998153686523
49|1|2|2022-01-07T10:00:00|17.80040168762207
49|1|2|2022-01-07T11:00:00|18.492515563964844
49|1|2|2022-01-07T12:00:00|19.710060119628903
49|1|2|2022-01-07T13:00:00|14.807958602905272
49|1|2|2022-01-07T14:00:00|16.992263793945312
49|1|2|2022-01-07T15:00:00|16.669044494628906
49|1|2|2022-01-07T16:00:00|17.134984970092773
49|1|2|2022-01-07T17:00:00|19.11381721496582
49|1|2|2022-01-07T18:00:00|16.590585708618164
49|1|2|2022-01-07T19:00:00|17.634952545166016
49|1|2|2022-01-07T20:00:00|16.619705200195312
49|1|2|2022-01-07T21:00:00|17.54901695251465
49|1|2|2022-01-07T22:00:00|19.20079803466797
49|1|2|2022-01-07T23:00:00|18.569807052612305
49|1|2|2022-01-08T00:00:00|18.003435134887695
49|1|2|2022-01-08T01:00:00|18.72171401977539
49|1|2|2022-01-08T02:00:00|16.2037353515625
49|1|2|2022-01-08T03:00:00|18.217647552490234
49|1|2|2022-01-08T04:00:00|20.148027420043945
49|1|2|2022-01-08T05:00:00|19.909791946411133
49|1|2|2022-01-08T06:00:00|17.14240074157715
49|1|2|2022-01-08T07:00:00|17.053613662719727
49|1|2|2022-01-08T08:00:00|16.816566467285156
49|1|2|2022-01-08T09:00:00|16.18646240234375
49|1|2|2022-01-08T10:00:00|15.76776885986328
49|1|2|2022-01-08T11:00:00|16.581998825073242
49|1|2|2022-01-08T12:00:00|17.728914260864258
49|1|2|2022-01-08T13:00:00|18.16978645324707
49|1|2|2022-01-08T14:00:00|17.432151794433594
49|1|2|2022-01-08T15:00:00|17.77320671081543
49|1|2|2022-01-08T16:00:00|17.098379135131836
49|1|2|2022-01-08T17:00:00|16.087278366088867
49|1|2|2022-01-08T18:00:00|17.478530883789062
49|1|2|2022-01-08T19:00:00|19.421306610107425
49|1|2|2022-01-08T20:00:00|16.18968391418457
49|1|2|2022-01-08T21:00:00|17.994001388549805
49|1|2|2022-01-08T22:00:00|16.806867599487305
49|1|2|2022-01-08T23:00:00|17.244007110595703
49|1|2|2022-01-09T00:00:00|19.16074180603028
49|1|2|2022-01-09T01:00:00|19.786657333374023
49|1|2|2022-01-09T02:00:00|15.294841766357422
49|1|2|2022-01-09T03:00:00|18.733304977416992
49|1|2|2022-01-09T04:00:00|13.22103214263916
49|1|2|2022-01-09T05:00:00|18.65134048461914
49|1|2|2022-01-09T06:00:00|13.451666831970217
49|1|2|2022-01-09T07:00:00|15.485397338867188
49|1|2|2022-01-09T08:00:00|16.895225524902344
49|1|2|2022-01-09T09:00:00|21.707284927368164
49|1|2|2022-01-09T10:00:00|25.366804122924805
49|1|2|2022-01-09T11:00:00|23.053430557250977
49|1|2|2022-01-09T12:00:00|27.86809730529785
49|1|2|2022-01-09T13:00:00|24.806581497192383
49|1|2|2022-01-09T14:00:00|28.75302505493164
49|1|2|2022-01-09T15:00:00|21.3597412109375
49|1|2|2022-01-09T16:00:00|20.48780059814453
49|1|2|2022-01-09T17:00:00|22.21370506286621
49|1|2|2022-01-09T18:00:00|20.03032493591309
49|1|2|2022-01-09T19:00:00|18.552642822265625
49|1|2|2022-01-09T20:00:00|17.296361923217773
49|1|2|2022-01-09T21:00:00|19.0380973815918
49|1|2|2022-01-09T22:00:00|17.548355102539062
49|1|2|2022-01-09T23:00:00|19.95956993103028
49|1|2|2022-01-10T00:00:00|13.596672058105469
49|1|2|2022-01-10T01:00:00|14.065518379211426
49|1|2|2022-01-10T02:00:00|16.228721618652344
49|1|2|2022-01-10T03:00:00|18.996511459350582
49|1|2|2022-01-10T04:00:00|15.923080444335938
49|1|2|2022-01-10T05:00:00|19.954662322998047
49|1|2|2022-01-10T06:00:00|20.5437126159668
49|1|2|2022-01-10T07:00:00|21.716079711914062
49|1|2|2022-01-10T08:00:00|21.033750534057617
49|1|2|2022-01-10T09:00:00|25.297277450561523
49|1|2|2022-01-10T10:00:00|24.2874755859375
49|1|2|2022-01-10T11:00:00|27.671680450439453
49|1|2|2022-01-10T12:00:00|30.9460391998291
49|1|2|2022-01-10T13:00:00|24.30206680297852
49|1|2|2022-01-10T14:00:00|22.00431632995605
49|1|2|2022-01-10T15:00:00|22.10533142089844
49|1|2|2022-01-10T16:00:00|20.563322067260746
49|1|2|2022-01-10T17:00:00|18.61941909790039
49|1|2|2022-01-10T18:00:00|18.825590133666992
49|1|2|2022-01-10T19:00:00|24.847915649414062
49|1|2|2022-01-10T20:00:00|16.919431686401367
49|1|2|2022-01-10T21:00:00|15.738485336303713
49|1|2|2022-01-10T22:00:00|16.57137680053711
49|1|2|2022-01-10T23:00:00|19.90545082092285
49|1|2|2022-01-11T00:00:00|16.312379837036133
49|1|2|2022-01-11T01:00:00|15.942185401916504
49|1|2|2022-01-11T02:00:00|18.036523818969727
49|1|2|2022-01-11T03:00:00|17.297687530517578
49|1|2|2022-01-11T04:00:00|15.76521110534668
49|1|2|2022-01-11T05:00:00|18.96298599243164
49|1|2|2022-01-11T06:00:00|17.243844985961914
49|1|2|2022-01-11T07:00:00|19.19476890563965
49|1|2|2022-01-11T08:00:00|18.55377769470215
49|1|2|2022-01-11T09:00:00|16.299583435058594
49|1|2|2022-01-11T10:00:00|23.468162536621094
49|1|2|2022-01-11T11:00:00|29.42974281311035
49|1|2|2022-01-11T12:00:00|25.27296638488769
49|1|2|2022-01-11T13:00:00|26.92435646057129
49|1|2|2022-01-11T14:00:00|26.64896583557129
49|1|2|2022-01-11T15:00:00|27.025766372680664
49|1|2|2022-01-11T16:00:00|22.741241455078125
49|1|2|2022-01-11T17:00:00|23.74699783325196
49|1|2|2022-01-11T18:00:00|21.301965713500977
49|1|2|2022-01-11T19:00:00|21.186193466186523
49|1|2|2022-01-11T20:00:00|19.890071868896484
49|1|2|2022-01-11T21:00:00|18.48081970214844
49|1|2|2022-01-11T22:00:00|17.599336624145508
49|1|2|2022-01-11T23:00:00|19.07591819763184
49|1|2|2022-01-12T00:00:00|14.4415283203125
49|1|2|2022-01-12T01:00:00|18.61962890625
49|1|2|2022-01-12T02:00:00|14.492972373962402
49|1|2|2022-01-12T03:00:00|18.6789665222168
49|1|2|2022-01-12T04:00:00|12.411174774169922
49|1|2|2022-01-12T05:00:00|18.626962661743164
49|1|2|2022-01-12T06:00:00|13.292006492614746
49|1|2|2022-01-12T07:00:00|19.720378875732425
49|1|2|2022-01-12T08:00:00|18.52082633972168
49|1|2|2022-01-12T09:00:00|24.4985408782959
49|1|2|2022-01-12T10:00:00|26.422542572021484
49|1|2|2022-01-12T11:00:00|26.301149368286133
49|1|2|2022-01-12T12:00:00|23.810606002807617
49|1|2|2022-01-12T13:00:00|26.051963806152344
49|1|2|2022-01-12T14:00:00|23.50026130676269
49|1|2|2022-01-12T15:00:00|24.65131950378418
49|1|2|2022-01-12T16:00:00|21.509897232055664
49|1|2|2022-01-12T17:00:00|22.90703582763672
49|1|2|2022-01-12T18:00:00|16.72621726989746
49|1|2|2022-01-12T19:00:00|20.768667221069336
49|1|2|2022-01-12T20:00:00|14.69594383239746
49|1|2|2022-01-12T21:00:00|14.351815223693848
49|1|2|2022-01-12T22:00:00|19.308990478515625
49|1|2|2022-01-12T23:00:00|14.67365550994873
49|1|2|2022-01-13T00:00:00|16.790550231933594
49|1|2|2022-01-13T01:00:00|14.917254447937012
49|1|2|2022-01-13T02:00:00|17.272058486938477
49|1|2|2022-01-13T03:00:00|14.518669128417969
49|1|2|2022-01-13T04:00:00|16.98221778869629
49|1|2|2022-01-13T05:00:00|14.26986598968506
49|1|2|2022-01-13T06:00:00|17.552675247192383
49|1|2|2022-01-13T07:00:00|19.0310115814209
49|1|2|2022-01-13T08:00:00|22.24177360534668
49|1|2|2022-01-13T09:00:00|23.685171127319336
49|1|2|2022-01-13T10:00:00|21.52324867248535
49|1|2|2022-01-13T11:00:00|22.44755172729492
49|1|2|2022-01-13T12:00:00|22.930294036865234
49|1|2|2022-01-13T13:00:00|25.985361099243164
49|1|2|2022-01-13T14:00:00|28.340734481811523
49|1|2|2022-01-13T15:00:00|29.8850212097168
49|1|2|2022-01-13T16:00:00|29.89399528503418
49|1|2|2022-01-13T17:00:00|22.999670028686523
49|1|2|2022-01-13T18:00:00|24.32648086547852
49|1|2|2022-01-13T19:00:00|22.554765701293945
49|1|2|2022-01-13T20:00:00|18.05210876464844
49|1|2|2022-01-13T21:00:00|16.974201202392578
49|1|2|2022-01-13T22:00:00|19.085567474365234
49|1|2|2022-01-13T23:00:00|18.16408920288086
49|1|2|2022-01-14T00:00:00|14.664918899536133
49|1|2|2022-01-14T01:00:00|19.10232353210449
49|1|2|2022-01-14T02:00:00|12.56898593902588
49|1|2|2022-01-14T03:00:00|11.288528442382812
49|1|2|2022-01-14T04:00:00|19.38651657104492
49|1|2|2022-01-14T05:00:00|15.045220375061035
49|1|2|2022-01-14T06:00:00|17.44712257385254
49|1|2|2022-01-14T07:00:00|24.304384231567383
49|1|2|2022-01-14T08:00:00|19.45632743835449
49|1|2|2022-01-14T09:00:00|20.68179512023925
49|1|2|2022-01-14T10:00:00|19.20026016235352
49|1|2|2022-01-14T11:00:00|21.514667510986328
49|1|2|2022-01-14T12:00:00|18.19771957397461
49|1|2|2022-01-14T13:00:00|22.142139434814453
49|1|2|2022-01-14T14:00:00|17.290761947631836
49|1|2|2022-01-14T15:00:00|16.234533309936523
49|1|2|2022-01-14T16:00:00|16.623043060302734
49|1|2|2022-01-14T17:00:00|15.41301727294922
49|1|2|2022-01-14T18:00:00|14.359610557556152
49|1|2|2022-01-14T19:00:00|18.933162689208984
49|1|2|2022-01-14T20:00:00|14.11744785308838
49|1|2|2022-01-14T21:00:00|19.13452339172364
49|1|2|2022-01-14T22:00:00|12.993104934692385
49|1|2|2022-01-14T23:00:00|18.3729248046875
49|1|2|2022-01-15T00:00:00|15.748879432678224
49|1|2|2022-01-15T01:00:00|17.8427677154541
49|1|2|2022-01-15T02:00:00|16.087417602539062
49|1|2|2022-01-15T03:00:00|17.679244995117188
49|1|2|2022-01-15T04:00:00|15.4104642868042
49|1|2|2022-01-15T05:00:00|16.851219177246094
49|1|2|2022-01-15T06:00:00|16.31332778930664
49|1|2|2022-01-15T07:00:00|16.472618103027344
49|1|2|2022-01-15T08:00:00|17.434410095214844
49|1|2|2022-01-15T09:00:00|15.061483383178713
