asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|2|2|2022-12-28T14:00:00|0.0050689214840531
55|2|2|2022-12-28T15:00:00|0.005479956511408
55|2|2|2022-12-28T16:00:00|0.0054221171885728
55|2|2|2022-12-28T17:00:00|0.0050882841460406
55|2|2|2022-12-28T18:00:00|0.0065356474369764
55|2|2|2022-12-28T19:00:00|0.0063678305596113
55|2|2|2022-12-28T20:00:00|0.0053900405764579
55|2|2|2022-12-28T21:00:00|0.0044922619126737
55|2|2|2022-12-28T22:00:00|0.0040506930090487
55|2|2|2022-12-28T23:00:00|0.0067322603426873
55|2|2|2022-12-29T00:00:00|0.0053863292559981
55|2|2|2022-12-29T01:00:00|0.0041689025238156
55|2|2|2022-12-29T02:00:00|0.0066237673163414
55|2|2|2022-12-29T03:00:00|0.0060385870747268
55|2|2|2022-12-29T04:00:00|0.0042605646885931
55|2|2|2022-12-29T05:00:00|0.0063870544545352
55|2|2|2022-12-29T06:00:00|0.0063547440804541
55|2|2|2022-12-29T07:00:00|0.0050759478472173
55|2|2|2022-12-29T08:00:00|0.0045904889702796
55|2|2|2022-12-29T09:00:00|0.0067757801152765
55|2|2|2022-12-29T10:00:00|0.0060645467601716
55|2|2|2022-12-29T11:00:00|0.0057791592553257
55|2|2|2022-12-29T12:00:00|0.0051552173681557
55|2|2|2022-12-29T13:00:00|0.0055310796014964
55|2|2|2022-12-29T14:00:00|0.0055624106898903
55|2|2|2022-12-29T15:00:00|0.0050414665602147
55|2|2|2022-12-29T16:00:00|0.0051489509642124
55|2|2|2022-12-29T17:00:00|0.0052722729742527
55|2|2|2022-12-29T18:00:00|0.005617203656584
55|2|2|2022-12-29T19:00:00|0.0064214998856186
55|2|2|2022-12-29T20:00:00|0.0062353806570172
55|2|2|2022-12-29T21:00:00|0.0042785769328475
55|2|2|2022-12-29T22:00:00|0.003644096199423
55|2|2|2022-12-29T23:00:00|0.0068920194171369
55|2|2|2022-12-30T00:00:00|0.0057433168403804
55|2|2|2022-12-30T01:00:00|0.0061666797846555
55|2|2|2022-12-30T02:00:00|0.0054211127571761
55|2|2|2022-12-30T03:00:00|0.0032663487363606
55|2|2|2022-12-30T04:00:00|0.0068659489043056
55|2|2|2022-12-30T05:00:00|0.006090935319662
55|2|2|2022-12-30T06:00:00|0.0045375130139291
55|2|2|2022-12-30T07:00:00|0.006756976712495
55|2|2|2022-12-30T08:00:00|0.0059816520661115
55|2|2|2022-12-30T09:00:00|0.0058026881888508
55|2|2|2022-12-30T10:00:00|0.0063440045341849
55|2|2|2022-12-30T11:00:00|0.0065446472726762
55|2|2|2022-12-30T12:00:00|0.0056334761902689
55|2|2|2022-12-30T13:00:00|0.0052596805617213
55|2|2|2022-12-30T14:00:00|0.005558755248785
55|2|2|2022-12-30T15:00:00|0.0064582270570099
55|2|2|2022-12-30T16:00:00|0.0063137914985418
55|2|2|2022-12-30T17:00:00|0.0044656698592007
55|2|2|2022-12-30T18:00:00|0.0037185563705861
55|2|2|2022-12-30T19:00:00|0.006472963374108
55|2|2|2022-12-30T20:00:00|0.0052596093155443
55|2|2|2022-12-30T21:00:00|0.0042535378597676
55|2|2|2022-12-30T22:00:00|0.0063031008467078
55|2|2|2022-12-30T23:00:00|0.0057256971485912
55|2|2|2022-12-31T00:00:00|0.003490257076919
55|2|2|2022-12-31T01:00:00|0.0066812499426305
55|2|2|2022-12-31T02:00:00|0.0054412824101746
55|2|2|2022-12-31T03:00:00|0.0035829588305205
55|2|2|2022-12-31T04:00:00|0.0066792122088372
55|2|2|2022-12-31T05:00:00|0.0057933637872338
55|2|2|2022-12-31T06:00:00|0.0031715184450149
55|2|2|2022-12-31T07:00:00|0.0066206003539264
55|2|2|2022-12-31T08:00:00|0.0062855156138539
55|2|2|2022-12-31T09:00:00|0.0061388812027871
55|2|2|2022-12-31T10:00:00|0.0058412016369402
55|2|2|2022-12-31T11:00:00|0.0042092949151992
55|2|2|2022-12-31T12:00:00|0.0044277929700911
55|2|2|2022-12-31T13:00:00|0.0049334829673171
55|2|2|2022-12-31T14:00:00|0.0045834830962121
55|2|2|2022-12-31T15:00:00|0.0064551662653684
55|2|2|2022-12-31T16:00:00|0.0063336943276226
55|2|2|2022-12-31T17:00:00|0.0044225100427865
55|2|2|2022-12-31T18:00:00|0.0036351312883198
55|2|2|2022-12-31T19:00:00|0.0066850553266704
55|2|2|2022-12-31T20:00:00|0.0053355982527136
55|2|2|2022-12-31T21:00:00|0.0034686175640672
55|2|2|2022-12-31T22:00:00|0.0067565054632723
55|2|2|2022-12-31T23:00:00|0.0057989796623587
55|2|2|2023-01-01T00:00:00|0.0035220377612859
55|2|2|2023-01-01T01:00:00|0.0067887711338698
55|2|2|2023-01-01T02:00:00|0.0056617157533764
55|2|2|2023-01-01T03:00:00|0.0063077793456614
55|2|2|2023-01-01T04:00:00|0.0052514346316456
55|2|2|2023-01-01T05:00:00|0.00313326343894
55|2|2|2023-01-01T06:00:00|0.0036596618592739
55|2|2|2023-01-01T07:00:00|0.0065963394008576
55|2|2|2023-01-01T08:00:00|0.0060999528504908
55|2|2|2023-01-01T09:00:00|0.0057221138849854
55|2|2|2023-01-01T10:00:00|0.0054539809934794
55|2|2|2023-01-01T11:00:00|0.0053992690518498
55|2|2|2023-01-01T12:00:00|0.0052220416255295
55|2|2|2023-01-01T13:00:00|0.0065179890953004
55|2|2|2023-01-01T14:00:00|0.0049709803424775
55|2|2|2023-01-01T15:00:00|0.0031701780389994
55|2|2|2023-01-01T16:00:00|0.0037616936024278
55|2|2|2023-01-01T17:00:00|0.0030627541709691
55|2|2|2023-01-01T18:00:00|0.0041911075823009
55|2|2|2023-01-01T19:00:00|0.0049707237631082
55|2|2|2023-01-01T20:00:00|0.0063864719122648
55|2|2|2023-01-01T21:00:00|0.0060038114897906
55|2|2|2023-01-01T22:00:00|0.0047267894260585
55|2|2|2023-01-01T23:00:00|0.0070549161173403
55|2|2|2023-01-02T00:00:00|0.0046883570030331
55|2|2|2023-01-02T01:00:00|0.0041507077403366
55|2|2|2023-01-02T02:00:00|0.0067583732306957
55|2|2|2023-01-02T03:00:00|0.0059914691373705
55|2|2|2023-01-02T04:00:00|0.0048132226802408
55|2|2|2023-01-02T05:00:00|0.006716086063534
55|2|2|2023-01-02T06:00:00|0.005871910136193
55|2|2|2023-01-02T07:00:00|0.0054951361380517
55|2|2|2023-01-02T08:00:00|0.0049569043330848
55|2|2|2023-01-02T09:00:00|0.0052729998715221
55|2|2|2023-01-02T10:00:00|0.00451923860237
55|2|2|2023-01-02T11:00:00|0.0058303144760429
55|2|2|2023-01-02T12:00:00|0.003491407027468
55|2|2|2023-01-02T13:00:00|0.0029018307104706
55|2|2|2023-01-02T14:00:00|0.0033456643577665
55|2|2|2023-01-02T15:00:00|0.0023653209209442
55|2|2|2023-01-02T16:00:00|0.0040850634686648
55|2|2|2023-01-02T17:00:00|0.0032810810953378
55|2|2|2023-01-02T18:00:00|0.005051014944911
55|2|2|2023-01-02T19:00:00|0.0046164928935468
55|2|2|2023-01-02T20:00:00|0.0050465068779885
55|2|2|2023-01-02T21:00:00|0.0042125373147428
55|2|2|2023-01-02T22:00:00|0.004472954198718
55|2|2|2023-01-02T23:00:00|0.0066767986863851
55|2|2|2023-01-03T00:00:00|0.0056902356445789
55|2|2|2023-01-03T01:00:00|0.0058569819666445
55|2|2|2023-01-03T02:00:00|0.0046544368378818
55|2|2|2023-01-03T03:00:00|0.0038879001513123
55|2|2|2023-01-03T04:00:00|0.0067573254927992
55|2|2|2023-01-03T05:00:00|0.0064039835706353
55|2|2|2023-01-03T06:00:00|0.0046928031370043
55|2|2|2023-01-03T07:00:00|0.0050001214258372
55|2|2|2023-01-03T08:00:00|0.004826562013477
55|2|2|2023-01-03T09:00:00|0.0038026457186788
55|2|2|2023-01-03T10:00:00|0.0044767539948225
55|2|2|2023-01-03T11:00:00|0.0049200565554201
55|2|2|2023-01-03T12:00:00|0.0055977152660489
55|2|2|2023-01-03T13:00:00|0.0056090541183948
55|2|2|2023-01-03T14:00:00|0.0052620428614318
55|2|2|2023-01-03T15:00:00|0.0058611235581338
55|2|2|2023-01-03T16:00:00|0.0057557174004614
55|2|2|2023-01-03T17:00:00|0.0056659607216715
55|2|2|2023-01-03T18:00:00|0.0057263192720711
55|2|2|2023-01-03T19:00:00|0.0053696520626544
55|2|2|2023-01-03T20:00:00|0.0049348771572113
55|2|2|2023-01-03T21:00:00|0.0065904795192182
55|2|2|2023-01-03T22:00:00|0.0045439898967742
55|2|2|2023-01-03T23:00:00|0.0040431688539683
55|2|2|2023-01-04T00:00:00|0.003536676056683
55|2|2|2023-01-04T01:00:00|0.0067853513173758
55|2|2|2023-01-04T02:00:00|0.0063085053116083
55|2|2|2023-01-04T03:00:00|0.0046517606824636
55|2|2|2023-01-04T04:00:00|0.0066599831916391
55|2|2|2023-01-04T05:00:00|0.0064542056061327
55|2|2|2023-01-04T06:00:00|0.0051278807222843
55|2|2|2023-01-04T07:00:00|0.0049375854432582
55|2|2|2023-01-04T08:00:00|0.0054660942405462
55|2|2|2023-01-04T09:00:00|0.0056945784017443
55|2|2|2023-01-04T10:00:00|0.0056645520962774
55|2|2|2023-01-04T11:00:00|0.0059162830002605
55|2|2|2023-01-04T12:00:00|0.0058642961084842
55|2|2|2023-01-04T13:00:00|0.0056984387338161
55|2|2|2023-01-04T14:00:00|0.005775318481028
55|2|2|2023-01-04T15:00:00|0.005827366374433
55|2|2|2023-01-04T16:00:00|0.0057261288166046
55|2|2|2023-01-04T17:00:00|0.0054132281802594
55|2|2|2023-01-04T18:00:00|0.0050329943187534
55|2|2|2023-01-04T19:00:00|0.0053394250571727
55|2|2|2023-01-04T20:00:00|0.0050887153483927
55|2|2|2023-01-04T21:00:00|0.0054106931202113
55|2|2|2023-01-04T22:00:00|0.00483372900635
55|2|2|2023-01-04T23:00:00|0.006730361841619
55|2|2|2023-01-05T00:00:00|0.0059402780607342
55|2|2|2023-01-05T01:00:00|0.0042414660565555
55|2|2|2023-01-05T02:00:00|0.0068357060663402
55|2|2|2023-01-05T03:00:00|0.0058412021026015
55|2|2|2023-01-05T04:00:00|0.0052970573306083
55|2|2|2023-01-05T05:00:00|0.0064645078964531
55|2|2|2023-01-05T06:00:00|0.0062818946316838
55|2|2|2023-01-05T07:00:00|0.0056193238124251
55|2|2|2023-01-05T08:00:00|0.0050741438753902
55|2|2|2023-01-05T09:00:00|0.0055844755843281
55|2|2|2023-01-05T10:00:00|0.0058408468030393
55|2|2|2023-01-05T11:00:00|0.0056965937837958
55|2|2|2023-01-05T12:00:00|0.0056372382678091
55|2|2|2023-01-05T13:00:00|0.0059141814708709
55|2|2|2023-01-05T14:00:00|0.0056965937837958
55|2|2|2023-01-05T15:00:00|0.0056965937837958
55|2|2|2023-01-05T16:00:00|0.0058329766616225
55|2|2|2023-01-05T17:00:00|0.0057580773718655
55|2|2|2023-01-05T18:00:00|0.0057109482586383
55|2|2|2023-01-05T19:00:00|0.0054938560351729
55|2|2|2023-01-05T20:00:00|0.004801248665899
55|2|2|2023-01-05T21:00:00|0.0066668181680142
55|2|2|2023-01-05T22:00:00|0.006048057693988
55|2|2|2023-01-05T23:00:00|0.0042414660565555
55|2|2|2023-01-06T00:00:00|0.0068089999258518
55|2|2|2023-01-06T01:00:00|0.0055649150162935
55|2|2|2023-01-06T02:00:00|0.0039645163342356
55|2|2|2023-01-06T03:00:00|0.0066627995111048
55|2|2|2023-01-06T04:00:00|0.0058638579212129
55|2|2|2023-01-06T05:00:00|0.0054851877503097
55|2|2|2023-01-06T06:00:00|0.0064188027754426
55|2|2|2023-01-06T07:00:00|0.0063210614025592
55|2|2|2023-01-06T08:00:00|0.0054851877503097
55|2|2|2023-01-06T09:00:00|0.0063620959408581
55|2|2|2023-01-06T10:00:00|0.0063210614025592
55|2|2|2023-01-06T11:00:00|0.0056229853071272
55|2|2|2023-01-06T12:00:00|0.0049825441092252
55|2|2|2023-01-06T13:00:00|0.0064726267009973
55|2|2|2023-01-06T14:00:00|0.0065747089684009
55|2|2|2023-01-06T15:00:00|0.0056938589550554
55|2|2|2023-01-06T16:00:00|0.0065357545390725
55|2|2|2023-01-06T17:00:00|0.0062028826214373
55|2|2|2023-01-06T18:00:00|0.0038408157415688
55|2|2|2023-01-06T19:00:00|0.0036183772608637
55|2|2|2023-01-06T20:00:00|0.0064853620715439
55|2|2|2023-01-06T21:00:00|0.0063255885615944
55|2|2|2023-01-06T22:00:00|0.004411750473082
55|2|2|2023-01-06T23:00:00|0.0067554917186498
55|2|2|2023-01-07T00:00:00|0.0061414781957864
55|2|2|2023-01-07T01:00:00|0.0040976773016154
55|2|2|2023-01-07T02:00:00|0.0066718468442559
55|2|2|2023-01-07T03:00:00|0.0062357629649341
55|2|2|2023-01-07T04:00:00|0.0040007545612752
55|2|2|2023-01-07T05:00:00|0.0067451340146362
55|2|2|2023-01-07T06:00:00|0.00609129993245
55|2|2|2023-01-07T07:00:00|0.0042227818630635
55|2|2|2023-01-07T08:00:00|0.0066046607680618
55|2|2|2023-01-07T09:00:00|0.0060856072232127
55|2|2|2023-01-07T10:00:00|0.0040459302254021
55|2|2|2023-01-07T11:00:00|0.0029008884448558
55|2|2|2023-01-07T12:00:00|0.0043925265781581
55|2|2|2023-01-07T13:00:00|0.0049774618819355
55|2|2|2023-01-07T14:00:00|0.0051567894406616
55|2|2|2023-01-07T15:00:00|0.0065136956982314
55|2|2|2023-01-07T16:00:00|0.0062573594041168
55|2|2|2023-01-07T17:00:00|0.0043259640224277
55|2|2|2023-01-07T18:00:00|0.0034129375126212
55|2|2|2023-01-07T19:00:00|0.0067100799642503
55|2|2|2023-01-07T20:00:00|0.0062455623410642
55|2|2|2023-01-07T21:00:00|0.0043822289444506
55|2|2|2023-01-07T22:00:00|0.0030417533125728
55|2|2|2023-01-07T23:00:00|0.0067336126230657
55|2|2|2023-01-08T00:00:00|0.0055483351461589
55|2|2|2023-01-08T01:00:00|0.0057776216417551
55|2|2|2023-01-08T02:00:00|0.0054518585093319
55|2|2|2023-01-08T03:00:00|0.0026657935231924
55|2|2|2023-01-08T04:00:00|0.0067485012114048
55|2|2|2023-01-08T05:00:00|0.0055978074669837
55|2|2|2023-01-08T06:00:00|0.0041829817928373
55|2|2|2023-01-08T07:00:00|0.0038252042140811
55|2|2|2023-01-08T08:00:00|0.0053257001563906
55|2|2|2023-01-08T09:00:00|0.0055585643276572
55|2|2|2023-01-08T10:00:00|0.0056500891223549
55|2|2|2023-01-08T11:00:00|0.00551502360031
55|2|2|2023-01-08T12:00:00|0.0065341521985828
55|2|2|2023-01-08T13:00:00|0.006226903758943
55|2|2|2023-01-08T14:00:00|0.0044040717184543
55|2|2|2023-01-08T15:00:00|0.0044956114143133
55|2|2|2023-01-08T16:00:00|0.0045010684989392
55|2|2|2023-01-08T17:00:00|0.0054494733922183
55|2|2|2023-01-08T18:00:00|0.0052066021598875
55|2|2|2023-01-08T19:00:00|0.0055126934312283
55|2|2|2023-01-08T20:00:00|0.0047848443500697
55|2|2|2023-01-08T21:00:00|0.0061068511568009
55|2|2|2023-01-08T22:00:00|0.0043166964314877
55|2|2|2023-01-08T23:00:00|0.0042153932154178
55|2|2|2023-01-09T00:00:00|0.0034649579320102
55|2|2|2023-01-09T01:00:00|0.0067575583234429
55|2|2|2023-01-09T02:00:00|0.0060691642574965
55|2|2|2023-01-09T03:00:00|0.0047109359875321
55|2|2|2023-01-09T04:00:00|0.0064577017910778
55|2|2|2023-01-09T05:00:00|0.0064200237393379
55|2|2|2023-01-09T06:00:00|0.005092054605484
55|2|2|2023-01-09T07:00:00|0.0048425770364701
55|2|2|2023-01-09T08:00:00|0.0051986165344715
55|2|2|2023-01-09T09:00:00|0.0047924243845045
55|2|2|2023-01-09T10:00:00|0.0050542443059384
55|2|2|2023-01-09T11:00:00|0.0067093838006258
55|2|2|2023-01-09T12:00:00|0.0066472250036895
55|2|2|2023-01-09T13:00:00|0.0056453454308211
55|2|2|2023-01-09T14:00:00|0.0049419640563428
55|2|2|2023-01-09T15:00:00|0.0054875989444553
55|2|2|2023-01-09T16:00:00|0.0052344086579978
55|2|2|2023-01-09T17:00:00|0.0060979770496487
55|2|2|2023-01-09T18:00:00|0.006362488027662
55|2|2|2023-01-09T19:00:00|0.0060539958067238
55|2|2|2023-01-09T20:00:00|0.0051262280903756
55|2|2|2023-01-09T21:00:00|0.0039632897824049
55|2|2|2023-01-09T22:00:00|0.0041621848940849
55|2|2|2023-01-09T23:00:00|0.004065606277436
55|2|2|2023-01-10T00:00:00|0.0064679346978664
55|2|2|2023-01-10T01:00:00|0.0063939308747649
55|2|2|2023-01-10T02:00:00|0.0044691637158393
55|2|2|2023-01-10T03:00:00|0.0067951725795865
55|2|2|2023-01-10T04:00:00|0.0062199244275689
55|2|2|2023-01-10T05:00:00|0.0048766052350401
55|2|2|2023-01-10T06:00:00|0.0063509922474622
55|2|2|2023-01-10T07:00:00|0.0061822454445064
55|2|2|2023-01-10T08:00:00|0.0064278468489646
55|2|2|2023-01-10T09:00:00|0.0044938884675502
55|2|2|2023-01-10T10:00:00|0.0045364908874034
55|2|2|2023-01-10T11:00:00|0.0046132006682455
55|2|2|2023-01-10T12:00:00|0.0048881978727877
55|2|2|2023-01-10T13:00:00|0.0052031255327165
55|2|2|2023-01-10T14:00:00|0.0047317431308329
55|2|2|2023-01-10T15:00:00|0.0048742811195552
55|2|2|2023-01-10T16:00:00|0.0049573653377592
55|2|2|2023-01-10T17:00:00|0.0052876956760883
55|2|2|2023-01-10T18:00:00|0.005111408419907
55|2|2|2023-01-10T19:00:00|0.0054824664257466
55|2|2|2023-01-10T20:00:00|0.0055731246247887
55|2|2|2023-01-10T21:00:00|0.0047812210395932
55|2|2|2023-01-10T22:00:00|0.0045808716677129
55|2|2|2023-01-10T23:00:00|0.0066344980150461
55|2|2|2023-01-11T00:00:00|0.0062463050708174
55|2|2|2023-01-11T01:00:00|0.0060794064775109
55|2|2|2023-01-11T02:00:00|0.0055317729711532
55|2|2|2023-01-11T03:00:00|0.0028893502894788
55|2|2|2023-01-11T04:00:00|0.0029535186477005
55|2|2|2023-01-11T05:00:00|0.0049836472608149
55|2|2|2023-01-11T06:00:00|0.0051804753020405
55|2|2|2023-01-11T07:00:00|0.0050674243830144
55|2|2|2023-01-11T08:00:00|0.0050641051493585
55|2|2|2023-01-11T09:00:00|0.0046791499480605
55|2|2|2023-01-11T10:00:00|0.006260709837079
55|2|2|2023-01-11T11:00:00|0.0037038924638181
55|2|2|2023-01-11T12:00:00|0.0039183995686471
55|2|2|2023-01-11T13:00:00|0.0056188278831541
55|2|2|2023-01-11T14:00:00|0.0049610692076385
55|2|2|2023-01-11T15:00:00|0.0055095911957323
55|2|2|2023-01-11T16:00:00|0.005606576334685
55|2|2|2023-01-11T17:00:00|0.005597579292953
55|2|2|2023-01-11T18:00:00|0.0055121569894254
55|2|2|2023-01-11T19:00:00|0.005340764299035
55|2|2|2023-01-11T20:00:00|0.004479409661144
55|2|2|2023-01-11T21:00:00|0.0065709385089576
55|2|2|2023-01-11T22:00:00|0.0047639058902859
55|2|2|2023-01-11T23:00:00|0.0046708947047591
55|2|2|2023-01-12T00:00:00|0.0038674105890095
55|2|2|2023-01-12T01:00:00|0.0065853130072355
55|2|2|2023-01-12T02:00:00|0.0059411493130028
55|2|2|2023-01-12T03:00:00|0.0045669949613511
55|2|2|2023-01-12T04:00:00|0.0065585928969085
55|2|2|2023-01-12T05:00:00|0.0060767815448343
55|2|2|2023-01-12T06:00:00|0.0049971560947597
55|2|2|2023-01-12T07:00:00|0.0039499136619269
55|2|2|2023-01-12T08:00:00|0.0039966437034308
55|2|2|2023-01-12T09:00:00|0.0054548745974898
55|2|2|2023-01-12T10:00:00|0.0051944307051599
55|2|2|2023-01-12T11:00:00|0.0052016270346939
55|2|2|2023-01-12T12:00:00|0.0063548521138727
55|2|2|2023-01-12T13:00:00|0.0065443674102425
55|2|2|2023-01-12T14:00:00|0.005594661924988
55|2|2|2023-01-12T15:00:00|0.0051473253406584
55|2|2|2023-01-12T16:00:00|0.0052885403856635
55|2|2|2023-01-12T17:00:00|0.0053807971999049
55|2|2|2023-01-12T18:00:00|0.0048475149087607
55|2|2|2023-01-12T19:00:00|0.0049468204379081
55|2|2|2023-01-12T20:00:00|0.0047958958894014
55|2|2|2023-01-12T21:00:00|0.0064649735577404
55|2|2|2023-01-12T22:00:00|0.0062333182431757
55|2|2|2023-01-12T23:00:00|0.004126579966396
55|2|2|2023-01-13T00:00:00|0.0065381242893636
55|2|2|2023-01-13T01:00:00|0.0059891445562243
55|2|2|2023-01-13T02:00:00|0.0039621335454285
55|2|2|2023-01-13T03:00:00|0.0065951528958976
55|2|2|2023-01-13T04:00:00|0.0062589752487838
55|2|2|2023-01-13T05:00:00|0.0054494999349117
55|2|2|2023-01-13T06:00:00|0.0062964283861219
55|2|2|2023-01-13T07:00:00|0.0061701121740043
55|2|2|2023-01-13T08:00:00|0.0063150003552436
55|2|2|2023-01-13T09:00:00|0.0053388997912406
55|2|2|2023-01-13T10:00:00|0.0031088746618479
55|2|2|2023-01-13T11:00:00|0.003715916769579
55|2|2|2023-01-13T12:00:00|0.0053850919939577
55|2|2|2023-01-13T13:00:00|0.0063038701191544
55|2|2|2023-01-13T14:00:00|0.0064780586399137
55|2|2|2023-01-13T15:00:00|0.0056111812591552
55|2|2|2023-01-13T16:00:00|0.0047265393659472
55|2|2|2023-01-13T17:00:00|0.0052594235166907
55|2|2|2023-01-13T18:00:00|0.0046420758590102
55|2|2|2023-01-13T19:00:00|0.0063098529353737
55|2|2|2023-01-13T20:00:00|0.0060024484992027
55|2|2|2023-01-13T21:00:00|0.005857381504029
55|2|2|2023-01-13T22:00:00|0.0041745039634406
55|2|2|2023-01-13T23:00:00|0.0030310188885778
55|2|2|2023-01-14T00:00:00|0.0042834072373807
55|2|2|2023-01-14T01:00:00|0.0064241308718919
55|2|2|2023-01-14T02:00:00|0.0057489965111017
55|2|2|2023-01-14T03:00:00|0.0059107132256031
55|2|2|2023-01-14T04:00:00|0.004167285747826
55|2|2|2023-01-14T05:00:00|0.0030384173151105
55|2|2|2023-01-14T06:00:00|0.0065302262082695
55|2|2|2023-01-14T07:00:00|0.0058155711740255
55|2|2|2023-01-14T08:00:00|0.0051075937226414
55|2|2|2023-01-14T09:00:00|0.0062132417224347
55|2|2|2023-01-14T10:00:00|0.0059624281711876
55|2|2|2023-01-14T11:00:00|0.004812266677618
55|2|2|2023-01-14T12:00:00|0.0041570216417312
55|2|2|2023-01-14T13:00:00|0.0053142425604164
55|2|2|2023-01-14T14:00:00|0.0054271547123789
55|2|2|2023-01-14T15:00:00|0.0053468169644474
55|2|2|2023-01-14T16:00:00|0.0063755479641258
55|2|2|2023-01-14T17:00:00|0.0055141453631222
55|2|2|2023-01-14T18:00:00|0.0034649244043976
55|2|2|2023-01-14T19:00:00|0.0065964432433247
55|2|2|2023-01-14T20:00:00|0.0054519311524927
55|2|2|2023-01-14T21:00:00|0.0046672634780406
55|2|2|2023-01-14T22:00:00|0.0040868069045245
55|2|2|2023-01-14T23:00:00|0.0063428208231925
55|2|2|2023-01-15T00:00:00|0.0044836900196969
55|2|2|2023-01-15T01:00:00|0.0060121966525912
55|2|2|2023-01-15T02:00:00|0.004665978718549
55|2|2|2023-01-15T03:00:00|0.0039174510166049
55|2|2|2023-01-15T04:00:00|0.0066924486309289
55|2|2|2023-01-15T05:00:00|0.0053892163559794
55|2|2|2023-01-15T06:00:00|0.0041052713058888
55|2|2|2023-01-15T07:00:00|0.0061732335016131
55|2|2|2023-01-15T08:00:00|0.0058401706628501
55|2|2|2023-01-15T09:00:00|0.005344255361706
55|2|2|2023-01-15T10:00:00|0.0051586707122623
55|2|2|2023-01-15T11:00:00|0.0053012860007584
55|2|2|2023-01-15T12:00:00|0.005327318329364
55|2|2|2023-01-15T13:00:00|0.0046180658973753
55|2|2|2023-01-15T14:00:00|0.0043690837919712
55|2|2|2023-01-15T15:00:00|0.0042248144745826
55|2|2|2023-01-15T16:00:00|0.0046022082678973
55|2|2|2023-01-15T17:00:00|0.0064623989164829
55|2|2|2023-01-15T18:00:00|0.0058337282389402
55|2|2|2023-01-15T19:00:00|0.0049514649435877
55|2|2|2023-01-15T20:00:00|0.0040445891208946
55|2|2|2023-01-15T21:00:00|0.0063866544514894
55|2|2|2023-01-15T22:00:00|0.0044836900196969
55|2|2|2023-01-15T23:00:00|0.0039218883030116
55|2|2|2023-01-16T00:00:00|0.0030513040255755
55|2|2|2023-01-16T01:00:00|0.0066180420108139
55|2|2|2023-01-16T02:00:00|0.0053649172186851
55|2|2|2023-01-16T03:00:00|0.0056325392797589
55|2|2|2023-01-16T04:00:00|0.0053451526910066
55|2|2|2023-01-16T05:00:00|0.003316315356642
55|2|2|2023-01-16T06:00:00|0.0038977288641035
55|2|2|2023-01-16T07:00:00|0.0053226742893457
55|2|2|2023-01-16T08:00:00|0.0054559977725148
55|2|2|2023-01-16T09:00:00|0.0055489582009613
55|2|2|2023-01-16T10:00:00|0.0054283053614199
55|2|2|2023-01-16T11:00:00|0.0063061607070267
55|2|2|2023-01-16T12:00:00|0.0034375968389213
55|2|2|2023-01-16T13:00:00|0.0047937463968992
55|2|2|2023-01-16T14:00:00|0.0051846913993358
55|2|2|2023-01-16T15:00:00|0.0034342377912253
55|2|2|2023-01-16T16:00:00|0.003989749122411
55|2|2|2023-01-16T17:00:00|0.0044519007205963
55|2|2|2023-01-16T18:00:00|0.0037782685831189
55|2|2|2023-01-16T19:00:00|0.0050678295083343
55|2|2|2023-01-16T20:00:00|0.0043143741786479
55|2|2|2023-01-16T21:00:00|0.0052101486362516
55|2|2|2023-01-16T22:00:00|0.0043306732550263
55|2|2|2023-01-16T23:00:00|0.0036611862014979
55|2|2|2023-01-17T00:00:00|0.0048984135501086
55|2|2|2023-01-17T01:00:00|0.0049581187777221
55|2|2|2023-01-17T02:00:00|0.0064761405810713
55|2|2|2023-01-17T03:00:00|0.0062951366417109
55|2|2|2023-01-17T04:00:00|0.0057328869588673
55|2|2|2023-01-17T05:00:00|0.0062997192144393
55|2|2|2023-01-17T06:00:00|0.0062519335187971
55|2|2|2023-01-17T07:00:00|0.0042922957800328
55|2|2|2023-01-17T08:00:00|0.0064287679269909
55|2|2|2023-01-17T09:00:00|0.0048290668055415
55|2|2|2023-01-17T10:00:00|0.0046063009649515
55|2|2|2023-01-17T11:00:00|0.0026449966244399
55|2|2|2023-01-17T12:00:00|0.0034454234410077
55|2|2|2023-01-17T13:00:00|0.0013370451051741
55|2|2|2023-01-17T14:00:00|0.0036595403216779
55|2|2|2023-01-17T15:00:00|0.0037346659228205
55|2|2|2023-01-17T16:00:00|0.0036070069763809
55|2|2|2023-01-17T17:00:00|0.0044978731311857
55|2|2|2023-01-17T18:00:00|0.0058193346485495
55|2|2|2023-01-17T19:00:00|0.0051942942664027
55|2|2|2023-01-17T20:00:00|0.0049866246990859
55|2|2|2023-01-17T21:00:00|0.0050973338074982
55|2|2|2023-01-17T22:00:00|0.0051973294466733
55|2|2|2023-01-17T23:00:00|0.004778126720339
55|2|2|2023-01-18T00:00:00|0.0039986628107726
55|2|2|2023-01-18T01:00:00|0.0043634949252009
55|2|2|2023-01-18T02:00:00|0.0049308850429952
55|2|2|2023-01-18T03:00:00|0.0063647162169218
55|2|2|2023-01-18T04:00:00|0.0056214923970401
55|2|2|2023-01-18T05:00:00|0.0048974226228892
55|2|2|2023-01-18T06:00:00|0.0039946734905242
55|2|2|2023-01-18T07:00:00|0.0048554022796452
55|2|2|2023-01-18T08:00:00|0.0038765661884099
55|2|2|2023-01-18T09:00:00|0.0014794339658692
