asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|1|2|2022-12-04T10:00:00|72.94993591308594
78|1|2|2022-12-04T11:00:00|72.1272201538086
78|1|2|2022-12-04T12:00:00|77.03120422363281
78|1|2|2022-12-04T13:00:00|74.2064208984375
78|1|2|2022-12-04T14:00:00|75.8577880859375
78|1|2|2022-12-04T15:00:00|75.8577880859375
78|1|2|2022-12-04T16:00:00|75.97784423828125
78|1|2|2022-12-04T17:00:00|76.6438980102539
78|1|2|2022-12-04T18:00:00|72.81109619140625
78|1|2|2022-12-04T19:00:00|71.86363983154297
78|1|2|2022-12-04T20:00:00|69.90897369384766
78|1|2|2022-12-04T21:00:00|64.81279754638672
78|1|2|2022-12-04T22:00:00|57.75680541992188
78|1|2|2022-12-04T23:00:00|55.444854736328125
78|1|2|2022-12-05T00:00:00|67.18404388427734
78|1|2|2022-12-05T01:00:00|67.18404388427734
78|1|2|2022-12-05T02:00:00|67.18404388427734
78|1|2|2022-12-05T03:00:00|67.19300079345703
78|1|2|2022-12-05T04:00:00|67.22296142578125
78|1|2|2022-12-05T05:00:00|67.17955780029297
78|1|2|2022-12-05T06:00:00|67.19300079345703
78|1|2|2022-12-05T07:00:00|67.20061492919922
78|1|2|2022-12-05T08:00:00|67.1727294921875
78|1|2|2022-12-05T09:00:00|67.18033599853516
78|1|2|2022-12-05T10:00:00|67.18033599853516
78|1|2|2022-12-05T11:00:00|67.1727294921875
78|1|2|2022-12-05T12:00:00|67.16377258300781
78|1|2|2022-12-05T13:00:00|67.16377258300781
78|1|2|2022-12-05T14:00:00|67.16377258300781
78|1|2|2022-12-05T15:00:00|67.16377258300781
78|1|2|2022-12-05T16:00:00|67.17737579345703
78|1|2|2022-12-05T17:00:00|67.17737579345703
78|1|2|2022-12-05T18:00:00|67.17737579345703
78|1|2|2022-12-05T19:00:00|67.17737579345703
78|1|2|2022-12-05T20:00:00|67.17737579345703
78|1|2|2022-12-05T21:00:00|67.16377258300781
78|1|2|2022-12-05T22:00:00|67.16377258300781
78|1|2|2022-12-05T23:00:00|67.16377258300781
78|1|2|2022-12-06T00:00:00|0.0
78|1|2|2022-12-06T01:00:00|0.0
78|1|2|2022-12-06T02:00:00|0.0
78|1|2|2022-12-06T03:00:00|0.0081005841493606
78|1|2|2022-12-06T04:00:00|0.0228694714605808
78|1|2|2022-12-06T05:00:00|0.0228694714605808
78|1|2|2022-12-06T06:00:00|0.0228694714605808
78|1|2|2022-12-06T07:00:00|0.0228694714605808
78|1|2|2022-12-06T08:00:00|0.0228694714605808
78|1|2|2022-12-06T09:00:00|0.0228694714605808
78|1|2|2022-12-06T10:00:00|0.0228694714605808
78|1|2|2022-12-06T11:00:00|0.0228694714605808
78|1|2|2022-12-06T12:00:00|0.0081005841493606
78|1|2|2022-12-06T13:00:00|0.0081005841493606
78|1|2|2022-12-06T14:00:00|0.0369291864335536
78|1|2|2022-12-06T15:00:00|0.0369291864335536
78|1|2|2022-12-06T16:00:00|0.0369291864335536
78|1|2|2022-12-06T17:00:00|0.0308860410004854
78|1|2|2022-12-06T18:00:00|0.0369291864335536
78|1|2|2022-12-06T19:00:00|0.0091427695006132
78|1|2|2022-12-06T20:00:00|0.0
78|1|2|2022-12-06T21:00:00|0.0
78|1|2|2022-12-06T22:00:00|0.0
78|1|2|2022-12-06T23:00:00|0.0
78|1|2|2022-12-07T00:00:00|47.14512252807617
78|1|2|2022-12-07T01:00:00|44.4222297668457
78|1|2|2022-12-07T02:00:00|41.80536651611328
78|1|2|2022-12-07T03:00:00|44.57314682006836
78|1|2|2022-12-07T04:00:00|53.22896957397461
78|1|2|2022-12-07T05:00:00|62.54682922363281
78|1|2|2022-12-07T06:00:00|72.54961395263672
78|1|2|2022-12-07T07:00:00|75.4822006225586
78|1|2|2022-12-07T08:00:00|77.98133850097656
78|1|2|2022-12-07T09:00:00|80.07437896728516
78|1|2|2022-12-07T10:00:00|79.45929718017578
78|1|2|2022-12-07T11:00:00|79.8511734008789
78|1|2|2022-12-07T12:00:00|79.73687744140625
78|1|2|2022-12-07T13:00:00|79.6920166015625
78|1|2|2022-12-07T14:00:00|78.54019927978516
78|1|2|2022-12-07T15:00:00|78.54019927978516
78|1|2|2022-12-07T16:00:00|77.88560485839844
78|1|2|2022-12-07T17:00:00|78.19111633300781
78|1|2|2022-12-07T18:00:00|76.68814086914062
78|1|2|2022-12-07T19:00:00|74.66001892089844
78|1|2|2022-12-07T20:00:00|70.16321563720703
78|1|2|2022-12-07T21:00:00|67.05765533447266
78|1|2|2022-12-07T22:00:00|60.236061096191406
78|1|2|2022-12-07T23:00:00|54.07971954345703
78|1|2|2022-12-08T00:00:00|0.0097649609670043
78|1|2|2022-12-08T01:00:00|0.0097649609670043
78|1|2|2022-12-08T02:00:00|0.0
78|1|2|2022-12-08T03:00:00|0.0
78|1|2|2022-12-08T04:00:00|0.0
78|1|2|2022-12-08T05:00:00|0.0
78|1|2|2022-12-08T06:00:00|0.0
78|1|2|2022-12-08T07:00:00|0.0
78|1|2|2022-12-08T08:00:00|0.0
78|1|2|2022-12-08T09:00:00|0.0
78|1|2|2022-12-08T10:00:00|0.0201546121388673
78|1|2|2022-12-08T11:00:00|0.0201546121388673
78|1|2|2022-12-08T12:00:00|0.0336086228489875
78|1|2|2022-12-08T13:00:00|0.0571975298225879
78|1|2|2022-12-08T14:00:00|0.3562464416027069
78|1|2|2022-12-08T15:00:00|0.00745530705899
78|1|2|2022-12-08T16:00:00|0.0
78|1|2|2022-12-08T17:00:00|0.0
78|1|2|2022-12-08T18:00:00|0.0259541608393192
78|1|2|2022-12-08T19:00:00|0.0259541608393192
78|1|2|2022-12-08T20:00:00|0.0
78|1|2|2022-12-08T21:00:00|0.0
78|1|2|2022-12-08T22:00:00|0.0
78|1|2|2022-12-08T23:00:00|0.0
78|1|2|2022-12-09T00:00:00|0.0168187338858842
78|1|2|2022-12-09T01:00:00|0.0168187338858842
78|1|2|2022-12-09T02:00:00|0.0168187338858842
78|1|2|2022-12-09T03:00:00|0.0168187338858842
78|1|2|2022-12-09T04:00:00|0.0168187338858842
78|1|2|2022-12-09T05:00:00|0.0168187338858842
78|1|2|2022-12-09T06:00:00|0.0168187338858842
78|1|2|2022-12-09T07:00:00|0.0168187338858842
78|1|2|2022-12-09T08:00:00|0.0168187338858842
78|1|2|2022-12-09T09:00:00|0.0168187338858842
78|1|2|2022-12-09T10:00:00|0.0168187338858842
78|1|2|2022-12-09T11:00:00|0.0168187338858842
78|1|2|2022-12-09T12:00:00|0.0168187338858842
78|1|2|2022-12-09T13:00:00|0.0168187338858842
78|1|2|2022-12-09T14:00:00|0.0168187338858842
78|1|2|2022-12-09T15:00:00|0.0168187338858842
78|1|2|2022-12-09T16:00:00|0.0168187338858842
78|1|2|2022-12-09T17:00:00|0.0168187338858842
78|1|2|2022-12-09T18:00:00|0.0168187338858842
78|1|2|2022-12-09T19:00:00|0.0168187338858842
78|1|2|2022-12-09T20:00:00|0.0168187338858842
78|1|2|2022-12-09T21:00:00|0.0168187338858842
78|1|2|2022-12-09T22:00:00|0.0168187338858842
78|1|2|2022-12-09T23:00:00|0.0168187338858842
78|1|2|2022-12-10T00:00:00|0.0183878988027572
78|1|2|2022-12-10T01:00:00|0.0183878988027572
78|1|2|2022-12-10T02:00:00|0.0183878988027572
78|1|2|2022-12-10T03:00:00|0.0183878988027572
78|1|2|2022-12-10T04:00:00|0.0183878988027572
78|1|2|2022-12-10T05:00:00|0.0183878988027572
78|1|2|2022-12-10T06:00:00|0.0183878988027572
78|1|2|2022-12-10T07:00:00|0.0183878988027572
78|1|2|2022-12-10T08:00:00|0.0183878988027572
78|1|2|2022-12-10T09:00:00|0.0183878988027572
78|1|2|2022-12-10T10:00:00|0.0183878988027572
78|1|2|2022-12-10T11:00:00|0.0183878988027572
78|1|2|2022-12-10T12:00:00|0.0183878988027572
78|1|2|2022-12-10T13:00:00|0.0183878988027572
78|1|2|2022-12-10T14:00:00|0.0183878988027572
78|1|2|2022-12-10T15:00:00|0.0183878988027572
78|1|2|2022-12-10T16:00:00|0.0183878988027572
78|1|2|2022-12-10T17:00:00|0.0183878988027572
78|1|2|2022-12-10T18:00:00|0.0183878988027572
78|1|2|2022-12-10T19:00:00|0.0183878988027572
78|1|2|2022-12-10T20:00:00|0.0183878988027572
78|1|2|2022-12-10T21:00:00|0.0183878988027572
78|1|2|2022-12-10T22:00:00|0.0183878988027572
78|1|2|2022-12-10T23:00:00|0.0183878988027572
78|1|2|2022-12-11T00:00:00|0.0
78|1|2|2022-12-11T01:00:00|0.0
78|1|2|2022-12-11T02:00:00|0.0
78|1|2|2022-12-11T03:00:00|0.0223165899515151
78|1|2|2022-12-11T04:00:00|0.0223165899515151
78|1|2|2022-12-11T05:00:00|0.0523051768541336
78|1|2|2022-12-11T06:00:00|0.0523051768541336
78|1|2|2022-12-11T07:00:00|0.0523051768541336
78|1|2|2022-12-11T08:00:00|0.0223165899515151
78|1|2|2022-12-11T09:00:00|0.0223165899515151
78|1|2|2022-12-11T10:00:00|0.0223165899515151
78|1|2|2022-12-11T11:00:00|0.0
78|1|2|2022-12-11T12:00:00|0.0
78|1|2|2022-12-11T13:00:00|0.0286741554737091
78|1|2|2022-12-11T14:00:00|0.0286741554737091
78|1|2|2022-12-11T15:00:00|0.0286741554737091
78|1|2|2022-12-11T16:00:00|0.0286741554737091
78|1|2|2022-12-11T17:00:00|0.0536612793803215
78|1|2|2022-12-11T18:00:00|0.0536612793803215
78|1|2|2022-12-11T19:00:00|0.0286741554737091
78|1|2|2022-12-11T20:00:00|0.0536612793803215
78|1|2|2022-12-11T21:00:00|0.0536612793803215
78|1|2|2022-12-11T22:00:00|0.0286741554737091
78|1|2|2022-12-11T23:00:00|0.0286741554737091
78|1|2|2022-12-12T00:00:00|0.0819740071892738
78|1|2|2022-12-12T01:00:00|0.0436750724911689
78|1|2|2022-12-12T02:00:00|0.0819740071892738
78|1|2|2022-12-12T03:00:00|0.0819740071892738
78|1|2|2022-12-12T04:00:00|0.0819740071892738
78|1|2|2022-12-12T05:00:00|0.0819740071892738
78|1|2|2022-12-12T06:00:00|0.0819740071892738
78|1|2|2022-12-12T07:00:00|0.0819740071892738
78|1|2|2022-12-12T08:00:00|0.0819740071892738
78|1|2|2022-12-12T09:00:00|0.0819740071892738
78|1|2|2022-12-12T10:00:00|0.0819740071892738
78|1|2|2022-12-12T11:00:00|0.0819740071892738
78|1|2|2022-12-12T12:00:00|0.0819740071892738
78|1|2|2022-12-12T13:00:00|0.0819740071892738
78|1|2|2022-12-12T14:00:00|0.0819740071892738
78|1|2|2022-12-12T15:00:00|0.0819740071892738
78|1|2|2022-12-12T16:00:00|0.0819740071892738
78|1|2|2022-12-12T17:00:00|0.0819740071892738
78|1|2|2022-12-12T18:00:00|0.0819740071892738
78|1|2|2022-12-12T19:00:00|0.0819740071892738
78|1|2|2022-12-12T20:00:00|0.0620505809783935
78|1|2|2022-12-12T21:00:00|0.0620505809783935
78|1|2|2022-12-12T22:00:00|0.0620505809783935
78|1|2|2022-12-12T23:00:00|0.0620505809783935
78|1|2|2022-12-13T00:00:00|49.00442123413086
78|1|2|2022-12-13T01:00:00|46.913063049316406
78|1|2|2022-12-13T02:00:00|43.76018142700195
78|1|2|2022-12-13T03:00:00|49.701393127441406
78|1|2|2022-12-13T04:00:00|57.09505462646485
78|1|2|2022-12-13T05:00:00|65.26473236083984
78|1|2|2022-12-13T06:00:00|73.87528991699219
78|1|2|2022-12-13T07:00:00|75.95008087158203
78|1|2|2022-12-13T08:00:00|76.7552490234375
78|1|2|2022-12-13T09:00:00|80.39570617675781
78|1|2|2022-12-13T10:00:00|80.27924346923828
78|1|2|2022-12-13T11:00:00|80.28080749511719
78|1|2|2022-12-13T12:00:00|83.9247055053711
78|1|2|2022-12-13T13:00:00|79.3597412109375
78|1|2|2022-12-13T14:00:00|79.28499603271484
78|1|2|2022-12-13T15:00:00|79.28499603271484
78|1|2|2022-12-13T16:00:00|78.5311050415039
78|1|2|2022-12-13T17:00:00|78.07938385009766
78|1|2|2022-12-13T18:00:00|77.2791748046875
78|1|2|2022-12-13T19:00:00|76.6109619140625
78|1|2|2022-12-13T20:00:00|71.21100616455078
78|1|2|2022-12-13T21:00:00|67.36354064941406
78|1|2|2022-12-13T22:00:00|62.27419662475586
78|1|2|2022-12-13T23:00:00|55.51523208618164
78|1|2|2022-12-14T00:00:00|69.96154022216797
78|1|2|2022-12-14T01:00:00|69.96154022216797
78|1|2|2022-12-14T02:00:00|69.93811798095703
78|1|2|2022-12-14T03:00:00|69.93811798095703
78|1|2|2022-12-14T04:00:00|69.93811798095703
78|1|2|2022-12-14T05:00:00|69.93811798095703
78|1|2|2022-12-14T06:00:00|69.89837646484375
78|1|2|2022-12-14T07:00:00|69.93811798095703
78|1|2|2022-12-14T08:00:00|69.95086669921875
78|1|2|2022-12-14T09:00:00|69.95086669921875
78|1|2|2022-12-14T10:00:00|69.91112518310547
78|1|2|2022-12-14T11:00:00|69.95086669921875
78|1|2|2022-12-14T12:00:00|69.95086669921875
78|1|2|2022-12-14T13:00:00|69.95086669921875
78|1|2|2022-12-14T14:00:00|69.95086669921875
78|1|2|2022-12-14T15:00:00|69.95086669921875
78|1|2|2022-12-14T16:00:00|69.97428894042969
78|1|2|2022-12-14T17:00:00|69.9773941040039
78|1|2|2022-12-14T18:00:00|69.97428894042969
78|1|2|2022-12-14T19:00:00|69.95086669921875
78|1|2|2022-12-14T20:00:00|69.91112518310547
78|1|2|2022-12-14T21:00:00|69.91112518310547
78|1|2|2022-12-14T22:00:00|69.91112518310547
78|1|2|2022-12-14T23:00:00|69.91112518310547
78|1|2|2022-12-15T00:00:00|70.01497650146484
78|1|2|2022-12-15T01:00:00|70.01497650146484
78|1|2|2022-12-15T02:00:00|70.01497650146484
78|1|2|2022-12-15T03:00:00|70.01497650146484
78|1|2|2022-12-15T04:00:00|70.01497650146484
78|1|2|2022-12-15T05:00:00|70.01497650146484
78|1|2|2022-12-15T06:00:00|70.01497650146484
78|1|2|2022-12-15T07:00:00|70.01497650146484
78|1|2|2022-12-15T08:00:00|70.01497650146484
78|1|2|2022-12-15T09:00:00|70.01497650146484
78|1|2|2022-12-15T10:00:00|70.01497650146484
78|1|2|2022-12-15T11:00:00|70.01497650146484
78|1|2|2022-12-15T12:00:00|70.01497650146484
78|1|2|2022-12-15T13:00:00|70.01497650146484
78|1|2|2022-12-15T14:00:00|70.01497650146484
78|1|2|2022-12-15T15:00:00|70.01497650146484
78|1|2|2022-12-15T16:00:00|70.01497650146484
78|1|2|2022-12-15T17:00:00|70.01497650146484
78|1|2|2022-12-15T18:00:00|70.01497650146484
78|1|2|2022-12-15T19:00:00|70.01497650146484
78|1|2|2022-12-15T20:00:00|70.01497650146484
78|1|2|2022-12-15T21:00:00|70.01497650146484
78|1|2|2022-12-15T22:00:00|70.01497650146484
78|1|2|2022-12-15T23:00:00|70.01497650146484
78|1|2|2022-12-16T00:00:00|70.01513671875
78|1|2|2022-12-16T01:00:00|70.01513671875
78|1|2|2022-12-16T02:00:00|70.01513671875
78|1|2|2022-12-16T03:00:00|70.01513671875
78|1|2|2022-12-16T04:00:00|70.01513671875
78|1|2|2022-12-16T05:00:00|70.01513671875
78|1|2|2022-12-16T06:00:00|70.01513671875
78|1|2|2022-12-16T07:00:00|70.01513671875
78|1|2|2022-12-16T08:00:00|70.01513671875
78|1|2|2022-12-16T09:00:00|70.01513671875
78|1|2|2022-12-16T10:00:00|70.01513671875
78|1|2|2022-12-16T11:00:00|70.01513671875
78|1|2|2022-12-16T12:00:00|70.01513671875
78|1|2|2022-12-16T13:00:00|70.01513671875
78|1|2|2022-12-16T14:00:00|70.01513671875
78|1|2|2022-12-16T15:00:00|70.01513671875
78|1|2|2022-12-16T16:00:00|70.01513671875
78|1|2|2022-12-16T17:00:00|70.01513671875
78|1|2|2022-12-16T18:00:00|70.01513671875
78|1|2|2022-12-16T19:00:00|70.01513671875
78|1|2|2022-12-16T20:00:00|70.01513671875
78|1|2|2022-12-16T21:00:00|70.01513671875
78|1|2|2022-12-16T22:00:00|70.01513671875
78|1|2|2022-12-16T23:00:00|70.01513671875
78|1|2|2022-12-17T00:00:00|70.02346801757812
78|1|2|2022-12-17T01:00:00|70.02346801757812
78|1|2|2022-12-17T02:00:00|70.02346801757812
78|1|2|2022-12-17T03:00:00|70.02346801757812
78|1|2|2022-12-17T04:00:00|70.02346801757812
78|1|2|2022-12-17T05:00:00|70.02346801757812
78|1|2|2022-12-17T06:00:00|70.02346801757812
78|1|2|2022-12-17T07:00:00|70.02346801757812
78|1|2|2022-12-17T08:00:00|70.02346801757812
78|1|2|2022-12-17T09:00:00|70.02346801757812
78|1|2|2022-12-17T10:00:00|70.02346801757812
78|1|2|2022-12-17T11:00:00|70.02346801757812
78|1|2|2022-12-17T12:00:00|70.02346801757812
78|1|2|2022-12-17T13:00:00|70.02346801757812
78|1|2|2022-12-17T14:00:00|70.02346801757812
78|1|2|2022-12-17T15:00:00|70.02346801757812
78|1|2|2022-12-17T16:00:00|70.02346801757812
78|1|2|2022-12-17T17:00:00|70.02346801757812
78|1|2|2022-12-17T18:00:00|70.02346801757812
78|1|2|2022-12-17T19:00:00|70.02346801757812
78|1|2|2022-12-17T20:00:00|70.02346801757812
78|1|2|2022-12-17T21:00:00|70.02346801757812
78|1|2|2022-12-17T22:00:00|70.02346801757812
78|1|2|2022-12-17T23:00:00|70.02346801757812
78|1|2|2022-12-18T00:00:00|70.02045440673828
78|1|2|2022-12-18T01:00:00|70.02045440673828
78|1|2|2022-12-18T02:00:00|70.02045440673828
78|1|2|2022-12-18T03:00:00|70.02045440673828
78|1|2|2022-12-18T04:00:00|70.02045440673828
78|1|2|2022-12-18T05:00:00|70.02045440673828
78|1|2|2022-12-18T06:00:00|70.02045440673828
78|1|2|2022-12-18T07:00:00|70.02045440673828
78|1|2|2022-12-18T08:00:00|70.02045440673828
78|1|2|2022-12-18T09:00:00|70.02045440673828
78|1|2|2022-12-18T10:00:00|70.02045440673828
78|1|2|2022-12-18T11:00:00|70.02045440673828
78|1|2|2022-12-18T12:00:00|70.02045440673828
78|1|2|2022-12-18T13:00:00|70.02045440673828
78|1|2|2022-12-18T14:00:00|70.02045440673828
78|1|2|2022-12-18T15:00:00|70.02045440673828
78|1|2|2022-12-18T16:00:00|70.02045440673828
78|1|2|2022-12-18T17:00:00|70.02045440673828
78|1|2|2022-12-18T18:00:00|70.02045440673828
78|1|2|2022-12-18T19:00:00|70.02045440673828
78|1|2|2022-12-18T20:00:00|70.02045440673828
78|1|2|2022-12-18T21:00:00|70.02045440673828
78|1|2|2022-12-18T22:00:00|70.02045440673828
78|1|2|2022-12-18T23:00:00|70.02045440673828
78|1|2|2022-12-19T00:00:00|70.01296997070312
78|1|2|2022-12-19T01:00:00|70.01296997070312
78|1|2|2022-12-19T02:00:00|70.01296997070312
78|1|2|2022-12-19T03:00:00|70.01296997070312
78|1|2|2022-12-19T04:00:00|70.01296997070312
78|1|2|2022-12-19T05:00:00|70.01296997070312
78|1|2|2022-12-19T06:00:00|70.01296997070312
78|1|2|2022-12-19T07:00:00|70.01296997070312
78|1|2|2022-12-19T08:00:00|70.01296997070312
78|1|2|2022-12-19T09:00:00|70.01296997070312
78|1|2|2022-12-19T10:00:00|70.01296997070312
78|1|2|2022-12-19T11:00:00|70.01296997070312
78|1|2|2022-12-19T12:00:00|70.01296997070312
78|1|2|2022-12-19T13:00:00|70.01296997070312
78|1|2|2022-12-19T14:00:00|70.01296997070312
78|1|2|2022-12-19T15:00:00|70.01296997070312
78|1|2|2022-12-19T16:00:00|70.01296997070312
78|1|2|2022-12-19T17:00:00|70.01296997070312
78|1|2|2022-12-19T18:00:00|70.01296997070312
78|1|2|2022-12-19T19:00:00|70.01296997070312
78|1|2|2022-12-19T20:00:00|70.01296997070312
78|1|2|2022-12-19T21:00:00|70.01296997070312
78|1|2|2022-12-19T22:00:00|70.01296997070312
78|1|2|2022-12-19T23:00:00|70.01296997070312
78|1|2|2022-12-20T00:00:00|70.02739715576172
78|1|2|2022-12-20T01:00:00|70.02739715576172
78|1|2|2022-12-20T02:00:00|70.02739715576172
78|1|2|2022-12-20T03:00:00|70.02739715576172
78|1|2|2022-12-20T04:00:00|70.02739715576172
78|1|2|2022-12-20T05:00:00|70.02739715576172
78|1|2|2022-12-20T06:00:00|70.02739715576172
78|1|2|2022-12-20T07:00:00|70.02739715576172
78|1|2|2022-12-20T08:00:00|70.02739715576172
78|1|2|2022-12-20T09:00:00|70.02739715576172
78|1|2|2022-12-20T10:00:00|70.02739715576172
78|1|2|2022-12-20T11:00:00|70.02739715576172
78|1|2|2022-12-20T12:00:00|70.02739715576172
78|1|2|2022-12-20T13:00:00|70.02739715576172
78|1|2|2022-12-20T14:00:00|70.02739715576172
78|1|2|2022-12-20T15:00:00|70.02739715576172
78|1|2|2022-12-20T16:00:00|70.01956176757812
78|1|2|2022-12-20T17:00:00|70.01956176757812
78|1|2|2022-12-20T18:00:00|70.02739715576172
78|1|2|2022-12-20T19:00:00|70.02739715576172
78|1|2|2022-12-20T20:00:00|70.0286865234375
78|1|2|2022-12-20T21:00:00|70.0286865234375
78|1|2|2022-12-20T22:00:00|70.0286865234375
78|1|2|2022-12-20T23:00:00|70.0286865234375
78|1|2|2022-12-21T00:00:00|66.94900512695312
78|1|2|2022-12-21T01:00:00|66.95409393310547
78|1|2|2022-12-21T02:00:00|66.95409393310547
78|1|2|2022-12-21T03:00:00|66.95409393310547
78|1|2|2022-12-21T04:00:00|66.95409393310547
78|1|2|2022-12-21T05:00:00|66.95409393310547
78|1|2|2022-12-21T06:00:00|66.95409393310547
78|1|2|2022-12-21T07:00:00|66.95409393310547
78|1|2|2022-12-21T08:00:00|66.95409393310547
78|1|2|2022-12-21T09:00:00|66.95409393310547
78|1|2|2022-12-21T10:00:00|66.96009826660156
78|1|2|2022-12-21T11:00:00|66.950927734375
78|1|2|2022-12-21T12:00:00|66.950927734375
78|1|2|2022-12-21T13:00:00|66.94583892822266
78|1|2|2022-12-21T14:00:00|66.94583892822266
78|1|2|2022-12-21T15:00:00|66.93841552734375
78|1|2|2022-12-21T16:00:00|66.93841552734375
78|1|2|2022-12-21T17:00:00|66.93841552734375
78|1|2|2022-12-21T18:00:00|66.93841552734375
78|1|2|2022-12-21T19:00:00|66.93841552734375
78|1|2|2022-12-21T20:00:00|66.93841552734375
78|1|2|2022-12-21T21:00:00|66.93841552734375
78|1|2|2022-12-21T22:00:00|66.93841552734375
78|1|2|2022-12-21T23:00:00|66.93841552734375
78|1|2|2022-12-22T00:00:00|70.01380157470703
78|1|2|2022-12-22T01:00:00|70.01380157470703
78|1|2|2022-12-22T02:00:00|70.05608367919922
78|1|2|2022-12-22T03:00:00|70.05608367919922
78|1|2|2022-12-22T04:00:00|70.05608367919922
78|1|2|2022-12-22T05:00:00|70.05608367919922
78|1|2|2022-12-22T06:00:00|70.05608367919922
78|1|2|2022-12-22T07:00:00|70.01380157470703
78|1|2|2022-12-22T08:00:00|70.01380157470703
78|1|2|2022-12-22T09:00:00|70.01380157470703
78|1|2|2022-12-22T10:00:00|70.01380157470703
78|1|2|2022-12-22T11:00:00|70.01380157470703
78|1|2|2022-12-22T12:00:00|70.01380157470703
78|1|2|2022-12-22T13:00:00|70.01380157470703
78|1|2|2022-12-22T14:00:00|70.01380157470703
78|1|2|2022-12-22T15:00:00|70.01380157470703
78|1|2|2022-12-22T16:00:00|70.01380157470703
78|1|2|2022-12-22T17:00:00|70.01380157470703
78|1|2|2022-12-22T18:00:00|70.01380157470703
78|1|2|2022-12-22T19:00:00|70.01380157470703
78|1|2|2022-12-22T20:00:00|70.01380157470703
78|1|2|2022-12-22T21:00:00|70.01380157470703
78|1|2|2022-12-22T22:00:00|70.01380157470703
78|1|2|2022-12-22T23:00:00|70.01380157470703
78|1|2|2022-12-23T00:00:00|70.02291870117188
78|1|2|2022-12-23T01:00:00|70.02291870117188
78|1|2|2022-12-23T02:00:00|70.02291870117188
78|1|2|2022-12-23T03:00:00|70.02291870117188
78|1|2|2022-12-23T04:00:00|70.02291870117188
78|1|2|2022-12-23T05:00:00|70.02291870117188
78|1|2|2022-12-23T06:00:00|70.02291870117188
78|1|2|2022-12-23T07:00:00|70.02291870117188
78|1|2|2022-12-23T08:00:00|70.02291870117188
78|1|2|2022-12-23T09:00:00|70.02291870117188
78|1|2|2022-12-23T10:00:00|70.02291870117188
78|1|2|2022-12-23T11:00:00|70.02291870117188
78|1|2|2022-12-23T12:00:00|70.02291870117188
78|1|2|2022-12-23T13:00:00|70.02291870117188
78|1|2|2022-12-23T14:00:00|70.02291870117188
78|1|2|2022-12-23T15:00:00|70.02291870117188
78|1|2|2022-12-23T16:00:00|70.02291870117188
78|1|2|2022-12-23T17:00:00|70.02291870117188
78|1|2|2022-12-23T18:00:00|70.02291870117188
78|1|2|2022-12-23T19:00:00|70.02291870117188
78|1|2|2022-12-23T20:00:00|70.02291870117188
78|1|2|2022-12-23T21:00:00|70.02291870117188
78|1|2|2022-12-23T22:00:00|70.02291870117188
78|1|2|2022-12-23T23:00:00|70.02291870117188
78|1|2|2022-12-24T00:00:00|66.89530944824219
78|1|2|2022-12-24T01:00:00|66.89530944824219
78|1|2|2022-12-24T02:00:00|66.89530944824219
78|1|2|2022-12-24T03:00:00|66.89530944824219
78|1|2|2022-12-24T04:00:00|66.89530944824219
78|1|2|2022-12-24T05:00:00|66.89530944824219
78|1|2|2022-12-24T06:00:00|66.902099609375
78|1|2|2022-12-24T07:00:00|66.89530944824219
78|1|2|2022-12-24T08:00:00|66.90374755859375
78|1|2|2022-12-24T09:00:00|66.90374755859375
78|1|2|2022-12-24T10:00:00|66.90374755859375
78|1|2|2022-12-24T11:00:00|66.90374755859375
78|1|2|2022-12-24T12:00:00|66.90374755859375
78|1|2|2022-12-24T13:00:00|66.89530944824219
78|1|2|2022-12-24T14:00:00|66.89530944824219
78|1|2|2022-12-24T15:00:00|66.89530944824219
78|1|2|2022-12-24T16:00:00|66.90374755859375
78|1|2|2022-12-24T17:00:00|66.90374755859375
78|1|2|2022-12-24T18:00:00|66.90374755859375
78|1|2|2022-12-24T19:00:00|66.90374755859375
78|1|2|2022-12-24T20:00:00|66.90374755859375
78|1|2|2022-12-24T21:00:00|66.90374755859375
78|1|2|2022-12-24T22:00:00|66.90374755859375
78|1|2|2022-12-24T23:00:00|66.90374755859375
78|1|2|2022-12-25T00:00:00|70.0208740234375
78|1|2|2022-12-25T01:00:00|70.02848052978516
78|1|2|2022-12-25T02:00:00|70.02848052978516
78|1|2|2022-12-25T03:00:00|70.02848052978516
78|1|2|2022-12-25T04:00:00|70.02848052978516
78|1|2|2022-12-25T05:00:00|70.02848052978516
78|1|2|2022-12-25T06:00:00|70.02848052978516
78|1|2|2022-12-25T07:00:00|70.02848052978516
78|1|2|2022-12-25T08:00:00|70.02848052978516
78|1|2|2022-12-25T09:00:00|70.02848052978516
78|1|2|2022-12-25T10:00:00|70.02848052978516
78|1|2|2022-12-25T11:00:00|70.02848052978516
78|1|2|2022-12-25T12:00:00|70.02848052978516
78|1|2|2022-12-25T13:00:00|70.0208740234375
78|1|2|2022-12-25T14:00:00|70.02848052978516
78|1|2|2022-12-25T15:00:00|70.02848052978516
78|1|2|2022-12-25T16:00:00|70.02848052978516
78|1|2|2022-12-25T17:00:00|70.02848052978516
78|1|2|2022-12-25T18:00:00|70.02848052978516
78|1|2|2022-12-25T19:00:00|70.02848052978516
78|1|2|2022-12-25T20:00:00|70.02848052978516
78|1|2|2022-12-25T21:00:00|70.0208740234375
78|1|2|2022-12-25T22:00:00|70.00797271728516
