asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|2|2|2022-04-11T02:00:00|0.0071363993920385
61|2|2|2022-04-11T03:00:00|0.0071363993920385
61|2|2|2022-04-11T04:00:00|0.0070652356371283
61|2|2|2022-04-11T05:00:00|0.0070903971791267
61|2|2|2022-04-11T06:00:00|0.0075295181013643
61|2|2|2022-04-11T07:00:00|0.0078568402677774
61|2|2|2022-04-11T08:00:00|0.0109952623024582
61|2|2|2022-04-11T09:00:00|0.011066386476159
61|2|2|2022-04-11T10:00:00|0.0135648818686604
61|2|2|2022-04-11T11:00:00|0.0132519658654928
61|2|2|2022-04-11T12:00:00|0.0119984447956085
61|2|2|2022-04-11T13:00:00|0.0113704586401581
61|2|2|2022-04-11T14:00:00|0.0108535261824727
61|2|2|2022-04-11T15:00:00|0.0137672815471887
61|2|2|2022-04-11T16:00:00|0.0105843711644411
61|2|2|2022-04-11T17:00:00|0.0076073077507317
61|2|2|2022-04-11T18:00:00|0.0069368402473628
61|2|2|2022-04-11T19:00:00|0.0073064034804701
61|2|2|2022-04-11T20:00:00|0.0071807000786066
61|2|2|2022-04-11T21:00:00|0.0071807000786066
61|2|2|2022-04-11T22:00:00|0.0071162083186209
61|2|2|2022-04-11T23:00:00|0.0071162083186209
61|2|2|2022-04-12T00:00:00|0.0071156378835439
61|2|2|2022-04-12T01:00:00|0.0072200973518192
61|2|2|2022-04-12T02:00:00|0.0071659008972346
61|2|2|2022-04-12T03:00:00|0.0071577304042875
61|2|2|2022-04-12T04:00:00|0.0072079929523169
61|2|2|2022-04-12T05:00:00|0.0073787723667919
61|2|2|2022-04-12T06:00:00|0.0075431284494698
61|2|2|2022-04-12T07:00:00|0.0074168513529002
61|2|2|2022-04-12T08:00:00|0.0074560493230819
61|2|2|2022-04-12T09:00:00|0.0110170766711235
61|2|2|2022-04-12T10:00:00|0.0111298784613609
61|2|2|2022-04-12T11:00:00|0.0120915248990058
61|2|2|2022-04-12T12:00:00|0.0119485519826412
61|2|2|2022-04-12T13:00:00|0.0124345496296882
61|2|2|2022-04-12T14:00:00|0.013955233618617
61|2|2|2022-04-12T15:00:00|0.0134730003774166
61|2|2|2022-04-12T16:00:00|0.0090313209220767
61|2|2|2022-04-12T17:00:00|0.0084060169756412
61|2|2|2022-04-12T18:00:00|0.0072185043245553
61|2|2|2022-04-12T19:00:00|0.0071384459733963
61|2|2|2022-04-12T20:00:00|0.0070351772010326
61|2|2|2022-04-12T21:00:00|0.0074230302125215
61|2|2|2022-04-12T22:00:00|0.0074055735021829
61|2|2|2022-04-12T23:00:00|0.0071345260366797
61|2|2|2022-04-13T00:00:00|0.0071125328540802
61|2|2|2022-04-13T01:00:00|0.0071836286224424
61|2|2|2022-04-13T02:00:00|0.0071333842352032
61|2|2|2022-04-13T03:00:00|0.0071298643015325
61|2|2|2022-04-13T04:00:00|0.0071423803456127
61|2|2|2022-04-13T05:00:00|0.0071430127136409
61|2|2|2022-04-13T06:00:00|0.007311507128179
61|2|2|2022-04-13T07:00:00|0.0082251913845539
61|2|2|2022-04-13T08:00:00|0.0133626516908407
61|2|2|2022-04-13T09:00:00|0.0118981227278709
61|2|2|2022-04-13T10:00:00|0.0123856905847787
61|2|2|2022-04-13T11:00:00|0.0113647999241948
61|2|2|2022-04-13T12:00:00|0.01189034152776
61|2|2|2022-04-13T13:00:00|0.0107040368020534
61|2|2|2022-04-13T14:00:00|0.0136008961126208
61|2|2|2022-04-13T15:00:00|0.0128425098955631
61|2|2|2022-04-13T16:00:00|0.0081283813342452
61|2|2|2022-04-13T17:00:00|0.0089744655415415
61|2|2|2022-04-13T18:00:00|0.0073336074128746
61|2|2|2022-04-13T19:00:00|0.0071951504796743
61|2|2|2022-04-13T20:00:00|0.007100504823029
61|2|2|2022-04-13T21:00:00|0.0071341930888593
61|2|2|2022-04-13T22:00:00|0.0071046031080186
61|2|2|2022-04-13T23:00:00|0.0071046031080186
61|2|2|2022-04-14T00:00:00|0.007089227437973
61|2|2|2022-04-14T01:00:00|0.0071309125050902
61|2|2|2022-04-14T02:00:00|0.0071309125050902
61|2|2|2022-04-14T03:00:00|0.0070891990326344
61|2|2|2022-04-14T04:00:00|0.0071863532066345
61|2|2|2022-04-14T05:00:00|0.0067770387977361
61|2|2|2022-04-14T06:00:00|0.0070529510267078
61|2|2|2022-04-14T07:00:00|0.0076058465056121
61|2|2|2022-04-14T08:00:00|0.0102575896307826
61|2|2|2022-04-14T09:00:00|0.0125491796061396
61|2|2|2022-04-14T10:00:00|0.0125623494386672
61|2|2|2022-04-14T11:00:00|0.0151482131332159
61|2|2|2022-04-14T12:00:00|0.0145274521782994
61|2|2|2022-04-14T13:00:00|0.0124449897557497
61|2|2|2022-04-14T14:00:00|0.0117779951542615
61|2|2|2022-04-14T15:00:00|0.0154902311041951
61|2|2|2022-04-14T16:00:00|0.0096741514280438
61|2|2|2022-04-14T17:00:00|0.0069793537259101
61|2|2|2022-04-14T18:00:00|0.0075875930488109
61|2|2|2022-04-14T19:00:00|0.0071101221255958
61|2|2|2022-04-14T20:00:00|0.0071069588884711
61|2|2|2022-04-14T21:00:00|0.0071504218503832
61|2|2|2022-04-14T22:00:00|0.0071745850145816
61|2|2|2022-04-14T23:00:00|0.0071134869940578
61|2|2|2022-04-15T00:00:00|0.0071223475970327
61|2|2|2022-04-15T01:00:00|0.007164298556745
61|2|2|2022-04-15T02:00:00|0.0071750641800463
61|2|2|2022-04-15T03:00:00|0.0071670622564852
61|2|2|2022-04-15T04:00:00|0.0072227884083986
61|2|2|2022-04-15T05:00:00|0.0073750833980739
61|2|2|2022-04-15T06:00:00|0.0074189635924994
61|2|2|2022-04-15T07:00:00|0.0075669740326702
61|2|2|2022-04-15T08:00:00|0.0075847757980227
61|2|2|2022-04-15T09:00:00|0.0075560957193374
61|2|2|2022-04-15T10:00:00|0.0077585875988006
61|2|2|2022-04-15T11:00:00|0.0073867877945303
61|2|2|2022-04-15T12:00:00|0.0072979074902832
61|2|2|2022-04-15T13:00:00|0.0071543650701642
61|2|2|2022-04-15T14:00:00|0.0073235612362623
61|2|2|2022-04-15T15:00:00|0.0072156121022999
61|2|2|2022-04-15T16:00:00|0.007250168826431
61|2|2|2022-04-15T17:00:00|0.007250168826431
61|2|2|2022-04-15T18:00:00|0.007250168826431
61|2|2|2022-04-15T19:00:00|0.007250168826431
61|2|2|2022-04-15T20:00:00|0.007250168826431
61|2|2|2022-04-15T21:00:00|0.007250168826431
61|2|2|2022-04-15T22:00:00|0.007250168826431
61|2|2|2022-04-15T23:00:00|0.007250168826431
61|2|2|2022-04-16T00:00:00|0.0072478838264942
61|2|2|2022-04-16T01:00:00|0.0072478838264942
61|2|2|2022-04-16T02:00:00|0.0072478838264942
61|2|2|2022-04-16T03:00:00|0.0072478838264942
61|2|2|2022-04-16T04:00:00|0.0072478838264942
61|2|2|2022-04-16T05:00:00|0.0072478838264942
61|2|2|2022-04-16T06:00:00|0.0072478838264942
61|2|2|2022-04-16T07:00:00|0.0072478838264942
61|2|2|2022-04-16T08:00:00|0.0072478838264942
61|2|2|2022-04-16T09:00:00|0.0072478838264942
61|2|2|2022-04-16T10:00:00|0.0072478838264942
61|2|2|2022-04-16T11:00:00|0.0072478838264942
61|2|2|2022-04-16T12:00:00|0.0072478838264942
61|2|2|2022-04-16T13:00:00|0.0072478838264942
61|2|2|2022-04-16T14:00:00|0.0072478838264942
61|2|2|2022-04-16T15:00:00|0.0072478838264942
61|2|2|2022-04-16T16:00:00|0.0072478838264942
61|2|2|2022-04-16T17:00:00|0.0072478838264942
61|2|2|2022-04-16T18:00:00|0.0072478838264942
61|2|2|2022-04-16T19:00:00|0.0072478838264942
61|2|2|2022-04-16T20:00:00|0.009150119498372
61|2|2|2022-04-16T21:00:00|0.0101983677595853
61|2|2|2022-04-16T22:00:00|0.010207001119852
61|2|2|2022-04-16T23:00:00|0.0108637288212776
61|2|2|2022-04-17T00:00:00|0.0102301519364118
61|2|2|2022-04-17T01:00:00|0.0076073859818279
61|2|2|2022-04-17T02:00:00|0.0081164799630641
61|2|2|2022-04-17T03:00:00|0.0071771647781133
61|2|2|2022-04-17T04:00:00|0.0072602094151079
61|2|2|2022-04-17T05:00:00|0.0133319292217493
61|2|2|2022-04-17T06:00:00|0.0106923691928386
61|2|2|2022-04-17T07:00:00|0.0079856431111693
61|2|2|2022-04-17T08:00:00|0.0101084122434258
61|2|2|2022-04-17T09:00:00|0.0109244529157876
61|2|2|2022-04-17T10:00:00|0.0097143510356545
61|2|2|2022-04-17T11:00:00|0.012798429466784
61|2|2|2022-04-17T12:00:00|0.0094626164063811
61|2|2|2022-04-17T13:00:00|0.0107161868363618
61|2|2|2022-04-17T14:00:00|0.0081061925739049
61|2|2|2022-04-17T15:00:00|0.0102691752836108
61|2|2|2022-04-17T16:00:00|0.0099588893353939
61|2|2|2022-04-17T17:00:00|0.0099796503782272
61|2|2|2022-04-17T18:00:00|0.0067279720678925
61|2|2|2022-04-17T19:00:00|0.00700698280707
61|2|2|2022-04-17T20:00:00|0.0072340378537774
61|2|2|2022-04-17T21:00:00|0.0069933561608195
61|2|2|2022-04-17T22:00:00|0.0070762797258794
61|2|2|2022-04-17T23:00:00|0.00700030522421
61|2|2|2022-04-18T00:00:00|0.0071820286102592
61|2|2|2022-04-18T01:00:00|0.0071841636672616
61|2|2|2022-04-18T02:00:00|0.0071832416579127
61|2|2|2022-04-18T03:00:00|0.0071321511641144
61|2|2|2022-04-18T04:00:00|0.0068928590044379
61|2|2|2022-04-18T05:00:00|0.0073330141603946
61|2|2|2022-04-18T06:00:00|0.0075650052167475
61|2|2|2022-04-18T07:00:00|0.0091096991673111
61|2|2|2022-04-18T08:00:00|0.0125449756160378
61|2|2|2022-04-18T09:00:00|0.0122309532016515
61|2|2|2022-04-18T10:00:00|0.0126954670995473
61|2|2|2022-04-18T11:00:00|0.0138155771419405
61|2|2|2022-04-18T12:00:00|0.0084574036300182
61|2|2|2022-04-18T13:00:00|0.013387163169682
61|2|2|2022-04-18T14:00:00|0.0118567598983645
61|2|2|2022-04-18T15:00:00|0.0104818828403949
61|2|2|2022-04-18T16:00:00|0.008008062839508
61|2|2|2022-04-18T17:00:00|0.0092902407050132
61|2|2|2022-04-18T18:00:00|0.0071233329363167
61|2|2|2022-04-18T19:00:00|0.0073180263862013
61|2|2|2022-04-18T20:00:00|0.0071269306354224
61|2|2|2022-04-18T21:00:00|0.0071242158301174
61|2|2|2022-04-18T22:00:00|0.0071045095100998
61|2|2|2022-04-18T23:00:00|0.0071242158301174
61|2|2|2022-04-19T00:00:00|0.0071615222841501
61|2|2|2022-04-19T01:00:00|0.0071609066799283
61|2|2|2022-04-19T02:00:00|0.0071286424063146
61|2|2|2022-04-19T03:00:00|0.0071303439326584
61|2|2|2022-04-19T04:00:00|0.0071812686510384
61|2|2|2022-04-19T05:00:00|0.0074882246553897
61|2|2|2022-04-19T06:00:00|0.007091564591974
61|2|2|2022-04-19T07:00:00|0.0076816929504275
61|2|2|2022-04-19T08:00:00|0.0100406650453805
61|2|2|2022-04-19T09:00:00|0.0146023398265242
61|2|2|2022-04-19T10:00:00|0.011234319768846
61|2|2|2022-04-19T11:00:00|0.0161666497588157
61|2|2|2022-04-19T12:00:00|0.0130404103547334
61|2|2|2022-04-19T13:00:00|0.0125452689826488
61|2|2|2022-04-19T14:00:00|0.0121687427163124
61|2|2|2022-04-19T15:00:00|0.0157895516604185
61|2|2|2022-04-19T16:00:00|0.0104031972587108
61|2|2|2022-04-19T17:00:00|0.0091693364083766
61|2|2|2022-04-19T18:00:00|0.0071926019154489
61|2|2|2022-04-19T19:00:00|0.0074334270320832
61|2|2|2022-04-19T20:00:00|0.0070739635266363
61|2|2|2022-04-19T21:00:00|0.0071437717415392
61|2|2|2022-04-19T22:00:00|0.0071792234666645
61|2|2|2022-04-19T23:00:00|0.0071109416894614
61|2|2|2022-04-20T00:00:00|0.0070594698190689
61|2|2|2022-04-20T01:00:00|0.0071634552441537
61|2|2|2022-04-20T02:00:00|0.0072024068795144
61|2|2|2022-04-20T03:00:00|0.0071213785558938
61|2|2|2022-04-20T04:00:00|0.0071569005958735
61|2|2|2022-04-20T05:00:00|0.0071974182501435
61|2|2|2022-04-20T06:00:00|0.0070639294572174
61|2|2|2022-04-20T07:00:00|0.0076043964363634
61|2|2|2022-04-20T08:00:00|0.010351289063692
61|2|2|2022-04-20T09:00:00|0.0125619526952505
61|2|2|2022-04-20T10:00:00|0.0096073625609278
61|2|2|2022-04-20T11:00:00|0.0156001029536128
61|2|2|2022-04-20T12:00:00|0.0127811944112181
61|2|2|2022-04-20T13:00:00|0.0114256711676716
61|2|2|2022-04-20T14:00:00|0.0100144268944859
61|2|2|2022-04-20T15:00:00|0.0130054336041212
61|2|2|2022-04-20T16:00:00|0.0083428351208567
61|2|2|2022-04-20T17:00:00|0.0083025675266981
61|2|2|2022-04-20T18:00:00|0.0074849035590887
61|2|2|2022-04-20T19:00:00|0.007115171290934
61|2|2|2022-04-20T20:00:00|0.0071688946336507
61|2|2|2022-04-20T21:00:00|0.0071299425326287
61|2|2|2022-04-20T22:00:00|0.0071688946336507
61|2|2|2022-04-20T23:00:00|0.0071037202142179
61|2|2|2022-04-21T00:00:00|0.0072263870388269
61|2|2|2022-04-21T01:00:00|0.0071489522233605
61|2|2|2022-04-21T02:00:00|0.0071077505126595
61|2|2|2022-04-21T03:00:00|0.0071498244069516
61|2|2|2022-04-21T04:00:00|0.0071792514063417
61|2|2|2022-04-21T05:00:00|0.0072056003846228
61|2|2|2022-04-21T06:00:00|0.0074488981626927
61|2|2|2022-04-21T07:00:00|0.0082484325394034
61|2|2|2022-04-21T08:00:00|0.0093449652194976
61|2|2|2022-04-21T09:00:00|0.0141415260732173
61|2|2|2022-04-21T10:00:00|0.0123955318704247
61|2|2|2022-04-21T11:00:00|0.0120561774820089
61|2|2|2022-04-21T12:00:00|0.0113950967788696
61|2|2|2022-04-21T13:00:00|0.0122094089165329
61|2|2|2022-04-21T14:00:00|0.0121285198256373
61|2|2|2022-04-21T15:00:00|0.0115808369591832
61|2|2|2022-04-21T16:00:00|0.0091437194496393
61|2|2|2022-04-21T17:00:00|0.0082605052739381
61|2|2|2022-04-21T18:00:00|0.007136897649616
61|2|2|2022-04-21T19:00:00|0.0075259511359035
61|2|2|2022-04-21T20:00:00|0.0074594779871404
61|2|2|2022-04-21T21:00:00|0.0074090221896767
61|2|2|2022-04-21T22:00:00|0.0074177221395075
61|2|2|2022-04-21T23:00:00|0.0071313236840069
61|2|2|2022-04-22T00:00:00|0.007145959418267
61|2|2|2022-04-22T01:00:00|0.0071080098859965
61|2|2|2022-04-22T02:00:00|0.0070657883770763
61|2|2|2022-04-22T03:00:00|0.0071500022895634
61|2|2|2022-04-22T04:00:00|0.0071311914362013
61|2|2|2022-04-22T05:00:00|0.0071945078670978
61|2|2|2022-04-22T06:00:00|0.0073551489040255
61|2|2|2022-04-22T07:00:00|0.0076773893088102
61|2|2|2022-04-22T08:00:00|0.0080115525051951
61|2|2|2022-04-22T09:00:00|0.0079733580350875
61|2|2|2022-04-22T10:00:00|0.0079733580350875
61|2|2|2022-04-22T11:00:00|0.0074712885543704
61|2|2|2022-04-22T12:00:00|0.0074712885543704
61|2|2|2022-04-22T13:00:00|0.0073310500010848
61|2|2|2022-04-22T14:00:00|0.0072670844383537
61|2|2|2022-04-22T15:00:00|0.0072001153603196
61|2|2|2022-04-22T16:00:00|0.0072383107617497
61|2|2|2022-04-22T17:00:00|0.0072383107617497
61|2|2|2022-04-22T18:00:00|0.0072383107617497
61|2|2|2022-04-22T19:00:00|0.0072383107617497
61|2|2|2022-04-22T20:00:00|0.0072383107617497
61|2|2|2022-04-22T21:00:00|0.0072383107617497
61|2|2|2022-04-22T22:00:00|0.0072383107617497
61|2|2|2022-04-22T23:00:00|0.0072383107617497
61|2|2|2022-04-23T00:00:00|0.007241329178214
61|2|2|2022-04-23T01:00:00|0.007241329178214
61|2|2|2022-04-23T02:00:00|0.007241329178214
61|2|2|2022-04-23T03:00:00|0.007241329178214
61|2|2|2022-04-23T04:00:00|0.007241329178214
61|2|2|2022-04-23T05:00:00|0.007241329178214
61|2|2|2022-04-23T06:00:00|0.007241329178214
61|2|2|2022-04-23T07:00:00|0.007241329178214
61|2|2|2022-04-23T08:00:00|0.007241329178214
61|2|2|2022-04-23T09:00:00|0.007241329178214
61|2|2|2022-04-23T10:00:00|0.007241329178214
61|2|2|2022-04-23T11:00:00|0.007241329178214
61|2|2|2022-04-23T12:00:00|0.007241329178214
61|2|2|2022-04-23T13:00:00|0.007241329178214
61|2|2|2022-04-23T14:00:00|0.007241329178214
61|2|2|2022-04-23T15:00:00|0.007241329178214
61|2|2|2022-04-23T16:00:00|0.007241329178214
61|2|2|2022-04-23T17:00:00|0.007241329178214
61|2|2|2022-04-23T18:00:00|0.007241329178214
61|2|2|2022-04-23T19:00:00|0.007241329178214
61|2|2|2022-04-23T20:00:00|0.0091380318626761
61|2|2|2022-04-23T21:00:00|0.0104547580704092
61|2|2|2022-04-23T22:00:00|0.010050849057734
61|2|2|2022-04-23T23:00:00|0.0115185221657156
61|2|2|2022-04-24T00:00:00|0.0105115883052349
61|2|2|2022-04-24T01:00:00|0.0091712092980742
61|2|2|2022-04-24T02:00:00|0.0084693022072315
61|2|2|2022-04-24T03:00:00|0.0072004892863333
61|2|2|2022-04-24T04:00:00|0.0072354627773165
61|2|2|2022-04-24T05:00:00|0.0124892927706241
61|2|2|2022-04-24T06:00:00|0.0104447938501834
61|2|2|2022-04-24T07:00:00|0.0091335782781243
61|2|2|2022-04-24T08:00:00|0.0106600048020482
61|2|2|2022-04-24T09:00:00|0.0125704985111951
61|2|2|2022-04-24T10:00:00|0.0096287997439503
61|2|2|2022-04-24T11:00:00|0.0123680969700217
61|2|2|2022-04-24T12:00:00|0.0133299771696329
61|2|2|2022-04-24T13:00:00|0.0101462947204709
61|2|2|2022-04-24T14:00:00|0.0087857982143759
61|2|2|2022-04-24T15:00:00|0.0149831678718328
61|2|2|2022-04-24T16:00:00|0.0083930883556604
61|2|2|2022-04-24T17:00:00|0.0079674059525132
61|2|2|2022-04-24T18:00:00|0.0063723698258399
61|2|2|2022-04-24T19:00:00|0.0071252244524657
61|2|2|2022-04-24T20:00:00|0.0071959272027015
61|2|2|2022-04-24T21:00:00|0.0069708889350295
61|2|2|2022-04-24T22:00:00|0.006778853945434
61|2|2|2022-04-24T23:00:00|0.0070844362489879
61|2|2|2022-04-25T00:00:00|0.0070896623656153
61|2|2|2022-04-25T01:00:00|0.0071977283805608
61|2|2|2022-04-25T02:00:00|0.0070912186056375
61|2|2|2022-04-25T03:00:00|0.0072246911004185
61|2|2|2022-04-25T04:00:00|0.007040690165013
61|2|2|2022-04-25T05:00:00|0.0121378852054476
61|2|2|2022-04-25T06:00:00|0.008008636534214
61|2|2|2022-04-25T07:00:00|0.0116319749504327
61|2|2|2022-04-25T08:00:00|0.011895602568984
61|2|2|2022-04-25T09:00:00|0.013085420243442
61|2|2|2022-04-25T10:00:00|0.0129702258855104
61|2|2|2022-04-25T11:00:00|0.0152030615136027
61|2|2|2022-04-25T12:00:00|0.014044689014554
61|2|2|2022-04-25T13:00:00|0.0076326262205839
61|2|2|2022-04-25T14:00:00|0.0077339382842183
61|2|2|2022-04-25T15:00:00|0.0074990531429648
61|2|2|2022-04-25T16:00:00|0.0073050502687692
61|2|2|2022-04-25T17:00:00|0.0071729603223502
61|2|2|2022-04-25T18:00:00|0.0071990368887782
61|2|2|2022-04-25T19:00:00|0.0073887421749532
61|2|2|2022-04-25T20:00:00|0.0071073337458074
61|2|2|2022-04-25T21:00:00|0.0071906321682035
61|2|2|2022-04-25T22:00:00|0.0071999174542725
61|2|2|2022-04-25T23:00:00|0.0071999174542725
61|2|2|2022-04-26T00:00:00|0.0072009842842817
61|2|2|2022-04-26T01:00:00|0.0072009842842817
61|2|2|2022-04-26T02:00:00|0.0075558125972747
61|2|2|2022-04-26T03:00:00|0.0072383722290396
61|2|2|2022-04-26T04:00:00|0.0077676209621131
61|2|2|2022-04-26T05:00:00|0.0074368971399962
61|2|2|2022-04-26T06:00:00|0.0075164386071264
61|2|2|2022-04-26T07:00:00|0.0073417583480477
61|2|2|2022-04-26T08:00:00|0.0073503134772181
61|2|2|2022-04-26T09:00:00|0.007138505578041
61|2|2|2022-04-26T10:00:00|0.0072399848140776
61|2|2|2022-04-26T11:00:00|0.0072399848140776
61|2|2|2022-04-26T12:00:00|0.0072399848140776
61|2|2|2022-04-26T13:00:00|0.0072399848140776
61|2|2|2022-04-26T14:00:00|0.0072399848140776
61|2|2|2022-04-26T15:00:00|0.0072399848140776
61|2|2|2022-04-26T16:00:00|0.0072399848140776
61|2|2|2022-04-26T17:00:00|0.0072399848140776
61|2|2|2022-04-26T18:00:00|0.0072399848140776
61|2|2|2022-04-26T19:00:00|0.0072399848140776
61|2|2|2022-04-26T20:00:00|0.0072399848140776
61|2|2|2022-04-26T21:00:00|0.0072399848140776
61|2|2|2022-04-26T22:00:00|0.0072399848140776
61|2|2|2022-04-26T23:00:00|0.0072399848140776
61|2|2|2022-04-27T00:00:00|0.0072308364324271
61|2|2|2022-04-27T01:00:00|0.0072308364324271
61|2|2|2022-04-27T02:00:00|0.0072308364324271
61|2|2|2022-04-27T03:00:00|0.0072308364324271
61|2|2|2022-04-27T04:00:00|0.0072308364324271
61|2|2|2022-04-27T05:00:00|0.0072308364324271
61|2|2|2022-04-27T06:00:00|0.0072308364324271
61|2|2|2022-04-27T07:00:00|0.0072308364324271
61|2|2|2022-04-27T08:00:00|0.0072308364324271
61|2|2|2022-04-27T09:00:00|0.0072308364324271
61|2|2|2022-04-27T10:00:00|0.0072308364324271
61|2|2|2022-04-27T11:00:00|0.0072308364324271
61|2|2|2022-04-27T12:00:00|0.0072308364324271
61|2|2|2022-04-27T13:00:00|0.0072308364324271
61|2|2|2022-04-27T14:00:00|0.0072308364324271
61|2|2|2022-04-27T15:00:00|0.0072308364324271
61|2|2|2022-04-27T16:00:00|0.0072308364324271
61|2|2|2022-04-27T17:00:00|0.0072308364324271
61|2|2|2022-04-27T18:00:00|0.0072308364324271
61|2|2|2022-04-27T19:00:00|0.0072308364324271
61|2|2|2022-04-27T20:00:00|0.0072308364324271
61|2|2|2022-04-27T21:00:00|0.0072308364324271
61|2|2|2022-04-27T22:00:00|0.0072308364324271
61|2|2|2022-04-27T23:00:00|0.0072308364324271
61|2|2|2022-04-28T00:00:00|0.0072349775582551
61|2|2|2022-04-28T01:00:00|0.0072349775582551
61|2|2|2022-04-28T02:00:00|0.0072349775582551
61|2|2|2022-04-28T03:00:00|0.0072349775582551
61|2|2|2022-04-28T04:00:00|0.0072349775582551
61|2|2|2022-04-28T05:00:00|0.0072349775582551
61|2|2|2022-04-28T06:00:00|0.0072349775582551
61|2|2|2022-04-28T07:00:00|0.0072349775582551
61|2|2|2022-04-28T08:00:00|0.0072349775582551
61|2|2|2022-04-28T09:00:00|0.0072349775582551
61|2|2|2022-04-28T10:00:00|0.0072349775582551
61|2|2|2022-04-28T11:00:00|0.0072349775582551
61|2|2|2022-04-28T12:00:00|0.0072349775582551
61|2|2|2022-04-28T13:00:00|0.0072349775582551
61|2|2|2022-04-28T14:00:00|0.0072349775582551
61|2|2|2022-04-28T15:00:00|0.0072349775582551
61|2|2|2022-04-28T16:00:00|0.0072349775582551
61|2|2|2022-04-28T17:00:00|0.0072349775582551
61|2|2|2022-04-28T18:00:00|0.0072349775582551
61|2|2|2022-04-28T19:00:00|0.0072349775582551
61|2|2|2022-04-28T20:00:00|0.0072349775582551
61|2|2|2022-04-28T21:00:00|0.0072349775582551
61|2|2|2022-04-28T22:00:00|0.0072349775582551
61|2|2|2022-04-28T23:00:00|0.0072349775582551
61|2|2|2022-04-29T00:00:00|0.0072390120476484
61|2|2|2022-04-29T01:00:00|0.0072390120476484
61|2|2|2022-04-29T02:00:00|0.0072390120476484
61|2|2|2022-04-29T03:00:00|0.0072390120476484
61|2|2|2022-04-29T04:00:00|0.0072390120476484
61|2|2|2022-04-29T05:00:00|0.0072390120476484
61|2|2|2022-04-29T06:00:00|0.0072390120476484
61|2|2|2022-04-29T07:00:00|0.0072390120476484
61|2|2|2022-04-29T08:00:00|0.0072390120476484
61|2|2|2022-04-29T09:00:00|0.0072390120476484
61|2|2|2022-04-29T10:00:00|0.0072390120476484
61|2|2|2022-04-29T11:00:00|0.0072390120476484
61|2|2|2022-04-29T12:00:00|0.0072390120476484
61|2|2|2022-04-29T13:00:00|0.0072390120476484
61|2|2|2022-04-29T14:00:00|0.0072390120476484
61|2|2|2022-04-29T15:00:00|0.0072390120476484
61|2|2|2022-04-29T16:00:00|0.0072390120476484
61|2|2|2022-04-29T17:00:00|0.0072390120476484
61|2|2|2022-04-29T18:00:00|0.0072390120476484
61|2|2|2022-04-29T19:00:00|0.0072390120476484
61|2|2|2022-04-29T20:00:00|0.0072390120476484
61|2|2|2022-04-29T21:00:00|0.0072390120476484
61|2|2|2022-04-29T22:00:00|0.0072390120476484
61|2|2|2022-04-29T23:00:00|0.0072390120476484
61|2|2|2022-04-30T00:00:00|0.0072430791333317
61|2|2|2022-04-30T01:00:00|0.0072430791333317
61|2|2|2022-04-30T02:00:00|0.0072430791333317
61|2|2|2022-04-30T03:00:00|0.0072430791333317
61|2|2|2022-04-30T04:00:00|0.0072430791333317
61|2|2|2022-04-30T05:00:00|0.0072430791333317
61|2|2|2022-04-30T06:00:00|0.0072430791333317
61|2|2|2022-04-30T07:00:00|0.0072430791333317
61|2|2|2022-04-30T08:00:00|0.0072430791333317
61|2|2|2022-04-30T09:00:00|0.0072430791333317
61|2|2|2022-04-30T10:00:00|0.0072430791333317
61|2|2|2022-04-30T11:00:00|0.0072430791333317
61|2|2|2022-04-30T12:00:00|0.0072430791333317
61|2|2|2022-04-30T13:00:00|0.0072430791333317
61|2|2|2022-04-30T14:00:00|0.0072430791333317
61|2|2|2022-04-30T15:00:00|0.0072430791333317
61|2|2|2022-04-30T16:00:00|0.0072430791333317
61|2|2|2022-04-30T17:00:00|0.0072430791333317
61|2|2|2022-04-30T18:00:00|0.0072430791333317
61|2|2|2022-04-30T19:00:00|0.0072430791333317
61|2|2|2022-04-30T20:00:00|0.0072430791333317
61|2|2|2022-04-30T21:00:00|0.0072430791333317
61|2|2|2022-04-30T22:00:00|0.0072430791333317
61|2|2|2022-04-30T23:00:00|0.0072430791333317
61|2|2|2022-05-01T00:00:00|0.0072471788153052
61|2|2|2022-05-01T01:00:00|0.0072471788153052
61|2|2|2022-05-01T02:00:00|0.0072471788153052
61|2|2|2022-05-01T03:00:00|0.0072471788153052
61|2|2|2022-05-01T04:00:00|0.0072471788153052
61|2|2|2022-05-01T05:00:00|0.0072471788153052
61|2|2|2022-05-01T06:00:00|0.0072471788153052
61|2|2|2022-05-01T07:00:00|0.0072471788153052
61|2|2|2022-05-01T08:00:00|0.0072471788153052
61|2|2|2022-05-01T09:00:00|0.0072471788153052
61|2|2|2022-05-01T10:00:00|0.0072471788153052
61|2|2|2022-05-01T11:00:00|0.0072471788153052
61|2|2|2022-05-01T12:00:00|0.0072471788153052
61|2|2|2022-05-01T13:00:00|0.0072471788153052
61|2|2|2022-05-01T14:00:00|0.0072471788153052
61|2|2|2022-05-01T15:00:00|0.0072471788153052
61|2|2|2022-05-01T16:00:00|0.0072471788153052
61|2|2|2022-05-01T17:00:00|0.0072471788153052
61|2|2|2022-05-01T18:00:00|0.0072471788153052
61|2|2|2022-05-01T19:00:00|0.0072471788153052
61|2|2|2022-05-01T20:00:00|0.0072471788153052
61|2|2|2022-05-01T21:00:00|0.0072471788153052
