asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|2|2|2022-05-30T05:00:00|0.0115868654102087
41|2|2|2022-05-30T06:00:00|0.0117924530059099
41|2|2|2022-05-30T07:00:00|0.0119603481143713
41|2|2|2022-05-30T08:00:00|0.0120249846950173
41|2|2|2022-05-30T09:00:00|0.0127903269603848
41|2|2|2022-05-30T10:00:00|0.0151799069717526
41|2|2|2022-05-30T11:00:00|0.0156581029295921
41|2|2|2022-05-30T12:00:00|0.0158047266304492
41|2|2|2022-05-30T13:00:00|0.0151826394721865
41|2|2|2022-05-30T14:00:00|0.0140862176194787
41|2|2|2022-05-30T15:00:00|0.0139829376712441
41|2|2|2022-05-30T16:00:00|0.0135078113526105
41|2|2|2022-05-30T17:00:00|0.0133758271113038
41|2|2|2022-05-30T18:00:00|0.0133970538154244
41|2|2|2022-05-30T19:00:00|0.0133713018149137
41|2|2|2022-05-30T20:00:00|0.0133589217439293
41|2|2|2022-05-30T21:00:00|0.0127852177247405
41|2|2|2022-05-30T22:00:00|0.0115754660218954
41|2|2|2022-05-30T23:00:00|0.0111833903938531
41|2|2|2022-05-31T00:00:00|0.0125426780432462
41|2|2|2022-05-31T01:00:00|0.0125426780432462
41|2|2|2022-05-31T02:00:00|0.0125426780432462
41|2|2|2022-05-31T03:00:00|0.0125426780432462
41|2|2|2022-05-31T04:00:00|0.0125426780432462
41|2|2|2022-05-31T05:00:00|0.0125426780432462
41|2|2|2022-05-31T06:00:00|0.0125426780432462
41|2|2|2022-05-31T07:00:00|0.0126016717404127
41|2|2|2022-05-31T08:00:00|0.0126016717404127
41|2|2|2022-05-31T09:00:00|0.0126408319920301
41|2|2|2022-05-31T10:00:00|0.0126408319920301
41|2|2|2022-05-31T11:00:00|0.0125818373635411
41|2|2|2022-05-31T12:00:00|0.0125818373635411
41|2|2|2022-05-31T13:00:00|0.0125818373635411
41|2|2|2022-05-31T14:00:00|0.0125818373635411
41|2|2|2022-05-31T15:00:00|0.0125818373635411
41|2|2|2022-05-31T16:00:00|0.0125818373635411
41|2|2|2022-05-31T17:00:00|0.0125818373635411
41|2|2|2022-05-31T18:00:00|0.0125818373635411
41|2|2|2022-05-31T19:00:00|0.0125818373635411
41|2|2|2022-05-31T20:00:00|0.0125818373635411
41|2|2|2022-05-31T21:00:00|0.0125818373635411
41|2|2|2022-05-31T22:00:00|0.0125818373635411
41|2|2|2022-05-31T23:00:00|0.0125818373635411
41|2|2|2022-06-01T00:00:00|0.0125766694545745
41|2|2|2022-06-01T01:00:00|0.0125374635681509
41|2|2|2022-06-01T02:00:00|0.0125374635681509
41|2|2|2022-06-01T03:00:00|0.0125374635681509
41|2|2|2022-06-01T04:00:00|0.0125374635681509
41|2|2|2022-06-01T05:00:00|0.0125374635681509
41|2|2|2022-06-01T06:00:00|0.0125374635681509
41|2|2|2022-06-01T07:00:00|0.0125374635681509
41|2|2|2022-06-01T08:00:00|0.0125766694545745
41|2|2|2022-06-01T09:00:00|0.0125766694545745
41|2|2|2022-06-01T10:00:00|0.0125766694545745
41|2|2|2022-06-01T11:00:00|0.0125766694545745
41|2|2|2022-06-01T12:00:00|0.0125766694545745
41|2|2|2022-06-01T13:00:00|0.0125766694545745
41|2|2|2022-06-01T14:00:00|0.0125766694545745
41|2|2|2022-06-01T15:00:00|0.0125766694545745
41|2|2|2022-06-01T16:00:00|0.0125766694545745
41|2|2|2022-06-01T17:00:00|0.0125766694545745
41|2|2|2022-06-01T18:00:00|0.0125766694545745
41|2|2|2022-06-01T19:00:00|0.0125766694545745
41|2|2|2022-06-01T20:00:00|0.0125766694545745
41|2|2|2022-06-01T21:00:00|0.0125766694545745
41|2|2|2022-06-01T22:00:00|0.0125766694545745
41|2|2|2022-06-01T23:00:00|0.0125766694545745
41|2|2|2022-06-02T00:00:00|0.0069233635440468
41|2|2|2022-06-02T01:00:00|0.0069233635440468
41|2|2|2022-06-02T02:00:00|0.0069233635440468
41|2|2|2022-06-02T03:00:00|0.0069233635440468
41|2|2|2022-06-02T04:00:00|0.0069233635440468
41|2|2|2022-06-02T05:00:00|0.0069233635440468
41|2|2|2022-06-02T06:00:00|0.0069233635440468
41|2|2|2022-06-02T07:00:00|0.0069233635440468
41|2|2|2022-06-02T08:00:00|0.0069233635440468
41|2|2|2022-06-02T09:00:00|0.0069233635440468
41|2|2|2022-06-02T10:00:00|0.0069233635440468
41|2|2|2022-06-02T11:00:00|0.0069233635440468
41|2|2|2022-06-02T12:00:00|0.0069233635440468
41|2|2|2022-06-02T13:00:00|0.0069233635440468
41|2|2|2022-06-02T14:00:00|0.0069233635440468
41|2|2|2022-06-02T15:00:00|0.0069233635440468
41|2|2|2022-06-02T16:00:00|0.0069233635440468
41|2|2|2022-06-02T17:00:00|0.0069233635440468
41|2|2|2022-06-02T18:00:00|0.0069233635440468
41|2|2|2022-06-02T19:00:00|0.0069233635440468
41|2|2|2022-06-02T20:00:00|0.0069233635440468
41|2|2|2022-06-02T21:00:00|0.0069233635440468
41|2|2|2022-06-02T22:00:00|0.0069233635440468
41|2|2|2022-06-02T23:00:00|0.0069233635440468
41|2|2|2022-06-03T00:00:00|0.0125412931665778
41|2|2|2022-06-03T01:00:00|0.0125412931665778
41|2|2|2022-06-03T02:00:00|0.0125412931665778
41|2|2|2022-06-03T03:00:00|0.0125412931665778
41|2|2|2022-06-03T04:00:00|0.0125412931665778
41|2|2|2022-06-03T05:00:00|0.0125412931665778
41|2|2|2022-06-03T06:00:00|0.0125412931665778
41|2|2|2022-06-03T07:00:00|0.0125412931665778
41|2|2|2022-06-03T08:00:00|0.0125412931665778
41|2|2|2022-06-03T09:00:00|0.0125412931665778
41|2|2|2022-06-03T10:00:00|0.0125412931665778
41|2|2|2022-06-03T11:00:00|0.0125412931665778
41|2|2|2022-06-03T12:00:00|0.0125412931665778
41|2|2|2022-06-03T13:00:00|0.0125412931665778
41|2|2|2022-06-03T14:00:00|0.0125412931665778
41|2|2|2022-06-03T15:00:00|0.0125412931665778
41|2|2|2022-06-03T16:00:00|0.0125412931665778
41|2|2|2022-06-03T17:00:00|0.0125412931665778
41|2|2|2022-06-03T18:00:00|0.0125412931665778
41|2|2|2022-06-03T19:00:00|0.0125412931665778
41|2|2|2022-06-03T20:00:00|0.0125412931665778
41|2|2|2022-06-03T21:00:00|0.0125412931665778
41|2|2|2022-06-03T22:00:00|0.0125412931665778
41|2|2|2022-06-03T23:00:00|0.0125412931665778
41|2|2|2022-06-04T00:00:00|0.0121213803067803
41|2|2|2022-06-04T01:00:00|0.0121213803067803
41|2|2|2022-06-04T02:00:00|0.0121213803067803
41|2|2|2022-06-04T03:00:00|0.0121213803067803
41|2|2|2022-06-04T04:00:00|0.0121213803067803
41|2|2|2022-06-04T05:00:00|0.0121213803067803
41|2|2|2022-06-04T06:00:00|0.0121213803067803
41|2|2|2022-06-04T07:00:00|0.0121213803067803
41|2|2|2022-06-04T08:00:00|0.0121213803067803
41|2|2|2022-06-04T09:00:00|0.0121213803067803
41|2|2|2022-06-04T10:00:00|0.0121213803067803
41|2|2|2022-06-04T11:00:00|0.0121213803067803
41|2|2|2022-06-04T12:00:00|0.0121213803067803
41|2|2|2022-06-04T13:00:00|0.0121213803067803
41|2|2|2022-06-04T14:00:00|0.0121213803067803
41|2|2|2022-06-04T15:00:00|0.0121213803067803
41|2|2|2022-06-04T16:00:00|0.0121213803067803
41|2|2|2022-06-04T17:00:00|0.0121213803067803
41|2|2|2022-06-04T18:00:00|0.0121213803067803
41|2|2|2022-06-04T19:00:00|0.0121213803067803
41|2|2|2022-06-04T20:00:00|0.0121213803067803
41|2|2|2022-06-04T21:00:00|0.0121213803067803
41|2|2|2022-06-04T22:00:00|0.0121213803067803
41|2|2|2022-06-04T23:00:00|0.0121213803067803
41|2|2|2022-06-05T00:00:00|0.0121164852753281
41|2|2|2022-06-05T01:00:00|0.0121164852753281
41|2|2|2022-06-05T02:00:00|0.0121164852753281
41|2|2|2022-06-05T03:00:00|0.0121164852753281
41|2|2|2022-06-05T04:00:00|0.0121164852753281
41|2|2|2022-06-05T05:00:00|0.0121164852753281
41|2|2|2022-06-05T06:00:00|0.0121164852753281
41|2|2|2022-06-05T07:00:00|0.0121164852753281
41|2|2|2022-06-05T08:00:00|0.0121164852753281
41|2|2|2022-06-05T09:00:00|0.0121164852753281
41|2|2|2022-06-05T10:00:00|0.0121164852753281
41|2|2|2022-06-05T11:00:00|0.0121164852753281
41|2|2|2022-06-05T12:00:00|0.0121164852753281
41|2|2|2022-06-05T13:00:00|0.0121164852753281
41|2|2|2022-06-05T14:00:00|0.0121164852753281
41|2|2|2022-06-05T15:00:00|0.0121164852753281
41|2|2|2022-06-05T16:00:00|0.0121164852753281
41|2|2|2022-06-05T17:00:00|0.0121164852753281
41|2|2|2022-06-05T18:00:00|0.0121164852753281
41|2|2|2022-06-05T19:00:00|0.0121164852753281
41|2|2|2022-06-05T20:00:00|0.0121164852753281
41|2|2|2022-06-05T21:00:00|0.0121164852753281
41|2|2|2022-06-05T22:00:00|0.0121164852753281
41|2|2|2022-06-05T23:00:00|0.0121164852753281
41|2|2|2022-06-06T00:00:00|0.0102365184575319
41|2|2|2022-06-06T01:00:00|0.0100687490776181
41|2|2|2022-06-06T02:00:00|0.0099496319890022
41|2|2|2022-06-06T03:00:00|0.0106249647215008
41|2|2|2022-06-06T04:00:00|0.0112386876717209
41|2|2|2022-06-06T05:00:00|0.0116257816553115
41|2|2|2022-06-06T06:00:00|0.0118833091109991
41|2|2|2022-06-06T07:00:00|0.0121461916714906
41|2|2|2022-06-06T08:00:00|0.0124122304841876
41|2|2|2022-06-06T09:00:00|0.0133013017475605
41|2|2|2022-06-06T10:00:00|0.0160264149308204
41|2|2|2022-06-06T11:00:00|0.0160719994455575
41|2|2|2022-06-06T12:00:00|0.0161710493266582
41|2|2|2022-06-06T13:00:00|0.0156322326511144
41|2|2|2022-06-06T14:00:00|0.0149305602535605
41|2|2|2022-06-06T15:00:00|0.0145563157275319
41|2|2|2022-06-06T16:00:00|0.0142369186505675
41|2|2|2022-06-06T17:00:00|0.0141098508611321
41|2|2|2022-06-06T18:00:00|0.0132011016830801
41|2|2|2022-06-06T19:00:00|0.0127816507592797
41|2|2|2022-06-06T20:00:00|0.0126609029248356
41|2|2|2022-06-06T21:00:00|0.0118550760671496
41|2|2|2022-06-06T22:00:00|0.0114295138046145
41|2|2|2022-06-06T23:00:00|0.0112268179655075
41|2|2|2022-06-07T00:00:00|0.0121065573766827
41|2|2|2022-06-07T01:00:00|0.0121065573766827
41|2|2|2022-06-07T02:00:00|0.0121065573766827
41|2|2|2022-06-07T03:00:00|0.0121065573766827
41|2|2|2022-06-07T04:00:00|0.0121065573766827
41|2|2|2022-06-07T05:00:00|0.0121065573766827
41|2|2|2022-06-07T06:00:00|0.0121065573766827
41|2|2|2022-06-07T07:00:00|0.0121065573766827
41|2|2|2022-06-07T08:00:00|0.0121065573766827
41|2|2|2022-06-07T09:00:00|0.0121065573766827
41|2|2|2022-06-07T10:00:00|0.0121065573766827
41|2|2|2022-06-07T11:00:00|0.0121065573766827
41|2|2|2022-06-07T12:00:00|0.0121065573766827
41|2|2|2022-06-07T13:00:00|0.0121065573766827
41|2|2|2022-06-07T14:00:00|0.0121065573766827
41|2|2|2022-06-07T15:00:00|0.0121065573766827
41|2|2|2022-06-07T16:00:00|0.0121065573766827
41|2|2|2022-06-07T17:00:00|0.0121065573766827
41|2|2|2022-06-07T18:00:00|0.0121065573766827
41|2|2|2022-06-07T19:00:00|0.0121065573766827
41|2|2|2022-06-07T20:00:00|0.0121065573766827
41|2|2|2022-06-07T21:00:00|0.0121065573766827
41|2|2|2022-06-07T22:00:00|0.0121065573766827
41|2|2|2022-06-07T23:00:00|0.0121065573766827
41|2|2|2022-06-08T00:00:00|0.0123984152451157
41|2|2|2022-06-08T01:00:00|0.0123984152451157
41|2|2|2022-06-08T02:00:00|0.0123984152451157
41|2|2|2022-06-08T03:00:00|0.0123984152451157
41|2|2|2022-06-08T04:00:00|0.0123984152451157
41|2|2|2022-06-08T05:00:00|0.0123984152451157
41|2|2|2022-06-08T06:00:00|0.0123984152451157
41|2|2|2022-06-08T07:00:00|0.0123984152451157
41|2|2|2022-06-08T08:00:00|0.0123984152451157
41|2|2|2022-06-08T09:00:00|0.0123984152451157
41|2|2|2022-06-08T10:00:00|0.0123984152451157
41|2|2|2022-06-08T11:00:00|0.0123984152451157
41|2|2|2022-06-08T12:00:00|0.0123984152451157
41|2|2|2022-06-08T13:00:00|0.0123984152451157
41|2|2|2022-06-08T14:00:00|0.0123984152451157
41|2|2|2022-06-08T15:00:00|0.0123984152451157
41|2|2|2022-06-08T16:00:00|0.0123984152451157
41|2|2|2022-06-08T17:00:00|0.0123984152451157
41|2|2|2022-06-08T18:00:00|0.0123984152451157
41|2|2|2022-06-08T19:00:00|0.0123984152451157
41|2|2|2022-06-08T20:00:00|0.0123984152451157
41|2|2|2022-06-08T21:00:00|0.0123984152451157
41|2|2|2022-06-08T22:00:00|0.0123984152451157
41|2|2|2022-06-08T23:00:00|0.0123984152451157
41|2|2|2022-06-09T00:00:00|0.0101499697193503
41|2|2|2022-06-09T01:00:00|0.0101921847090125
41|2|2|2022-06-09T02:00:00|0.010026367381215
41|2|2|2022-06-09T03:00:00|0.0103661129251122
41|2|2|2022-06-09T04:00:00|0.0106177683919668
41|2|2|2022-06-09T05:00:00|0.0110012935474514
41|2|2|2022-06-09T06:00:00|0.0114145167171955
41|2|2|2022-06-09T07:00:00|0.0118602095171809
41|2|2|2022-06-09T08:00:00|0.0123521517962217
41|2|2|2022-06-09T09:00:00|0.0133192781358957
41|2|2|2022-06-09T10:00:00|0.0160856507718563
41|2|2|2022-06-09T11:00:00|0.0161948464810848
41|2|2|2022-06-09T12:00:00|0.0162939690053462
41|2|2|2022-06-09T13:00:00|0.0161440167576074
41|2|2|2022-06-09T14:00:00|0.0160015374422073
41|2|2|2022-06-09T15:00:00|0.0149442525580525
41|2|2|2022-06-09T16:00:00|0.015150062739849
41|2|2|2022-06-09T17:00:00|0.0141099598258733
41|2|2|2022-06-09T18:00:00|0.0137078464031219
41|2|2|2022-06-09T19:00:00|0.013016284443438
41|2|2|2022-06-09T20:00:00|0.0127819618210196
41|2|2|2022-06-09T21:00:00|0.0115915276110172
41|2|2|2022-06-09T22:00:00|0.0102339861914515
41|2|2|2022-06-09T23:00:00|0.0102039258927106
41|2|2|2022-06-10T00:00:00|0.012389013543725
41|2|2|2022-06-10T01:00:00|0.012389013543725
41|2|2|2022-06-10T02:00:00|0.012389013543725
41|2|2|2022-06-10T03:00:00|0.012389013543725
41|2|2|2022-06-10T04:00:00|0.012389013543725
41|2|2|2022-06-10T05:00:00|0.012389013543725
41|2|2|2022-06-10T06:00:00|0.012389013543725
41|2|2|2022-06-10T07:00:00|0.012389013543725
41|2|2|2022-06-10T08:00:00|0.012389013543725
41|2|2|2022-06-10T09:00:00|0.012389013543725
41|2|2|2022-06-10T10:00:00|0.012389013543725
41|2|2|2022-06-10T11:00:00|0.012389013543725
41|2|2|2022-06-10T12:00:00|0.012389013543725
41|2|2|2022-06-10T13:00:00|0.012389013543725
41|2|2|2022-06-10T14:00:00|0.012389013543725
41|2|2|2022-06-10T15:00:00|0.012389013543725
41|2|2|2022-06-10T16:00:00|0.012389013543725
41|2|2|2022-06-10T17:00:00|0.012389013543725
41|2|2|2022-06-10T18:00:00|0.012389013543725
41|2|2|2022-06-10T19:00:00|0.012389013543725
41|2|2|2022-06-10T20:00:00|0.012389013543725
41|2|2|2022-06-10T21:00:00|0.012389013543725
41|2|2|2022-06-10T22:00:00|0.012389013543725
41|2|2|2022-06-10T23:00:00|0.012389013543725
41|2|2|2022-06-11T00:00:00|0.0107344882562756
41|2|2|2022-06-11T01:00:00|0.0099950823932886
41|2|2|2022-06-11T02:00:00|0.0095535488799214
41|2|2|2022-06-11T03:00:00|0.0110932383686304
41|2|2|2022-06-11T04:00:00|0.0106074549257755
41|2|2|2022-06-11T05:00:00|0.0106912739574909
41|2|2|2022-06-11T06:00:00|0.0109168626368045
41|2|2|2022-06-11T07:00:00|0.0116189159452915
41|2|2|2022-06-11T08:00:00|0.0118250520899891
41|2|2|2022-06-11T09:00:00|0.0121535416692495
41|2|2|2022-06-11T10:00:00|0.0128479795530438
41|2|2|2022-06-11T11:00:00|0.014453605748713
41|2|2|2022-06-11T12:00:00|0.014971193857491
41|2|2|2022-06-11T13:00:00|0.0160781107842922
41|2|2|2022-06-11T14:00:00|0.0158436559140682
41|2|2|2022-06-11T15:00:00|0.0164386667311191
41|2|2|2022-06-11T16:00:00|0.0145193431526422
41|2|2|2022-06-11T17:00:00|0.0140096927061676
41|2|2|2022-06-11T18:00:00|0.012679292820394
41|2|2|2022-06-11T19:00:00|0.0121590355411171
41|2|2|2022-06-11T20:00:00|0.0107012121006846
41|2|2|2022-06-11T21:00:00|0.0101948250085115
41|2|2|2022-06-11T22:00:00|0.0097375158220529
41|2|2|2022-06-11T23:00:00|0.0093843797221779
41|2|2|2022-06-12T00:00:00|0.0094411773607134
41|2|2|2022-06-12T01:00:00|0.0093619432300329
41|2|2|2022-06-12T02:00:00|0.0095080304890871
41|2|2|2022-06-12T03:00:00|0.0098184067755937
41|2|2|2022-06-12T04:00:00|0.0099288467317819
41|2|2|2022-06-12T05:00:00|0.0102186538279056
41|2|2|2022-06-12T06:00:00|0.0102111538872122
41|2|2|2022-06-12T07:00:00|0.0113060995936393
41|2|2|2022-06-12T08:00:00|0.0116748716682195
41|2|2|2022-06-12T09:00:00|0.0122525766491889
41|2|2|2022-06-12T10:00:00|0.0123343402519822
41|2|2|2022-06-12T11:00:00|0.0155400270596146
41|2|2|2022-06-12T12:00:00|0.0154990004375576
41|2|2|2022-06-12T13:00:00|0.0152186164632439
41|2|2|2022-06-12T14:00:00|0.0161119308322668
41|2|2|2022-06-12T15:00:00|0.0152534013614058
41|2|2|2022-06-12T16:00:00|0.0144492676481604
41|2|2|2022-06-12T17:00:00|0.0137063087895512
41|2|2|2022-06-12T18:00:00|0.0133932447060942
41|2|2|2022-06-12T19:00:00|0.0128357419744133
41|2|2|2022-06-12T20:00:00|0.0112649565562605
41|2|2|2022-06-12T21:00:00|0.0103127043694257
41|2|2|2022-06-12T22:00:00|0.0098643107339739
41|2|2|2022-06-12T23:00:00|0.0100564770400524
41|2|2|2022-06-13T00:00:00|0.0070374812930822
41|2|2|2022-06-13T01:00:00|0.0070374812930822
41|2|2|2022-06-13T02:00:00|0.0070374812930822
41|2|2|2022-06-13T03:00:00|0.0070374812930822
41|2|2|2022-06-13T04:00:00|0.0070374812930822
41|2|2|2022-06-13T05:00:00|0.0070374812930822
41|2|2|2022-06-13T06:00:00|0.0070374812930822
41|2|2|2022-06-13T07:00:00|0.0070374812930822
41|2|2|2022-06-13T08:00:00|0.0070374812930822
41|2|2|2022-06-13T09:00:00|0.0070374812930822
41|2|2|2022-06-13T10:00:00|0.0070374812930822
41|2|2|2022-06-13T11:00:00|0.0070374812930822
41|2|2|2022-06-13T12:00:00|0.0070374812930822
41|2|2|2022-06-13T13:00:00|0.0070374812930822
41|2|2|2022-06-13T14:00:00|0.0070374812930822
41|2|2|2022-06-13T15:00:00|0.0070374812930822
41|2|2|2022-06-13T16:00:00|0.0070374812930822
41|2|2|2022-06-13T17:00:00|0.0070374812930822
41|2|2|2022-06-13T18:00:00|0.0070374812930822
41|2|2|2022-06-13T19:00:00|0.0070374812930822
41|2|2|2022-06-13T20:00:00|0.0070374812930822
41|2|2|2022-06-13T21:00:00|0.0070374812930822
41|2|2|2022-06-13T22:00:00|0.0070374812930822
41|2|2|2022-06-13T23:00:00|0.0070374812930822
41|2|2|2022-06-14T00:00:00|0.0099480468779802
41|2|2|2022-06-14T01:00:00|0.0099480468779802
41|2|2|2022-06-14T02:00:00|0.0096185384318232
41|2|2|2022-06-14T03:00:00|0.0104282097890973
41|2|2|2022-06-14T04:00:00|0.0104596987366676
41|2|2|2022-06-14T05:00:00|0.0100651131942868
41|2|2|2022-06-14T06:00:00|0.0104591501876711
41|2|2|2022-06-14T07:00:00|0.0113760130479931
41|2|2|2022-06-14T08:00:00|0.0115655213594436
41|2|2|2022-06-14T09:00:00|0.0125730596482753
41|2|2|2022-06-14T10:00:00|0.0126400496810674
41|2|2|2022-06-14T11:00:00|0.0140453819185495
41|2|2|2022-06-14T12:00:00|0.0152775887399911
41|2|2|2022-06-14T13:00:00|0.0156155107542872
41|2|2|2022-06-14T14:00:00|0.016376519575715
41|2|2|2022-06-14T15:00:00|0.0154838943853974
41|2|2|2022-06-14T16:00:00|0.0149333160370588
41|2|2|2022-06-14T17:00:00|0.0139542585238814
41|2|2|2022-06-14T18:00:00|0.0128063643351197
41|2|2|2022-06-14T19:00:00|0.0120257586240768
41|2|2|2022-06-14T20:00:00|0.0103923054412007
41|2|2|2022-06-14T21:00:00|0.0100462986156344
41|2|2|2022-06-14T22:00:00|0.0097912410274147
41|2|2|2022-06-14T23:00:00|0.0100398249924182
41|2|2|2022-06-15T00:00:00|0.0098939826712012
41|2|2|2022-06-15T01:00:00|0.0093422830104827
41|2|2|2022-06-15T02:00:00|0.0094716101884841
41|2|2|2022-06-15T03:00:00|0.010854260995984
41|2|2|2022-06-15T04:00:00|0.0104404455050826
41|2|2|2022-06-15T05:00:00|0.010321264155209
41|2|2|2022-06-15T06:00:00|0.0099518140777945
41|2|2|2022-06-15T07:00:00|0.0116596473380923
41|2|2|2022-06-15T08:00:00|0.0117783471941947
41|2|2|2022-06-15T09:00:00|0.0125320106744766
41|2|2|2022-06-15T10:00:00|0.0123621392995119
41|2|2|2022-06-15T11:00:00|0.0140361348167061
41|2|2|2022-06-15T12:00:00|0.0140532553195953
41|2|2|2022-06-15T13:00:00|0.0152767021209001
41|2|2|2022-06-15T14:00:00|0.0152482474222779
41|2|2|2022-06-15T15:00:00|0.0157139971852302
41|2|2|2022-06-15T16:00:00|0.0150999426841735
41|2|2|2022-06-15T17:00:00|0.0142487715929746
41|2|2|2022-06-15T18:00:00|0.0128711955621838
41|2|2|2022-06-15T19:00:00|0.0119489589706063
41|2|2|2022-06-15T20:00:00|0.0105623640120029
41|2|2|2022-06-15T21:00:00|0.0100186914205551
41|2|2|2022-06-15T22:00:00|0.0098394146189093
41|2|2|2022-06-15T23:00:00|0.0094846822321414
41|2|2|2022-06-16T00:00:00|0.0072604035958647
41|2|2|2022-06-16T01:00:00|0.0072604035958647
41|2|2|2022-06-16T02:00:00|0.0072604035958647
41|2|2|2022-06-16T03:00:00|0.0072604035958647
41|2|2|2022-06-16T04:00:00|0.0072604035958647
41|2|2|2022-06-16T05:00:00|0.0072604035958647
41|2|2|2022-06-16T06:00:00|0.0072604035958647
41|2|2|2022-06-16T07:00:00|0.0072604035958647
41|2|2|2022-06-16T08:00:00|0.0072604035958647
41|2|2|2022-06-16T09:00:00|0.0072604035958647
41|2|2|2022-06-16T10:00:00|0.0072604035958647
41|2|2|2022-06-16T11:00:00|0.0072604035958647
41|2|2|2022-06-16T12:00:00|0.0072604035958647
41|2|2|2022-06-16T13:00:00|0.0072604035958647
41|2|2|2022-06-16T14:00:00|0.0072604035958647
41|2|2|2022-06-16T15:00:00|0.0072604035958647
41|2|2|2022-06-16T16:00:00|0.0072604035958647
41|2|2|2022-06-16T17:00:00|0.0072604035958647
41|2|2|2022-06-16T18:00:00|0.0072604035958647
41|2|2|2022-06-16T19:00:00|0.0072604035958647
41|2|2|2022-06-16T20:00:00|0.0072604035958647
41|2|2|2022-06-16T21:00:00|0.0072604035958647
41|2|2|2022-06-16T22:00:00|0.0072604035958647
41|2|2|2022-06-16T23:00:00|0.0072604035958647
41|2|2|2022-06-17T00:00:00|0.0125148966908454
41|2|2|2022-06-17T01:00:00|0.0125148966908454
41|2|2|2022-06-17T02:00:00|0.0125148966908454
41|2|2|2022-06-17T03:00:00|0.0125148966908454
41|2|2|2022-06-17T04:00:00|0.0125148966908454
41|2|2|2022-06-17T05:00:00|0.0125148966908454
41|2|2|2022-06-17T06:00:00|0.0125148966908454
41|2|2|2022-06-17T07:00:00|0.0125148966908454
41|2|2|2022-06-17T08:00:00|0.0125148966908454
41|2|2|2022-06-17T09:00:00|0.0125148966908454
41|2|2|2022-06-17T10:00:00|0.0125148966908454
41|2|2|2022-06-17T11:00:00|0.0125148966908454
41|2|2|2022-06-17T12:00:00|0.0125148966908454
41|2|2|2022-06-17T13:00:00|0.0125148966908454
41|2|2|2022-06-17T14:00:00|0.0125148966908454
41|2|2|2022-06-17T15:00:00|0.0125148966908454
41|2|2|2022-06-17T16:00:00|0.0125148966908454
41|2|2|2022-06-17T17:00:00|0.0125148966908454
41|2|2|2022-06-17T18:00:00|0.0125148966908454
41|2|2|2022-06-17T19:00:00|0.0125148966908454
41|2|2|2022-06-17T20:00:00|0.0125148966908454
41|2|2|2022-06-17T21:00:00|0.0125148966908454
41|2|2|2022-06-17T22:00:00|0.0125148966908454
41|2|2|2022-06-17T23:00:00|0.0125148966908454
41|2|2|2022-06-18T00:00:00|0.0125764524564147
41|2|2|2022-06-18T01:00:00|0.0125764524564147
41|2|2|2022-06-18T02:00:00|0.0125764524564147
41|2|2|2022-06-18T03:00:00|0.0125764524564147
41|2|2|2022-06-18T04:00:00|0.0125764524564147
41|2|2|2022-06-18T05:00:00|0.0125764524564147
41|2|2|2022-06-18T06:00:00|0.0125764524564147
41|2|2|2022-06-18T07:00:00|0.0125764524564147
41|2|2|2022-06-18T08:00:00|0.0125764524564147
41|2|2|2022-06-18T09:00:00|0.0125764524564147
41|2|2|2022-06-18T10:00:00|0.0125764524564147
41|2|2|2022-06-18T11:00:00|0.0125764524564147
41|2|2|2022-06-18T12:00:00|0.0125764524564147
41|2|2|2022-06-18T13:00:00|0.0125764524564147
41|2|2|2022-06-18T14:00:00|0.0125764524564147
41|2|2|2022-06-18T15:00:00|0.0125764524564147
41|2|2|2022-06-18T16:00:00|0.0125764524564147
41|2|2|2022-06-18T17:00:00|0.0125764524564147
41|2|2|2022-06-18T18:00:00|0.0125764524564147
41|2|2|2022-06-18T19:00:00|0.0125764524564147
41|2|2|2022-06-18T20:00:00|0.0125764524564147
41|2|2|2022-06-18T21:00:00|0.0125764524564147
41|2|2|2022-06-18T22:00:00|0.0125764524564147
41|2|2|2022-06-18T23:00:00|0.0125764524564147
41|2|2|2022-06-19T00:00:00|0.0125731825828552
41|2|2|2022-06-19T01:00:00|0.0125731825828552
41|2|2|2022-06-19T02:00:00|0.0125731825828552
41|2|2|2022-06-19T03:00:00|0.0125731825828552
41|2|2|2022-06-19T04:00:00|0.0125731825828552
41|2|2|2022-06-19T05:00:00|0.0125731825828552
41|2|2|2022-06-19T06:00:00|0.0125731825828552
41|2|2|2022-06-19T07:00:00|0.0125731825828552
41|2|2|2022-06-19T08:00:00|0.0125731825828552
41|2|2|2022-06-19T09:00:00|0.0125731825828552
41|2|2|2022-06-19T10:00:00|0.0125731825828552
41|2|2|2022-06-19T11:00:00|0.0125731825828552
41|2|2|2022-06-19T12:00:00|0.0125731825828552
41|2|2|2022-06-19T13:00:00|0.0125731825828552
41|2|2|2022-06-19T14:00:00|0.0125731825828552
41|2|2|2022-06-19T15:00:00|0.0125731825828552
41|2|2|2022-06-19T16:00:00|0.0125731825828552
41|2|2|2022-06-19T17:00:00|0.0125731825828552
41|2|2|2022-06-19T18:00:00|0.0125731825828552
41|2|2|2022-06-19T19:00:00|0.0125731825828552
41|2|2|2022-06-19T20:00:00|0.0125731825828552
41|2|2|2022-06-19T21:00:00|0.0125731825828552
41|2|2|2022-06-19T22:00:00|0.0125731825828552
41|2|2|2022-06-19T23:00:00|0.0125731825828552
41|2|2|2022-06-20T00:00:00|0.0083121880888938
